user_id,date,events,timestamp
812533,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 22:38:48,2022-03-16 22:39:02,2022-03-16 22:39:03,2022-03-16 22:39:04"
812533,2022-05-13,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp","2022-05-13 11:17:40,2022-05-13 11:18:03,2022-05-13 11:18:11,2022-05-13 11:18:15,2022-05-13 11:18:15,2022-05-13 11:18:54,2022-05-26 11:19:46"
812533,2022-06-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-14 01:32:24,2022-06-14 01:32:31,2022-06-14 01:34:43,2022-06-14 01:35:23,2022-06-14 01:35:23,2022-06-14 01:35:33,2022-06-14 01:35:52,2022-06-14 01:40:52"
812534,2022-03-26,"GetCreditInfo,GetCreditInfo","2022-03-26 00:11:21,2022-03-26 00:11:30"
812535,2022-06-23,"GetCreditInfo,GetCreditInfo","2022-06-23 23:12:10,2022-06-23 23:12:30"
812535,2022-06-24,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,OpenApp","2022-06-24 19:13:42,2022-06-24 19:13:43,2022-06-24 19:15:07,2022-06-24 19:15:08,2022-06-24 19:15:23,2022-06-24 19:15:25,2022-06-24 19:16:21"
812536,2022-04-08,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp","2022-04-08 18:20:13,2022-04-08 18:20:33,2022-04-08 18:20:34,2022-04-08 18:20:42,2022-04-08 18:20:43,2022-04-08 18:24:42"
812536,2022-04-08,"OpenApp,Login,OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-04-08 20:36:42,2022-04-08 20:36:49,2022-04-08 20:37:06,2022-04-08 20:37:12,2022-04-08 20:37:21,2022-04-08 20:37:27,2022-04-08 20:37:31,2022-04-08 20:37:33,2022-04-08 20:38:39"
812537,2022-05-20,OpenApp,2022-05-20 00:55:43
812539,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 20:56:42,2022-03-03 20:56:51,2022-03-03 20:56:57,2022-03-03 20:56:57,2022-03-03 20:57:26,2022-03-03 20:59:05"
812539,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 20:08:29,2022-03-11 20:08:44,2022-03-11 20:08:52,2022-03-11 20:08:53,2022-03-11 20:09:18,2022-03-11 20:10:49"
812539,2022-03-14,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 22:07:59,2022-03-14 22:08:26,2022-03-14 22:08:34,2022-03-14 22:08:40,2022-03-14 22:08:40,2022-03-14 22:09:05,2022-03-14 22:10:39"
812539,2022-03-16,OpenApp,2022-03-16 19:19:09
812539,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 18:27:25,2022-03-19 18:27:33,2022-03-19 18:27:41,2022-03-19 18:27:41,2022-03-19 18:28:08,2022-03-19 18:29:43"
812539,2022-03-21,"OpenApp,Login,GetCreditInfo","2022-03-21 14:41:57,2022-03-21 14:42:05,2022-03-21 14:44:31"
812539,2022-03-27,"OpenApp,Login","2022-03-27 15:43:22,2022-03-27 15:43:30"
812539,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 02:12:15,2022-03-31 02:12:24,2022-03-31 02:12:28,2022-03-31 02:12:29,2022-03-31 02:13:02,2022-03-31 02:14:35"
812539,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-02 14:23:49,2022-04-02 14:23:57,2022-04-02 14:23:57,2022-04-02 14:24:31,2022-04-02 14:26:03,2022-04-02 14:28:09"
812539,2022-04-03,"OpenApp,Login","2022-04-03 14:25:36,2022-04-03 14:25:47"
812539,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 15:20:40,2022-04-04 15:20:48,2022-04-04 15:20:55,2022-04-04 15:20:55,2022-04-04 15:21:20,2022-04-04 15:23:02"
812539,2022-04-09,"OpenApp,Login,ViewLoanApplyIntro","2022-04-09 10:58:27,2022-04-09 10:58:36,2022-04-09 10:58:37"
812539,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 12:21:16,2022-04-09 12:21:23,2022-04-09 12:21:31,2022-04-09 12:21:31,2022-04-09 12:21:57,2022-04-09 12:23:33"
812539,2022-04-12,"OpenApp,Login","2022-04-12 10:52:54,2022-04-12 10:53:03"
812539,2022-04-18,"OpenApp,Login","2022-04-18 13:13:46,2022-04-18 13:13:55"
812539,2022-04-19,OpenApp,2022-04-19 15:00:21
812539,2022-04-25,OpenApp,2022-04-25 20:58:11
812539,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 20:01:12,2022-05-03 20:01:21,2022-05-03 20:01:29,2022-05-03 20:01:29,2022-05-03 20:01:57,2022-05-03 20:03:37"
812539,2022-05-09,OpenApp,2022-05-09 15:50:47
812539,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 03:23:19,2022-05-22 03:23:30,2022-05-22 03:23:38,2022-05-22 03:23:39,2022-05-22 03:24:13,2022-05-22 03:26:01"
812539,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 20:27:07,2022-05-30 20:27:14,2022-05-30 20:27:26,2022-05-30 20:27:27,2022-05-30 20:28:04,2022-05-30 20:29:43"
812539,2022-06-03,OpenApp,2022-06-03 16:43:22
812539,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 20:08:40,2022-06-07 20:08:49,2022-06-07 20:08:55,2022-06-07 20:08:55,2022-06-07 20:09:31,2022-06-07 20:11:14"
812539,2022-06-07,OpenApp,2022-06-07 22:57:13
812539,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 20:46:56,2022-06-16 20:47:06,2022-06-16 20:47:17,2022-06-16 20:47:18,2022-06-16 20:47:49,2022-06-16 20:49:27"
812539,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-23 21:14:36,2022-06-23 21:14:43,2022-06-23 21:15:02,2022-06-23 21:15:03"
812539,2022-06-27,"OpenApp,Login","2022-06-27 14:18:16,2022-06-27 14:18:24"
812542,2022-04-28,OpenApp,2022-04-28 22:50:09
812544,2022-03-03,"Login,StartLoanApply,EndLoanApply","2022-03-03 11:11:04,2022-03-03 11:11:22,2022-03-03 11:11:22"
812545,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-03 14:21:12,2022-03-03 14:21:17,2022-03-03 14:21:23,2022-03-03 14:21:25,2022-04-18 14:34:42,2022-04-18 14:38:53,2022-04-18 14:38:56,2022-04-18 14:38:57,2022-04-18 14:39:00,2022-04-18 14:39:00"
812545,2022-04-18,"OpenApp,Login,UseLoanManage","2022-04-18 14:59:24,2022-04-18 14:59:27,2022-04-18 14:59:31"
812545,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 21:29:51,2022-04-25 21:29:56,2022-04-25 21:29:56,2022-04-25 21:30:02,2022-04-25 21:30:02,2022-04-25 21:30:29,2022-04-25 21:32:40"
812545,2022-04-26,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 09:26:00,2022-04-26 09:26:02,2022-04-26 09:26:03,2022-04-26 09:26:11,2022-04-26 09:26:11,2022-04-26 09:26:46,2022-04-26 09:28:00"
812545,2022-06-25,GetCreditInfo,2022-06-25 14:51:32
812547,2022-04-30,"OpenApp,Login,ViewLoanApplyIntro","2022-04-30 16:13:30,2022-04-30 16:13:58,2022-04-30 16:13:59"
812547,2022-05-20,OpenApp,2022-05-20 16:48:52
812547,2022-06-06,"OpenApp,OpenApp","2022-06-06 20:38:45,2022-06-06 20:45:07"
812548,2022-03-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 01:24:13,2022-03-27 01:24:13,2022-03-27 01:24:24,2022-03-27 01:25:16"
812549,2022-04-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 16:38:54,2022-04-18 16:38:54,2022-04-18 16:39:20,2022-04-18 16:41:18,2022-04-18 16:41:25,2022-04-18 16:41:26,2022-04-18 16:41:45,2022-04-18 16:41:48,2022-04-18 16:42:28,2022-04-18 16:46:55"
812549,2022-05-17,OpenApp,2022-05-17 21:14:47
812550,2022-03-25,"Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-25 09:22:36,2022-03-25 09:22:37,2022-03-25 09:22:38,2022-03-27 09:32:43,2022-03-27 09:32:51,2022-03-27 09:32:51,2022-03-27 09:32:52"
812550,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-28 09:19:46,2022-03-28 09:19:50,2022-03-28 09:19:50,2022-03-28 09:19:51"
812553,2022-03-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-01 14:58:06,2022-03-01 14:58:10,2022-03-01 14:58:11"
812553,2022-03-02,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-02 14:27:09,2022-03-02 14:27:33,2022-03-02 14:27:33"
812554,2022-03-14,GetCreditInfo,2022-03-14 16:41:56
812554,2022-03-15,"Login,GetCreditInfo","2022-03-15 12:49:08,2022-03-15 12:49:16"
812554,2022-03-15,"OpenApp,Login,GetCreditInfo","2022-03-15 13:12:14,2022-03-15 13:12:24,2022-03-15 13:12:29"
812554,2022-03-20,"OpenApp,Login","2022-03-20 09:36:58,2022-03-20 09:37:08"
812554,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-25 15:12:43,2022-03-25 15:12:53,2022-03-25 15:12:54,2022-03-25 15:12:55,2022-03-25 15:14:38"
812554,2022-03-31,OpenApp,2022-03-31 14:08:16
812554,2022-03-31,"Login,UseLoanManage,GetCreditInfo","2022-03-31 15:07:51,2022-03-31 15:07:52,2022-03-31 15:07:53"
812554,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage","2022-04-01 17:55:26,2022-04-01 17:55:38,2022-04-01 17:55:38,2022-04-01 17:55:39,2022-04-01 17:56:02"
812554,2022-04-05,OpenApp,2022-04-05 14:43:05
812554,2022-04-27,OpenApp,2022-04-27 00:58:46
812554,2022-05-02,"GetCreditInfo,Login,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 08:38:12,2022-05-02 08:43:10,2022-05-02 08:43:28,2022-05-02 08:46:35,2022-05-02 08:47:04,2022-05-02 08:47:19,2022-05-02 08:47:49,2022-05-02 08:49:26,2022-05-02 08:51:00,2022-05-02 08:52:16,2022-05-02 08:54:41"
812554,2022-06-24,GetCreditInfo,2022-06-24 12:28:21
812555,2022-04-26,GetCreditInfo,2022-04-26 15:31:31
812555,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-05-09 21:48:00,2022-05-09 21:48:08,2022-05-09 21:48:12,2022-05-09 21:48:14,2022-05-09 21:48:51,2022-05-09 21:49:18"
812555,2022-05-25,"OpenApp,Login","2022-05-25 11:40:31,2022-05-25 11:40:40"
812555,2022-06-19,"OpenApp,Login","2022-06-19 10:26:13,2022-06-19 10:26:20"
812557,2022-05-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp","2022-05-23 14:34:52,2022-05-23 14:34:52,2022-05-23 14:35:45,2022-05-23 14:38:59,2022-05-23 14:39:11,2022-05-23 14:39:51,2022-05-23 14:39:51,2022-05-23 14:40:10,2022-05-23 14:48:18"
812559,2022-05-03,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-03 20:27:47,2022-05-03 20:27:51,2022-05-03 20:27:52,2022-05-03 20:29:32,2022-05-03 20:29:39,2022-05-03 20:29:44,2022-05-03 20:29:44"
812559,2022-06-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 19:32:25,2022-06-11 19:32:25,2022-06-11 19:32:38,2022-06-11 19:34:05"
812560,2022-06-20,"Login,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 23:01:03,2022-06-20 23:01:10,2022-06-20 23:01:16,2022-06-20 23:01:36,2022-06-20 23:03:29"
812563,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-01 14:25:02,2022-03-01 14:25:06,2022-03-01 14:25:07,2022-03-01 14:25:09,2022-03-01 14:25:12,2022-03-01 14:25:15"
812563,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 09:41:31,2022-03-02 09:41:35,2022-03-02 09:41:36,2022-03-02 09:41:38"
812563,2022-06-27,"GetCreditInfo,GetCreditInfo","2022-06-27 11:56:42,2022-06-27 11:56:48"
812565,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-19 17:21:52,2022-04-19 17:21:56,2022-04-19 17:21:56,2022-04-19 17:22:02,2022-04-19 17:23:17"
812565,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,CompleteIDCertification","2022-04-25 11:04:16,2022-04-25 11:04:21,2022-04-25 11:04:23,2022-04-25 11:05:03,2022-04-25 11:05:23,2022-04-25 11:06:09"
812566,2022-03-18,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-18 14:29:37,2022-03-18 14:30:42,2022-03-18 14:31:09"
812566,2022-03-18,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-18 16:00:22,2022-03-18 16:01:13,2022-03-18 16:01:27,2022-03-18 16:01:29,2022-03-18 16:06:03,2022-03-18 16:06:08,2022-03-18 16:06:14,2022-03-18 16:06:14"
812566,2022-05-04,OpenApp,2022-05-04 07:36:44
812567,2022-03-02,OpenApp,2022-03-02 12:32:16
812567,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-05 18:00:47,2022-04-05 18:01:02,2022-04-05 18:01:02,2022-04-05 18:01:45,2022-04-06 18:06:07,2022-04-06 18:06:18,2022-04-06 18:06:18,2022-04-06 18:07:17,2022-04-06 18:10:17,2022-04-25 18:10:52,2022-04-25 18:10:58,2022-04-25 18:11:00,2022-04-25 18:11:01"
812567,2022-04-29,"OpenApp,Login,GetCreditInfo","2022-04-29 15:38:06,2022-04-29 15:38:12,2022-04-29 15:38:13"
812567,2022-05-27,"OpenApp,Login,GetCreditInfo","2022-05-27 19:14:31,2022-05-27 19:14:44,2022-05-27 19:14:46"
812567,2022-06-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 16:40:37,2022-06-06 16:40:42,2022-06-06 16:40:52,2022-06-06 16:40:52,2022-06-06 16:42:52,2022-06-06 16:44:14,2022-06-06 16:44:14,2022-06-06 16:45:10,2022-06-06 16:47:12"
812567,2022-06-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-22 22:19:20,2022-06-22 22:19:26,2022-06-22 22:19:26,2022-06-22 22:19:27,2022-06-22 22:21:49,2022-06-22 22:22:43,2022-06-22 22:23:30,2022-06-22 22:23:31"
812568,2022-03-30,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-30 01:32:35,2022-03-30 01:32:52,2022-03-30 01:33:00,2022-03-30 01:33:59,2022-03-30 01:34:25,2022-03-30 01:34:35,2022-03-30 01:34:54,2022-03-30 01:35:23,2022-03-30 01:39:34"
812568,2022-05-09,GetCreditInfo,2022-05-09 14:08:16
812568,2022-05-10,OpenApp,2022-05-10 18:45:54
812568,2022-05-18,OpenApp,2022-05-18 06:48:29
812568,2022-05-28,"OpenApp,OpenApp,OpenApp","2022-05-28 17:45:52,2022-05-28 17:54:01,2022-05-28 18:01:17"
812568,2022-06-30,"OpenApp,OpenApp","2022-06-30 11:15:42,2022-06-30 11:15:43"
812570,2022-05-24,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-24 14:46:06,2022-05-24 14:55:20,2022-05-24 14:56:20"
812571,2022-05-26,GetCreditInfo,2022-05-26 13:22:14
812571,2022-06-28,"GetCreditInfo,Login,ViewLoanApplyIntro","2022-06-28 14:22:20,2022-06-28 14:22:21,2022-06-28 14:22:24"
812574,2022-03-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-31 10:09:10,2022-03-31 10:09:10,2022-03-31 10:09:26,2022-03-31 10:11:43,2022-03-31 10:11:49,2022-03-31 10:11:50,2022-03-31 10:11:57"
812574,2022-04-08,"OpenApp,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,UseDSRCalc,EndLoanApply","2022-04-08 09:02:25,2022-04-08 09:02:55,2022-04-08 09:03:35,2022-04-08 09:04:51,2022-04-08 09:06:37,2022-04-08 09:06:41,2022-04-08 09:06:42,2022-04-08 09:06:54,2022-04-08 09:06:58"
812574,2022-04-08,OpenApp,2022-04-08 10:38:35
812574,2022-04-08,"OpenApp,ViewLoanApplyIntro","2022-04-08 11:05:54,2022-04-08 11:07:27"
812574,2022-05-01,OpenApp,2022-05-01 23:42:53
812574,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-10 01:22:14,2022-05-10 01:22:21,2022-05-10 01:22:21,2022-05-10 01:22:39"
812574,2022-06-20,"GetCreditInfo,GetCreditInfo","2022-06-20 00:09:12,2022-06-20 00:09:24"
812575,2022-04-06,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-06 10:20:19,2022-04-06 10:20:26,2022-04-06 10:20:55,2022-04-06 10:21:24,2022-04-06 10:21:24,2022-04-06 10:23:20,2022-04-06 10:25:30,2022-04-06 10:25:51,2022-04-06 10:25:52,2022-04-06 10:26:27"
812575,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-06 12:13:49,2022-04-06 12:13:57,2022-04-06 12:14:04,2022-04-06 12:14:04,2022-04-06 12:14:08,2022-04-06 12:14:09,2022-04-06 12:14:15"
812575,2022-04-06,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-04-06 13:40:56,2022-04-06 13:41:05,2022-04-06 13:41:05,2022-04-06 13:41:05,2022-04-06 13:41:15"
812575,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-08 15:51:23,2022-04-08 15:51:33,2022-04-08 15:51:49,2022-04-08 15:52:23,2022-04-08 15:54:37,2022-04-08 15:55:17,2022-04-08 15:55:17"
812575,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,OpenApp,Login","2022-04-09 10:41:51,2022-04-09 10:41:59,2022-04-09 10:42:06,2022-04-09 10:42:06,2022-04-09 10:42:33,2022-04-09 10:44:21,2022-04-09 10:44:22,2022-04-09 10:45:35,2022-04-09 10:45:36,2022-04-09 10:45:42,2022-04-11 10:52:24,2022-04-11 10:52:30"
812575,2022-04-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-11 12:25:50,2022-04-11 12:25:50,2022-04-11 12:26:21,2022-04-11 12:28:26,2022-04-11 12:28:27"
812575,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-11 20:55:20,2022-04-11 20:55:29,2022-04-11 20:55:35,2022-04-11 20:55:35,2022-04-11 20:55:49,2022-04-11 20:55:49,2022-04-11 20:55:59"
812575,2022-04-12,"OpenApp,Login,GetCreditInfo","2022-04-12 11:06:16,2022-04-12 11:06:23,2022-04-12 11:06:33"
812575,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 12:24:08,2022-04-12 12:24:16,2022-04-12 12:24:21,2022-04-12 12:24:21,2022-04-12 12:24:47,2022-04-12 12:26:38"
812575,2022-04-21,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply","2022-04-21 15:45:21,2022-04-21 15:45:29,2022-04-21 15:45:37,2022-04-21 15:45:46,2022-04-21 15:45:52,2022-04-21 15:45:52,2022-04-21 15:46:12,2022-04-21 15:47:45,2022-04-21 15:47:50,2022-04-21 15:47:50,2022-04-21 15:48:03,2022-04-21 15:48:12"
812575,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 12:21:56,2022-04-25 12:22:03,2022-04-25 12:22:10"
812575,2022-05-12,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo","2022-05-12 16:12:29,2022-05-12 16:16:06,2022-05-12 16:16:14,2022-05-12 16:16:21,2022-05-12 16:16:21,2022-05-12 16:16:45,2022-05-12 16:18:41,2022-05-12 16:18:42,2022-05-12 16:20:54,2022-05-12 16:21:03,2022-05-12 16:21:07"
812576,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-05 14:12:21,2022-03-05 14:12:27,2022-03-05 14:12:33,2022-03-05 14:12:34"
812576,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 10:36:13,2022-03-24 10:36:18,2022-03-24 10:36:21,2022-03-24 10:36:21,2022-03-24 10:36:43,2022-03-24 10:37:47"
812576,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-04-01 11:59:03,2022-04-01 11:59:09,2022-04-01 11:59:11,2022-04-01 11:59:13,2022-04-01 11:59:22"
812576,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 10:12:52,2022-04-08 10:12:57,2022-04-08 10:13:03,2022-04-08 10:13:03,2022-04-08 10:13:30,2022-04-08 10:16:11"
812576,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 06:32:17,2022-04-12 06:32:21,2022-04-12 06:32:26,2022-04-12 06:32:26,2022-04-12 06:32:49,2022-04-12 06:34:02"
812576,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 10:56:53,2022-04-14 10:56:58,2022-04-14 10:57:01,2022-04-14 10:57:01,2022-04-14 10:57:41,2022-04-14 10:59:02"
812576,2022-04-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 06:15:53,2022-04-17 06:15:57,2022-04-17 06:15:58,2022-04-17 06:16:01,2022-04-17 06:16:02,2022-04-17 06:16:30,2022-04-17 06:18:39"
