user_id,date,events,timestamp
500689,2022-06-07,OpenApp,2022-06-07 12:27:08
500691,2022-03-16,OpenApp,2022-03-16 15:06:36
500692,2022-05-12,"Login,ViewLoanApplyIntro","2022-05-12 12:29:03,2022-05-12 12:29:05"
500692,2022-06-03,OpenApp,2022-06-03 08:47:38
500693,2022-03-04,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-03-04 11:26:49,2022-03-04 11:26:56,2022-03-04 11:26:57,2022-03-04 11:28:21,2022-03-04 11:28:21,2022-03-04 11:29:16"
500697,2022-03-12,OpenApp,2022-03-12 09:33:23
500697,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-03-20 16:43:20,2022-03-20 16:43:28,2022-03-20 16:43:48,2022-03-20 16:43:48,2022-03-20 16:46:19,2022-03-20 16:48:31,2022-03-20 16:48:32,2022-03-20 16:51:05,2022-03-20 16:51:24,2022-03-23 16:51:27"
500697,2022-04-16,OpenApp,2022-04-16 19:05:35
500697,2022-04-16,OpenApp,2022-04-16 19:32:49
500697,2022-04-26,OpenApp,2022-04-26 06:54:19
500697,2022-04-29,OpenApp,2022-04-29 08:44:00
500697,2022-05-08,OpenApp,2022-05-08 07:44:17
500697,2022-05-15,"OpenApp,Login,OpenApp,Login","2022-05-15 09:53:23,2022-05-15 09:53:35,2022-05-15 09:54:10,2022-05-15 09:54:18"
500697,2022-05-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-15 17:29:43,2022-05-15 17:29:54,2022-05-15 17:30:35,2022-05-15 17:30:36,2022-05-15 17:31:30,2022-05-15 17:31:41,2022-05-15 17:32:27,2022-05-15 17:33:04,2022-05-15 17:35:26,2022-05-15 17:37:50,2022-05-15 17:37:51"
500697,2022-05-17,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp","2022-05-17 13:59:32,2022-05-17 13:59:41,2022-05-17 14:00:30,2022-05-17 14:01:23,2022-05-17 14:02:42,2022-05-17 14:04:45,2022-05-17 14:05:05,2022-05-17 14:05:31,2022-05-17 14:05:42,2022-05-17 14:07:11"
500697,2022-05-21,"OpenApp,Login","2022-05-21 17:12:54,2022-05-21 17:13:03"
500697,2022-05-24,UseLoanManage,2022-05-24 13:43:18
500697,2022-06-02,"OpenApp,Login,UseLoanManage","2022-06-02 18:45:45,2022-06-02 18:46:01,2022-06-02 18:46:25"
500697,2022-06-11,OpenApp,2022-06-11 09:42:45
500697,2022-06-16,"OpenApp,Login","2022-06-16 15:35:48,2022-06-16 15:36:06"
500697,2022-06-16,OpenApp,2022-06-16 22:30:13
500697,2022-06-21,OpenApp,2022-06-21 15:38:29
500697,2022-06-21,OpenApp,2022-06-21 17:47:26
500697,2022-06-26,OpenApp,2022-06-26 17:24:13
500698,2022-04-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 17:40:19,2022-04-12 17:40:19,2022-04-12 17:40:52,2022-04-12 17:44:15,2022-04-12 17:44:28,2022-04-12 17:45:42,2022-04-12 17:48:24"
500698,2022-04-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-22 15:16:14,2022-04-22 15:16:34,2022-04-22 15:16:34,2022-04-22 15:17:16"
500698,2022-05-06,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-06 09:38:06,2022-05-06 09:38:13,2022-05-06 09:38:28,2022-05-06 09:38:28,2022-05-06 09:40:22,2022-05-06 09:42:33,2022-05-06 09:46:48,2022-05-06 09:50:05,2022-05-06 09:50:09,2022-05-06 09:52:37"
500698,2022-06-16,"OpenApp,GetCreditInfo","2022-06-16 13:15:28,2022-06-16 13:15:50"
500698,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-21 12:22:57,2022-06-21 12:23:04,2022-06-21 12:23:04,2022-06-21 12:23:28,2022-06-21 12:29:56,2022-06-21 12:30:24,2022-06-21 12:30:27"
500700,2022-04-20,GetCreditInfo,2022-04-20 09:37:13
500701,2022-03-08,"GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 19:47:58,2022-03-08 19:47:59,2022-03-08 19:48:18,2022-03-08 19:49:04,2022-03-08 19:50:29,2022-03-08 19:50:29,2022-03-08 19:52:03,2022-03-08 19:54:26"
500703,2022-06-14,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-14 19:21:31,2022-06-14 19:21:31,2022-06-14 19:24:34,2022-06-14 19:24:34,2022-06-14 19:24:58"
500703,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-15 17:50:10,2022-06-15 17:50:25,2022-06-15 17:50:25,2022-06-15 17:50:48,2022-06-15 17:53:45,2022-06-15 17:53:58,2022-06-15 17:53:58"
500706,2022-05-31,"Login,StartLoanApply,EndLoanApply","2022-05-31 17:01:30,2022-05-31 17:01:35,2022-05-31 17:01:35"
500706,2022-05-31,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 17:41:03,2022-05-31 17:42:02,2022-05-31 17:44:49"
500706,2022-06-27,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 20:29:49,2022-06-27 20:29:52,2022-06-27 20:30:04,2022-06-27 20:30:06"
500706,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-06-28 18:02:29,2022-06-28 18:02:36,2022-06-28 18:02:37,2022-06-28 18:03:09,2022-06-28 18:03:09,2022-06-28 18:15:43,2022-06-28 18:16:21,2022-06-28 18:16:40,2022-06-28 18:16:58,2022-06-28 18:17:41,2022-06-28 18:18:04"
500706,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 19:42:15,2022-06-29 19:42:23,2022-06-29 19:42:23,2022-06-29 19:42:34,2022-06-29 19:42:40"
500707,2022-03-31,GetCreditInfo,2022-03-31 17:39:21
500708,2022-04-14,GetCreditInfo,2022-04-14 14:42:56
500711,2022-03-16,GetCreditInfo,2022-03-16 21:25:46
500713,2022-06-15,"Login,GetCreditInfo","2022-06-15 14:01:08,2022-06-15 14:01:10"
500714,2022-06-10,Login,2022-06-10 20:12:16
500715,2022-06-29,OpenApp,2022-06-29 09:11:23
500716,2022-04-29,"GetCreditInfo,Login","2022-04-29 15:55:58,2022-04-29 15:56:20"
500718,2022-06-23,"GetCreditInfo,GetCreditInfo","2022-06-23 09:22:00,2022-06-23 09:23:13"
500720,2022-04-19,GetCreditInfo,2022-04-19 14:38:19
500721,2022-04-03,"OpenApp,Login","2022-04-03 13:53:25,2022-04-03 13:53:33"
500724,2022-06-16,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,OpenApp,Login","2022-06-16 23:14:42,2022-06-16 23:14:49,2022-06-16 23:14:49,2022-06-16 23:15:26,2022-06-16 23:17:45,2022-06-16 23:18:32,2022-06-16 23:19:07,2022-06-16 23:19:12"
500724,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-17 00:12:25,2022-06-17 00:12:32,2022-06-17 00:12:48,2022-06-17 00:12:48"
500727,2022-03-01,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 15:36:11,2022-03-01 15:36:16,2022-03-01 15:36:21,2022-03-01 15:36:37,2022-03-01 15:36:54,2022-03-01 15:38:28"
500727,2022-03-04,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-04 10:24:39,2022-03-04 10:24:44,2022-03-04 10:24:49,2022-03-04 10:25:12"
500727,2022-03-06,"OpenApp,Login,UseLoanManage","2022-03-06 10:23:59,2022-03-06 10:24:06,2022-03-06 10:24:10"
500727,2022-03-10,"OpenApp,Login,UseLoanManage","2022-03-10 13:31:28,2022-03-10 13:31:34,2022-03-10 13:31:43"
500727,2022-03-15,"OpenApp,Login,UseLoanManage","2022-03-15 11:14:13,2022-03-15 11:26:00,2022-03-15 11:26:05"
500727,2022-04-08,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-08 14:33:49,2022-04-08 14:33:56,2022-04-08 14:34:28,2022-04-08 14:34:30,2022-04-08 14:34:30,2022-04-08 14:34:39"
500727,2022-04-11,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply","2022-04-11 10:32:07,2022-04-11 10:32:13,2022-04-11 10:32:30,2022-04-11 10:32:59,2022-04-11 10:32:59,2022-04-11 10:33:15,2022-04-11 10:34:58,2022-04-11 10:36:02,2022-04-11 10:36:17,2022-04-11 10:38:57,2022-04-11 10:39:04,2022-04-11 10:39:09,2022-04-11 10:39:54"
500727,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,EndLoanApply","2022-04-11 12:13:04,2022-04-11 12:13:10,2022-04-11 12:13:13,2022-04-11 12:13:13,2022-04-11 12:14:54,2022-04-11 12:15:07,2022-04-11 12:15:22,2022-04-11 12:27:39,2022-04-11 12:38:59,2022-04-11 12:39:10,2022-04-11 12:39:36,2022-04-11 12:39:36,2022-04-11 12:39:48,2022-04-11 12:40:12,2022-04-11 12:42:01,2022-04-11 12:42:07,2022-04-11 12:42:13,2022-04-11 12:42:13,2022-04-11 12:42:23"
500727,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 16:09:59,2022-04-11 16:10:09,2022-04-11 16:10:31,2022-04-11 16:10:31,2022-04-11 16:23:27,2022-04-11 16:23:44,2022-04-11 16:23:57,2022-04-11 16:23:57,2022-04-11 16:31:15,2022-04-11 16:31:21,2022-04-11 16:31:24,2022-04-11 16:31:24"
500727,2022-04-12,"OpenApp,Login,UseLoanManage","2022-04-12 15:33:04,2022-04-12 15:33:10,2022-04-12 15:33:18"
500727,2022-04-14,"OpenApp,Login","2022-04-14 11:19:09,2022-04-14 11:19:16"
500727,2022-04-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-04-21 10:40:19,2022-04-21 10:40:31,2022-04-21 10:40:42,2022-04-21 10:40:42,2022-04-21 10:40:55,2022-04-21 10:45:41"
500727,2022-05-09,OpenApp,2022-05-09 14:17:57
500727,2022-05-09,"OpenApp,Login,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-09 14:37:55,2022-05-09 14:38:01,2022-05-09 14:38:08,2022-05-09 14:38:38"
500727,2022-05-16,OpenApp,2022-05-16 11:12:21
500727,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-16 11:59:44,2022-05-16 11:59:57,2022-05-16 12:00:05,2022-05-16 12:00:14,2022-05-16 12:00:38"
500727,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-22 15:56:00,2022-05-22 15:56:11,2022-05-22 15:56:20,2022-05-22 15:56:21"
500727,2022-05-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-23 12:02:50,2022-05-23 12:02:57,2022-05-23 12:03:05,2022-05-23 12:03:21,2022-05-23 12:03:22,2022-05-23 12:03:40,2022-05-23 12:06:30,2022-05-23 12:08:26,2022-05-23 12:08:40,2022-05-23 12:09:54,2022-05-23 12:09:54,2022-05-23 12:11:33"
500727,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-23 12:43:25,2022-05-23 12:43:34,2022-05-23 12:43:38,2022-05-23 12:43:56,2022-05-23 12:44:07,2022-05-23 12:44:13,2022-05-23 12:44:17,2022-05-23 12:44:17"
500727,2022-05-23,"OpenApp,Login,EndLoanApply","2022-05-23 23:50:13,2022-05-23 23:50:19,2022-05-23 23:50:19"
500727,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 16:37:02,2022-05-25 16:37:07,2022-05-25 16:37:51,2022-05-25 16:37:52,2022-05-25 16:38:10,2022-05-25 16:39:41"
500727,2022-05-25,"ViewLoanApplyIntro,EndLoanApply","2022-05-25 17:11:06,2022-05-25 17:11:13"
500727,2022-05-26,OpenApp,2022-05-26 10:07:15
500727,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-27 16:33:02,2022-05-27 16:33:08,2022-05-27 16:33:12,2022-05-27 16:33:12,2022-05-27 16:33:32"
500727,2022-05-27,"EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-27 17:13:33,2022-05-27 17:16:04,2022-05-27 17:16:11,2022-05-27 17:17:19,2022-05-27 17:17:47,2022-05-27 17:17:57,2022-05-27 17:17:57,2022-05-27 17:25:35,2022-05-27 17:25:41,2022-05-27 17:25:44,2022-05-27 17:25:44"
500727,2022-05-28,"OpenApp,Login","2022-05-28 15:42:18,2022-05-28 15:42:24"
500727,2022-06-01,GetCreditInfo,2022-06-01 13:34:14
500727,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-08 09:48:02,2022-06-08 09:48:08,2022-06-08 09:48:53,2022-06-08 09:48:53"
500727,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-09 09:21:30,2022-06-09 09:21:39,2022-06-09 09:21:44,2022-06-09 09:21:45,2022-06-09 09:22:03,2022-06-09 09:24:21,2022-06-09 09:25:47,2022-06-09 09:25:52,2022-06-09 09:27:02,2022-06-09 09:27:08,2022-06-09 09:27:08"
500727,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 11:06:05,2022-06-09 11:10:05,2022-06-09 11:10:08,2022-06-09 11:10:08"
500727,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply,StartLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 16:26:13,2022-06-09 16:26:18,2022-06-09 16:26:21,2022-06-09 16:26:28,2022-06-09 16:40:07,2022-06-09 16:40:07,2022-06-09 16:42:31,2022-06-09 16:42:42,2022-06-09 16:42:44,2022-06-09 16:42:44,2022-06-09 16:51:36,2022-06-09 16:51:42,2022-06-09 16:51:45,2022-06-09 16:51:45"
500727,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 17:28:38,2022-06-09 17:29:00,2022-06-09 17:29:10,2022-06-09 17:29:11"
500727,2022-06-09,"StartLoanApply,EndLoanApply","2022-06-09 17:53:31,2022-06-09 17:53:31"
500727,2022-06-10,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-10 13:37:09,2022-06-10 13:48:45,2022-06-10 13:48:51,2022-06-10 13:48:53,2022-06-10 13:48:59,2022-06-10 13:53:46,2022-06-10 13:53:46,2022-06-10 13:54:13"
500727,2022-06-10,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-10 14:14:55,2022-06-10 14:14:55,2022-06-10 14:15:05,2022-06-10 14:15:05"
500727,2022-06-10,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 16:46:45,2022-06-10 16:46:51,2022-06-10 16:46:53,2022-06-10 16:46:53,2022-06-10 16:46:59,2022-06-10 16:47:01,2022-06-10 16:47:07,2022-06-10 16:47:07,2022-06-10 16:47:09,2022-06-10 16:47:22,2022-06-10 16:49:39"
500727,2022-06-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-10 18:12:33,2022-06-10 18:12:39,2022-06-10 18:12:41,2022-06-10 18:12:41"
500727,2022-06-13,OpenApp,2022-06-13 09:55:13
500727,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-13 16:08:43,2022-06-13 16:08:48,2022-06-13 16:08:50,2022-06-13 16:08:50,2022-06-13 16:09:05,2022-06-13 16:11:15,2022-06-13 16:21:21,2022-06-13 16:21:28,2022-06-13 16:21:43"
500729,2022-05-25,"GetCreditInfo,GetCreditInfo","2022-05-25 13:09:19,2022-05-25 13:14:06"
500730,2022-03-15,OpenApp,2022-03-15 00:55:25
500730,2022-06-05,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro","2022-06-05 13:18:24,2022-06-05 13:18:40,2022-06-05 13:18:41,2022-06-05 13:20:34,2022-06-05 13:20:46,2022-06-05 13:20:46"
500731,2022-03-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 18:46:54,2022-03-01 18:47:09,2022-03-01 18:47:09,2022-03-01 18:47:26,2022-03-01 18:50:47"
500731,2022-03-01,"OpenApp,StartLoanApply,EndLoanApply","2022-03-01 20:48:30,2022-03-01 20:48:43,2022-03-01 20:48:44"
500731,2022-03-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 22:55:06,2022-03-02 22:55:17,2022-03-02 22:55:17,2022-03-02 22:55:33,2022-03-02 22:58:45"
