user_id,date,events,timestamp
776322,2022-06-23,OpenApp,2022-06-23 22:24:50
776325,2022-03-12,OpenApp,2022-03-12 19:13:29
776326,2022-03-08,GetCreditInfo,2022-03-08 21:14:37
776326,2022-03-09,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 16:16:15,2022-03-09 16:16:22,2022-03-09 16:16:22,2022-03-09 16:17:07,2022-03-09 16:18:56"
776326,2022-04-24,OpenApp,2022-04-24 17:21:43
776326,2022-05-28,OpenApp,2022-05-28 14:05:02
776326,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 14:22:03,2022-05-30 14:22:20,2022-05-30 14:22:28,2022-05-30 14:22:29,2022-05-30 14:24:38,2022-05-30 14:26:25"
776326,2022-05-30,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-30 18:14:58,2022-05-30 18:15:04,2022-05-30 18:15:19,2022-05-30 18:15:38,2022-05-30 18:15:48,2022-05-30 18:15:48"
776326,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 21:56:51,2022-06-01 21:56:58,2022-06-01 21:57:06,2022-06-01 21:57:06,2022-06-01 21:58:15,2022-06-01 22:00:23"
776326,2022-06-01,EndLoanApply,2022-06-01 22:58:55
776326,2022-06-12,OpenApp,2022-06-12 10:27:11
776326,2022-06-19,OpenApp,2022-06-19 15:01:36
776326,2022-06-28,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-28 17:46:27,2022-06-28 17:46:31,2022-06-28 17:46:34,2022-06-28 17:46:40,2022-06-28 17:46:41,2022-06-28 17:47:15"
776326,2022-06-28,"StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-28 18:31:02,2022-06-28 18:31:02,2022-06-28 18:31:06"
776327,2022-03-31,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 17:00:51,2022-03-31 17:00:55,2022-03-31 17:01:04,2022-03-31 17:01:47,2022-03-31 17:01:47,2022-03-31 17:02:36,2022-03-31 17:03:56"
776327,2022-04-01,"OpenApp,Login","2022-04-01 16:54:26,2022-04-01 16:54:30"
776327,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro","2022-04-02 15:48:36,2022-04-02 15:48:41,2022-04-02 15:48:42"
776327,2022-04-21,"OpenApp,Login,OpenApp,GetCreditInfo,Login","2022-04-21 15:02:06,2022-04-21 15:02:10,2022-04-21 15:02:19,2022-04-21 15:02:23,2022-04-21 15:02:23"
776327,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 19:07:00,2022-04-26 19:07:04,2022-04-26 19:07:30,2022-04-26 19:07:36,2022-04-26 19:08:15,2022-04-26 19:08:58,2022-04-26 19:10:54"
776327,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 13:21:07,2022-05-06 13:21:11,2022-05-06 13:21:13"
776327,2022-05-16,OpenApp,2022-05-16 18:11:37
776327,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-18 17:27:03,2022-05-18 17:27:09,2022-05-18 17:27:23,2022-05-18 17:27:32,2022-05-18 17:28:54"
776327,2022-06-07,"OpenApp,Login,ViewLoanApplyIntro","2022-06-07 09:57:02,2022-06-07 09:57:06,2022-06-07 09:57:08"
776327,2022-06-07,"OpenApp,Login","2022-06-07 12:16:18,2022-06-07 12:16:23"
776327,2022-06-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-07 20:03:10,2022-06-07 20:03:14,2022-06-07 20:03:23,2022-06-07 20:03:24,2022-06-07 20:03:32"
776327,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 21:09:27,2022-06-07 21:09:31,2022-06-07 21:10:01,2022-06-07 21:10:01,2022-06-07 21:10:41,2022-06-07 21:12:08"
776327,2022-06-08,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-08 08:21:53,2022-06-08 08:21:57,2022-06-08 08:22:04,2022-06-08 08:22:15,2022-06-08 08:22:16,2022-06-08 08:22:24,2022-06-08 08:22:29"
776327,2022-06-08,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-08 10:43:41,2022-06-08 10:43:45,2022-06-08 10:43:45,2022-06-08 10:44:08"
776329,2022-05-20,"GetCreditInfo,GetCreditInfo","2022-05-20 17:27:01,2022-05-20 17:29:34"
776331,2022-03-22,"Login,UseLoanManage,GetCreditInfo","2022-03-22 09:33:42,2022-03-22 09:33:43,2022-03-22 09:33:43"
776331,2022-03-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-22 19:12:20,2022-03-22 19:12:24,2022-03-22 19:12:25,2022-03-22 19:12:25"
776331,2022-03-29,OpenApp,2022-03-29 11:23:21
776331,2022-04-17,OpenApp,2022-04-17 12:05:07
776331,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 11:08:15,2022-04-18 11:21:01,2022-04-18 11:21:01,2022-04-18 11:21:09,2022-04-18 11:21:09,2022-04-18 11:21:47,2022-04-18 11:23:42"
776331,2022-04-27,OpenApp,2022-04-27 22:55:26
776331,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 16:10:12,2022-05-16 16:10:16,2022-05-16 16:10:16"
776331,2022-05-26,OpenApp,2022-05-26 14:33:46
776331,2022-06-17,OpenApp,2022-06-17 13:00:26
776333,2022-05-15,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp","2022-05-15 12:58:38,2022-05-15 13:01:22,2022-05-15 13:01:32,2022-05-15 13:01:32,2022-05-15 13:02:34,2022-05-15 13:02:34,2022-05-15 13:03:40,2022-05-15 13:05:18"
776333,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-15 13:35:02,2022-05-15 13:35:09,2022-05-15 13:35:21,2022-05-15 13:35:22,2022-05-15 13:35:54,2022-05-15 13:36:34,2022-05-15 13:39:09"
776333,2022-05-15,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp","2022-05-15 13:57:52,2022-05-15 13:58:00,2022-05-15 13:58:16,2022-05-15 13:58:16,2022-05-15 13:58:55,2022-05-15 13:58:55,2022-05-15 13:59:24,2022-05-15 13:59:24,2022-05-15 14:00:26"
776333,2022-05-15,"OpenApp,Login,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-15 18:07:47,2022-05-15 18:07:55,2022-05-15 18:07:55,2022-05-15 18:10:29,2022-05-15 18:10:29,2022-05-15 18:10:42,2022-05-15 18:10:42"
776333,2022-05-15,OpenApp,2022-05-15 18:35:29
776333,2022-05-15,"OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-15 19:43:08,2022-05-15 19:43:15,2022-05-15 19:43:23,2022-05-15 19:46:54,2022-05-15 19:47:01,2022-05-15 19:47:13,2022-05-15 19:47:18"
776333,2022-05-15,"OpenApp,Login","2022-05-15 20:54:00,2022-05-15 20:54:11"
776333,2022-05-16,OpenApp,2022-05-16 07:03:14
776333,2022-05-16,"OpenApp,Login,ViewLoanApplyIntro","2022-05-16 10:02:03,2022-05-16 10:02:10,2022-05-16 10:02:11"
776333,2022-05-16,"OpenApp,Login","2022-05-16 11:19:32,2022-05-16 11:19:39"
776333,2022-05-16,"OpenApp,Login,GetCreditInfo","2022-05-16 20:09:35,2022-05-16 20:09:43,2022-05-16 20:09:52"
776333,2022-05-16,"OpenApp,Login","2022-05-16 23:33:07,2022-05-16 23:33:16"
776333,2022-05-17,"OpenApp,Login,UseLoanManage","2022-05-17 10:16:07,2022-05-17 10:16:13,2022-05-17 10:16:18"
776333,2022-05-17,"OpenApp,Login,GetCreditInfo","2022-05-17 17:06:03,2022-05-17 17:06:11,2022-05-17 17:06:29"
776333,2022-05-18,"OpenApp,Login,GetCreditInfo","2022-05-18 19:04:25,2022-05-18 19:04:32,2022-05-18 19:06:26"
776333,2022-05-18,"OpenApp,Login,GetCreditInfo","2022-05-18 22:36:07,2022-05-18 22:36:14,2022-05-18 22:39:13"
776333,2022-05-19,"OpenApp,Login,GetCreditInfo","2022-05-19 12:30:42,2022-05-19 12:30:51,2022-05-19 12:31:23"
776333,2022-05-19,OpenApp,2022-05-19 23:14:59
776333,2022-05-20,"OpenApp,Login,GetCreditInfo","2022-05-20 07:02:08,2022-05-20 07:02:16,2022-05-20 07:02:24"
776333,2022-05-20,"OpenApp,Login","2022-05-20 19:00:53,2022-05-20 19:01:00"
776333,2022-05-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-21 00:46:38,2022-05-21 00:46:44,2022-05-21 00:46:55,2022-05-21 00:47:23"
776333,2022-05-23,"OpenApp,Login,GetCreditInfo","2022-05-23 19:32:41,2022-05-23 19:32:49,2022-05-23 19:33:39"
776333,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 09:56:26,2022-05-26 09:56:35,2022-05-26 09:56:51"
776333,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-26 10:25:48,2022-05-26 10:25:56,2022-05-26 10:26:39,2022-05-26 10:26:39,2022-05-26 10:27:22,2022-05-26 10:28:01,2022-05-26 10:29:17"
776333,2022-05-26,"OpenApp,Login","2022-05-26 12:51:23,2022-05-26 12:51:30"
776333,2022-05-26,"OpenApp,Login","2022-05-26 17:51:52,2022-05-26 17:51:59"
776333,2022-05-29,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-29 12:09:25,2022-05-29 12:09:34,2022-05-29 12:09:42,2022-05-29 12:10:38,2022-05-29 12:10:53,2022-05-29 12:12:08"
776333,2022-05-30,"OpenApp,Login,GetCreditInfo,OpenApp,OpenApp,Login","2022-05-30 08:20:46,2022-05-30 08:20:55,2022-05-30 08:21:14,2022-05-30 08:21:46,2022-05-30 08:21:56,2022-05-30 08:22:06"
776333,2022-05-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-30 16:45:53,2022-05-30 16:46:02,2022-05-30 16:46:10,2022-05-30 16:46:19,2022-05-30 16:46:19,2022-05-30 16:47:31"
776333,2022-05-31,"OpenApp,Login","2022-05-31 07:45:22,2022-05-31 07:45:28"
776333,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-02 13:54:07,2022-06-02 13:54:14,2022-06-02 13:54:19,2022-06-02 13:54:48"
776333,2022-06-03,"OpenApp,Login,UseLoanManage","2022-06-03 10:44:47,2022-06-03 10:44:55,2022-06-03 10:45:05"
776333,2022-06-03,OpenApp,2022-06-03 18:08:58
776333,2022-06-03,"Login,ViewLoanApplyIntro","2022-06-03 18:33:33,2022-06-03 18:33:34"
776333,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-03 20:13:03,2022-06-03 20:13:10,2022-06-03 20:13:15,2022-06-03 20:13:39"
776333,2022-06-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-07 07:13:05,2022-06-07 07:13:14,2022-06-07 07:13:24,2022-06-07 07:13:36,2022-06-07 07:14:16,2022-06-07 07:14:26"
776333,2022-06-08,"OpenApp,GetCreditInfo,Login","2022-06-08 17:58:32,2022-06-08 17:58:38,2022-06-08 17:58:38"
776333,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-09 13:09:21,2022-06-09 13:09:30,2022-06-09 13:09:37,2022-06-09 13:09:37,2022-06-09 13:09:51"
776333,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 09:59:02,2022-06-10 09:59:10,2022-06-10 09:59:18"
776333,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-06-11 11:34:44,2022-06-11 11:34:55,2022-06-11 11:35:00,2022-06-11 11:35:00,2022-06-11 11:35:55,2022-06-11 11:36:57,2022-06-11 11:37:58,2022-06-11 11:42:44,2022-06-11 11:42:47,2022-06-11 11:54:45,2022-06-11 11:54:52"
776333,2022-06-12,"OpenApp,Login,GetCreditInfo","2022-06-12 05:49:46,2022-06-12 05:49:53,2022-06-12 05:49:59"
776333,2022-06-13,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-13 15:04:56,2022-06-13 15:05:02,2022-06-13 15:05:10,2022-06-13 15:05:36"
776333,2022-06-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-14 19:20:36,2022-06-14 19:20:44,2022-06-14 19:20:49,2022-06-14 19:20:50,2022-06-14 19:21:30"
776333,2022-06-15,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-15 16:21:57,2022-06-15 16:22:04,2022-06-15 16:22:18,2022-06-15 16:22:56"
776333,2022-06-16,"OpenApp,Login","2022-06-16 10:18:47,2022-06-16 10:18:54"
776333,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-06-16 20:49:26,2022-06-16 20:49:32,2022-06-16 20:49:33,2022-06-16 20:49:33"
776333,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 14:02:39,2022-06-17 14:02:46,2022-06-17 14:02:51"
776333,2022-06-18,OpenApp,2022-06-18 03:00:23
776333,2022-06-18,OpenApp,2022-06-18 09:36:25
776333,2022-06-18,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-18 10:05:11,2022-06-18 10:05:18,2022-06-18 10:05:18,2022-06-18 10:05:49"
776333,2022-06-18,"OpenApp,OpenApp,Login,ViewLoanApplyIntro","2022-06-18 20:41:03,2022-06-18 20:43:27,2022-06-18 20:43:34,2022-06-18 20:43:34"
776333,2022-06-18,"OpenApp,Login","2022-06-18 21:00:24,2022-06-18 21:00:30"
776333,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 11:30:25,2022-06-20 11:30:32,2022-06-20 11:30:39"
776333,2022-06-20,"OpenApp,GetCreditInfo,Login","2022-06-20 12:18:14,2022-06-20 12:18:19,2022-06-20 12:18:21"
776333,2022-06-21,"OpenApp,Login,GetCreditInfo","2022-06-21 19:38:51,2022-06-21 19:38:58,2022-06-21 19:39:08"
776333,2022-06-22,OpenApp,2022-06-22 09:25:24
776333,2022-06-24,OpenApp,2022-06-24 02:53:34
776333,2022-06-27,OpenApp,2022-06-27 19:49:15
776333,2022-06-28,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 07:47:03,2022-06-28 07:47:11,2022-06-28 07:47:11,2022-06-28 07:47:11,2022-06-28 07:47:53,2022-06-28 07:47:53"
776333,2022-06-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-06-29 10:30:23,2022-06-29 10:30:29,2022-06-29 10:30:29,2022-06-29 10:30:35,2022-06-29 10:30:56,2022-06-29 10:31:03,2022-06-29 10:31:03,2022-06-29 10:31:03,2022-06-29 10:31:22"
776334,2022-03-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp","2022-03-19 11:30:49,2022-03-19 11:31:03,2022-03-19 11:31:11,2022-03-19 11:31:11,2022-03-19 11:32:36"
776334,2022-04-17,OpenApp,2022-04-17 12:10:45
776334,2022-04-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-23 22:09:34,2022-04-23 22:09:45,2022-04-23 22:09:51,2022-04-23 22:09:54,2022-04-23 22:10:09,2022-04-23 22:11:35,2022-04-23 22:11:35"
776334,2022-06-15,OpenApp,2022-06-15 14:30:06
776337,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 21:28:47,2022-03-02 21:28:51,2022-03-02 21:29:00,2022-03-02 21:29:00,2022-03-02 21:29:46,2022-03-02 21:30:37"
776337,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro","2022-03-03 09:43:13,2022-03-03 09:43:18,2022-03-03 09:43:24,2022-03-03 09:43:25,2022-03-03 09:43:34,2022-03-03 09:43:37"
776337,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-07 22:19:16,2022-03-07 22:19:29,2022-03-07 22:19:34,2022-03-07 22:19:34,2022-03-07 22:20:17,2022-03-07 22:21:54,2022-03-07 22:22:29"
776337,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-18 23:49:12,2022-03-18 23:49:17,2022-03-18 23:49:22,2022-03-18 23:49:22"
776337,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 16:35:18,2022-04-04 16:35:23,2022-04-04 16:35:31,2022-04-04 16:35:31,2022-04-04 16:36:51,2022-04-04 16:37:49,2022-04-04 16:37:49,2022-04-04 16:38:18,2022-04-04 16:39:18"
776337,2022-05-15,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-15 14:11:24,2022-05-15 14:11:29,2022-05-15 14:11:35,2022-05-15 14:12:38,2022-05-15 14:12:38,2022-05-15 14:12:50,2022-05-15 14:13:13,2022-05-15 14:14:00"
776337,2022-05-15,"EndLoanApply,ViewLoanApplyIntro","2022-05-15 19:17:54,2022-05-15 19:18:26"
776337,2022-05-16,"OpenApp,Login,UseLoanManage","2022-05-16 12:10:20,2022-05-16 12:10:24,2022-05-16 12:10:49"
776337,2022-05-23,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 23:04:55,2022-05-23 23:04:59,2022-05-23 23:05:05,2022-05-23 23:08:21,2022-05-23 23:08:57,2022-05-23 23:10:47"
776337,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 22:54:19,2022-05-25 22:54:23,2022-05-25 22:54:48,2022-05-25 22:54:48,2022-05-25 22:55:28,2022-05-25 22:56:56"
776337,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 21:53:08,2022-05-28 21:53:13,2022-05-28 21:53:17,2022-05-28 21:53:17,2022-05-28 21:53:44,2022-05-28 21:56:33"
776337,2022-05-31,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 18:56:54,2022-05-31 18:56:59,2022-05-31 18:57:05,2022-05-31 18:57:27,2022-05-31 18:57:28,2022-05-31 18:58:01,2022-05-31 18:59:49"
776337,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 14:51:33,2022-06-03 14:51:38,2022-06-03 14:51:45,2022-06-03 14:51:45,2022-06-03 14:52:20,2022-06-03 14:55:01"
776337,2022-06-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-03 15:27:13,2022-06-03 15:27:18,2022-06-03 15:27:26,2022-06-03 15:27:26"
776337,2022-06-03,EndLoanApply,2022-06-03 16:31:05
776337,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 03:05:38,2022-06-19 03:05:44,2022-06-19 03:05:49,2022-06-19 03:05:50,2022-06-19 03:06:21,2022-06-19 03:08:05"
776338,2022-05-27,"ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 16:09:59,2022-05-27 16:11:04,2022-05-27 16:11:05,2022-05-27 16:12:42,2022-05-27 16:16:24,2022-05-27 16:16:45,2022-05-27 16:17:34,2022-05-27 16:18:14,2022-05-27 16:19:50"
776338,2022-05-27,OpenApp,2022-05-27 22:31:52
776338,2022-05-27,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,UseLoanManage","2022-05-27 23:17:07,2022-05-27 23:17:07,2022-05-27 23:19:09,2022-05-27 23:19:09,2022-05-27 23:19:56,2022-05-27 23:20:06,2022-05-27 23:20:11,2022-05-27 23:21:02,2022-05-27 23:33:58,2022-05-27 23:34:08"
776338,2022-05-28,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-28 05:49:32,2022-05-28 05:49:43,2022-05-28 05:49:48"
776338,2022-05-28,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-28 07:40:09,2022-05-28 07:40:18,2022-05-28 07:40:23"
776338,2022-05-30,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-30 09:16:25,2022-05-30 09:16:38,2022-05-30 09:16:44,2022-05-30 09:19:19"
776338,2022-05-30,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage,UseLoanManage,OpenApp,OpenApp,UseLoanManage,OpenApp,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,ViewLoanApplyIntro","2022-05-30 16:30:14,2022-05-30 16:30:23,2022-05-30 16:30:29,2022-05-30 16:34:11,2022-05-30 16:34:21,2022-05-30 16:35:52,2022-05-30 16:42:00,2022-05-30 16:56:27,2022-05-30 16:56:37,2022-05-30 16:57:51,2022-05-30 17:06:32,2022-05-30 17:06:56,2022-05-30 17:07:04,2022-05-30 17:07:18,2022-05-30 17:07:25,2022-05-30 17:07:31,2022-05-30 17:18:01,2022-05-30 17:18:09,2022-05-30 17:19:08"
776338,2022-05-30,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-30 18:28:28,2022-05-30 18:28:38,2022-05-30 18:28:45"
776338,2022-05-30,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-30 21:36:57,2022-05-30 21:37:07,2022-05-30 21:37:13"
776338,2022-05-31,OpenApp,2022-05-31 05:54:23
776338,2022-05-31,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage","2022-05-31 08:17:16,2022-05-31 08:17:24,2022-05-31 08:17:27,2022-05-31 08:26:39,2022-05-31 08:26:47"
776338,2022-05-31,"OpenApp,UseLoanManage","2022-05-31 08:44:59,2022-05-31 08:45:12"
776338,2022-06-02,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-02 20:07:37,2022-06-02 20:07:47,2022-06-02 20:07:51"
776338,2022-06-02,OpenApp,2022-06-02 21:22:01
776338,2022-06-07,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-07 06:09:34,2022-06-07 06:09:49,2022-06-07 06:09:52"
776338,2022-06-07,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-07 16:53:56,2022-06-07 16:54:05,2022-06-07 16:54:11"
776338,2022-06-07,OpenApp,2022-06-07 18:58:58
776338,2022-06-13,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-13 21:40:44,2022-06-13 21:40:52,2022-06-13 21:40:55"
776338,2022-06-15,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-15 09:59:15,2022-06-15 09:59:26,2022-06-15 09:59:30"
776338,2022-06-15,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-15 10:35:06,2022-06-15 10:35:12,2022-06-15 10:35:15,2022-06-15 10:37:01"
