user_id,date,events,timestamp
380257,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 23:27:59,2022-03-14 23:28:34,2022-03-14 23:28:53,2022-03-14 23:28:53"
380257,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 23:01:54,2022-03-16 23:02:01,2022-03-16 23:02:17,2022-03-16 23:02:19,2022-03-16 23:02:40,2022-03-16 23:02:50,2022-03-16 23:02:59,2022-03-16 23:03:00,2022-03-16 23:03:40,2022-03-16 23:05:16"
380257,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 22:28:15,2022-03-17 22:28:22,2022-03-17 22:28:29,2022-03-17 22:28:29,2022-03-17 22:29:26,2022-03-17 22:31:06"
380257,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 23:14:41,2022-03-22 23:14:53,2022-03-22 23:15:02,2022-03-22 23:15:02,2022-03-22 23:15:42,2022-03-22 23:16:29"
380257,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 22:50:06,2022-03-30 22:50:23,2022-03-30 22:50:28,2022-03-30 22:50:28,2022-03-30 22:51:53,2022-03-30 22:52:54"
380257,2022-04-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-03 14:47:34,2022-04-03 14:47:48,2022-04-03 14:48:03,2022-04-03 14:48:42,2022-04-03 14:49:27,2022-04-03 14:51:50,2022-04-03 14:51:56"
380257,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-05 22:29:39,2022-04-05 22:29:47,2022-04-05 22:30:00,2022-04-05 22:31:18,2022-04-05 22:32:57,2022-04-05 22:35:33,2022-04-05 22:35:33"
380257,2022-04-05,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage","2022-04-05 22:53:22,2022-04-05 22:53:34,2022-04-05 22:53:42,2022-04-05 22:53:42,2022-04-05 23:03:27"
380257,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-10 15:09:02,2022-04-10 15:09:10,2022-04-10 15:09:13,2022-04-10 15:09:13,2022-04-10 15:09:57,2022-04-10 15:10:46,2022-04-10 15:24:13,2022-04-10 15:24:19,2022-04-10 15:24:26,2022-04-10 15:24:27,2022-04-10 15:25:30,2022-04-10 15:26:23,2022-04-10 15:26:23,2022-04-10 15:32:03,2022-04-10 15:32:03,2022-04-10 15:34:28,2022-04-10 15:34:28"
380257,2022-04-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-10 15:57:27,2022-04-10 15:57:35,2022-04-10 15:57:41,2022-04-10 15:57:41"
380257,2022-04-10,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 23:18:41,2022-04-10 23:18:50,2022-04-10 23:18:56,2022-04-10 23:18:56,2022-04-12 23:29:31,2022-04-12 23:29:39,2022-04-12 23:29:53,2022-04-12 23:29:53,2022-04-12 23:30:45,2022-04-12 23:32:21"
380257,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-13 22:29:57,2022-04-13 22:30:07,2022-04-13 22:30:13,2022-04-13 22:30:14,2022-04-13 22:31:06,2022-04-13 22:32:22,2022-04-13 22:34:26,2022-04-13 22:35:44,2022-04-13 22:35:57,2022-04-13 22:38:05,2022-04-13 22:38:13,2022-04-13 22:38:22,2022-04-13 22:38:22"
380257,2022-04-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 21:30:25,2022-04-17 21:30:32,2022-04-17 21:30:43,2022-04-17 21:30:43,2022-04-17 21:31:14,2022-04-17 21:32:10"
380257,2022-04-17,"GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-17 22:37:24,2022-04-17 22:37:25,2022-04-17 22:38:13,2022-04-17 22:39:16"
380257,2022-04-21,"OpenApp,Login,OpenApp,Login,OpenApp,Login","2022-04-21 14:42:10,2022-04-21 14:42:17,2022-04-21 14:42:26,2022-04-21 14:42:34,2022-04-21 14:42:43,2022-04-21 14:42:52"
380257,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 23:04:38,2022-04-21 23:04:47,2022-04-21 23:04:51,2022-04-21 23:04:51,2022-04-21 23:06:07,2022-04-21 23:07:52"
380257,2022-04-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-21 23:23:28,2022-04-21 23:23:39,2022-04-21 23:23:45,2022-04-21 23:23:45"
380257,2022-04-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-22 23:19:08,2022-04-22 23:19:17,2022-04-22 23:19:24,2022-04-22 23:19:25,2022-04-22 23:20:05,2022-04-22 23:21:24,2022-04-22 23:31:26,2022-04-22 23:31:50,2022-04-22 23:31:50,2022-04-22 23:32:33,2022-04-22 23:32:33"
380257,2022-04-24,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 16:10:02,2022-04-24 16:10:13,2022-04-24 16:10:13,2022-04-24 16:10:18,2022-04-24 16:10:18,2022-04-24 16:10:50,2022-04-24 16:11:39"
380257,2022-04-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-24 18:29:10,2022-04-24 18:29:17,2022-04-24 18:29:18,2022-04-24 18:29:23,2022-04-24 18:29:24"
380257,2022-04-29,GetCreditInfo,2022-04-29 20:33:38
380257,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-05-05 21:02:04,2022-05-05 21:02:12,2022-05-05 21:02:20,2022-05-05 21:02:20,2022-05-05 21:02:55,2022-05-05 21:03:41,2022-05-05 21:04:45,2022-05-05 21:04:47"
380257,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 23:01:16,2022-05-25 23:01:27,2022-05-25 23:01:37,2022-05-25 23:01:37,2022-05-25 23:04:19,2022-05-25 23:05:58"
380257,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 22:34:56,2022-05-28 22:35:05,2022-05-28 22:35:16,2022-05-28 22:35:16,2022-05-28 22:35:50,2022-05-28 22:36:43"
380257,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 23:08:05,2022-06-10 23:08:13,2022-06-10 23:08:39,2022-06-10 23:08:39,2022-06-10 23:09:11,2022-06-10 23:10:37"
380257,2022-06-16,"OpenApp,GetCreditInfo,Login","2022-06-16 11:42:19,2022-06-16 11:42:26,2022-06-16 11:42:26"
380257,2022-06-28,OpenApp,2022-06-28 12:14:11
380257,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 19:13:24,2022-06-29 19:13:34,2022-06-29 19:13:34"
380258,2022-05-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-05-10 12:16:30,2022-05-10 12:16:35,2022-05-10 12:16:44,2022-05-10 12:17:22,2022-05-10 12:17:22,2022-05-10 12:18:21,2022-05-10 12:19:23,2022-05-10 12:19:23"
380258,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 14:16:17,2022-05-10 14:16:21,2022-05-10 14:16:32,2022-05-10 14:16:32,2022-05-10 14:27:02,2022-05-10 14:27:07,2022-05-10 14:27:09,2022-05-10 14:27:09"
380258,2022-05-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-05-10 15:00:30,2022-05-10 15:00:34,2022-05-10 15:00:53,2022-05-10 15:00:56,2022-05-10 15:00:56,2022-05-10 15:00:59,2022-05-10 15:01:06,2022-05-10 15:01:06,2022-05-10 15:01:07,2022-05-10 15:01:17,2022-05-10 15:01:17,2022-05-10 15:01:19,2022-05-10 15:01:40,2022-05-10 15:01:59,2022-05-10 15:01:59,2022-05-10 15:02:03,2022-05-10 15:02:03,2022-05-10 15:02:12,2022-05-10 15:02:20,2022-05-10 15:02:20"
380258,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 16:12:03,2022-05-10 16:12:06,2022-05-10 16:12:13,2022-05-10 16:12:13"
380258,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 15:13:37,2022-05-12 15:13:41,2022-05-12 15:13:42"
380259,2022-03-05,OpenApp,2022-03-05 20:55:22
380260,2022-04-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 01:07:02,2022-04-08 01:07:03,2022-04-08 01:07:46,2022-04-08 01:11:27"
380260,2022-04-08,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-08 01:28:35,2022-04-08 01:28:36,2022-04-08 01:28:38,2022-04-08 01:34:47,2022-04-08 01:34:48"
380260,2022-04-26,OpenApp,2022-04-26 09:27:00
380261,2022-05-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 10:19:08,2022-05-16 10:19:08,2022-05-16 10:19:46,2022-05-16 10:22:43"
380261,2022-06-28,"UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 23:37:17,2022-06-28 23:37:17,2022-06-28 23:37:47,2022-06-28 23:38:15,2022-06-28 23:38:33,2022-06-28 23:41:14,2022-06-28 23:41:43,2022-06-28 23:41:56,2022-06-28 23:43:49,2022-06-28 23:43:50,2022-06-28 23:43:58,2022-06-28 23:44:06,2022-06-28 23:45:19,2022-06-28 23:45:33,2022-06-28 23:45:53,2022-06-28 23:47:36"
380263,2022-03-07,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-07 18:24:49,2022-03-07 18:25:06,2022-03-07 18:25:06,2022-03-07 18:25:09,2022-03-07 18:25:10,2022-03-07 18:30:50,2022-03-07 18:31:01,2022-03-07 18:31:12,2022-03-07 18:31:12"
380263,2022-03-09,OpenApp,2022-03-09 19:26:21
380265,2022-04-26,GetCreditInfo,2022-04-26 11:06:23
380267,2022-03-24,OpenApp,2022-03-24 06:25:46
380268,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-03-08 08:07:34,2022-03-08 08:07:43,2022-03-08 08:07:47,2022-03-08 08:07:47,2022-03-08 08:08:05,2022-03-08 08:10:08,2022-03-08 08:10:09,2022-03-08 08:10:24,2022-03-08 08:10:38"
380268,2022-03-08,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 09:43:46,2022-03-08 09:43:52,2022-03-08 09:43:54,2022-03-08 09:43:54,2022-03-08 09:43:55,2022-03-08 09:43:58,2022-03-08 09:44:16,2022-03-08 09:46:09"
380268,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 14:00:51,2022-03-14 14:00:57,2022-03-14 14:01:07,2022-03-14 14:01:08,2022-03-14 14:01:12,2022-03-14 14:01:12,2022-03-14 14:01:28,2022-03-14 14:04:19"
380268,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 14:50:09,2022-03-16 14:50:15,2022-03-16 14:50:18,2022-03-16 14:50:18,2022-03-16 14:50:39,2022-03-16 14:53:35"
380268,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 13:13:56,2022-03-17 13:14:02,2022-03-17 13:14:05,2022-03-17 13:14:05,2022-03-17 13:14:23,2022-03-17 13:17:11"
380268,2022-03-22,"OpenApp,Login,GetCreditInfo","2022-03-22 17:03:58,2022-03-22 17:04:04,2022-03-22 17:04:16"
380268,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-24 09:38:24,2022-03-24 09:38:31,2022-03-24 09:38:36,2022-03-24 09:38:36,2022-03-24 09:39:07"
380268,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 21:52:59,2022-05-04 21:53:05,2022-05-04 21:53:13,2022-05-04 21:53:13,2022-05-04 21:54:03,2022-05-04 21:54:09,2022-05-04 21:54:09,2022-05-04 21:54:24,2022-05-04 21:57:25"
380268,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 21:44:18,2022-05-12 21:44:24,2022-05-12 21:44:30,2022-05-12 21:44:31,2022-05-12 21:44:49,2022-05-12 21:46:08"
380268,2022-05-18,"OpenApp,Login","2022-05-18 08:47:49,2022-05-18 08:48:11"
380268,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-24 21:52:20,2022-05-24 21:52:26,2022-05-24 21:52:32,2022-05-24 21:52:32,2022-05-24 21:52:49,2022-05-24 21:54:44,2022-05-24 22:00:34,2022-05-24 22:01:00,2022-05-24 22:03:54,2022-05-24 22:11:27,2022-05-24 22:11:37,2022-05-24 22:11:44,2022-05-24 22:11:44"
380268,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-09 19:03:41,2022-06-09 19:03:52,2022-06-09 19:04:41,2022-06-09 19:04:42,2022-06-09 19:04:59"
380268,2022-06-10,"OpenApp,Login","2022-06-10 09:42:23,2022-06-10 09:42:29"
380268,2022-06-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 10:14:41,2022-06-10 10:14:41,2022-06-10 10:16:04,2022-06-10 10:18:51"
380268,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 22:33:20,2022-06-15 22:33:26,2022-06-15 22:33:31,2022-06-15 22:33:31,2022-06-15 22:33:45,2022-06-15 22:36:57"
380268,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 23:38:08,2022-06-19 23:38:15,2022-06-19 23:38:18,2022-06-19 23:38:18,2022-06-19 23:38:36,2022-06-19 23:40:04"
380268,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 23:20:49,2022-06-23 23:20:55,2022-06-23 23:20:56,2022-06-23 23:21:01,2022-06-23 23:21:01,2022-06-23 23:21:32,2022-06-23 23:24:29"
380270,2022-06-29,"GetCreditInfo,GetCreditInfo","2022-06-29 17:57:30,2022-06-29 18:01:01"
380272,2022-05-20,OpenApp,2022-05-20 14:39:29
380272,2022-06-19,OpenApp,2022-06-19 16:28:44
380273,2022-04-19,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-04-19 09:08:50,2022-04-19 09:09:03,2022-04-19 09:09:03,2022-04-19 09:09:04,2022-04-19 09:09:42"
380273,2022-06-03,OpenApp,2022-06-03 10:24:07
380273,2022-06-03,OpenApp,2022-06-03 10:58:37
380273,2022-06-05,OpenApp,2022-06-05 18:23:40
380273,2022-06-06,OpenApp,2022-06-06 17:08:31
380273,2022-06-08,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,EndLoanApply","2022-06-08 15:22:50,2022-06-08 15:22:58,2022-06-08 15:22:58,2022-06-08 15:23:00,2022-06-08 15:23:33,2022-06-08 15:28:09,2022-06-08 15:28:53,2022-06-08 15:28:54,2022-06-08 15:29:18,2022-06-08 15:29:37,2022-06-08 15:32:21"
380274,2022-06-16,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-06-16 15:03:11,2022-06-16 15:03:19,2022-06-16 15:16:25,2022-06-16 15:16:33,2022-06-16 15:16:33,2022-06-16 15:17:24,2022-06-16 15:17:40,2022-06-16 15:19:22,2022-06-16 15:20:02,2022-06-16 15:20:30"
380276,2022-04-05,"GetCreditInfo,GetCreditInfo","2022-04-05 21:39:50,2022-04-05 21:41:32"
380276,2022-04-19,"GetCreditInfo,GetCreditInfo","2022-04-19 19:08:31,2022-04-19 19:14:25"
380276,2022-05-15,"GetCreditInfo,GetCreditInfo,Login","2022-05-15 22:44:55,2022-05-15 22:45:21,2022-05-15 22:56:01"
380276,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-16 09:36:58,2022-05-16 09:37:03,2022-05-16 09:38:17,2022-05-16 09:38:37,2022-05-16 09:39:07"
380278,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 18:36:54,2022-03-27 18:36:58,2022-03-27 18:37:02,2022-03-27 18:37:02,2022-03-27 18:37:19,2022-03-27 18:37:25,2022-03-27 18:37:25,2022-03-27 18:37:38,2022-03-27 18:38:00,2022-03-27 18:40:10"
380278,2022-05-28,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-28 07:08:03,2022-05-28 07:08:47,2022-05-28 07:08:56,2022-05-28 07:09:02,2022-05-28 07:09:02,2022-05-28 07:10:50"
380282,2022-03-03,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,GetCreditInfo","2022-03-03 22:17:11,2022-03-03 22:17:30,2022-03-03 22:17:48,2022-03-03 22:17:53,2022-03-03 22:18:10"
380282,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 21:21:01,2022-03-23 21:21:08,2022-03-23 21:21:55,2022-03-23 21:21:55,2022-03-23 21:22:45,2022-03-23 21:27:16"
380282,2022-04-12,"OpenApp,Login","2022-04-12 12:14:26,2022-04-12 12:14:31"
380282,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 20:38:05,2022-04-22 20:38:10,2022-04-22 20:38:10,2022-04-22 20:38:11"
380282,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 20:58:22,2022-05-16 20:58:27,2022-05-16 20:58:27"
380283,2022-03-11,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 11:54:59,2022-03-11 11:55:03,2022-03-11 11:55:03,2022-03-11 11:55:36,2022-03-11 11:58:06"
380283,2022-04-14,"GetCreditInfo,GetCreditInfo","2022-04-14 17:38:32,2022-04-14 17:38:56"
380284,2022-06-04,"Login,StartLoanApply,ViewLoanApplyIntro","2022-06-04 12:41:45,2022-06-04 12:42:08,2022-06-04 12:42:08"
380284,2022-06-06,"OpenApp,Login","2022-06-06 06:07:17,2022-06-06 06:07:23"
380284,2022-06-20,OpenApp,2022-06-20 14:25:27
380285,2022-06-19,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-19 10:01:08,2022-06-19 10:02:07,2022-06-19 10:02:20,2022-06-19 10:03:46"
380285,2022-06-19,"Login,StartLoanApply,EndLoanApply","2022-06-19 12:26:14,2022-06-19 12:26:18,2022-06-19 12:26:18"
380285,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-19 14:30:54,2022-06-19 14:31:01,2022-06-19 14:31:04,2022-06-19 14:31:06"
380285,2022-06-19,"OpenApp,Login,UseLoanManage","2022-06-19 14:47:17,2022-06-19 14:47:25,2022-06-19 14:47:28"
380285,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-20 09:55:33,2022-06-20 09:55:43,2022-06-20 09:55:46,2022-06-20 09:55:48,2022-06-20 09:56:21,2022-06-20 09:56:26,2022-06-20 09:56:36,2022-06-20 09:57:16,2022-06-20 10:00:04,2022-06-20 10:00:19,2022-06-20 10:00:21,2022-06-20 10:00:44,2022-06-20 10:05:35,2022-06-20 10:05:52,2022-06-20 10:17:18,2022-06-20 10:17:25,2022-06-20 10:17:39,2022-06-20 10:17:39,2022-06-20 10:17:40,2022-06-20 10:17:42,2022-06-20 10:19:44"
380285,2022-06-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-20 10:37:05,2022-06-20 10:37:11,2022-06-20 10:37:18,2022-06-20 10:37:22,2022-06-20 10:37:24,2022-06-20 10:37:40"
380288,2022-03-02,"Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-02 19:16:13,2022-03-02 19:16:23,2022-03-02 19:16:56,2022-03-02 19:16:57"
380288,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 12:14:21,2022-03-07 12:14:25,2022-03-07 12:14:29,2022-03-07 12:14:30,2022-03-07 12:14:57,2022-03-07 12:16:45,2022-03-07 12:31:27,2022-03-07 12:31:32,2022-03-07 12:31:36,2022-03-07 12:31:36"
380292,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-03 13:43:02,2022-03-03 13:43:10,2022-03-03 13:43:20,2022-03-03 13:43:20"
380292,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-04 11:32:51,2022-03-04 11:33:00,2022-03-04 11:33:01,2022-03-04 11:33:01"
380292,2022-03-13,"OpenApp,Login,GetCreditInfo","2022-03-13 04:43:34,2022-03-13 04:43:42,2022-03-13 04:43:59"
380292,2022-04-05,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 03:45:21,2022-04-05 03:45:27,2022-04-05 03:45:43,2022-04-05 03:46:37,2022-04-05 03:46:38,2022-04-05 03:46:55,2022-04-05 03:47:49,2022-04-05 03:50:31"
380292,2022-04-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 19:48:25,2022-04-05 19:48:35,2022-04-05 19:48:43,2022-04-05 19:48:43"
380292,2022-04-06,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 13:29:20,2022-04-06 13:29:24,2022-04-06 13:29:59,2022-04-06 13:32:23"
380292,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-06 16:21:52,2022-04-06 16:21:58,2022-04-06 16:22:10,2022-04-06 16:22:12,2022-04-06 16:22:43,2022-04-06 16:22:44,2022-04-06 16:23:54,2022-04-06 16:24:01,2022-04-06 16:24:07,2022-04-06 16:24:07,2022-04-07 16:32:30,2022-04-07 16:32:38,2022-04-07 16:32:46,2022-04-07 16:32:47"
380292,2022-04-11,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 11:33:07,2022-04-11 11:33:15,2022-04-11 11:33:21,2022-04-11 11:35:58,2022-04-11 11:36:36,2022-04-11 11:39:01"
380292,2022-04-11,"OpenApp,Login,UseLoanManage","2022-04-11 12:12:36,2022-04-11 12:12:43,2022-04-11 12:12:47"
380292,2022-04-11,"OpenApp,OpenApp,Login","2022-04-11 14:25:27,2022-04-11 14:25:41,2022-04-11 14:25:59"
380292,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-04 14:54:43,2022-05-04 14:54:50,2022-05-04 14:54:56,2022-05-04 14:55:09,2022-05-04 15:00:47,2022-05-04 15:00:47,2022-05-04 15:05:45,2022-05-04 15:05:52,2022-05-04 15:05:57,2022-05-04 15:05:57"
380292,2022-05-18,OpenApp,2022-05-18 11:24:32
380293,2022-03-16,OpenApp,2022-03-16 23:26:35
380293,2022-04-08,OpenApp,2022-04-08 19:59:33
380293,2022-06-01,OpenApp,2022-06-01 17:39:28
380293,2022-06-24,OpenApp,2022-06-24 19:42:51
380295,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 16:06:44,2022-03-01 16:06:50,2022-03-01 16:06:51,2022-03-01 16:06:53"
380295,2022-03-03,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,SignUp","2022-03-03 15:21:43,2022-03-03 15:21:51,2022-03-03 15:21:51,2022-03-03 15:21:59,2022-03-03 15:21:59,2022-03-03 15:22:09,2022-03-03 15:22:09,2022-03-03 15:23:03"
380295,2022-03-04,OpenApp,2022-03-04 14:20:26
380295,2022-03-06,OpenApp,2022-03-06 23:21:14
380295,2022-03-06,"OpenApp,Login,GetCreditInfo","2022-03-06 23:36:40,2022-03-06 23:36:50,2022-03-06 23:37:00"
380295,2022-03-16,OpenApp,2022-03-16 21:48:03
380295,2022-04-03,"OpenApp,Login,GetCreditInfo","2022-04-03 15:35:13,2022-04-03 15:35:22,2022-04-03 15:35:33"
380295,2022-04-04,OpenApp,2022-04-04 11:01:31
380295,2022-04-05,OpenApp,2022-04-05 16:05:44
