user_id,date,events,timestamp
649793,2022-03-16,"Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-03-16 14:29:40,2022-03-16 14:29:59,2022-03-16 14:30:01,2022-03-16 14:30:08,2022-03-16 14:30:17,2022-03-16 14:31:33,2022-03-16 14:31:38,2022-03-16 14:31:41"
649793,2022-05-28,OpenApp,2022-05-28 15:48:59
649793,2022-06-01,"OpenApp,Login","2022-06-01 22:20:28,2022-06-01 22:20:33"
649793,2022-06-28,OpenApp,2022-06-28 19:05:34
649794,2022-05-31,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-31 17:28:40,2022-05-31 17:28:50,2022-05-31 17:30:27,2022-05-31 17:30:33,2022-05-31 17:30:50"
649794,2022-06-10,"Login,GetCreditInfo","2022-06-10 14:00:46,2022-06-10 14:00:47"
649795,2022-06-08,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 13:36:32,2022-06-08 13:36:38,2022-06-08 13:36:38,2022-06-08 13:37:13,2022-06-08 13:40:45"
649795,2022-06-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-08 13:59:23,2022-06-08 13:59:28,2022-06-08 13:59:35,2022-06-08 13:59:35"
649795,2022-06-08,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-08 14:38:21,2022-06-08 14:38:27,2022-06-08 14:38:29,2022-06-08 14:38:29,2022-06-08 14:39:58,2022-06-08 14:40:03,2022-06-08 14:40:06,2022-06-08 14:40:06,2022-06-08 14:45:15,2022-06-08 14:45:21,2022-06-08 14:45:25,2022-06-08 14:45:25"
649795,2022-06-08,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-08 16:03:13,2022-06-08 16:03:18,2022-06-08 16:03:25,2022-06-08 16:03:34,2022-06-08 16:03:34,2022-06-08 16:06:33,2022-06-08 16:06:38,2022-06-08 16:06:42,2022-06-08 16:06:42"
649795,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-06-08 19:38:08,2022-06-08 19:38:16,2022-06-08 19:38:22,2022-06-08 19:38:25,2022-06-08 19:39:06,2022-06-08 19:39:07,2022-06-08 19:39:33,2022-06-08 19:39:33,2022-06-08 19:39:36,2022-06-08 19:39:55,2022-06-08 19:40:00"
649795,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-09 13:06:21,2022-06-09 13:06:27,2022-06-09 13:06:31,2022-06-09 13:06:31,2022-06-09 13:07:01"
649795,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 15:54:16,2022-06-09 15:54:24,2022-06-09 15:54:28,2022-06-09 15:54:28"
649795,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 17:12:33,2022-06-09 17:12:39,2022-06-09 17:12:42,2022-06-09 17:12:42"
649797,2022-03-24,"GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-03-24 12:24:25,2022-03-24 12:24:54,2022-03-24 12:26:00"
649797,2022-03-24,"CompleteIDCertification,SignUp","2022-03-24 12:42:09,2022-03-24 12:42:13"
649798,2022-05-20,"OpenApp,OpenApp","2022-05-20 08:06:25,2022-05-20 08:06:26"
649799,2022-03-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-09 22:54:26,2022-03-09 22:54:37,2022-03-09 22:54:38,2022-03-09 22:54:38,2022-03-09 22:55:09,2022-03-09 22:55:51,2022-03-09 22:57:38,2022-03-09 22:59:24,2022-03-09 22:59:49"
649799,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-30 11:26:28,2022-03-30 11:26:34,2022-03-30 11:26:35,2022-03-30 11:26:35,2022-03-30 11:27:54"
649801,2022-05-10,"UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage","2022-05-10 16:37:34,2022-05-10 16:37:34,2022-05-10 16:40:23,2022-05-10 16:41:05,2022-05-10 16:41:34,2022-05-10 16:41:34,2022-05-10 16:42:22,2022-05-10 16:44:30,2022-05-10 16:48:04,2022-05-10 16:48:16,2022-05-10 16:50:37"
649801,2022-05-16,OpenApp,2022-05-16 00:25:48
649801,2022-06-03,OpenApp,2022-06-03 22:01:30
649801,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 16:08:24,2022-06-16 16:08:38,2022-06-16 16:08:38,2022-06-16 16:09:09,2022-06-16 16:11:00"
649803,2022-05-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-16 21:18:30,2022-05-16 21:18:31,2022-05-16 21:18:47,2022-05-16 21:21:04,2022-05-16 21:21:11,2022-05-16 21:21:37,2022-05-16 21:25:30,2022-05-16 21:27:08"
649803,2022-05-16,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-16 23:31:00,2022-05-16 23:31:13,2022-05-16 23:31:13,2022-05-16 23:32:38"
649804,2022-03-04,"OpenApp,Login,ViewLoanApplyIntro","2022-03-04 16:55:02,2022-03-04 16:55:08,2022-03-04 16:55:09"
649805,2022-03-06,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-06 00:36:02,2022-03-06 00:36:09,2022-03-06 00:36:09,2022-03-06 00:36:32,2022-03-06 00:38:27,2022-03-06 00:38:28,2022-03-06 00:38:40,2022-03-06 00:38:43,2022-03-06 00:39:05,2022-03-06 00:40:36,2022-03-06 00:40:37,2022-03-06 00:41:03,2022-03-06 00:41:06,2022-03-06 00:41:09,2022-03-06 00:41:10,2022-03-06 00:41:12,2022-03-06 00:41:13,2022-03-06 00:41:18"
649809,2022-06-01,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-01 04:14:13,2022-06-01 04:14:13,2022-06-01 04:14:38,2022-06-01 04:18:34,2022-06-01 04:20:35,2022-06-01 04:20:49,2022-06-01 04:20:49"
649809,2022-06-01,"OpenApp,GetCreditInfo","2022-06-01 19:02:48,2022-06-01 19:03:02"
649809,2022-06-02,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-02 18:46:20,2022-06-02 18:47:15,2022-06-02 18:47:18,2022-06-02 18:47:48,2022-06-02 18:47:57,2022-06-02 18:47:57"
649812,2022-03-16,OpenApp,2022-03-16 18:47:15
649812,2022-04-11,OpenApp,2022-04-11 19:45:52
649812,2022-04-26,OpenApp,2022-04-26 13:30:08
649813,2022-03-03,OpenApp,2022-03-03 12:39:19
649813,2022-03-08,OpenApp,2022-03-08 02:26:29
649813,2022-03-08,"OpenApp,OpenApp,OpenApp","2022-03-08 02:49:59,2022-03-08 02:53:34,2022-03-08 02:53:49"
649813,2022-03-08,"Login,StartLoanApply,EndLoanApply","2022-03-08 03:58:19,2022-03-08 03:58:24,2022-03-08 03:58:24"
649813,2022-03-09,OpenApp,2022-03-09 19:43:09
649813,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-12 04:12:40,2022-03-12 04:12:49,2022-03-12 04:13:01,2022-03-12 04:13:02,2022-03-12 04:13:28,2022-03-12 04:15:31,2022-03-12 04:15:59"
649813,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 10:32:36,2022-03-17 10:33:00,2022-03-17 10:33:05,2022-03-17 10:33:05,2022-03-17 10:33:30,2022-03-17 10:35:13"
649813,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-21 06:17:55,2022-03-21 06:18:02,2022-03-21 06:18:06,2022-03-21 06:18:06,2022-03-21 06:18:47,2022-03-21 06:20:28,2022-03-21 06:20:58"
649813,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-22 11:38:37,2022-03-22 11:38:44,2022-03-22 11:38:50,2022-03-22 11:38:50,2022-03-22 11:39:10,2022-03-22 11:40:58,2022-03-22 11:40:59"
649813,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 13:54:03,2022-03-24 13:54:10,2022-03-24 13:54:14,2022-03-24 13:54:15,2022-03-24 13:54:39,2022-03-24 13:56:15"
649813,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 17:39:59,2022-03-26 17:40:06,2022-03-26 17:40:10,2022-03-26 17:40:10,2022-03-26 17:40:30,2022-03-26 17:42:08"
649813,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-31 12:48:00,2022-03-31 12:48:07,2022-03-31 12:48:22,2022-03-31 12:48:22,2022-03-31 12:48:58,2022-03-31 12:50:27,2022-03-31 12:50:28,2022-03-31 12:55:07"
649813,2022-04-05,"OpenApp,Login","2022-04-05 00:39:39,2022-04-05 00:39:48"
649813,2022-04-05,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-05 01:11:54,2022-04-05 01:11:55,2022-04-05 01:12:15,2022-04-05 01:13:55,2022-04-05 01:14:09"
649813,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 20:37:52,2022-04-07 20:37:59,2022-04-07 20:38:04,2022-04-07 20:38:04,2022-04-07 20:38:08,2022-04-07 20:38:08,2022-04-07 20:38:30,2022-04-07 20:39:59"
649813,2022-04-11,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 19:52:28,2022-04-11 19:52:35,2022-04-11 19:52:43,2022-04-11 19:52:54,2022-04-11 19:52:54,2022-04-11 19:53:18,2022-04-11 19:55:00"
649813,2022-04-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-16 22:53:22,2022-04-16 22:53:29,2022-04-16 22:53:33,2022-04-16 22:53:34,2022-04-16 22:53:54,2022-04-16 22:55:23,2022-04-16 22:55:24"
649813,2022-04-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 19:14:51,2022-04-24 19:14:58,2022-04-24 19:15:04,2022-04-24 19:15:04,2022-04-24 19:15:28,2022-04-24 19:17:01"
649813,2022-05-03,"OpenApp,OpenApp","2022-05-03 09:50:01,2022-05-03 09:50:11"
649813,2022-05-24,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login","2022-05-24 19:59:11,2022-05-24 19:59:18,2022-05-24 19:59:40,2022-05-24 19:59:40,2022-05-24 20:00:29,2022-05-24 20:02:08,2022-05-24 20:02:18,2022-05-24 20:02:24,2022-05-24 20:02:31"
649813,2022-06-11,OpenApp,2022-06-11 08:53:39
649813,2022-06-11,"Login,ViewLoanApplyIntro","2022-06-11 09:57:35,2022-06-11 09:57:37"
649813,2022-06-23,"OpenApp,Login,ViewLoanApplyIntro","2022-06-23 16:07:48,2022-06-23 16:07:54,2022-06-23 16:07:57"
649813,2022-06-24,OpenApp,2022-06-24 10:44:36
649813,2022-06-28,OpenApp,2022-06-28 06:03:35
649813,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 12:59:28,2022-06-28 12:59:36,2022-06-28 12:59:37"
649814,2022-05-23,OpenApp,2022-05-23 11:56:34
649814,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-24 07:50:22,2022-05-24 07:50:26,2022-05-24 07:50:29,2022-05-24 07:50:31,2022-05-24 07:53:06"
649816,2022-03-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 15:39:52,2022-03-11 15:39:59,2022-03-11 15:39:59,2022-03-11 15:40:49,2022-03-11 15:42:14"
649816,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 13:20:13,2022-03-14 13:20:19,2022-03-14 13:20:19,2022-03-14 13:20:34,2022-03-14 13:22:41"
649817,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-01 17:07:51,2022-03-01 17:07:56,2022-03-01 17:08:01,2022-03-01 17:08:01,2022-03-01 17:08:17,2022-03-01 17:09:19,2022-03-01 17:09:53"
649817,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 19:23:22,2022-03-08 19:23:28,2022-03-08 19:23:32,2022-03-08 19:23:32,2022-03-08 19:23:48,2022-03-08 19:25:25"
649817,2022-03-09,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 10:31:10,2022-03-09 10:33:08,2022-03-09 10:33:16,2022-03-09 10:33:20,2022-03-09 10:33:20,2022-03-09 10:33:35,2022-03-09 10:35:24"
649817,2022-03-09,"EndLoanApply,ViewLoanApplyIntro","2022-03-09 11:10:36,2022-03-09 11:11:54"
649817,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 07:02:40,2022-03-10 07:02:46,2022-03-10 07:02:58,2022-03-10 07:02:58,2022-03-10 07:03:21,2022-03-10 07:06:04"
649817,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 19:32:37,2022-03-10 19:32:43,2022-03-10 19:32:48,2022-03-10 19:32:48"
649817,2022-03-10,EndLoanApply,2022-03-10 20:42:21
649817,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-11 17:20:12,2022-03-11 17:20:19,2022-03-11 17:20:24,2022-03-11 17:20:25,2022-03-11 17:20:39,2022-03-11 17:22:18,2022-03-11 17:30:45"
649817,2022-03-11,EndLoanApply,2022-03-11 17:49:16
649817,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 12:26:43,2022-03-12 12:26:49,2022-03-12 12:26:51,2022-03-12 12:26:51,2022-03-12 12:27:08,2022-03-12 12:28:48"
649817,2022-03-12,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-03-12 13:51:45,2022-03-12 13:51:51,2022-03-12 13:51:57,2022-03-12 13:51:57,2022-03-12 13:55:57,2022-03-12 13:56:04"
649817,2022-03-12,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-12 20:19:39,2022-03-12 20:19:46,2022-03-12 20:19:52,2022-03-12 20:19:52,2022-03-12 20:19:59,2022-03-12 20:20:52,2022-03-12 20:20:52"
649817,2022-03-12,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-12 22:00:39,2022-03-12 22:00:45,2022-03-12 22:00:51,2022-03-12 22:00:52,2022-03-12 22:00:55,2022-03-12 22:00:59,2022-03-12 22:01:02,2022-03-12 22:01:02,2022-03-12 22:01:04,2022-03-12 22:01:11,2022-03-12 22:01:33,2022-03-12 22:03:22"
649817,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 10:07:10,2022-03-13 10:07:17,2022-03-13 10:07:21,2022-03-13 10:07:21,2022-03-13 10:07:39,2022-03-13 10:09:33"
649817,2022-03-13,"OpenApp,Login,EndLoanApply","2022-03-13 18:05:39,2022-03-13 18:05:46,2022-03-13 18:05:47"
649817,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 19:46:00,2022-03-14 19:46:06,2022-03-14 19:46:08,2022-03-14 19:46:09,2022-03-14 19:46:24,2022-03-14 19:48:01"
649817,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 06:46:17,2022-03-15 06:46:27,2022-03-15 06:46:32,2022-03-15 06:46:33,2022-03-15 06:46:51,2022-03-15 06:49:08"
649817,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 13:58:01,2022-03-15 13:58:07,2022-03-15 13:58:10,2022-03-15 13:58:11"
649817,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 17:51:35,2022-03-15 17:51:42,2022-03-15 17:51:47,2022-03-15 17:51:47"
649817,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 21:43:37,2022-03-15 21:43:43,2022-03-15 21:43:46,2022-03-15 21:43:46"
649817,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 23:39:12,2022-03-16 23:39:19,2022-03-16 23:39:22,2022-03-16 23:39:22,2022-03-16 23:39:40,2022-03-16 23:41:25"
649817,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 06:37:45,2022-03-17 06:37:52,2022-03-17 06:37:54,2022-03-17 06:37:55,2022-03-17 06:38:11,2022-03-17 06:39:54,2022-03-17 06:41:29,2022-03-17 06:41:35,2022-03-17 06:41:38,2022-03-17 06:41:38"
649817,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 20:14:36,2022-03-17 20:14:41,2022-03-17 20:14:44,2022-03-17 20:14:44,2022-03-17 20:16:44,2022-03-17 20:17:00,2022-03-17 20:18:45"
649817,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 20:41:39,2022-03-17 20:41:45,2022-03-17 20:41:47,2022-03-17 20:41:48"
649817,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 01:52:45,2022-03-18 01:52:51,2022-03-18 01:52:54,2022-03-18 01:52:54,2022-03-18 01:53:14,2022-03-18 01:54:58"
649817,2022-03-18,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 09:52:49,2022-03-18 09:52:56,2022-03-18 09:53:00,2022-03-18 09:53:00,2022-03-18 09:53:29,2022-03-18 09:53:32,2022-03-18 09:53:37,2022-03-18 09:53:37,2022-03-18 09:53:39,2022-03-18 09:53:59,2022-03-18 09:55:50"
649817,2022-03-18,EndLoanApply,2022-03-18 11:12:23
649817,2022-03-18,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-18 11:59:52,2022-03-18 11:59:58,2022-03-18 12:00:02,2022-03-18 12:00:02,2022-03-18 12:00:29,2022-03-18 12:00:29,2022-03-18 12:01:03"
649817,2022-03-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-19 21:48:29,2022-03-19 21:48:35,2022-03-19 21:48:42,2022-03-19 21:48:43"
649817,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-21 10:01:52,2022-03-21 10:02:03,2022-03-21 10:02:12,2022-03-21 10:02:12"
649817,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 22:14:36,2022-03-21 22:14:43,2022-03-21 22:14:48,2022-03-21 22:14:48,2022-03-21 22:15:07,2022-03-21 22:16:49"
649817,2022-03-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 09:51:40,2022-03-23 09:51:47,2022-03-23 09:51:53,2022-03-23 09:51:54,2022-03-23 10:05:53,2022-03-23 10:05:58,2022-03-23 10:06:03,2022-03-23 10:06:03,2022-03-23 10:06:30,2022-03-23 10:08:09"
649817,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 03:47:44,2022-03-31 03:47:50,2022-03-31 03:47:53,2022-03-31 03:47:54,2022-03-31 03:48:11,2022-03-31 03:48:50"
649817,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 22:55:07,2022-04-09 22:55:13,2022-04-09 22:55:17,2022-04-09 22:55:17,2022-04-09 22:55:35,2022-04-09 22:56:19"
649817,2022-04-09,"UseLoanManage,GetCreditInfo","2022-04-09 23:19:40,2022-04-09 23:19:42"
649817,2022-04-11,GetCreditInfo,2022-04-11 11:53:42
649817,2022-04-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-17 22:25:56,2022-04-17 22:26:04,2022-04-17 22:26:08,2022-04-17 22:26:08,2022-04-17 22:26:27,2022-04-17 22:27:48,2022-04-17 22:40:42,2022-04-17 22:40:49,2022-04-17 22:40:52,2022-04-17 22:40:52"
649817,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 03:10:20,2022-04-18 03:10:26,2022-04-18 03:10:28,2022-04-18 03:10:29,2022-04-18 03:10:45,2022-04-18 03:12:05"
649817,2022-04-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-18 05:59:33,2022-04-18 05:59:41,2022-04-18 05:59:44,2022-04-18 05:59:44"
649817,2022-04-18,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 21:12:11,2022-04-18 21:12:17,2022-04-18 21:12:22,2022-04-18 21:12:22,2022-04-18 21:12:24,2022-04-18 21:12:27,2022-04-18 21:12:28,2022-04-18 21:12:42,2022-04-18 21:13:41"
649817,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 20:20:53,2022-04-19 20:20:59,2022-04-19 20:21:03,2022-04-19 20:21:03,2022-04-19 20:21:18,2022-04-19 20:22:03"
649817,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 03:08:34,2022-04-20 03:08:40,2022-04-20 03:08:45,2022-04-20 03:08:45,2022-04-20 03:09:03,2022-04-20 03:10:36"
649817,2022-04-20,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 16:50:25,2022-04-20 16:50:32,2022-04-20 16:50:35,2022-04-20 16:50:36,2022-04-20 16:50:42,2022-04-20 16:50:59,2022-04-20 16:51:41"
649817,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 13:50:29,2022-04-21 13:50:35,2022-04-21 13:50:39,2022-04-21 13:50:39,2022-04-21 13:51:01,2022-04-21 13:52:42"
