user_id,date,events,timestamp
618247,2022-06-07,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-07 11:24:27,2022-06-07 11:24:52,2022-06-07 11:24:59,2022-06-07 11:26:25,2022-06-07 11:26:33,2022-06-07 11:26:33,2022-06-07 11:26:51"
618247,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage","2022-06-07 11:42:36,2022-06-07 11:42:41,2022-06-07 11:42:49,2022-06-07 11:42:49,2022-06-07 11:43:26,2022-06-07 11:44:13,2022-06-07 11:44:16,2022-06-07 11:44:41"
618248,2022-06-15,GetCreditInfo,2022-06-15 12:20:15
618249,2022-04-17,OpenApp,2022-04-17 17:50:57
618249,2022-04-29,OpenApp,2022-04-29 20:13:29
618249,2022-05-10,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-10 12:13:40,2022-05-10 12:13:48,2022-05-10 12:13:48,2022-05-10 12:13:50"
618249,2022-06-13,OpenApp,2022-06-13 02:25:01
618249,2022-06-21,OpenApp,2022-06-21 10:47:24
618250,2022-03-24,OpenApp,2022-03-24 23:11:29
618251,2022-03-24,OpenApp,2022-03-24 07:26:02
618251,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro","2022-04-01 12:07:42,2022-04-01 12:07:59,2022-04-01 12:08:00"
618251,2022-04-02,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 10:16:20,2022-04-02 10:16:52,2022-04-02 10:17:00,2022-04-02 10:17:25,2022-04-02 10:17:25,2022-04-02 10:18:34,2022-04-02 10:21:01"
618251,2022-05-14,OpenApp,2022-05-14 11:21:26
618251,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-20 20:00:37,2022-05-20 20:00:42,2022-05-20 20:00:51,2022-05-20 20:00:51"
618251,2022-05-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 02:42:17,2022-05-21 02:42:27,2022-05-21 02:42:34,2022-05-21 02:42:38,2022-05-21 02:42:59,2022-05-21 02:42:59,2022-05-21 02:43:41,2022-05-21 02:44:57"
618251,2022-06-01,"OpenApp,OpenApp","2022-06-01 11:14:37,2022-06-01 11:15:26"
618251,2022-06-09,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro","2022-06-09 16:29:12,2022-06-09 16:29:19,2022-06-09 16:29:19,2022-06-09 16:29:26,2022-06-09 16:29:36,2022-06-09 16:29:36"
618251,2022-06-29,OpenApp,2022-06-29 04:28:22
618255,2022-03-14,"OpenApp,Login","2022-03-14 18:11:39,2022-03-14 18:11:43"
618255,2022-03-22,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 09:17:38,2022-03-22 09:17:58,2022-03-22 09:18:02,2022-03-22 09:18:10,2022-03-22 09:18:10,2022-03-22 09:19:16,2022-03-22 09:21:24"
618255,2022-03-23,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-23 14:04:29,2022-03-23 14:04:32,2022-03-23 14:04:35,2022-03-23 14:04:36"
618255,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro","2022-04-01 16:51:48,2022-04-01 16:51:52,2022-04-01 16:51:52"
618255,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 13:33:54,2022-04-02 13:33:58,2022-04-02 13:33:59,2022-04-02 13:35:01,2022-04-02 13:36:24"
618255,2022-04-04,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-04 11:57:36,2022-04-04 11:57:41,2022-04-04 11:57:43,2022-04-04 11:57:44"
618255,2022-04-20,"OpenApp,GetCreditInfo,Login","2022-04-20 12:16:44,2022-04-20 12:16:49,2022-04-20 12:16:49"
618255,2022-04-28,OpenApp,2022-04-28 16:45:00
618255,2022-05-02,"OpenApp,GetCreditInfo,Login","2022-05-02 11:53:01,2022-05-02 11:53:05,2022-05-02 11:53:06"
618255,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 10:42:06,2022-05-06 10:42:11,2022-05-06 10:42:18,2022-05-06 10:42:18,2022-05-06 10:43:02,2022-05-06 10:48:07"
618255,2022-05-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-06 11:09:11,2022-05-06 11:09:14,2022-05-06 11:09:17,2022-05-06 11:09:17"
618255,2022-05-06,"EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-06 13:51:57,2022-05-06 13:52:15,2022-05-06 13:52:15,2022-05-06 13:54:51,2022-05-06 13:54:57,2022-05-06 13:55:02,2022-05-06 13:55:02"
618255,2022-05-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-06 15:16:32,2022-05-06 15:16:37,2022-05-06 15:16:39,2022-05-06 15:16:39"
618255,2022-05-10,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-10 13:36:15,2022-05-10 13:36:19,2022-05-10 13:36:19,2022-05-10 13:36:19"
618255,2022-05-15,"OpenApp,Login","2022-05-15 14:28:39,2022-05-15 14:28:43"
618255,2022-05-18,"OpenApp,Login","2022-05-18 16:36:58,2022-05-18 16:37:03"
618255,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-10 13:35:04,2022-06-10 13:35:09,2022-06-10 13:35:27,2022-06-10 13:35:27,2022-06-10 13:35:50,2022-06-10 13:39:47,2022-06-10 13:39:48"
618255,2022-06-28,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 13:06:15,2022-06-28 13:06:19,2022-06-28 13:06:20,2022-06-28 13:06:33,2022-06-28 13:06:33,2022-06-28 13:07:10,2022-06-28 13:10:32"
618256,2022-06-06,"OpenApp,OpenApp","2022-06-06 18:41:19,2022-06-06 18:43:09"
618256,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 05:53:17,2022-06-12 05:54:11,2022-06-12 05:54:24,2022-06-12 05:54:25,2022-06-12 05:54:49,2022-06-12 05:57:16,2022-06-12 05:57:16,2022-06-12 05:57:55,2022-06-12 06:03:37"
618259,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-16 11:35:14,2022-05-16 11:35:17,2022-05-16 11:35:17"
618260,2022-03-26,"GetCreditInfo,GetCreditInfo","2022-03-26 09:36:10,2022-03-26 09:37:13"
618261,2022-06-13,"GetCreditInfo,GetCreditInfo","2022-06-13 20:48:29,2022-06-13 20:53:54"
618261,2022-06-13,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-13 21:19:56,2022-06-13 21:20:12,2022-06-13 21:20:12,2022-06-13 21:20:51"
618261,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp","2022-06-14 17:51:22,2022-06-14 17:51:32,2022-06-14 17:51:44,2022-06-14 17:51:45,2022-06-14 17:52:46,2022-06-14 17:53:50"
618262,2022-04-06,GetCreditInfo,2022-04-06 18:03:48
618263,2022-03-31,OpenApp,2022-03-31 07:54:26
618265,2022-06-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-09 13:38:11,2022-06-09 13:38:11,2022-06-09 13:38:25,2022-06-09 13:41:14,2022-06-09 13:52:47,2022-06-09 13:52:56,2022-06-09 13:52:56"
618265,2022-06-09,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-09 14:37:17,2022-06-09 14:37:23,2022-06-09 14:37:23,2022-06-09 14:50:54,2022-06-09 14:50:59,2022-06-09 14:50:59,2022-06-09 14:59:21"
618265,2022-06-09,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,UseLoanManage,GetCreditInfo","2022-06-09 15:30:33,2022-06-09 15:30:49,2022-06-09 15:30:49,2022-06-09 15:32:49,2022-06-09 15:33:41,2022-06-09 15:33:45,2022-06-09 15:33:56,2022-06-09 15:34:43,2022-06-09 15:34:47,2022-06-09 15:35:20"
618265,2022-06-13,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 12:03:04,2022-06-13 12:03:07,2022-06-13 12:03:08,2022-06-13 12:03:25,2022-06-13 12:03:49,2022-06-13 12:05:34"
618265,2022-06-14,"OpenApp,GetCreditInfo","2022-06-14 15:36:01,2022-06-14 15:36:04"
618265,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-17 19:55:20,2022-06-17 19:55:32,2022-06-17 19:55:32,2022-06-17 19:55:46,2022-06-17 19:58:05,2022-06-17 20:12:09,2022-06-17 20:12:18,2022-06-17 20:12:18,2022-06-17 20:12:33,2022-06-17 20:12:35,2022-06-17 20:17:50,2022-06-17 20:17:58,2022-06-17 20:17:58,2022-06-17 20:21:28,2022-06-17 20:21:35,2022-06-17 20:21:35"
618265,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-21 12:11:18,2022-06-21 12:11:26,2022-06-21 12:11:27,2022-06-21 12:11:38,2022-06-21 12:14:29,2022-06-21 12:25:25,2022-06-21 12:25:27,2022-06-21 12:26:31,2022-06-21 12:26:31"
618265,2022-06-21,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-21 12:43:19,2022-06-21 12:43:26,2022-06-21 12:43:26,2022-06-21 12:43:33,2022-06-21 12:43:54,2022-06-21 12:46:12,2022-06-21 12:54:27,2022-06-21 12:55:02,2022-06-21 12:55:03,2022-06-21 12:57:54,2022-06-21 12:58:04,2022-06-21 12:58:05,2022-06-21 12:58:19,2022-06-21 12:58:19"
618265,2022-06-23,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-23 10:52:48,2022-06-23 10:52:52,2022-06-23 10:52:53"
618265,2022-06-27,OpenApp,2022-06-27 19:55:19
618265,2022-06-30,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 20:45:55,2022-06-30 20:46:02,2022-06-30 20:46:03,2022-06-30 20:46:16,2022-06-30 20:46:16,2022-06-30 20:46:28,2022-06-30 20:47:57"
618268,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 08:16:49,2022-03-02 08:16:55,2022-03-02 08:17:10,2022-03-02 08:17:10"
618268,2022-04-29,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-29 08:06:27,2022-04-29 08:06:45,2022-04-29 08:06:50,2022-04-29 08:07:00,2022-04-29 08:07:01"
618268,2022-04-29,OpenApp,2022-04-29 08:39:51
618268,2022-05-03,"OpenApp,Login","2022-05-03 13:24:58,2022-05-03 13:26:34"
618272,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 07:45:49,2022-03-05 07:45:56,2022-03-05 07:46:26,2022-03-05 07:46:28,2022-03-05 07:48:17,2022-03-05 07:48:17,2022-03-05 07:49:09,2022-03-05 07:51:06"
618272,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 14:11:48,2022-03-07 14:11:54,2022-03-07 14:12:06,2022-03-07 14:12:07,2022-03-07 14:12:53,2022-03-07 14:14:35"
618272,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 12:44:36,2022-03-08 12:44:43,2022-03-08 12:44:49,2022-03-08 12:44:49,2022-03-08 12:45:19,2022-03-08 12:47:17"
618272,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 17:10:10,2022-03-12 17:10:17,2022-03-12 17:10:22,2022-03-12 17:10:23,2022-03-12 17:10:51,2022-03-12 17:13:02"
618272,2022-04-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 15:31:17,2022-04-12 15:31:24,2022-04-12 15:31:38,2022-04-12 15:31:38,2022-04-12 15:32:13,2022-04-12 15:32:13,2022-04-12 15:32:43,2022-04-12 15:34:48"
618275,2022-03-04,"Login,StartLoanApply,ViewLoanApplyIntro","2022-03-04 14:41:31,2022-03-04 14:41:57,2022-03-04 14:41:58"
618275,2022-03-14,OpenApp,2022-03-14 22:13:08
618275,2022-03-24,"OpenApp,Login,GetCreditInfo","2022-03-24 13:32:28,2022-03-24 13:32:40,2022-03-24 13:33:12"
618276,2022-06-21,"Login,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-06-21 18:12:20,2022-06-21 18:12:21,2022-06-21 18:13:28,2022-06-21 18:13:29,2022-06-21 18:13:49,2022-06-21 18:14:24"
618276,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 09:36:53,2022-06-22 09:37:01,2022-06-22 09:37:05,2022-06-22 09:37:06,2022-06-22 09:37:22,2022-06-22 09:37:48,2022-06-22 09:38:28,2022-06-22 09:40:14"
618276,2022-06-23,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 10:07:37,2022-06-23 10:07:52,2022-06-23 10:07:53,2022-06-23 10:08:11,2022-06-23 10:10:04"
618276,2022-06-23,OpenApp,2022-06-23 15:23:33
618276,2022-06-24,"OpenApp,Login,ViewLoanApplyIntro","2022-06-24 10:04:23,2022-06-24 10:04:31,2022-06-24 10:04:31"
618279,2022-06-24,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-24 12:37:43,2022-06-24 12:37:55,2022-06-24 12:37:57"
618280,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 17:23:01,2022-03-17 17:23:37,2022-03-17 17:23:45,2022-03-17 17:23:45,2022-03-17 17:24:23,2022-03-17 17:27:26"
618280,2022-03-18,"OpenApp,Login,ViewLoanApplyIntro","2022-03-18 10:06:26,2022-03-18 10:06:33,2022-03-18 10:06:34"
618280,2022-03-21,OpenApp,2022-03-21 09:58:12
618280,2022-03-25,OpenApp,2022-03-25 09:34:00
618280,2022-06-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-09 16:47:57,2022-06-09 16:48:33,2022-06-09 16:48:43,2022-06-09 16:48:58,2022-06-09 16:48:59,2022-06-09 16:49:14,2022-06-09 16:49:17"
618281,2022-04-12,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-12 05:07:10,2022-04-12 05:07:19,2022-04-12 05:07:19,2022-04-12 05:08:13,2022-04-12 05:10:05,2022-04-12 05:16:11"
618283,2022-03-14,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 21:08:16,2022-03-14 21:10:09,2022-03-14 21:10:14,2022-03-14 21:10:25,2022-03-14 21:10:26,2022-03-14 21:11:14,2022-03-14 21:14:17"
618283,2022-04-09,OpenApp,2022-04-09 13:37:41
618283,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-21 11:00:52,2022-04-21 11:00:58,2022-04-21 11:01:05,2022-04-21 11:01:06,2022-04-21 11:01:38,2022-04-21 11:04:02,2022-04-21 11:04:46"
618283,2022-06-07,"GetCreditInfo,GetCreditInfo","2022-06-07 15:17:33,2022-06-07 15:18:04"
618283,2022-06-10,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 17:05:49,2022-06-10 17:05:59,2022-06-10 17:06:00,2022-06-10 17:06:44,2022-06-10 17:08:15"
618283,2022-06-10,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-06-10 18:52:41,2022-06-10 18:52:47,2022-06-10 18:52:52,2022-06-10 18:52:52,2022-06-10 18:53:41,2022-06-10 18:53:47"
618285,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-16 12:53:46,2022-03-16 12:53:53,2022-03-16 12:53:55,2022-03-16 12:53:56,2022-03-16 12:53:56,2022-03-16 12:53:57,2022-03-16 12:54:01,2022-03-16 12:54:01,2022-03-16 12:54:03,2022-03-16 12:57:03,2022-03-16 12:57:03,2022-03-16 12:57:04,2022-03-16 12:57:36"
618285,2022-03-17,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-17 10:05:15,2022-03-17 10:05:20,2022-03-17 10:05:21"
618285,2022-03-17,"OpenApp,GetCreditInfo","2022-03-17 12:43:50,2022-03-17 12:44:01"
618285,2022-05-30,OpenApp,2022-05-30 19:51:26
618285,2022-05-31,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-31 14:31:43,2022-05-31 14:31:53,2022-05-31 14:31:53"
618285,2022-06-01,"OpenApp,ViewLoanApplyIntro","2022-06-01 15:13:28,2022-06-01 15:13:37"
618285,2022-06-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-02 01:26:09,2022-06-02 01:26:15,2022-06-02 01:26:16"
618285,2022-06-22,"OpenApp,GetCreditInfo,UseLoanManage,UsePrepayCalc,UsePrepayCalc","2022-06-22 15:54:53,2022-06-22 15:54:59,2022-06-22 15:55:00,2022-06-22 15:56:53,2022-06-22 15:56:55"
618285,2022-06-23,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-23 16:56:39,2022-06-23 16:56:44,2022-06-23 16:56:44"
618285,2022-06-24,GetCreditInfo,2022-06-24 17:22:16
618286,2022-04-13,GetCreditInfo,2022-04-13 10:07:23
618288,2022-05-09,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-09 13:59:52,2022-05-09 14:01:53,2022-05-09 14:04:21,2022-05-09 14:14:28,2022-05-09 14:14:45,2022-05-09 14:15:05,2022-05-09 14:15:20,2022-05-09 14:16:42,2022-05-09 14:19:42,2022-05-09 14:28:17"
618288,2022-05-09,OpenApp,2022-05-09 14:51:10
618288,2022-05-11,GetCreditInfo,2022-05-11 07:22:38
618288,2022-05-11,Login,2022-05-11 08:20:34
618294,2022-05-02,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-02 17:45:39,2022-05-02 17:45:53,2022-05-02 17:45:53,2022-05-02 17:46:21,2022-05-02 17:46:38,2022-05-02 17:48:54,2022-05-02 17:48:59,2022-05-02 17:49:15,2022-05-02 17:55:56,2022-05-02 17:55:57"
618294,2022-05-23,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-23 13:15:53,2022-05-23 13:16:06,2022-05-23 13:16:11,2022-05-23 13:16:35,2022-05-23 13:16:35,2022-05-23 13:16:48,2022-05-23 13:19:24,2022-05-23 13:19:25"
618295,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 16:32:39,2022-03-08 16:32:51,2022-03-08 16:33:01,2022-03-08 16:33:04,2022-03-08 16:33:38,2022-03-08 16:34:38,2022-03-08 16:34:38,2022-03-08 16:35:30,2022-03-08 16:36:50"
618295,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 13:36:16,2022-03-16 13:36:26,2022-03-16 13:36:32,2022-03-16 13:36:33,2022-03-16 13:37:26,2022-03-16 13:39:11"
618295,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-23 11:13:32,2022-03-23 11:13:41,2022-03-23 11:13:49,2022-03-23 11:13:49,2022-03-23 11:14:26,2022-03-23 11:16:58,2022-03-23 11:17:12,2022-03-23 11:17:22"
618295,2022-04-04,"OpenApp,Login","2022-04-04 14:06:11,2022-04-04 14:06:23"
618295,2022-04-05,"StartLoanApply,ViewLoanApplyIntro","2022-04-05 15:04:54,2022-04-05 15:04:54"
618295,2022-05-17,GetCreditInfo,2022-05-17 11:33:33
618295,2022-06-16,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 18:01:45,2022-06-16 18:01:52,2022-06-16 18:01:52,2022-06-16 18:03:06,2022-06-16 18:05:02"
618295,2022-06-20,"OpenApp,Login","2022-06-20 12:12:47,2022-06-20 12:12:57"
618295,2022-06-28,"OpenApp,Login","2022-06-28 14:19:55,2022-06-28 14:20:06"
618297,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-29 15:45:07,2022-03-29 15:45:14,2022-03-29 15:45:16,2022-03-29 15:45:16,2022-03-29 15:46:21,2022-03-29 15:46:26,2022-03-29 15:46:26,2022-03-29 15:46:45"
618298,2022-05-19,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-19 13:45:24,2022-05-19 13:45:26,2022-05-19 13:46:25,2022-05-19 13:47:20"
618300,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 09:15:24,2022-03-11 09:15:32,2022-03-11 09:15:33,2022-03-11 09:15:34"
