user_id,date,events,timestamp
871236,2022-03-28,"OpenApp,StartLoanApply,EndLoanApply","2022-03-28 09:50:01,2022-03-28 09:50:15,2022-03-28 09:50:15"
871236,2022-03-29,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-29 08:52:25,2022-03-29 08:52:39,2022-03-29 08:52:39,2022-03-29 09:00:59,2022-03-29 09:02:03,2022-03-29 09:02:03"
871236,2022-04-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-12 07:18:34,2022-04-12 07:18:43,2022-04-12 07:18:43"
871237,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 13:25:29,2022-03-04 13:25:34,2022-03-04 13:25:52,2022-03-04 13:25:52,2022-03-04 13:26:08,2022-03-04 13:27:08"
871237,2022-03-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 02:55:43,2022-03-16 02:55:49,2022-03-16 02:56:08,2022-03-16 02:56:56,2022-03-16 02:56:56,2022-03-16 02:57:23,2022-03-16 02:59:44"
871237,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 10:36:34,2022-03-18 10:36:42,2022-03-18 10:36:43,2022-03-18 10:36:43,2022-03-18 10:37:48,2022-03-18 10:37:48,2022-03-18 10:38:06,2022-03-18 10:40:00"
871237,2022-03-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-20 20:07:21,2022-03-20 20:07:27,2022-03-20 20:07:34,2022-03-20 20:07:34"
871237,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-21 11:17:04,2022-03-21 11:17:12,2022-03-21 11:17:13,2022-03-21 11:17:13"
871237,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-28 14:08:02,2022-03-28 14:08:08,2022-03-28 14:08:10,2022-03-28 14:08:10,2022-03-28 14:08:32"
871237,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-28 20:21:46,2022-03-28 20:21:53,2022-03-28 20:22:00,2022-03-28 20:22:01"
871237,2022-04-08,"OpenApp,OpenApp","2022-04-08 14:46:57,2022-04-08 14:49:06"
871237,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-18 09:38:54,2022-04-18 09:38:59,2022-04-18 09:39:00,2022-04-18 09:39:05,2022-04-18 09:39:05,2022-04-18 09:39:25"
871237,2022-04-18,OpenApp,2022-04-18 16:17:07
871237,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 17:48:32,2022-04-22 17:48:40,2022-04-22 17:48:40,2022-04-22 17:48:42"
871237,2022-04-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-28 11:39:20,2022-04-28 11:39:26,2022-04-28 11:39:27,2022-04-28 11:39:49"
871237,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-04 09:19:15,2022-05-04 09:19:22,2022-05-04 09:19:28,2022-05-04 09:19:28,2022-05-04 09:20:09,2022-05-04 09:22:23,2022-05-04 09:24:22,2022-05-04 09:24:57,2022-05-04 09:31:27,2022-05-04 09:32:22,2022-05-04 09:34:06,2022-05-04 09:34:13,2022-05-04 09:34:19,2022-05-04 09:34:19"
871237,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-04 12:09:15,2022-05-04 12:09:21,2022-05-04 12:09:24,2022-05-04 12:09:25"
871237,2022-05-07,OpenApp,2022-05-07 10:39:43
871237,2022-05-12,"OpenApp,Login,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro","2022-05-12 13:37:02,2022-05-12 13:37:15,2022-05-12 13:37:22,2022-05-12 13:38:38,2022-05-12 13:38:40"
871237,2022-05-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 12:32:32,2022-05-15 12:32:39,2022-05-15 12:32:51,2022-05-15 12:33:15,2022-05-15 12:33:15,2022-05-15 12:33:43,2022-05-15 12:36:24"
871237,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-19 18:10:13,2022-05-19 18:10:31,2022-05-19 18:10:46,2022-05-19 18:10:46"
871237,2022-06-07,"OpenApp,Login,UseLoanManage","2022-06-07 07:03:54,2022-06-07 07:04:01,2022-06-07 07:04:07"
871237,2022-06-13,OpenApp,2022-06-13 15:06:53
871237,2022-06-22,OpenApp,2022-06-22 14:55:49
871238,2022-05-06,GetCreditInfo,2022-05-06 15:21:09
871238,2022-05-18,Login,2022-05-18 11:19:40
871239,2022-05-27,"GetCreditInfo,GetCreditInfo","2022-05-27 07:16:43,2022-05-27 07:16:53"
871239,2022-06-08,"Login,OpenApp","2022-06-08 12:21:25,2022-06-22 12:28:22"
871239,2022-06-24,OpenApp,2022-06-24 12:55:36
871240,2022-05-28,GetCreditInfo,2022-05-28 16:08:09
871240,2022-05-29,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,OpenApp,Login","2022-05-29 09:01:35,2022-05-29 09:01:52,2022-05-29 09:01:52,2022-05-29 09:03:07,2022-05-29 09:07:06,2022-05-29 09:19:06,2022-05-29 09:30:58,2022-05-29 09:31:04"
871240,2022-05-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-05-29 09:59:44,2022-05-29 09:59:50,2022-05-29 09:59:59,2022-05-29 10:00:56,2022-05-29 10:01:22,2022-05-29 10:01:23,2022-05-29 10:02:13,2022-05-29 10:02:50,2022-05-29 10:02:57,2022-05-29 10:04:13,2022-05-29 10:04:13,2022-05-29 10:16:36"
871240,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-05-30 17:37:46,2022-05-30 17:37:53,2022-05-30 17:38:04,2022-05-30 17:38:05,2022-05-30 17:38:49,2022-05-30 17:39:41,2022-05-30 17:39:41"
871240,2022-06-18,OpenApp,2022-06-18 03:37:29
871240,2022-06-20,"OpenApp,OpenApp,Login","2022-06-20 04:11:20,2022-06-20 04:11:33,2022-06-20 04:11:39"
871241,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 15:56:45,2022-03-16 15:56:49,2022-03-16 15:56:52,2022-03-16 15:56:52,2022-03-16 15:57:27,2022-03-16 15:58:40"
871241,2022-03-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-03-20 23:59:01,2022-03-20 23:59:06,2022-03-20 23:59:12,2022-03-20 23:59:12,2022-03-20 23:59:42,2022-03-20 23:59:49"
871241,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 11:55:10,2022-03-21 11:55:14,2022-03-21 11:55:15,2022-03-21 11:55:15,2022-03-21 11:55:31,2022-03-21 11:55:31,2022-03-21 11:56:04,2022-03-21 11:56:42"
871241,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 13:28:50,2022-03-21 13:28:53,2022-03-21 13:30:16,2022-03-21 13:30:16"
871241,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 14:35:37,2022-03-23 14:35:41,2022-03-23 14:35:45,2022-03-23 14:35:46,2022-03-23 14:36:12,2022-03-23 14:37:10"
871241,2022-03-24,"OpenApp,Login","2022-03-24 22:34:45,2022-03-24 22:34:49"
871241,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 08:13:30,2022-03-29 08:13:34,2022-03-29 08:13:39,2022-03-29 08:13:39,2022-03-29 08:14:14,2022-03-29 08:15:09"
871241,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 09:33:32,2022-04-01 09:33:37,2022-04-01 09:33:41,2022-04-01 09:33:41,2022-04-01 09:39:30,2022-04-01 09:40:35,2022-04-01 09:45:36,2022-04-01 09:45:40,2022-04-01 09:45:45,2022-04-01 09:45:45"
871241,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 11:44:07,2022-04-04 11:44:11,2022-04-04 11:44:13,2022-04-04 11:44:13,2022-04-04 11:44:23,2022-04-04 11:44:35,2022-04-04 11:44:35,2022-04-04 11:45:07,2022-04-04 11:46:06"
871241,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 16:06:22,2022-04-04 16:06:26,2022-04-04 16:06:31,2022-04-04 16:06:31"
871241,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro","2022-04-05 10:04:34,2022-04-05 10:04:38,2022-04-05 10:04:38"
871241,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 11:47:33,2022-04-05 11:47:37,2022-04-05 11:47:40,2022-04-05 11:47:40,2022-04-05 11:48:14,2022-04-05 11:49:11"
871241,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 13:55:56,2022-04-05 13:56:00,2022-04-05 13:56:00,2022-04-05 13:56:34,2022-04-05 13:57:53"
871241,2022-04-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 14:15:23,2022-04-05 14:15:29,2022-04-05 14:15:33,2022-04-05 14:15:33"
871241,2022-04-05,"OpenApp,Login","2022-04-05 14:30:39,2022-04-05 14:30:43"
871241,2022-04-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 14:50:38,2022-04-05 14:50:43,2022-04-05 14:51:04,2022-04-05 14:51:04"
871241,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-06 09:58:09,2022-04-06 09:58:15,2022-04-06 09:58:30,2022-04-06 09:58:30,2022-04-06 09:59:32"
871241,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 11:35:57,2022-04-20 11:36:01,2022-04-20 11:36:02,2022-04-20 11:36:04,2022-04-20 11:36:05,2022-04-20 11:36:29,2022-04-20 11:37:25"
871241,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 13:50:17,2022-04-26 13:50:21,2022-04-26 13:50:26,2022-04-26 13:50:29,2022-04-26 13:50:29,2022-04-26 13:50:57,2022-04-26 13:51:49"
871241,2022-04-28,"OpenApp,GetCreditInfo,Login","2022-04-28 13:33:30,2022-04-28 13:33:35,2022-04-28 13:33:35"
871241,2022-04-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 07:14:42,2022-04-30 07:14:47,2022-04-30 07:14:47,2022-04-30 07:14:53,2022-04-30 07:14:58,2022-04-30 07:15:27,2022-04-30 07:15:27,2022-04-30 07:16:05,2022-04-30 07:16:47"
871241,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 09:50:53,2022-05-02 09:50:57,2022-05-02 09:51:00,2022-05-02 09:51:00,2022-05-02 09:51:26,2022-05-02 09:52:32"
871241,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 14:48:37,2022-05-03 14:48:41,2022-05-03 14:48:45,2022-05-03 14:48:46,2022-05-03 14:49:10,2022-05-03 14:49:49"
871241,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 22:00:10,2022-05-06 22:00:14,2022-05-06 22:00:20,2022-05-06 22:00:20,2022-05-06 22:00:57,2022-05-06 22:01:40"
871241,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 19:34:06,2022-05-08 19:34:10,2022-05-08 19:34:15,2022-05-08 19:34:15,2022-05-08 19:34:44,2022-05-08 19:35:22"
871241,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 07:08:50,2022-05-12 07:08:55,2022-05-12 07:08:59,2022-05-12 07:08:59,2022-05-12 07:09:33,2022-05-12 07:10:14"
871241,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 15:33:31,2022-05-14 15:33:36,2022-05-14 15:33:38,2022-05-14 15:33:39,2022-05-14 15:34:08,2022-05-14 15:34:45"
871241,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-18 16:30:51,2022-05-18 16:30:55,2022-05-18 16:31:03,2022-05-18 16:31:03,2022-05-18 16:31:28"
871241,2022-05-25,"OpenApp,Login","2022-05-25 11:48:37,2022-05-25 11:48:41"
871241,2022-05-26,"OpenApp,Login,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,CompleteIDCertification,ViewLoanApplyIntro","2022-05-26 11:20:13,2022-05-26 11:20:17,2022-05-26 11:23:29,2022-05-26 11:23:33,2022-05-26 11:23:39,2022-05-26 11:23:54,2022-05-26 11:24:07,2022-05-26 11:24:32,2022-05-26 11:25:31,2022-05-26 11:25:51,2022-05-26 11:25:54,2022-05-26 11:27:24,2022-05-26 11:27:53"
871241,2022-05-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-26 20:18:56,2022-05-26 20:19:00,2022-05-26 20:19:02,2022-05-26 20:19:03"
871241,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 09:52:36,2022-06-09 09:52:40,2022-06-09 09:52:46,2022-06-09 09:52:46,2022-06-09 09:53:09,2022-06-09 09:55:03"
871241,2022-06-09,"OpenApp,Login,EndLoanApply","2022-06-09 18:43:15,2022-06-09 18:43:18,2022-06-09 18:43:18"
871241,2022-06-10,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 13:22:52,2022-06-10 13:22:56,2022-06-10 13:22:56,2022-06-10 13:23:07,2022-06-10 13:23:07,2022-06-10 13:23:27,2022-06-10 13:24:33"
871241,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-11 15:59:34,2022-06-11 15:59:38,2022-06-11 15:59:42,2022-06-11 15:59:42"
871241,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 20:25:13,2022-06-11 20:25:19,2022-06-11 20:25:23,2022-06-11 20:25:23,2022-06-11 20:25:40,2022-06-11 20:27:13"
871241,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 14:01:11,2022-06-12 14:01:15,2022-06-12 14:01:21,2022-06-12 14:01:21,2022-06-12 14:01:44,2022-06-12 14:02:23"
871241,2022-06-13,OpenApp,2022-06-13 10:02:26
871241,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-13 13:21:55,2022-06-13 13:21:59,2022-06-13 13:22:03,2022-06-13 13:22:03,2022-06-13 13:22:20"
871241,2022-06-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-13 13:38:05,2022-06-13 13:38:08,2022-06-13 13:38:09,2022-06-13 13:38:25,2022-06-13 13:38:25"
871241,2022-06-13,"GetCreditInfo,OpenApp,Login,EndLoanApply","2022-06-13 16:45:11,2022-06-13 16:45:40,2022-06-13 16:45:44,2022-06-13 16:46:25"
871241,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 18:40:36,2022-06-15 18:40:42,2022-06-15 18:40:48,2022-06-15 18:40:48,2022-06-15 18:41:09,2022-06-15 18:42:45"
871241,2022-06-15,"OpenApp,Login","2022-06-15 22:28:30,2022-06-15 22:28:34"
871241,2022-06-16,"OpenApp,Login","2022-06-16 10:02:52,2022-06-16 10:02:56"
871241,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-16 14:41:41,2022-06-16 14:41:49,2022-06-16 14:41:50,2022-06-16 14:41:50"
871241,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-17 09:42:21,2022-06-17 09:42:26,2022-06-17 09:42:31,2022-06-17 09:42:31,2022-06-17 09:42:48"
871241,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-22 15:01:43,2022-06-22 15:01:49,2022-06-22 15:01:53,2022-06-22 15:01:54,2022-06-22 15:02:11,2022-06-22 15:05:11,2022-06-22 15:05:13,2022-06-22 15:05:15,2022-06-22 15:05:16"
871241,2022-06-22,OpenApp,2022-06-22 16:15:34
871241,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-22 22:51:54,2022-06-22 22:52:00,2022-06-22 22:52:02,2022-06-22 22:52:02"
871241,2022-06-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 22:01:40,2022-06-26 22:01:51,2022-06-26 22:01:58,2022-06-26 22:01:58,2022-06-26 22:02:18,2022-06-26 22:02:54"
871241,2022-06-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 11:44:38,2022-06-27 11:44:38,2022-06-27 11:44:58,2022-06-27 11:46:12"
871241,2022-06-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-27 19:32:33,2022-06-27 19:32:38,2022-06-27 19:32:42,2022-06-27 19:32:42"
871241,2022-06-28,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 10:20:53,2022-06-28 10:20:57,2022-06-28 10:20:57,2022-06-28 10:21:19,2022-06-28 10:22:35"
871241,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 10:39:05,2022-06-29 10:39:10,2022-06-29 10:39:11,2022-06-29 10:39:16,2022-06-29 10:39:16,2022-06-29 10:39:38,2022-06-29 10:41:21"
871241,2022-06-29,EndLoanApply,2022-06-29 21:10:36
871241,2022-06-30,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-30 13:48:39,2022-06-30 13:48:41,2022-06-30 13:48:43,2022-06-30 13:48:46,2022-06-30 13:48:46,2022-06-30 13:49:03,2022-06-30 13:50:13,2022-06-30 13:50:51"
871242,2022-04-05,"Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,UseLoanManage,EndLoanApply","2022-04-05 13:30:47,2022-04-05 13:31:02,2022-04-05 13:43:29,2022-04-05 13:44:32,2022-04-05 13:44:44,2022-04-05 13:44:54,2022-04-05 13:44:54,2022-04-05 13:45:40,2022-04-05 13:45:40,2022-04-05 13:45:48,2022-04-05 13:47:19,2022-04-05 13:49:38,2022-04-05 13:49:38,2022-04-05 13:50:08,2022-04-05 13:50:17,2022-04-05 13:50:18,2022-04-05 13:50:44,2022-04-05 13:53:37,2022-04-05 13:54:04"
871242,2022-04-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 15:27:00,2022-04-05 15:27:10,2022-04-05 15:27:25,2022-04-05 15:27:25"
871242,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-06 11:26:21,2022-04-06 11:26:31,2022-04-06 11:27:05,2022-04-06 11:27:05"
871242,2022-04-06,ViewLoanApplyIntro,2022-04-06 11:47:34
871242,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-01 16:58:46,2022-05-01 16:59:01,2022-05-01 16:59:10,2022-05-01 16:59:14"
871242,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 00:41:19,2022-05-09 00:41:32,2022-05-09 00:41:44,2022-05-09 00:41:49"
871242,2022-06-05,OpenApp,2022-06-05 18:25:13
871242,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 16:11:19,2022-06-29 16:12:09,2022-06-29 16:12:11,2022-06-29 16:12:15,2022-06-29 16:12:15,2022-06-29 16:13:42,2022-06-29 16:15:38"
871244,2022-04-07,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-07 12:37:54,2022-04-07 12:37:56,2022-04-07 12:37:57,2022-04-07 12:38:23"
871244,2022-05-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-02 11:58:29,2022-05-02 11:58:43,2022-05-02 11:58:44"
871247,2022-04-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 22:22:43,2022-04-25 22:22:43,2022-04-25 22:22:57,2022-04-25 22:27:24"
871248,2022-05-12,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-12 14:10:49,2022-05-12 14:10:57,2022-05-12 14:10:58,2022-05-12 14:14:42,2022-05-12 14:14:43"
871248,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-12 17:45:50,2022-05-12 17:45:55,2022-05-12 17:45:59,2022-05-12 17:46:00,2022-05-12 17:47:52,2022-05-12 17:47:52,2022-05-12 17:48:07,2022-05-12 17:48:07,2022-05-12 17:48:14,2022-05-12 17:48:19,2022-05-12 17:48:29,2022-05-12 17:48:42,2022-05-12 17:48:42,2022-05-12 17:49:13,2022-05-12 17:49:13"
871248,2022-05-12,"OpenApp,Login,EndLoanApply,GetCreditInfo","2022-05-12 20:39:36,2022-05-12 20:39:40,2022-05-12 20:39:54,2022-05-12 20:40:36"
871248,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-13 08:16:52,2022-05-13 08:16:56,2022-05-13 08:17:03,2022-05-13 08:17:03"
871248,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 09:39:57,2022-05-13 09:40:02,2022-05-13 09:40:09,2022-05-13 09:40:10,2022-05-13 09:40:22,2022-05-13 09:40:22,2022-05-13 09:40:52,2022-05-13 09:42:11"
871248,2022-05-13,OpenApp,2022-05-13 10:50:00
871248,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login","2022-05-13 14:30:18,2022-05-13 14:30:22,2022-05-13 14:30:30,2022-05-13 14:30:30,2022-05-13 14:31:09,2022-05-13 14:42:34,2022-05-13 14:42:38"
871248,2022-05-14,"OpenApp,Login,OpenApp,Login","2022-05-14 17:18:42,2022-05-14 17:18:47,2022-05-14 17:19:28,2022-05-14 17:19:33"
871248,2022-05-19,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login","2022-05-19 12:53:55,2022-05-19 12:55:57,2022-05-19 12:56:02,2022-05-19 12:56:08,2022-05-19 12:56:33,2022-05-19 12:56:47,2022-05-19 12:57:41,2022-05-19 12:57:46"
871248,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 13:18:47,2022-05-19 13:18:58,2022-05-19 13:19:04,2022-05-19 13:19:04,2022-05-19 13:19:33,2022-05-19 13:24:50"
871248,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-05-19 13:42:54,2022-05-19 13:42:59,2022-05-19 13:43:03,2022-05-19 13:43:04,2022-05-19 13:44:26,2022-05-19 13:44:30"
