user_id,date,events,timestamp
334934,2022-06-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 14:47:38,2022-06-14 14:47:47,2022-06-14 14:47:47,2022-06-14 14:48:08,2022-06-14 14:51:51"
334934,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 19:47:08,2022-06-22 19:47:18,2022-06-22 19:47:18,2022-06-22 19:47:40,2022-06-22 19:51:00"
334935,2022-03-09,"GetCreditInfo,GetCreditInfo","2022-03-09 22:02:43,2022-03-09 22:03:47"
334936,2022-05-11,OpenApp,2022-05-11 11:19:25
334937,2022-04-25,GetCreditInfo,2022-04-25 21:15:11
334937,2022-04-26,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 08:36:04,2022-04-26 08:36:08,2022-04-26 08:36:09,2022-04-26 08:36:51,2022-04-26 08:39:19"
334937,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-26 22:51:32,2022-04-26 22:51:39,2022-04-26 22:54:54,2022-04-26 22:54:55"
334937,2022-05-04,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-04 21:36:51,2022-05-04 21:36:58,2022-05-04 21:36:59,2022-05-04 21:37:13,2022-05-04 21:38:02,2022-05-04 21:38:52"
334937,2022-05-04,"OpenApp,Login,CompleteIDCertification,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 22:17:14,2022-05-04 22:17:21,2022-05-04 22:18:05,2022-05-04 22:19:40,2022-05-04 22:19:45,2022-05-04 22:19:45,2022-05-04 22:20:17,2022-05-04 22:20:56"
334937,2022-05-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-11 11:04:40,2022-05-11 11:04:47,2022-05-11 11:04:56,2022-05-11 11:04:56"
334937,2022-05-11,"GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 13:14:15,2022-05-11 13:14:15,2022-05-11 13:14:43,2022-05-11 13:15:20,2022-05-11 13:15:20,2022-05-11 13:15:58,2022-05-11 13:17:12"
334937,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-12 14:21:25,2022-05-12 14:21:31,2022-05-12 14:21:40,2022-05-12 14:21:40"
334937,2022-05-27,"OpenApp,Login,ViewLoanApplyIntro","2022-05-27 18:14:09,2022-05-27 18:14:17,2022-05-27 18:14:18"
334937,2022-06-26,OpenApp,2022-06-26 12:12:16
334937,2022-06-26,OpenApp,2022-06-26 12:33:30
334938,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 12:51:20,2022-03-01 12:51:25,2022-03-01 12:51:26,2022-03-01 12:51:26"
334938,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 18:56:13,2022-03-01 18:56:17,2022-03-01 18:56:17,2022-03-01 18:56:18"
334938,2022-04-09,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-04-09 10:40:26,2022-04-09 10:40:26,2022-04-09 10:42:03,2022-04-09 10:43:51,2022-04-09 10:57:22"
334938,2022-04-14,"OpenApp,OpenApp","2022-04-14 08:47:50,2022-04-14 08:51:19"
334938,2022-04-22,"OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-22 18:27:42,2022-04-22 18:27:58,2022-04-22 18:27:58,2022-04-22 18:28:07,2022-04-22 18:31:01,2022-04-22 18:31:01,2022-04-22 18:31:33,2022-04-22 18:31:48,2022-04-22 18:31:48"
334938,2022-05-05,OpenApp,2022-05-05 20:33:49
334938,2022-05-21,OpenApp,2022-05-21 10:20:53
334938,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-27 13:44:25,2022-05-27 13:44:38,2022-05-27 13:44:47,2022-05-27 13:44:48,2022-05-27 13:45:08,2022-05-27 13:46:39,2022-05-27 13:56:48,2022-05-27 13:57:16,2022-05-27 13:57:16,2022-05-27 13:58:23"
334938,2022-06-17,OpenApp,2022-06-17 08:00:22
334938,2022-06-25,OpenApp,2022-06-25 20:58:27
334939,2022-05-05,OpenApp,2022-05-05 00:05:56
334939,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-06 09:30:16,2022-05-06 09:30:23,2022-05-06 09:30:25,2022-05-06 09:30:26,2022-05-06 09:32:34"
334939,2022-05-16,OpenApp,2022-05-16 10:17:15
334939,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-26 12:53:37,2022-05-26 12:53:44,2022-05-26 12:55:37,2022-05-26 12:55:41"
334939,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-19 21:09:57,2022-06-19 21:10:04,2022-06-19 21:10:13,2022-06-19 21:10:17"
334939,2022-06-20,GetCreditInfo,2022-06-20 13:51:26
334939,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,GetCreditInfo,Login,OpenApp,Login,OpenApp","2022-06-26 13:32:38,2022-06-26 13:32:47,2022-06-26 13:32:47,2022-06-26 13:32:55,2022-06-26 13:32:55,2022-06-26 13:33:02,2022-06-26 13:33:02,2022-06-26 13:33:06,2022-06-26 13:33:07,2022-06-26 13:33:12,2022-06-26 13:33:12,2022-06-26 13:33:16,2022-06-26 13:33:16,2022-06-26 13:33:36,2022-06-26 13:33:36,2022-06-26 13:33:41,2022-06-26 13:33:41,2022-06-26 13:33:46,2022-06-26 13:33:46,2022-06-26 13:33:50,2022-06-26 13:33:51,2022-06-26 13:33:55,2022-06-26 13:34:04,2022-06-26 13:34:05,2022-06-26 13:34:09,2022-06-26 13:34:10"
334941,2022-03-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-02 12:14:26,2022-03-02 12:14:34,2022-03-02 12:14:34,2022-03-02 12:14:53,2022-03-02 12:17:11,2022-03-02 12:17:12"
334941,2022-03-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 00:32:53,2022-03-07 00:33:03,2022-03-07 00:33:03,2022-03-07 00:33:52,2022-03-07 00:36:59"
334941,2022-03-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-15 10:39:52,2022-03-15 10:40:00,2022-03-15 10:40:00,2022-03-15 10:40:14,2022-03-15 10:43:01,2022-03-15 10:43:02"
334941,2022-03-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-21 12:29:30,2022-03-21 12:29:30,2022-03-21 12:29:46,2022-03-21 12:32:40,2022-03-21 12:33:01,2022-03-21 12:33:27,2022-03-21 12:34:17,2022-03-21 12:34:18"
334941,2022-03-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 16:19:44,2022-03-29 16:19:49,2022-03-29 16:19:49,2022-03-29 16:20:21,2022-03-29 16:24:05"
334941,2022-04-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-04 17:37:41,2022-04-04 17:37:47,2022-04-04 17:37:47,2022-04-04 17:37:59,2022-04-04 17:37:59,2022-04-04 17:38:19"
334941,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 20:15:54,2022-04-28 20:15:59,2022-04-28 20:15:59,2022-04-28 20:16:24,2022-04-28 20:19:03"
334942,2022-05-19,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-05-19 08:54:06,2022-05-19 08:55:02,2022-05-19 08:55:21,2022-05-19 08:55:21,2022-05-19 08:57:53,2022-05-19 08:58:07,2022-05-19 08:58:47,2022-05-19 08:59:44"
334942,2022-06-01,OpenApp,2022-06-01 13:03:26
334942,2022-06-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-06-29 12:10:19,2022-06-29 12:10:25,2022-06-29 12:10:35,2022-06-29 12:10:35,2022-06-29 12:12:09,2022-06-29 12:13:25"
334944,2022-06-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 13:48:48,2022-06-21 13:48:48,2022-06-21 13:49:05,2022-06-21 13:55:24"
334944,2022-06-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 19:03:25,2022-06-22 19:03:25,2022-06-22 19:03:44,2022-06-22 19:06:42"
334945,2022-03-03,GetCreditInfo,2022-03-03 02:59:46
334946,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-10 15:57:08,2022-03-10 15:57:12,2022-03-10 15:57:17,2022-03-10 15:57:17,2022-03-10 15:57:46"
334946,2022-04-15,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-15 10:52:25,2022-04-15 11:02:20,2022-04-15 11:02:27,2022-04-15 11:02:28,2022-04-15 11:04:05,2022-04-15 11:04:09,2022-04-15 11:04:26,2022-04-15 11:06:14,2022-04-15 11:06:14"
334946,2022-04-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-15 13:39:05,2022-04-15 13:39:10,2022-04-15 13:39:14,2022-04-15 13:39:14"
334946,2022-04-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-15 15:04:54,2022-04-15 15:04:58,2022-04-15 15:05:01,2022-04-15 15:05:01"
334946,2022-05-10,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-05-10 10:23:20,2022-05-10 10:23:57,2022-05-10 10:24:01,2022-05-10 10:24:07,2022-05-10 10:24:07,2022-05-10 10:24:52,2022-05-10 10:25:20"
334946,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 10:45:30,2022-05-10 10:46:47,2022-05-10 10:46:52,2022-05-10 10:46:52,2022-05-10 10:57:31,2022-05-10 10:57:35,2022-05-10 10:57:39,2022-05-10 10:57:39"
334946,2022-05-27,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-05-27 13:54:25,2022-05-27 13:54:29,2022-05-27 13:56:03,2022-05-27 13:56:22,2022-05-27 13:56:25,2022-05-27 13:56:30,2022-05-27 13:56:30,2022-05-27 13:57:00,2022-05-27 13:59:02,2022-05-27 14:04:34,2022-05-27 14:04:38"
334946,2022-05-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-27 15:08:02,2022-05-27 15:08:06,2022-05-27 15:08:11,2022-05-27 15:08:11"
334946,2022-05-30,"OpenApp,Login,OpenApp,Login","2022-05-30 06:34:29,2022-05-30 06:34:34,2022-05-30 06:40:44,2022-05-30 06:40:47"
334946,2022-05-30,"OpenApp,Login","2022-05-30 15:15:17,2022-05-30 15:15:21"
334949,2022-04-09,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 11:40:54,2022-04-09 11:41:21,2022-04-09 11:41:21,2022-04-09 11:42:03,2022-04-09 11:52:30"
334949,2022-04-09,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-09 12:54:22,2022-04-09 12:54:29,2022-04-09 12:54:35,2022-04-09 12:54:44,2022-04-09 12:54:44"
334949,2022-05-29,OpenApp,2022-05-29 11:58:58
334950,2022-04-12,GetCreditInfo,2022-04-12 16:34:54
334950,2022-04-17,"Login,GetCreditInfo,CompleteIDCertification,GetCreditInfo","2022-04-17 03:06:25,2022-04-17 03:06:26,2022-04-17 03:07:25,2022-04-17 03:10:43"
334950,2022-04-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-24 14:09:23,2022-04-24 14:09:32,2022-04-24 14:09:47,2022-04-24 14:10:30"
334950,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 13:54:22,2022-04-25 13:54:31,2022-04-25 13:56:00"
334950,2022-05-01,"OpenApp,Login","2022-05-01 14:24:02,2022-05-01 14:24:09"
334950,2022-05-09,"OpenApp,Login","2022-05-09 20:22:02,2022-05-09 20:22:11"
334950,2022-05-21,"OpenApp,Login","2022-05-21 20:56:29,2022-05-21 20:56:39"
334950,2022-05-27,"OpenApp,Login","2022-05-27 15:26:44,2022-05-27 15:26:52"
334950,2022-06-15,OpenApp,2022-06-15 20:00:44
334951,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 18:11:53,2022-03-01 18:11:59,2022-03-01 18:12:44,2022-03-01 18:12:45,2022-03-01 18:13:10,2022-03-01 18:14:56"
334951,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-01 18:36:03,2022-03-01 18:36:06,2022-03-01 18:36:07,2022-03-01 18:36:08,2022-03-01 18:36:27"
334951,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-01 18:55:45,2022-03-01 18:55:49,2022-03-01 18:55:49,2022-03-01 18:56:30,2022-03-01 18:58:06,2022-03-01 18:58:07,2022-03-01 18:58:28,2022-03-01 18:58:28,2022-03-01 18:58:29,2022-03-01 18:58:37,2022-03-01 18:58:37,2022-03-01 18:58:38,2022-03-01 18:58:45,2022-03-01 18:59:07,2022-03-01 19:00:39,2022-03-01 19:00:55,2022-03-01 19:01:03,2022-03-01 19:01:04,2022-03-01 19:02:29,2022-03-01 19:02:35,2022-03-01 19:02:46,2022-03-01 19:08:08,2022-03-01 19:08:21,2022-03-01 19:08:29,2022-03-01 19:08:49,2022-03-01 19:08:49,2022-03-01 19:09:01,2022-03-01 19:09:02,2022-03-01 19:09:13,2022-03-01 19:09:28,2022-03-01 19:09:33"
334951,2022-03-02,GetCreditInfo,2022-03-02 09:36:13
334951,2022-03-02,GetCreditInfo,2022-03-02 19:23:17
334951,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-07 18:43:15,2022-03-07 18:43:23,2022-03-07 18:43:46,2022-03-07 18:43:48"
334951,2022-03-09,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-09 18:40:36,2022-03-09 18:40:40,2022-03-09 18:40:42,2022-03-09 18:40:43"
334951,2022-03-14,OpenApp,2022-03-14 18:22:04
334951,2022-03-28,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-28 09:23:34,2022-03-28 09:23:37,2022-03-28 09:23:38,2022-03-28 09:23:39"
334951,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 16:34:57,2022-04-01 16:35:02,2022-04-01 16:35:05,2022-04-01 16:35:06"
334951,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 12:54:32,2022-04-21 12:54:37,2022-04-21 12:54:37"
334951,2022-05-30,"OpenApp,Login","2022-05-30 14:21:00,2022-05-30 14:21:04"
334951,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 10:37:18,2022-06-03 10:37:24,2022-06-03 10:37:25"
334951,2022-06-07,"OpenApp,Login","2022-06-07 12:32:06,2022-06-07 12:32:11"
334951,2022-06-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 10:51:00,2022-06-30 10:51:09,2022-06-30 10:52:29,2022-06-30 10:52:29,2022-06-30 10:53:04,2022-06-30 10:54:51"
334952,2022-05-03,"OpenApp,Login,ViewLoanApplyIntro","2022-05-03 00:13:11,2022-05-03 00:13:31,2022-05-03 00:13:33"
334952,2022-06-15,OpenApp,2022-06-15 04:25:47
334953,2022-03-18,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-18 14:55:10,2022-03-18 14:55:16,2022-03-18 14:55:17,2022-03-18 14:55:55,2022-03-18 14:57:51,2022-03-18 15:11:01,2022-03-18 15:11:06,2022-03-18 15:11:10,2022-03-18 15:11:10"
334953,2022-03-18,EndLoanApply,2022-03-18 15:56:29
334954,2022-04-20,"GetCreditInfo,UseLoanManage","2022-04-20 11:37:27,2022-04-20 11:37:28"
334954,2022-04-21,OpenApp,2022-04-21 10:57:23
334959,2022-06-23,GetCreditInfo,2022-06-23 09:55:13
334959,2022-06-23,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-23 10:16:33,2022-06-23 10:16:34,2022-06-23 10:16:51,2022-06-23 10:16:51,2022-06-23 10:16:52,2022-06-23 10:18:24,2022-06-23 10:18:28,2022-06-23 10:18:29,2022-06-23 10:18:38,2022-06-23 10:20:10,2022-06-23 10:20:15,2022-06-23 10:20:16,2022-06-23 10:20:27,2022-06-23 10:20:31,2022-06-23 10:20:32,2022-06-23 10:20:52,2022-06-23 10:20:52,2022-06-23 10:33:35,2022-06-23 10:47:17,2022-06-23 10:47:18,2022-06-23 10:47:20,2022-06-23 10:47:20,2022-06-23 10:47:22,2022-06-23 10:58:45,2022-06-23 10:58:50,2022-06-23 10:58:51,2022-06-23 10:59:09,2022-06-23 10:59:10,2022-06-23 10:59:38,2022-06-23 10:59:38"
334963,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 13:38:58,2022-04-11 13:39:27,2022-04-11 13:39:27,2022-04-11 13:39:43,2022-04-11 13:41:13"
334963,2022-04-11,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-11 14:17:25,2022-04-11 14:17:39,2022-04-11 14:17:40,2022-04-11 14:31:55,2022-04-11 14:31:55"
334963,2022-04-11,"OpenApp,StartLoanApply,EndLoanApply","2022-04-11 15:08:43,2022-04-11 15:08:56,2022-04-11 15:08:57"
334963,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 15:53:37,2022-05-24 15:53:57,2022-05-24 15:53:57,2022-05-24 15:54:16,2022-05-24 15:55:55"
334963,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 15:17:06,2022-05-25 15:17:17,2022-05-25 15:17:17,2022-05-25 15:18:18,2022-05-25 15:20:18"
334964,2022-03-10,GetCreditInfo,2022-03-10 21:54:33
334964,2022-06-30,"Login,ViewLoanApplyIntro","2022-06-30 17:53:01,2022-06-30 17:53:01"
334965,2022-03-16,"Login,UseLoanManage","2022-03-16 18:16:43,2022-03-16 18:16:47"
334966,2022-03-16,"UseLoanManage,Login,GetCreditInfo","2022-03-16 21:59:14,2022-03-16 21:59:14,2022-03-16 21:59:14"
334966,2022-06-25,OpenApp,2022-06-25 00:10:05
334968,2022-06-30,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-06-30 16:18:29,2022-06-30 16:33:15,2022-06-30 16:33:15,2022-06-30 16:33:28,2022-06-30 16:33:29"
334969,2022-06-26,GetCreditInfo,2022-06-26 22:32:43
334969,2022-06-26,"Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-26 22:49:45,2022-06-26 22:50:02,2022-06-26 22:50:02,2022-06-26 22:50:38,2022-06-26 22:59:42"
334970,2022-06-22,"GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 07:50:28,2022-06-22 07:50:55,2022-06-22 07:50:56,2022-06-22 07:51:32,2022-06-22 07:51:50,2022-06-22 07:55:59"
334970,2022-06-22,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-22 12:12:01,2022-06-22 12:12:12,2022-06-22 12:12:12,2022-06-22 12:12:29"
334971,2022-03-08,GetCreditInfo,2022-03-08 11:57:22
334972,2022-06-06,"GetCreditInfo,GetCreditInfo","2022-06-06 08:53:06,2022-06-06 08:53:22"
334973,2022-05-27,"Login,GetCreditInfo","2022-05-27 14:29:56,2022-05-27 14:30:13"
334973,2022-05-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 16:19:39,2022-05-27 16:19:43,2022-05-27 16:19:57,2022-05-27 16:20:00,2022-05-27 16:20:01,2022-05-27 16:22:58,2022-05-27 16:23:49,2022-05-27 16:26:04"
334974,2022-03-01,OpenApp,2022-03-01 16:59:12
334974,2022-03-04,OpenApp,2022-03-04 12:08:04
334974,2022-03-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-12 01:27:16,2022-03-12 01:27:25,2022-03-12 01:27:34,2022-03-12 01:27:35,2022-03-12 01:27:46,2022-03-12 01:28:03,2022-03-12 01:28:27"
334974,2022-03-16,OpenApp,2022-03-16 23:39:55
334974,2022-03-20,"OpenApp,SignUp,GetCreditInfo","2022-03-20 10:32:43,2022-03-20 10:33:48,2022-03-20 10:34:08"
334974,2022-03-26,OpenApp,2022-03-26 01:46:13
334974,2022-04-18,"OpenApp,OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-18 17:46:54,2022-04-22 18:00:18,2022-04-22 18:01:01,2022-04-22 18:01:01,2022-04-22 18:01:01"
334974,2022-04-28,OpenApp,2022-04-28 22:22:30
334974,2022-05-09,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-09 11:26:11,2022-05-09 11:26:25,2022-05-09 11:26:28,2022-05-09 11:27:06"
334974,2022-05-14,OpenApp,2022-05-14 18:08:35
334974,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 20:00:40,2022-05-16 20:00:46,2022-05-16 20:00:46"
334974,2022-05-25,OpenApp,2022-05-25 06:33:02
334974,2022-06-03,OpenApp,2022-06-03 16:26:44
334974,2022-06-13,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-13 11:32:26,2022-06-13 11:32:34,2022-06-13 11:32:36,2022-06-13 11:33:40"
334974,2022-06-14,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-14 18:01:01,2022-06-14 18:01:08,2022-06-14 18:01:09,2022-06-14 18:01:35"
334975,2022-06-23,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-23 15:02:12,2022-06-23 15:05:40,2022-06-23 15:07:39,2022-06-23 15:07:41,2022-06-23 15:07:54,2022-06-23 15:12:01,2022-06-23 15:12:02,2022-06-23 15:12:16,2022-06-23 15:12:40"
334977,2022-06-26,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-26 23:34:15,2022-06-26 23:35:03,2022-06-26 23:36:20,2022-06-26 23:38:00"
334978,2022-04-01,OpenApp,2022-04-01 09:40:25
334978,2022-04-17,OpenApp,2022-04-17 10:07:34
334978,2022-06-02,OpenApp,2022-06-02 19:21:18
334978,2022-06-19,OpenApp,2022-06-19 12:19:09
334979,2022-03-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 20:11:21,2022-03-24 20:11:31,2022-03-24 20:11:31,2022-03-24 20:12:11,2022-03-24 20:16:08"
334979,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 12:02:09,2022-05-13 12:02:34,2022-05-13 12:02:34,2022-05-13 12:02:48,2022-05-13 12:06:15"
334979,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 23:16:38,2022-06-20 23:16:58,2022-06-20 23:16:58,2022-06-20 23:17:24,2022-06-20 23:20:06"
334979,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-22 12:36:17,2022-06-22 12:36:31,2022-06-22 12:36:31"
334979,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 13:27:09,2022-06-23 13:27:15,2022-06-23 13:27:15,2022-06-23 13:27:43,2022-06-23 13:29:55"
334981,2022-03-08,OpenApp,2022-03-08 06:22:20
334981,2022-04-04,OpenApp,2022-04-04 09:32:12
334981,2022-04-28,"OpenApp,OpenApp","2022-04-28 04:33:26,2022-05-11 04:35:14"
334981,2022-05-16,OpenApp,2022-05-16 06:00:09
334981,2022-06-06,OpenApp,2022-06-06 04:16:07
334981,2022-06-21,OpenApp,2022-06-21 22:44:16
334983,2022-03-10,OpenApp,2022-03-10 05:49:00
334984,2022-03-02,OpenApp,2022-03-02 12:46:56
334984,2022-03-13,OpenApp,2022-03-13 14:04:02
334985,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-03 16:39:10,2022-03-03 16:39:15,2022-03-03 16:39:21,2022-03-03 16:39:21,2022-03-03 16:39:50,2022-03-03 16:41:22,2022-03-03 16:45:41,2022-03-03 16:45:41"
334985,2022-03-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-03 22:12:30,2022-03-03 22:12:38,2022-03-03 22:12:46,2022-03-03 22:12:46"
