user_id,date,events,timestamp
265894,2022-06-11,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,UseLoanManage","2022-06-11 18:14:35,2022-06-11 18:15:23,2022-06-11 18:15:35,2022-06-11 18:19:50,2022-06-11 18:20:13"
265895,2022-06-28,GetCreditInfo,2022-06-28 18:19:29
265896,2022-04-07,GetCreditInfo,2022-04-07 19:18:31
265897,2022-04-25,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-25 14:38:12,2022-04-25 14:39:59,2022-04-25 14:42:05,2022-04-25 14:47:27"
265897,2022-04-25,"Login,UseLoanManage","2022-04-25 15:02:49,2022-04-25 15:03:04"
265897,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-26 20:40:35,2022-04-26 20:40:39,2022-04-26 20:40:46,2022-04-26 20:40:47,2022-04-26 20:41:35"
265897,2022-06-21,OpenApp,2022-06-21 18:20:56
265898,2022-03-08,GetCreditInfo,2022-03-08 13:45:13
265899,2022-03-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 15:10:23,2022-03-17 15:10:29,2022-03-17 15:10:29,2022-03-17 15:10:45,2022-03-17 15:11:38"
265899,2022-03-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 09:10:00,2022-03-22 09:10:05,2022-03-22 09:10:05,2022-03-22 09:10:20,2022-03-22 09:11:09"
265899,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 13:45:42,2022-04-19 13:45:46,2022-04-19 13:45:46,2022-04-19 13:46:04,2022-04-19 13:47:02"
265899,2022-04-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-29 20:20:21,2022-04-29 20:20:43,2022-04-29 20:20:43,2022-04-29 20:21:06"
265899,2022-05-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 09:05:36,2022-05-07 09:05:52,2022-05-07 09:05:53,2022-05-07 09:06:11,2022-05-07 09:06:49"
265899,2022-05-07,"OpenApp,OpenApp,GetCreditInfo,UseLoanManage","2022-05-07 10:03:20,2022-05-07 10:03:31,2022-05-07 10:03:43,2022-05-07 10:03:44"
265899,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 19:53:53,2022-05-13 19:53:59,2022-05-13 19:53:59,2022-05-13 19:54:14,2022-05-13 19:54:57"
265899,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 16:12:48,2022-05-24 16:12:55,2022-05-24 16:12:55,2022-05-24 16:13:34,2022-05-24 16:14:24"
265899,2022-05-24,"OpenApp,OpenApp,UseLoanManage","2022-05-24 17:34:48,2022-05-24 17:35:03,2022-05-24 17:35:19"
265899,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-25 16:18:40,2022-05-25 16:20:15,2022-05-25 16:20:15,2022-05-25 16:20:33,2022-05-25 16:21:21,2022-05-25 16:21:38"
265899,2022-06-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 09:03:56,2022-06-02 09:04:01,2022-06-02 09:04:01,2022-06-02 09:04:16,2022-06-02 09:05:14"
265899,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 17:26:13,2022-06-07 17:26:26,2022-06-07 17:26:26,2022-06-07 17:26:44,2022-06-07 17:27:37"
265899,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 23:24:12,2022-06-21 23:24:27,2022-06-21 23:24:27,2022-06-21 23:24:42,2022-06-21 23:25:20"
265899,2022-06-23,OpenApp,2022-06-23 08:57:50
265899,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-23 19:25:13,2022-06-23 19:25:22,2022-06-23 19:25:22,2022-06-23 19:26:01"
265899,2022-06-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 09:34:34,2022-06-24 09:34:34,2022-06-24 09:34:50"
265899,2022-06-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 09:31:18,2022-06-28 09:31:27,2022-06-28 09:31:27,2022-06-28 09:31:45,2022-06-28 09:32:51"
265900,2022-04-01,"GetCreditInfo,Login","2022-04-01 08:24:43,2022-04-01 08:26:40"
265901,2022-03-30,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-30 07:45:28,2022-03-30 07:54:46,2022-03-30 08:00:24"
265901,2022-06-27,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 15:05:38,2022-06-27 15:05:39,2022-06-27 15:05:41,2022-06-27 15:05:41,2022-06-27 15:06:01"
265901,2022-06-27,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 15:31:16,2022-06-27 15:31:22,2022-06-27 15:31:40"
265902,2022-06-20,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 14:53:59,2022-06-20 14:54:22,2022-06-20 14:54:22,2022-06-20 14:55:20,2022-06-20 14:55:39,2022-06-20 14:55:39,2022-06-20 14:56:29,2022-06-20 14:59:38"
265902,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 10:16:20,2022-06-27 10:16:25,2022-06-27 10:16:27,2022-06-27 10:17:07,2022-06-27 10:17:08,2022-06-27 10:17:58,2022-06-27 10:21:29"
265902,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 10:05:04,2022-06-28 10:05:08,2022-06-28 10:05:10,2022-06-28 10:05:29,2022-06-28 10:05:30,2022-06-28 10:06:01,2022-06-28 10:08:59"
265902,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 17:53:13,2022-06-28 17:53:18,2022-06-28 17:53:19,2022-06-28 17:53:49,2022-06-28 17:53:49"
265902,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 11:17:11,2022-06-29 11:17:16,2022-06-29 11:17:18,2022-06-29 11:18:04,2022-06-29 11:18:04,2022-06-29 11:18:37,2022-06-29 11:21:37"
265903,2022-03-16,OpenApp,2022-03-16 10:26:51
265903,2022-03-29,Login,2022-03-29 11:01:44
265903,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-07 07:45:23,2022-04-07 07:45:39,2022-04-07 07:45:50,2022-04-07 07:45:51"
265903,2022-04-08,"OpenApp,Login","2022-04-08 16:14:36,2022-04-08 16:14:44"
265903,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-11 09:21:48,2022-04-11 09:21:55,2022-04-11 09:21:59,2022-04-11 09:22:01,2022-04-11 09:22:20,2022-04-11 09:22:34"
265903,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-21 16:05:11,2022-04-21 16:05:29,2022-04-21 16:05:30,2022-04-21 16:06:02,2022-04-21 16:06:09,2022-04-21 16:06:36,2022-04-21 16:06:37"
265903,2022-05-06,OpenApp,2022-05-06 18:09:58
265903,2022-05-20,OpenApp,2022-05-20 14:49:36
265903,2022-05-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-29 22:40:22,2022-05-29 22:40:31,2022-05-29 22:41:15,2022-05-29 22:41:56,2022-05-29 22:42:23,2022-05-29 22:43:05,2022-05-29 22:43:05"
265903,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro","2022-06-03 16:43:46,2022-06-03 16:43:55,2022-06-03 16:44:16,2022-06-03 16:44:21,2022-06-03 16:44:45"
265903,2022-06-20,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-06-20 12:13:26,2022-06-20 12:13:30,2022-06-20 12:13:32,2022-06-20 12:14:31,2022-06-20 12:14:52,2022-06-20 12:15:02"
265903,2022-06-23,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo","2022-06-23 11:08:13,2022-06-23 11:08:20,2022-06-23 11:08:21,2022-06-23 11:08:21,2022-06-23 11:08:31"
265906,2022-05-01,"Login,StartLoanApply,EndLoanApply","2022-05-01 13:15:03,2022-05-01 13:15:12,2022-05-01 13:15:12"
265906,2022-05-01,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-05-01 13:37:43,2022-05-01 13:37:49,2022-05-01 13:38:03,2022-05-01 13:40:20,2022-05-01 13:40:33,2022-05-01 13:40:47,2022-05-01 13:40:47,2022-05-01 13:44:44,2022-05-01 13:44:51,2022-05-01 13:44:56,2022-05-01 13:44:56,2022-05-01 13:45:14,2022-05-01 13:45:42,2022-05-01 13:47:22,2022-05-01 13:49:00,2022-05-01 13:49:06,2022-05-01 13:49:12,2022-05-01 13:49:12,2022-05-01 13:59:27,2022-05-01 13:59:35,2022-05-01 13:59:48"
265906,2022-05-01,"OpenApp,Login","2022-05-01 14:23:39,2022-05-01 14:23:48"
265906,2022-05-01,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-05-01 14:44:33,2022-05-01 14:44:40,2022-05-01 14:44:48,2022-05-01 14:44:54,2022-05-01 14:44:55,2022-05-01 14:48:09,2022-05-01 14:48:15"
265906,2022-05-01,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-01 15:25:32,2022-05-01 15:25:39,2022-05-01 15:25:43,2022-05-01 15:25:43,2022-05-01 15:32:52,2022-05-01 15:32:59,2022-05-01 15:33:13,2022-05-01 15:33:13,2022-05-01 15:34:36,2022-05-01 15:34:42,2022-05-01 15:34:45,2022-05-01 15:34:45"
265906,2022-05-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-01 19:46:26,2022-05-01 19:46:33,2022-05-01 19:46:41,2022-05-01 19:46:41"
265906,2022-05-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-01 21:20:55,2022-05-01 21:21:01,2022-05-01 21:21:04,2022-05-01 21:21:04"
265906,2022-05-01,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,OpenApp,Login,EndLoanApply,UseLoanManage,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,EndLoanApply,EndLoanApply","2022-05-01 21:42:55,2022-05-01 21:43:01,2022-05-01 21:43:10,2022-05-01 21:43:20,2022-05-01 21:43:20,2022-05-01 21:45:47,2022-05-01 21:45:53,2022-05-01 21:45:56,2022-05-01 21:45:56,2022-05-01 21:56:04,2022-05-01 21:56:09,2022-05-01 21:56:11,2022-05-01 21:56:11,2022-05-01 22:02:15,2022-05-01 22:02:40,2022-05-01 22:04:39,2022-05-01 22:04:46,2022-05-01 22:05:13,2022-05-01 22:05:28,2022-05-01 22:05:43,2022-05-01 22:06:07,2022-05-01 22:06:11,2022-05-01 22:06:11,2022-05-01 22:06:19,2022-05-01 22:06:54,2022-05-01 22:07:06,2022-05-01 22:09:29,2022-05-01 22:09:35,2022-05-01 22:09:38,2022-05-01 22:09:38,2022-05-01 22:09:45,2022-05-01 22:09:51,2022-05-01 22:09:52"
265907,2022-06-15,OpenApp,2022-06-15 12:53:28
265909,2022-03-29,"Login,GetCreditInfo","2022-03-29 05:52:07,2022-03-29 05:52:25"
265916,2022-06-10,GetCreditInfo,2022-06-10 10:11:04
265917,2022-03-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-01 13:29:36,2022-03-01 13:29:44,2022-03-01 13:29:45,2022-03-01 13:29:47"
265917,2022-03-04,"OpenApp,Login","2022-03-04 16:50:06,2022-03-04 16:50:12"
265917,2022-03-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-09 10:52:38,2022-03-09 10:52:48,2022-03-09 10:52:49,2022-03-09 10:52:50"
265917,2022-03-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-20 09:42:44,2022-03-20 09:42:54,2022-03-20 09:42:55,2022-03-20 09:42:55"
265917,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-23 10:00:55,2022-03-23 10:01:02,2022-03-23 10:01:03,2022-03-23 10:01:03"
265917,2022-04-20,"OpenApp,Login,GetCreditInfo","2022-04-20 11:21:36,2022-04-20 11:21:53,2022-04-20 11:21:54"
265917,2022-05-26,OpenApp,2022-05-26 10:43:31
265917,2022-06-10,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-06-10 13:55:13,2022-06-10 13:55:21,2022-06-10 13:55:22,2022-06-10 13:55:22"
265920,2022-04-01,Login,2022-04-01 12:44:13
265920,2022-04-05,"OpenApp,Login","2022-04-05 10:05:45,2022-04-05 10:05:49"
265920,2022-04-26,"OpenApp,Login","2022-04-26 13:06:54,2022-04-26 13:06:59"
265920,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 09:40:25,2022-05-04 09:40:29,2022-05-04 09:40:37,2022-05-04 09:40:38,2022-05-04 09:41:30,2022-05-04 09:43:30"
265920,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-17 00:47:22,2022-05-17 00:47:26,2022-05-17 00:47:33,2022-05-17 00:47:33,2022-05-17 00:47:40,2022-05-17 00:47:40"
265921,2022-03-02,OpenApp,2022-03-02 09:21:45
265921,2022-04-13,OpenApp,2022-04-13 12:03:52
265923,2022-03-21,OpenApp,2022-03-21 20:59:09
265923,2022-04-15,GetCreditInfo,2022-04-15 20:53:41
265923,2022-05-14,OpenApp,2022-05-14 16:20:02
265923,2022-06-19,OpenApp,2022-06-19 07:10:40
265924,2022-04-26,Login,2022-04-26 19:55:11
265927,2022-03-06,OpenApp,2022-03-06 11:57:10
265927,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-10 01:09:15,2022-03-10 01:09:30,2022-03-10 01:09:31,2022-03-10 01:09:32,2022-03-10 01:11:43"
265927,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-21 14:52:23,2022-03-21 14:52:28,2022-03-21 14:52:56,2022-03-21 14:52:56"
265927,2022-04-14,OpenApp,2022-04-14 02:02:31
265927,2022-05-26,OpenApp,2022-05-26 11:02:37
265927,2022-06-03,OpenApp,2022-06-03 13:54:03
265927,2022-06-07,"OpenApp,OpenApp,Login,GetCreditInfo","2022-06-07 13:16:35,2022-06-28 13:26:46,2022-06-28 13:26:57,2022-06-28 13:26:59"
265928,2022-04-20,GetCreditInfo,2022-04-20 20:32:07
265930,2022-03-02,OpenApp,2022-03-02 03:29:35
265930,2022-04-18,GetCreditInfo,2022-04-18 15:39:45
265932,2022-06-09,GetCreditInfo,2022-06-09 20:37:23
265933,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-02 11:37:18,2022-06-02 11:37:26,2022-06-02 11:37:29,2022-06-02 11:37:29,2022-06-02 11:39:08,2022-06-02 11:39:14,2022-06-02 11:42:16,2022-06-02 11:42:49,2022-06-02 11:43:30,2022-06-02 11:43:33,2022-06-02 11:43:42,2022-06-02 11:44:03,2022-06-02 11:47:15,2022-06-02 11:47:24,2022-06-02 11:47:24"
265934,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-05-16 13:53:21,2022-05-16 13:53:26,2022-05-16 13:53:26,2022-05-16 13:53:26"
265934,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-13 18:57:36,2022-06-13 18:57:42,2022-06-13 18:57:45,2022-06-13 18:57:45"
265934,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 11:57:06,2022-06-14 11:57:11,2022-06-14 11:57:11"
265934,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-14 19:51:10,2022-06-14 19:51:25,2022-06-14 19:51:47,2022-06-14 19:51:48,2022-06-14 19:51:52,2022-06-14 19:51:53,2022-06-14 19:51:59,2022-06-14 19:51:59,2022-06-14 19:52:53"
265934,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-19 13:34:03,2022-06-19 13:34:11,2022-06-19 13:34:38,2022-06-19 13:34:39,2022-06-19 13:34:58,2022-06-19 13:35:21,2022-06-19 13:35:27"
265935,2022-04-26,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-26 10:35:40,2022-04-26 10:35:48,2022-04-26 10:35:49,2022-04-26 10:36:28,2022-04-26 10:36:28,2022-04-26 10:37:13,2022-04-26 10:39:22,2022-04-26 10:40:36,2022-04-26 10:40:36,2022-04-26 10:40:47,2022-04-26 10:41:09,2022-04-26 10:41:09"
265935,2022-04-26,"GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-26 13:39:04,2022-04-26 13:39:16,2022-04-26 13:39:16,2022-04-26 13:50:41,2022-04-26 13:50:41,2022-04-26 14:03:32,2022-04-26 14:03:33,2022-04-26 14:05:49,2022-04-26 14:08:07,2022-04-26 14:08:08"
265935,2022-04-26,"StartLoanApply,EndLoanApply","2022-04-26 14:30:53,2022-04-26 14:30:53"
265935,2022-04-26,"StartLoanApply,EndLoanApply","2022-04-26 17:40:16,2022-04-26 17:40:17"
265935,2022-04-26,GetCreditInfo,2022-04-26 18:21:40
265935,2022-04-27,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-27 15:02:12,2022-04-27 15:02:26,2022-04-27 15:02:27"
265936,2022-03-01,"OpenApp,Login,GetCreditInfo","2022-03-01 12:04:57,2022-03-01 12:05:16,2022-03-01 12:05:30"
