user_id,date,events,timestamp
722191,2022-05-23,"GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-23 02:17:33,2022-05-23 02:18:38,2022-05-23 02:19:35,2022-05-23 02:19:53"
722191,2022-05-25,"OpenApp,GetCreditInfo","2022-05-25 16:17:04,2022-05-25 16:17:09"
722191,2022-05-28,OpenApp,2022-05-28 05:18:56
722191,2022-05-31,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 01:23:51,2022-05-31 01:23:56,2022-05-31 01:23:57,2022-05-31 01:24:04,2022-05-31 01:24:10,2022-05-31 01:24:21,2022-05-31 01:25:53"
722191,2022-06-02,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 22:21:39,2022-06-02 22:21:51,2022-06-02 22:21:54,2022-06-02 22:22:38,2022-06-02 22:23:03,2022-06-02 22:23:21,2022-06-02 22:24:56"
722192,2022-03-01,"Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-01 00:50:43,2022-03-01 00:50:49,2022-03-01 00:50:49,2022-03-01 00:50:58,2022-03-01 00:51:02,2022-03-01 00:51:05,2022-03-01 00:51:05,2022-03-01 00:51:27,2022-03-01 00:54:18,2022-03-01 00:55:08,2022-03-01 00:55:55,2022-03-01 00:55:55,2022-03-01 00:56:08,2022-03-01 00:56:14,2022-03-01 00:56:18,2022-03-01 00:56:18"
722193,2022-04-17,OpenApp,2022-04-17 19:15:15
722193,2022-05-11,OpenApp,2022-05-11 18:49:53
722193,2022-05-28,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-05-28 10:02:56,2022-05-28 10:03:04,2022-05-28 10:03:08,2022-05-28 10:04:05,2022-05-28 10:04:06"
722193,2022-06-19,OpenApp,2022-06-19 18:36:07
722194,2022-03-10,GetCreditInfo,2022-03-10 14:16:44
722194,2022-03-30,"OpenApp,GetCreditInfo","2022-03-30 18:34:28,2022-03-30 18:34:39"
722194,2022-04-11,"OpenApp,GetCreditInfo","2022-04-11 16:05:49,2022-04-11 16:06:04"
722194,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-11 22:29:47,2022-04-11 22:30:05,2022-04-11 22:30:05,2022-04-11 22:30:40,2022-04-11 22:33:23,2022-04-11 22:33:37,2022-04-11 22:33:38"
722194,2022-04-12,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-12 03:29:21,2022-04-12 03:29:58,2022-04-12 03:30:54,2022-04-12 03:30:55"
722194,2022-04-12,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 13:27:14,2022-04-12 13:27:27,2022-04-12 13:27:56,2022-04-12 13:28:53"
722194,2022-04-13,"OpenApp,GetCreditInfo","2022-04-13 09:27:18,2022-04-13 09:27:29"
722194,2022-04-21,"OpenApp,GetCreditInfo","2022-04-21 13:23:29,2022-04-21 13:23:42"
722194,2022-04-28,"OpenApp,GetCreditInfo","2022-04-28 09:36:33,2022-04-28 09:36:44"
722194,2022-05-08,"OpenApp,GetCreditInfo","2022-05-08 17:27:58,2022-05-08 17:28:11"
722194,2022-05-25,"OpenApp,GetCreditInfo","2022-05-25 06:36:56,2022-05-25 06:37:10"
722194,2022-05-27,"OpenApp,GetCreditInfo","2022-05-27 11:28:23,2022-05-27 11:28:32"
722194,2022-06-02,"OpenApp,GetCreditInfo","2022-06-02 14:01:31,2022-06-02 14:01:42"
722194,2022-06-08,"OpenApp,GetCreditInfo","2022-06-08 09:30:21,2022-06-08 09:30:33"
722194,2022-06-13,"OpenApp,GetCreditInfo","2022-06-13 17:27:03,2022-06-13 17:27:17"
722194,2022-06-17,"OpenApp,GetCreditInfo","2022-06-17 11:09:03,2022-06-17 11:09:16"
722194,2022-06-20,"OpenApp,GetCreditInfo","2022-06-20 16:05:25,2022-06-20 16:05:35"
722194,2022-06-22,"OpenApp,GetCreditInfo","2022-06-22 15:41:15,2022-06-22 15:41:27"
722194,2022-06-28,"OpenApp,GetCreditInfo","2022-06-28 17:35:15,2022-06-28 17:35:26"
722194,2022-06-29,"OpenApp,GetCreditInfo","2022-06-29 14:04:51,2022-06-29 14:05:33"
722195,2022-03-08,OpenApp,2022-03-08 09:29:26
722195,2022-06-15,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-15 11:37:46,2022-06-15 11:37:53,2022-06-15 11:37:54"
722196,2022-04-26,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-26 14:14:02,2022-04-26 14:15:15,2022-04-26 14:16:14"
722197,2022-03-16,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-16 15:11:01,2022-03-16 15:11:10,2022-03-16 15:11:10,2022-03-16 15:11:36"
722197,2022-03-16,EndLoanApply,2022-03-16 15:40:17
722197,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-18 00:12:15,2022-03-18 00:12:21,2022-03-18 00:12:25,2022-03-18 00:12:26,2022-03-18 00:12:47,2022-03-18 00:15:12,2022-03-18 00:15:13"
722197,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-22 13:50:48,2022-03-22 13:50:55,2022-03-22 13:51:00,2022-03-22 13:51:01,2022-03-22 13:51:20,2022-03-22 13:53:28,2022-03-22 13:53:29,2022-03-22 13:53:34"
722197,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-31 15:25:35,2022-03-31 15:25:42,2022-03-31 15:25:46,2022-03-31 15:25:46,2022-03-31 15:26:07,2022-03-31 15:27:54,2022-03-31 15:37:11,2022-03-31 15:37:17,2022-03-31 15:37:22,2022-03-31 15:37:23"
722197,2022-03-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-31 15:59:23,2022-03-31 15:59:35,2022-03-31 15:59:39,2022-03-31 15:59:40"
722197,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 00:57:26,2022-04-01 00:57:33,2022-04-01 00:57:37,2022-04-01 00:57:37,2022-04-01 00:58:01,2022-04-01 01:00:10"
722197,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 23:37:15,2022-04-01 23:37:22,2022-04-01 23:37:27,2022-04-01 23:37:27,2022-04-01 23:39:30,2022-04-01 23:40:09,2022-04-01 23:43:34,2022-04-01 23:43:35,2022-04-01 23:43:37,2022-04-01 23:44:04,2022-04-01 23:46:02,2022-04-01 23:46:03,2022-04-01 23:46:06,2022-04-01 23:46:22,2022-04-01 23:49:43"
722197,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-09 01:07:18,2022-04-09 01:07:24,2022-04-09 01:07:30,2022-04-09 01:07:30,2022-04-09 01:07:56,2022-04-09 01:09:22,2022-04-09 01:09:23,2022-04-09 01:09:26"
722197,2022-04-18,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 12:11:37,2022-04-18 12:11:51,2022-04-18 12:11:57,2022-04-18 12:11:59,2022-04-18 12:12:00,2022-04-18 12:12:01,2022-04-18 12:12:25,2022-04-18 12:13:40"
722197,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-18 21:50:33,2022-04-18 21:50:39,2022-04-18 21:50:41,2022-04-18 21:50:46,2022-04-18 21:50:47,2022-04-18 21:50:49,2022-04-18 21:50:55,2022-04-18 21:51:03,2022-04-18 21:51:37"
722197,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 07:56:11,2022-04-20 07:56:18,2022-04-20 07:56:19,2022-04-20 07:56:21,2022-04-20 07:56:22,2022-04-20 07:56:57,2022-04-20 07:59:34"
722197,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 14:39:42,2022-04-21 14:39:48,2022-04-21 14:39:48,2022-04-21 14:39:53,2022-04-21 14:39:54,2022-04-21 14:40:16,2022-04-21 14:42:08"
722197,2022-04-22,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 15:33:11,2022-04-22 15:33:16,2022-04-22 15:33:17,2022-04-22 15:33:22,2022-04-22 15:33:23,2022-04-22 15:33:43,2022-04-22 15:36:15"
722197,2022-04-25,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 01:23:55,2022-04-25 01:23:59,2022-04-25 01:24:01,2022-04-25 01:24:06,2022-04-25 01:24:06,2022-04-25 01:24:23,2022-04-25 01:26:18,2022-04-26 01:39:33,2022-04-26 01:39:39,2022-04-26 01:39:44,2022-04-26 01:39:44,2022-04-26 01:40:03,2022-04-26 01:41:43"
722197,2022-04-26,EndLoanApply,2022-04-26 18:13:56
722197,2022-04-26,EndLoanApply,2022-04-26 19:44:19
722197,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 15:21:20,2022-04-27 15:21:32,2022-04-27 15:21:47,2022-04-27 15:21:47,2022-04-27 15:22:05,2022-04-27 15:24:01"
722197,2022-04-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-27 22:41:13,2022-04-27 22:41:20,2022-04-27 22:41:27,2022-04-27 22:41:27"
722197,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 01:04:41,2022-04-28 01:04:47,2022-04-28 01:04:52,2022-04-28 01:04:52,2022-04-28 01:05:11,2022-04-28 01:06:22"
722197,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 01:33:11,2022-04-29 01:33:17,2022-04-29 01:33:21,2022-04-29 01:33:21,2022-04-29 01:33:51,2022-04-29 01:35:45"
722197,2022-04-29,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-29 02:53:14,2022-04-29 02:53:21,2022-04-29 02:53:24,2022-04-29 02:53:25,2022-04-29 02:53:28,2022-04-29 02:53:48,2022-04-29 02:55:38,2022-04-29 03:00:21,2022-04-29 03:00:28,2022-04-29 03:00:33,2022-04-29 03:00:33"
722197,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 21:58:38,2022-05-01 21:58:45,2022-05-01 21:58:48,2022-05-01 21:58:49,2022-05-01 21:59:06,2022-05-01 22:08:57"
722197,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 00:53:07,2022-05-05 00:53:14,2022-05-05 00:53:19,2022-05-05 00:53:20,2022-05-05 00:53:38,2022-05-05 00:55:56"
722197,2022-05-05,"OpenApp,Login","2022-05-05 23:58:57,2022-05-05 23:59:04"
722197,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 07:57:50,2022-05-06 07:57:57,2022-05-06 07:58:03,2022-05-06 07:58:03,2022-05-06 07:58:26,2022-05-06 08:00:11"
722197,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 00:28:48,2022-05-09 00:28:55,2022-05-09 00:29:00,2022-05-09 00:29:01,2022-05-09 00:29:23,2022-05-09 00:30:37"
722197,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 11:43:49,2022-05-10 11:43:56,2022-05-10 11:44:03,2022-05-10 11:44:04,2022-05-10 11:44:25,2022-05-10 11:45:51"
722197,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 12:50:25,2022-05-11 12:50:33,2022-05-11 12:50:40,2022-05-11 12:50:40,2022-05-11 12:52:03,2022-05-11 12:56:08"
722197,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 08:16:47,2022-05-12 08:16:58,2022-05-12 08:17:03,2022-05-12 08:17:04,2022-05-12 08:17:36,2022-05-12 08:20:33"
722197,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 21:37:28,2022-05-16 21:37:47,2022-05-16 21:37:52,2022-05-16 21:37:52,2022-05-16 21:38:14,2022-05-16 21:39:47"
722197,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 15:56:02,2022-05-19 15:56:10,2022-05-19 15:56:23,2022-05-19 15:56:24,2022-05-19 15:57:12,2022-05-19 15:58:59"
722197,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 12:56:52,2022-05-24 12:57:39,2022-05-24 12:57:43,2022-05-24 12:57:44,2022-05-24 12:58:02,2022-05-24 13:00:07"
722197,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 18:16:24,2022-05-25 18:16:32,2022-05-25 18:16:57,2022-05-25 18:16:58,2022-05-25 18:17:46,2022-05-25 18:18:28"
722197,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 15:18:59,2022-05-31 15:19:15,2022-05-31 15:19:33,2022-05-31 15:19:33,2022-05-31 15:20:09,2022-05-31 15:23:04"
722197,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-12 15:18:34,2022-06-12 15:18:41,2022-06-12 15:18:53,2022-06-12 15:18:53,2022-06-12 15:19:17,2022-06-12 15:20:27,2022-06-12 15:27:43,2022-06-12 15:27:50,2022-06-12 15:27:57,2022-06-12 15:27:57"
722197,2022-06-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-12 15:49:22,2022-06-12 15:49:34,2022-06-12 15:49:40,2022-06-12 15:49:40"
722197,2022-06-12,OpenApp,2022-06-12 16:40:55
722197,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 00:00:03,2022-06-16 00:00:12,2022-06-16 00:00:16,2022-06-16 00:00:16,2022-06-16 00:13:10,2022-06-16 00:13:17,2022-06-16 00:13:20,2022-06-16 00:13:20,2022-06-16 00:13:38,2022-06-16 00:15:28,2022-06-16 00:15:41,2022-06-16 00:15:45,2022-06-16 00:15:46,2022-06-16 00:15:51,2022-06-16 00:16:05,2022-06-16 00:20:49"
722197,2022-06-27,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 16:08:02,2022-06-27 16:08:08,2022-06-27 16:08:09,2022-06-27 16:08:20,2022-06-27 16:08:21,2022-06-27 16:08:42,2022-06-27 16:10:59"
722198,2022-04-08,"Login,OpenApp,Login,ViewLoanApplyIntro","2022-04-08 20:17:52,2022-04-08 20:26:13,2022-04-08 20:26:27,2022-04-08 20:26:36"
722198,2022-05-15,OpenApp,2022-05-15 06:45:42
722198,2022-05-31,"OpenApp,Login","2022-05-31 19:57:41,2022-05-31 19:57:50"
722198,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 17:05:27,2022-06-03 17:05:35,2022-06-03 17:05:35"
722199,2022-04-16,OpenApp,2022-04-16 06:58:22
722199,2022-05-30,OpenApp,2022-05-30 06:27:33
722199,2022-06-10,"OpenApp,Login,ViewLoanApplyIntro","2022-06-10 07:16:44,2022-06-10 07:17:45,2022-06-10 07:17:46"
722200,2022-03-12,Login,2022-03-12 20:31:26
722201,2022-04-19,GetCreditInfo,2022-04-19 19:44:17
722202,2022-05-29,OpenApp,2022-05-29 17:04:16
722202,2022-06-26,OpenApp,2022-06-26 21:20:57
722203,2022-05-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-08 19:02:15,2022-05-08 19:02:16,2022-05-08 19:02:27,2022-05-08 19:04:18,2022-05-08 19:04:24,2022-05-08 19:04:37,2022-05-08 19:06:23,2022-05-08 19:06:24,2022-05-08 19:07:05"
722204,2022-03-03,"OpenApp,Login","2022-03-03 12:36:28,2022-03-03 12:36:36"
722204,2022-03-11,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-11 08:39:38,2022-03-11 08:39:47,2022-03-11 08:39:52,2022-03-11 08:41:05,2022-03-11 08:41:12,2022-03-11 08:41:13"
722204,2022-05-27,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-27 19:53:24,2022-05-27 19:55:07,2022-05-27 19:55:16,2022-05-27 19:55:22,2022-05-27 19:55:26"
722205,2022-03-26,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 20:59:14,2022-03-26 20:59:26,2022-03-26 20:59:31,2022-03-26 20:59:31,2022-03-26 21:00:02,2022-03-26 21:02:16"
722205,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 11:38:45,2022-04-11 11:38:57,2022-04-11 11:38:57,2022-04-11 11:39:23,2022-04-11 11:41:13"
722205,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 13:21:59,2022-04-18 13:22:05,2022-04-18 13:22:05,2022-04-18 13:22:25,2022-04-18 13:24:08"
722205,2022-04-24,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 14:57:36,2022-04-24 14:57:45,2022-04-24 14:57:46,2022-04-24 14:57:51,2022-04-24 14:58:22,2022-04-24 14:59:58"
722205,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 13:37:17,2022-04-25 13:37:27,2022-04-25 13:37:27,2022-04-25 13:37:48,2022-04-25 13:39:41"
722205,2022-04-26,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 11:42:31,2022-04-26 11:42:46,2022-04-26 11:42:52,2022-04-26 11:42:52,2022-04-26 11:43:14,2022-04-26 11:50:17"
722205,2022-04-26,"OpenApp,StartLoanApply,EndLoanApply","2022-04-26 18:45:08,2022-04-26 18:45:16,2022-04-26 18:45:16"
722205,2022-04-28,StartLoanApply,2022-04-28 14:44:02
722207,2022-03-18,GetCreditInfo,2022-03-18 21:55:34
722207,2022-03-18,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-18 22:21:06,2022-03-18 22:21:13,2022-03-18 22:21:13,2022-03-18 22:27:36,2022-03-18 22:27:36"
722207,2022-03-19,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 16:23:14,2022-03-19 16:23:24,2022-03-19 16:23:24,2022-03-19 16:24:24,2022-03-19 16:26:58"
722207,2022-03-19,EndLoanApply,2022-03-19 17:41:00
722207,2022-03-19,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-19 18:47:10,2022-03-19 18:47:14,2022-03-19 18:47:18,2022-03-19 18:47:18,2022-03-19 18:50:43,2022-03-19 18:50:46,2022-03-19 18:50:49,2022-03-19 18:50:49"
722207,2022-03-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-19 19:25:42,2022-03-19 19:25:46,2022-03-19 19:25:52,2022-03-19 19:25:52"
722207,2022-03-19,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-19 19:50:28,2022-03-19 19:50:32,2022-03-19 19:50:38,2022-03-19 19:50:38,2022-03-19 20:04:12,2022-03-19 20:04:16,2022-03-19 20:04:19,2022-03-19 20:04:20"
722207,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 16:26:53,2022-03-21 16:26:59,2022-03-21 16:27:09,2022-03-21 16:27:10,2022-03-21 16:28:12,2022-03-21 16:28:12,2022-03-21 16:29:00,2022-03-21 16:30:19"
722207,2022-04-21,OpenApp,2022-04-21 13:50:18
722207,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage","2022-04-22 16:25:47,2022-04-22 16:25:56,2022-04-22 16:25:56,2022-04-22 16:25:59,2022-04-22 16:26:08"
722207,2022-04-22,OpenApp,2022-04-22 16:48:08
722208,2022-03-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 11:27:17,2022-03-04 11:27:25,2022-03-04 11:27:25,2022-03-04 11:27:49,2022-03-04 11:30:24"
722208,2022-03-04,"OpenApp,StartLoanApply,EndLoanApply","2022-03-04 11:58:49,2022-03-04 11:58:58,2022-03-04 11:58:59"
722208,2022-03-04,"OpenApp,StartLoanApply,EndLoanApply","2022-03-04 12:31:56,2022-03-04 12:32:08,2022-03-04 12:32:09"
722208,2022-04-27,OpenApp,2022-04-27 17:28:39
722208,2022-05-03,GetCreditInfo,2022-05-03 09:59:17
722211,2022-03-01,OpenApp,2022-03-01 13:17:14
722211,2022-05-19,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 08:26:47,2022-05-19 08:26:56,2022-05-19 08:26:57,2022-05-19 08:29:09,2022-05-19 08:29:50,2022-05-19 08:29:51,2022-05-19 08:30:33,2022-05-19 08:34:59"
722213,2022-05-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 19:23:09,2022-05-16 19:23:09,2022-05-16 19:23:24,2022-05-16 19:26:47"
722214,2022-05-24,"GetCreditInfo,Login,GetCreditInfo,OpenApp,Login","2022-05-24 12:38:15,2022-05-24 12:39:15,2022-05-24 12:39:34,2022-05-24 12:45:00,2022-05-24 12:45:08"
722214,2022-05-24,"OpenApp,Login","2022-05-24 13:10:02,2022-05-24 13:10:12"
722215,2022-05-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-12 11:55:29,2022-05-12 11:55:29,2022-05-12 11:55:48"
722215,2022-05-12,"StartLoanApply,EndLoanApply","2022-05-12 12:54:26,2022-05-12 12:54:26"
722215,2022-05-12,"OpenApp,StartLoanApply,EndLoanApply","2022-05-12 14:36:48,2022-05-12 14:36:57,2022-05-12 14:36:58"
722215,2022-05-12,"StartLoanApply,EndLoanApply","2022-05-12 14:57:20,2022-05-12 14:57:21"
722215,2022-05-12,"OpenApp,StartLoanApply,EndLoanApply","2022-05-12 15:12:42,2022-05-12 15:12:49,2022-05-12 15:12:49"
722215,2022-05-12,"OpenApp,StartLoanApply,EndLoanApply","2022-05-12 15:34:43,2022-05-12 15:34:49,2022-05-12 15:34:49"
722215,2022-05-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 00:35:41,2022-05-19 00:35:55,2022-05-19 00:35:56,2022-05-19 00:36:14,2022-05-19 00:47:31"
722215,2022-05-20,"OpenApp,OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-20 14:27:57,2022-06-16 14:31:41,2022-06-16 14:31:57,2022-06-16 14:32:00,2022-06-16 14:32:40,2022-06-16 14:33:03,2022-06-16 14:35:26,2022-06-16 14:36:31"
722215,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 18:01:05,2022-06-22 18:01:15,2022-06-22 18:01:15,2022-06-22 18:01:34,2022-06-22 18:03:33"
722215,2022-06-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-30 18:20:40,2022-06-30 18:20:48,2022-06-30 18:20:48,2022-06-30 18:21:05"
722215,2022-06-30,EndLoanApply,2022-06-30 20:51:37
722216,2022-04-29,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-29 13:05:28,2022-04-29 13:05:32,2022-04-29 13:05:52,2022-04-29 13:05:52,2022-04-29 13:06:43"
722216,2022-06-02,OpenApp,2022-06-02 16:59:35
722216,2022-06-13,OpenApp,2022-06-13 20:13:49
722218,2022-04-03,OpenApp,2022-04-03 10:22:57
722218,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-06 22:05:22,2022-04-06 22:05:27,2022-04-06 22:05:40,2022-04-06 22:05:40,2022-04-06 22:06:14,2022-04-06 22:08:54,2022-04-06 22:08:55"
722218,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-07 12:13:07,2022-04-07 12:13:12,2022-04-07 12:13:12,2022-04-07 12:13:13"
722218,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-19 04:36:27,2022-04-19 04:36:31,2022-04-19 04:36:32,2022-04-19 04:36:41,2022-04-19 04:37:30,2022-04-19 04:37:31,2022-04-19 04:39:35,2022-04-19 04:41:15,2022-04-19 04:41:16"
722218,2022-05-19,OpenApp,2022-05-19 03:30:21
722218,2022-06-02,OpenApp,2022-06-02 13:51:07
722219,2022-04-08,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-04-08 13:41:51,2022-04-08 13:41:56,2022-04-08 13:41:56,2022-04-08 13:41:56,2022-04-08 13:42:20"
