user_id,date,events,timestamp
416649,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-04 14:04:34,2022-03-04 14:04:40,2022-03-04 14:05:00,2022-03-04 14:05:01,2022-03-04 14:05:23"
416649,2022-03-04,OpenApp,2022-03-04 17:23:14
416649,2022-03-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-20 20:12:24,2022-03-20 20:12:29,2022-03-20 20:12:35,2022-03-20 20:12:36,2022-03-20 20:13:44"
416649,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 15:49:35,2022-04-07 15:49:39,2022-04-07 15:49:45,2022-04-07 15:49:45,2022-04-07 15:51:05,2022-04-07 15:51:05,2022-04-07 15:51:44,2022-04-07 15:53:03"
416649,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 16:33:22,2022-04-20 16:33:26,2022-04-20 16:33:26,2022-04-20 16:33:29,2022-04-20 16:38:34,2022-04-20 16:39:25,2022-04-20 16:39:25,2022-04-20 16:39:54,2022-04-20 16:41:18"
416649,2022-04-20,"StartLoanApply,EndLoanApply","2022-04-20 17:08:51,2022-04-20 17:08:51"
416649,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-21 09:40:52,2022-04-21 09:40:56,2022-04-21 09:41:00,2022-04-21 09:41:00,2022-04-21 09:41:02,2022-04-21 09:41:25,2022-04-21 09:43:26"
416649,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 14:19:29,2022-05-26 14:19:34,2022-05-26 14:19:39,2022-05-26 14:19:42,2022-05-26 14:20:35,2022-05-26 14:21:02,2022-05-26 14:22:17"
416649,2022-05-26,"OpenApp,Login,EndLoanApply","2022-05-26 23:10:35,2022-05-26 23:10:40,2022-05-26 23:10:40"
416650,2022-04-12,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-12 13:12:39,2022-04-12 13:14:19,2022-04-12 13:14:35,2022-04-12 13:14:37,2022-04-12 13:15:21,2022-04-12 13:15:21,2022-04-12 13:16:09"
416652,2022-05-09,OpenApp,2022-05-09 16:49:34
416654,2022-03-08,OpenApp,2022-03-08 21:11:53
416654,2022-03-20,OpenApp,2022-03-20 04:50:52
416654,2022-04-01,OpenApp,2022-04-01 07:48:08
416654,2022-04-09,OpenApp,2022-04-09 15:54:27
416654,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 04:38:44,2022-04-13 04:38:50,2022-04-13 04:38:57,2022-04-13 04:38:57,2022-04-13 04:39:45,2022-04-13 04:42:01"
416654,2022-04-23,OpenApp,2022-04-23 20:04:01
416654,2022-05-03,"OpenApp,Login,ViewLoanApplyIntro","2022-05-03 23:38:32,2022-05-03 23:38:38,2022-05-03 23:38:40"
416654,2022-05-15,OpenApp,2022-05-15 08:03:57
416655,2022-06-15,GetCreditInfo,2022-06-15 09:13:50
416655,2022-06-16,OpenApp,2022-06-16 13:46:06
416656,2022-03-27,GetCreditInfo,2022-03-27 10:32:50
416656,2022-04-25,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-25 15:19:34,2022-04-25 15:19:45,2022-04-25 15:19:46"
416656,2022-04-27,OpenApp,2022-04-27 16:16:51
416656,2022-04-28,OpenApp,2022-04-28 11:44:41
416656,2022-06-03,"OpenApp,ViewLoanApplyIntro","2022-06-03 14:37:03,2022-06-03 14:37:08"
416656,2022-06-26,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-26 09:33:42,2022-06-26 09:33:47,2022-06-26 09:33:48,2022-06-27 09:48:38,2022-06-27 09:48:38,2022-06-27 09:48:39"
416657,2022-04-12,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 01:47:18,2022-04-12 01:47:28,2022-04-12 01:47:28,2022-04-12 01:48:05,2022-04-12 01:50:31"
416657,2022-04-12,"OpenApp,Login","2022-04-12 02:53:56,2022-04-12 02:54:04"
416657,2022-04-12,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 21:12:50,2022-04-12 21:12:54,2022-04-12 21:13:11,2022-04-12 21:13:17,2022-04-12 21:13:17"
416657,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 21:36:10,2022-04-12 21:36:19,2022-04-12 21:36:21,2022-04-12 21:36:21"
416657,2022-04-12,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 22:20:38,2022-04-12 22:20:44,2022-04-12 22:20:56,2022-04-12 22:21:30,2022-04-12 22:21:54,2022-04-12 22:23:37,2022-04-12 22:38:00,2022-04-12 22:38:08,2022-04-12 22:38:16,2022-04-12 22:38:16"
416657,2022-04-12,EndLoanApply,2022-04-12 23:18:23
416657,2022-04-13,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 03:49:06,2022-04-13 03:49:15,2022-04-13 03:50:06,2022-04-13 04:02:35,2022-04-13 04:02:42,2022-04-13 04:02:51,2022-04-13 04:03:29,2022-04-13 04:05:16"
416657,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 08:10:34,2022-04-23 08:10:44,2022-04-23 08:10:45,2022-04-23 08:10:48,2022-04-23 08:10:48,2022-04-23 08:11:14,2022-04-23 08:12:18"
416657,2022-05-09,"OpenApp,Login","2022-05-09 19:45:54,2022-05-09 19:45:59"
416657,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 05:13:38,2022-06-10 05:13:53,2022-06-10 05:14:14,2022-06-10 05:14:14,2022-06-10 05:14:34,2022-06-10 05:16:17"
416657,2022-06-10,"StartLoanApply,EndLoanApply","2022-06-10 05:37:01,2022-06-10 05:37:01"
416657,2022-06-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 04:10:11,2022-06-25 04:10:21,2022-06-25 04:10:25,2022-06-25 04:10:25,2022-06-25 04:10:45,2022-06-25 04:12:22"
416658,2022-03-04,"Login,UseLoanManage,GetCreditInfo","2022-03-04 15:07:59,2022-03-04 15:08:09,2022-03-04 15:08:09"
416658,2022-06-02,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-06-02 11:56:03,2022-06-02 11:56:09,2022-06-02 11:56:09,2022-06-02 11:56:35"
416658,2022-06-03,OpenApp,2022-06-03 03:57:33
416659,2022-03-09,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-09 16:39:20,2022-03-09 16:40:00,2022-03-09 16:41:09,2022-03-09 16:41:09,2022-03-09 16:41:36,2022-03-09 16:41:36"
416663,2022-03-11,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-11 08:03:43,2022-03-11 08:04:04,2022-03-11 08:04:04,2022-03-11 08:05:44"
416663,2022-03-22,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo","2022-03-22 11:25:43,2022-03-22 11:26:08,2022-03-22 11:26:08,2022-03-22 11:26:08,2022-03-22 11:26:39"
416663,2022-04-25,OpenApp,2022-04-25 14:38:53
416663,2022-05-22,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-22 09:37:49,2022-05-22 09:38:45,2022-05-22 09:39:06,2022-05-22 09:39:18,2022-05-22 09:39:19,2022-05-22 09:42:11,2022-05-22 09:42:11,2022-05-22 09:42:40"
416663,2022-06-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-17 07:03:47,2022-06-17 07:04:10,2022-06-17 07:04:23,2022-06-17 07:04:48,2022-06-17 07:04:49,2022-06-17 07:05:09,2022-06-17 07:07:19,2022-06-17 07:07:19,2022-06-17 07:08:50"
416663,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-27 13:58:46,2022-06-27 13:59:09,2022-06-27 13:59:09,2022-06-27 14:00:35,2022-06-27 14:00:35"
416664,2022-06-16,"GetCreditInfo,GetCreditInfo","2022-06-16 21:18:06,2022-06-16 21:18:14"
416665,2022-05-25,GetCreditInfo,2022-05-25 11:48:22
416667,2022-06-28,"GetCreditInfo,GetCreditInfo","2022-06-28 21:14:50,2022-06-28 21:18:56"
416668,2022-03-30,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseDSRCalc,UsePrepayCalc,UsePrepayCalc,UsePrepayCalc,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-30 00:12:13,2022-03-30 00:12:13,2022-03-30 00:12:16,2022-03-30 00:12:16,2022-03-30 00:12:19,2022-03-30 00:12:20,2022-03-30 00:12:24,2022-03-30 00:12:24,2022-03-30 00:12:30,2022-03-30 00:13:11,2022-03-30 00:13:11,2022-03-30 00:13:15,2022-03-30 00:13:16,2022-03-30 00:13:47,2022-03-30 00:13:49,2022-03-30 00:13:51,2022-03-30 00:13:52,2022-03-30 00:13:57,2022-03-30 00:13:57,2022-03-30 00:15:03,2022-03-30 00:15:03,2022-03-30 00:15:13,2022-03-30 00:20:56,2022-03-30 00:21:04,2022-03-30 00:21:06,2022-03-30 00:21:21,2022-03-30 00:21:45,2022-03-30 00:21:45,2022-03-30 00:22:07,2022-03-30 00:22:07,2022-03-30 00:22:52,2022-03-30 00:23:10,2022-03-30 00:23:12,2022-03-30 00:23:24,2022-03-30 00:23:25"
416668,2022-03-31,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-31 12:45:50,2022-03-31 12:45:57,2022-03-31 12:45:58,2022-03-31 12:46:11"
416668,2022-04-08,OpenApp,2022-04-08 22:07:09
416668,2022-04-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp","2022-04-09 09:18:38,2022-04-09 09:18:41,2022-04-09 09:18:41,2022-04-09 09:19:14,2022-04-09 09:21:20,2022-04-09 09:22:02,2022-04-09 09:22:03,2022-04-09 09:22:04,2022-04-09 09:22:05,2022-04-09 09:23:15,2022-04-09 09:23:16,2022-04-09 09:23:35,2022-04-09 09:23:51,2022-04-09 09:24:15,2022-04-09 09:26:55,2022-04-09 09:26:56,2022-04-09 09:28:16"
416668,2022-04-10,OpenApp,2022-04-10 16:16:54
416668,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-16 20:02:31,2022-06-16 20:02:32,2022-06-16 20:02:33"
416668,2022-06-28,OpenApp,2022-06-28 09:12:53
416669,2022-03-13,"OpenApp,OpenApp","2022-03-13 11:00:25,2022-03-13 11:12:57"
416669,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-21 03:24:27,2022-03-21 03:24:30,2022-03-21 03:24:35,2022-03-21 03:24:35,2022-03-21 03:25:01,2022-03-21 03:29:36,2022-03-21 03:29:42,2022-03-21 03:29:42"
416669,2022-03-21,"EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-21 03:51:49,2022-03-21 03:51:53,2022-03-21 03:51:53,2022-03-21 03:51:57,2022-03-21 03:55:51,2022-03-21 03:55:54,2022-03-21 03:55:59,2022-03-21 03:58:08,2022-03-21 03:58:08,2022-03-21 03:58:20"
416669,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-21 04:34:36,2022-03-21 04:34:41,2022-03-21 04:34:45,2022-03-21 04:34:45,2022-03-21 04:34:49,2022-03-21 04:35:07,2022-03-21 04:36:42,2022-03-21 04:36:43,2022-03-21 04:36:52,2022-03-21 04:37:03,2022-03-21 04:37:04,2022-03-21 04:37:06,2022-03-21 04:37:35"
416669,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-21 05:26:48,2022-03-21 05:26:52,2022-03-21 05:26:59,2022-03-21 05:28:19"
416669,2022-03-29,OpenApp,2022-03-29 17:23:37
416669,2022-03-30,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-03-30 02:14:55,2022-03-30 02:14:59,2022-03-30 02:15:12,2022-03-30 02:15:28,2022-03-30 02:15:45"
416669,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-04-09 21:37:29,2022-04-09 21:37:35,2022-04-09 21:37:38,2022-04-09 21:37:38,2022-04-09 21:38:17,2022-04-09 21:39:59,2022-04-09 21:40:01,2022-04-09 21:40:04"
416669,2022-04-20,OpenApp,2022-04-20 14:29:27
416669,2022-06-28,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-28 10:15:16,2022-06-28 10:15:17,2022-06-28 10:18:10"
416670,2022-03-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 13:25:22,2022-03-18 13:25:22,2022-03-18 13:25:34,2022-03-18 13:28:27"
416670,2022-03-18,ViewLoanApplyIntro,2022-03-18 13:44:28
416671,2022-05-20,"Login,StartLoanApply,EndLoanApply","2022-05-20 11:09:37,2022-05-20 11:09:44,2022-05-20 11:09:44"
416671,2022-05-20,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-20 11:28:42,2022-05-20 11:28:46,2022-05-20 11:28:49,2022-05-20 11:28:49,2022-05-20 11:33:08,2022-05-20 11:33:12,2022-05-20 11:33:15,2022-05-20 11:33:15,2022-05-20 11:34:41,2022-05-20 11:34:46,2022-05-20 11:34:50,2022-05-20 11:34:50"
416671,2022-05-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-20 11:58:37,2022-05-20 11:58:41,2022-05-20 11:58:43,2022-05-20 11:58:43"
416671,2022-05-22,GetCreditInfo,2022-05-22 15:41:11
416671,2022-05-30,"OpenApp,Login","2022-05-30 17:35:32,2022-05-30 17:35:37"
416671,2022-06-17,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-17 09:46:42,2022-06-17 09:46:47,2022-06-17 09:46:47,2022-06-17 09:46:48"
416672,2022-06-27,"GetCreditInfo,GetCreditInfo","2022-06-27 12:51:10,2022-06-27 12:51:41"
416674,2022-03-04,"OpenApp,Login","2022-03-04 23:58:34,2022-03-04 23:58:40"
416674,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-05 00:33:44,2022-03-05 00:33:51,2022-03-05 00:33:52,2022-03-05 00:33:53"
416675,2022-04-11,"Login,StartLoanApply,ViewLoanApplyIntro","2022-04-11 18:47:48,2022-04-11 18:47:53,2022-04-11 18:47:53"
416675,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 22:27:46,2022-04-18 22:27:52,2022-04-18 22:27:53,2022-04-18 22:27:56,2022-04-18 22:27:56,2022-04-18 22:28:21,2022-04-18 22:30:31"
416677,2022-03-03,"OpenApp,Login,ViewLoanApplyIntro","2022-03-03 18:16:34,2022-03-03 18:18:22,2022-03-03 18:18:23"
416677,2022-05-05,OpenApp,2022-05-05 01:05:50
416677,2022-05-18,OpenApp,2022-05-18 07:56:19
416679,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,UsePrepayCalc","2022-03-02 04:14:22,2022-03-02 04:14:28,2022-03-02 04:14:32,2022-03-02 04:14:32,2022-03-02 04:14:42"
416679,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,UsePrepayCalc","2022-03-02 08:36:17,2022-03-02 08:36:29,2022-03-02 08:36:33,2022-03-02 08:36:34,2022-03-02 08:36:37"
416679,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,UsePrepayCalc","2022-03-02 14:54:25,2022-03-02 14:54:31,2022-03-02 14:54:32,2022-03-02 14:54:33,2022-03-02 14:54:36"
416679,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 12:22:33,2022-03-03 12:22:41,2022-03-03 12:22:51,2022-03-03 12:22:51,2022-03-03 12:23:12,2022-03-03 12:25:03"
416679,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,UsePrepayCalc","2022-03-05 10:37:44,2022-03-05 10:37:51,2022-03-05 10:37:54,2022-03-05 10:37:55,2022-03-05 10:49:51"
416679,2022-03-07,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-03-07 06:20:59,2022-03-07 06:21:40,2022-03-07 06:21:46,2022-03-07 06:21:55,2022-03-07 06:21:55,2022-03-07 06:22:51,2022-03-07 06:23:16,2022-03-07 06:23:41,2022-03-07 06:23:41"
416679,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-07 16:17:50,2022-03-07 16:17:56,2022-03-07 16:17:59,2022-03-07 16:18:00,2022-03-07 16:18:36"
416679,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-08 02:50:46,2022-03-08 02:50:52,2022-03-08 02:50:57,2022-03-08 02:50:58,2022-03-08 02:52:44,2022-03-08 02:53:21,2022-03-08 02:54:14,2022-03-08 02:54:27"
416679,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-08 03:49:44,2022-03-08 03:49:50,2022-03-08 03:49:51,2022-03-08 03:49:53,2022-03-08 03:50:19,2022-03-08 03:50:46,2022-03-08 03:50:46,2022-03-08 03:51:05"
416679,2022-03-11,GetCreditInfo,2022-03-11 11:42:33
416679,2022-03-23,GetCreditInfo,2022-03-23 16:46:24
416679,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-14 19:38:14,2022-04-14 19:38:21,2022-04-14 19:38:26,2022-04-14 19:38:26"
416680,2022-06-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 22:45:33,2022-06-07 22:45:33,2022-06-07 22:46:22,2022-06-07 22:47:39"
416680,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 14:12:38,2022-06-22 14:12:48,2022-06-22 14:12:48,2022-06-22 14:13:24,2022-06-22 14:14:17"
416682,2022-06-15,"GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-15 12:09:14,2022-06-15 12:09:14,2022-06-15 12:12:39"
416682,2022-06-17,"OpenApp,GetCreditInfo","2022-06-17 10:37:39,2022-06-17 10:37:43"
416683,2022-06-02,GetCreditInfo,2022-06-02 12:04:24
416683,2022-06-02,GetCreditInfo,2022-06-02 12:21:43
416683,2022-06-03,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-03 11:47:43,2022-06-03 11:47:49,2022-06-03 11:47:49,2022-06-03 11:48:32,2022-06-03 11:48:55,2022-06-03 11:49:03,2022-06-03 11:49:09,2022-06-03 11:49:09"
416683,2022-06-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 14:56:17,2022-06-03 14:56:17,2022-06-03 14:56:42,2022-06-03 14:57:47"
416683,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 13:48:20,2022-06-05 13:48:32,2022-06-05 13:48:38,2022-06-05 13:48:38,2022-06-05 13:49:11,2022-06-05 13:50:51"
416683,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 12:32:08,2022-06-07 12:32:15,2022-06-07 12:34:23,2022-06-07 12:34:23,2022-06-07 12:34:52,2022-06-07 12:36:12"
416683,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 13:00:01,2022-06-10 13:00:09,2022-06-10 13:00:10"
416683,2022-06-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-18 08:03:34,2022-06-18 08:03:43,2022-06-18 08:03:50,2022-06-18 08:03:50,2022-06-18 08:04:26"
416683,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 11:15:16,2022-06-20 11:15:22,2022-06-20 11:15:30,2022-06-20 11:15:31"
416683,2022-06-23,"UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-23 06:29:22,2022-06-23 06:29:29,2022-06-23 06:29:29,2022-06-23 06:29:44,2022-06-23 06:29:45,2022-06-23 06:30:07,2022-06-23 06:30:07,2022-06-23 06:30:19,2022-06-23 06:30:23,2022-06-23 06:32:02,2022-06-23 06:32:10,2022-06-23 06:32:14,2022-06-23 06:32:15,2022-06-23 06:33:07,2022-06-23 06:34:10,2022-06-23 06:34:29,2022-06-23 06:34:31,2022-06-23 06:34:49,2022-06-23 06:36:00,2022-06-23 06:36:00"
416683,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-23 06:52:26,2022-06-23 06:52:33,2022-06-23 06:52:40,2022-06-23 06:52:40"
416683,2022-06-24,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 15:15:29,2022-06-24 15:15:29,2022-06-24 15:15:36,2022-06-24 15:17:03,2022-06-24 15:17:10,2022-06-24 15:17:11,2022-06-24 15:17:16,2022-06-24 15:17:16,2022-06-24 15:17:44,2022-06-24 15:19:33"
416685,2022-05-03,GetCreditInfo,2022-05-03 09:55:50
416685,2022-05-03,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-03 12:56:14,2022-05-03 12:56:22,2022-05-03 12:56:23,2022-05-03 12:56:42"
416685,2022-05-11,"GetCreditInfo,GetCreditInfo","2022-05-11 22:17:21,2022-05-11 22:24:19"
416686,2022-05-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 11:55:35,2022-05-24 11:55:35,2022-05-24 11:55:50,2022-05-24 12:01:46"
416687,2022-03-01,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 10:14:03,2022-03-01 10:14:03,2022-03-01 10:14:20,2022-03-01 10:17:31"
416687,2022-03-02,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-02 22:01:32,2022-03-02 22:01:59,2022-03-02 22:14:14,2022-03-02 22:14:14,2022-03-02 22:14:34,2022-03-02 22:16:23,2022-03-02 22:17:52,2022-03-02 22:17:59,2022-03-02 22:18:04,2022-03-02 22:18:04,2022-03-02 22:18:08,2022-03-02 22:18:08"
416687,2022-03-02,OpenApp,2022-03-02 22:54:29
416687,2022-03-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-03 22:10:56,2022-03-03 22:11:36,2022-03-03 22:11:36,2022-03-03 22:11:53,2022-03-03 22:11:53,2022-03-03 22:12:58,2022-03-03 22:13:06,2022-03-10 22:16:38,2022-03-10 22:16:38,2022-03-10 22:17:25"
416687,2022-03-14,OpenApp,2022-03-14 23:37:35
416688,2022-04-01,"GetCreditInfo,GetCreditInfo","2022-04-01 18:20:20,2022-04-01 18:21:41"
416688,2022-04-05,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-05 15:34:04,2022-04-05 15:34:11,2022-04-05 15:34:11,2022-04-05 15:35:34,2022-04-05 15:35:34,2022-04-05 15:35:50,2022-04-05 15:36:20,2022-04-05 15:42:22,2022-04-05 15:42:22,2022-04-05 15:42:27,2022-04-05 15:42:28,2022-04-05 15:42:44,2022-04-05 15:42:44,2022-04-05 15:42:50,2022-04-05 15:43:24,2022-04-05 15:43:47,2022-04-05 15:45:37,2022-04-05 15:45:54,2022-04-05 15:45:54"
416688,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-06 10:07:09,2022-04-06 10:07:40,2022-04-06 10:07:44,2022-04-06 10:07:44,2022-04-06 10:08:07"
416688,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-13 17:07:47,2022-04-13 17:07:53,2022-04-13 17:08:00,2022-04-13 17:08:01,2022-04-13 17:08:34"
416688,2022-04-27,"OpenApp,Login","2022-04-27 16:01:53,2022-04-27 16:02:00"
416688,2022-05-04,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-04 11:38:18,2022-05-04 11:38:22,2022-05-04 11:38:22,2022-05-04 11:38:24"
416688,2022-05-11,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-11 11:08:06,2022-05-11 11:08:10,2022-05-11 11:08:10,2022-05-11 11:08:12"
