user_id,date,events,timestamp
433381,2022-04-14,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-14 12:41:48,2022-04-14 12:42:10,2022-04-14 12:42:10,2022-04-14 12:42:20,2022-04-14 12:42:35,2022-04-14 12:44:28"
433381,2022-04-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-29 06:58:14,2022-04-29 06:58:18,2022-04-29 06:58:28,2022-04-29 06:58:33,2022-04-29 06:58:34,2022-04-29 06:58:57,2022-04-29 06:58:57"
433381,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-29 07:14:47,2022-04-29 07:14:52,2022-04-29 07:14:55,2022-04-29 07:14:55,2022-04-29 07:15:11,2022-04-29 07:15:43,2022-04-29 07:15:43,2022-04-29 07:15:49,2022-04-29 07:15:49,2022-04-29 07:18:28,2022-04-29 07:18:28"
433381,2022-04-29,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-29 07:48:37,2022-04-29 07:48:41,2022-04-29 07:48:44,2022-04-29 07:48:44"
433381,2022-04-29,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-04-29 10:22:14,2022-04-29 10:22:19,2022-04-29 10:22:23,2022-04-29 10:22:23,2022-06-14 10:35:02,2022-06-14 10:35:03"
433381,2022-06-16,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-16 11:10:41,2022-06-16 11:10:46,2022-06-16 11:10:46,2022-06-16 11:11:10"
433381,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-16 19:12:36,2022-06-16 19:12:40,2022-06-16 19:12:40,2022-06-16 19:12:41,2022-06-16 19:13:44,2022-06-16 19:13:44"
433382,2022-06-19,GetCreditInfo,2022-06-19 18:27:01
433383,2022-04-19,GetCreditInfo,2022-04-19 14:19:15
433385,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 18:32:46,2022-03-01 18:32:57,2022-03-01 18:33:00,2022-03-01 18:33:00,2022-03-01 18:33:25,2022-03-01 18:35:06"
433385,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 09:05:38,2022-03-27 09:05:45,2022-03-27 09:05:51,2022-03-27 09:05:51,2022-03-27 09:06:13,2022-03-27 09:07:48"
433385,2022-03-28,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 14:10:16,2022-03-28 14:10:22,2022-03-28 14:10:22,2022-03-28 14:10:50,2022-03-28 14:12:32"
433385,2022-03-28,"OpenApp,Login,EndLoanApply","2022-03-28 20:29:43,2022-03-28 20:30:02,2022-03-28 20:30:02"
433385,2022-04-02,"OpenApp,Login","2022-04-02 15:41:04,2022-04-02 15:41:31"
433385,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 16:45:45,2022-04-02 16:45:51,2022-04-02 16:45:56,2022-04-02 16:46:22,2022-04-02 16:47:49"
433385,2022-04-09,"OpenApp,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 12:57:48,2022-04-09 12:57:54,2022-04-09 12:58:00,2022-04-09 12:58:00,2022-04-09 12:58:25,2022-04-09 13:00:05"
433385,2022-04-10,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 10:36:55,2022-04-10 10:37:12,2022-04-10 10:37:12,2022-04-10 10:38:36,2022-04-10 10:40:34"
433385,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 16:21:44,2022-04-11 16:21:52,2022-04-11 16:21:52,2022-04-11 16:22:16,2022-04-11 16:23:55"
433385,2022-04-11,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-04-11 16:40:07,2022-04-11 16:40:15,2022-04-11 16:40:28,2022-04-11 16:40:29,2022-04-11 16:40:29,2022-04-11 16:40:33,2022-04-11 16:41:15,2022-04-11 16:41:23,2022-04-11 16:41:29,2022-04-11 16:41:29,2022-04-11 16:41:30,2022-04-11 16:41:33,2022-04-11 16:41:35"
433385,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-11 21:25:58,2022-04-11 21:26:04,2022-04-11 21:26:09,2022-04-11 21:26:09,2022-04-11 21:26:12"
433385,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-12 10:05:43,2022-04-12 10:05:52,2022-04-12 10:06:00,2022-04-12 10:06:00,2022-04-12 10:06:25,2022-04-12 10:08:01,2022-04-12 10:08:02,2022-04-12 10:08:09,2022-04-12 10:08:10,2022-04-12 10:08:22"
433385,2022-04-13,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-13 15:41:10,2022-04-13 15:41:17,2022-04-13 15:41:17,2022-04-13 15:41:18"
433385,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-14 18:59:37,2022-04-14 18:59:48,2022-04-14 18:59:53,2022-04-14 18:59:53,2022-04-14 19:00:15,2022-04-14 19:01:48,2022-04-14 19:01:51,2022-04-14 19:01:52,2022-04-14 19:01:57"
433385,2022-04-19,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-19 04:30:20,2022-04-19 04:30:35,2022-04-19 04:30:35,2022-04-19 04:33:49,2022-04-19 04:33:57,2022-04-19 04:34:03,2022-04-19 04:34:07"
433385,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-22 23:18:00,2022-04-22 23:18:06,2022-04-22 23:18:06,2022-04-22 23:18:07,2022-04-22 23:18:19,2022-04-22 23:18:39,2022-04-22 23:19:57,2022-04-22 23:27:38,2022-04-22 23:27:45,2022-04-22 23:27:48,2022-04-22 23:27:48"
433385,2022-04-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-24 07:33:13,2022-04-24 07:33:20,2022-04-24 07:33:21,2022-04-24 07:33:29,2022-04-24 07:33:31,2022-04-24 07:33:31"
433385,2022-04-26,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-26 02:39:23,2022-04-26 02:39:31,2022-04-26 02:39:31,2022-04-26 02:39:35,2022-04-26 02:39:35,2022-04-26 02:40:03,2022-04-26 02:41:39,2022-04-26 02:41:44,2022-04-26 02:42:36"
433385,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-26 15:55:15,2022-04-26 15:55:23,2022-04-26 15:55:29,2022-04-26 15:55:29"
433385,2022-05-06,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-06 11:18:04,2022-05-06 11:18:12,2022-05-06 11:18:12,2022-05-06 11:18:12"
433385,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-09 19:04:02,2022-05-09 19:04:20,2022-05-09 19:05:08,2022-05-09 19:05:08,2022-05-09 19:05:40,2022-05-09 19:07:11,2022-05-09 19:07:15,2022-05-09 19:07:16,2022-05-09 19:07:44"
433385,2022-05-14,"OpenApp,Login","2022-05-14 15:55:24,2022-05-14 15:55:31"
433385,2022-05-17,"OpenApp,UseLoanManage,Login","2022-05-17 00:40:33,2022-05-17 00:40:40,2022-05-17 00:40:40"
433385,2022-05-21,"OpenApp,Login,GetCreditInfo","2022-05-21 19:26:19,2022-05-21 19:28:09,2022-05-21 19:29:48"
433385,2022-05-27,"OpenApp,Login","2022-05-27 11:51:07,2022-05-27 11:51:15"
433385,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 18:07:21,2022-05-30 18:07:28,2022-05-30 18:07:37,2022-05-30 18:07:37,2022-05-30 18:08:01,2022-05-30 18:09:33"
433385,2022-05-31,"OpenApp,Login,GetCreditInfo","2022-05-31 01:54:02,2022-05-31 01:54:10,2022-05-31 01:56:11"
433385,2022-06-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-04 04:51:37,2022-06-04 04:51:45,2022-06-04 04:52:15,2022-06-04 04:52:16,2022-06-04 04:52:36,2022-06-04 04:54:04,2022-06-04 04:54:05"
433385,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-10 13:46:59,2022-06-10 13:47:06,2022-06-10 13:47:12,2022-06-10 13:47:12,2022-06-10 13:47:30,2022-06-10 13:49:05,2022-06-10 13:49:13,2022-06-10 13:49:19,2022-06-10 13:49:20"
433385,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-24 15:27:17,2022-06-24 15:27:25,2022-06-24 15:27:25,2022-06-24 15:27:30,2022-06-24 15:27:31,2022-06-24 15:27:55,2022-06-24 15:29:44,2022-06-24 15:29:48,2022-06-24 15:29:56,2022-06-24 15:30:28"
433385,2022-06-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-25 15:01:39,2022-06-25 15:01:57,2022-06-25 15:01:57,2022-06-25 15:02:09,2022-06-25 15:02:43,2022-06-25 15:02:51,2022-06-25 15:02:52"
433385,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 17:16:55,2022-06-27 17:17:03,2022-06-27 17:17:16"
433385,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-27 20:01:13,2022-06-27 20:01:19,2022-06-27 20:01:20,2022-06-27 20:01:36,2022-06-27 20:01:46,2022-06-27 20:01:47"
433385,2022-06-28,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,GetCreditInfo,Login","2022-06-28 00:54:23,2022-06-28 00:54:31,2022-06-28 00:54:31,2022-06-28 00:54:35,2022-06-28 00:54:46,2022-06-28 00:54:49,2022-06-28 00:54:54,2022-06-28 00:55:27,2022-06-28 00:55:39,2022-06-28 00:56:08,2022-06-28 00:57:57,2022-06-28 00:58:12,2022-06-28 00:59:02,2022-06-28 00:59:08,2022-06-28 00:59:08"
433386,2022-03-18,"GetCreditInfo,Login","2022-03-18 13:14:19,2022-03-18 13:14:53"
433387,2022-03-02,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-02 12:22:48,2022-03-02 12:22:55,2022-03-02 12:22:56,2022-03-02 12:22:57"
433387,2022-03-04,OpenApp,2022-03-04 12:21:48
433387,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-01 09:40:34,2022-04-01 09:40:44,2022-04-01 09:40:45,2022-04-01 09:40:46,2022-04-01 09:41:32"
433387,2022-05-03,OpenApp,2022-05-03 07:57:05
433387,2022-06-22,OpenApp,2022-06-22 08:53:43
433387,2022-06-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-26 10:24:29,2022-06-26 10:24:45,2022-06-26 10:24:53,2022-06-26 10:25:00,2022-06-26 10:25:39"
433387,2022-06-27,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,OpenApp,Login,OpenApp,Login,OpenApp,GetCreditInfo,GetCreditInfo","2022-06-27 15:30:20,2022-06-27 15:30:29,2022-06-27 15:30:29,2022-06-27 15:30:39,2022-06-27 15:30:39,2022-06-27 15:30:50,2022-06-27 15:30:50,2022-06-27 15:31:11,2022-06-27 15:31:11,2022-06-27 15:31:48,2022-06-27 15:31:56,2022-06-27 15:31:56,2022-06-27 15:32:07,2022-06-27 15:32:07,2022-06-27 15:33:15,2022-06-27 15:33:21"
433387,2022-06-29,"GetCreditInfo,GetCreditInfo","2022-06-29 22:04:31,2022-06-29 22:04:39"
433388,2022-05-02,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,CompleteIDCertification,GetCreditInfo","2022-05-02 08:05:56,2022-05-02 08:05:59,2022-05-02 08:06:00,2022-05-02 08:07:03,2022-05-02 08:09:01,2022-05-02 08:10:01"
433388,2022-05-07,"OpenApp,Login,GetCreditInfo","2022-05-07 22:26:00,2022-05-07 22:26:04,2022-05-07 22:26:14"
433388,2022-05-17,"OpenApp,Login,ViewLoanApplyIntro","2022-05-17 23:46:18,2022-05-17 23:46:22,2022-05-17 23:46:23"
433389,2022-05-09,"GetCreditInfo,Login","2022-05-09 13:35:39,2022-05-09 13:38:37"
433389,2022-05-15,OpenApp,2022-05-15 07:33:46
433389,2022-06-13,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro,OpenApp","2022-06-13 08:22:00,2022-06-13 08:22:07,2022-06-13 08:22:07,2022-06-22 08:28:21,2022-06-22 08:28:31,2022-06-22 08:28:32,2022-06-22 08:28:53"
433389,2022-06-25,OpenApp,2022-06-25 23:17:39
433389,2022-06-30,OpenApp,2022-06-30 18:56:27
433390,2022-03-14,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-14 00:26:43,2022-03-14 00:27:50,2022-03-14 00:27:57,2022-03-14 00:27:57,2022-03-14 00:28:19,2022-03-14 00:31:36,2022-03-14 00:36:47,2022-03-14 00:36:53,2022-03-14 00:36:54"
433390,2022-03-14,"OpenApp,ViewLoanApplyIntro,EndLoanApply","2022-03-14 17:41:21,2022-03-14 17:41:25,2022-03-14 17:41:46"
433390,2022-03-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 20:26:08,2022-03-15 20:26:18,2022-03-15 20:26:18,2022-03-15 20:26:47,2022-03-15 20:27:45"
433390,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-16 09:30:27,2022-03-16 09:30:36,2022-03-16 09:30:36"
433390,2022-05-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 17:45:05,2022-05-26 17:45:16,2022-05-26 17:45:16,2022-05-26 17:45:38,2022-05-26 17:48:59"
433390,2022-05-28,OpenApp,2022-05-28 10:20:25
433391,2022-03-05,GetCreditInfo,2022-03-05 09:39:13
433391,2022-04-28,OpenApp,2022-04-28 03:19:11
433391,2022-05-09,OpenApp,2022-05-09 20:03:23
433391,2022-05-20,OpenApp,2022-05-20 11:25:14
433391,2022-05-21,OpenApp,2022-05-21 09:37:37
433391,2022-05-31,OpenApp,2022-05-31 20:31:49
433391,2022-06-13,"OpenApp,Login,ViewLoanApplyIntro","2022-06-13 06:20:33,2022-06-13 06:21:03,2022-06-13 06:21:06"
433394,2022-06-18,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 08:45:25,2022-06-18 08:45:30,2022-06-18 08:46:03,2022-06-18 08:47:47"
433394,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-21 09:34:48,2022-06-21 09:35:03,2022-06-21 09:35:16,2022-06-21 09:35:17,2022-06-21 09:35:32,2022-06-21 09:35:46,2022-06-21 09:35:46,2022-06-21 09:36:14,2022-06-21 09:38:15,2022-06-21 09:40:40,2022-06-21 09:50:42"
433394,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-21 10:29:58,2022-06-21 10:30:10,2022-06-21 10:30:16,2022-06-21 10:30:16,2022-06-21 10:38:16"
433394,2022-06-22,"Login,StartLoanApply,OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 06:36:35,2022-06-22 06:36:35,2022-06-22 06:36:35,2022-06-22 06:36:35,2022-06-22 06:36:57,2022-06-22 06:38:00"
433395,2022-06-23,GetCreditInfo,2022-06-23 06:15:40
433398,2022-03-07,OpenApp,2022-03-07 04:48:19
433398,2022-04-03,"OpenApp,SignUp,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage","2022-04-03 13:50:13,2022-04-03 13:51:32,2022-04-03 13:51:42,2022-04-03 13:52:30,2022-04-03 14:00:24,2022-04-03 14:04:37,2022-04-03 14:04:37,2022-04-03 14:05:25,2022-04-03 14:05:29,2022-04-03 14:05:59,2022-04-03 14:06:00,2022-04-03 14:06:05"
433398,2022-04-11,OpenApp,2022-04-11 18:41:24
433399,2022-03-03,"OpenApp,Login","2022-03-03 14:11:31,2022-03-03 14:11:35"
433399,2022-06-20,"OpenApp,Login,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply","2022-06-20 20:07:24,2022-06-20 20:07:28,2022-06-20 20:07:59,2022-06-20 20:08:36,2022-06-20 20:08:56,2022-06-20 20:12:16,2022-06-20 20:12:47,2022-06-20 20:12:49,2022-06-20 20:12:50,2022-06-20 20:13:03,2022-06-20 20:13:45"
433402,2022-03-16,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-16 19:51:05,2022-03-16 19:51:13,2022-03-16 19:51:19,2022-03-16 19:51:20"
433402,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro","2022-04-11 13:09:38,2022-04-11 13:09:50,2022-04-11 13:09:50"
433402,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 14:39:47,2022-04-21 14:40:00,2022-04-21 14:40:01"
433402,2022-04-22,"OpenApp,Login,GetCreditInfo","2022-04-22 09:27:31,2022-04-22 09:27:43,2022-04-22 09:27:46"
433402,2022-04-26,OpenApp,2022-04-26 17:57:00
433403,2022-03-02,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-02 12:01:23,2022-03-02 12:01:46,2022-03-02 12:01:52,2022-03-02 12:01:54,2022-03-02 12:01:57,2022-03-02 12:02:00,2022-03-02 12:02:04"
433403,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-14 12:50:18,2022-03-14 12:50:24,2022-03-14 12:50:29,2022-03-14 12:50:29,2022-03-14 12:51:00,2022-03-14 12:53:04,2022-03-14 12:53:05"
433403,2022-04-19,"OpenApp,Login,ViewLoanApplyIntro","2022-04-19 17:15:47,2022-04-19 17:15:52,2022-04-19 17:16:02"
433403,2022-06-13,OpenApp,2022-06-13 10:16:40
433404,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-28 07:28:01,2022-03-28 07:28:19,2022-03-28 07:28:30,2022-03-28 07:28:30,2022-03-28 07:29:11,2022-03-28 07:30:13,2022-03-28 07:30:14,2022-03-28 07:31:00,2022-03-28 07:32:32,2022-03-28 07:32:33"
433404,2022-03-28,GetCreditInfo,2022-03-28 19:27:25
433405,2022-04-16,"OpenApp,OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 09:19:56,2022-04-16 09:20:18,2022-04-16 09:20:20,2022-04-16 09:20:22,2022-04-16 09:20:34,2022-04-16 09:20:42,2022-04-16 09:20:42,2022-04-16 09:21:15,2022-04-16 09:24:28"
433405,2022-05-12,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-12 18:52:32,2022-05-12 18:52:37,2022-05-12 18:52:47,2022-05-12 18:52:59"
433407,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-24 20:51:18,2022-03-24 20:51:24,2022-03-24 20:51:27,2022-03-24 20:51:29,2022-03-24 20:53:02,2022-03-24 20:53:03"
433407,2022-04-08,OpenApp,2022-04-08 15:22:44
433407,2022-04-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-30 09:42:38,2022-04-30 09:42:50,2022-04-30 09:42:55,2022-04-30 09:42:57"
433407,2022-05-27,"OpenApp,Login,UseLoanManage","2022-05-27 10:37:42,2022-05-27 10:37:49,2022-05-27 10:37:53"
433407,2022-05-29,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-29 13:05:54,2022-05-29 13:06:02,2022-05-29 13:06:12,2022-05-29 13:06:46,2022-05-29 13:06:46,2022-05-29 13:08:51,2022-05-29 13:08:59,2022-05-29 13:09:49,2022-05-29 13:11:44"
433407,2022-05-29,"OpenApp,Login,UseLoanManage","2022-05-29 21:10:57,2022-05-29 21:11:04,2022-05-29 21:11:16"
433407,2022-05-30,OpenApp,2022-05-30 08:45:12
433407,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-30 10:26:00,2022-05-30 10:26:06,2022-05-30 10:26:19,2022-05-30 10:26:19,2022-05-30 10:27:29,2022-05-30 10:27:34,2022-05-30 10:27:38,2022-05-30 10:27:38"
433407,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 10:45:40,2022-05-30 10:45:46,2022-05-30 10:45:49,2022-05-30 10:45:49,2022-05-30 10:46:16,2022-05-30 10:47:59"
433407,2022-05-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-30 12:52:51,2022-05-30 12:52:57,2022-05-30 12:53:03,2022-05-30 12:53:03"
433407,2022-05-30,"OpenApp,Login,UseLoanManage,OpenApp,Login","2022-05-30 17:44:25,2022-05-30 17:44:32,2022-05-30 17:44:39,2022-05-30 17:54:50,2022-05-30 17:54:57"
433408,2022-03-07,"Login,StartLoanApply,EndLoanApply","2022-03-07 10:56:53,2022-03-07 10:56:58,2022-03-07 10:56:58"
433408,2022-03-31,OpenApp,2022-03-31 09:16:41
