user_id,date,events,timestamp
184937,2022-05-12,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 10:33:23,2022-05-12 10:33:28,2022-05-12 10:33:29,2022-05-12 10:35:09,2022-05-12 10:36:01,2022-05-12 10:36:02,2022-05-12 10:36:04,2022-05-12 10:36:18,2022-05-12 10:37:18,2022-05-12 10:37:26,2022-05-12 10:37:27,2022-05-12 10:37:31,2022-05-12 10:37:57,2022-05-12 10:39:10"
184937,2022-05-12,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-12 12:21:07,2022-05-12 12:21:11,2022-05-12 12:21:20"
184937,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 07:51:49,2022-05-16 07:51:54,2022-05-16 07:51:54,2022-05-16 07:52:12,2022-05-16 07:52:55"
184937,2022-05-16,"OpenApp,StartLoanApply,EndLoanApply","2022-05-16 11:20:20,2022-05-16 11:20:28,2022-05-16 11:20:28"
184937,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 10:26:44,2022-05-17 10:26:47,2022-05-17 10:26:47,2022-05-17 10:27:02,2022-05-17 10:27:59"
184937,2022-05-23,"OpenApp,ViewLoanApplyIntro,StartLoanApply,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-23 11:57:37,2022-05-23 11:57:44,2022-05-23 11:57:44,2022-05-23 11:57:56,2022-05-23 11:58:40,2022-05-23 11:58:41"
184937,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 08:40:54,2022-06-07 08:41:00,2022-06-07 08:41:00,2022-06-07 08:41:13,2022-06-07 08:41:58"
184937,2022-06-07,"OpenApp,StartLoanApply,EndLoanApply","2022-06-07 12:29:30,2022-06-07 12:29:37,2022-06-07 12:29:38"
184937,2022-06-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-12 14:55:44,2022-06-12 14:55:51,2022-06-12 14:55:51,2022-06-12 14:56:10,2022-06-12 14:56:52,2022-06-12 14:56:53"
184937,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 11:05:03,2022-06-13 11:05:08,2022-06-13 11:05:08,2022-06-13 11:05:25,2022-06-13 11:06:43"
184937,2022-06-13,"UseLoanManage,GetCreditInfo","2022-06-13 15:54:52,2022-06-13 15:54:59"
184937,2022-06-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-14 19:35:55,2022-06-14 19:36:01,2022-06-14 19:36:01,2022-06-14 19:36:08,2022-06-14 19:36:16"
184937,2022-06-15,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-15 13:27:12,2022-06-15 13:27:16,2022-06-15 13:27:25"
184937,2022-06-16,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-16 08:53:44,2022-06-16 08:53:48,2022-06-16 08:53:57"
184937,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 11:33:10,2022-06-20 11:33:15,2022-06-20 11:33:15,2022-06-20 11:33:32,2022-06-20 11:35:17"
184937,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 09:27:43,2022-06-23 09:27:48,2022-06-23 09:27:48,2022-06-23 09:28:08,2022-06-23 09:29:43"
184937,2022-06-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 18:29:44,2022-06-24 18:29:52,2022-06-24 18:29:52,2022-06-24 18:30:06,2022-06-24 18:30:50"
184941,2022-06-25,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo","2022-06-25 00:34:31,2022-06-25 00:34:53,2022-06-25 00:43:02,2022-06-25 00:43:04"
184941,2022-06-25,OpenApp,2022-06-25 01:06:18
184942,2022-03-11,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-03-11 13:51:38,2022-03-11 13:51:49,2022-03-11 13:52:02,2022-03-11 13:52:03,2022-03-11 13:52:14,2022-03-11 13:55:20,2022-03-11 13:55:21"
184942,2022-03-14,OpenApp,2022-03-14 18:16:43
184944,2022-04-23,OpenApp,2022-04-23 19:39:09
184944,2022-05-21,"OpenApp,OpenApp","2022-05-21 07:34:45,2022-05-21 07:34:48"
184944,2022-06-10,OpenApp,2022-06-10 16:41:22
184944,2022-06-28,OpenApp,2022-06-28 15:22:54
184945,2022-06-24,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-24 16:44:17,2022-06-24 16:44:18,2022-06-24 16:47:31,2022-06-24 16:47:33,2022-06-24 16:49:54"
184945,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-27 20:29:25,2022-06-27 20:29:34,2022-06-27 20:30:31,2022-06-27 20:30:31,2022-06-27 20:31:17,2022-06-27 20:33:00,2022-06-27 20:33:01,2022-06-27 20:33:08,2022-06-27 20:33:08,2022-06-27 20:33:09"
184946,2022-05-12,"GetCreditInfo,GetCreditInfo","2022-05-12 13:16:38,2022-05-12 13:16:52"
184946,2022-05-12,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 13:38:31,2022-05-12 13:38:43,2022-05-12 13:39:05,2022-05-12 13:40:51"
184946,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 13:25:08,2022-05-16 13:25:18,2022-05-16 13:25:18,2022-05-16 13:25:54,2022-05-16 13:26:49,2022-05-17 13:37:40,2022-05-17 13:37:56,2022-05-17 13:37:58,2022-05-17 13:38:14,2022-05-19 13:45:37,2022-05-19 13:45:45,2022-05-19 13:45:45,2022-05-19 13:46:04,2022-05-19 13:46:55"
184947,2022-03-05,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-05 13:08:59,2022-03-05 13:09:04,2022-03-05 13:09:16,2022-03-05 13:09:32,2022-03-05 13:09:33"
184947,2022-03-07,"OpenApp,Login,GetCreditInfo","2022-03-07 11:33:55,2022-03-07 11:34:02,2022-03-07 11:34:07"
184947,2022-04-16,OpenApp,2022-04-16 09:03:27
184947,2022-05-04,OpenApp,2022-05-04 14:43:14
184948,2022-06-12,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 17:50:39,2022-06-12 17:54:23,2022-06-12 17:54:46,2022-06-12 17:54:46,2022-06-12 17:55:00,2022-06-12 17:55:10,2022-06-12 17:55:10,2022-06-12 17:55:30,2022-06-12 18:01:42"
184949,2022-05-16,"Login,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 16:54:34,2022-05-16 16:55:21,2022-05-16 16:55:26,2022-05-16 16:55:26,2022-05-16 16:56:44,2022-05-16 16:58:37"
184949,2022-05-16,"EndLoanApply,ViewLoanApplyIntro,OpenApp","2022-05-16 19:20:23,2022-05-16 19:20:39,2022-05-16 19:25:53"
184950,2022-04-18,"GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-18 19:45:52,2022-04-18 19:46:44,2022-04-18 19:46:55,2022-04-18 19:46:56"
184951,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-16 17:58:22,2022-03-16 17:58:27,2022-03-16 17:58:28,2022-03-16 17:58:28,2022-03-16 17:58:40"
184951,2022-03-29,OpenApp,2022-03-29 13:16:13
184951,2022-05-29,OpenApp,2022-05-29 20:56:17
184953,2022-03-21,GetCreditInfo,2022-03-21 17:31:21
184953,2022-04-09,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-09 03:32:09,2022-04-09 03:32:14,2022-04-09 03:32:14,2022-04-09 03:32:36,2022-04-09 03:34:13,2022-04-09 03:34:24,2022-04-09 03:34:28,2022-04-09 03:34:28"
184953,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 11:03:53,2022-04-15 11:04:04,2022-04-15 11:04:11,2022-04-15 11:04:21,2022-04-15 11:04:21,2022-04-15 11:04:44,2022-04-15 11:06:26"
184953,2022-04-15,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-15 14:16:17,2022-04-15 14:21:58,2022-04-15 14:22:05,2022-04-15 14:22:05"
184953,2022-04-15,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-15 15:34:50,2022-04-15 15:35:06,2022-04-15 15:35:13,2022-04-15 15:35:18,2022-04-15 15:35:18"
184953,2022-04-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-17 18:38:13,2022-04-17 18:38:20,2022-04-17 18:38:27,2022-04-17 18:38:27,2022-04-17 18:38:44,2022-04-17 18:38:45,2022-04-17 18:39:16,2022-04-17 18:41:14,2022-04-17 18:41:15"
184953,2022-04-18,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-18 10:17:31,2022-04-18 10:17:41,2022-04-18 10:17:41,2022-04-18 10:17:57,2022-04-18 10:17:59"
184953,2022-04-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-18 11:20:40,2022-04-18 11:20:40,2022-04-18 11:21:01,2022-04-18 11:22:42,2022-04-18 11:22:43,2022-04-18 11:24:10"
184953,2022-04-22,OpenApp,2022-04-22 13:42:37
184953,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 11:53:47,2022-04-25 11:53:53,2022-04-25 11:53:55"
184953,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 14:20:22,2022-04-25 14:20:32,2022-04-25 14:20:40,2022-04-25 14:20:40,2022-04-25 14:20:56,2022-04-25 14:22:33"
184953,2022-05-13,OpenApp,2022-05-13 09:12:28
184953,2022-05-13,"OpenApp,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-05-13 21:32:21,2022-05-13 21:34:50,2022-05-13 21:35:15,2022-05-13 21:35:24,2022-05-13 21:35:31,2022-05-13 21:35:31,2022-05-13 21:36:15,2022-05-13 21:37:55,2022-05-13 21:37:56,2022-05-13 21:38:01,2022-05-13 21:38:30,2022-05-13 21:38:40"
184953,2022-05-16,"OpenApp,Login,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-16 11:44:07,2022-05-16 11:44:31,2022-05-16 11:45:11,2022-05-16 11:45:46,2022-05-16 11:46:23,2022-05-16 11:48:05,2022-05-16 11:49:39"
184953,2022-05-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,CompleteIDCertification,ViewLoanApplyIntro","2022-05-22 23:33:13,2022-05-22 23:33:24,2022-05-22 23:33:31,2022-05-22 23:34:07,2022-05-22 23:34:08,2022-05-22 23:34:34,2022-05-22 23:48:13,2022-05-22 23:48:23,2022-05-22 23:48:27,2022-05-22 23:48:28,2022-05-22 23:48:29,2022-05-22 23:48:56,2022-05-22 23:49:30"
184953,2022-05-23,"OpenApp,Login","2022-05-23 11:34:16,2022-05-23 11:34:23"
184953,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-23 16:55:22,2022-05-23 16:55:28,2022-05-23 16:55:33,2022-05-23 16:55:33,2022-05-23 16:55:43,2022-05-23 16:56:09,2022-05-23 16:57:40"
184953,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-26 14:50:17,2022-05-26 14:50:25,2022-05-26 14:52:34,2022-05-26 14:52:34,2022-05-26 14:52:56,2022-05-26 14:55:41,2022-05-26 14:55:42"
184953,2022-05-27,GetCreditInfo,2022-05-27 12:01:22
184953,2022-06-11,OpenApp,2022-06-11 10:44:09
184953,2022-06-20,OpenApp,2022-06-20 14:25:11
184954,2022-05-09,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 09:08:24,2022-05-09 09:08:24,2022-05-09 09:08:43,2022-05-09 09:09:03,2022-05-09 09:09:03,2022-05-09 09:11:36,2022-05-09 09:12:14,2022-05-09 09:12:14,2022-05-09 09:12:28,2022-05-09 09:15:44"
184954,2022-05-23,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-23 17:19:26,2022-05-23 17:19:36,2022-05-23 17:19:47"
184954,2022-05-27,OpenApp,2022-05-27 00:25:24
184954,2022-05-30,OpenApp,2022-05-30 07:42:00
184954,2022-06-14,OpenApp,2022-06-14 22:14:43
184956,2022-03-08,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-08 00:16:40,2022-03-08 00:16:44,2022-03-08 00:16:45"
184956,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 14:09:27,2022-06-13 14:09:36,2022-06-13 14:09:36,2022-06-13 14:09:47,2022-06-13 14:11:27"
184956,2022-06-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 02:20:34,2022-06-19 02:20:42,2022-06-19 02:20:42,2022-06-19 02:21:08,2022-06-19 02:22:26"
184956,2022-06-19,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-19 03:45:17,2022-06-19 03:45:38,2022-06-19 03:45:38,2022-06-19 03:55:27,2022-06-19 03:55:41,2022-06-19 03:55:42,2022-06-19 03:55:50,2022-06-19 03:55:59,2022-06-19 03:55:59"
184957,2022-05-01,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 17:59:10,2022-05-01 17:59:10,2022-05-01 17:59:28,2022-05-01 18:06:30"
184957,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 10:04:21,2022-05-06 10:04:29,2022-05-06 10:04:29,2022-05-06 10:04:43,2022-05-06 10:04:43,2022-05-06 10:04:51,2022-05-06 10:04:51,2022-05-06 10:05:13,2022-05-06 10:08:38"
184957,2022-05-06,"OpenApp,StartLoanApply,EndLoanApply","2022-05-06 11:13:43,2022-05-06 11:13:57,2022-05-06 11:13:57"
184957,2022-05-06,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 12:01:22,2022-05-06 12:01:23,2022-05-06 12:01:34,2022-05-06 12:01:48,2022-05-06 12:04:54"
184957,2022-05-06,"StartLoanApply,EndLoanApply","2022-05-06 15:02:06,2022-05-06 15:02:06"
184957,2022-05-06,"GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-06 15:29:18,2022-05-06 15:29:19,2022-05-06 15:29:20"
184958,2022-03-30,OpenApp,2022-03-30 00:43:39
184959,2022-04-29,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-29 14:47:06,2022-04-29 14:48:36,2022-04-29 14:48:41,2022-04-29 14:48:42,2022-04-29 14:48:48"
184959,2022-06-14,Login,2022-06-14 12:22:08
184959,2022-06-16,"OpenApp,Login","2022-06-16 07:50:16,2022-06-16 07:50:22"
184960,2022-04-21,OpenApp,2022-04-21 11:13:09
184960,2022-04-30,OpenApp,2022-04-30 07:07:49
184960,2022-05-22,OpenApp,2022-05-22 14:24:25
184960,2022-06-03,OpenApp,2022-06-03 06:47:12
184960,2022-06-09,OpenApp,2022-06-09 00:22:50
184960,2022-06-16,OpenApp,2022-06-16 18:46:21
184961,2022-06-26,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-26 22:13:02,2022-06-26 22:13:09,2022-06-26 22:18:25"
184961,2022-06-26,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-26 22:35:13,2022-06-26 22:35:13,2022-06-26 22:35:20,2022-06-26 22:36:53"
184962,2022-05-11,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage","2022-05-11 18:52:58,2022-05-11 18:52:59,2022-05-11 18:58:35,2022-05-11 18:58:48"
184962,2022-05-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-11 20:03:35,2022-05-11 20:03:39,2022-05-11 20:03:43,2022-05-11 20:03:43"
184962,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-12 19:30:29,2022-05-12 19:30:32,2022-05-12 19:30:37,2022-05-12 19:30:37"
184963,2022-06-10,"Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-10 20:48:25,2022-06-10 20:48:35,2022-06-10 20:48:36,2022-06-10 20:49:23,2022-06-10 20:49:27,2022-06-10 20:49:30"
184964,2022-05-16,"Login,UseLoanManage,GetCreditInfo","2022-05-16 19:15:39,2022-05-16 19:15:40,2022-05-16 19:15:41"
184964,2022-06-08,GetCreditInfo,2022-06-08 16:26:39
184964,2022-06-27,OpenApp,2022-06-27 15:51:59
184965,2022-03-08,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 13:01:58,2022-03-08 13:02:20,2022-03-08 13:02:25,2022-03-08 13:02:29,2022-03-08 13:02:29,2022-03-08 13:02:55,2022-03-08 13:05:21"
184965,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-03-10 16:03:47,2022-03-10 16:03:52,2022-03-10 16:03:56,2022-03-10 16:03:57,2022-03-10 16:04:15,2022-03-10 16:08:13,2022-03-10 16:08:18,2022-03-10 16:08:18"
184965,2022-03-10,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 17:37:24,2022-03-10 17:37:24,2022-03-10 17:37:44,2022-03-10 17:37:44,2022-03-10 17:37:49,2022-03-10 17:38:09,2022-03-10 17:40:41"
184965,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 17:56:41,2022-03-10 17:56:49,2022-03-10 17:56:54,2022-03-10 17:56:54"
184965,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-11 08:06:36,2022-03-11 08:06:41,2022-03-11 08:06:43,2022-03-11 08:06:43,2022-03-11 08:07:43"
184965,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-11 14:16:41,2022-03-11 14:16:46,2022-03-11 14:16:57,2022-03-11 14:16:58,2022-03-11 14:17:18,2022-03-11 14:17:39,2022-03-11 14:24:51"
184965,2022-03-11,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 15:06:58,2022-03-11 15:07:13,2022-03-11 15:07:22,2022-03-11 15:07:22,2022-03-11 15:07:27,2022-03-11 15:07:36,2022-03-11 15:07:46,2022-03-11 15:07:46,2022-03-11 15:07:48,2022-03-11 15:08:00,2022-03-11 15:10:15"
184965,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 16:04:02,2022-04-04 16:04:08,2022-04-04 16:04:30,2022-04-04 16:04:30,2022-04-04 16:04:55,2022-04-04 16:09:27"
184965,2022-04-04,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 16:42:55,2022-04-04 16:42:55,2022-04-04 16:43:01,2022-04-04 16:43:22,2022-04-04 16:45:01"
184965,2022-04-04,EndLoanApply,2022-04-04 17:35:44
184965,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 12:56:15,2022-04-05 12:56:21,2022-04-05 12:56:27,2022-04-05 12:56:46,2022-04-05 12:59:22"
184965,2022-04-06,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 18:14:32,2022-04-06 18:14:39,2022-04-06 18:14:44,2022-04-06 18:15:04,2022-04-06 18:18:11"
184965,2022-04-07,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp","2022-04-07 12:50:02,2022-04-07 12:50:07,2022-04-07 12:56:46,2022-04-07 12:57:01,2022-04-07 12:58:54,2022-04-07 12:58:55,2022-04-07 12:59:01,2022-04-07 12:59:28,2022-04-07 13:01:37,2022-04-07 13:01:41,2022-04-07 13:01:42,2022-04-07 13:06:09,2022-04-07 13:06:09,2022-04-07 13:06:10,2022-04-07 13:20:33"
184965,2022-04-07,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-04-07 16:03:48,2022-04-07 16:03:54,2022-04-07 16:04:03,2022-04-07 16:04:03,2022-04-07 16:04:04,2022-04-07 16:04:14"
184965,2022-04-07,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-04-07 17:41:03,2022-04-07 17:41:08,2022-04-07 17:41:13,2022-04-07 17:41:13,2022-04-07 17:41:14,2022-04-07 17:41:28,2022-04-07 17:41:29,2022-04-07 17:41:54,2022-04-07 17:41:57,2022-04-07 17:42:19,2022-04-07 17:44:54,2022-04-07 17:47:34,2022-04-07 17:47:41,2022-04-07 17:47:42,2022-04-07 17:48:05,2022-04-07 17:48:09,2022-04-07 17:48:10,2022-04-07 17:48:16"
184965,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-08 06:21:24,2022-04-08 06:21:31,2022-04-08 06:21:38,2022-04-08 06:21:38,2022-04-08 06:22:00,2022-04-08 06:22:42,2022-04-08 06:22:42,2022-04-08 06:22:43"
184965,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 16:01:11,2022-04-20 16:01:51,2022-04-20 16:01:54,2022-04-20 16:01:54,2022-04-20 16:02:13,2022-04-20 16:03:58"
184965,2022-05-01,OpenApp,2022-05-01 08:45:15
184965,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-15 01:24:21,2022-06-15 01:24:28,2022-06-15 01:24:59,2022-06-15 01:25:07,2022-06-15 01:25:45,2022-06-15 01:26:19,2022-06-15 01:26:19,2022-06-15 01:26:28,2022-06-15 01:26:43,2022-06-15 01:29:18"
184965,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-15 08:08:02,2022-06-15 08:08:09,2022-06-15 08:08:15,2022-06-15 08:08:15,2022-06-15 08:10:05,2022-06-15 08:10:53"
184965,2022-06-15,EndLoanApply,2022-06-15 08:51:08
184965,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-15 10:08:18,2022-06-15 10:08:24,2022-06-15 10:08:38,2022-06-15 10:08:38,2022-06-15 10:12:09,2022-06-15 10:12:31"
184965,2022-06-17,OpenApp,2022-06-17 14:34:15
