user_id,date,events,timestamp
126258,2022-03-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 10:11:26,2022-03-28 10:11:35,2022-03-28 10:11:35,2022-03-28 10:12:03,2022-03-28 10:15:12"
126258,2022-04-05,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 13:38:25,2022-04-05 13:38:32,2022-04-05 13:38:48,2022-04-05 13:41:56"
126258,2022-04-05,"OpenApp,StartLoanApply,EndLoanApply","2022-04-05 13:58:47,2022-04-05 13:58:51,2022-04-05 13:58:51"
126258,2022-04-05,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-05 14:50:02,2022-04-05 14:50:02,2022-04-05 14:51:32,2022-04-05 14:51:36,2022-04-05 14:51:44,2022-04-05 14:51:44,2022-04-05 14:52:13,2022-04-05 14:52:13,2022-04-05 14:59:42,2022-04-05 14:59:45,2022-04-05 14:59:45,2022-04-05 15:05:59,2022-04-05 15:06:02,2022-04-05 15:06:03,2022-04-05 15:09:35,2022-04-05 15:09:39,2022-04-05 15:09:42,2022-04-05 15:09:43,2022-04-05 15:09:45,2022-04-05 15:10:04,2022-04-05 15:12:21,2022-04-05 15:12:22"
126258,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 20:30:50,2022-04-18 20:30:58,2022-04-18 20:30:58,2022-04-18 20:31:13,2022-04-18 20:34:31"
126258,2022-04-26,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 14:47:19,2022-04-26 14:47:23,2022-04-26 14:47:24,2022-04-26 14:48:25,2022-04-26 14:48:25,2022-04-26 14:49:10,2022-04-26 14:49:10,2022-04-26 14:49:26,2022-04-26 14:52:37"
126258,2022-05-03,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-03 08:56:50,2022-05-03 08:56:54,2022-05-03 08:56:55,2022-05-03 08:56:55,2022-05-03 08:58:33"
126258,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 14:29:58,2022-05-06 14:30:11,2022-05-06 14:30:11,2022-05-06 14:30:26,2022-05-06 14:32:46"
126258,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 09:21:56,2022-05-25 09:22:02,2022-05-25 09:22:02,2022-05-25 09:22:17,2022-05-25 09:29:18"
126258,2022-06-07,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 16:18:40,2022-06-07 16:19:12,2022-06-07 16:19:23,2022-06-07 16:19:44,2022-06-07 16:19:44,2022-06-07 16:20:03,2022-06-07 16:20:50"
126258,2022-06-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 16:01:34,2022-06-29 16:01:40,2022-06-29 16:01:40,2022-06-29 16:01:54,2022-06-29 16:04:23"
126262,2022-05-30,"GetCreditInfo,GetCreditInfo,Login","2022-05-30 23:44:42,2022-05-30 23:44:47,2022-05-30 23:49:15"
126262,2022-06-16,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp,Login","2022-06-16 11:34:33,2022-06-16 11:34:41,2022-06-16 11:34:45,2022-06-16 11:34:46,2022-06-16 11:38:25,2022-06-16 11:38:30,2022-06-16 11:38:40,2022-06-16 11:39:17,2022-06-16 11:42:16,2022-06-16 11:42:17,2022-06-16 11:42:25,2022-06-16 11:42:47,2022-06-16 11:42:51,2022-06-16 11:42:55"
126262,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 12:53:26,2022-06-23 12:53:31,2022-06-23 12:53:32"
126262,2022-06-23,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-23 13:11:21,2022-06-23 13:11:27,2022-06-23 13:17:41,2022-06-23 13:17:45,2022-06-23 13:17:54,2022-06-23 13:26:35"
126262,2022-06-23,"OpenApp,Login,UseLoanManage,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-23 13:42:18,2022-06-23 13:42:23,2022-06-23 13:43:56,2022-06-23 13:44:19,2022-06-23 13:44:24,2022-06-23 13:44:53,2022-06-23 13:45:33,2022-06-23 13:47:03,2022-06-23 13:47:08,2022-06-23 13:47:17"
126265,2022-04-21,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-21 00:32:43,2022-04-21 00:33:50,2022-04-21 00:35:10"
126265,2022-05-11,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage","2022-05-11 12:03:05,2022-05-11 12:03:13,2022-05-11 12:03:14,2022-05-11 12:03:54,2022-05-11 12:04:34,2022-05-11 12:04:49,2022-05-11 12:05:12"
126265,2022-05-13,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-13 19:50:44,2022-05-13 19:50:59,2022-05-13 19:51:32,2022-05-13 19:52:43,2022-05-13 19:52:56,2022-05-13 19:54:23"
126265,2022-05-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-05-16 11:07:46,2022-05-16 11:08:02,2022-05-16 11:08:03,2022-05-16 11:08:27,2022-05-16 11:08:28,2022-05-16 11:08:33,2022-05-16 11:08:50,2022-05-16 11:10:10,2022-05-16 11:10:17,2022-05-16 11:10:23"
126265,2022-05-20,"OpenApp,Login","2022-05-20 13:01:42,2022-05-20 13:01:52"
126265,2022-05-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-21 08:38:36,2022-05-21 08:38:46,2022-05-21 08:38:59,2022-05-21 08:39:38,2022-05-21 08:39:59"
126266,2022-06-07,OpenApp,2022-06-07 12:59:52
126267,2022-03-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-29 21:09:35,2022-03-29 21:09:43,2022-03-29 21:09:57,2022-03-29 21:09:57,2022-03-29 21:10:57,2022-03-29 21:10:57,2022-03-29 21:11:18,2022-03-29 21:11:19,2022-04-08 21:17:50,2022-04-08 21:17:57,2022-04-08 21:18:02,2022-04-08 21:18:03,2022-04-08 21:18:22,2022-04-08 21:20:32"
126267,2022-04-26,"OpenApp,GetCreditInfo,UseLoanManage,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-26 08:59:11,2022-04-26 08:59:26,2022-04-26 08:59:27,2022-04-26 08:59:27,2022-04-26 08:59:53,2022-04-26 09:01:17,2022-04-26 09:02:50"
126267,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-29 18:40:59,2022-04-29 18:41:09,2022-04-29 18:41:23,2022-04-29 18:41:24"
126267,2022-05-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-08 18:19:26,2022-05-08 18:19:34,2022-05-08 18:19:51,2022-05-08 18:19:51"
126267,2022-05-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-11 08:29:09,2022-05-11 08:29:18,2022-05-11 08:29:25,2022-05-11 08:29:27"
126267,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 13:11:10,2022-05-13 13:11:19,2022-05-13 13:11:29"
126267,2022-05-14,"OpenApp,Login","2022-05-14 18:51:36,2022-05-14 18:51:46"
126267,2022-05-16,"OpenApp,Login,UseLoanManage","2022-05-16 21:57:52,2022-05-16 21:58:03,2022-05-16 21:58:12"
126267,2022-05-17,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-05-17 18:54:36,2022-05-17 18:54:43,2022-05-17 18:55:02,2022-05-17 18:55:12,2022-05-17 18:55:29"
126267,2022-05-20,GetCreditInfo,2022-05-20 20:21:13
126267,2022-05-27,"OpenApp,OpenApp,Login,GetCreditInfo","2022-05-27 19:06:09,2022-05-27 19:18:18,2022-05-27 19:18:33,2022-05-27 19:18:43"
126267,2022-06-10,GetCreditInfo,2022-06-10 08:23:17
126267,2022-06-11,GetCreditInfo,2022-06-11 07:44:25
126267,2022-06-14,GetCreditInfo,2022-06-14 17:23:37
126267,2022-06-17,"GetCreditInfo,GetCreditInfo","2022-06-17 09:40:38,2022-06-17 09:41:09"
126267,2022-06-21,OpenApp,2022-06-21 18:26:42
126267,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-24 22:02:59,2022-06-24 22:03:11,2022-06-24 22:03:13,2022-06-24 22:03:31,2022-06-24 22:03:32"
126267,2022-06-28,"OpenApp,OpenApp,Login,GetCreditInfo","2022-06-28 19:52:11,2022-06-28 19:52:23,2022-06-28 19:52:30,2022-06-28 19:52:32"
126267,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 15:29:43,2022-06-29 15:29:51,2022-06-29 15:29:53,2022-06-29 15:30:11,2022-06-29 15:30:13"
126267,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 18:21:44,2022-06-29 18:21:55,2022-06-29 18:21:57"
126268,2022-03-07,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-07 10:01:06,2022-03-07 10:01:11,2022-03-07 10:01:12,2022-03-07 10:01:13"
126268,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 15:38:05,2022-03-09 15:38:10,2022-03-09 15:38:14,2022-03-09 15:38:14,2022-03-09 15:38:44,2022-03-09 15:42:42"
126268,2022-03-11,"OpenApp,Login,OpenApp,SignUp,GetCreditInfo","2022-03-11 10:11:53,2022-03-11 10:11:59,2022-03-11 10:12:38,2022-03-11 10:13:12,2022-03-11 10:13:21"
126268,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-20 06:06:50,2022-04-20 06:06:55,2022-04-20 06:06:56,2022-04-20 06:07:04"
126268,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 15:09:49,2022-04-20 15:09:53,2022-04-20 15:09:54,2022-04-20 15:09:59,2022-04-20 15:10:24,2022-04-20 15:10:25,2022-04-20 15:10:53,2022-04-20 15:14:51"
126268,2022-04-25,OpenApp,2022-04-25 11:09:09
126268,2022-05-02,"OpenApp,OpenApp,GetCreditInfo,Login","2022-05-02 20:20:04,2022-05-02 20:20:18,2022-05-02 20:20:28,2022-05-02 20:20:29"
126268,2022-05-17,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-17 15:10:23,2022-05-17 15:10:57,2022-05-17 15:11:03,2022-05-17 15:11:03,2022-05-17 15:11:32,2022-05-17 15:15:59,2022-05-17 15:16:01,2022-05-17 15:16:34"
126268,2022-05-24,"OpenApp,Login","2022-05-24 12:28:06,2022-05-24 12:28:13"
126268,2022-05-25,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-25 11:51:07,2022-05-25 11:51:44,2022-05-25 11:51:48,2022-05-25 11:51:48,2022-05-25 11:52:10"
126268,2022-06-10,"OpenApp,GetCreditInfo,Login","2022-06-10 12:36:55,2022-06-10 12:36:59,2022-06-10 12:37:01"
126268,2022-06-16,OpenApp,2022-06-16 15:02:02
126268,2022-06-24,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-06-24 10:56:44,2022-06-24 10:56:49,2022-06-24 10:56:51,2022-06-24 10:57:36,2022-06-24 10:57:51"
126271,2022-04-19,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-19 11:21:07,2022-04-19 11:21:34,2022-04-19 11:21:34,2022-04-19 11:21:35,2022-04-19 11:22:40"
126271,2022-04-19,UseLoanManage,2022-04-19 13:31:37
126272,2022-06-02,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,CompleteIDCertification,ViewLoanApplyIntro","2022-06-02 11:32:09,2022-06-02 11:32:26,2022-06-02 11:32:26,2022-06-02 11:32:53,2022-06-02 11:35:41,2022-06-02 11:42:17,2022-06-02 11:43:06"
126272,2022-06-11,"OpenApp,OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-06-11 16:50:58,2022-06-11 17:04:18,2022-06-11 17:04:23,2022-06-11 17:04:24,2022-06-11 17:04:34,2022-06-11 17:04:34,2022-06-11 17:06:19"
126274,2022-03-01,"OpenApp,Login,GetCreditInfo","2022-03-01 16:52:12,2022-03-01 16:52:20,2022-03-01 16:52:29"
126274,2022-03-04,"OpenApp,Login","2022-03-04 06:47:04,2022-03-04 06:47:08"
126274,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-04 09:14:11,2022-03-04 09:14:15,2022-03-04 09:14:22,2022-03-04 09:14:23,2022-03-04 09:14:26,2022-03-04 09:14:34,2022-03-04 09:14:34,2022-03-04 09:18:51,2022-03-04 09:19:15,2022-03-04 09:19:26"
126274,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-04 16:33:21,2022-03-04 16:33:27,2022-03-04 16:33:35,2022-03-04 16:35:02"
126274,2022-03-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-05 14:48:06,2022-03-05 14:48:09,2022-03-05 14:48:23,2022-03-05 14:49:11"
126274,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-07 10:51:06,2022-03-07 10:51:11,2022-03-07 10:51:28,2022-03-07 10:52:49,2022-03-09 10:55:12,2022-03-09 10:55:17,2022-03-09 10:55:24,2022-03-09 10:56:08"
126274,2022-03-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-09 13:24:41,2022-03-09 13:24:45,2022-03-09 13:24:57,2022-03-09 13:28:59"
126274,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-10 09:34:08,2022-03-10 09:34:27,2022-03-10 09:34:34,2022-03-10 09:34:44,2022-03-10 09:35:12"
126274,2022-03-10,"OpenApp,Login,UseLoanManage","2022-03-10 13:34:32,2022-03-10 13:34:38,2022-03-10 13:34:58"
126274,2022-03-12,"OpenApp,Login,UseLoanManage","2022-03-12 13:31:27,2022-03-12 13:31:33,2022-03-12 13:31:45"
126274,2022-03-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-13 19:51:00,2022-03-13 19:51:06,2022-03-13 19:51:14,2022-03-13 19:51:26"
126274,2022-03-15,"OpenApp,Login,UseLoanManage","2022-03-15 03:06:25,2022-03-15 03:06:29,2022-03-15 03:06:54"
126274,2022-03-16,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-03-16 11:57:26,2022-03-16 11:57:30,2022-03-16 11:57:46,2022-03-16 11:58:23,2022-03-16 11:58:28,2022-03-16 11:58:42"
126274,2022-03-16,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-16 15:21:26,2022-03-16 15:21:30,2022-03-16 15:21:39,2022-03-16 15:22:42"
126274,2022-03-17,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-17 11:41:34,2022-03-17 11:41:38,2022-03-17 11:41:57,2022-03-17 11:44:39,2022-03-17 11:44:40"
126274,2022-03-17,"OpenApp,Login,GetCreditInfo","2022-03-17 13:15:49,2022-03-17 13:15:54,2022-03-17 13:15:58"
126274,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-18 18:43:52,2022-03-18 18:44:00,2022-03-18 18:44:11,2022-03-18 18:44:27,2022-03-18 18:44:30,2022-03-18 18:45:25"
126274,2022-03-22,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-03-22 22:55:07,2022-03-22 22:55:15,2022-03-22 22:55:53,2022-03-22 22:56:32,2022-03-22 22:57:01,2022-03-22 22:57:25,2022-03-22 22:57:37,2022-03-22 22:57:43"
126274,2022-03-23,"OpenApp,Login,UseLoanManage","2022-03-23 00:49:37,2022-03-23 00:49:42,2022-03-23 00:50:00"
126274,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-23 05:09:08,2022-03-23 05:09:12,2022-03-23 05:09:32,2022-03-23 05:09:54"
126274,2022-03-23,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-23 13:16:43,2022-03-23 13:16:47,2022-03-23 13:16:58,2022-03-23 13:20:47,2022-03-23 13:21:12,2022-03-23 13:30:28,2022-03-23 13:30:32,2022-03-23 13:30:35,2022-03-23 13:39:53,2022-03-23 13:39:57,2022-03-23 13:40:00,2022-03-23 13:45:27,2022-03-23 13:45:31,2022-03-23 13:45:38,2022-03-23 13:51:40,2022-03-23 13:51:46,2022-03-23 13:51:58,2022-03-23 13:53:50,2022-03-23 13:55:19,2022-03-23 13:56:49,2022-03-23 13:56:54,2022-03-23 13:56:58,2022-03-23 14:01:36,2022-03-23 14:01:40,2022-03-23 14:01:43,2022-03-23 14:05:24,2022-03-23 14:05:29,2022-03-23 14:05:33"
126274,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-23 15:33:45,2022-03-23 15:33:50,2022-03-23 15:34:02,2022-03-23 15:34:15"
126274,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-23 17:38:31,2022-03-23 17:38:36,2022-03-23 17:38:46,2022-03-23 17:39:49,2022-03-23 17:54:03,2022-03-23 17:54:07,2022-03-23 17:54:13,2022-03-23 17:54:32,2022-03-23 17:55:05"
126274,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-23 18:59:59,2022-03-23 19:00:03,2022-03-23 19:00:11,2022-03-23 19:00:51"
126274,2022-03-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-23 19:47:29,2022-03-23 19:47:32,2022-03-23 19:47:35,2022-03-23 19:47:47"
126274,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-23 21:44:42,2022-03-23 21:44:46,2022-03-23 21:45:03,2022-03-23 21:45:25"
126274,2022-03-23,"OpenApp,Login,UseLoanManage","2022-03-23 23:14:26,2022-03-23 23:14:30,2022-03-23 23:14:41"
126274,2022-03-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-24 00:06:35,2022-03-24 00:06:39,2022-03-24 00:06:44,2022-03-24 00:06:56"
126274,2022-03-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-24 02:02:46,2022-03-24 02:02:50,2022-03-24 02:03:06,2022-03-24 02:03:39,2022-03-24 02:03:45,2022-03-24 02:03:59"
126274,2022-03-24,"OpenApp,Login,GetCreditInfo","2022-03-24 04:20:24,2022-03-24 04:20:28,2022-03-24 04:20:33"
126274,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-24 06:51:58,2022-03-24 06:52:03,2022-03-24 06:52:19,2022-03-24 06:52:32,2022-03-24 06:59:01,2022-03-24 06:59:06,2022-03-24 06:59:09"
126274,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-24 07:55:25,2022-03-24 07:55:29,2022-03-24 07:55:33,2022-03-24 07:55:52,2022-03-24 07:56:00,2022-03-24 07:56:00"
126274,2022-03-24,"OpenApp,Login,OpenApp,Login,UseLoanManage","2022-03-24 08:44:16,2022-03-24 08:44:20,2022-03-24 08:48:17,2022-03-24 08:48:20,2022-03-24 08:48:30"
126274,2022-03-24,"OpenApp,Login,UseLoanManage","2022-03-24 09:07:54,2022-03-24 09:07:58,2022-03-24 09:08:03"
126274,2022-03-24,"OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-24 09:29:20,2022-03-24 09:29:25,2022-03-24 09:29:34,2022-03-24 09:30:34,2022-03-24 09:30:38,2022-03-24 09:30:42,2022-03-24 09:30:47"
126274,2022-03-24,"OpenApp,Login,UseLoanManage","2022-03-24 09:56:24,2022-03-24 09:56:28,2022-03-24 09:56:33"
126274,2022-03-24,"OpenApp,Login,GetCreditInfo","2022-03-24 11:05:39,2022-03-24 11:05:43,2022-03-24 11:05:47"
126274,2022-03-24,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-03-24 14:58:46,2022-03-24 14:58:51,2022-03-24 14:58:57,2022-03-24 15:09:57,2022-03-24 15:10:01"
126274,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-24 16:22:07,2022-03-24 16:22:12,2022-03-24 16:22:18,2022-03-24 16:22:30,2022-03-24 16:22:43,2022-03-24 16:24:12,2022-03-24 16:28:07,2022-03-24 16:28:15,2022-03-24 16:34:38,2022-03-24 16:38:28,2022-03-24 16:46:53,2022-03-24 16:46:56,2022-03-24 16:47:21,2022-03-24 16:47:52,2022-03-24 16:47:52,2022-03-24 16:49:00"
126274,2022-03-24,"OpenApp,Login,GetCreditInfo","2022-03-24 17:24:07,2022-03-24 17:24:11,2022-03-24 17:24:27"
126274,2022-03-24,"OpenApp,Login,EndLoanApply","2022-03-24 18:36:02,2022-03-24 18:36:06,2022-03-24 18:36:15"
126274,2022-03-24,"OpenApp,Login,UseLoanManage","2022-03-24 20:50:03,2022-03-24 20:50:08,2022-03-24 20:50:23"
126274,2022-03-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-24 23:44:52,2022-03-24 23:44:56,2022-03-24 23:45:03,2022-03-24 23:45:10,2022-03-24 23:45:10"
126274,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-25 00:15:06,2022-03-25 00:15:10,2022-03-25 00:15:30,2022-03-25 00:15:53,2022-03-25 00:15:58,2022-03-25 00:15:58,2022-03-25 00:16:33,2022-03-25 00:16:35,2022-03-25 00:16:51,2022-03-25 00:16:51"
126274,2022-03-25,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-03-25 01:52:55,2022-03-25 01:52:59,2022-03-25 01:53:08,2022-03-25 01:53:18,2022-03-25 01:53:18,2022-03-25 01:54:06"
126274,2022-03-25,OpenApp,2022-03-25 03:16:38
126274,2022-03-25,"OpenApp,Login,GetCreditInfo","2022-03-25 08:06:50,2022-03-25 08:06:53,2022-03-25 08:07:05"
126274,2022-03-25,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-25 09:10:27,2022-03-25 09:10:31,2022-03-25 09:10:43,2022-03-25 09:11:03,2022-03-25 09:11:32,2022-03-25 09:12:39,2022-03-25 09:15:37,2022-03-25 09:21:08,2022-03-25 09:21:14,2022-03-25 09:23:11,2022-03-25 09:23:14,2022-03-25 09:23:26,2022-03-25 09:25:16,2022-03-25 09:25:43,2022-03-25 09:25:43"
126274,2022-03-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-25 09:56:20,2022-03-25 09:56:46,2022-03-25 09:56:50,2022-03-25 09:56:50"
