user_id,date,events,timestamp
117762,2022-06-21,OpenApp,2022-06-21 02:02:37
117762,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,SignUp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,UseLoanManage","2022-06-21 04:04:19,2022-06-21 04:04:26,2022-06-21 04:04:33,2022-06-21 04:04:33,2022-06-21 04:06:03,2022-06-21 04:06:11,2022-06-21 04:06:11,2022-06-21 04:06:58,2022-06-21 04:06:58,2022-06-21 04:07:51,2022-06-21 04:08:03,2022-06-21 04:08:05,2022-06-21 04:08:06,2022-06-21 04:08:07,2022-06-21 04:08:51,2022-06-21 04:10:40,2022-06-21 04:10:44,2022-06-21 04:10:58,2022-06-21 04:11:00,2022-06-21 04:11:09,2022-06-21 04:11:09,2022-06-21 04:11:12,2022-06-21 04:11:14,2022-06-21 04:11:46,2022-06-21 04:14:13,2022-06-21 04:14:17,2022-06-21 04:14:57,2022-06-21 04:15:04,2022-06-21 04:15:19,2022-06-21 04:15:35"
117762,2022-06-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-22 10:34:07,2022-06-22 10:34:14,2022-06-22 10:34:14,2022-06-22 10:34:16"
117763,2022-06-30,"SignUp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-30 11:21:13,2022-06-30 11:21:18,2022-06-30 11:21:19,2022-06-30 11:21:44"
117763,2022-06-30,"UseLoanManage,GetCreditInfo","2022-06-30 11:59:22,2022-06-30 11:59:23"
117763,2022-06-30,"CompleteIDCertification,SignUp","2022-06-30 12:57:23,2022-06-30 12:57:26"
117766,2022-06-03,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-03 19:44:55,2022-06-03 19:46:25,2022-06-03 19:49:41"
117768,2022-05-19,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 09:17:00,2022-05-19 09:17:00,2022-05-19 09:17:19,2022-05-19 09:17:19,2022-05-19 09:17:33,2022-05-19 09:19:23"
117768,2022-05-19,"OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-19 09:40:00,2022-05-19 09:41:22,2022-05-19 09:41:23,2022-05-19 09:41:27,2022-05-19 09:41:28"
117769,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 11:28:08,2022-03-02 11:28:28,2022-03-02 11:28:31,2022-03-02 11:28:31,2022-03-02 11:29:04,2022-03-02 11:32:07"
117769,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 12:20:12,2022-03-02 12:20:21,2022-03-02 12:20:24,2022-03-02 12:20:24"
117769,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 10:55:18,2022-03-10 10:55:22,2022-03-10 10:55:24,2022-03-10 10:55:24,2022-03-10 10:55:38,2022-03-23 11:02:08,2022-03-23 11:02:12,2022-03-23 11:02:19,2022-03-23 11:02:19,2022-03-23 11:02:33,2022-03-23 11:03:14,2022-03-23 11:03:17,2022-03-23 11:03:20,2022-03-23 11:03:20,2022-03-23 11:03:32,2022-03-23 11:07:43"
117769,2022-03-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-23 11:53:07,2022-03-23 11:53:11,2022-03-23 11:53:14,2022-03-23 11:53:14"
117769,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 11:30:26,2022-03-29 11:30:30,2022-03-29 11:30:32,2022-03-29 11:30:32,2022-03-29 11:30:48,2022-03-29 11:32:19"
117769,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 08:19:57,2022-04-01 08:20:01,2022-04-01 08:20:04,2022-04-01 08:20:04,2022-04-01 08:20:19,2022-04-01 08:27:49,2022-04-01 08:27:53,2022-04-01 08:27:55,2022-04-01 08:27:55"
117769,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 13:21:30,2022-04-14 13:21:34,2022-04-14 13:21:36,2022-04-14 13:21:36,2022-04-14 13:21:52,2022-04-14 13:23:59"
117769,2022-04-22,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-22 18:26:32,2022-04-22 18:26:35,2022-04-22 18:26:37,2022-04-22 18:26:42,2022-04-22 18:26:42,2022-04-22 18:27:37,2022-04-22 18:30:32,2022-04-22 18:30:33"
117769,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-26 11:33:55,2022-04-26 11:33:59,2022-04-26 11:34:01,2022-04-26 11:34:01,2022-04-26 11:34:04,2022-04-26 11:34:04,2022-04-26 11:34:18"
117769,2022-04-26,"EndLoanApply,EndLoanApply","2022-04-26 11:50:13,2022-04-26 11:50:14"
117769,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-26 16:28:05,2022-04-26 16:28:08,2022-04-26 16:28:09,2022-04-26 16:28:11"
117769,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-29 13:42:01,2022-04-29 13:42:05,2022-04-29 13:42:08,2022-04-29 13:42:08,2022-04-29 13:42:24"
117769,2022-05-03,OpenApp,2022-05-03 10:24:29
117769,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-04 18:39:02,2022-05-04 18:39:06,2022-05-04 18:39:08,2022-05-04 18:39:08,2022-05-04 18:39:35,2022-05-04 18:41:24,2022-05-04 18:41:25,2022-05-04 18:41:27,2022-05-04 18:41:27,2022-05-04 18:41:28,2022-05-04 18:41:33"
117769,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-06 13:31:18,2022-05-06 13:31:22,2022-05-06 13:31:26,2022-05-06 13:31:26,2022-05-06 13:31:54"
117769,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-19 11:09:16,2022-05-19 11:09:22,2022-05-19 11:09:25,2022-05-19 11:09:25,2022-05-19 11:09:41,2022-05-19 11:12:01,2022-05-19 11:12:02"
117769,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-23 12:48:30,2022-05-23 12:48:35,2022-05-23 12:48:37,2022-05-23 12:48:37,2022-05-23 12:48:53,2022-05-23 12:51:34,2022-05-23 12:51:38,2022-05-23 12:51:40"
117769,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-24 11:09:17,2022-05-24 11:09:21,2022-05-24 11:09:24,2022-05-24 11:09:24,2022-05-24 11:09:40,2022-05-24 11:12:58,2022-05-24 11:12:59"
117769,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-25 08:01:20,2022-05-25 08:01:25,2022-05-25 08:01:31,2022-05-25 08:01:31,2022-05-25 08:01:47"
117769,2022-05-30,"OpenApp,Login","2022-05-30 10:16:57,2022-05-30 10:17:01"
117769,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 16:13:26,2022-05-31 16:13:31,2022-05-31 16:13:33,2022-05-31 16:13:33,2022-05-31 16:13:50,2022-05-31 16:24:38"
117769,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-02 07:57:43,2022-06-02 07:57:47,2022-06-02 07:57:49,2022-06-02 07:57:50,2022-06-02 07:58:06,2022-06-02 07:59:42,2022-06-02 07:59:43"
117769,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 20:17:47,2022-06-06 20:17:51,2022-06-06 20:17:53,2022-06-06 20:17:53,2022-06-06 20:18:08,2022-06-06 20:20:29"
117769,2022-06-08,OpenApp,2022-06-08 12:32:34
117769,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-14 09:30:48,2022-06-14 09:30:55,2022-06-14 09:30:57,2022-06-14 09:30:57,2022-06-14 09:31:13,2022-06-14 09:44:03,2022-06-14 09:44:04"
117769,2022-06-15,OpenApp,2022-06-15 06:49:24
117769,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-17 17:25:14,2022-06-17 17:25:21,2022-06-17 17:25:24,2022-06-17 17:25:24,2022-06-17 17:25:37"
117769,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 11:36:11,2022-06-24 11:36:19,2022-06-24 11:36:21,2022-06-24 11:36:21,2022-06-24 11:36:35,2022-06-24 11:41:53"
117769,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-28 07:44:48,2022-06-28 07:44:58,2022-06-28 07:44:59,2022-06-28 07:45:04,2022-06-28 07:45:04,2022-06-28 07:45:37"
117769,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 08:52:39,2022-06-28 08:52:46,2022-06-28 08:52:48,2022-06-28 08:52:49,2022-06-28 08:52:50,2022-06-28 08:53:07,2022-06-28 08:55:16"
117770,2022-05-09,"GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-09 09:41:49,2022-05-09 09:43:24,2022-05-09 09:43:39,2022-05-09 09:45:40,2022-05-09 09:45:50"
117770,2022-05-09,"CompleteIDCertification,SignUp","2022-05-09 10:41:34,2022-05-09 10:41:37"
117771,2022-03-05,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-03-05 15:43:48,2022-03-05 15:43:52,2022-03-05 15:43:59,2022-03-05 15:44:07,2022-03-05 15:44:28,2022-03-05 15:47:32,2022-03-05 15:49:00"
117771,2022-04-30,OpenApp,2022-04-30 01:50:08
117772,2022-03-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 23:01:15,2022-03-13 23:01:15,2022-03-13 23:01:30,2022-03-13 23:02:35"
117772,2022-05-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 15:44:33,2022-05-16 15:44:33,2022-05-16 15:44:49,2022-05-16 15:58:24"
117772,2022-06-29,"CompleteIDCertification,EndLoanApply","2022-06-29 11:42:50,2022-06-29 11:44:28"
117773,2022-05-23,GetCreditInfo,2022-05-23 10:43:46
117773,2022-05-23,"CompleteIDCertification,SignUp","2022-05-23 11:27:58,2022-05-23 11:28:04"
117776,2022-04-08,GetCreditInfo,2022-04-08 09:41:44
117777,2022-03-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 11:43:30,2022-03-20 11:43:31,2022-03-20 11:43:43,2022-03-20 11:44:30,2022-03-20 11:44:30,2022-03-20 11:44:39,2022-03-20 11:44:43,2022-03-20 11:45:10,2022-03-20 11:45:12,2022-03-20 11:45:25,2022-03-20 11:48:10"
117779,2022-04-05,GetCreditInfo,2022-04-05 23:36:09
117779,2022-05-09,"Login,UseLoanManage,GetCreditInfo","2022-05-09 14:02:02,2022-05-09 14:02:08,2022-05-09 14:02:09"
117779,2022-05-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 06:44:06,2022-05-19 06:44:12,2022-05-19 06:44:24,2022-05-19 06:44:46,2022-05-19 06:44:46,2022-05-19 06:45:28,2022-05-19 06:47:32"
117779,2022-05-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-19 12:13:52,2022-05-19 12:13:56,2022-05-19 12:16:28,2022-05-19 12:16:59,2022-05-19 12:16:59"
117779,2022-05-19,EndLoanApply,2022-05-19 21:32:59
117780,2022-04-06,"ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-06 17:52:28,2022-04-06 17:53:35,2022-04-06 17:54:18,2022-04-06 17:56:09,2022-04-06 17:56:18,2022-04-06 17:56:27,2022-04-06 17:56:27,2022-04-06 17:56:28"
117780,2022-05-12,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-12 01:58:23,2022-05-12 02:01:10,2022-05-12 02:01:10"
117780,2022-05-20,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-20 21:06:10,2022-05-20 21:07:10,2022-05-20 21:07:12"
117780,2022-05-25,OpenApp,2022-05-25 14:07:45
117780,2022-05-27,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-27 01:52:19,2022-05-27 01:53:04,2022-05-27 01:53:06"
117780,2022-05-31,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-31 00:55:26,2022-05-31 00:55:39,2022-05-31 00:55:41"
117780,2022-05-31,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-31 20:28:10,2022-05-31 20:28:20,2022-05-31 20:28:22"
117780,2022-06-07,OpenApp,2022-06-07 13:15:03
117780,2022-06-17,OpenApp,2022-06-17 12:53:00
117780,2022-06-18,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-18 14:35:24,2022-06-18 14:35:38,2022-06-18 14:35:39"
117780,2022-06-21,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-21 22:52:17,2022-06-21 22:52:28,2022-06-21 22:52:29"
117780,2022-06-24,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-24 19:39:19,2022-06-24 19:39:28,2022-06-24 19:39:29"
117780,2022-06-27,OpenApp,2022-06-27 13:58:59
117780,2022-06-27,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-06-27 14:30:36,2022-06-27 14:34:06,2022-06-27 14:34:07,2022-06-27 14:35:01,2022-06-27 14:35:01,2022-06-27 14:35:52,2022-06-27 14:37:48,2022-06-27 14:37:49,2022-06-27 14:38:07"
117780,2022-06-28,OpenApp,2022-06-28 08:43:56
117780,2022-06-29,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-29 23:27:12,2022-06-29 23:27:21,2022-06-29 23:27:23,2022-06-29 23:28:08"
117782,2022-03-17,OpenApp,2022-03-17 00:16:38
117782,2022-03-27,OpenApp,2022-03-27 12:36:21
117782,2022-04-03,OpenApp,2022-04-03 15:09:27
117782,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-06 11:29:17,2022-04-06 11:29:24,2022-04-06 11:29:24,2022-04-06 11:29:25"
117782,2022-04-12,OpenApp,2022-04-12 21:00:09
117782,2022-05-10,OpenApp,2022-05-10 06:50:39
117782,2022-06-02,OpenApp,2022-06-02 18:51:44
117782,2022-06-11,OpenApp,2022-06-11 00:31:17
117782,2022-06-20,OpenApp,2022-06-20 08:17:02
117782,2022-06-30,OpenApp,2022-06-30 11:30:45
117783,2022-05-24,"GetCreditInfo,GetCreditInfo","2022-05-24 06:14:25,2022-05-24 06:14:46"
117788,2022-03-06,OpenApp,2022-03-06 11:52:13
117788,2022-03-17,OpenApp,2022-03-17 18:57:21
117788,2022-03-25,OpenApp,2022-03-25 10:19:02
117788,2022-04-01,OpenApp,2022-04-01 06:16:08
117788,2022-04-09,OpenApp,2022-04-09 07:57:45
117788,2022-04-17,OpenApp,2022-04-17 12:59:50
117788,2022-04-18,OpenApp,2022-04-18 09:12:40
117788,2022-04-25,OpenApp,2022-04-25 11:27:47
117788,2022-04-26,OpenApp,2022-04-26 09:17:59
117788,2022-05-11,OpenApp,2022-05-11 06:51:24
117788,2022-05-16,OpenApp,2022-05-16 21:43:32
117788,2022-05-18,OpenApp,2022-05-18 10:22:54
117788,2022-05-22,OpenApp,2022-05-22 09:04:44
117788,2022-05-26,OpenApp,2022-05-26 19:50:58
117788,2022-05-30,OpenApp,2022-05-30 11:32:07
117789,2022-03-03,GetCreditInfo,2022-03-03 13:47:36
117790,2022-03-24,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-24 14:05:20,2022-03-24 14:05:24,2022-03-24 14:05:24,2022-03-24 14:05:25"
117790,2022-04-22,OpenApp,2022-04-22 09:06:58
117792,2022-05-28,"OpenApp,Login","2022-05-28 15:19:29,2022-05-28 15:19:36"
117793,2022-03-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-11 16:30:01,2022-03-11 16:30:01,2022-03-11 16:30:40,2022-03-11 16:33:29,2022-03-11 16:34:05"
117794,2022-06-22,GetCreditInfo,2022-06-22 00:55:45
117795,2022-04-19,"OpenApp,Login","2022-04-19 05:20:52,2022-04-19 05:22:16"
117795,2022-05-16,OpenApp,2022-05-16 08:48:43
117795,2022-05-23,OpenApp,2022-05-23 20:05:08
117795,2022-06-18,"OpenApp,Login,ViewLoanApplyIntro","2022-06-18 08:39:14,2022-06-18 08:39:19,2022-06-18 08:39:20"
117796,2022-03-27,"OpenApp,OpenApp,Login,GetCreditInfo","2022-03-27 16:39:56,2022-03-27 16:41:53,2022-03-27 16:41:58,2022-03-27 16:43:45"
117796,2022-04-13,"OpenApp,Login,UseLoanManage","2022-04-13 11:56:03,2022-04-13 11:56:07,2022-04-13 11:56:13"
117796,2022-05-23,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro","2022-05-23 11:20:27,2022-05-23 11:20:31,2022-05-23 11:20:32,2022-05-23 11:21:03,2022-05-23 11:21:07,2022-05-23 11:22:24,2022-05-23 11:23:13,2022-05-23 11:23:45,2022-05-23 11:26:59,2022-05-23 11:28:55,2022-05-23 11:28:55,2022-05-23 11:29:26,2022-05-23 11:31:09"
117796,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 09:27:44,2022-05-24 09:27:48,2022-05-24 09:27:54,2022-05-24 09:27:54,2022-05-24 09:28:28,2022-05-24 09:28:30,2022-05-24 09:28:53,2022-05-24 09:38:27"
117796,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-26 14:26:43,2022-05-26 14:26:49,2022-05-26 14:27:38,2022-05-26 14:27:38,2022-05-26 14:28:23,2022-05-26 14:28:53,2022-05-26 14:30:56,2022-05-26 14:33:20,2022-05-26 14:33:33,2022-05-26 14:35:55,2022-05-26 14:36:03,2022-05-26 14:36:09,2022-05-26 14:36:09"
117796,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 10:02:54,2022-05-30 10:03:01,2022-05-30 10:03:08,2022-05-30 10:03:08,2022-05-30 10:03:26,2022-05-30 10:04:49"
117796,2022-05-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-30 14:15:54,2022-05-30 14:15:58,2022-05-30 14:16:02,2022-05-30 14:16:02"
117796,2022-06-02,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-02 11:16:26,2022-06-02 11:16:31,2022-06-02 11:16:31,2022-06-02 11:16:33,2022-06-02 11:18:44,2022-06-15 11:26:44,2022-06-15 11:26:49,2022-06-15 11:26:54"
117797,2022-05-29,OpenApp,2022-05-29 10:27:15
117797,2022-06-01,OpenApp,2022-06-01 12:18:30
117799,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-11 11:31:26,2022-04-11 11:31:31,2022-04-11 11:31:31,2022-04-11 11:31:31"
117799,2022-05-30,OpenApp,2022-05-30 11:30:00
117799,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 11:12:32,2022-06-23 11:12:37,2022-06-23 11:12:39"
117800,2022-06-16,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-16 07:47:40,2022-06-16 07:54:42,2022-06-16 07:55:46"
117800,2022-06-18,"GetCreditInfo,GetCreditInfo","2022-06-18 16:42:44,2022-06-18 16:42:53"
117800,2022-06-29,GetCreditInfo,2022-06-29 19:23:36
117801,2022-03-29,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 17:41:55,2022-03-29 17:41:55,2022-03-29 17:42:36,2022-03-29 17:42:36,2022-03-29 17:42:49,2022-03-29 17:44:58"
117801,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-01 07:15:13,2022-04-01 07:15:20,2022-04-01 07:15:21,2022-04-01 07:16:29,2022-04-01 07:16:29"
117801,2022-04-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 08:37:58,2022-04-01 08:38:30,2022-04-01 08:38:30,2022-04-01 08:38:41,2022-04-01 08:40:16"
117802,2022-05-17,"StartLoanApply,ViewLoanApplyIntro","2022-05-17 21:47:11,2022-05-17 21:47:11"
117803,2022-04-29,"OpenApp,OpenApp,OpenApp","2022-04-29 17:52:50,2022-04-29 17:53:01,2022-04-29 17:58:37"
117803,2022-05-02,GetCreditInfo,2022-05-02 16:08:01
117803,2022-05-03,"Login,GetCreditInfo,UseLoanManage","2022-05-03 15:38:21,2022-05-03 15:38:26,2022-05-03 15:38:26"
117803,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-03 17:48:37,2022-05-03 17:48:41,2022-05-03 17:48:43,2022-05-03 17:48:44"
117803,2022-05-04,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-04 07:46:43,2022-05-04 07:46:52,2022-05-04 07:46:52"
117803,2022-05-04,OpenApp,2022-05-04 12:37:54
117803,2022-05-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-04 19:06:19,2022-05-04 19:06:24,2022-05-04 19:06:26,2022-05-04 19:06:28"
117803,2022-05-06,"OpenApp,Login,OpenApp","2022-05-06 10:02:19,2022-05-06 10:02:23,2022-05-06 10:04:18"
117803,2022-05-06,"GetCreditInfo,OpenApp,UseLoanManage","2022-05-06 15:00:18,2022-05-06 15:00:47,2022-05-06 15:00:54"
117803,2022-05-06,"Login,GetCreditInfo,UseLoanManage","2022-05-06 15:33:56,2022-05-06 15:33:57,2022-05-06 15:33:58"
117803,2022-05-10,"GetCreditInfo,OpenApp","2022-05-10 19:09:17,2022-05-11 19:10:01"
117803,2022-05-12,"GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,OpenApp,Login,UseLoanManage,UseLoanManage","2022-05-12 11:34:01,2022-05-12 11:37:31,2022-05-12 11:37:32,2022-05-12 11:40:05,2022-05-12 11:40:54,2022-05-12 11:43:00,2022-05-12 11:43:07,2022-05-12 11:43:09,2022-05-12 11:49:38"
117803,2022-05-13,GetCreditInfo,2022-05-13 15:11:20
117803,2022-05-26,"UseLoanManage,GetCreditInfo","2022-05-26 17:46:56,2022-05-26 17:46:58"
117803,2022-05-26,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-26 18:32:00,2022-05-26 18:32:05,2022-05-26 18:32:07"
117803,2022-05-27,OpenApp,2022-05-27 03:05:03
117803,2022-05-27,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-27 10:19:18,2022-05-27 10:19:50,2022-05-27 10:19:52"
117803,2022-05-27,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-27 12:43:50,2022-05-27 12:43:51,2022-05-27 12:46:37"
117803,2022-05-27,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-27 14:26:01,2022-05-27 14:26:07,2022-05-27 14:26:08,2022-05-27 14:26:13"
117803,2022-05-27,"GetCreditInfo,Login,GetCreditInfo","2022-05-27 16:02:10,2022-05-27 16:02:11,2022-05-27 16:02:12"
117803,2022-05-27,OpenApp,2022-05-27 17:13:18
117803,2022-05-29,OpenApp,2022-05-29 13:40:38
117803,2022-05-29,OpenApp,2022-05-29 23:29:47
117803,2022-05-30,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-30 15:11:01,2022-05-30 15:11:10,2022-05-30 15:11:13"
117803,2022-05-30,"OpenApp,CompleteIDCertification,SignUp,OpenApp,SignUp,UseLoanManage","2022-05-30 17:54:36,2022-05-30 17:55:26,2022-05-30 17:55:29,2022-05-30 17:57:22,2022-05-30 17:58:01,2022-05-30 17:59:57"
117803,2022-05-31,OpenApp,2022-05-31 17:42:28
117806,2022-04-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 15:33:47,2022-04-11 15:33:47,2022-04-11 15:34:45,2022-04-11 15:38:36"
117807,2022-05-11,"Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-11 16:26:29,2022-05-11 16:26:38,2022-05-11 16:26:46,2022-05-11 16:26:46"
117807,2022-05-11,"StartLoanApply,EndLoanApply","2022-05-11 17:08:35,2022-05-11 17:08:35"
117807,2022-05-16,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 09:49:45,2022-05-16 09:49:47,2022-05-16 09:49:51,2022-05-16 09:50:00,2022-05-16 09:50:00,2022-05-16 09:51:41,2022-05-16 09:53:43"
117807,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 10:11:43,2022-05-16 10:12:11,2022-05-16 10:12:15,2022-05-16 10:12:15"
117807,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 10:46:04,2022-05-16 10:46:08,2022-05-16 10:46:12,2022-05-16 10:46:13"
