user_id,date,events,timestamp
324620,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-30 11:17:52,2022-06-30 11:18:00,2022-06-30 11:18:03,2022-06-30 11:18:03,2022-06-30 11:18:05,2022-06-30 11:20:04,2022-06-30 11:20:05,2022-06-30 11:20:20,2022-06-30 11:21:03,2022-06-30 11:22:50"
324622,2022-05-24,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-24 23:43:23,2022-05-24 23:43:52,2022-05-24 23:43:52,2022-05-24 23:44:24,2022-05-24 23:45:07,2022-05-24 23:48:20,2022-05-24 23:52:56"
324622,2022-05-25,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-25 11:44:47,2022-05-25 11:44:52,2022-05-25 11:45:00,2022-05-25 11:46:27,2022-05-25 11:46:46,2022-05-25 11:47:10,2022-05-25 11:47:26,2022-05-25 11:50:44"
324622,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 11:27:45,2022-06-17 11:27:51,2022-06-17 11:27:53"
324623,2022-03-29,GetCreditInfo,2022-03-29 20:35:28
324623,2022-04-22,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 14:58:50,2022-04-22 14:58:54,2022-04-22 14:58:54,2022-04-22 15:00:57,2022-04-22 15:00:57,2022-04-22 15:01:20,2022-04-22 15:03:26"
324623,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 17:55:20,2022-04-27 17:55:24,2022-04-27 17:55:30,2022-04-27 17:55:30,2022-04-27 17:55:55,2022-04-27 17:58:05"
324623,2022-04-27,"OpenApp,Login,EndLoanApply","2022-04-27 18:40:34,2022-04-27 18:41:28,2022-04-27 18:41:28"
324623,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 09:15:05,2022-04-28 09:15:09,2022-04-28 09:15:16,2022-04-28 09:15:16,2022-04-28 09:15:46,2022-04-28 09:23:21"
324623,2022-04-28,EndLoanApply,2022-04-28 10:22:57
324623,2022-04-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-28 11:13:45,2022-04-28 11:13:51,2022-04-28 11:14:10,2022-04-28 11:14:10"
324623,2022-04-28,EndLoanApply,2022-04-28 15:12:25
324624,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-02 10:50:05,2022-03-02 10:50:19,2022-03-02 10:50:24,2022-03-02 10:50:24,2022-03-02 10:50:49,2022-03-02 10:53:47,2022-03-02 10:53:48"
324624,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,EndLoanApply","2022-03-03 21:45:51,2022-03-03 21:46:02,2022-03-03 21:46:12,2022-03-03 21:46:13,2022-03-03 21:46:41,2022-03-03 21:49:31,2022-03-03 21:49:32,2022-03-03 21:49:37,2022-03-03 21:49:41,2022-03-03 21:49:44,2022-03-03 21:49:56,2022-03-03 21:50:11,2022-03-03 21:50:39"
324624,2022-03-05,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-05 12:21:31,2022-03-05 12:23:56,2022-03-05 12:24:06,2022-03-05 12:24:19,2022-03-05 12:24:19,2022-03-05 12:25:13,2022-03-05 12:28:08,2022-03-05 12:28:09,2022-03-05 12:28:12,2022-03-05 12:28:13"
324624,2022-03-06,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-06 05:32:53,2022-03-06 05:33:04,2022-03-06 05:33:19,2022-03-06 05:33:53,2022-03-06 05:33:54,2022-03-06 05:34:20,2022-03-06 05:39:10,2022-03-06 05:39:11"
324624,2022-03-13,OpenApp,2022-03-13 21:56:35
324624,2022-03-14,OpenApp,2022-03-14 23:57:36
324624,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-17 22:28:55,2022-03-17 22:29:05,2022-03-17 22:29:11,2022-03-17 22:29:11,2022-03-17 22:29:38,2022-03-17 22:32:32,2022-03-17 22:32:33,2022-03-17 22:32:44,2022-03-17 22:32:44,2022-03-17 22:32:45"
324624,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-19 15:18:05,2022-03-19 15:18:20,2022-03-19 15:18:25,2022-03-19 15:18:26,2022-03-19 15:18:54"
324624,2022-03-19,"EndLoanApply,EndLoanApply","2022-03-19 15:47:23,2022-03-19 15:47:24"
324624,2022-03-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-20 12:12:13,2022-03-20 12:13:50,2022-03-20 12:14:12,2022-03-20 12:14:16,2022-03-20 12:14:16,2022-03-20 12:14:54,2022-03-20 12:14:55,2022-03-20 12:15:28,2022-03-20 12:18:46,2022-03-20 12:18:47"
324624,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-23 10:52:57,2022-03-23 10:53:05,2022-03-23 10:53:16,2022-03-23 10:53:16,2022-03-23 10:53:53,2022-03-23 10:57:13,2022-03-23 10:57:14,2022-03-23 10:57:17,2022-03-23 10:57:18,2022-03-23 10:58:26,2022-03-23 10:59:00,2022-03-23 10:59:11,2022-03-23 10:59:11,2022-03-23 10:59:14"
324624,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-26 13:13:46,2022-03-26 13:14:03,2022-03-26 13:14:09,2022-03-26 13:14:10,2022-03-26 13:14:36,2022-03-26 13:16:49,2022-03-26 13:16:50"
324624,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp","2022-03-29 10:54:05,2022-03-29 10:54:57,2022-03-29 10:55:01,2022-03-29 10:55:02,2022-03-29 10:55:25,2022-03-29 10:57:52,2022-03-29 10:57:53,2022-03-29 10:58:13,2022-03-29 10:58:19,2022-03-29 10:58:19,2022-03-29 10:58:38,2022-03-29 10:58:45,2022-03-29 11:00:28"
324624,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-04-01 10:48:59,2022-04-01 10:49:06,2022-04-01 10:49:07,2022-04-01 10:49:10,2022-04-01 10:49:28,2022-04-01 10:49:28,2022-04-01 10:50:21,2022-04-01 10:54:50,2022-04-01 10:54:51,2022-04-01 10:55:08"
324624,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-02 08:20:02,2022-04-02 08:20:11,2022-04-02 08:20:15,2022-04-02 08:20:15,2022-04-02 08:21:12,2022-04-02 08:24:57,2022-04-02 08:24:58,2022-04-02 08:25:40"
324624,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 20:41:52,2022-04-04 20:42:16,2022-04-04 20:42:23,2022-04-04 20:42:23,2022-04-04 20:42:52,2022-04-04 20:45:31"
324624,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-11 22:39:20,2022-04-11 22:39:27,2022-04-11 22:40:02,2022-04-11 22:40:03,2022-04-11 22:40:27,2022-04-11 22:42:57,2022-04-11 22:42:58,2022-04-11 22:43:03"
324624,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-14 14:56:41,2022-04-14 14:56:48,2022-04-14 14:56:55,2022-04-14 14:56:55,2022-04-14 14:57:22,2022-04-14 15:00:24,2022-04-14 15:00:25"
324624,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-14 22:53:39,2022-04-14 22:53:48,2022-04-14 22:53:56,2022-04-14 22:53:56,2022-04-14 22:53:57,2022-04-14 22:54:00,2022-04-14 22:54:00,2022-04-14 22:54:12,2022-04-14 22:55:34,2022-04-14 22:55:42,2022-04-14 22:55:43,2022-04-14 22:56:09,2022-04-14 22:56:14,2022-04-14 22:56:33,2022-04-14 22:56:48,2022-04-14 22:57:01,2022-04-14 22:58:33,2022-04-14 23:08:16,2022-04-14 23:08:24,2022-04-14 23:08:30,2022-04-14 23:08:30,2022-04-14 23:08:31,2022-04-14 23:08:39,2022-04-14 23:09:06,2022-04-14 23:10:08,2022-04-14 23:10:09,2022-04-14 23:11:04"
324624,2022-04-15,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-04-15 23:52:40,2022-04-15 23:52:51,2022-04-15 23:52:58,2022-04-15 23:53:06,2022-04-15 23:53:07,2022-04-15 23:53:17,2022-04-15 23:53:41"
324624,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-18 10:57:02,2022-04-18 10:57:11,2022-04-18 10:57:18,2022-04-18 10:57:18,2022-04-18 10:57:42,2022-04-18 11:00:42,2022-04-18 11:01:01"
324624,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-21 21:47:01,2022-04-21 21:47:09,2022-04-21 21:47:17,2022-04-21 21:47:17,2022-04-21 21:47:51,2022-04-21 21:50:41,2022-04-21 21:50:47,2022-04-21 21:50:48,2022-04-21 21:51:27,2022-04-21 21:51:28,2022-04-21 21:51:33,2022-04-21 21:52:53,2022-04-21 21:53:59,2022-04-21 21:54:00,2022-04-21 21:54:05,2022-04-21 21:54:44"
324624,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-22 15:06:33,2022-04-22 15:06:44,2022-04-22 15:06:46,2022-04-22 15:06:48,2022-04-22 15:07:06,2022-04-22 15:07:07,2022-04-22 15:07:33,2022-04-22 15:10:39,2022-04-22 15:10:40"
324624,2022-04-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 10:01:29,2022-04-24 10:01:41,2022-04-24 10:01:48,2022-04-24 10:01:48,2022-04-24 10:02:19,2022-04-24 10:04:22"
324624,2022-05-01,OpenApp,2022-05-01 17:15:58
324624,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-01 21:47:15,2022-05-01 21:47:25,2022-05-01 21:47:30,2022-05-01 21:47:30,2022-05-01 21:48:00,2022-05-01 21:50:32,2022-05-01 21:50:33"
324624,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-03 15:14:30,2022-05-03 15:14:38,2022-05-03 15:14:44,2022-05-03 15:14:44,2022-05-03 15:15:06,2022-05-03 15:17:32,2022-05-03 15:19:27"
324624,2022-05-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-03 17:00:48,2022-05-03 17:00:55,2022-05-03 17:01:41,2022-05-03 17:01:52,2022-05-03 17:01:53,2022-05-03 17:02:06,2022-05-03 17:02:06,2022-05-03 17:02:07,2022-05-03 17:02:10"
324624,2022-05-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-07 23:07:32,2022-05-07 23:07:49,2022-05-07 23:07:59,2022-05-07 23:08:00,2022-05-07 23:08:33,2022-05-07 23:11:12,2022-05-07 23:11:13,2022-05-07 23:11:17,2022-05-07 23:11:19,2022-05-07 23:11:51"
324624,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-11 10:53:50,2022-05-11 10:54:04,2022-05-11 10:54:10,2022-05-11 10:54:11,2022-05-11 10:54:34,2022-05-11 10:56:35,2022-05-11 10:56:36,2022-05-11 10:56:38,2022-05-11 10:56:41"
324624,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,CompleteIDCertification,GetCreditInfo","2022-05-12 06:31:18,2022-05-12 06:31:28,2022-05-12 06:31:34,2022-05-12 06:31:34,2022-05-12 06:32:04,2022-05-12 06:35:05,2022-05-12 06:35:06,2022-05-12 06:35:35,2022-05-12 06:36:14,2022-05-12 06:37:23"
324624,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-12 06:53:53,2022-05-12 06:54:04,2022-05-12 06:54:14,2022-05-12 06:54:15,2022-05-12 06:54:16,2022-05-12 06:58:03,2022-05-12 07:04:19,2022-05-12 07:04:25,2022-05-12 07:04:29,2022-05-12 07:04:39,2022-05-12 07:04:40,2022-05-12 07:04:51,2022-05-12 07:05:00,2022-05-12 07:05:00,2022-05-12 07:05:01"
324624,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,GetCreditInfo","2022-05-12 10:51:20,2022-05-12 10:53:38,2022-05-12 10:53:44,2022-05-12 10:53:44,2022-05-12 10:53:45,2022-05-12 10:53:48,2022-05-12 10:53:51,2022-05-12 10:57:16,2022-05-12 10:57:59,2022-05-12 10:58:48,2022-05-12 10:58:48,2022-05-12 10:58:49,2022-05-12 10:58:51,2022-05-12 10:59:02,2022-05-12 10:59:06,2022-05-12 10:59:15,2022-05-12 10:59:24"
324624,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-05-13 13:07:34,2022-05-13 13:07:44,2022-05-13 13:07:50,2022-05-13 13:07:50,2022-05-13 13:08:31,2022-05-13 13:11:13,2022-05-13 13:11:14,2022-05-13 13:11:29"
324624,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-05-15 08:42:01,2022-05-15 08:42:09,2022-05-15 08:42:15,2022-05-15 08:42:15,2022-05-15 08:42:42,2022-05-15 08:45:39,2022-05-15 08:45:40,2022-05-15 08:46:04,2022-05-15 08:46:12"
324624,2022-05-15,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-15 15:56:08,2022-05-15 15:56:17,2022-05-15 15:56:23,2022-05-15 15:56:23,2022-05-15 15:56:24,2022-05-15 15:56:27,2022-05-15 15:57:06,2022-05-15 15:59:39,2022-05-15 15:59:40"
324624,2022-05-15,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-15 18:15:53,2022-05-15 18:15:55,2022-05-15 18:16:01,2022-05-15 18:16:26,2022-05-15 18:18:20,2022-05-15 18:18:26,2022-05-15 18:18:46,2022-05-15 18:18:55,2022-05-15 18:19:05,2022-05-15 18:19:19,2022-05-15 18:19:26"
324624,2022-05-15,OpenApp,2022-05-15 18:46:56
324624,2022-05-15,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-15 22:13:24,2022-05-15 22:13:30,2022-05-15 22:13:30,2022-05-15 22:13:33,2022-05-15 22:13:52,2022-05-15 22:16:30,2022-05-15 22:16:31"
324624,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-05-16 20:07:14,2022-05-16 20:07:29,2022-05-16 20:07:36,2022-05-16 20:07:36,2022-05-16 20:08:00,2022-05-16 20:11:02,2022-05-16 20:11:03,2022-05-16 20:11:11"
324624,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-18 22:49:37,2022-05-18 22:49:49,2022-05-18 22:49:57,2022-05-18 22:49:58,2022-05-18 22:51:05,2022-05-18 22:54:07,2022-05-18 22:54:08,2022-05-18 22:54:19,2022-05-18 22:54:29,2022-05-18 22:54:38"
324624,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-19 15:15:50,2022-05-19 15:16:00,2022-05-19 15:16:06,2022-05-19 15:16:06,2022-05-19 15:16:29,2022-05-19 15:19:21,2022-05-19 15:19:24,2022-05-19 15:19:35,2022-05-19 15:21:30,2022-05-19 15:21:31,2022-05-19 15:21:32,2022-05-19 15:22:01,2022-05-19 15:22:04,2022-05-19 15:22:11,2022-05-19 15:22:13"
324624,2022-05-20,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-20 08:51:45,2022-05-20 08:57:06,2022-05-20 08:57:15,2022-05-20 08:57:24,2022-05-20 08:57:25"
324624,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-05-20 19:30:58,2022-05-20 19:31:18,2022-05-20 19:31:25,2022-05-20 19:31:26,2022-05-20 19:31:53,2022-05-20 19:34:25,2022-05-20 19:34:26,2022-05-20 19:34:33"
324624,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-22 20:32:22,2022-05-22 20:32:30,2022-05-22 20:32:37,2022-05-22 20:32:37,2022-05-22 20:32:59,2022-05-22 20:35:49,2022-05-22 20:35:50"
324624,2022-05-24,OpenApp,2022-05-24 16:11:06
324624,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 21:11:19,2022-05-26 21:11:36,2022-05-26 21:12:34,2022-05-26 21:12:35,2022-05-26 21:13:00,2022-05-26 21:15:22"
324624,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 12:53:04,2022-05-30 12:53:15,2022-05-30 12:53:21,2022-05-30 12:53:22,2022-05-30 12:53:49,2022-05-30 12:56:02"
324624,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-08 17:04:07,2022-06-08 17:04:17,2022-06-08 17:04:24,2022-06-08 17:04:24,2022-06-08 17:04:48,2022-06-08 17:07:02,2022-06-08 17:07:03"
324624,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-17 12:33:54,2022-06-17 12:34:06,2022-06-17 12:34:13,2022-06-17 12:34:14,2022-06-17 12:35:05,2022-06-17 12:39:24,2022-06-17 12:39:25"
324624,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-19 11:12:58,2022-06-19 11:13:11,2022-06-19 11:13:18,2022-06-19 11:13:18,2022-06-19 11:13:43,2022-06-19 11:16:37,2022-06-19 11:16:38"
324624,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage","2022-06-24 18:08:36,2022-06-24 18:08:45,2022-06-24 18:08:50,2022-06-24 18:08:51,2022-06-24 18:09:22,2022-06-24 18:12:32,2022-06-24 18:12:33,2022-06-24 18:12:35,2022-06-24 18:12:39,2022-06-24 18:12:52,2022-06-24 18:12:56"
324624,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-27 11:37:09,2022-06-27 11:37:17,2022-06-27 11:37:23,2022-06-27 11:37:24,2022-06-27 11:37:46,2022-06-27 11:41:01,2022-06-27 11:41:07,2022-06-27 11:41:12"
324627,2022-04-16,OpenApp,2022-04-16 09:19:47
324627,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-05-31 03:12:31,2022-05-31 03:12:36,2022-05-31 03:12:41,2022-05-31 03:12:43,2022-05-31 03:13:30,2022-05-31 03:13:54"
324627,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-31 04:44:51,2022-05-31 04:44:58,2022-05-31 04:45:02,2022-05-31 04:45:02,2022-05-31 04:45:31,2022-05-31 04:48:04,2022-05-31 04:48:05,2022-05-31 04:48:45"
324629,2022-04-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-02 21:18:47,2022-04-02 21:18:56,2022-04-02 21:19:04,2022-04-02 21:19:07"
324629,2022-04-09,"OpenApp,Login,SignUp,CompleteIDCertification","2022-04-09 12:56:12,2022-04-09 12:56:21,2022-04-09 12:57:39,2022-04-09 12:58:04"
324629,2022-04-11,"OpenApp,Login","2022-04-11 10:28:06,2022-04-11 10:28:17"
324629,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-11 13:31:23,2022-04-11 13:31:36,2022-04-11 13:31:55,2022-04-11 13:31:55"
324629,2022-04-11,"OpenApp,Login","2022-04-11 17:43:51,2022-04-11 17:44:05"
324629,2022-04-29,"OpenApp,Login,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification","2022-04-29 22:26:13,2022-04-29 22:26:20,2022-04-29 22:27:08,2022-04-29 22:28:09,2022-04-29 22:28:35"
324629,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-01 00:50:36,2022-05-01 00:50:46,2022-05-01 00:51:00,2022-05-01 00:51:01"
324629,2022-05-09,"OpenApp,Login","2022-05-09 22:47:32,2022-05-09 22:47:40"
324629,2022-05-13,"OpenApp,Login","2022-05-13 17:49:17,2022-05-13 17:56:18"
324629,2022-05-16,"OpenApp,OpenApp,Login,CompleteIDCertification,ViewLoanApplyIntro","2022-05-16 14:40:09,2022-05-16 14:40:12,2022-05-16 14:40:19,2022-05-16 14:40:44,2022-05-16 14:41:31"
324629,2022-05-19,"OpenApp,Login","2022-05-19 13:15:05,2022-05-19 13:15:13"
324629,2022-05-21,"OpenApp,Login","2022-05-21 15:13:11,2022-05-21 15:13:19"
324629,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-25 19:40:46,2022-05-25 19:40:55,2022-05-25 19:41:04,2022-05-25 19:41:05,2022-05-25 19:41:34,2022-05-25 19:47:35,2022-05-25 19:47:36,2022-05-25 19:47:42,2022-05-25 19:48:05"
324629,2022-05-26,"OpenApp,Login","2022-05-26 12:31:18,2022-05-26 12:31:28"
324629,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-26 16:20:20,2022-05-26 16:20:28,2022-05-26 16:20:35,2022-05-26 16:20:36"
324629,2022-06-05,"Login,UseLoanManage","2022-06-05 12:59:24,2022-06-05 12:59:32"
