user_id,date,events,timestamp
753942,2022-03-31,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 08:59:59,2022-03-31 09:00:23,2022-03-31 09:00:23,2022-03-31 09:06:26,2022-03-31 09:06:26,2022-03-31 09:06:52,2022-03-31 09:09:27"
753942,2022-03-31,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-31 16:42:45,2022-03-31 16:42:54,2022-03-31 16:42:54"
753942,2022-03-31,"OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-31 19:32:27,2022-03-31 19:32:35,2022-03-31 19:32:36,2022-03-31 19:32:38,2022-03-31 19:32:38"
753942,2022-04-01,OpenApp,2022-04-01 18:54:24
753942,2022-04-04,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage","2022-04-04 11:03:34,2022-04-04 11:03:37,2022-04-04 11:03:38,2022-04-04 11:04:17,2022-04-04 11:04:19,2022-04-04 11:04:20"
753942,2022-05-05,OpenApp,2022-05-05 22:45:25
753942,2022-05-07,OpenApp,2022-05-07 13:19:15
753942,2022-06-21,"OpenApp,GetCreditInfo","2022-06-21 15:56:04,2022-06-21 15:56:23"
753942,2022-06-24,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-24 13:32:34,2022-06-24 13:32:43,2022-06-24 13:32:44"
753942,2022-06-27,OpenApp,2022-06-27 20:35:58
753943,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseDSRCalc","2022-03-02 01:54:35,2022-03-02 01:54:46,2022-03-02 01:54:54,2022-03-02 01:54:55,2022-03-02 01:55:03,2022-03-02 01:55:16"
753943,2022-03-08,OpenApp,2022-03-08 15:29:43
753943,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-05 14:51:31,2022-04-05 14:51:38,2022-04-05 14:51:43,2022-04-05 14:51:43"
753945,2022-05-25,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-25 18:57:57,2022-05-25 18:58:18,2022-05-25 18:58:24,2022-05-25 18:58:35,2022-05-25 18:58:35,2022-05-25 18:59:03,2022-05-25 19:01:34,2022-05-25 19:01:39,2022-05-25 19:02:00,2022-05-25 19:05:48,2022-05-25 19:05:49"
753945,2022-05-25,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 20:58:35,2022-05-25 20:58:41,2022-05-25 20:58:52,2022-05-25 20:58:53,2022-05-25 20:59:00,2022-05-25 20:59:01,2022-05-25 20:59:26,2022-05-25 20:59:28,2022-05-25 21:00:03,2022-05-25 21:01:13"
753946,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-16 10:25:59,2022-03-16 10:26:05,2022-03-16 10:26:07,2022-03-16 10:26:08,2022-03-16 10:26:21,2022-03-16 10:29:21,2022-03-16 10:30:47,2022-03-16 10:31:13,2022-03-16 10:33:36,2022-03-16 10:35:54,2022-03-16 10:36:43"
753946,2022-03-17,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 10:33:40,2022-03-17 10:33:48,2022-03-17 10:33:48,2022-03-17 10:34:21,2022-03-17 10:36:13"
753949,2022-05-10,"StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-10 06:49:47,2022-05-10 06:49:47,2022-05-10 06:50:02"
753949,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-10 16:18:01,2022-05-10 16:18:18,2022-05-10 16:18:18,2022-05-10 16:18:56"
753950,2022-05-19,GetCreditInfo,2022-05-19 12:02:31
753950,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 22:49:52,2022-06-22 22:49:59,2022-06-22 22:49:59,2022-06-22 22:50:16,2022-06-22 22:51:08"
753950,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 10:54:43,2022-06-23 10:54:55,2022-06-23 10:54:56,2022-06-23 10:55:14,2022-06-23 10:57:17"
753951,2022-06-17,GetCreditInfo,2022-06-17 12:25:01
753951,2022-06-20,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 11:58:22,2022-06-20 11:58:26,2022-06-20 11:58:26,2022-06-20 11:59:01,2022-06-20 12:01:26"
753951,2022-06-20,"UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-20 13:39:43,2022-06-20 13:39:45,2022-06-20 13:39:46,2022-06-20 13:39:46"
753951,2022-06-20,EndLoanApply,2022-06-20 16:37:36
753951,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-20 17:25:26,2022-06-20 17:25:30,2022-06-20 17:25:32,2022-06-20 17:25:32,2022-06-20 17:28:10,2022-06-20 17:28:10"
753951,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro","2022-06-20 18:35:26,2022-06-20 18:35:30,2022-06-20 18:35:30"
753952,2022-03-12,GetCreditInfo,2022-03-12 00:05:38
753954,2022-05-22,GetCreditInfo,2022-05-22 17:52:46
753954,2022-05-22,"CompleteIDCertification,SignUp","2022-05-22 18:29:25,2022-05-22 18:29:29"
753955,2022-05-27,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 12:54:02,2022-05-27 12:54:02,2022-05-27 12:54:16,2022-05-27 12:54:16,2022-05-27 12:54:32,2022-05-27 12:56:06"
753956,2022-04-23,GetCreditInfo,2022-04-23 23:12:34
753956,2022-04-25,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-25 11:48:55,2022-04-25 11:49:09,2022-04-25 11:49:09,2022-04-25 11:49:35,2022-04-25 11:49:35"
753957,2022-03-18,OpenApp,2022-03-18 09:00:35
753957,2022-04-01,OpenApp,2022-04-01 13:52:27
753957,2022-04-10,OpenApp,2022-04-10 20:12:25
753957,2022-04-18,OpenApp,2022-04-18 17:23:38
753957,2022-05-03,OpenApp,2022-05-03 08:08:23
753957,2022-05-20,OpenApp,2022-05-20 18:06:04
753957,2022-06-02,OpenApp,2022-06-02 08:20:12
753957,2022-06-10,OpenApp,2022-06-10 05:50:49
753958,2022-06-16,"GetCreditInfo,OpenApp","2022-06-16 13:59:28,2022-06-16 14:05:55"
753960,2022-04-22,OpenApp,2022-04-22 09:04:30
753960,2022-05-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-26 17:19:17,2022-05-26 17:19:27,2022-05-26 17:19:27,2022-05-26 17:19:34,2022-05-26 17:19:34,2022-05-26 17:26:10"
753961,2022-03-27,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-27 13:10:47,2022-03-27 13:12:42,2022-03-27 13:12:48,2022-03-27 13:12:53,2022-03-27 13:12:54,2022-03-27 13:13:43,2022-03-27 13:15:22,2022-03-27 13:21:52,2022-03-27 13:21:58,2022-03-27 13:22:08,2022-03-27 13:22:08,2022-03-27 13:36:05,2022-03-27 13:36:13,2022-03-27 13:36:17,2022-03-27 13:36:17,2022-03-27 13:43:07,2022-03-27 13:43:15,2022-03-27 13:43:20,2022-03-27 13:43:50,2022-03-27 13:47:08,2022-03-27 13:55:42,2022-03-27 13:55:49,2022-03-27 13:56:16,2022-03-27 13:57:18,2022-03-27 13:58:02,2022-03-27 13:59:22,2022-03-27 13:59:26,2022-03-27 14:00:46,2022-03-27 14:00:46,2022-03-27 14:00:47"
753961,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,OpenApp,OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,OpenApp","2022-04-11 21:46:49,2022-04-11 21:46:56,2022-04-11 21:47:27,2022-04-11 21:47:28,2022-04-11 21:48:17,2022-04-11 21:48:17,2022-04-11 21:48:37,2022-04-11 21:49:33,2022-04-11 21:50:20,2022-04-11 21:55:04,2022-04-11 21:55:10,2022-04-11 21:55:14,2022-04-11 22:02:40,2022-04-11 22:02:46,2022-04-11 22:02:53,2022-04-11 22:04:12,2022-04-11 22:07:33"
753961,2022-05-16,"OpenApp,Login,UseLoanManage","2022-05-16 05:32:15,2022-05-16 05:32:21,2022-05-16 05:32:27"
753961,2022-05-16,"OpenApp,UseLoanManage,Login,UseLoanManage","2022-05-16 19:26:09,2022-05-16 19:26:15,2022-05-16 19:26:15,2022-05-16 19:26:51"
753961,2022-05-19,"OpenApp,Login,UseLoanManage","2022-05-19 09:28:36,2022-05-19 09:28:42,2022-05-19 09:28:48"
753961,2022-06-11,OpenApp,2022-06-11 10:11:23
753961,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage","2022-06-16 17:57:49,2022-06-16 17:57:56,2022-06-16 17:57:56,2022-06-16 17:57:58,2022-06-16 17:58:31"
753962,2022-06-15,"Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-15 17:45:13,2022-06-15 17:45:20,2022-06-15 17:45:20,2022-06-15 17:45:38,2022-06-15 17:45:39,2022-06-15 17:45:54,2022-06-15 17:45:54,2022-06-15 17:46:22,2022-06-15 17:46:44,2022-06-15 17:46:44,2022-06-15 17:46:48,2022-06-15 17:46:48,2022-06-15 17:47:18,2022-06-15 17:58:17,2022-06-15 17:58:42,2022-06-15 17:58:48,2022-06-15 17:58:48,2022-06-15 17:59:29,2022-06-15 17:59:29,2022-06-15 17:59:37,2022-06-15 17:59:51,2022-06-15 17:59:52,2022-06-15 17:59:57,2022-06-15 17:59:57,2022-06-15 18:00:38,2022-06-15 18:00:46,2022-06-15 18:01:03,2022-06-15 18:01:13"
753962,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 17:49:25,2022-06-16 17:49:32,2022-06-16 17:49:42"
753962,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-17 20:27:24,2022-06-17 20:27:36,2022-06-17 20:27:48,2022-06-17 20:27:48,2022-06-17 20:28:09"
753962,2022-06-26,OpenApp,2022-06-26 18:28:38
753964,2022-03-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp","2022-03-03 03:16:22,2022-03-03 03:16:23,2022-03-03 03:16:52,2022-03-03 03:20:58,2022-03-03 03:20:59,2022-03-03 03:21:08,2022-03-03 03:21:25,2022-03-03 03:24:24,2022-03-03 03:24:29,2022-03-03 03:24:30,2022-03-03 03:24:44,2022-03-03 03:33:47"
753965,2022-06-06,"GetCreditInfo,GetCreditInfo","2022-06-06 16:50:26,2022-06-06 16:57:12"
753966,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-01 12:58:11,2022-03-01 12:58:18,2022-03-01 12:58:19,2022-03-01 12:58:20,2022-03-01 12:59:04,2022-03-01 12:59:35,2022-03-01 13:00:53,2022-03-01 13:00:54"
753966,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-22 19:03:00,2022-04-22 19:03:07,2022-04-22 19:03:08,2022-04-22 19:03:13,2022-04-22 19:03:13,2022-04-22 19:03:46,2022-04-22 19:05:27,2022-04-22 19:05:28"
753966,2022-04-25,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-25 11:05:08,2022-04-25 11:05:18,2022-04-25 11:05:18,2022-04-25 11:05:19"
753966,2022-05-16,"OpenApp,UseLoanManage,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-16 14:17:59,2022-05-16 14:18:04,2022-05-16 14:18:04,2022-05-16 14:18:54,2022-05-16 14:18:54"
753966,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-25 11:30:24,2022-05-25 11:30:28,2022-05-25 11:30:33,2022-05-25 11:30:33,2022-05-25 11:30:44,2022-05-25 11:31:14,2022-05-25 11:32:30,2022-05-25 11:32:31,2022-05-25 11:32:40,2022-05-25 11:32:56,2022-05-25 11:32:59,2022-05-25 11:33:01,2022-05-25 11:33:02,2022-05-25 11:34:31"
753966,2022-05-26,"OpenApp,Login","2022-05-26 10:37:31,2022-05-26 10:37:36"
753967,2022-04-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-12 00:22:05,2022-04-12 00:22:05,2022-04-12 00:22:38,2022-04-12 00:24:04,2022-04-12 00:24:27,2022-04-12 00:25:17,2022-04-12 00:25:17"
753967,2022-04-25,"OpenApp,CompleteIDCertification,SignUp","2022-04-25 10:36:34,2022-04-25 10:38:35,2022-04-25 10:38:40"
753968,2022-03-04,OpenApp,2022-03-04 15:08:44
753968,2022-03-11,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-11 08:44:23,2022-03-11 08:44:27,2022-03-11 08:44:27,2022-03-11 08:44:29"
753968,2022-03-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-23 10:39:09,2022-03-23 10:39:13,2022-03-23 10:39:18,2022-03-23 10:39:20"
753968,2022-03-28,"OpenApp,GetCreditInfo,UseLoanManage,Login,UseLoanManage","2022-03-28 07:46:17,2022-03-28 07:46:21,2022-03-28 07:46:22,2022-03-28 07:46:22,2022-03-28 07:47:16"
753968,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-29 10:34:25,2022-04-29 10:34:29,2022-04-29 10:34:39,2022-04-29 10:34:40"
753968,2022-05-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-02 10:03:34,2022-05-02 10:03:39,2022-05-02 10:03:41,2022-05-02 10:03:42"
753968,2022-05-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-05 22:07:19,2022-05-05 22:07:24,2022-05-05 22:07:32,2022-05-05 22:07:34,2022-05-05 22:10:07,2022-05-05 22:10:16,2022-05-05 22:10:18,2022-05-05 22:13:45,2022-05-05 22:15:55,2022-05-05 22:15:59,2022-05-05 22:16:02"
753968,2022-05-07,"UseLoanManage,UseLoanManage,UseLoanManage","2022-05-07 11:25:49,2022-05-07 11:26:32,2022-05-07 11:26:34"
753968,2022-05-22,OpenApp,2022-05-22 15:20:58
753968,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 19:14:57,2022-06-03 19:15:02,2022-06-03 19:15:05"
753968,2022-06-10,"OpenApp,GetCreditInfo,Login","2022-06-10 07:05:14,2022-06-10 07:05:18,2022-06-10 07:05:19"
753968,2022-06-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-11 18:28:23,2022-06-11 18:28:33,2022-06-11 18:29:30,2022-06-11 18:29:32,2022-06-11 18:31:07,2022-06-11 18:31:14,2022-06-11 18:31:16,2022-06-11 18:32:49,2022-06-11 18:35:00"
753968,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-20 09:04:55,2022-06-20 09:05:01,2022-06-20 09:05:24,2022-06-20 09:05:30,2022-06-20 09:06:46"
753970,2022-06-30,"CompleteIDCertification,EndLoanApply","2022-06-30 00:24:37,2022-06-30 00:28:15"
753973,2022-03-04,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-04 15:08:40,2022-03-04 15:09:21,2022-03-04 15:09:21,2022-03-04 15:10:11"
753973,2022-03-20,OpenApp,2022-03-20 15:03:38
753974,2022-03-07,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-07 10:32:16,2022-03-07 10:35:59,2022-03-07 10:36:28"
753974,2022-03-07,"Login,GetCreditInfo,UseLoanManage","2022-03-07 16:17:35,2022-03-07 16:17:40,2022-03-07 16:17:41"
753974,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-07 18:20:55,2022-03-07 18:21:02,2022-03-07 18:21:10,2022-03-07 18:21:11"
753974,2022-03-08,"GetCreditInfo,UseLoanManage","2022-03-08 12:14:58,2022-03-08 12:14:59"
753974,2022-03-09,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-09 16:36:50,2022-03-09 16:36:54,2022-03-09 16:36:58,2022-03-09 16:36:59"
753974,2022-03-09,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-09 18:15:17,2022-03-09 18:15:21,2022-03-09 18:15:21,2022-03-09 18:15:32,2022-03-09 18:15:33"
753974,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-10 07:15:25,2022-03-10 07:15:33,2022-03-10 07:15:37,2022-03-10 07:15:38,2022-03-10 07:16:26"
753974,2022-03-10,"GetCreditInfo,UseLoanManage","2022-03-10 09:29:06,2022-03-10 09:29:07"
753974,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-10 14:02:36,2022-03-10 14:02:41,2022-03-10 14:02:48,2022-03-10 14:02:49"
753974,2022-03-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-03-12 07:36:22,2022-03-12 07:36:26,2022-03-12 07:36:31,2022-03-12 07:36:31,2022-03-12 07:40:21,2022-03-12 07:40:26,2022-03-12 07:40:40"
753974,2022-03-14,"StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage","2022-03-14 05:47:58,2022-03-14 05:47:59,2022-03-14 05:48:25,2022-03-14 05:48:29,2022-03-14 05:48:44"
753974,2022-03-26,"OpenApp,Login,UseLoanManage","2022-03-26 00:34:58,2022-03-26 00:35:03,2022-03-26 00:35:15"
753974,2022-04-05,"OpenApp,Login,UseLoanManage","2022-04-05 20:56:37,2022-04-05 20:56:41,2022-04-05 20:56:53"
753974,2022-04-11,"OpenApp,Login,UseLoanManage","2022-04-11 10:48:25,2022-04-11 10:48:30,2022-04-11 10:48:33"
753974,2022-04-12,"OpenApp,Login,UseLoanManage","2022-04-12 12:46:44,2022-04-12 12:46:49,2022-04-12 12:46:55"
753974,2022-04-14,"OpenApp,Login,UseLoanManage","2022-04-14 14:47:27,2022-04-14 14:47:32,2022-04-14 14:47:38"
753974,2022-04-15,OpenApp,2022-04-15 06:58:35
753974,2022-04-15,"OpenApp,Login,UseLoanManage","2022-04-15 11:33:20,2022-04-15 11:33:28,2022-04-15 11:33:32"
753974,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-19 19:52:20,2022-04-19 19:52:25,2022-04-19 19:52:27,2022-04-19 19:52:33,2022-04-19 19:52:34"
753974,2022-04-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-24 16:30:09,2022-04-24 16:30:14,2022-04-24 16:30:16,2022-04-24 16:30:21,2022-04-24 16:30:23"
753974,2022-04-28,OpenApp,2022-04-28 19:43:47
753974,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 21:30:53,2022-05-11 21:30:57,2022-05-11 21:31:02,2022-05-11 21:31:10"
753974,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-17 12:39:49,2022-05-17 12:39:54,2022-05-17 12:40:01,2022-05-17 12:40:09"
753974,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-30 13:56:54,2022-05-30 13:56:59,2022-05-30 13:57:04,2022-05-30 13:57:11"
753974,2022-06-02,"OpenApp,Login,GetCreditInfo","2022-06-02 11:26:31,2022-06-02 11:26:36,2022-06-02 11:26:38"
753974,2022-06-11,OpenApp,2022-06-11 20:59:17
753974,2022-06-29,OpenApp,2022-06-29 09:49:42
753975,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-19 12:36:24,2022-04-19 12:36:31,2022-04-19 12:36:46,2022-04-19 12:37:37,2022-04-19 12:37:37,2022-04-19 12:38:04,2022-04-19 12:41:17,2022-04-19 12:41:18,2022-04-19 12:41:20,2022-04-19 12:41:24,2022-04-19 12:41:25"
753975,2022-04-29,"OpenApp,Login,GetCreditInfo","2022-04-29 20:20:22,2022-04-29 20:20:29,2022-04-29 20:20:31"
753976,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 21:49:26,2022-05-11 21:50:05,2022-05-11 21:50:05,2022-05-11 21:50:36,2022-05-11 21:51:22,2022-05-11 21:52:05,2022-05-11 21:54:32"
753978,2022-03-08,OpenApp,2022-03-08 14:38:33
753978,2022-03-27,OpenApp,2022-03-27 02:02:24
753978,2022-03-30,OpenApp,2022-03-30 15:41:11
753978,2022-05-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 13:48:14,2022-05-04 13:48:26,2022-05-04 13:48:39,2022-05-04 13:48:41,2022-05-04 13:50:09,2022-05-04 13:51:07,2022-05-04 13:53:00,2022-05-05 14:02:08,2022-05-05 14:02:16,2022-05-05 14:02:39,2022-05-05 14:03:49,2022-05-05 14:07:13"
753978,2022-05-05,EndLoanApply,2022-05-05 14:32:13
753978,2022-05-05,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-05 15:32:26,2022-05-05 15:32:39,2022-05-05 15:32:50,2022-05-05 15:32:50,2022-05-05 15:33:52"
753978,2022-05-06,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-06 12:38:07,2022-05-06 12:38:17,2022-05-06 12:42:10,2022-05-06 12:49:50,2022-05-06 12:49:54,2022-05-06 12:49:55,2022-05-06 12:50:39,2022-05-06 12:52:29,2022-05-06 13:03:29,2022-05-06 13:03:38,2022-05-06 13:03:46,2022-05-06 13:03:46,2022-05-06 13:12:37,2022-05-06 13:12:38"
753978,2022-05-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-06 15:43:11,2022-05-06 15:43:28,2022-05-06 15:43:37,2022-05-06 15:43:37"
753978,2022-06-22,"OpenApp,Login,GetCreditInfo","2022-06-22 22:11:49,2022-06-22 22:12:00,2022-06-22 22:12:01"
753980,2022-03-01,OpenApp,2022-03-01 11:52:04
753980,2022-03-02,OpenApp,2022-03-02 10:49:41
753980,2022-03-08,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-08 17:43:02,2022-03-08 17:45:50,2022-03-08 17:46:04,2022-03-08 17:46:46,2022-03-08 17:46:46"
753980,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro","2022-04-01 17:30:49,2022-04-01 17:30:56,2022-04-01 17:30:56"
753980,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-11 12:31:51,2022-04-11 12:32:02,2022-04-11 12:32:02,2022-04-11 12:32:22,2022-04-11 12:32:25,2022-04-11 12:37:40,2022-04-11 12:39:13,2022-04-11 12:41:48,2022-04-11 12:54:23,2022-04-11 12:54:23"
753980,2022-04-12,OpenApp,2022-04-12 10:17:46
753980,2022-05-06,OpenApp,2022-05-06 03:33:14
753980,2022-05-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-10 12:01:30,2022-05-10 12:01:37,2022-05-10 12:01:39,2022-05-10 12:02:26,2022-05-10 12:02:26,2022-05-10 12:03:29,2022-05-10 12:05:20,2022-05-10 12:07:20,2022-05-10 12:07:21,2022-05-10 12:07:38"
753980,2022-06-12,"OpenApp,Login,GetCreditInfo","2022-06-12 12:39:55,2022-06-12 12:40:01,2022-06-12 12:40:16"
753980,2022-06-25,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 00:36:24,2022-06-25 00:36:31,2022-06-25 00:36:32,2022-06-25 00:36:33,2022-06-25 00:37:27,2022-06-25 00:40:01"
753980,2022-06-25,"OpenApp,Login,EndLoanApply,GetCreditInfo","2022-06-25 21:08:36,2022-06-25 21:08:43,2022-06-25 21:08:43,2022-06-25 21:09:15"
753980,2022-06-26,GetCreditInfo,2022-06-26 11:09:10
753982,2022-04-04,GetCreditInfo,2022-04-04 10:46:24
753983,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 09:43:58,2022-04-19 09:44:49,2022-04-19 09:44:49,2022-04-19 09:46:53,2022-04-19 09:48:28"
753984,2022-03-04,OpenApp,2022-03-04 10:51:07
753984,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-03-30 15:30:47,2022-03-30 15:30:51,2022-03-30 15:31:01,2022-03-30 15:31:02,2022-03-30 15:31:27,2022-03-30 15:31:58"
753984,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-04-14 14:24:27,2022-04-14 14:24:31,2022-04-14 14:24:40,2022-04-14 14:24:40,2022-04-14 14:25:01,2022-04-14 14:25:33"
753984,2022-04-21,OpenApp,2022-04-21 00:46:14
