user_id,date,events,timestamp
631811,2022-05-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 14:23:30,2022-05-06 14:23:30,2022-05-06 14:23:54,2022-05-06 14:26:36"
631811,2022-05-06,"OpenApp,StartLoanApply,EndLoanApply","2022-05-06 18:22:13,2022-05-06 18:22:22,2022-05-06 18:22:23"
631811,2022-05-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 11:28:47,2022-05-07 11:28:52,2022-05-07 11:28:52,2022-05-07 11:29:05,2022-05-07 11:31:02"
631811,2022-05-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 10:48:51,2022-05-09 10:48:59,2022-05-09 10:48:59,2022-05-09 10:49:14,2022-05-09 10:52:24"
631811,2022-06-07,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-07 09:10:02,2022-06-07 09:10:04,2022-06-07 09:10:05"
631812,2022-03-31,GetCreditInfo,2022-03-31 14:33:36
631814,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-17 11:17:04,2022-03-17 11:17:10,2022-03-17 11:17:14,2022-03-17 11:17:14"
631814,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 12:02:58,2022-03-18 12:03:03,2022-03-18 12:03:07,2022-03-18 12:03:07,2022-03-18 12:03:47,2022-03-18 12:03:47,2022-03-18 12:04:57,2022-03-18 12:04:57,2022-03-18 12:14:19,2022-03-18 12:14:25,2022-03-18 12:14:30,2022-03-18 12:14:30,2022-03-18 12:14:47,2022-03-18 12:16:42"
631814,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 12:44:31,2022-03-22 12:44:38,2022-03-22 12:44:53,2022-03-22 12:44:53,2022-03-22 12:45:34,2022-03-22 12:46:57"
631814,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 08:24:48,2022-03-24 08:25:08,2022-03-24 08:25:17,2022-03-24 08:25:17,2022-03-24 08:25:43,2022-03-24 08:26:07,2022-03-24 08:26:09,2022-03-24 08:26:10,2022-03-24 08:26:54,2022-03-24 08:27:57"
631814,2022-03-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-24 08:58:58,2022-03-24 08:59:04,2022-03-24 08:59:07,2022-03-24 08:59:07"
631815,2022-05-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-24 18:39:16,2022-05-24 18:39:16,2022-05-24 18:40:28,2022-05-24 18:46:05,2022-05-24 18:46:46,2022-05-24 18:46:47,2022-05-24 18:49:07,2022-05-24 18:49:49,2022-05-24 18:50:23,2022-05-24 18:50:26,2022-05-24 18:51:37,2022-05-24 18:54:55,2022-05-24 18:55:34"
631815,2022-05-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 19:46:36,2022-05-26 19:46:58,2022-05-26 19:46:58,2022-05-26 19:47:39,2022-05-26 19:48:50,2022-05-26 19:50:06,2022-05-26 19:51:36,2022-05-26 19:51:48,2022-05-26 19:51:49,2022-05-26 19:51:53,2022-05-26 19:52:18,2022-05-26 19:55:14"
631815,2022-05-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-05-27 09:59:31,2022-05-27 09:59:35,2022-05-27 09:59:35,2022-05-27 09:59:59,2022-05-27 10:01:47,2022-05-27 10:02:19,2022-05-27 10:02:31,2022-05-27 10:03:18,2022-05-27 10:04:02"
631815,2022-05-27,EndLoanApply,2022-05-27 11:22:07
631815,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 20:06:51,2022-06-07 20:07:03,2022-06-07 20:07:03,2022-06-07 20:07:30,2022-06-07 20:11:43"
631815,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 20:50:46,2022-06-08 20:50:50,2022-06-08 20:50:50,2022-06-08 20:51:10,2022-06-08 20:53:38"
631815,2022-06-09,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 14:41:56,2022-06-09 14:41:56,2022-06-09 14:42:07,2022-06-09 14:42:07,2022-06-09 14:42:38,2022-06-09 14:45:17"
631815,2022-06-09,"OpenApp,StartLoanApply,EndLoanApply","2022-06-09 15:32:30,2022-06-09 15:32:33,2022-06-09 15:32:33"
631815,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-27 22:14:03,2022-06-27 22:14:08,2022-06-27 22:14:08,2022-06-27 22:14:37,2022-06-27 22:15:47,2022-06-27 22:15:50,2022-06-27 22:15:53,2022-06-27 22:18:02,2022-06-27 22:18:17,2022-06-27 22:18:17"
631816,2022-05-13,OpenApp,2022-05-13 07:44:11
631817,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-15 16:35:10,2022-03-15 16:35:15,2022-03-15 16:35:31,2022-03-15 16:35:31,2022-03-15 16:35:36,2022-03-15 16:35:36,2022-03-15 16:36:23,2022-03-15 16:36:23,2022-03-15 16:45:40,2022-03-15 16:47:33,2022-03-15 16:47:34"
631817,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-22 13:25:43,2022-03-22 13:25:48,2022-03-22 13:25:53,2022-03-22 13:25:53,2022-03-22 13:26:53,2022-03-22 13:28:34,2022-03-22 13:28:42,2022-03-22 13:28:43,2022-03-22 13:29:22"
631817,2022-05-15,OpenApp,2022-05-15 17:29:16
631817,2022-05-19,"OpenApp,Login","2022-05-19 11:15:57,2022-05-19 11:16:03"
631817,2022-05-25,OpenApp,2022-05-25 10:44:21
631817,2022-05-25,"OpenApp,Login,ViewLoanApplyIntro","2022-05-25 12:21:08,2022-05-25 12:21:15,2022-05-25 12:21:30"
631818,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-10 15:06:33,2022-03-10 15:06:39,2022-03-10 15:06:43,2022-03-10 15:06:43,2022-03-10 15:07:11,2022-03-10 15:08:54,2022-03-10 15:09:06"
631818,2022-05-22,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-22 09:02:59,2022-05-22 09:03:18,2022-05-22 09:03:24,2022-05-22 09:03:29,2022-05-22 09:03:33,2022-05-22 09:03:48,2022-05-22 09:03:48,2022-05-22 09:04:30,2022-05-22 09:05:18,2022-05-22 09:06:01,2022-05-22 09:06:01"
631818,2022-05-24,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 08:27:06,2022-05-24 08:27:13,2022-05-24 08:27:15,2022-05-24 08:27:57,2022-05-24 08:31:21"
631818,2022-06-02,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-02 22:15:08,2022-06-02 22:15:14,2022-06-02 22:15:24,2022-06-02 22:15:46,2022-06-02 22:15:55,2022-06-02 22:16:30,2022-06-02 22:18:46"
631821,2022-05-24,GetCreditInfo,2022-05-24 12:09:53
631822,2022-03-08,Login,2022-03-08 09:48:14
631823,2022-04-05,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 17:44:47,2022-04-05 17:44:51,2022-04-05 17:44:52,2022-04-05 17:45:37,2022-04-05 17:45:37,2022-04-05 17:45:59,2022-04-05 17:45:59,2022-04-05 17:46:12,2022-04-05 17:47:55"
631823,2022-04-06,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-06 05:53:47,2022-04-06 05:53:54,2022-04-06 05:53:54"
631823,2022-04-06,"OpenApp,OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 17:52:25,2022-04-06 17:57:03,2022-04-06 17:58:21,2022-04-06 17:58:22,2022-04-06 18:00:02,2022-04-06 18:00:02,2022-04-06 18:00:05,2022-04-06 18:00:05,2022-04-06 18:00:24,2022-04-06 18:09:39"
631823,2022-04-06,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 20:00:13,2022-04-06 20:00:20,2022-04-06 20:00:20,2022-04-06 20:00:37,2022-04-06 20:00:38,2022-04-06 20:00:40,2022-04-06 20:00:58,2022-04-06 20:02:51"
631823,2022-04-07,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 15:16:02,2022-04-07 15:16:07,2022-04-07 15:16:08,2022-04-07 15:16:10,2022-04-07 15:16:10,2022-04-07 15:16:26,2022-04-07 15:18:02"
631823,2022-04-08,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 15:51:39,2022-04-08 15:51:45,2022-04-08 15:51:45,2022-04-08 16:01:43,2022-04-08 16:01:49,2022-04-08 16:01:49,2022-04-08 16:02:00,2022-04-08 16:04:30,2022-04-08 16:05:06,2022-04-08 16:05:16,2022-04-08 16:05:16,2022-04-08 16:05:17,2022-04-08 16:05:18,2022-04-08 16:05:20,2022-04-08 16:05:28,2022-04-08 16:08:01"
631823,2022-04-08,"OpenApp,StartLoanApply,EndLoanApply","2022-04-08 21:06:38,2022-04-08 21:06:45,2022-04-08 21:06:45"
631823,2022-04-08,"UseLoanManage,GetCreditInfo","2022-04-08 22:18:46,2022-04-08 22:18:46"
631823,2022-04-08,"StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-08 22:34:39,2022-04-08 22:34:40,2022-04-08 22:42:53,2022-04-08 22:42:58,2022-04-08 22:42:58,2022-04-08 22:47:39,2022-04-08 22:47:41,2022-04-08 22:47:44,2022-04-08 22:47:57,2022-04-08 22:50:25,2022-04-08 22:50:29,2022-04-08 22:50:29,2022-04-08 22:50:52,2022-04-08 22:50:54,2022-04-08 22:51:06,2022-04-08 22:53:14,2022-04-08 22:53:26"
631823,2022-04-10,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-10 02:35:43,2022-04-10 02:35:49,2022-04-10 02:35:49,2022-04-10 02:36:32"
631823,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-11 14:06:36,2022-04-11 14:06:40,2022-04-11 14:06:40,2022-04-11 14:06:41,2022-04-11 14:06:42"
631823,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-11 16:34:36,2022-04-11 16:34:42,2022-04-11 16:34:42"
631823,2022-04-12,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 04:05:18,2022-04-12 04:05:22,2022-04-12 04:05:23,2022-04-12 04:05:31,2022-04-12 04:05:31,2022-04-12 04:05:42,2022-04-12 04:07:17"
631823,2022-04-14,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-14 14:31:52,2022-04-14 14:31:57,2022-04-14 14:31:58"
631823,2022-04-15,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 23:21:03,2022-04-15 23:21:08,2022-04-15 23:21:08,2022-04-15 23:21:19,2022-04-15 23:21:19,2022-04-15 23:21:20,2022-04-15 23:21:25,2022-04-15 23:21:25,2022-04-15 23:21:38,2022-04-15 23:23:19"
631823,2022-04-16,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-16 02:03:07,2022-04-16 02:03:12,2022-04-16 02:03:13,2022-04-16 02:03:14,2022-04-16 02:03:14,2022-04-16 02:03:25"
631823,2022-04-27,OpenApp,2022-04-27 11:59:32
631823,2022-05-03,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 18:28:33,2022-05-03 18:28:37,2022-05-03 18:28:37,2022-05-03 18:29:34,2022-05-03 18:29:34,2022-05-03 18:29:46,2022-05-03 18:34:37"
631823,2022-05-03,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 19:30:25,2022-05-03 19:30:25,2022-05-03 19:30:27,2022-05-03 19:30:42,2022-05-03 19:33:14"
631823,2022-05-03,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply","2022-05-03 19:50:01,2022-05-03 19:50:14,2022-05-03 19:52:51,2022-05-03 19:53:16,2022-05-03 19:53:26,2022-05-03 19:56:22,2022-05-03 19:56:26,2022-05-03 19:56:26,2022-05-03 19:56:27,2022-05-03 19:56:31"
631823,2022-05-03,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-03 20:23:43,2022-05-03 20:23:46,2022-05-03 20:23:46"
631823,2022-05-04,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 13:43:23,2022-05-04 13:43:26,2022-05-04 13:43:27,2022-05-04 13:43:28,2022-05-04 13:43:28,2022-05-04 13:43:38,2022-05-04 13:46:10"
631823,2022-05-04,"OpenApp,StartLoanApply,EndLoanApply","2022-05-04 14:21:17,2022-05-04 14:21:21,2022-05-04 14:21:22"
631823,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 21:27:47,2022-05-11 21:27:51,2022-05-11 21:27:51,2022-05-11 21:27:59,2022-05-11 21:30:14"
631823,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 19:38:30,2022-05-12 19:38:37,2022-05-12 19:38:37,2022-05-12 19:38:46,2022-05-12 19:40:28"
631823,2022-05-18,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-18 16:18:36,2022-05-18 16:18:40,2022-05-18 16:18:41"
631823,2022-05-22,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,UseLoanManage,GetCreditInfo","2022-05-22 14:25:55,2022-05-22 14:26:01,2022-05-22 14:26:02,2022-05-22 14:28:02,2022-05-22 14:28:10,2022-05-22 14:32:31,2022-05-22 14:32:37,2022-05-22 14:32:37"
631823,2022-05-28,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 10:28:30,2022-05-28 10:28:34,2022-05-28 10:28:35,2022-05-28 10:29:03,2022-05-28 10:29:03,2022-05-28 10:29:05,2022-05-28 10:29:05,2022-05-28 10:29:15,2022-05-28 10:31:40"
631823,2022-05-28,"OpenApp,StartLoanApply,EndLoanApply","2022-05-28 16:08:54,2022-05-28 16:08:59,2022-05-28 16:09:00"
631823,2022-05-30,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-30 14:56:21,2022-05-30 14:56:26,2022-05-30 14:56:27,2022-05-30 14:56:28,2022-05-30 14:56:28,2022-05-30 14:56:38,2022-05-30 14:58:42,2022-05-30 15:01:04,2022-05-30 15:01:17,2022-05-30 15:04:03,2022-05-30 15:13:08"
631823,2022-06-10,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 19:07:41,2022-06-10 19:07:46,2022-06-10 19:07:46,2022-06-10 19:11:52,2022-06-10 19:11:56,2022-06-10 19:11:57,2022-06-10 19:12:02,2022-06-10 19:12:11,2022-06-10 19:14:26"
631824,2022-03-24,OpenApp,2022-03-24 23:28:16
631824,2022-04-15,OpenApp,2022-04-15 14:21:22
631824,2022-04-25,OpenApp,2022-04-25 19:53:28
631824,2022-06-06,OpenApp,2022-06-06 01:37:43
631824,2022-06-16,OpenApp,2022-06-16 18:12:08
631825,2022-03-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 06:01:31,2022-03-01 06:01:46,2022-03-01 06:01:46,2022-03-01 06:02:07,2022-03-01 06:03:55,2022-03-01 06:05:08,2022-03-01 06:05:38,2022-03-01 06:06:08,2022-03-01 06:08:36"
631825,2022-03-07,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-07 05:36:26,2022-03-07 05:36:38,2022-03-07 05:36:38,2022-03-07 05:36:48,2022-03-07 05:36:48,2022-03-07 05:37:10,2022-03-07 05:39:12,2022-03-07 05:39:45,2022-03-07 05:39:46"
631825,2022-03-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 10:58:03,2022-03-15 10:58:03,2022-03-15 10:58:22,2022-03-15 11:00:43"
631825,2022-03-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 13:15:17,2022-03-18 13:15:17,2022-03-18 13:15:51,2022-03-18 13:17:54"
631825,2022-04-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 16:50:11,2022-04-06 16:50:11,2022-04-06 16:50:30,2022-04-06 16:52:29"
631825,2022-04-19,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 14:00:28,2022-04-19 14:00:28,2022-04-19 14:00:51,2022-04-19 14:02:59,2022-04-19 14:04:56,2022-04-19 14:04:57,2022-04-19 14:05:01,2022-04-19 14:05:05,2022-04-19 14:05:14,2022-04-19 14:05:15,2022-04-19 14:05:19,2022-04-19 14:05:53,2022-04-19 14:07:52"
631825,2022-04-19,"OpenApp,GetCreditInfo","2022-04-19 14:26:05,2022-04-19 14:26:20"
631825,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-20 02:00:46,2022-04-20 02:00:59,2022-04-20 02:00:59"
631825,2022-04-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 09:51:15,2022-04-20 09:51:23,2022-04-20 09:51:24,2022-04-20 09:51:57,2022-04-20 09:54:04"
631825,2022-05-09,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 07:08:06,2022-05-09 07:08:14,2022-05-09 07:08:14,2022-05-09 07:08:46,2022-05-09 07:10:54"
631825,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 07:44:18,2022-05-09 07:44:24,2022-05-09 07:44:37"
631825,2022-05-09,"OpenApp,Login,ViewLoanApplyIntro","2022-05-09 10:03:05,2022-05-09 10:03:12,2022-05-09 10:03:13"
631825,2022-05-24,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 05:38:35,2022-05-24 05:38:39,2022-05-24 05:38:39,2022-05-24 05:39:09,2022-05-24 05:42:34"
631825,2022-06-01,"GetCreditInfo,UseLoanManage,Login","2022-06-01 09:14:05,2022-06-01 09:14:05,2022-06-01 09:14:05"
631825,2022-06-13,"Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-13 16:37:24,2022-06-13 16:37:28,2022-06-13 16:37:28,2022-06-13 16:37:29,2022-06-13 16:37:38,2022-06-13 16:37:46,2022-06-13 16:37:46"
631825,2022-06-16,"Login,UseLoanManage,GetCreditInfo","2022-06-16 13:18:35,2022-06-16 13:18:40,2022-06-16 13:18:41"
631825,2022-06-27,GetCreditInfo,2022-06-27 08:21:52
631825,2022-06-27,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 16:46:38,2022-06-27 16:46:40,2022-06-27 16:46:43,2022-06-27 16:46:43,2022-06-27 16:47:10,2022-06-27 16:49:24"
