user_id,date,events,timestamp
563791,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 22:05:59,2022-05-26 22:06:03,2022-05-26 22:06:08,2022-05-26 22:06:08,2022-05-26 22:06:33,2022-05-26 22:09:19"
563791,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-30 01:20:23,2022-05-30 01:20:28,2022-05-30 01:20:32,2022-05-30 01:20:32,2022-05-30 01:21:04,2022-05-30 01:22:43,2022-05-30 01:23:14,2022-05-30 01:23:14"
563791,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-06 00:49:31,2022-06-06 00:49:38,2022-06-06 00:49:43,2022-06-06 00:49:43,2022-06-06 00:50:20"
563791,2022-06-27,OpenApp,2022-06-27 00:28:46
563793,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-08 18:18:57,2022-03-08 18:19:01,2022-03-08 18:19:01,2022-03-08 18:19:03"
563793,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-26 13:35:03,2022-04-26 13:35:07,2022-04-26 13:35:40,2022-04-26 13:36:02"
563793,2022-05-12,"OpenApp,Login,ViewLoanApplyIntro","2022-05-12 16:22:42,2022-05-12 16:23:13,2022-05-12 16:23:14"
563793,2022-06-25,OpenApp,2022-06-25 15:04:19
563794,2022-03-28,"GetCreditInfo,GetCreditInfo","2022-03-28 08:10:25,2022-03-28 08:10:40"
563794,2022-03-29,"Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-29 01:41:30,2022-03-29 01:41:40,2022-03-29 01:44:29,2022-03-29 01:44:36,2022-03-29 01:44:55,2022-03-29 01:47:12,2022-03-29 01:47:13,2022-03-29 01:47:15,2022-03-29 01:48:04"
563794,2022-04-10,OpenApp,2022-04-10 15:25:59
563794,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,UseLoanManage,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-19 00:21:15,2022-04-19 00:21:21,2022-04-19 00:21:21,2022-04-19 00:21:25,2022-04-19 00:21:25,2022-04-19 00:21:49,2022-04-19 00:23:58,2022-04-19 00:23:59,2022-04-19 00:24:57,2022-04-19 00:25:52,2022-04-19 00:29:24,2022-04-19 00:34:41,2022-04-19 00:34:57,2022-04-19 00:35:01,2022-04-19 00:35:25,2022-04-19 00:37:06,2022-04-19 00:37:15,2022-04-19 00:37:22,2022-04-19 00:38:53"
563794,2022-04-24,OpenApp,2022-04-24 22:24:57
563794,2022-06-14,OpenApp,2022-06-14 13:24:28
563795,2022-04-12,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 18:19:24,2022-04-12 18:19:33,2022-04-12 18:19:33,2022-04-12 18:24:02,2022-04-12 18:27:36"
563795,2022-04-16,"OpenApp,Login,GetCreditInfo","2022-04-16 07:52:23,2022-04-16 07:52:28,2022-04-16 07:52:29"
563795,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 12:54:16,2022-04-18 12:54:21,2022-04-18 12:54:21,2022-04-18 12:54:24,2022-04-18 12:54:28,2022-04-18 12:54:37,2022-04-18 12:54:43,2022-04-18 12:54:43,2022-04-18 12:55:14,2022-04-18 12:57:32"
563795,2022-05-12,OpenApp,2022-05-12 10:21:46
563795,2022-05-30,OpenApp,2022-05-30 15:44:17
563795,2022-06-07,OpenApp,2022-06-07 14:50:38
563795,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-06-16 21:56:04,2022-06-16 21:56:09,2022-06-16 21:56:10,2022-06-16 21:56:10"
563795,2022-06-21,"OpenApp,Login,ViewLoanApplyIntro","2022-06-21 07:46:53,2022-06-21 07:46:58,2022-06-21 07:46:59"
563795,2022-06-27,OpenApp,2022-06-27 23:53:28
563795,2022-06-28,OpenApp,2022-06-28 13:52:34
563797,2022-03-23,GetCreditInfo,2022-03-23 16:57:46
563797,2022-06-03,Login,2022-06-03 23:52:03
563797,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 13:32:54,2022-06-10 13:33:01,2022-06-10 13:33:03"
563798,2022-05-17,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-17 14:36:46,2022-05-17 14:40:14,2022-05-17 14:40:15"
563799,2022-03-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 20:45:06,2022-03-01 20:45:12,2022-03-01 20:45:13,2022-03-01 20:45:31,2022-03-01 20:48:41"
563799,2022-03-01,"GetCreditInfo,UseLoanManage","2022-03-01 21:38:52,2022-03-01 21:38:53"
563799,2022-03-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-02 01:15:25,2022-03-02 01:15:47,2022-03-02 01:15:47"
563799,2022-03-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-02 06:36:59,2022-03-02 06:37:05,2022-03-02 06:37:06,2022-03-02 06:42:40"
563799,2022-03-02,"GetCreditInfo,UseLoanManage","2022-03-02 10:00:00,2022-03-02 10:00:01"
563799,2022-03-02,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-02 20:15:47,2022-03-02 20:15:47,2022-03-02 20:15:59,2022-03-02 20:15:59,2022-03-02 20:16:13,2022-03-02 20:16:14,2022-03-02 20:16:23,2022-03-02 20:16:24,2022-03-02 20:16:30,2022-03-02 20:16:31,2022-03-02 20:16:35,2022-03-02 20:16:36"
563799,2022-03-03,"OpenApp,GetCreditInfo,UseLoanManage,UseDSRCalc","2022-03-03 14:40:18,2022-03-03 14:40:26,2022-03-03 14:40:26,2022-03-03 14:40:37"
563799,2022-03-03,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification","2022-03-03 17:11:21,2022-03-03 17:11:48,2022-03-03 17:12:03"
563799,2022-03-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-03 19:59:45,2022-03-03 19:59:50,2022-03-03 19:59:50,2022-03-03 20:00:02,2022-03-03 20:00:03,2022-03-03 20:00:42,2022-03-03 20:00:43"
563799,2022-03-10,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-10 09:52:21,2022-03-10 09:52:29,2022-03-10 09:52:30,2022-03-10 09:52:45,2022-03-10 09:52:46,2022-03-10 09:53:06,2022-03-10 09:53:07,2022-03-10 09:53:12,2022-03-10 09:53:13,2022-03-10 09:53:16,2022-03-10 09:53:16,2022-03-10 09:53:18,2022-03-10 09:53:19,2022-03-10 09:53:21,2022-03-10 09:53:22,2022-03-10 09:53:24,2022-03-10 09:53:25,2022-03-10 09:53:29,2022-03-10 09:53:30,2022-03-10 09:53:48"
563799,2022-03-11,"CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro","2022-03-11 20:19:46,2022-03-11 20:25:50,2022-03-11 20:25:50"
563799,2022-03-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-12 18:14:44,2022-03-12 18:14:52,2022-03-12 18:14:52,2022-03-12 18:15:07,2022-03-12 18:17:44,2022-03-12 18:28:26,2022-03-12 18:28:26"
563799,2022-03-14,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-14 20:45:31,2022-03-14 20:45:38,2022-03-14 20:45:39"
563799,2022-03-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 14:51:44,2022-03-22 14:51:52,2022-03-22 14:51:52,2022-03-22 14:52:05,2022-03-22 14:55:21"
563799,2022-03-23,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-23 10:09:26,2022-03-23 10:09:34,2022-03-23 10:09:36"
563799,2022-03-24,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UsePrepayCalc","2022-03-24 12:57:07,2022-03-24 12:57:16,2022-03-24 12:57:20,2022-03-24 12:57:21,2022-03-24 12:57:56,2022-03-24 12:57:56,2022-03-24 12:59:45"
563799,2022-03-28,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-28 21:04:23,2022-03-28 21:04:34,2022-03-28 21:04:35"
563799,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 15:48:34,2022-04-18 15:48:41,2022-04-18 15:48:41,2022-04-18 15:48:56,2022-04-18 15:51:34"
563799,2022-04-20,"OpenApp,GetCreditInfo","2022-04-20 10:35:45,2022-04-20 10:36:04"
563799,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 17:11:45,2022-05-12 17:11:52,2022-05-12 17:11:52,2022-05-12 17:12:09,2022-05-12 17:14:20"
563799,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 15:29:40,2022-05-16 15:29:49,2022-05-16 15:29:49,2022-05-16 15:40:56,2022-05-16 15:44:29"
563799,2022-05-19,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 10:39:48,2022-05-19 10:39:57,2022-05-19 10:39:59,2022-05-19 10:40:18,2022-05-19 10:40:18,2022-05-19 10:40:36,2022-05-19 10:43:15"
563799,2022-05-19,OpenApp,2022-05-19 11:57:51
563799,2022-05-25,"OpenApp,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 04:16:45,2022-05-25 04:16:53,2022-05-25 04:17:06,2022-05-25 04:17:25,2022-05-25 04:19:37"
563799,2022-06-03,"OpenApp,ViewLoanApplyIntro","2022-06-03 12:01:59,2022-06-03 12:02:03"
563799,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-16 15:08:42,2022-06-16 15:08:46,2022-06-16 15:08:47"
563799,2022-06-28,"OpenApp,GetCreditInfo,GetCreditInfo","2022-06-28 11:15:41,2022-06-28 11:15:45,2022-06-28 11:15:53"
563799,2022-06-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-28 18:33:06,2022-06-28 18:33:06,2022-06-28 18:33:19"
563799,2022-06-28,EndLoanApply,2022-06-28 19:24:37
563799,2022-06-30,OpenApp,2022-06-30 13:08:51
563800,2022-06-26,"ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-26 11:22:58,2022-06-26 11:23:01"
563802,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-04 22:43:49,2022-05-04 22:43:54,2022-05-04 22:44:00,2022-05-04 22:44:01,2022-05-04 22:44:25,2022-05-04 22:45:39,2022-05-04 22:45:44,2022-05-04 22:45:45,2022-05-04 22:45:46"
563802,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 11:19:57,2022-05-06 11:20:02,2022-05-06 11:20:03"
563802,2022-05-20,OpenApp,2022-05-20 01:43:40
563803,2022-06-21,GetCreditInfo,2022-06-21 08:37:48
563803,2022-06-21,GetCreditInfo,2022-06-21 11:51:16
563806,2022-03-01,OpenApp,2022-03-01 18:39:27
563806,2022-03-06,OpenApp,2022-03-06 11:17:12
563806,2022-04-01,OpenApp,2022-04-01 19:51:40
563806,2022-04-18,OpenApp,2022-04-18 10:45:38
563806,2022-05-08,OpenApp,2022-05-08 02:15:03
563806,2022-05-19,OpenApp,2022-05-19 14:07:16
563806,2022-05-23,OpenApp,2022-05-23 14:46:48
563806,2022-05-29,OpenApp,2022-05-29 16:27:40
563806,2022-06-20,OpenApp,2022-06-20 14:47:56
563806,2022-06-29,OpenApp,2022-06-29 17:58:06
563807,2022-04-05,GetCreditInfo,2022-04-05 07:04:29
563808,2022-03-02,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-02 19:35:36,2022-03-02 19:35:42,2022-03-02 19:35:42,2022-03-02 19:35:44"
563808,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-06 09:28:57,2022-03-06 09:29:06,2022-03-06 09:29:24,2022-03-06 09:29:24,2022-03-06 09:30:04,2022-03-06 09:31:02,2022-03-06 09:31:03,2022-03-06 09:31:36,2022-03-06 09:31:40,2022-03-06 09:31:41,2022-03-06 09:32:08,2022-03-06 09:32:50,2022-03-06 09:36:51,2022-03-06 09:36:58,2022-03-06 09:37:41"
563808,2022-03-13,"OpenApp,Login,GetCreditInfo","2022-03-13 19:11:55,2022-03-13 19:12:03,2022-03-13 19:12:12"
563808,2022-03-14,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-03-14 19:08:11,2022-03-14 19:09:08,2022-03-14 19:09:16,2022-03-14 19:11:55"
563808,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 21:05:17,2022-03-16 21:05:28,2022-03-16 21:05:28,2022-03-16 21:05:29"
563808,2022-03-20,"OpenApp,Login,GetCreditInfo","2022-03-20 13:04:35,2022-03-20 13:04:42,2022-03-20 13:06:11"
563808,2022-03-21,"OpenApp,Login,GetCreditInfo","2022-03-21 02:20:33,2022-03-21 02:20:40,2022-03-21 02:20:49"
563808,2022-04-10,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-10 16:36:26,2022-04-10 16:36:34,2022-04-10 16:36:34,2022-04-10 16:36:35"
563808,2022-04-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 17:00:37,2022-04-13 17:00:44,2022-04-13 17:01:03,2022-04-13 17:01:22,2022-04-13 17:01:22,2022-04-13 17:02:03,2022-04-13 17:03:22"
563808,2022-04-14,"OpenApp,Login,ViewLoanApplyIntro","2022-04-14 10:18:05,2022-04-14 10:18:12,2022-04-14 10:18:12"
563808,2022-04-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-26 15:57:29,2022-04-26 15:57:37,2022-04-26 15:58:19,2022-04-26 15:58:30"
563808,2022-04-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-27 11:54:15,2022-04-27 11:54:22,2022-04-27 11:54:23,2022-04-27 11:55:33"
563808,2022-04-28,"OpenApp,Login,GetCreditInfo","2022-04-28 11:11:37,2022-04-28 11:11:57,2022-04-28 11:12:09"
563808,2022-04-29,"OpenApp,Login,GetCreditInfo","2022-04-29 11:30:04,2022-04-29 11:30:11,2022-04-29 11:30:13"
563808,2022-05-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-13 22:12:14,2022-05-13 22:12:23,2022-05-13 22:12:42,2022-05-13 22:16:58,2022-05-13 22:16:58,2022-05-13 22:17:40,2022-05-13 22:19:16,2022-05-13 22:20:07"
563808,2022-05-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 10:05:42,2022-05-18 10:05:52,2022-05-18 10:06:01,2022-05-18 10:06:10,2022-05-18 10:06:10,2022-05-18 10:06:55,2022-05-18 10:08:28"
563808,2022-05-26,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-05-26 11:18:21,2022-05-26 11:18:28,2022-05-26 11:18:29,2022-06-02 11:25:46,2022-06-02 11:25:53,2022-06-02 11:26:14"
563808,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 15:22:38,2022-06-16 15:22:48,2022-06-16 15:22:48,2022-06-16 15:22:48,2022-06-16 15:23:42,2022-06-16 15:24:18,2022-06-16 15:25:16"
563808,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 13:07:41,2022-06-27 13:07:49,2022-06-27 13:07:52,2022-06-27 13:08:23,2022-06-27 13:08:24,2022-06-27 13:09:01,2022-06-27 13:11:32"
563809,2022-03-01,OpenApp,2022-03-01 06:14:19
563809,2022-03-18,OpenApp,2022-03-18 20:33:06
563809,2022-04-14,OpenApp,2022-04-14 05:30:07
563810,2022-06-16,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-16 09:14:33,2022-06-16 09:18:39,2022-06-16 09:19:17"
563810,2022-06-17,Login,2022-06-17 08:37:13
563812,2022-04-07,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-07 01:47:37,2022-04-07 01:48:54,2022-04-07 01:48:58,2022-04-07 01:49:06,2022-04-07 01:49:06,2022-04-07 01:49:15,2022-04-07 01:49:49,2022-04-07 01:51:47,2022-04-07 01:51:48,2022-04-07 01:52:02"
563812,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-11 08:33:18,2022-04-11 08:33:22,2022-04-11 08:33:29,2022-04-11 08:33:29,2022-04-11 08:33:42,2022-04-11 08:34:04,2022-04-11 08:35:11,2022-04-11 08:35:16,2022-04-11 08:35:43,2022-04-11 08:35:44,2022-04-11 08:35:51,2022-04-11 08:35:53,2022-04-11 08:36:27"
563813,2022-03-18,OpenApp,2022-03-18 09:25:44
563813,2022-04-05,OpenApp,2022-04-05 14:37:12
563815,2022-06-09,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-09 23:22:41,2022-06-09 23:23:05,2022-06-09 23:23:09,2022-06-09 23:23:09,2022-06-09 23:23:26"
563817,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 17:31:09,2022-03-25 17:31:14,2022-03-25 17:31:21,2022-03-25 17:31:21,2022-03-25 17:32:05,2022-03-25 17:34:09"
563817,2022-03-30,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-30 11:30:52,2022-03-30 11:30:59,2022-03-30 11:30:59,2022-03-30 11:31:01"
563817,2022-03-31,"OpenApp,OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-31 11:15:18,2022-03-31 11:15:21,2022-03-31 11:15:29,2022-03-31 11:15:29,2022-03-31 11:15:30"
563817,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro","2022-04-02 15:16:54,2022-04-02 15:16:58,2022-04-02 15:16:58"
563818,2022-03-04,OpenApp,2022-03-04 13:31:28
563818,2022-03-11,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-11 10:12:25,2022-03-11 10:12:32,2022-03-11 10:12:33,2022-03-11 10:12:34"
563818,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-05 13:28:17,2022-04-05 13:28:25,2022-04-05 13:28:31,2022-04-05 13:28:31,2022-04-05 13:28:54,2022-04-05 13:29:41,2022-04-05 13:29:43,2022-04-05 13:30:02"
563818,2022-04-21,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 22:03:08,2022-04-21 22:03:14,2022-04-21 22:03:15,2022-04-21 22:03:20,2022-04-21 22:03:20,2022-04-21 22:03:42,2022-04-21 22:05:45"
563818,2022-04-24,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-24 07:59:18,2022-04-24 07:59:26,2022-04-24 07:59:27,2022-04-24 07:59:33,2022-04-24 07:59:34,2022-04-24 08:00:04"
563818,2022-05-16,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 14:51:25,2022-05-16 14:51:34,2022-05-16 14:51:39,2022-05-16 14:52:01,2022-05-16 14:52:01,2022-05-16 14:52:31,2022-05-16 14:55:03"
563818,2022-05-26,OpenApp,2022-05-26 06:21:35
563818,2022-06-03,OpenApp,2022-06-03 08:40:58
563819,2022-06-17,"GetCreditInfo,Login,OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-17 10:22:26,2022-06-17 10:25:57,2022-06-17 10:34:20,2022-06-17 10:34:24,2022-06-22 10:47:01,2022-06-22 10:47:04,2022-06-22 10:48:51,2022-06-22 10:48:51,2022-06-22 10:49:33,2022-06-22 10:49:38,2022-06-22 10:49:57,2022-06-22 10:51:31,2022-06-22 10:51:32,2022-06-22 10:55:38,2022-06-22 10:55:41,2022-06-22 10:56:26"
563820,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 03:55:28,2022-03-05 03:55:39,2022-03-05 03:55:45,2022-03-05 03:55:45,2022-03-05 03:56:16,2022-03-05 03:59:08"
563820,2022-03-06,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-03-06 11:07:18,2022-03-06 11:07:29,2022-03-06 11:07:29,2022-03-06 11:07:52,2022-03-06 11:09:53,2022-03-10 11:13:00"
563820,2022-03-10,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-03-10 22:41:45,2022-03-10 22:41:53,2022-03-10 22:42:03,2022-03-10 22:42:36,2022-03-10 22:42:45,2022-03-10 22:42:54,2022-03-10 22:42:54,2022-03-10 22:43:28,2022-03-10 22:47:17,2022-03-10 22:59:30"
563820,2022-03-17,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 18:24:31,2022-03-17 18:24:41,2022-03-17 18:24:50,2022-03-17 18:26:00,2022-03-17 18:27:06,2022-03-17 18:27:29,2022-03-17 18:27:33,2022-03-17 18:27:33,2022-03-17 18:27:58,2022-03-17 18:33:06"
563820,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 03:09:16,2022-04-04 03:09:28,2022-04-04 03:09:36,2022-04-04 03:09:36,2022-04-04 03:10:05,2022-04-04 03:12:55"
