user_id,date,events,timestamp
654319,2022-03-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-30 00:17:03,2022-03-30 00:17:30,2022-03-30 00:17:30,2022-03-30 00:17:42,2022-03-30 00:17:42,2022-03-30 00:17:59,2022-03-30 00:17:59,2022-03-30 00:18:59,2022-03-30 00:18:59"
654319,2022-03-30,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 00:36:57,2022-03-30 00:36:57,2022-03-30 00:37:15,2022-03-30 00:39:16"
654321,2022-03-07,"Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-07 10:31:18,2022-03-07 10:31:22,2022-03-07 10:31:23,2022-03-07 10:31:56"
654321,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-16 19:19:36,2022-03-16 19:19:43,2022-03-16 19:19:44,2022-03-16 19:19:44,2022-03-16 19:20:00,2022-03-16 19:20:41,2022-03-16 19:21:13,2022-03-16 19:23:27,2022-03-16 19:24:06"
654321,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-24 13:51:05,2022-03-24 13:51:31,2022-03-24 13:51:45,2022-03-24 13:51:45,2022-03-24 13:52:43,2022-03-24 13:55:39,2022-03-24 13:57:57,2022-03-24 13:58:03,2022-03-24 13:58:17,2022-03-24 13:58:17"
654321,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-28 11:56:56,2022-03-28 11:57:13,2022-03-28 11:57:18,2022-03-28 11:57:19,2022-03-28 11:58:36,2022-03-28 12:00:46,2022-03-28 12:01:40,2022-03-28 12:01:40"
654321,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 09:10:31,2022-04-06 09:10:40,2022-04-06 09:11:01,2022-04-06 09:11:02,2022-04-06 09:11:16,2022-04-06 09:11:57,2022-04-06 09:14:48"
654321,2022-04-06,"OpenApp,Login,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-06 18:06:25,2022-04-06 18:06:35,2022-04-06 18:06:35,2022-04-06 18:07:12,2022-04-06 18:07:12"
654321,2022-04-08,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-08 10:25:04,2022-04-08 10:25:09,2022-04-08 10:25:10,2022-04-08 10:25:10"
654321,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 12:45:38,2022-04-08 12:45:45,2022-04-08 12:45:58,2022-04-08 12:45:58,2022-04-08 12:46:46,2022-04-08 12:47:51"
654321,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-08 14:01:57,2022-04-08 14:02:07,2022-04-08 14:02:21,2022-04-08 14:02:21,2022-04-08 14:03:07,2022-04-08 14:03:08"
654321,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-08 14:25:55,2022-04-08 14:26:04,2022-04-08 14:26:08,2022-04-08 14:26:09"
654321,2022-04-08,"GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-08 15:21:35,2022-04-08 15:21:36,2022-04-08 15:21:47,2022-04-08 15:21:47"
654321,2022-04-08,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,UseLoanManage","2022-04-08 20:04:14,2022-04-08 20:04:25,2022-04-08 20:04:25,2022-04-08 20:04:26,2022-04-08 20:06:23,2022-04-08 20:07:39,2022-04-08 20:07:40,2022-04-08 20:07:49,2022-04-08 20:08:17"
654321,2022-04-11,OpenApp,2022-04-11 10:27:28
654321,2022-04-11,"OpenApp,UseLoanManage,Login,UseLoanManage","2022-04-11 15:54:08,2022-04-11 15:54:15,2022-04-11 15:54:15,2022-04-11 15:54:56"
654321,2022-06-18,OpenApp,2022-06-18 08:52:21
654325,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 12:42:25,2022-03-25 12:42:35,2022-03-25 12:42:39,2022-03-25 12:42:39,2022-03-25 12:43:04,2022-03-25 12:44:06"
654325,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-25 09:11:39,2022-04-25 09:11:46,2022-04-25 09:11:47,2022-04-25 09:11:50,2022-04-25 09:11:50,2022-04-25 09:12:24,2022-04-25 09:14:29,2022-04-25 09:18:21,2022-04-25 09:19:43"
654325,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 00:09:20,2022-04-26 00:09:26,2022-04-26 00:09:26,2022-04-26 00:09:31,2022-04-26 00:09:55,2022-04-26 00:09:59,2022-04-26 00:11:20,2022-04-26 00:11:20,2022-04-26 00:11:45,2022-04-26 00:13:25,2022-04-26 00:13:37,2022-04-26 00:14:08,2022-04-26 00:14:08,2022-04-26 00:14:52,2022-04-26 00:14:58,2022-04-26 00:15:05,2022-04-26 00:20:49,2022-04-26 00:20:49,2022-04-26 00:20:52,2022-04-26 00:21:44,2022-04-26 00:21:56,2022-04-26 00:21:57,2022-04-26 00:22:01,2022-04-26 00:22:22,2022-04-26 00:24:37"
654325,2022-04-26,"GetCreditInfo,UseLoanManage","2022-04-26 00:49:27,2022-04-26 00:49:28"
654325,2022-04-26,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 07:48:22,2022-04-26 07:48:30,2022-04-26 07:48:40,2022-04-26 07:48:40,2022-04-26 07:48:58,2022-04-26 07:49:04,2022-04-26 07:49:11,2022-04-26 07:49:11,2022-04-26 07:49:15,2022-04-26 07:49:37,2022-04-26 07:51:22"
654325,2022-05-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-14 17:58:28,2022-05-14 17:58:34,2022-05-14 17:58:39,2022-05-14 17:59:16,2022-05-14 17:59:23,2022-05-14 17:59:42,2022-05-14 17:59:42,2022-05-14 18:00:12,2022-05-14 18:00:57,2022-05-14 18:01:27"
654325,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-16 09:10:32,2022-05-16 09:10:39,2022-05-16 09:10:49,2022-05-16 09:10:49,2022-05-16 09:11:13,2022-05-16 09:12:11,2022-05-16 09:12:12,2022-05-16 09:20:17"
654325,2022-05-23,"OpenApp,UseLoanManage,Login","2022-05-23 11:06:16,2022-05-23 11:06:25,2022-05-23 11:06:25"
654327,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-11 11:34:49,2022-03-11 11:34:55,2022-03-11 11:35:00,2022-03-11 11:35:01,2022-03-11 11:35:27,2022-03-11 11:36:19,2022-03-11 11:37:34,2022-03-11 11:37:34,2022-03-11 11:37:42,2022-03-11 11:38:54,2022-03-11 11:38:55,2022-03-11 11:38:57,2022-03-11 11:38:57,2022-03-11 11:39:36,2022-03-11 11:39:36,2022-03-11 11:40:53,2022-03-11 11:42:02,2022-03-11 11:42:02"
654327,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 16:20:06,2022-03-23 16:20:13,2022-03-23 16:20:22,2022-03-23 16:20:23,2022-03-23 16:22:01,2022-03-23 16:22:01,2022-03-23 16:22:39,2022-03-23 16:24:40"
654327,2022-03-24,OpenApp,2022-03-24 13:30:28
654327,2022-03-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-24 15:06:37,2022-03-24 15:06:46,2022-03-24 15:07:03,2022-03-24 15:07:04"
654327,2022-03-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 17:47:29,2022-03-24 17:47:30,2022-03-24 17:48:01,2022-03-24 17:49:05"
654327,2022-03-25,"OpenApp,Login,ViewLoanApplyIntro","2022-03-25 10:48:03,2022-03-25 10:48:09,2022-03-25 10:48:09"
654327,2022-03-25,"CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,OpenApp","2022-03-25 11:09:30,2022-03-25 11:13:18,2022-03-25 11:15:22,2022-03-25 11:15:30"
654327,2022-03-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-26 23:30:11,2022-03-26 23:30:18,2022-03-26 23:30:22,2022-03-26 23:30:23"
654327,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-28 14:27:34,2022-03-28 14:27:40,2022-03-28 14:27:46,2022-03-28 14:27:46"
654327,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-28 21:51:14,2022-03-28 21:51:20,2022-03-28 21:51:25,2022-03-28 21:51:25"
654327,2022-03-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-29 10:09:24,2022-03-29 10:09:30,2022-03-29 10:09:34,2022-03-29 10:09:35"
654327,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-13 21:10:30,2022-04-13 21:10:36,2022-04-13 21:10:42,2022-04-13 21:10:45"
654327,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 12:38:17,2022-04-18 12:38:54,2022-04-18 12:38:56,2022-04-18 12:38:58,2022-04-18 12:41:46,2022-04-18 12:41:46,2022-04-18 12:42:49,2022-04-18 12:47:04"
654327,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-21 07:33:55,2022-04-21 07:34:03,2022-04-21 07:34:04,2022-04-21 07:34:10,2022-04-21 07:34:10,2022-04-21 07:34:39,2022-04-21 07:36:31,2022-04-21 07:41:47,2022-04-21 07:41:52,2022-04-21 07:41:53"
654327,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 08:55:08,2022-04-21 08:55:14,2022-04-21 08:55:16"
654327,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage","2022-04-21 10:55:11,2022-04-21 10:55:17,2022-04-21 10:55:19,2022-04-21 10:55:22,2022-04-21 10:55:23,2022-04-21 10:56:20,2022-04-21 10:56:41,2022-04-21 10:56:41,2022-04-21 11:03:44"
654327,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 12:19:56,2022-05-13 12:20:02,2022-05-13 12:20:07"
654327,2022-05-27,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-05-27 18:24:26,2022-05-27 18:24:33,2022-05-27 18:24:38,2022-05-27 18:25:15"
654327,2022-06-02,"OpenApp,OpenApp,Login,UseLoanManage","2022-06-02 00:06:12,2022-06-02 00:07:17,2022-06-02 00:07:24,2022-06-02 00:08:06"
654327,2022-06-02,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-02 00:38:51,2022-06-02 00:39:19,2022-06-02 00:40:21,2022-06-02 00:46:18"
654327,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 16:51:56,2022-06-10 16:52:06,2022-06-10 16:53:03,2022-06-10 16:53:05,2022-06-10 16:53:36,2022-06-10 16:54:16,2022-06-10 16:55:51"
654327,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 11:03:50,2022-06-13 11:04:02,2022-06-13 11:04:13,2022-06-13 11:04:13,2022-06-13 11:05:21,2022-06-13 11:07:26"
654327,2022-06-13,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-13 11:56:11,2022-06-13 11:59:22,2022-06-13 11:59:28,2022-06-13 11:59:28,2022-06-13 11:59:31,2022-06-13 11:59:31,2022-06-13 11:59:37,2022-06-13 11:59:39,2022-06-13 12:04:59"
654327,2022-06-13,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-13 12:51:51,2022-06-13 12:51:52,2022-06-13 12:52:13,2022-06-13 12:53:15,2022-06-13 12:53:42,2022-06-13 12:56:11,2022-06-13 12:56:16,2022-06-13 12:56:39,2022-06-13 12:56:39,2022-06-13 12:56:44,2022-06-13 12:56:44,2022-06-13 12:57:27,2022-06-13 12:57:27"
654327,2022-06-13,"OpenApp,Login,EndLoanApply,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-13 13:13:09,2022-06-13 13:13:15,2022-06-13 13:16:02,2022-06-13 13:16:11,2022-06-13 13:16:28,2022-06-13 13:17:07,2022-06-13 13:17:49,2022-06-13 13:18:25,2022-06-13 13:20:13,2022-06-13 13:20:53,2022-06-13 13:21:16,2022-06-13 13:21:22,2022-06-13 13:21:48,2022-06-13 13:21:48,2022-06-13 13:21:59,2022-06-13 13:22:06,2022-06-13 13:22:06,2022-06-13 13:22:50,2022-06-13 13:22:50,2022-06-13 13:23:01,2022-06-13 13:24:00,2022-06-13 13:36:04"
654327,2022-06-13,"StartLoanApply,EndLoanApply","2022-06-13 15:30:19,2022-06-13 15:30:19"
654327,2022-06-13,"EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-13 16:42:30,2022-06-13 16:42:40,2022-06-13 16:42:41,2022-06-13 16:53:32,2022-06-13 17:03:29"
654327,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 07:11:13,2022-06-14 07:11:18,2022-06-14 07:11:22,2022-06-14 07:11:23"
654327,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 16:22:22,2022-06-14 16:22:28,2022-06-14 16:22:31,2022-06-14 16:22:33"
654327,2022-06-15,OpenApp,2022-06-15 11:56:39
654327,2022-06-15,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-15 12:25:41,2022-06-15 12:25:44,2022-06-15 12:25:46,2022-06-15 12:26:00"
654327,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-22 09:47:52,2022-06-22 09:47:57,2022-06-22 09:48:06,2022-06-22 09:48:06,2022-06-22 09:48:23,2022-06-22 09:48:24,2022-06-22 09:48:45,2022-06-22 09:48:50,2022-06-22 09:49:37,2022-06-22 09:49:54,2022-06-22 09:49:54,2022-06-22 09:50:14,2022-06-22 09:52:28,2022-06-22 09:52:50,2022-06-22 09:52:53,2022-06-22 09:52:53,2022-06-22 09:52:58,2022-06-22 09:53:05"
654327,2022-06-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-29 12:52:39,2022-06-29 12:52:44,2022-06-29 12:52:49,2022-06-29 12:52:50"
654329,2022-06-18,"GetCreditInfo,GetCreditInfo,Login,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-18 17:30:09,2022-06-18 17:42:11,2022-06-18 17:45:10,2022-06-18 17:47:02,2022-06-18 17:47:43,2022-06-18 17:47:43,2022-06-18 17:51:08,2022-06-18 17:51:49"
654329,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 23:30:11,2022-06-18 23:30:18,2022-06-18 23:30:23,2022-06-18 23:30:23,2022-06-18 23:30:39,2022-06-18 23:30:42,2022-06-18 23:31:07,2022-06-18 23:31:30,2022-06-18 23:33:18"
654329,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 11:48:37,2022-06-19 11:48:44,2022-06-19 11:48:48,2022-06-19 11:48:48,2022-06-19 11:49:20,2022-06-19 11:50:08"
654329,2022-06-19,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-06-19 12:12:37,2022-06-19 12:12:44,2022-06-19 12:13:02,2022-06-19 12:13:17,2022-06-19 12:15:18,2022-06-19 12:15:21"
654329,2022-06-19,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-19 13:05:19,2022-06-19 13:05:26,2022-06-19 13:05:38,2022-06-19 13:05:38,2022-06-19 13:09:17,2022-06-19 13:09:17"
654329,2022-06-19,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 13:32:53,2022-06-19 13:32:53,2022-06-19 13:33:00,2022-06-19 13:33:00,2022-06-19 13:33:02,2022-06-19 13:33:22,2022-06-19 13:36:23"
654329,2022-06-19,"OpenApp,Login","2022-06-19 22:35:05,2022-06-19 22:35:11"
654329,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-20 20:08:38,2022-06-20 20:09:02,2022-06-20 20:09:05,2022-06-20 20:09:06,2022-06-20 20:09:39"
654329,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 17:16:11,2022-06-30 17:16:18,2022-06-30 17:16:18,2022-06-30 17:16:20,2022-06-30 17:16:20,2022-06-30 17:16:42,2022-06-30 17:19:20"
654331,2022-04-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 06:40:56,2022-04-16 06:40:56,2022-04-16 06:41:14,2022-04-16 06:43:48"
654332,2022-06-05,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-05 17:47:10,2022-06-05 17:48:03,2022-06-05 17:49:43,2022-06-05 17:50:16,2022-06-05 17:53:48,2022-06-05 17:54:39,2022-06-05 17:55:06"
