user_id,date,events,timestamp
401938,2022-04-08,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 11:20:56,2022-04-08 11:21:02,2022-04-08 11:21:02,2022-04-08 11:21:05,2022-04-08 11:22:27,2022-04-08 11:22:36,2022-04-08 11:23:13,2022-04-08 11:26:58"
401938,2022-04-11,"OpenApp,Login,GetCreditInfo","2022-04-11 11:24:12,2022-04-11 11:24:18,2022-04-11 11:24:20"
401938,2022-04-12,"OpenApp,Login,GetCreditInfo","2022-04-12 10:52:01,2022-04-12 10:52:07,2022-04-12 10:54:10"
401938,2022-04-17,"OpenApp,Login,GetCreditInfo","2022-04-17 14:07:21,2022-04-17 14:07:26,2022-04-17 14:07:39"
401938,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp","2022-04-21 15:02:01,2022-04-21 15:02:07,2022-04-21 15:02:12,2022-04-21 15:02:30,2022-04-21 15:02:34,2022-04-21 15:02:43,2022-04-21 15:02:49"
401938,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-04-22 18:03:41,2022-04-22 18:03:48,2022-04-22 18:03:48,2022-04-22 18:03:51,2022-04-22 18:05:22"
401938,2022-05-01,"OpenApp,Login,GetCreditInfo","2022-05-01 15:17:16,2022-05-01 15:17:22,2022-05-01 15:18:17"
401938,2022-05-09,"OpenApp,Login,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-09 14:14:10,2022-05-09 14:14:18,2022-05-09 14:14:53,2022-05-09 14:15:57,2022-05-09 14:16:03,2022-05-09 14:16:24,2022-05-09 14:16:56,2022-05-09 14:20:25,2022-05-09 14:21:56"
401938,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 11:24:37,2022-05-12 11:24:44,2022-05-12 11:24:46"
401938,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 15:42:27,2022-05-13 15:42:34,2022-05-13 15:45:07"
401938,2022-05-16,"OpenApp,Login,GetCreditInfo","2022-05-16 12:46:04,2022-05-16 12:46:14,2022-05-16 12:46:30"
401938,2022-05-21,"OpenApp,Login","2022-05-21 17:21:10,2022-05-21 17:21:16"
401938,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-23 09:17:34,2022-05-23 09:17:47,2022-05-23 09:18:00,2022-05-23 09:18:00,2022-05-23 09:20:48,2022-05-23 09:23:19,2022-05-23 09:35:36,2022-05-23 09:36:58,2022-05-23 09:37:10,2022-05-23 09:37:11"
401938,2022-05-26,OpenApp,2022-05-26 10:58:38
401938,2022-05-27,"OpenApp,Login","2022-05-27 11:14:29,2022-05-27 11:14:35"
401938,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 12:47:43,2022-06-10 12:47:49,2022-06-10 12:47:53"
401938,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 14:54:39,2022-06-27 14:54:45,2022-06-27 14:55:25"
401940,2022-06-07,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-07 11:29:53,2022-06-07 11:30:42,2022-06-07 11:31:54,2022-06-07 11:31:54"
401941,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 20:59:01,2022-03-10 20:59:08,2022-03-10 20:59:15,2022-03-10 20:59:15,2022-03-10 20:59:48,2022-03-10 20:59:48,2022-03-10 21:01:04,2022-03-10 21:03:35"
401941,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 21:37:00,2022-03-10 21:37:07,2022-03-10 21:37:16,2022-03-10 21:37:16,2022-03-10 21:37:24,2022-03-10 21:37:24,2022-03-10 21:37:32,2022-03-10 21:37:56,2022-03-10 21:39:43"
401941,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-13 13:42:05,2022-03-13 13:42:11,2022-03-13 13:42:26,2022-03-13 13:42:26,2022-03-13 13:42:59,2022-03-13 13:44:37,2022-03-13 13:49:09,2022-03-13 13:49:09,2022-03-13 13:49:15,2022-03-13 13:49:46,2022-03-13 13:51:22,2022-03-13 13:51:23,2022-03-13 13:51:37,2022-03-13 13:51:37,2022-03-13 14:01:33,2022-03-13 14:02:10,2022-03-13 14:02:36,2022-03-13 14:04:33,2022-03-13 14:04:34"
401941,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 00:12:16,2022-03-17 00:12:22,2022-03-17 00:12:36,2022-03-17 00:12:36,2022-03-17 00:13:36,2022-03-17 00:15:37"
401941,2022-03-17,ViewLoanApplyIntro,2022-03-17 00:34:12
401941,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 16:48:01,2022-04-01 16:48:09,2022-04-01 16:48:35,2022-04-01 16:49:01,2022-04-01 16:50:52"
401941,2022-04-09,OpenApp,2022-04-09 15:15:45
401941,2022-04-09,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 23:18:15,2022-04-09 23:18:21,2022-04-09 23:18:22,2022-04-09 23:18:57,2022-04-09 23:20:41"
401941,2022-04-16,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-16 05:28:18,2022-04-16 05:28:24,2022-04-16 05:28:25,2022-04-16 05:28:32,2022-04-16 05:28:37,2022-04-16 05:30:28,2022-04-16 05:30:33,2022-04-16 05:30:47,2022-04-16 05:30:48"
401941,2022-04-17,"OpenApp,Login,GetCreditInfo","2022-04-17 13:35:40,2022-04-17 13:35:47,2022-04-17 13:35:49"
401941,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 15:43:57,2022-04-21 15:44:05,2022-04-21 15:44:06,2022-04-21 15:44:25,2022-04-21 15:44:31,2022-04-21 15:44:48,2022-04-21 15:44:48,2022-04-21 15:45:23,2022-04-21 15:47:06"
401941,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-21 16:55:24,2022-04-21 16:55:38,2022-04-21 16:55:39,2022-04-21 16:55:48,2022-04-21 16:55:49"
401941,2022-04-22,"OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-22 04:14:12,2022-04-22 04:14:18,2022-04-22 04:14:18,2022-04-22 04:14:52,2022-04-22 04:15:43,2022-04-22 04:15:43"
401941,2022-04-22,"OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-22 19:53:02,2022-04-22 19:53:09,2022-04-22 19:53:09,2022-04-22 19:53:19,2022-04-22 19:54:19,2022-04-22 19:54:19,2022-04-22 19:54:55"
401941,2022-04-25,OpenApp,2022-04-25 00:40:45
401941,2022-05-22,"OpenApp,Login,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 00:14:57,2022-05-22 00:15:06,2022-05-22 00:16:15,2022-05-22 00:16:22,2022-05-22 00:16:30,2022-05-22 00:17:57,2022-05-22 00:17:57,2022-05-22 00:18:35,2022-05-22 00:19:47"
401941,2022-05-22,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-22 20:00:28,2022-05-22 20:00:36,2022-05-22 20:00:47,2022-05-22 20:00:47,2022-05-22 20:00:58,2022-05-22 20:01:10,2022-05-22 20:01:54,2022-05-22 20:02:44,2022-05-22 20:04:13,2022-05-22 20:07:12"
401941,2022-05-24,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 19:06:27,2022-05-24 19:06:37,2022-05-24 19:06:42,2022-05-24 19:07:40,2022-05-24 19:07:41,2022-05-24 19:08:20,2022-05-24 19:09:47"
401941,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 13:00:46,2022-06-10 13:00:56,2022-06-10 13:00:56"
401941,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 22:41:17,2022-06-16 22:41:26,2022-06-16 22:44:45,2022-06-16 22:44:46,2022-06-16 22:45:38,2022-06-16 22:45:44,2022-06-16 22:45:50,2022-06-16 22:46:02,2022-06-16 22:46:03,2022-06-16 22:46:44,2022-06-16 22:49:30"
401942,2022-05-02,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,UseLoanManage","2022-05-02 12:04:42,2022-05-02 12:04:56,2022-05-02 12:04:56,2022-05-02 12:05:19,2022-05-02 12:09:50,2022-05-02 12:09:51,2022-05-02 12:10:18,2022-05-02 12:10:27,2022-05-02 12:10:50"
401942,2022-06-29,OpenApp,2022-06-29 14:35:08
401943,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-30 08:34:52,2022-03-30 08:35:02,2022-03-30 08:35:05,2022-03-30 08:35:05,2022-03-30 08:35:27,2022-03-30 08:37:50,2022-03-30 08:37:51"
401943,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-28 11:44:39,2022-04-28 11:44:46,2022-04-28 11:44:49,2022-04-28 11:44:49,2022-04-28 11:45:08,2022-04-28 11:52:36,2022-04-28 11:52:37"
401943,2022-05-19,OpenApp,2022-05-19 20:44:47
401943,2022-05-26,OpenApp,2022-05-26 12:42:05
401943,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-22 16:58:48,2022-06-22 16:58:54,2022-06-22 16:59:01,2022-06-22 16:59:02,2022-06-22 16:59:27,2022-06-22 17:01:23,2022-06-22 17:01:24"
401943,2022-06-29,OpenApp,2022-06-29 20:26:52
401944,2022-04-23,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-23 14:45:08,2022-04-23 14:45:12,2022-04-23 14:45:12,2022-04-23 14:45:13"
401944,2022-05-20,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-05-20 20:51:56,2022-05-20 20:52:00,2022-05-20 20:52:06,2022-05-20 20:52:29"
401944,2022-05-24,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 11:49:16,2022-05-24 11:49:20,2022-05-24 11:49:26,2022-05-24 11:49:47,2022-05-24 11:50:07,2022-05-24 11:52:15"
401944,2022-05-24,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-24 13:00:15,2022-05-24 13:10:42,2022-05-24 13:11:50,2022-05-24 13:11:53,2022-05-24 13:13:44,2022-05-24 13:13:47,2022-05-24 13:13:51,2022-05-24 13:13:51,2022-05-24 13:13:55,2022-05-24 13:13:55,2022-05-24 13:13:59,2022-05-24 13:13:59"
401944,2022-05-31,"OpenApp,Login,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 13:32:20,2022-05-31 13:32:24,2022-05-31 13:32:27,2022-05-31 13:32:29,2022-05-31 13:32:41,2022-05-31 13:32:41,2022-05-31 13:32:46,2022-05-31 13:32:46,2022-05-31 13:33:10,2022-05-31 13:34:13"
401944,2022-05-31,OpenApp,2022-05-31 18:35:30
401945,2022-03-31,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 12:50:34,2022-03-31 12:51:49,2022-03-31 12:51:55,2022-03-31 12:51:59,2022-03-31 12:51:59,2022-03-31 12:52:48,2022-03-31 12:54:32"
401946,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 16:39:31,2022-03-21 16:39:38,2022-03-21 16:39:45,2022-03-21 16:39:49,2022-03-21 16:40:31,2022-03-21 16:41:27,2022-03-21 16:44:30"
401946,2022-04-16,OpenApp,2022-04-16 22:29:45
401947,2022-05-01,"OpenApp,Login","2022-05-01 13:32:15,2022-05-01 13:33:46"
401947,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 12:01:46,2022-05-12 12:01:52,2022-05-12 12:01:53"
401949,2022-03-22,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 16:42:58,2022-03-22 16:43:04,2022-03-22 16:43:04,2022-03-22 16:43:28,2022-03-22 16:45:51,2022-03-22 16:45:56,2022-03-22 16:46:33,2022-03-22 16:48:21"
401951,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 14:07:21,2022-03-01 14:07:27,2022-03-01 14:07:28,2022-03-01 14:07:29,2022-03-01 14:07:59,2022-03-01 14:07:59,2022-03-01 14:08:31,2022-03-01 14:09:55"
401951,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 20:27:13,2022-03-10 20:27:20,2022-03-10 20:27:26,2022-03-10 20:27:26,2022-03-10 20:28:07,2022-03-10 20:29:56"
401951,2022-03-11,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 12:54:39,2022-03-11 12:55:04,2022-03-11 12:56:48"
401951,2022-05-11,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 22:29:05,2022-05-11 22:29:46,2022-05-11 22:29:53,2022-05-11 22:30:02,2022-05-11 22:30:02,2022-05-11 22:30:49,2022-05-11 22:32:01"
401951,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-14 19:16:22,2022-05-14 19:16:28,2022-05-14 19:16:35,2022-05-14 19:16:35,2022-05-14 19:20:41,2022-05-14 19:22:07,2022-05-14 19:22:08,2022-05-14 19:22:20,2022-05-14 19:23:46"
401951,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-26 19:44:11,2022-05-26 19:44:19,2022-05-26 19:44:28,2022-05-26 19:44:28"
401951,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 20:27:39,2022-05-26 20:27:45,2022-05-26 20:27:50,2022-05-26 20:27:50,2022-05-26 20:28:16,2022-05-26 20:29:28"
401951,2022-05-28,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 11:09:40,2022-05-28 11:09:43,2022-05-28 11:09:45,2022-05-28 11:09:45,2022-05-28 11:09:55,2022-05-28 11:09:55,2022-05-28 11:10:06,2022-05-28 11:10:13,2022-05-28 11:10:18,2022-05-28 11:10:18,2022-05-28 11:10:49,2022-05-28 11:11:54"
401951,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 11:40:14,2022-06-11 11:40:21,2022-06-11 11:40:34,2022-06-11 11:40:34,2022-06-11 11:41:20,2022-06-11 11:42:07"
401951,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 16:47:39,2022-06-12 16:47:46,2022-06-12 16:47:51,2022-06-12 16:47:51,2022-06-12 16:48:16,2022-06-12 16:49:46"
401951,2022-06-12,"OpenApp,Login,EndLoanApply","2022-06-12 21:25:57,2022-06-12 21:26:04,2022-06-12 21:26:04"
401951,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-13 18:33:14,2022-06-13 18:33:20,2022-06-13 18:33:24,2022-06-13 18:33:24,2022-06-13 18:33:51,2022-06-13 18:34:38,2022-06-13 18:35:41,2022-06-13 18:35:42"
401951,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 21:31:03,2022-06-13 21:31:12,2022-06-13 21:31:15,2022-06-13 21:31:16"
401953,2022-05-24,GetCreditInfo,2022-05-24 16:34:41
401953,2022-06-09,"Login,GetCreditInfo","2022-06-09 23:06:21,2022-06-09 23:06:23"
401953,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-16 13:40:41,2022-06-16 13:40:46,2022-06-16 13:40:47,2022-06-16 13:41:43,2022-06-16 13:41:44,2022-06-16 13:44:13,2022-06-16 13:45:30"
401953,2022-06-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-06-18 01:22:54,2022-06-18 01:22:59,2022-06-18 01:23:10,2022-06-18 01:24:36,2022-06-18 01:24:41,2022-06-18 01:25:40,2022-06-18 01:26:21"
401953,2022-06-18,EndLoanApply,2022-06-18 02:00:18
401953,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 09:41:56,2022-06-20 09:42:01,2022-06-20 09:42:06"
401953,2022-06-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-20 11:13:06,2022-06-20 11:13:11,2022-06-20 11:13:12,2022-06-20 11:15:41,2022-06-20 11:15:46"
401953,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 13:34:17,2022-06-23 13:34:24,2022-06-23 13:34:28"
401953,2022-06-25,OpenApp,2022-06-25 11:54:56
401953,2022-06-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 19:37:56,2022-06-25 19:38:01,2022-06-25 19:38:11,2022-06-25 19:38:15,2022-06-25 19:38:30,2022-06-25 19:38:34,2022-06-25 19:39:16,2022-06-25 19:40:28"
401955,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-01 20:43:39,2022-03-01 20:43:42,2022-03-01 20:43:46,2022-03-01 20:43:47,2022-03-01 20:44:04"
401955,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 01:22:31,2022-03-02 01:22:34,2022-03-02 01:22:49,2022-03-02 01:22:49,2022-03-02 01:23:18,2022-03-02 01:25:25"
401955,2022-03-02,EndLoanApply,2022-03-02 02:15:52
401958,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-15 00:04:30,2022-03-15 00:04:36,2022-03-15 00:04:43,2022-03-15 00:04:43,2022-03-15 00:04:48,2022-03-15 00:05:29,2022-03-15 00:05:29"
401958,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-23 15:33:26,2022-03-23 15:33:34,2022-03-23 15:33:39,2022-03-23 15:33:40,2022-03-23 15:34:25"
401958,2022-03-23,EndLoanApply,2022-03-23 15:51:35
401958,2022-03-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-23 21:29:38,2022-03-23 21:29:44,2022-03-23 21:29:54,2022-03-23 21:29:54"
401958,2022-03-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-24 11:48:02,2022-03-24 11:48:08,2022-03-24 11:48:21,2022-03-24 11:48:21,2022-03-24 11:48:34,2022-03-24 11:48:34"
401958,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 13:12:11,2022-03-24 13:12:17,2022-03-24 13:12:23,2022-03-24 13:12:23,2022-03-24 13:13:01,2022-03-24 13:14:11"
401958,2022-03-24,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-03-24 16:54:34,2022-03-24 16:54:40,2022-03-24 16:54:48,2022-03-24 16:54:48,2022-03-24 16:57:28,2022-03-24 16:57:34"
401959,2022-03-03,OpenApp,2022-03-03 18:07:12
401959,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-08 09:19:56,2022-03-08 09:20:07,2022-03-08 09:20:51,2022-03-08 09:20:53"
401959,2022-04-01,OpenApp,2022-04-01 12:28:21
401959,2022-04-17,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-04-17 19:39:17,2022-04-17 19:39:29,2022-04-17 19:39:30,2022-04-17 19:39:32,2022-04-17 19:41:28,2022-04-17 19:41:59,2022-04-17 19:45:28,2022-04-17 19:45:46"
401959,2022-04-18,OpenApp,2022-04-18 11:27:15
401959,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-19 00:10:55,2022-04-19 00:11:06,2022-04-19 00:11:07,2022-04-19 00:11:15,2022-04-19 00:12:01,2022-04-19 00:13:55"
401959,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-04-19 03:56:19,2022-04-19 03:56:30,2022-04-19 03:56:31,2022-04-19 03:56:36,2022-04-19 04:00:21,2022-04-19 04:00:32,2022-04-19 04:00:39,2022-04-19 04:01:24"
401959,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-04-20 14:07:02,2022-04-20 14:07:11,2022-04-20 14:07:12,2022-04-20 14:07:21,2022-04-20 14:09:02"
401959,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-25 09:00:28,2022-04-25 09:00:38,2022-04-25 09:00:40,2022-04-25 09:00:55,2022-04-25 09:01:49,2022-04-25 09:01:50"
401959,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-04-28 12:38:33,2022-04-28 12:38:42,2022-04-28 12:38:54,2022-04-28 12:38:54,2022-04-28 12:39:05,2022-04-28 12:39:06,2022-04-28 12:40:16,2022-04-28 12:41:24"
401959,2022-04-28,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-04-28 14:16:48,2022-04-28 14:16:58,2022-04-28 14:17:16,2022-04-28 14:18:30,2022-04-28 14:18:47,2022-04-28 14:25:49,2022-04-28 14:25:50,2022-04-28 14:26:07,2022-04-28 14:31:07,2022-04-28 14:31:36,2022-04-28 14:31:46,2022-04-28 14:31:51,2022-04-28 14:31:52,2022-04-28 14:34:00,2022-04-28 14:37:09,2022-04-28 14:48:54"
401959,2022-04-29,"OpenApp,Login,GetCreditInfo","2022-04-29 16:07:24,2022-04-29 16:07:37,2022-04-29 16:07:50"
401959,2022-04-30,"OpenApp,Login,GetCreditInfo","2022-04-30 10:11:55,2022-04-30 10:12:05,2022-04-30 10:12:16"
401959,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-02 09:20:22,2022-05-02 09:20:31,2022-05-02 09:20:40,2022-05-02 09:20:40,2022-05-02 09:21:23"
