user_id,date,events,timestamp
451818,2022-03-12,"GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-12 19:23:06,2022-03-12 19:23:07,2022-03-12 19:23:08,2022-03-12 19:23:47"
451818,2022-04-19,OpenApp,2022-04-19 22:41:15
451818,2022-04-26,OpenApp,2022-04-26 20:17:16
451818,2022-05-08,"OpenApp,Login,ViewLoanApplyIntro","2022-05-08 01:47:41,2022-05-08 01:47:47,2022-05-08 01:47:49"
451818,2022-05-08,OpenApp,2022-05-08 03:02:49
451818,2022-05-19,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-19 18:04:58,2022-05-19 18:05:04,2022-05-19 18:05:09,2022-05-19 18:05:16,2022-05-19 18:05:16,2022-05-19 18:09:28,2022-05-19 18:12:40,2022-05-19 18:13:11"
451818,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-24 20:00:05,2022-05-24 20:00:11,2022-05-24 20:00:16,2022-05-24 20:00:17,2022-05-24 20:01:02,2022-05-24 20:10:14,2022-05-24 20:12:41"
451818,2022-05-30,OpenApp,2022-05-30 00:08:36
451818,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 17:53:25,2022-05-30 17:53:34,2022-05-30 17:53:43,2022-05-30 17:53:44,2022-05-30 17:54:08,2022-05-30 17:55:38"
451818,2022-06-06,OpenApp,2022-06-06 19:06:02
451818,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 20:18:06,2022-06-23 20:18:15,2022-06-23 20:18:24,2022-06-23 20:18:25,2022-06-23 20:18:48,2022-06-23 20:20:21"
451820,2022-03-23,OpenApp,2022-03-23 11:48:47
451820,2022-03-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-23 12:40:26,2022-03-23 12:40:35,2022-03-23 12:40:40,2022-03-23 12:40:41"
451820,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 12:55:56,2022-04-14 12:56:04,2022-04-14 12:56:13,2022-04-14 12:56:13,2022-04-14 12:56:38,2022-04-14 12:58:24"
451820,2022-05-09,OpenApp,2022-05-09 19:29:27
451820,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-16 11:21:17,2022-06-16 11:21:25,2022-06-16 11:21:34,2022-06-16 11:21:34,2022-06-16 11:21:52"
451820,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 08:22:06,2022-06-23 08:22:15,2022-06-23 08:22:21,2022-06-23 08:22:21,2022-06-23 08:23:14,2022-06-23 08:25:09"
451820,2022-06-23,OpenApp,2022-06-23 09:01:03
451822,2022-03-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 10:15:35,2022-03-31 10:15:40,2022-03-31 10:15:40,2022-03-31 10:15:51,2022-03-31 10:17:48"
451822,2022-04-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-01 01:04:39,2022-04-01 01:04:42,2022-04-01 01:04:42"
451822,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 10:52:58,2022-05-12 10:53:03,2022-05-12 10:53:03,2022-05-12 10:53:13,2022-05-12 10:54:58"
451822,2022-05-12,"OpenApp,StartLoanApply,EndLoanApply","2022-05-12 12:24:55,2022-05-12 12:25:03,2022-05-12 12:25:03"
451822,2022-05-12,"GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-12 13:16:24,2022-05-12 13:16:41,2022-05-12 13:16:41"
451822,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 09:59:46,2022-05-13 09:59:51,2022-05-13 09:59:51,2022-05-13 10:00:04,2022-05-13 10:02:51"
451824,2022-04-29,OpenApp,2022-04-29 13:29:29
451824,2022-06-05,OpenApp,2022-06-05 14:34:38
451825,2022-04-11,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-11 22:31:16,2022-04-11 22:31:23,2022-04-11 22:31:23,2022-04-11 22:31:57"
451825,2022-04-22,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-22 18:09:48,2022-04-22 18:09:52,2022-04-22 18:09:54,2022-04-22 18:09:59,2022-04-22 18:09:59,2022-04-22 18:10:29"
451826,2022-03-07,GetCreditInfo,2022-03-07 14:05:01
451826,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 21:07:26,2022-03-16 21:07:35,2022-03-16 21:07:36,2022-03-16 21:07:37"
451826,2022-03-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-24 10:34:26,2022-03-24 10:34:38,2022-03-24 10:34:39,2022-03-24 10:34:40"
451826,2022-05-31,"OpenApp,SignUp,ViewLoanApplyIntro","2022-05-31 11:42:38,2022-05-31 11:44:51,2022-05-31 11:45:03"
451826,2022-06-09,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login","2022-06-09 04:41:04,2022-06-09 04:41:13,2022-06-09 04:41:14,2022-06-09 04:43:17,2022-06-09 04:43:25"
451826,2022-06-16,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-16 12:51:05,2022-06-16 12:51:14,2022-06-16 12:51:15,2022-06-16 12:51:38,2022-06-16 12:51:38,2022-06-16 12:52:09"
451826,2022-06-16,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro","2022-06-16 14:24:24,2022-06-16 14:24:32,2022-06-16 14:24:33,2022-06-16 14:24:45,2022-06-16 14:24:53,2022-06-16 14:24:53"
451826,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 10:28:45,2022-06-26 10:29:06,2022-06-26 10:29:06,2022-06-26 10:29:13,2022-06-26 10:29:13"
451827,2022-03-01,OpenApp,2022-03-01 08:30:48
451827,2022-03-30,GetCreditInfo,2022-03-30 08:17:44
451827,2022-03-31,"Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-31 20:51:45,2022-03-31 20:51:49,2022-03-31 20:51:49,2022-03-31 20:52:00,2022-03-31 20:52:30,2022-03-31 20:52:30"
451827,2022-04-01,"OpenApp,OpenApp","2022-04-01 00:02:18,2022-04-01 00:16:13"
451827,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro","2022-04-12 18:57:40,2022-04-12 18:57:45,2022-04-12 18:58:10,2022-04-12 18:58:10,2022-04-12 18:58:29,2022-04-12 18:59:14"
451828,2022-05-15,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 16:21:44,2022-05-15 16:21:47,2022-05-15 16:21:48,2022-05-15 16:22:01,2022-05-15 16:22:04,2022-05-15 16:22:09,2022-05-15 16:22:09,2022-05-15 16:22:15,2022-05-15 16:22:20,2022-05-15 16:22:26,2022-05-15 16:22:26,2022-05-15 16:22:29,2022-05-15 16:22:51,2022-05-15 16:24:40"
451828,2022-05-15,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-05-15 16:42:17,2022-05-15 16:42:19,2022-05-15 16:42:23,2022-05-15 16:42:24"
451830,2022-03-29,OpenApp,2022-03-29 12:57:08
451831,2022-06-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 19:26:17,2022-06-15 19:26:17,2022-06-15 19:26:41,2022-06-15 19:28:46"
451835,2022-06-04,"Login,StartLoanApply,EndLoanApply","2022-06-04 23:02:04,2022-06-04 23:02:11,2022-06-04 23:02:11"
451835,2022-06-04,"OpenApp,OpenApp","2022-06-04 23:19:49,2022-06-04 23:19:58"
451835,2022-06-06,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-06 16:40:49,2022-06-06 16:40:55,2022-06-06 16:41:02,2022-06-06 16:42:17,2022-06-06 16:42:17,2022-06-06 16:42:53,2022-06-06 16:44:10,2022-06-06 16:55:08,2022-06-06 16:55:12,2022-06-06 16:55:17,2022-06-06 16:55:17"
451835,2022-06-16,"OpenApp,OpenApp","2022-06-16 20:11:15,2022-06-16 20:11:22"
451835,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-21 22:54:44,2022-06-21 22:54:50,2022-06-21 22:54:57,2022-06-21 22:54:57,2022-06-21 22:55:36,2022-06-21 22:57:35,2022-06-21 22:57:47,2022-06-21 22:58:03,2022-06-21 22:58:23"
451835,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-23 16:59:33,2022-06-23 16:59:40,2022-06-23 16:59:42,2022-06-23 16:59:51,2022-06-23 16:59:51"
451836,2022-05-01,GetCreditInfo,2022-05-01 23:08:21
451836,2022-05-06,"GetCreditInfo,Login","2022-05-06 11:02:41,2022-05-06 11:02:42"
451836,2022-05-10,"OpenApp,Login","2022-05-10 00:08:47,2022-05-10 00:08:53"
451836,2022-05-13,"OpenApp,GetCreditInfo,Login","2022-05-13 14:57:25,2022-05-13 14:57:32,2022-05-13 14:57:33"
451836,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 12:56:04,2022-06-03 12:56:14,2022-06-03 12:56:15"
451836,2022-06-26,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 12:27:51,2022-06-26 12:27:55,2022-06-26 12:27:58,2022-06-26 12:28:04,2022-06-26 12:28:05,2022-06-26 12:28:38,2022-06-26 12:33:07"
451836,2022-06-26,"OpenApp,Login,EndLoanApply","2022-06-26 19:16:33,2022-06-26 19:16:39,2022-06-26 19:16:39"
451836,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-27 12:09:59,2022-06-27 12:10:39,2022-06-27 12:10:41,2022-06-27 12:10:46,2022-06-27 12:10:46"
451838,2022-03-07,OpenApp,2022-03-07 10:32:13
451839,2022-04-04,GetCreditInfo,2022-04-04 17:58:37
451840,2022-03-01,"OpenApp,UseLoanManage,Login","2022-03-01 20:29:54,2022-03-01 20:29:59,2022-03-01 20:29:59"
451840,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-03 07:41:09,2022-03-03 07:41:17,2022-03-03 07:41:21,2022-03-03 07:41:22"
451840,2022-03-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-29 12:23:28,2022-03-29 12:23:36,2022-03-29 12:23:36,2022-03-29 12:23:37,2022-03-29 12:23:57"
451840,2022-05-30,"OpenApp,Login","2022-05-30 17:51:33,2022-05-30 17:51:52"
451841,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 14:16:40,2022-03-17 14:16:46,2022-03-17 14:16:51,2022-03-17 14:16:52,2022-03-17 14:17:14,2022-03-17 14:19:57"
451841,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 15:15:09,2022-03-17 15:15:15,2022-03-17 15:15:18,2022-03-17 15:15:18"
451841,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-28 09:51:36,2022-03-28 09:51:41,2022-03-28 09:51:48,2022-03-28 09:51:48,2022-03-28 09:52:21,2022-03-28 09:55:07,2022-03-28 09:55:08"
451841,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 11:14:04,2022-04-02 11:14:11,2022-04-02 11:14:15,2022-04-02 11:14:16,2022-04-02 11:14:39,2022-04-02 11:17:21"
451841,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-02 13:47:50,2022-04-02 13:47:57,2022-04-02 13:47:58,2022-04-02 13:48:23,2022-04-02 13:51:10,2022-04-02 13:51:11"
451841,2022-04-18,"OpenApp,Login,GetCreditInfo","2022-04-18 16:49:46,2022-04-18 16:49:52,2022-04-18 16:49:55"
451842,2022-06-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-22 13:14:58,2022-06-22 13:14:58,2022-06-22 13:15:26,2022-06-22 13:17:25,2022-06-22 13:17:44,2022-06-22 13:17:45,2022-06-22 13:18:00,2022-06-22 13:19:06,2022-06-22 13:19:07"
451843,2022-05-15,"Login,OpenApp","2022-05-15 08:36:59,2022-05-15 08:38:36"
451844,2022-06-10,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 12:42:08,2022-06-10 12:46:14,2022-06-10 12:46:19,2022-06-10 12:46:19,2022-06-10 12:49:43,2022-06-10 12:49:56,2022-06-10 12:50:01,2022-06-10 12:50:08,2022-06-10 12:50:09,2022-06-10 12:50:28,2022-06-10 12:50:41,2022-06-10 12:50:55,2022-06-10 12:50:55,2022-06-10 12:51:27,2022-06-10 12:52:59"
451844,2022-06-10,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp","2022-06-10 14:54:24,2022-06-10 14:54:32,2022-06-10 14:54:38,2022-06-10 14:54:38,2022-06-10 14:56:10,2022-06-10 14:56:40"
451844,2022-06-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-10 17:12:10,2022-06-10 17:12:17,2022-06-10 17:12:21,2022-06-10 17:12:22"
451844,2022-06-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-06-10 20:43:24,2022-06-10 20:43:33,2022-06-10 20:43:39,2022-06-10 20:43:46,2022-06-10 20:43:48,2022-06-10 20:44:44,2022-06-10 20:44:51"
451844,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-23 11:17:42,2022-06-23 11:17:56,2022-06-23 11:17:56,2022-06-23 11:18:12,2022-06-23 11:18:12,2022-06-23 11:19:44,2022-06-23 11:19:51,2022-06-23 11:20:03,2022-06-23 11:20:03,2022-06-23 11:20:42,2022-06-23 11:22:14,2022-06-23 11:23:12,2022-06-23 11:23:12"
451844,2022-06-23,"OpenApp,Login,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-23 18:31:28,2022-06-23 18:31:36,2022-06-23 18:31:36,2022-06-23 18:33:21,2022-06-23 18:33:31,2022-06-23 18:33:34,2022-06-23 18:33:34"
451844,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-23 21:22:00,2022-06-23 21:22:07,2022-06-23 21:22:09,2022-06-23 21:22:10,2022-06-23 21:22:22,2022-06-23 21:22:48"
451844,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-24 15:40:59,2022-06-24 15:41:07,2022-06-24 15:41:14,2022-06-24 15:41:14"
451846,2022-03-29,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-03-29 10:22:01,2022-03-29 10:22:07,2022-03-29 10:22:07,2022-03-29 10:22:39,2022-03-29 10:28:30,2022-03-29 10:28:31,2022-03-29 10:28:44,2022-03-29 10:28:44,2022-03-29 10:28:59,2022-03-29 10:29:10"
451846,2022-05-04,OpenApp,2022-05-04 04:03:20
451846,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 10:37:02,2022-05-09 10:37:07,2022-05-09 10:37:16,2022-05-09 10:37:16,2022-05-09 10:37:50,2022-05-09 10:40:46"
451846,2022-06-22,"OpenApp,Login,ViewLoanApplyIntro","2022-06-22 23:12:56,2022-06-22 23:13:03,2022-06-22 23:13:05"
451846,2022-06-30,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-30 04:59:56,2022-06-30 05:00:03,2022-06-30 05:00:04,2022-06-30 05:06:08,2022-06-30 05:06:58,2022-06-30 05:07:27,2022-06-30 05:07:53,2022-06-30 05:08:44,2022-06-30 05:08:48,2022-06-30 05:08:48"
451847,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 18:19:01,2022-03-01 18:19:15,2022-03-01 18:19:28,2022-03-01 18:19:29,2022-03-01 18:19:57,2022-03-01 18:22:11"
451847,2022-03-02,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 10:23:11,2022-03-02 10:23:21,2022-03-02 10:23:21,2022-03-02 10:23:46,2022-03-02 10:26:23"
451847,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 09:24:27,2022-03-03 09:24:36,2022-03-03 09:24:37,2022-03-03 09:24:37,2022-03-03 09:25:44,2022-03-03 09:25:44,2022-03-03 09:26:12,2022-03-03 09:28:40"
451847,2022-03-03,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-03-03 13:33:29,2022-03-03 13:33:38,2022-03-03 13:33:38,2022-03-03 13:34:01,2022-03-03 13:34:01"
451847,2022-03-03,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-03 17:29:19,2022-03-03 17:29:31,2022-03-03 17:29:44,2022-03-03 17:29:51,2022-03-03 17:29:56,2022-03-03 17:29:56,2022-03-03 17:30:39,2022-03-03 17:30:39"
451847,2022-03-04,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 10:27:06,2022-03-04 10:27:13,2022-03-04 10:27:13,2022-03-04 10:27:37,2022-03-04 10:29:25"
451847,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-05 12:49:01,2022-03-05 12:49:10,2022-03-05 12:49:17,2022-03-05 12:49:17"
451847,2022-03-05,"CompleteIDCertification,EndLoanApply","2022-03-05 13:15:28,2022-03-05 13:17:15"
451847,2022-03-05,"OpenApp,Login,EndLoanApply","2022-03-05 20:07:47,2022-03-05 20:08:09,2022-03-05 20:08:10"
451847,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 10:05:32,2022-03-06 10:05:46,2022-03-06 10:06:36,2022-03-06 10:06:36,2022-03-06 10:07:27,2022-03-06 10:10:09"
451847,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 12:31:30,2022-03-07 12:31:43,2022-03-07 12:32:12,2022-03-07 12:32:12,2022-03-07 12:32:38,2022-03-07 12:35:02"
451847,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-07 14:26:53,2022-03-07 14:27:03,2022-03-07 14:27:04,2022-03-07 14:27:04"
451847,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 21:22:43,2022-03-09 21:22:55,2022-03-09 21:23:07,2022-03-09 21:23:07,2022-03-09 21:35:30,2022-03-09 21:38:21"
451847,2022-03-10,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 10:24:13,2022-03-10 10:24:21,2022-03-10 10:24:21,2022-03-10 10:24:51,2022-03-10 10:27:02"
451847,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 17:54:47,2022-03-16 17:54:56,2022-03-16 17:54:57,2022-03-16 17:54:58"
451847,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 14:10:34,2022-03-21 14:10:41,2022-03-21 14:11:33,2022-03-21 14:11:33,2022-03-21 14:12:03,2022-03-21 14:14:47"
451847,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-23 12:28:11,2022-03-23 12:28:20,2022-03-23 12:28:21,2022-03-23 12:28:21"
451847,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 16:04:00,2022-03-23 16:04:19,2022-03-23 16:04:29,2022-03-23 16:04:29,2022-03-23 16:05:19,2022-03-23 16:08:09"
451847,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 22:07:37,2022-03-24 22:07:50,2022-03-24 22:07:58,2022-03-24 22:07:58,2022-03-24 22:09:24,2022-03-24 22:12:16"
451847,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 13:02:27,2022-03-25 13:02:34,2022-03-25 13:03:33,2022-03-25 13:03:34,2022-03-25 13:04:02,2022-03-25 13:05:45"
451847,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 22:47:10,2022-03-29 22:47:26,2022-03-29 22:47:36,2022-03-29 22:47:37,2022-03-29 22:48:11,2022-03-29 22:49:38"
451847,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 05:32:49,2022-03-31 05:32:57,2022-03-31 05:33:02,2022-03-31 05:33:03,2022-03-31 05:33:31,2022-03-31 05:35:23"
451847,2022-03-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-31 14:23:53,2022-03-31 14:24:02,2022-03-31 14:24:08,2022-03-31 14:24:08"
451847,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 15:20:09,2022-04-01 15:20:19,2022-04-01 15:20:36,2022-04-01 15:21:09,2022-04-01 15:22:58"
451847,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro","2022-04-02 21:23:33,2022-04-02 21:23:50,2022-04-02 21:23:51"
451847,2022-04-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 13:09:02,2022-04-03 13:09:12,2022-04-03 13:09:35,2022-04-03 13:13:18,2022-04-03 13:15:00"
451847,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 08:37:17,2022-04-05 08:37:24,2022-04-05 08:37:36,2022-04-05 08:37:59,2022-04-05 08:42:31"
451847,2022-04-06,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 22:50:26,2022-04-06 22:51:35,2022-04-06 22:52:24,2022-04-06 22:53:13,2022-04-06 22:55:41"
451847,2022-04-09,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 13:19:20,2022-04-09 13:20:08,2022-04-09 13:20:08,2022-04-09 13:21:13,2022-04-09 13:23:37"
451847,2022-04-10,"OpenApp,Login,ViewLoanApplyIntro","2022-04-10 13:40:08,2022-04-10 13:42:14,2022-04-10 13:42:14"
451847,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 12:46:06,2022-04-12 12:46:18,2022-04-12 12:46:30,2022-04-12 12:46:30,2022-04-12 12:47:03,2022-04-12 12:49:25"
451847,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 23:30:11,2022-04-14 23:30:20,2022-04-14 23:30:28,2022-04-14 23:30:28,2022-04-14 23:31:09,2022-04-14 23:32:52"
451847,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 22:34:55,2022-04-21 22:36:11,2022-04-21 22:36:13,2022-04-21 22:36:37,2022-04-21 22:36:37,2022-04-21 22:38:10,2022-04-21 22:42:22"
451847,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 09:56:16,2022-04-28 09:56:24,2022-04-28 09:57:23,2022-04-28 09:57:24,2022-04-28 10:00:22,2022-04-28 10:02:36"
451847,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-03 08:02:15,2022-05-03 08:02:23,2022-05-03 08:02:30,2022-05-03 08:02:31"
451847,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-06 01:52:07,2022-05-06 01:52:16,2022-05-06 01:52:25,2022-05-06 01:52:25,2022-05-06 01:52:58,2022-05-06 01:54:58,2022-05-06 01:55:34"
451847,2022-05-11,"OpenApp,Login,GetCreditInfo","2022-05-11 11:14:25,2022-05-11 11:14:31,2022-05-11 11:14:33"
451847,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-11 15:53:23,2022-05-11 15:53:44,2022-05-11 15:54:00,2022-05-11 15:54:00,2022-05-11 15:54:40,2022-05-11 15:57:48,2022-05-11 15:58:38"
451847,2022-05-14,"OpenApp,Login,GetCreditInfo","2022-05-14 09:33:28,2022-05-14 09:34:20,2022-05-14 09:37:08"
451847,2022-05-22,OpenApp,2022-05-22 07:51:24
451847,2022-05-23,"Login,StartLoanApply,ViewLoanApplyIntro","2022-05-23 00:15:55,2022-05-23 00:17:03,2022-05-23 00:17:03"
451847,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 09:48:22,2022-05-25 09:48:33,2022-05-25 09:48:46,2022-05-25 09:48:46,2022-05-25 09:49:26,2022-05-25 09:53:34"
451847,2022-05-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 13:23:34,2022-05-30 13:23:44,2022-05-30 13:23:47,2022-05-30 13:24:30,2022-05-30 13:24:31,2022-05-30 13:25:22,2022-05-30 13:27:56"
