user_id,date,events,timestamp
726751,2022-05-22,OpenApp,2022-05-22 19:26:06
726751,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-23 16:38:45,2022-05-23 16:38:53,2022-05-23 16:39:58,2022-05-23 16:39:58,2022-05-23 16:40:29,2022-05-23 16:42:11,2022-05-23 16:42:12"
726751,2022-05-24,"OpenApp,Login,UseLoanManage,UseLoanManage,ViewLoanApplyIntro","2022-05-24 16:22:07,2022-05-24 16:22:16,2022-05-24 16:22:57,2022-05-24 16:24:47,2022-05-24 16:25:07"
726751,2022-05-24,OpenApp,2022-05-24 17:33:00
726751,2022-05-25,"OpenApp,Login","2022-05-25 12:32:14,2022-05-25 12:32:22"
726751,2022-06-07,"OpenApp,Login,UseLoanManage","2022-06-07 10:19:04,2022-06-07 10:19:13,2022-06-07 10:19:32"
726751,2022-06-07,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 17:40:19,2022-06-07 17:40:25,2022-06-07 17:40:37,2022-06-07 17:40:42,2022-06-07 17:40:50,2022-06-07 17:40:51"
726751,2022-06-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 15:41:39,2022-06-08 15:41:46,2022-06-08 15:42:38,2022-06-08 15:43:13,2022-06-08 15:45:01"
726751,2022-06-09,"OpenApp,OpenApp","2022-06-09 14:09:34,2022-06-09 14:21:39"
726751,2022-06-16,"OpenApp,Login","2022-06-16 10:27:21,2022-06-16 10:27:28"
726751,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 11:20:44,2022-06-17 11:20:54,2022-06-17 11:20:56"
726751,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-21 16:15:23,2022-06-21 16:15:32,2022-06-21 16:15:47,2022-06-21 16:15:48,2022-06-21 16:16:00,2022-06-21 16:16:21,2022-06-27 16:16:30,2022-06-27 16:16:37,2022-06-27 16:16:39,2022-06-27 16:16:56,2022-06-27 16:16:56,2022-06-27 16:17:41,2022-06-27 16:18:07,2022-06-27 16:18:08,2022-06-27 16:20:18"
726753,2022-05-23,GetCreditInfo,2022-05-23 06:02:16
726753,2022-05-23,"Login,StartLoanApply,EndLoanApply","2022-05-23 06:23:02,2022-05-23 06:23:08,2022-05-23 06:23:08"
726753,2022-05-23,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-05-23 11:52:19,2022-05-23 11:52:23,2022-05-23 11:52:40,2022-05-23 11:52:53,2022-05-23 11:52:58"
726753,2022-05-26,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-26 19:37:06,2022-05-26 19:37:07,2022-05-26 19:37:44,2022-05-26 19:37:59,2022-05-26 19:37:59,2022-05-26 19:38:18,2022-05-26 19:38:19,2022-05-26 19:41:39,2022-05-26 19:50:53,2022-05-26 19:51:26,2022-05-26 19:51:26"
726753,2022-06-03,OpenApp,2022-06-03 21:17:12
726753,2022-06-04,Login,2022-06-04 05:56:45
726753,2022-06-16,OpenApp,2022-06-16 19:39:46
726754,2022-03-05,OpenApp,2022-03-05 11:31:33
726754,2022-03-14,OpenApp,2022-03-14 00:14:02
726754,2022-03-19,OpenApp,2022-03-19 12:27:51
726754,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-28 21:11:42,2022-03-28 21:11:50,2022-03-28 21:11:55,2022-03-28 21:11:56"
726754,2022-03-29,OpenApp,2022-03-29 05:36:04
726754,2022-03-29,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-29 21:50:27,2022-03-29 21:50:47,2022-03-29 21:51:26,2022-03-29 21:51:28"
726754,2022-03-31,OpenApp,2022-03-31 09:56:53
726754,2022-04-02,OpenApp,2022-04-02 13:53:00
726754,2022-04-11,OpenApp,2022-04-11 16:44:05
726754,2022-04-21,OpenApp,2022-04-21 05:55:57
726754,2022-05-05,OpenApp,2022-05-05 21:26:22
726754,2022-05-15,OpenApp,2022-05-15 12:47:55
726754,2022-06-09,OpenApp,2022-06-09 06:46:58
726754,2022-06-18,OpenApp,2022-06-18 15:41:29
726755,2022-06-21,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-21 18:23:09,2022-06-21 18:23:09,2022-06-21 18:23:25,2022-06-21 18:23:26,2022-06-21 18:24:04,2022-06-21 18:24:04"
726757,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 18:05:54,2022-03-16 18:05:59,2022-03-16 18:06:01,2022-03-16 18:06:02"
726757,2022-06-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 20:30:00,2022-06-14 20:30:05,2022-06-14 20:33:19,2022-06-14 20:34:04,2022-06-14 20:34:04,2022-06-14 20:34:29,2022-06-14 20:37:28"
726758,2022-06-24,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-24 12:52:11,2022-06-24 12:52:12,2022-06-24 12:55:26"
726759,2022-05-01,"GetCreditInfo,GetCreditInfo,Login","2022-05-01 11:05:00,2022-05-01 11:05:07,2022-05-01 11:06:22"
726759,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-01 21:37:50,2022-05-01 21:37:59,2022-05-01 21:38:28,2022-05-01 21:38:28,2022-05-01 21:40:21,2022-05-01 21:41:04,2022-05-01 21:41:05,2022-05-01 21:41:15,2022-05-01 21:41:15"
726762,2022-04-29,GetCreditInfo,2022-04-29 17:52:38
726763,2022-06-09,GetCreditInfo,2022-06-09 14:38:17
726764,2022-04-14,"GetCreditInfo,Login,OpenApp,Login,GetCreditInfo","2022-04-14 12:44:03,2022-04-14 12:44:03,2022-04-14 12:45:54,2022-04-14 12:46:07,2022-04-14 12:46:20"
726764,2022-05-05,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-05-05 13:38:48,2022-05-05 13:38:56,2022-05-05 13:38:57,2022-05-05 13:39:56"
726764,2022-05-14,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-05-14 09:48:10,2022-05-14 09:48:16,2022-05-14 09:48:17,2022-05-14 09:49:13"
726764,2022-05-22,"OpenApp,Login,ViewLoanApplyIntro","2022-05-22 12:15:31,2022-05-22 12:15:38,2022-05-22 12:15:39"
726765,2022-06-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 17:11:20,2022-06-08 17:11:20,2022-06-08 17:11:54,2022-06-08 17:16:31"
726768,2022-03-06,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-06 00:40:06,2022-03-06 00:40:31,2022-03-06 00:40:36,2022-03-06 00:40:55,2022-03-06 00:40:56"
726768,2022-05-26,OpenApp,2022-05-26 08:59:09
726768,2022-06-03,OpenApp,2022-06-03 23:07:28
726769,2022-06-27,GetCreditInfo,2022-06-27 15:05:30
726770,2022-03-15,"GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 18:16:52,2022-03-15 18:18:06,2022-03-15 18:18:21,2022-03-15 18:20:30"
726770,2022-04-21,"OpenApp,GetCreditInfo","2022-04-21 16:12:34,2022-04-21 16:21:19"
726772,2022-03-05,OpenApp,2022-03-05 21:28:36
726772,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 18:46:17,2022-03-06 18:46:21,2022-03-06 18:47:04,2022-03-06 18:47:04,2022-03-06 18:47:25,2022-03-06 18:50:06"
726772,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 08:35:46,2022-03-18 08:35:50,2022-03-18 08:35:52,2022-03-18 08:35:52,2022-03-18 08:36:05,2022-03-18 08:36:15,2022-03-18 08:36:43,2022-03-18 08:40:12"
726772,2022-04-28,"OpenApp,Login,GetCreditInfo","2022-04-28 22:29:38,2022-04-28 22:29:43,2022-04-28 22:29:51"
726772,2022-05-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 20:20:52,2022-05-07 20:20:57,2022-05-07 20:21:13,2022-05-07 20:21:14,2022-05-07 20:21:54,2022-05-07 20:25:02"
726772,2022-05-23,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply","2022-05-23 17:48:37,2022-05-23 17:48:41,2022-05-23 17:48:46,2022-05-23 17:48:46,2022-05-23 17:49:10,2022-05-23 17:52:36,2022-05-23 17:56:55,2022-05-23 17:56:55"
726772,2022-05-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-28 10:08:04,2022-05-28 10:08:09,2022-05-28 10:11:18,2022-05-28 10:13:30,2022-05-28 10:14:00"
726772,2022-05-31,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-31 11:30:56,2022-05-31 11:31:00,2022-05-31 11:31:02,2022-05-31 11:31:18,2022-05-31 11:31:36"
726773,2022-03-18,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 18:52:24,2022-03-18 18:52:32,2022-03-18 18:52:34,2022-03-18 18:53:26,2022-03-18 18:58:17"
726773,2022-03-18,EndLoanApply,2022-03-18 19:52:36
726773,2022-03-19,ViewLoanApplyIntro,2022-03-19 07:30:34
726773,2022-03-21,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 11:14:36,2022-03-21 11:14:42,2022-03-21 11:15:02,2022-03-21 11:15:42,2022-03-21 11:20:12"
726774,2022-04-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 17:37:35,2022-04-08 17:37:35,2022-04-08 17:38:00,2022-04-08 17:49:17"
726774,2022-04-11,OpenApp,2022-04-11 11:01:04
726774,2022-04-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 22:01:41,2022-04-11 22:01:41,2022-04-11 22:02:10,2022-04-11 22:05:42"
726774,2022-04-12,OpenApp,2022-04-12 12:56:45
726774,2022-04-12,GetCreditInfo,2022-04-12 16:12:59
726779,2022-05-04,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-04 15:12:47,2022-05-04 15:13:27,2022-05-04 15:13:32,2022-05-04 15:13:35,2022-05-04 15:13:37,2022-05-04 15:13:48,2022-05-04 15:13:48,2022-05-04 15:14:16"
726779,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-10 13:12:01,2022-06-10 13:12:07,2022-06-10 13:12:14,2022-06-10 13:12:16,2022-06-10 13:15:20,2022-06-10 13:16:03"
726780,2022-06-16,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage","2022-06-16 14:55:32,2022-06-16 14:55:32,2022-06-16 14:58:16,2022-06-16 14:58:41,2022-06-16 14:58:43,2022-06-16 14:58:43,2022-06-16 14:59:11,2022-06-16 15:00:40,2022-06-16 15:01:04,2022-06-16 15:01:05,2022-06-16 15:02:36"
726780,2022-06-16,OpenApp,2022-06-16 17:15:37
726780,2022-06-17,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 06:29:47,2022-06-17 06:29:52,2022-06-17 06:30:59,2022-06-17 06:31:13,2022-06-17 06:32:44"
726782,2022-06-19,"OpenApp,Login,OpenApp,GetCreditInfo,UseLoanManage,Login","2022-06-19 11:05:11,2022-06-19 11:05:16,2022-06-20 11:10:13,2022-06-20 11:10:17,2022-06-20 11:10:18,2022-06-20 11:10:18"
726782,2022-06-21,"OpenApp,GetCreditInfo,Login","2022-06-21 10:21:06,2022-06-21 10:21:11,2022-06-21 10:21:12"
726782,2022-06-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-26 14:31:26,2022-06-26 14:31:32,2022-06-26 14:33:40,2022-06-26 14:33:50,2022-06-26 14:33:51"
726785,2022-03-05,OpenApp,2022-03-05 16:40:43
726785,2022-04-15,OpenApp,2022-04-15 11:52:38
726785,2022-06-07,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 21:38:11,2022-06-07 21:38:16,2022-06-07 21:38:17,2022-06-07 21:38:28,2022-06-07 21:38:28,2022-06-07 21:38:42,2022-06-07 21:40:21"
726785,2022-06-13,OpenApp,2022-06-13 22:11:57
726785,2022-06-13,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 22:45:47,2022-06-13 22:45:47,2022-06-13 22:45:56,2022-06-13 22:45:56,2022-06-13 22:46:09,2022-06-13 22:48:40"
726785,2022-06-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 20:16:51,2022-06-15 20:16:51,2022-06-15 20:17:07,2022-06-15 20:19:43"
726785,2022-06-15,"OpenApp,StartLoanApply,EndLoanApply","2022-06-15 21:34:05,2022-06-15 21:34:15,2022-06-15 21:34:16"
726785,2022-06-16,"StartLoanApply,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 22:42:48,2022-06-16 22:42:55,2022-06-16 22:42:55,2022-06-16 22:43:03,2022-06-16 22:43:03,2022-06-16 22:43:17,2022-06-16 22:44:31"
726786,2022-05-27,"Login,GetCreditInfo","2022-05-27 17:09:36,2022-05-27 17:10:02"
726786,2022-05-28,OpenApp,2022-05-28 15:49:53
726787,2022-05-08,OpenApp,2022-05-08 14:40:28
726789,2022-05-18,GetCreditInfo,2022-05-18 07:36:00
726789,2022-05-20,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-20 20:56:33,2022-05-20 20:56:41,2022-05-20 20:56:42,2022-05-20 20:57:16"
726792,2022-05-05,OpenApp,2022-05-05 10:38:33
726792,2022-06-12,"OpenApp,Login","2022-06-12 18:42:13,2022-06-12 18:42:19"
726794,2022-05-18,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-18 11:12:20,2022-05-18 11:12:47,2022-05-18 11:12:52,2022-05-18 11:13:07,2022-05-18 11:13:08,2022-05-18 11:13:15,2022-05-18 11:13:24"
726795,2022-04-26,"GetCreditInfo,GetCreditInfo","2022-04-26 09:38:35,2022-04-26 09:46:12"
726796,2022-04-15,"EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-15 23:48:21,2022-04-15 23:57:34,2022-04-15 23:57:54,2022-04-15 23:57:54"
726796,2022-04-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 03:23:32,2022-04-17 03:24:38,2022-04-17 03:24:38,2022-04-17 03:24:56,2022-04-17 03:27:12"
726796,2022-04-18,OpenApp,2022-04-18 16:04:05
726796,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 13:42:14,2022-04-19 13:42:32,2022-04-19 13:42:32,2022-04-19 13:42:47,2022-04-19 13:44:43"
726796,2022-04-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-21 11:05:49,2022-04-21 11:05:56,2022-04-21 11:05:57,2022-04-21 11:06:09"
726796,2022-05-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 10:14:27,2022-05-04 10:14:33,2022-05-04 10:14:33,2022-05-04 10:14:46,2022-05-04 10:15:50"
726796,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 17:00:43,2022-05-06 17:00:54,2022-05-06 17:00:54,2022-05-06 17:01:09,2022-05-06 17:02:41"
726797,2022-04-14,GetCreditInfo,2022-04-14 22:11:25
726797,2022-04-15,"GetCreditInfo,Login,UseLoanManage","2022-04-15 12:22:29,2022-04-15 12:22:33,2022-04-15 12:22:36"
726797,2022-04-22,"OpenApp,GetCreditInfo,Login","2022-04-22 17:51:38,2022-04-22 17:51:43,2022-04-22 17:51:43"
726797,2022-04-22,OpenApp,2022-04-22 18:11:34
726797,2022-05-12,"OpenApp,Login,UseLoanManage","2022-05-12 22:54:28,2022-05-12 22:54:32,2022-05-12 22:55:02"
726797,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 19:26:22,2022-06-03 19:26:27,2022-06-03 19:26:49"
726797,2022-06-04,"OpenApp,Login,UseLoanManage","2022-06-04 19:45:07,2022-06-04 19:45:12,2022-06-04 19:48:52"
726797,2022-06-20,"OpenApp,Login","2022-06-20 21:48:11,2022-06-20 21:48:17"
726797,2022-06-28,OpenApp,2022-06-28 19:14:18
726798,2022-06-25,"GetCreditInfo,GetCreditInfo","2022-06-25 12:34:46,2022-06-25 12:34:56"
726799,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-02 23:39:29,2022-03-02 23:39:50,2022-03-02 23:39:56,2022-03-02 23:40:42"
726799,2022-03-03,"GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-03 00:02:58,2022-03-03 00:02:58,2022-03-03 00:03:29,2022-03-03 00:03:43,2022-03-03 00:04:26,2022-03-03 00:10:33,2022-03-03 00:10:40,2022-03-03 00:11:01,2022-03-03 00:11:24,2022-03-03 00:12:40,2022-03-03 00:15:08"
726799,2022-03-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-03 08:18:00,2022-03-03 08:18:08,2022-03-03 08:18:14,2022-03-03 08:18:14"
726799,2022-03-09,OpenApp,2022-03-09 01:54:47
726799,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-10 23:18:19,2022-03-10 23:18:26,2022-03-10 23:18:36,2022-03-10 23:19:39,2022-03-10 23:19:40"
726799,2022-03-14,"OpenApp,Login,GetCreditInfo","2022-03-14 10:01:03,2022-03-14 10:01:20,2022-03-14 10:01:31"
726799,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-16 18:37:15,2022-03-16 18:37:43,2022-03-16 18:38:00,2022-03-16 18:38:00"
726799,2022-03-16,OpenApp,2022-03-16 23:39:38
726799,2022-03-17,"OpenApp,Login,GetCreditInfo","2022-03-17 02:16:37,2022-03-17 02:16:53,2022-03-17 02:16:58"
726799,2022-03-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-17 08:13:15,2022-03-17 08:13:24,2022-03-17 08:13:32,2022-03-17 08:13:42,2022-03-17 08:13:42,2022-03-17 08:16:35"
726799,2022-03-17,OpenApp,2022-03-17 23:57:37
726799,2022-03-23,"OpenApp,Login,GetCreditInfo","2022-03-23 18:54:41,2022-03-23 18:54:51,2022-03-23 18:55:05"
726799,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 07:34:35,2022-03-25 07:34:44,2022-03-25 07:34:52,2022-03-25 07:34:52,2022-03-25 07:36:18,2022-03-25 07:38:43"
726799,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-25 08:43:26,2022-03-25 08:43:32,2022-03-25 08:43:34,2022-03-25 08:43:35"
726799,2022-03-26,OpenApp,2022-03-26 23:37:46
726799,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-28 08:30:13,2022-03-28 08:30:25,2022-03-28 08:30:34,2022-03-28 08:30:35"
726799,2022-03-28,"OpenApp,Login,GetCreditInfo","2022-03-28 11:33:34,2022-03-28 11:33:47,2022-03-28 11:33:54"
726799,2022-03-29,"OpenApp,Login,GetCreditInfo","2022-03-29 08:12:54,2022-03-29 08:13:02,2022-03-29 08:13:08"
726799,2022-03-29,"OpenApp,Login","2022-03-29 18:58:18,2022-03-29 18:58:25"
726799,2022-03-31,OpenApp,2022-03-31 08:35:58
726799,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-31 14:03:54,2022-03-31 14:05:02,2022-03-31 14:05:15,2022-03-31 14:05:16"
726799,2022-03-31,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-31 16:44:12,2022-03-31 16:44:12,2022-03-31 16:52:45"
726799,2022-04-04,"OpenApp,Login,GetCreditInfo","2022-04-04 07:44:37,2022-04-04 07:44:44,2022-04-04 07:44:56"
726799,2022-04-04,OpenApp,2022-04-04 17:04:14
726799,2022-04-05,"OpenApp,Login","2022-04-05 22:35:13,2022-04-05 22:35:23"
726799,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 14:16:43,2022-04-08 14:16:54,2022-04-08 14:17:03,2022-04-08 14:17:04,2022-04-08 14:17:23,2022-04-08 14:17:31,2022-04-08 14:17:40,2022-04-08 14:18:02,2022-04-08 14:18:11,2022-04-08 14:18:50,2022-04-08 14:21:18"
726799,2022-04-10,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 21:34:11,2022-04-10 21:34:20,2022-04-10 21:34:39,2022-04-10 21:36:19,2022-04-10 21:50:55"
726799,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-11 07:38:05,2022-04-11 07:38:12,2022-04-11 07:38:19,2022-04-11 07:38:20,2022-04-11 07:38:40,2022-04-11 07:39:12,2022-04-11 07:41:04"
726799,2022-04-11,EndLoanApply,2022-04-11 12:46:33
726799,2022-04-12,OpenApp,2022-04-12 11:38:49
726799,2022-04-12,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-12 12:02:12,2022-04-12 12:02:23,2022-04-12 12:02:23,2022-04-12 12:02:33"
726799,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 12:18:10,2022-04-13 12:18:27,2022-04-13 12:18:33,2022-04-13 12:18:33,2022-04-13 12:19:03,2022-04-13 12:23:21"
726799,2022-04-15,"OpenApp,Login,GetCreditInfo","2022-04-15 08:35:50,2022-04-15 08:36:01,2022-04-15 08:36:58"
726799,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-04-18 23:37:15,2022-04-18 23:37:22,2022-04-18 23:37:29,2022-04-18 23:38:32,2022-04-18 23:38:32,2022-04-18 23:38:47,2022-04-18 23:38:48,2022-04-18 23:39:16"
726799,2022-04-19,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-19 00:47:08,2022-04-19 00:48:09,2022-04-19 00:48:41"
726799,2022-04-20,"OpenApp,Login,GetCreditInfo","2022-04-20 18:23:21,2022-04-20 18:23:29,2022-04-20 18:23:40"
726799,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 07:51:44,2022-04-21 07:51:59,2022-04-21 07:52:13,2022-04-21 07:52:13,2022-04-21 07:56:10,2022-04-21 08:00:09"
726799,2022-04-21,OpenApp,2022-04-21 20:13:42
726799,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 08:31:23,2022-04-25 08:31:38,2022-04-25 08:31:45,2022-04-25 08:31:45,2022-04-25 08:32:24,2022-04-25 08:34:04"
726799,2022-04-25,EndLoanApply,2022-04-25 12:10:35
726799,2022-04-25,EndLoanApply,2022-04-25 12:46:08
726799,2022-04-25,EndLoanApply,2022-04-25 18:17:36
726799,2022-04-27,OpenApp,2022-04-27 07:47:46
726799,2022-04-27,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-27 08:50:36,2022-04-27 08:51:28,2022-04-27 08:51:34,2022-04-27 08:51:40,2022-04-27 08:51:40"
726799,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-27 23:22:24,2022-04-27 23:22:37,2022-04-27 23:22:41,2022-04-27 23:22:42,2022-04-27 23:23:40"
726799,2022-04-28,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-28 01:03:36,2022-04-28 01:03:39,2022-04-28 01:03:45,2022-04-28 01:03:46,2022-04-28 01:03:53"
726799,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 13:15:08,2022-04-28 13:15:14,2022-04-28 13:15:26,2022-04-28 13:15:26,2022-04-28 13:16:19,2022-04-28 13:18:30"
726799,2022-04-28,OpenApp,2022-04-28 20:07:47
726799,2022-04-29,"OpenApp,Login","2022-04-29 09:11:54,2022-04-29 09:18:34"
726799,2022-04-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-30 04:32:39,2022-04-30 04:32:50,2022-04-30 04:32:54,2022-04-30 04:32:55"
726799,2022-05-03,OpenApp,2022-05-03 18:49:34
726799,2022-05-06,"OpenApp,Login","2022-05-06 09:49:21,2022-05-06 09:49:52"
726799,2022-05-06,OpenApp,2022-05-06 23:16:40
726799,2022-05-07,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-07 00:01:24,2022-05-07 00:02:20,2022-05-07 00:02:43,2022-05-07 00:02:44,2022-05-07 00:05:40,2022-05-07 00:06:07"
726799,2022-05-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-07 14:19:45,2022-05-07 14:19:52,2022-05-07 14:20:00,2022-05-07 14:20:01"
726799,2022-05-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-07 22:35:55,2022-05-07 22:36:09,2022-05-07 22:36:48,2022-05-07 22:36:49,2022-05-07 22:37:00,2022-05-07 22:37:08"
726799,2022-05-08,OpenApp,2022-05-08 01:53:50
726799,2022-05-08,OpenApp,2022-05-08 12:44:03
726799,2022-05-08,OpenApp,2022-05-08 18:05:57
726799,2022-05-09,"OpenApp,Login","2022-05-09 00:48:00,2022-05-09 00:48:11"
