user_id,date,events,timestamp
338188,2022-06-27,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 23:09:33,2022-06-27 23:10:56,2022-06-27 23:11:03,2022-06-27 23:11:05,2022-06-27 23:11:21,2022-06-27 23:11:22,2022-06-27 23:15:07,2022-06-27 23:15:21,2022-06-27 23:15:31,2022-06-27 23:18:30,2022-06-27 23:20:07,2022-06-27 23:20:07,2022-06-27 23:22:03,2022-06-27 23:26:20"
338189,2022-04-23,OpenApp,2022-04-23 00:12:56
338189,2022-05-20,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,CompleteIDCertification","2022-05-20 04:21:06,2022-05-20 04:21:11,2022-05-20 04:21:12,2022-05-20 04:22:04,2022-05-20 04:23:53,2022-05-20 04:24:58"
338189,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-31 12:21:42,2022-05-31 12:21:47,2022-05-31 12:22:08,2022-05-31 12:22:09,2022-05-31 12:23:13"
338190,2022-03-24,OpenApp,2022-03-24 12:03:21
338190,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 16:23:13,2022-04-01 16:23:21,2022-04-01 16:23:22,2022-04-01 16:23:22"
338190,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-03 17:59:49,2022-04-03 17:59:56,2022-04-03 18:00:06,2022-04-03 18:00:06"
338190,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp","2022-04-05 15:15:03,2022-04-05 15:15:11,2022-04-05 15:15:11,2022-04-05 15:16:25,2022-04-05 15:16:44,2022-04-05 15:18:59,2022-04-05 15:21:15"
338190,2022-04-16,OpenApp,2022-04-16 04:10:22
338190,2022-05-22,OpenApp,2022-05-22 12:48:01
338195,2022-03-05,"OpenApp,Login","2022-03-05 07:51:44,2022-03-05 07:51:49"
338195,2022-03-27,OpenApp,2022-03-27 20:47:13
338195,2022-04-08,OpenApp,2022-04-08 08:49:52
338197,2022-03-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 17:44:20,2022-03-06 17:44:20,2022-03-06 17:44:34,2022-03-06 17:50:19"
338198,2022-03-31,Login,2022-03-31 21:16:08
338198,2022-04-17,OpenApp,2022-04-17 16:22:44
338204,2022-03-27,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 01:36:15,2022-03-27 01:36:37,2022-03-27 01:36:56,2022-03-27 01:37:05,2022-03-27 01:37:05,2022-03-27 01:37:40,2022-03-27 01:39:26"
338204,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 12:22:16,2022-04-08 12:22:25,2022-04-08 12:22:31,2022-04-08 12:22:31,2022-04-08 12:23:18,2022-04-08 12:25:02"
338204,2022-04-29,OpenApp,2022-04-29 20:19:33
338204,2022-05-01,"OpenApp,Login","2022-05-01 11:57:00,2022-05-01 11:57:21"
338204,2022-05-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-05-01 19:12:15,2022-05-01 19:12:29,2022-05-01 19:12:29,2022-05-01 19:13:28"
338204,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 18:46:18,2022-05-04 18:46:29,2022-05-04 18:47:19,2022-05-04 18:47:21,2022-05-04 18:47:44,2022-05-04 18:48:31,2022-05-04 18:51:20"
338204,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 22:53:32,2022-05-10 22:53:40,2022-05-10 22:53:45,2022-05-10 22:53:45,2022-05-10 22:54:15,2022-05-10 22:57:19"
338204,2022-05-21,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-05-21 13:49:17,2022-05-21 13:49:32,2022-05-21 13:49:33,2022-05-21 13:50:08"
338204,2022-05-21,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 14:52:50,2022-05-21 14:52:57,2022-05-21 14:53:44,2022-05-21 14:53:52,2022-05-21 14:54:04,2022-05-21 14:54:04,2022-05-21 14:54:44,2022-05-21 14:55:53"
338204,2022-05-26,"OpenApp,Login","2022-05-26 13:42:45,2022-05-26 13:42:53"
338204,2022-05-26,"OpenApp,Login","2022-05-26 22:53:36,2022-05-26 22:53:44"
338204,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 00:44:37,2022-05-28 00:44:46,2022-05-28 00:44:51,2022-05-28 00:44:51,2022-05-28 00:45:27,2022-05-28 00:47:30"
338204,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-05-31 20:45:40,2022-05-31 20:45:47,2022-05-31 20:45:54,2022-05-31 20:45:54,2022-05-31 20:46:39,2022-05-31 20:48:24,2022-05-31 20:48:29,2022-05-31 20:52:53,2022-05-31 20:54:42,2022-05-31 20:55:48,2022-05-31 20:56:40,2022-05-31 20:56:49"
338204,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-13 00:08:32,2022-06-13 00:08:41,2022-06-13 00:08:50,2022-06-13 00:08:50"
338204,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 04:30:36,2022-06-13 04:30:44,2022-06-13 04:30:50,2022-06-13 04:30:50,2022-06-13 04:31:20,2022-06-13 04:32:51,2022-06-13 04:41:11,2022-06-13 04:41:22,2022-06-13 04:41:31,2022-06-13 04:41:38,2022-06-13 04:41:38"
338204,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-13 04:59:57,2022-06-13 05:00:03,2022-06-13 05:00:13,2022-06-13 05:00:13,2022-06-13 05:11:11,2022-06-13 05:11:18,2022-06-13 05:11:53,2022-06-13 05:11:53,2022-06-13 05:24:37,2022-06-13 05:24:37"
338204,2022-06-13,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 07:57:56,2022-06-13 08:11:44,2022-06-13 08:11:50,2022-06-13 08:11:56,2022-06-13 08:11:56"
338204,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 12:19:14,2022-06-13 12:19:22,2022-06-13 12:19:27,2022-06-13 12:19:27,2022-06-13 12:33:01,2022-06-13 12:33:10,2022-06-13 12:33:20,2022-06-13 12:33:20"
338204,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 18:56:22,2022-06-13 18:56:28,2022-06-13 18:56:47,2022-06-13 18:56:47"
338204,2022-06-18,"OpenApp,Login","2022-06-18 20:41:13,2022-06-18 20:41:21"
338204,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 22:02:05,2022-06-22 22:02:13,2022-06-22 22:02:52,2022-06-22 22:02:58"
338205,2022-06-16,"OpenApp,Login","2022-06-16 00:44:11,2022-06-16 00:44:17"
338207,2022-06-13,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 04:04:21,2022-06-13 04:05:25,2022-06-13 04:05:33,2022-06-13 04:05:43,2022-06-13 04:05:44,2022-06-13 04:06:23,2022-06-13 04:09:40"
338209,2022-04-25,OpenApp,2022-04-25 18:08:43
338209,2022-05-12,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-12 17:15:48,2022-05-12 17:16:47,2022-05-12 17:16:51,2022-05-12 17:16:55,2022-05-12 17:16:55,2022-05-12 17:17:13,2022-05-12 17:17:13,2022-05-12 17:17:40"
338210,2022-03-01,"OpenApp,Login,GetCreditInfo","2022-03-01 13:26:27,2022-03-01 13:26:33,2022-03-01 13:26:36"
338210,2022-03-02,"OpenApp,Login,GetCreditInfo","2022-03-02 11:30:34,2022-03-02 11:30:39,2022-03-02 11:30:41"
338210,2022-03-02,"OpenApp,Login","2022-03-02 18:52:41,2022-03-02 18:52:46"
338210,2022-03-03,"OpenApp,Login,GetCreditInfo","2022-03-03 11:19:34,2022-03-03 11:19:42,2022-03-03 11:19:44"
338210,2022-03-08,"OpenApp,OpenApp,Login,GetCreditInfo","2022-03-08 18:24:03,2022-03-08 18:24:17,2022-03-08 18:24:23,2022-03-08 18:24:28"
338210,2022-03-11,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-11 10:19:29,2022-03-11 10:19:35,2022-03-11 10:19:41,2022-03-11 10:19:46"
338210,2022-03-11,"OpenApp,Login,GetCreditInfo","2022-03-11 14:56:19,2022-03-11 14:56:24,2022-03-11 14:56:28"
338210,2022-03-14,"OpenApp,Login,GetCreditInfo","2022-03-14 10:23:43,2022-03-14 10:23:49,2022-03-14 10:23:54"
338210,2022-03-14,"OpenApp,Login,GetCreditInfo","2022-03-14 13:03:24,2022-03-14 13:03:31,2022-03-14 13:03:36"
338210,2022-03-15,"OpenApp,Login,GetCreditInfo","2022-03-15 12:59:21,2022-03-15 12:59:27,2022-03-15 12:59:31"
338210,2022-03-15,"OpenApp,Login,GetCreditInfo","2022-03-15 13:35:17,2022-03-15 13:35:24,2022-03-15 13:35:27"
338210,2022-03-15,"OpenApp,Login","2022-03-15 18:57:56,2022-03-15 18:58:02"
338210,2022-03-17,"OpenApp,Login,GetCreditInfo","2022-03-17 12:37:20,2022-03-17 12:37:28,2022-03-17 12:37:30"
338210,2022-03-17,"OpenApp,Login,GetCreditInfo","2022-03-17 13:41:32,2022-03-17 13:41:37,2022-03-17 13:41:41"
338210,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 18:27:26,2022-03-17 18:27:30,2022-03-17 18:27:33,2022-03-17 18:27:33"
338210,2022-03-21,"OpenApp,Login,GetCreditInfo","2022-03-21 12:36:57,2022-03-21 12:37:04,2022-03-21 12:37:06"
338210,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 13:41:56,2022-03-21 13:42:02,2022-03-21 13:42:08,2022-03-21 13:42:08"
338210,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 08:15:33,2022-03-22 08:15:39,2022-03-22 08:15:41,2022-03-22 08:15:50,2022-03-22 08:15:50,2022-03-22 08:21:29,2022-03-22 08:21:43,2022-03-22 08:21:45,2022-03-22 08:22:13,2022-03-22 08:22:50,2022-03-22 08:24:37"
338210,2022-03-22,"OpenApp,Login","2022-03-22 11:11:18,2022-03-22 11:11:24"
338210,2022-03-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-22 11:41:14,2022-03-22 11:41:22,2022-03-22 11:41:31,2022-03-22 11:41:31"
338210,2022-03-22,"OpenApp,Login","2022-03-22 15:51:16,2022-03-22 15:51:23"
338210,2022-03-22,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-22 16:26:52,2022-03-22 16:27:00,2022-03-22 16:27:03,2022-03-22 16:27:03,2022-03-22 16:28:41,2022-03-22 16:28:47,2022-03-22 16:28:50,2022-03-22 16:28:51,2022-03-22 16:31:46,2022-03-22 16:31:52,2022-03-22 16:31:55,2022-03-22 16:31:55,2022-03-22 16:37:45,2022-03-22 16:37:50,2022-03-22 16:37:53,2022-03-22 16:37:53"
338210,2022-03-22,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-22 17:01:38,2022-03-22 17:01:45,2022-03-22 17:01:47,2022-03-22 17:01:47,2022-03-22 17:01:59,2022-03-22 17:02:00,2022-03-22 17:02:19,2022-03-22 17:02:25,2022-03-22 17:02:29,2022-03-22 17:02:29"
338210,2022-03-22,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-22 18:15:06,2022-03-22 18:15:12,2022-03-22 18:15:20,2022-03-22 18:15:21,2022-03-22 18:15:32,2022-03-22 18:15:32"
338210,2022-03-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-22 19:26:30,2022-03-22 19:26:37,2022-03-22 19:26:40,2022-03-22 19:26:40"
338210,2022-03-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 08:12:29,2022-03-23 08:12:35,2022-03-23 08:12:40,2022-03-23 08:12:42,2022-03-23 08:12:42,2022-03-23 08:13:04,2022-03-23 08:14:15"
338210,2022-03-23,"OpenApp,Login,GetCreditInfo","2022-03-23 16:02:36,2022-03-23 16:02:41,2022-03-23 16:02:45"
338210,2022-03-23,"OpenApp,Login","2022-03-23 16:24:52,2022-03-23 16:24:58"
338210,2022-03-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-25 08:10:00,2022-03-25 08:10:09,2022-03-25 08:10:10,2022-03-25 08:10:25"
338210,2022-03-25,"OpenApp,Login,GetCreditInfo","2022-03-25 10:53:27,2022-03-25 10:53:32,2022-03-25 10:53:36"
338210,2022-03-25,"OpenApp,Login,GetCreditInfo","2022-03-25 16:23:58,2022-03-25 16:24:04,2022-03-25 16:24:09"
338210,2022-03-28,"OpenApp,Login,GetCreditInfo","2022-03-28 13:23:53,2022-03-28 13:23:58,2022-03-28 13:24:03"
338210,2022-03-30,"OpenApp,Login,GetCreditInfo","2022-03-30 17:19:11,2022-03-30 17:19:16,2022-03-30 17:19:20"
338210,2022-04-01,"OpenApp,Login,GetCreditInfo","2022-04-01 09:29:04,2022-04-01 09:29:10,2022-04-01 09:29:13"
338210,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 19:36:32,2022-04-01 19:36:42,2022-04-01 19:36:46,2022-04-01 19:36:47"
338210,2022-04-05,"OpenApp,Login,GetCreditInfo","2022-04-05 11:22:59,2022-04-05 11:23:05,2022-04-05 11:23:08"
338210,2022-04-07,"OpenApp,Login,GetCreditInfo","2022-04-07 10:00:36,2022-04-07 10:00:42,2022-04-07 10:00:46"
338210,2022-04-08,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp","2022-04-08 18:17:02,2022-04-08 18:17:07,2022-04-08 18:17:12,2022-04-11 18:20:04,2022-04-11 18:20:09,2022-04-11 18:20:13,2022-04-11 18:23:32"
338210,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-14 16:29:35,2022-04-14 16:29:40,2022-04-14 16:29:43,2022-04-14 16:29:43,2022-04-14 16:29:55"
338210,2022-04-20,"OpenApp,Login,GetCreditInfo","2022-04-20 11:10:32,2022-04-20 11:10:39,2022-04-20 11:10:43"
338210,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-22 17:32:32,2022-04-22 17:32:38,2022-04-22 17:32:43,2022-04-22 17:32:45,2022-04-22 17:33:05,2022-04-22 17:33:27"
338210,2022-05-04,OpenApp,2022-05-04 17:31:51
338210,2022-05-20,OpenApp,2022-05-20 16:49:43
338210,2022-05-23,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-23 15:01:21,2022-05-23 15:01:40,2022-05-23 15:01:48,2022-05-23 15:01:53,2022-05-23 15:02:03,2022-05-23 15:02:15"
338210,2022-05-25,"OpenApp,Login,GetCreditInfo","2022-05-25 12:47:23,2022-05-25 12:47:30,2022-05-25 12:47:33"
338210,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 12:20:13,2022-06-16 12:20:20,2022-06-16 12:20:25"
338210,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 16:52:41,2022-06-20 16:52:48,2022-06-20 16:52:55"
338210,2022-06-24,"OpenApp,OpenApp,SignUp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 14:59:16,2022-06-24 15:12:10,2022-06-24 15:12:50,2022-06-24 15:13:13,2022-06-24 15:13:15,2022-06-24 15:13:20,2022-06-24 15:13:20,2022-06-24 15:13:44,2022-06-24 15:15:34"
338211,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-21 20:13:26,2022-03-21 20:13:30,2022-03-21 20:13:38,2022-03-21 20:13:38"
338211,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-03-22 08:30:44,2022-03-22 08:30:49,2022-03-22 08:31:07,2022-03-22 08:31:07,2022-03-22 08:31:26,2022-03-22 08:31:27,2022-03-22 08:31:32,2022-03-22 08:32:18"
338211,2022-04-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-07 16:29:48,2022-04-07 16:29:52,2022-04-07 16:30:02,2022-04-07 16:30:11,2022-04-07 16:30:11,2022-04-07 16:30:30,2022-04-07 16:31:08,2022-04-07 16:38:42"
338211,2022-04-11,GetCreditInfo,2022-04-11 20:03:56
338211,2022-05-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-26 23:22:09,2022-05-26 23:22:13,2022-05-26 23:22:20,2022-05-26 23:23:05,2022-05-26 23:23:06,2022-05-26 23:23:23,2022-05-26 23:23:58,2022-05-26 23:25:10"
338211,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-27 13:40:16,2022-05-27 13:40:28,2022-05-27 13:40:38,2022-05-27 13:40:39,2022-05-27 13:41:18,2022-05-27 13:42:37,2022-05-27 13:51:25,2022-05-27 13:51:25"
338211,2022-05-27,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-27 14:47:28,2022-05-27 14:47:32,2022-05-27 14:47:45,2022-05-27 14:47:59,2022-05-27 14:48:03,2022-05-27 14:48:12,2022-05-27 14:48:12"
338211,2022-05-27,"OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,UseLoanManage,EndLoanApply,EndLoanApply","2022-05-27 15:18:53,2022-05-27 15:18:59,2022-05-27 15:19:08,2022-05-27 15:19:37,2022-05-27 15:19:40,2022-05-27 15:19:55,2022-05-27 15:19:55,2022-05-27 15:20:55,2022-05-27 15:21:31,2022-05-27 15:21:36,2022-05-27 15:22:19,2022-05-27 15:22:34,2022-05-27 15:23:28"
338211,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 16:07:53,2022-05-31 16:07:58,2022-05-31 16:08:04,2022-05-31 16:08:05,2022-05-31 16:08:54,2022-05-31 16:11:37"
338211,2022-05-31,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-05-31 21:56:42,2022-05-31 21:56:50,2022-05-31 21:56:57,2022-05-31 21:57:05"
338211,2022-06-02,"OpenApp,Login,UseLoanManage","2022-06-02 20:52:02,2022-06-02 20:52:06,2022-06-02 20:52:10"
338212,2022-06-01,Login,2022-06-01 22:06:00
338214,2022-03-14,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 13:58:03,2022-03-14 13:59:03,2022-03-14 13:59:11,2022-03-14 13:59:21,2022-03-14 13:59:21,2022-03-14 13:59:51,2022-03-14 14:04:47"
