user_id,date,events,timestamp
604622,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-26 03:25:16,2022-03-26 03:25:23,2022-03-26 03:25:28,2022-03-26 03:25:28,2022-03-26 03:25:46,2022-03-26 03:27:37,2022-03-26 03:27:38,2022-03-26 03:29:06,2022-03-26 03:36:10"
604622,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-27 16:21:21,2022-03-27 16:21:28,2022-03-27 16:21:31,2022-03-27 16:21:31,2022-03-27 16:21:43,2022-03-27 16:23:46,2022-03-27 16:23:51"
604622,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-18 23:01:24,2022-04-18 23:01:32,2022-04-18 23:01:38,2022-04-18 23:01:38,2022-04-18 23:01:51,2022-04-18 23:03:27,2022-04-18 23:03:36"
604622,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-20 18:19:32,2022-04-20 18:19:39,2022-04-20 18:19:46,2022-04-20 18:19:46,2022-04-20 18:20:07,2022-04-20 18:22:20,2022-04-20 18:24:21,2022-04-20 18:33:29,2022-04-20 18:33:35,2022-04-20 18:33:35,2022-04-20 18:33:47,2022-04-20 18:33:48"
604622,2022-05-12,GetCreditInfo,2022-05-12 14:54:55
604623,2022-06-24,GetCreditInfo,2022-06-24 11:44:52
604624,2022-03-04,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-04 08:42:59,2022-03-04 08:43:09,2022-03-04 08:43:09,2022-03-04 08:43:13,2022-03-04 08:43:13"
604625,2022-06-27,GetCreditInfo,2022-06-27 15:17:21
604625,2022-06-27,"GetCreditInfo,Login","2022-06-27 15:33:15,2022-06-27 15:33:17"
604626,2022-03-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-10 10:13:28,2022-03-10 10:13:38,2022-03-10 10:13:38"
604626,2022-03-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UsePrepayCalc,GetCreditInfo,UseLoanManage,UseLoanManage,EndLoanApply","2022-03-15 13:47:45,2022-03-15 13:48:00,2022-03-15 13:48:00,2022-03-15 13:49:23,2022-03-15 13:51:57,2022-03-15 13:56:00,2022-03-15 13:56:01,2022-03-15 13:56:12,2022-03-15 13:56:35,2022-03-15 13:56:54,2022-03-15 13:56:54,2022-03-15 13:56:55,2022-03-15 13:56:58"
604626,2022-03-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 13:28:04,2022-03-18 13:28:11,2022-03-18 13:28:11,2022-03-18 13:29:08,2022-03-18 13:29:08,2022-03-18 13:29:24,2022-03-18 13:32:12"
604626,2022-03-23,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-23 10:02:57,2022-03-23 10:03:18,2022-03-23 10:03:19,2022-03-23 10:03:39,2022-03-23 10:03:41,2022-03-23 10:03:42"
604626,2022-03-28,OpenApp,2022-03-28 03:22:11
604626,2022-05-08,"OpenApp,OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-08 10:08:18,2022-05-09 10:12:48,2022-05-09 10:14:11,2022-05-09 10:14:12,2022-05-09 10:18:21,2022-05-09 10:23:27,2022-05-09 10:23:40,2022-05-09 10:23:42,2022-05-09 10:23:46,2022-05-09 10:31:32,2022-05-09 10:33:15"
604626,2022-05-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-29 12:39:37,2022-05-29 12:41:16,2022-05-29 12:41:17,2022-05-29 12:41:24,2022-05-29 12:41:28,2022-05-29 12:41:38,2022-05-29 12:41:38,2022-05-29 12:41:59,2022-05-29 12:42:21,2022-05-29 12:42:22,2022-05-29 12:42:34,2022-05-29 12:42:34,2022-05-29 12:42:39,2022-05-29 12:42:40,2022-05-29 12:42:48,2022-05-29 12:43:00,2022-05-29 12:44:08,2022-05-29 12:44:17,2022-05-29 12:44:18,2022-05-29 12:44:23,2022-05-29 12:44:24,2022-05-29 12:44:25,2022-05-29 12:44:31,2022-05-29 12:44:47,2022-05-29 12:47:38,2022-05-29 12:48:00"
604626,2022-06-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,UseLoanManage","2022-06-02 11:18:55,2022-06-02 11:20:18,2022-06-02 11:20:19,2022-06-02 11:22:55,2022-06-02 11:23:01,2022-06-02 11:23:25,2022-06-02 11:23:46,2022-06-02 11:27:25,2022-06-02 11:42:12,2022-06-02 11:42:19"
604626,2022-06-03,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-03 10:40:17,2022-06-03 10:40:28,2022-06-03 10:40:33"
604627,2022-03-08,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-08 09:27:13,2022-03-08 09:27:17,2022-03-08 09:27:18"
604627,2022-03-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-30 09:01:19,2022-03-30 09:01:31,2022-03-30 09:01:31,2022-03-30 09:01:59,2022-03-30 09:02:00"
604627,2022-03-30,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 09:27:25,2022-03-30 09:27:25,2022-03-30 09:27:51,2022-03-30 09:30:07"
604627,2022-03-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 02:48:37,2022-03-31 02:48:44,2022-03-31 02:48:44,2022-03-31 02:49:10,2022-03-31 02:53:13"
604627,2022-03-31,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 11:20:39,2022-03-31 11:20:50,2022-03-31 11:20:50,2022-03-31 11:20:56,2022-03-31 11:20:56,2022-03-31 11:21:00,2022-03-31 11:21:31,2022-03-31 11:21:31,2022-03-31 11:21:38,2022-03-31 11:21:38,2022-03-31 11:21:43,2022-03-31 11:22:09,2022-03-31 11:25:41"
604627,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 06:49:08,2022-04-28 06:49:18,2022-04-28 06:49:18,2022-04-28 06:49:44,2022-04-28 06:51:08"
604627,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 13:08:33,2022-05-16 13:13:30,2022-05-16 13:13:30,2022-05-16 13:13:59,2022-05-16 13:17:20"
604627,2022-05-20,"OpenApp,GetCreditInfo","2022-05-20 08:12:22,2022-05-20 08:12:26"
604627,2022-06-15,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-15 17:01:14,2022-06-15 17:01:25,2022-06-15 17:01:26"
604627,2022-06-29,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-29 03:45:15,2022-06-29 03:45:27,2022-06-29 03:45:27"
604628,2022-06-01,"GetCreditInfo,GetCreditInfo","2022-06-01 20:10:38,2022-06-01 20:11:01"
604630,2022-04-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 16:48:53,2022-04-17 16:49:14,2022-04-17 16:49:16,2022-04-17 16:50:09,2022-04-17 16:55:40,2022-04-17 16:56:27,2022-04-17 16:59:11"
604630,2022-04-17,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-17 18:47:07,2022-04-17 18:48:07,2022-04-17 18:51:41,2022-04-17 18:52:07"
604630,2022-04-17,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 20:00:22,2022-04-17 20:01:59,2022-04-17 20:08:23"
604630,2022-04-19,OpenApp,2022-04-19 11:47:51
604630,2022-04-19,OpenApp,2022-04-19 23:03:24
604630,2022-05-11,OpenApp,2022-05-11 20:34:52
604630,2022-05-11,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-11 22:11:20,2022-05-11 22:11:27,2022-05-11 22:11:36,2022-05-11 22:12:44,2022-05-11 22:12:44"
604630,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 20:03:03,2022-05-12 20:03:11,2022-05-12 20:03:19"
604630,2022-06-01,OpenApp,2022-06-01 18:38:15
604630,2022-06-12,OpenApp,2022-06-12 17:26:44
604630,2022-06-18,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-18 14:35:50,2022-06-18 14:37:43,2022-06-18 14:37:59,2022-06-18 14:38:08,2022-06-18 14:38:29"
604631,2022-06-13,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-13 04:26:27,2022-06-13 04:26:35,2022-06-13 04:26:36,2022-06-13 04:26:56,2022-06-13 04:26:56,2022-06-13 04:27:36,2022-06-13 04:30:06,2022-06-13 04:41:27,2022-06-13 04:41:27,2022-06-13 04:41:31,2022-06-13 04:42:41,2022-06-13 04:42:44,2022-06-13 04:42:55,2022-06-13 04:42:59,2022-06-13 04:43:03,2022-06-13 04:43:40,2022-06-13 04:46:30,2022-06-13 04:46:39,2022-06-13 04:47:20,2022-06-13 04:47:20,2022-06-13 04:47:43,2022-06-13 04:47:43,2022-06-13 04:53:44,2022-06-13 04:54:01,2022-06-13 04:54:30,2022-06-13 04:55:11,2022-06-13 04:57:36,2022-06-13 04:57:48,2022-06-13 04:57:49,2022-06-13 04:58:20,2022-06-13 05:02:26,2022-06-13 05:02:32,2022-06-13 05:02:39,2022-06-13 05:02:51"
604632,2022-06-24,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-24 12:17:31,2022-06-24 12:17:33,2022-06-24 12:17:43,2022-06-24 12:18:15,2022-06-24 12:18:41"
604634,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-01 13:59:59,2022-03-01 14:00:03,2022-03-01 14:00:07,2022-03-01 14:00:08,2022-03-01 14:00:42,2022-03-01 14:00:42"
604635,2022-04-18,GetCreditInfo,2022-04-18 10:46:45
604636,2022-05-30,"Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-30 08:40:00,2022-05-30 08:52:02,2022-05-30 08:54:45,2022-05-30 08:54:49,2022-05-30 08:56:17,2022-05-30 08:56:49,2022-05-30 08:57:16,2022-05-30 08:57:34,2022-05-30 08:58:00,2022-05-30 08:58:09,2022-05-30 08:59:42,2022-05-30 08:59:53,2022-05-30 09:00:44,2022-05-30 09:04:09,2022-05-30 09:08:51"
604636,2022-06-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-04 22:46:23,2022-06-04 22:46:27,2022-06-04 22:46:38,2022-06-04 22:46:40"
604636,2022-06-14,GetCreditInfo,2022-06-14 18:46:04
604636,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-20 11:18:45,2022-06-20 11:19:01,2022-06-20 11:19:13,2022-06-20 11:19:13,2022-06-20 11:19:59,2022-06-20 11:23:09,2022-06-20 11:23:21,2022-06-20 11:23:24,2022-06-20 11:23:34,2022-06-20 11:23:35,2022-06-20 11:23:39,2022-06-20 11:23:40,2022-06-20 11:24:55"
604636,2022-06-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-06-26 10:06:17,2022-06-26 10:06:21,2022-06-26 10:06:26,2022-06-26 10:06:47,2022-06-26 10:10:22,2022-06-26 10:11:02,2022-06-26 10:11:49"
604636,2022-06-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-26 14:45:55,2022-06-26 14:46:00,2022-06-26 14:46:04,2022-06-26 14:46:08"
604638,2022-06-20,"UseLoanManage,GetCreditInfo,GetCreditInfo,CompleteIDCertification,SignUp","2022-06-20 10:43:43,2022-06-20 10:43:44,2022-06-20 10:47:04,2022-06-20 10:52:32,2022-06-20 10:52:39"
604639,2022-06-24,GetCreditInfo,2022-06-24 10:45:42
604639,2022-06-24,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-24 11:38:17,2022-06-24 11:38:18,2022-06-24 11:38:22,2022-06-24 11:38:22,2022-06-24 11:38:45,2022-06-24 11:44:38,2022-06-24 11:45:21,2022-06-24 11:45:25,2022-06-24 11:52:20,2022-06-24 11:52:20,2022-06-24 11:52:25"
604639,2022-06-24,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-24 12:51:15,2022-06-24 12:51:15,2022-06-24 12:51:17,2022-06-24 12:51:18,2022-06-24 12:51:22,2022-06-24 12:51:29,2022-06-24 12:51:30,2022-06-24 12:51:45,2022-06-24 12:51:45,2022-06-24 12:52:02,2022-06-24 12:52:02"
604640,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-01 18:17:38,2022-04-01 18:17:46,2022-04-01 18:17:47,2022-04-01 18:18:36,2022-04-01 18:18:36"
604640,2022-04-08,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-08 11:03:24,2022-04-08 11:03:30,2022-04-08 11:03:31"
604640,2022-05-02,OpenApp,2022-05-02 17:27:09
604640,2022-05-14,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-14 00:19:57,2022-05-14 00:20:09,2022-05-14 00:20:10"
604641,2022-05-25,GetCreditInfo,2022-05-25 09:41:03
604641,2022-06-08,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-08 15:41:42,2022-06-08 15:41:49,2022-06-08 15:41:51,2022-06-08 15:42:06,2022-06-08 15:42:23"
604641,2022-06-08,"OpenApp,Login,EndLoanApply","2022-06-08 21:16:27,2022-06-08 21:16:32,2022-06-08 21:16:43"
604642,2022-05-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 17:46:22,2022-05-20 17:46:22,2022-05-20 17:46:44,2022-05-20 17:49:02"
604642,2022-05-20,OpenApp,2022-05-20 18:20:49
604642,2022-05-20,"OpenApp,GetCreditInfo","2022-05-20 20:21:44,2022-05-20 20:21:57"
604642,2022-05-21,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-21 02:50:45,2022-05-21 02:51:02,2022-05-21 02:51:02"
604642,2022-05-21,"OpenApp,ViewLoanApplyIntro","2022-05-21 10:03:45,2022-05-21 10:03:49"
604644,2022-04-17,OpenApp,2022-04-17 06:15:36
604644,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 19:07:52,2022-04-22 19:07:56,2022-04-22 19:07:56,2022-04-22 19:07:57"
604644,2022-04-27,OpenApp,2022-04-27 16:45:19
604644,2022-05-06,"OpenApp,Login,ViewLoanApplyIntro","2022-05-06 00:46:34,2022-05-06 00:47:07,2022-05-06 00:47:08"
604644,2022-05-19,OpenApp,2022-05-19 04:23:44
604644,2022-05-21,OpenApp,2022-05-21 18:31:55
604644,2022-06-17,OpenApp,2022-06-17 00:56:01
604644,2022-06-17,"OpenApp,Login,ViewLoanApplyIntro","2022-06-17 20:09:17,2022-06-17 20:09:23,2022-06-17 20:09:23"
604644,2022-06-28,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-28 21:29:36,2022-06-28 21:29:40,2022-06-28 21:29:41,2022-06-28 21:29:42"
604645,2022-03-12,"GetCreditInfo,Login","2022-03-12 01:09:54,2022-03-12 01:13:20"
604645,2022-03-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-13 16:26:00,2022-03-13 16:26:07,2022-03-13 16:26:19,2022-03-13 16:27:05,2022-03-13 16:27:18"
604645,2022-04-29,OpenApp,2022-04-29 15:40:15
604646,2022-03-18,GetCreditInfo,2022-03-18 00:33:45
604648,2022-03-18,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-18 10:40:21,2022-03-18 10:40:26,2022-03-18 10:40:26,2022-03-18 10:40:59"
604648,2022-03-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-24 14:28:36,2022-03-24 14:28:47,2022-03-24 14:29:03,2022-03-24 14:29:04"
