user_id,date,events,timestamp
18148,2022-05-23,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,CompleteIDCertification,EndLoanApply","2022-05-23 08:20:10,2022-05-23 08:20:15,2022-05-23 08:20:23,2022-05-23 08:20:23,2022-05-23 08:20:58,2022-05-23 08:22:39"
18148,2022-05-23,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-23 09:11:31,2022-05-23 09:23:08,2022-05-23 09:23:14,2022-05-23 09:30:20,2022-05-23 09:30:20"
18148,2022-05-23,"StartLoanApply,EndLoanApply","2022-05-23 09:54:32,2022-05-23 09:54:32"
18148,2022-05-23,"OpenApp,Login,EndLoanApply,StartLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-05-23 10:17:39,2022-05-23 10:17:44,2022-05-23 10:17:47,2022-05-23 10:17:47,2022-05-23 10:31:54,2022-05-23 10:32:01,2022-05-23 10:32:03,2022-05-23 10:32:04,2022-05-23 10:32:48,2022-05-23 10:32:53"
18148,2022-05-24,"Login,GetCreditInfo","2022-05-24 15:05:45,2022-05-24 15:05:46"
18148,2022-05-26,OpenApp,2022-05-26 21:28:20
18148,2022-05-28,OpenApp,2022-05-28 11:24:13
18148,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 12:21:38,2022-06-13 12:21:57,2022-06-13 12:22:19"
18148,2022-06-13,"OpenApp,Login","2022-06-13 12:39:15,2022-06-13 12:39:23"
18148,2022-06-16,OpenApp,2022-06-16 20:59:15
18148,2022-06-17,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-17 05:48:25,2022-06-17 05:48:34,2022-06-17 05:48:48,2022-06-17 05:48:48"
18150,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification","2022-03-01 16:10:03,2022-03-01 16:10:08,2022-03-01 16:10:09,2022-03-01 16:10:09,2022-03-01 16:10:28,2022-03-01 16:10:55,2022-03-01 16:11:23"
18150,2022-03-04,"OpenApp,Login,OpenApp,Login","2022-03-04 17:15:04,2022-03-04 17:15:08,2022-03-04 17:15:25,2022-03-04 17:15:28"
18150,2022-05-11,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-05-11 16:19:48,2022-05-11 16:20:49,2022-05-11 16:20:53,2022-05-11 16:21:04,2022-05-11 16:21:04,2022-05-11 16:21:34,2022-05-11 16:23:40"
18151,2022-05-23,OpenApp,2022-05-23 14:12:33
18152,2022-04-18,OpenApp,2022-04-18 16:28:20
18152,2022-05-08,OpenApp,2022-05-08 18:57:06
18152,2022-06-13,OpenApp,2022-06-13 03:43:26
18152,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro","2022-06-20 22:06:42,2022-06-20 22:06:48,2022-06-20 22:06:49"
18153,2022-05-15,GetCreditInfo,2022-05-15 10:31:34
18153,2022-06-09,"Login,ViewLoanApplyIntro,CompleteIDCertification","2022-06-09 15:54:12,2022-06-09 15:54:13,2022-06-09 15:55:58"
18153,2022-06-22,OpenApp,2022-06-22 16:55:01
18154,2022-03-02,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 16:10:16,2022-03-02 16:12:08,2022-03-02 16:12:13,2022-03-02 16:12:33,2022-03-02 16:12:34,2022-03-02 16:12:57,2022-03-02 16:13:33,2022-03-02 16:13:46,2022-03-02 16:15:38,2022-03-02 16:15:38,2022-03-02 16:17:05,2022-03-02 16:17:11,2022-03-02 16:17:15,2022-03-02 16:17:15,2022-03-02 16:20:24,2022-03-02 16:24:46"
18154,2022-03-02,"EndLoanApply,ViewLoanApplyIntro","2022-03-02 17:28:32,2022-03-02 17:28:33"
18154,2022-05-31,OpenApp,2022-05-31 19:07:40
18156,2022-06-13,GetCreditInfo,2022-06-13 13:17:08
18157,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-27 14:59:06,2022-04-27 14:59:21,2022-04-27 14:59:21,2022-04-27 14:59:43,2022-04-27 14:59:43,2022-04-27 15:00:28,2022-04-27 15:00:28"
18159,2022-03-12,GetCreditInfo,2022-03-12 15:15:59
18160,2022-04-24,GetCreditInfo,2022-04-24 14:29:25
18162,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 12:37:56,2022-03-02 12:38:03,2022-03-02 12:38:12,2022-03-02 12:38:13,2022-03-02 12:38:49,2022-03-02 12:40:46"
18162,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-03-02 18:24:10,2022-03-02 18:24:16,2022-03-02 18:24:23,2022-03-02 18:24:23,2022-03-02 18:26:11,2022-03-02 18:26:52"
18162,2022-03-02,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-02 19:35:28,2022-03-02 19:35:38,2022-03-02 19:35:38,2022-03-02 19:35:39"
18162,2022-03-03,"OpenApp,Login,GetCreditInfo","2022-03-03 23:28:28,2022-03-03 23:28:35,2022-03-03 23:28:47"
18162,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 12:46:47,2022-03-04 12:46:53,2022-03-04 12:47:01,2022-03-04 12:47:01,2022-03-04 12:47:37,2022-03-04 12:49:34"
18162,2022-03-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 12:27:03,2022-03-07 12:27:10,2022-03-07 12:27:18,2022-03-07 12:27:27,2022-03-07 12:27:27,2022-03-07 12:27:57,2022-03-07 12:31:00,2022-03-07 12:32:15,2022-03-07 12:41:58,2022-03-07 12:42:04,2022-03-07 12:42:10,2022-03-07 12:42:10"
18162,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-08 18:30:33,2022-03-08 18:30:38,2022-03-08 18:30:42,2022-03-08 18:30:42,2022-03-08 18:31:04,2022-03-08 18:32:28,2022-03-08 18:33:26,2022-03-08 18:33:26"
18162,2022-03-10,"OpenApp,Login,GetCreditInfo","2022-03-10 19:38:06,2022-03-10 19:38:12,2022-03-10 19:38:21"
18162,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 10:06:12,2022-03-11 10:06:18,2022-03-11 10:06:27,2022-03-11 10:06:27"
18162,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-14 18:14:13,2022-03-14 18:14:18,2022-03-14 18:14:25,2022-03-14 18:14:43,2022-03-14 18:14:44"
18162,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply","2022-03-16 12:10:24,2022-03-16 12:10:30,2022-03-16 12:10:34,2022-03-16 12:10:34,2022-03-16 12:10:58,2022-03-16 12:11:57,2022-03-16 12:11:57,2022-03-16 12:11:58,2022-03-16 12:12:56,2022-03-16 12:13:03,2022-03-16 12:13:11"
18162,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 12:32:36,2022-03-16 12:32:43,2022-03-16 12:32:47,2022-03-16 12:32:47,2022-03-16 12:33:57,2022-03-16 12:34:04,2022-03-16 12:34:06,2022-03-16 12:34:06"
18162,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-17 14:28:18,2022-03-17 14:28:24,2022-03-17 14:28:29,2022-03-17 14:28:30,2022-03-17 14:28:56,2022-03-17 14:33:58,2022-03-17 14:35:17,2022-03-17 14:45:07,2022-03-17 14:45:41,2022-03-17 14:48:56,2022-03-17 14:48:57,2022-03-17 14:49:06"
18162,2022-03-17,GetCreditInfo,2022-03-17 22:40:47
18162,2022-03-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-23 09:24:12,2022-03-23 09:24:19,2022-03-23 09:24:20,2022-03-23 09:24:20"
18162,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 12:28:49,2022-03-24 12:28:55,2022-03-24 12:28:59,2022-03-24 12:28:59,2022-03-24 12:29:21,2022-03-24 12:32:47"
18162,2022-03-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-24 20:37:54,2022-03-24 20:38:00,2022-03-24 20:38:12,2022-03-24 20:38:12"
18162,2022-03-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-25 17:48:24,2022-03-25 17:48:32,2022-03-25 17:49:13,2022-03-25 17:49:58,2022-03-25 17:49:59"
18162,2022-03-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-03-26 03:50:29,2022-03-26 03:50:36,2022-03-26 03:50:44,2022-03-26 03:50:45,2022-03-26 03:52:57,2022-03-26 03:53:18,2022-03-26 03:53:46"
18162,2022-03-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-27 10:35:00,2022-03-27 10:35:07,2022-03-27 10:35:15,2022-03-27 10:35:15,2022-03-27 10:38:05"
18162,2022-03-28,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-03-28 06:35:18,2022-03-28 06:35:23,2022-03-28 06:35:35,2022-03-28 06:35:51"
18162,2022-03-28,"OpenApp,Login,GetCreditInfo","2022-03-28 17:04:13,2022-03-28 17:04:18,2022-03-28 17:04:24"
18162,2022-03-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-03-29 12:35:12,2022-03-29 12:35:17,2022-03-29 12:35:25,2022-03-29 12:35:31,2022-03-29 12:35:38"
18162,2022-03-29,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-03-29 20:16:18,2022-03-29 20:16:25,2022-03-29 20:16:35,2022-03-29 20:16:41,2022-03-29 20:17:12"
18162,2022-04-21,"GetCreditInfo,GetCreditInfo","2022-04-21 18:22:24,2022-04-21 18:22:30"
18162,2022-04-26,GetCreditInfo,2022-04-26 22:10:46
18162,2022-06-20,GetCreditInfo,2022-06-20 22:34:50
18163,2022-05-03,"Login,StartLoanApply,EndLoanApply","2022-05-03 23:44:50,2022-05-03 23:44:57,2022-05-03 23:44:57"
18163,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 12:23:22,2022-05-04 12:25:02,2022-05-04 12:25:17,2022-05-04 12:25:17,2022-05-04 12:25:56,2022-05-04 12:30:28"
18165,2022-04-25,OpenApp,2022-04-25 06:34:06
18165,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 20:43:00,2022-05-23 20:43:07,2022-05-23 20:43:11,2022-05-23 20:43:11,2022-05-23 20:43:52,2022-05-23 20:47:25"
18165,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 07:28:48,2022-05-25 07:28:54,2022-05-25 07:28:58,2022-05-25 07:28:58,2022-05-25 07:29:35,2022-05-25 07:30:28"
18165,2022-05-25,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-25 16:09:03,2022-05-25 16:09:05,2022-05-25 16:09:14,2022-05-25 16:09:14,2022-05-25 16:09:47,2022-05-25 16:09:50,2022-05-25 16:10:34,2022-05-25 16:10:39,2022-05-25 16:10:43,2022-05-25 16:10:43,2022-05-25 16:15:06,2022-05-25 16:15:45,2022-05-25 16:16:36,2022-05-25 16:16:37,2022-05-25 16:17:03"
18165,2022-05-25,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 16:37:28,2022-05-25 16:37:35,2022-05-25 16:37:42,2022-05-25 16:37:42,2022-05-25 16:37:43,2022-05-25 16:37:48,2022-05-25 16:38:09,2022-05-25 16:40:54"
18165,2022-05-25,"OpenApp,Login,UseLoanManage","2022-05-25 18:19:35,2022-05-25 18:19:39,2022-05-25 18:19:43"
18165,2022-05-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 03:53:06,2022-05-26 03:53:06,2022-05-26 03:53:41,2022-05-26 03:56:26"
18165,2022-05-26,"OpenApp,Login","2022-05-26 04:25:18,2022-05-26 04:25:23"
18165,2022-05-26,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 08:37:36,2022-05-26 08:37:43,2022-05-26 08:38:05,2022-05-26 08:38:05,2022-05-26 08:38:08,2022-05-26 08:38:18,2022-05-26 08:38:32,2022-05-26 08:39:09,2022-05-26 08:40:06"
18165,2022-05-26,"OpenApp,Login,UseLoanManage","2022-05-26 16:51:05,2022-05-26 16:51:09,2022-05-26 16:51:12"
18165,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp","2022-06-09 12:42:59,2022-06-09 12:43:07,2022-06-09 12:43:11,2022-06-09 12:43:11,2022-06-09 12:43:42,2022-06-09 12:46:37,2022-06-09 12:46:55,2022-06-09 12:46:56,2022-06-09 12:47:31"
18165,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 08:25:42,2022-06-10 08:25:47,2022-06-10 08:25:49,2022-06-10 08:25:49,2022-06-10 08:26:18,2022-06-10 08:28:13"
18165,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp","2022-06-12 05:24:41,2022-06-12 05:24:45,2022-06-12 05:24:48,2022-06-12 05:24:48,2022-06-12 05:25:16,2022-06-12 05:27:44,2022-06-12 05:31:17,2022-06-12 05:31:22,2022-06-12 05:31:24,2022-06-12 05:32:06"
18165,2022-06-13,"OpenApp,Login,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-13 14:21:44,2022-06-13 14:21:48,2022-06-13 14:22:59,2022-06-13 14:23:03,2022-06-13 14:23:45,2022-06-13 14:26:33,2022-06-13 14:27:04,2022-06-13 14:30:00,2022-06-13 14:30:05"
18166,2022-03-14,"OpenApp,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 12:50:49,2022-03-14 12:51:01,2022-03-14 12:51:26,2022-03-14 12:51:39,2022-03-14 12:53:49"
18166,2022-04-20,OpenApp,2022-04-20 13:57:24
18166,2022-04-26,OpenApp,2022-04-26 18:23:11
18170,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 21:12:34,2022-04-14 21:12:40,2022-04-14 21:12:40,2022-04-14 21:12:57,2022-04-14 21:15:05"
18170,2022-05-20,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-20 09:09:02,2022-05-20 09:09:05,2022-05-20 09:09:06"
18172,2022-06-04,OpenApp,2022-06-04 16:45:51
18173,2022-04-18,"Login,ViewLoanApplyIntro","2022-04-18 16:01:49,2022-04-18 16:01:50"
18173,2022-05-02,OpenApp,2022-05-02 22:27:01
18174,2022-04-02,Login,2022-04-02 15:48:09
18174,2022-04-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-28 15:37:02,2022-04-28 15:37:06,2022-04-28 15:37:07,2022-04-28 15:37:10,2022-04-28 15:37:10,2022-04-28 15:37:12,2022-04-28 15:37:23,2022-04-28 15:38:08,2022-04-28 15:38:19,2022-04-28 15:38:20,2022-04-28 15:38:56,2022-04-28 15:43:12"
18174,2022-06-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-30 01:54:12,2022-06-30 01:54:16,2022-06-30 01:54:22,2022-06-30 01:54:23,2022-06-30 01:54:30,2022-06-30 01:54:31,2022-06-30 01:54:40,2022-06-30 01:55:31,2022-06-30 01:58:21"
18174,2022-06-30,"OpenApp,Login,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-30 22:09:05,2022-06-30 22:09:09,2022-06-30 22:09:09,2022-06-30 22:09:33,2022-06-30 22:09:35"
18176,2022-03-04,"OpenApp,Login","2022-03-04 16:20:42,2022-03-04 16:20:46"
18176,2022-03-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-13 10:32:46,2022-03-13 10:32:52,2022-03-13 10:33:01,2022-03-13 10:33:01"
18176,2022-03-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-15 10:55:52,2022-03-15 10:55:55,2022-03-15 10:56:03,2022-03-15 10:56:29,2022-03-15 10:56:29,2022-03-15 10:56:57,2022-03-15 10:58:54,2022-03-15 11:00:41,2022-03-15 11:00:41"
18176,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 20:23:04,2022-03-16 20:23:13,2022-03-16 20:23:13,2022-03-16 20:23:14"
18176,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 11:19:09,2022-04-20 11:19:14,2022-04-20 11:19:17,2022-04-20 11:19:17,2022-04-20 11:19:40,2022-04-20 11:21:39"
18176,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 13:30:29,2022-05-26 13:30:32,2022-05-26 13:30:37,2022-05-26 13:30:37,2022-05-26 13:31:00,2022-05-26 13:33:24"
18176,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-18 14:28:28,2022-06-18 14:28:33,2022-06-18 14:28:37,2022-06-18 14:28:37,2022-06-18 14:29:01"
18176,2022-06-18,"OpenApp,Login,EndLoanApply","2022-06-18 20:47:48,2022-06-18 20:47:52,2022-06-18 20:47:52"
18177,2022-06-20,OpenApp,2022-06-20 23:57:12
18179,2022-06-14,GetCreditInfo,2022-06-14 11:08:29
18180,2022-04-18,OpenApp,2022-04-18 03:30:29
18180,2022-04-27,OpenApp,2022-04-27 15:43:50
18180,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 21:12:50,2022-05-06 21:12:58,2022-05-06 21:12:59"
18180,2022-05-26,"OpenApp,Login","2022-05-26 14:48:30,2022-05-26 14:48:37"
18181,2022-06-25,GetCreditInfo,2022-06-25 23:17:50
18181,2022-06-26,"Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-26 11:15:07,2022-06-26 11:15:07,2022-06-26 11:16:17,2022-06-26 11:16:32,2022-06-26 11:16:33,2022-06-26 11:16:33"
18182,2022-06-30,GetCreditInfo,2022-06-30 08:27:03
18182,2022-06-30,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply","2022-06-30 10:00:08,2022-06-30 10:00:08,2022-06-30 10:00:09,2022-06-30 10:00:10,2022-06-30 10:00:25"
18182,2022-06-30,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-30 10:43:22,2022-06-30 10:43:25,2022-06-30 10:43:26,2022-06-30 10:43:45,2022-06-30 10:43:46,2022-06-30 10:44:03,2022-06-30 10:48:34,2022-06-30 10:48:34"
18182,2022-06-30,"StartLoanApply,EndLoanApply","2022-06-30 11:14:01,2022-06-30 11:14:01"
18182,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-30 11:46:48,2022-06-30 11:46:54,2022-06-30 11:46:55,2022-06-30 11:46:58,2022-06-30 11:46:59"
18182,2022-06-30,EndLoanApply,2022-06-30 13:44:54
18182,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-30 14:23:06,2022-06-30 14:23:11,2022-06-30 14:23:11,2022-06-30 14:23:16,2022-06-30 14:23:16,2022-06-30 14:23:19"
18182,2022-06-30,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-06-30 15:34:55,2022-06-30 15:34:59,2022-06-30 15:35:00,2022-06-30 15:35:37,2022-06-30 15:35:37,2022-06-30 15:35:40,2022-06-30 15:35:43,2022-06-30 15:35:44,2022-06-30 15:35:47,2022-06-30 15:35:51,2022-06-30 15:35:53,2022-06-30 15:36:01,2022-06-30 15:36:03"
18183,2022-05-22,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-22 16:52:04,2022-05-22 16:52:13,2022-05-22 16:58:00,2022-05-22 16:58:41"
18186,2022-05-14,EndLoanApply,2022-05-14 01:28:41
18187,2022-04-28,"GetCreditInfo,GetCreditInfo","2022-04-28 13:32:25,2022-04-28 13:34:11"
18187,2022-05-06,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-06 11:53:56,2022-05-06 11:54:24,2022-05-06 12:02:29"
18188,2022-05-03,"Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-03 17:59:48,2022-05-03 17:59:52,2022-05-03 17:59:52,2022-05-03 17:59:53,2022-05-03 18:00:04,2022-05-03 18:00:04,2022-05-03 18:01:08,2022-05-03 18:02:32,2022-05-03 18:02:32,2022-05-03 18:02:36,2022-05-03 18:02:52"
18188,2022-05-04,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-05-04 08:45:53,2022-05-04 08:45:58,2022-05-04 08:46:23,2022-05-04 08:46:49"
18188,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-04 10:57:29,2022-05-04 10:57:37,2022-05-04 10:57:42,2022-05-04 10:57:42,2022-05-04 10:58:03,2022-05-04 10:59:34,2022-05-04 10:59:38,2022-05-04 10:59:39,2022-05-04 10:59:40"
18188,2022-05-05,"OpenApp,Login,GetCreditInfo","2022-05-05 06:53:02,2022-05-05 06:53:06,2022-05-05 06:53:16"
18188,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-06 11:58:43,2022-05-06 11:58:46,2022-05-06 11:58:52,2022-05-06 11:58:52,2022-05-06 11:59:12,2022-05-06 12:00:41,2022-05-06 12:00:42,2022-05-06 12:00:50,2022-05-06 12:00:51,2022-05-06 12:01:04,2022-05-06 12:14:48,2022-05-06 12:14:52,2022-05-06 12:14:59,2022-05-06 12:14:59,2022-05-06 12:15:04,2022-05-06 12:15:32"
18188,2022-05-06,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-06 20:59:56,2022-05-06 21:00:00,2022-05-06 21:00:09,2022-05-06 21:00:23,2022-05-06 21:00:26"
18188,2022-05-23,OpenApp,2022-05-23 20:02:51
18188,2022-06-25,"OpenApp,OpenApp","2022-06-25 21:53:10,2022-06-25 21:53:13"
18189,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 12:52:42,2022-03-14 12:52:47,2022-03-14 12:57:58,2022-03-14 12:57:58,2022-03-14 12:59:18,2022-03-14 13:02:40"
