user_id,date,events,timestamp
437937,2022-04-07,"Login,GetCreditInfo","2022-04-07 21:01:33,2022-04-07 21:02:26"
437938,2022-06-18,"GetCreditInfo,GetCreditInfo","2022-06-18 11:15:21,2022-06-18 11:16:49"
437940,2022-05-10,OpenApp,2022-05-10 16:27:17
437940,2022-06-02,OpenApp,2022-06-02 14:27:49
437942,2022-06-15,"GetCreditInfo,Login,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage","2022-06-15 23:48:36,2022-06-15 23:55:55,2022-06-15 23:56:07,2022-06-15 23:56:08,2022-06-15 23:56:43,2022-06-15 23:56:45"
437942,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 13:44:14,2022-06-16 13:44:17,2022-06-16 13:44:22,2022-06-16 13:44:22,2022-06-16 13:44:51,2022-06-16 13:47:31"
437942,2022-06-16,GetCreditInfo,2022-06-16 14:22:55
437942,2022-06-16,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 14:46:37,2022-06-16 14:46:42,2022-06-16 14:59:26,2022-06-16 14:59:29,2022-06-16 14:59:32,2022-06-16 14:59:32"
437943,2022-03-03,GetCreditInfo,2022-03-03 23:37:36
437943,2022-03-04,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 14:39:23,2022-03-04 14:39:28,2022-03-04 14:39:28,2022-03-04 14:39:58,2022-03-04 14:41:06,2022-03-04 14:43:39,2022-03-04 14:43:44,2022-03-04 14:43:50,2022-03-04 14:43:52,2022-03-04 14:44:38,2022-03-04 14:44:42,2022-03-04 14:44:46,2022-03-04 14:44:46,2022-03-04 14:44:54,2022-03-04 14:46:30,2022-03-04 14:53:43"
437943,2022-03-04,"OpenApp,Login","2022-03-04 17:18:48,2022-03-04 17:19:03"
437943,2022-03-04,GetCreditInfo,2022-03-04 17:35:24
437943,2022-03-04,"Login,StartLoanApply,EndLoanApply","2022-03-04 19:23:45,2022-03-04 19:23:58,2022-03-04 19:23:58"
437943,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,EndLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-03-04 19:45:14,2022-03-04 19:45:19,2022-03-04 19:45:33,2022-03-04 19:45:35,2022-03-04 19:46:51,2022-03-04 19:46:59,2022-03-04 19:46:59,2022-03-04 19:47:09,2022-03-04 19:47:41,2022-03-04 19:48:59,2022-03-04 19:50:18,2022-03-04 19:50:24,2022-03-04 19:56:49,2022-03-04 19:56:53,2022-03-04 19:56:56,2022-03-04 19:58:17,2022-03-04 19:58:37,2022-03-04 19:58:49,2022-03-04 19:59:17,2022-03-04 19:59:32"
437943,2022-05-12,"GetCreditInfo,GetCreditInfo","2022-05-12 17:22:36,2022-05-12 17:22:46"
437945,2022-04-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-02 18:09:38,2022-04-02 18:09:38,2022-04-02 18:10:03"
437945,2022-04-02,OpenApp,2022-04-02 19:15:54
437945,2022-04-04,"OpenApp,GetCreditInfo","2022-04-04 15:41:46,2022-04-04 15:41:53"
437947,2022-05-17,OpenApp,2022-05-17 23:13:20
437948,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro","2022-03-01 00:43:30,2022-03-01 00:43:35,2022-03-01 00:43:35"
437948,2022-04-17,OpenApp,2022-04-17 02:33:03
437948,2022-05-03,OpenApp,2022-05-03 22:31:47
437948,2022-05-13,OpenApp,2022-05-13 16:12:06
437948,2022-05-22,OpenApp,2022-05-22 00:33:48
437948,2022-06-01,OpenApp,2022-06-01 02:51:22
437948,2022-06-09,OpenApp,2022-06-09 22:56:00
437950,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-03 20:52:09,2022-03-03 20:52:15,2022-03-03 20:52:19,2022-03-03 20:52:19,2022-03-03 20:52:38,2022-03-03 20:54:02,2022-03-03 20:54:03,2022-03-03 20:54:08,2022-03-03 20:54:09"
437950,2022-03-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-22 13:49:08,2022-03-22 13:49:24,2022-03-22 13:49:32,2022-03-22 13:49:32,2022-03-22 13:49:47,2022-03-22 13:50:13,2022-03-22 13:50:16,2022-03-22 13:50:17,2022-03-22 13:50:41,2022-03-22 13:53:28,2022-03-22 13:53:29"
437950,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-04-26 08:19:52,2022-04-26 08:20:04,2022-04-26 08:20:08,2022-04-26 08:20:08,2022-04-26 08:20:30,2022-04-26 08:22:31,2022-04-26 08:29:21"
437950,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-27 14:40:00,2022-04-27 14:40:14,2022-04-27 14:40:19,2022-04-27 14:40:19,2022-04-27 14:40:41,2022-04-27 14:42:12,2022-04-27 14:42:13"
437950,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-28 08:24:15,2022-04-28 08:24:21,2022-04-28 08:24:25,2022-04-28 08:24:25,2022-04-28 08:24:43,2022-04-28 08:26:05,2022-04-28 08:26:06"
437950,2022-05-12,"OpenApp,OpenApp","2022-05-12 22:31:09,2022-05-12 22:32:51"
437950,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 13:36:00,2022-05-16 13:36:11,2022-05-16 13:36:16,2022-05-16 13:36:16,2022-05-16 13:36:55,2022-05-16 13:39:42"
437950,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-01 08:20:17,2022-06-01 08:20:27,2022-06-01 08:20:34,2022-06-01 08:20:35,2022-06-01 08:20:53,2022-06-01 08:22:43,2022-06-01 08:22:44,2022-06-01 08:23:11"
437950,2022-06-02,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 14:16:30,2022-06-02 14:16:45,2022-06-02 14:16:58,2022-06-02 14:17:34,2022-06-02 14:17:34,2022-06-02 14:17:52,2022-06-02 14:19:42"
437950,2022-06-11,OpenApp,2022-06-11 15:24:27
437950,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 13:33:53,2022-06-27 13:34:01,2022-06-27 13:34:07,2022-06-27 13:34:08,2022-06-27 13:34:32,2022-06-27 13:36:50"
437950,2022-06-27,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-27 13:59:08,2022-06-27 13:59:48,2022-06-27 13:59:53,2022-06-27 13:59:53,2022-06-27 13:59:59,2022-06-27 13:59:59,2022-06-27 14:00:05,2022-06-27 14:00:18,2022-06-27 14:00:24,2022-06-27 14:00:28,2022-06-27 14:00:28,2022-06-27 14:01:56,2022-06-27 14:02:02,2022-06-27 14:02:08,2022-06-27 14:02:09,2022-06-27 14:02:26,2022-06-27 14:02:26"
437950,2022-06-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-28 13:55:00,2022-06-28 13:55:05,2022-06-28 13:55:09,2022-06-28 13:55:09,2022-06-28 13:55:29"
437950,2022-06-28,EndLoanApply,2022-06-28 14:12:11
437951,2022-06-08,"GetCreditInfo,GetCreditInfo","2022-06-08 11:59:21,2022-06-08 11:59:22"
437951,2022-06-08,"Login,StartLoanApply,EndLoanApply","2022-06-08 13:52:27,2022-06-08 13:52:41,2022-06-08 13:52:41"
437951,2022-06-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-08 15:03:04,2022-06-08 15:03:11,2022-06-08 15:03:13,2022-06-08 15:03:13"
437954,2022-04-05,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-05 12:29:59,2022-04-05 12:30:06,2022-04-05 12:30:06,2022-04-05 12:30:39,2022-04-05 12:32:30,2022-04-05 12:32:31,2022-04-05 12:32:33,2022-04-05 12:32:37,2022-04-05 12:34:10,2022-04-05 12:34:25,2022-04-05 12:36:34"
437954,2022-04-17,OpenApp,2022-04-17 11:55:37
437954,2022-05-17,OpenApp,2022-05-17 13:39:57
437955,2022-05-04,Login,2022-05-04 19:10:03
437955,2022-05-04,"OpenApp,Login,CompleteIDCertification,CompleteIDCertification,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-04 20:44:22,2022-05-04 20:44:26,2022-05-04 20:44:47,2022-05-04 20:48:08,2022-05-04 20:55:21,2022-05-04 20:56:16,2022-05-04 20:56:17"
437955,2022-05-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-05 19:46:12,2022-05-05 19:46:18,2022-05-05 19:47:19,2022-05-05 19:47:20,2022-05-05 19:47:24,2022-05-05 19:47:24"
437955,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-06 09:47:48,2022-05-06 09:47:53,2022-05-06 09:48:04,2022-05-06 09:48:05"
437955,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 11:12:53,2022-05-06 11:12:57,2022-05-06 11:13:04,2022-05-06 11:13:04,2022-05-06 11:13:27,2022-05-06 11:15:03"
437955,2022-05-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 14:49:04,2022-05-23 14:49:08,2022-05-23 14:49:17,2022-05-23 14:49:33,2022-05-23 14:49:33,2022-05-23 14:49:58,2022-05-23 14:50:49"
437955,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 17:38:19,2022-06-21 17:38:25,2022-06-21 17:38:39,2022-06-21 17:38:39,2022-06-21 17:40:01,2022-06-21 17:40:09,2022-06-21 17:40:09,2022-06-21 17:40:56,2022-06-21 17:43:13,2022-06-21 17:48:26,2022-06-21 17:49:05,2022-06-21 17:49:09,2022-06-21 17:49:18,2022-06-21 17:49:18"
437955,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-30 16:48:03,2022-06-30 16:48:08,2022-06-30 16:48:10,2022-06-30 16:48:21,2022-06-30 16:48:22,2022-06-30 16:48:23"
437957,2022-03-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 17:19:35,2022-03-21 17:19:35,2022-03-21 17:19:48,2022-03-21 17:25:54"
437957,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 15:19:36,2022-04-25 15:19:46,2022-04-25 15:19:46,2022-04-25 15:20:02,2022-04-25 15:23:39"
437957,2022-05-26,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-26 06:21:28,2022-05-26 06:21:40,2022-05-26 06:21:40"
437957,2022-06-20,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-20 13:26:44,2022-06-20 13:27:02,2022-06-20 13:27:03"
437957,2022-06-22,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-22 08:46:50,2022-06-22 08:46:57,2022-06-22 08:46:58"
437957,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-23 19:19:21,2022-06-23 19:19:31,2022-06-23 19:19:31,2022-06-23 19:19:33,2022-06-23 19:19:34,2022-06-23 19:20:03"
437957,2022-06-24,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 13:05:01,2022-06-24 13:05:12,2022-06-24 13:05:13,2022-06-24 13:05:20,2022-06-24 13:05:20,2022-06-24 13:05:34,2022-06-24 13:05:34,2022-06-24 13:05:56"
437957,2022-06-27,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 08:58:42,2022-06-27 08:58:53,2022-06-27 08:59:18,2022-06-27 08:59:18,2022-06-27 08:59:33"
437957,2022-06-27,"OpenApp,StartLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply","2022-06-27 16:11:46,2022-06-27 16:11:52,2022-06-27 16:13:41,2022-06-27 16:13:42,2022-06-27 16:14:20"
437957,2022-06-27,"OpenApp,UseLoanManage","2022-06-27 16:41:59,2022-06-27 16:42:39"
437957,2022-06-27,"OpenApp,StartLoanApply,EndLoanApply","2022-06-27 17:25:02,2022-06-27 17:25:14,2022-06-27 17:25:15"
437957,2022-06-28,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-28 17:20:57,2022-06-28 17:21:01,2022-06-28 17:21:02"
437958,2022-06-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 00:49:59,2022-06-03 00:49:59,2022-06-03 00:50:23,2022-06-03 00:55:05"
437958,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-08 08:14:19,2022-06-08 08:14:30,2022-06-08 08:14:30,2022-06-08 08:14:36,2022-06-08 08:14:37,2022-06-08 08:15:31,2022-06-08 08:15:41,2022-06-08 08:15:42,2022-06-08 08:16:00,2022-06-08 08:16:21,2022-06-08 08:17:12,2022-06-08 08:17:20,2022-06-08 08:17:50,2022-06-08 08:18:05,2022-06-08 08:20:06,2022-06-08 08:21:50,2022-06-08 08:22:04,2022-06-08 08:22:05"
437959,2022-03-21,"OpenApp,GetCreditInfo","2022-03-21 10:15:28,2022-03-21 10:15:36"
437959,2022-04-06,"OpenApp,GetCreditInfo","2022-04-06 21:46:54,2022-04-06 21:47:10"
437959,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-11 11:53:14,2022-04-11 11:53:28,2022-04-11 11:53:28,2022-04-11 11:57:49,2022-04-11 11:57:56,2022-04-11 11:57:56,2022-04-11 11:58:15,2022-04-11 12:00:02,2022-04-11 12:00:03,2022-04-11 12:02:49,2022-04-11 12:02:49"
437959,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-11 13:30:35,2022-04-11 13:30:44,2022-04-11 13:30:45"
437959,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-11 16:29:28,2022-04-11 16:29:37,2022-04-11 16:29:38"
437959,2022-05-04,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-04 07:27:21,2022-05-04 07:27:27,2022-05-04 07:27:28"
437959,2022-05-27,OpenApp,2022-05-27 18:22:14
437960,2022-03-06,OpenApp,2022-03-06 14:47:11
437960,2022-03-23,OpenApp,2022-03-23 09:58:02
437960,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 01:32:29,2022-04-05 01:32:34,2022-04-05 01:32:41,2022-04-05 01:32:41,2022-04-05 01:32:56,2022-04-05 01:32:56,2022-04-05 01:33:18,2022-04-05 01:34:40"
437960,2022-04-12,OpenApp,2022-04-12 11:23:02
437960,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-13 14:45:59,2022-04-13 14:46:08,2022-04-13 14:46:13,2022-04-13 14:46:13,2022-04-13 14:46:28,2022-04-13 14:48:10,2022-04-13 15:00:28,2022-04-13 15:00:28,2022-04-13 15:12:33,2022-04-13 15:12:33,2022-04-13 15:18:56,2022-04-13 15:18:57,2022-04-13 15:19:21"
437960,2022-04-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 23:38:29,2022-04-17 23:38:33,2022-04-17 23:38:40,2022-04-17 23:38:40,2022-04-17 23:38:59,2022-04-17 23:40:14"
437960,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-18 11:57:42,2022-04-18 11:57:46,2022-04-18 11:58:04,2022-04-18 11:58:04,2022-04-18 11:58:24,2022-04-18 12:02:27,2022-04-18 12:09:08,2022-04-18 12:09:08"
437960,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 09:17:53,2022-04-21 09:17:58,2022-04-21 09:18:01,2022-04-21 09:18:01,2022-04-21 09:18:19,2022-04-21 09:19:19"
437960,2022-04-21,"GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-21 09:51:37,2022-04-21 09:51:37,2022-04-21 09:52:01"
437960,2022-04-22,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-22 10:11:10,2022-04-22 10:11:19,2022-04-22 10:11:20,2022-04-25 10:11:49,2022-04-25 10:11:49,2022-04-25 10:13:21,2022-04-25 10:13:25,2022-04-25 10:13:30,2022-04-25 10:13:30"
437960,2022-04-25,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 17:42:46,2022-04-25 17:42:46,2022-04-25 17:43:01,2022-04-25 17:43:01,2022-04-25 17:43:16,2022-04-25 17:45:13"
437960,2022-04-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-25 18:15:56,2022-04-25 18:16:00,2022-04-25 18:16:03,2022-04-25 18:16:03"
437960,2022-04-26,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-26 09:52:08,2022-04-26 09:52:10,2022-04-26 09:52:16,2022-04-26 09:52:16,2022-04-26 09:52:37,2022-04-26 09:53:01,2022-04-26 09:53:01,2022-04-26 09:53:10,2022-04-26 09:53:14,2022-04-26 09:53:23,2022-04-26 09:53:23,2022-04-26 09:53:43,2022-04-26 09:53:46,2022-04-26 09:53:52,2022-04-26 09:53:52"
437960,2022-04-26,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-26 10:10:15,2022-04-26 10:10:15,2022-04-26 10:15:32,2022-04-26 10:15:32"
437960,2022-06-29,OpenApp,2022-06-29 13:23:05
437961,2022-03-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 19:21:22,2022-03-10 19:21:22,2022-03-10 19:21:56,2022-03-10 19:24:29,2022-03-14 19:33:19,2022-03-14 19:33:26,2022-03-14 19:33:26,2022-03-14 19:33:50,2022-03-14 19:37:28"
437961,2022-03-15,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-15 12:23:00,2022-03-15 12:33:47,2022-03-15 12:33:48"
437961,2022-03-15,OpenApp,2022-03-15 16:20:10
437961,2022-03-18,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-18 23:41:29,2022-03-18 23:41:39,2022-03-18 23:41:40"
437961,2022-03-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-03-22 19:50:14,2022-03-22 19:50:14,2022-03-22 19:50:37,2022-03-22 19:56:30,2022-03-22 19:56:31"
