user_id,date,events,timestamp
875930,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 11:22:45,2022-03-04 11:22:49,2022-03-04 11:22:53,2022-03-04 11:22:53,2022-03-04 11:23:12,2022-03-04 11:24:47"
875930,2022-03-07,GetCreditInfo,2022-03-07 19:55:15
875930,2022-03-08,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-08 09:23:32,2022-03-08 09:23:37,2022-03-08 09:23:37,2022-03-08 09:24:06,2022-03-08 09:25:53,2022-03-08 09:25:54"
875930,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 12:42:45,2022-03-10 12:42:49,2022-03-10 12:42:53,2022-03-10 12:42:53,2022-03-10 12:43:23,2022-03-10 12:45:12"
875930,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 14:50:21,2022-03-14 14:50:26,2022-03-14 14:50:29,2022-03-14 14:50:29,2022-03-14 14:50:46,2022-03-14 14:56:25"
875930,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply","2022-03-17 15:52:53,2022-03-17 15:52:58,2022-03-17 15:53:03,2022-03-17 15:53:03,2022-03-17 15:53:20,2022-03-17 15:57:56,2022-03-23 16:04:17,2022-03-23 16:04:22,2022-03-23 16:04:26,2022-03-23 16:04:26,2022-03-23 16:04:46,2022-03-23 16:06:25,2022-03-23 16:06:31,2022-03-23 16:06:32,2022-03-23 16:07:03,2022-03-23 16:08:19"
875930,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-25 14:11:29,2022-03-25 14:11:33,2022-03-25 14:11:36,2022-03-25 14:11:36,2022-03-25 14:11:56"
875930,2022-03-25,"EndLoanApply,EndLoanApply","2022-03-25 14:27:32,2022-03-25 14:27:33"
875930,2022-04-15,GetCreditInfo,2022-04-15 11:42:00
875930,2022-05-28,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-28 16:48:34,2022-05-28 16:48:42,2022-05-28 16:48:42,2022-05-28 16:49:00,2022-05-28 16:50:39,2022-05-28 16:50:40"
875930,2022-06-07,"OpenApp,Login","2022-06-07 16:35:44,2022-06-07 16:35:49"
875931,2022-04-11,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 10:51:11,2022-04-11 10:51:17,2022-04-11 10:51:17,2022-04-11 10:51:38,2022-04-11 10:51:38,2022-04-11 10:51:53,2022-04-11 10:53:20,2022-04-11 10:53:24,2022-04-11 10:53:38,2022-04-11 10:53:40,2022-04-11 10:54:16,2022-04-11 10:54:21,2022-04-11 10:54:28,2022-04-11 10:54:50,2022-04-11 10:54:54,2022-04-11 10:55:02,2022-04-11 10:55:02"
875931,2022-04-20,OpenApp,2022-04-20 05:53:06
875931,2022-04-27,OpenApp,2022-04-27 21:13:28
875931,2022-05-08,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-05-08 13:08:29,2022-05-08 13:09:01,2022-05-08 13:09:02,2022-05-08 13:09:03"
875931,2022-05-16,OpenApp,2022-05-16 04:24:23
875931,2022-05-30,OpenApp,2022-05-30 19:34:31
875931,2022-06-10,OpenApp,2022-06-10 20:23:17
875931,2022-06-18,"Login,GetCreditInfo","2022-06-18 13:58:26,2022-06-18 13:58:29"
875931,2022-06-28,OpenApp,2022-06-28 18:57:51
875932,2022-06-24,GetCreditInfo,2022-06-24 15:18:14
875932,2022-06-24,"CompleteIDCertification,SignUp","2022-06-24 16:46:09,2022-06-24 16:46:14"
875933,2022-06-26,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-26 09:50:29,2022-06-26 09:50:30,2022-06-26 09:50:36,2022-06-26 09:50:37"
875933,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-29 23:04:38,2022-06-29 23:04:44,2022-06-29 23:04:46,2022-06-29 23:04:47,2022-06-29 23:04:47,2022-06-29 23:05:00,2022-06-29 23:05:20,2022-06-29 23:08:31"
875934,2022-03-01,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-03-01 19:18:24,2022-03-01 19:18:29,2022-03-01 19:18:31,2022-03-01 19:18:31"
875934,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 10:45:38,2022-03-18 10:45:45,2022-03-18 10:45:56,2022-03-18 10:45:56,2022-03-18 10:46:32,2022-03-18 10:48:24"
875934,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 14:10:25,2022-03-29 14:10:37,2022-03-29 14:10:49,2022-03-29 14:10:50,2022-03-29 14:11:23,2022-03-29 14:12:57"
875934,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-01 11:14:15,2022-04-01 11:14:21,2022-04-01 11:14:22,2022-04-01 11:14:23"
875934,2022-04-02,OpenApp,2022-04-02 17:14:45
875934,2022-04-18,"OpenApp,GetCreditInfo,Login","2022-04-18 12:17:05,2022-04-18 12:17:15,2022-04-18 12:17:16"
875934,2022-04-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 12:52:14,2022-04-22 12:52:21,2022-04-22 12:52:28,2022-04-22 12:52:28,2022-04-22 12:53:09,2022-04-22 12:54:52"
875934,2022-04-22,OpenApp,2022-04-22 19:05:14
875934,2022-05-10,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 12:20:47,2022-05-10 12:21:10,2022-05-10 12:21:16,2022-05-10 12:21:40,2022-05-10 12:21:40,2022-05-10 12:22:11,2022-05-10 12:24:04,2022-05-11 12:31:49,2022-05-11 12:31:56,2022-05-11 12:31:56,2022-05-26 12:36:35,2022-05-26 12:36:42,2022-05-26 12:37:47,2022-05-26 12:37:47,2022-05-26 12:38:47,2022-05-26 12:40:33"
875934,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 15:53:45,2022-06-07 15:53:51,2022-06-07 15:53:51"
875934,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 10:42:52,2022-06-24 10:42:59,2022-06-24 10:43:15,2022-06-24 10:43:15,2022-06-24 10:44:10,2022-06-24 10:46:02"
875934,2022-06-24,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-24 17:36:10,2022-06-24 17:36:17,2022-06-24 17:36:29,2022-06-24 17:36:29,2022-06-24 17:39:43,2022-06-24 17:40:24,2022-06-24 17:42:18,2022-06-24 17:50:52,2022-06-24 17:50:52"
875934,2022-06-26,OpenApp,2022-06-26 14:23:24
875934,2022-06-27,"OpenApp,Login","2022-06-27 11:50:01,2022-06-27 11:50:07"
875935,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 12:39:48,2022-03-08 12:39:55,2022-03-08 12:40:03,2022-03-08 12:40:03,2022-03-08 12:40:41,2022-03-08 12:42:24"
875935,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-16 21:22:45,2022-03-16 21:22:51,2022-03-16 21:22:51,2022-03-16 21:22:52,2022-03-16 21:23:03"
875935,2022-05-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 10:22:52,2022-05-09 10:22:58,2022-05-09 10:23:07,2022-05-09 10:23:25,2022-05-09 10:23:25,2022-05-09 10:23:59,2022-05-09 10:26:06"
875935,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-20 10:44:10,2022-05-20 10:44:15,2022-05-20 10:44:26,2022-05-20 10:44:27,2022-05-20 10:45:01,2022-05-20 10:49:04,2022-05-20 10:49:05"
875936,2022-03-04,"OpenApp,OpenApp,OpenApp","2022-03-04 19:40:40,2022-03-04 19:44:28,2022-03-04 19:46:45"
875936,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 13:11:47,2022-03-28 13:12:04,2022-03-28 13:12:08,2022-03-28 13:12:08,2022-03-28 13:12:36,2022-03-28 13:14:07,2022-03-28 13:24:29,2022-03-28 13:24:39,2022-03-28 13:24:43,2022-03-28 13:24:43"
875936,2022-05-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 10:56:28,2022-05-09 10:56:38,2022-05-09 10:56:41,2022-05-09 10:56:42,2022-05-09 10:56:43,2022-05-09 10:57:07,2022-05-09 10:58:07"
875936,2022-05-09,EndLoanApply,2022-05-09 12:38:56
875936,2022-06-30,OpenApp,2022-06-30 07:35:29
875937,2022-03-05,OpenApp,2022-03-05 13:27:53
875937,2022-03-23,OpenApp,2022-03-23 11:44:56
875937,2022-04-26,OpenApp,2022-04-26 06:59:27
875937,2022-05-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-15 16:36:25,2022-05-15 16:36:33,2022-05-15 16:36:40,2022-05-15 16:36:40,2022-05-15 16:40:14,2022-05-15 16:40:14,2022-05-15 16:41:08,2022-05-15 16:43:28,2022-05-15 16:46:07,2022-05-15 16:46:18,2022-05-15 16:46:25,2022-05-15 16:46:31,2022-05-15 16:46:31"
875937,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 07:49:37,2022-05-16 07:49:43,2022-05-16 07:49:47,2022-05-16 07:49:47,2022-05-16 07:50:29,2022-05-16 07:52:12"
875937,2022-05-31,OpenApp,2022-05-31 16:57:11
875937,2022-06-14,"OpenApp,SignUp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-14 21:28:17,2022-06-14 21:28:58,2022-06-14 21:29:11,2022-06-14 21:29:27,2022-06-14 21:29:27,2022-06-14 21:30:07"
875939,2022-05-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 12:44:16,2022-05-31 12:44:16,2022-05-31 12:44:37,2022-05-31 12:48:52"
875943,2022-05-05,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 09:20:41,2022-05-05 09:20:45,2022-05-05 09:20:45,2022-05-05 09:21:01,2022-05-05 09:21:01,2022-05-05 09:24:51,2022-05-05 09:33:57"
875943,2022-05-05,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-05 15:39:20,2022-05-05 15:39:27,2022-05-05 15:39:29,2022-05-05 15:41:00,2022-05-05 15:41:00,2022-05-05 15:45:29,2022-05-05 15:45:30,2022-05-05 15:46:03"
875943,2022-05-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 16:18:26,2022-05-06 16:18:32,2022-05-06 16:18:33,2022-05-06 16:18:44,2022-05-06 16:18:45,2022-05-06 16:18:52,2022-05-06 16:18:52,2022-05-06 16:19:57,2022-05-06 16:22:55"
875943,2022-05-06,"StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-06 16:49:43,2022-05-06 16:49:43,2022-05-06 16:50:02,2022-05-06 16:50:03,2022-05-06 16:53:48,2022-05-06 16:53:54,2022-05-06 16:53:55,2022-05-06 16:53:55"
875943,2022-05-06,"StartLoanApply,EndLoanApply","2022-05-06 17:22:01,2022-05-06 17:22:02"
875943,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-05-18 12:44:11,2022-05-18 12:44:17,2022-05-18 12:44:20,2022-05-18 12:44:20,2022-05-18 12:46:20,2022-05-18 12:46:29,2022-05-18 12:46:29,2022-05-18 12:47:02,2022-05-18 12:49:32,2022-05-18 12:52:39"
875944,2022-04-11,"GetCreditInfo,GetCreditInfo","2022-04-11 13:13:49,2022-04-11 13:14:30"
875944,2022-04-11,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 15:53:52,2022-04-11 15:54:09,2022-04-11 15:54:09,2022-04-11 15:57:15,2022-04-11 15:57:45,2022-04-11 15:59:06"
875944,2022-04-11,EndLoanApply,2022-04-11 16:15:25
875944,2022-04-11,EndLoanApply,2022-04-11 17:44:23
875944,2022-04-11,EndLoanApply,2022-04-11 19:11:33
875944,2022-04-12,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-12 12:18:34,2022-04-12 12:18:41,2022-04-12 12:18:49,2022-04-12 12:19:04,2022-04-12 12:19:09,2022-04-12 12:19:37,2022-04-12 12:24:50"
875944,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 16:09:44,2022-04-12 16:09:49,2022-04-12 16:09:54,2022-04-12 16:09:55"
875944,2022-04-12,EndLoanApply,2022-04-12 16:32:20
875944,2022-04-21,"OpenApp,Login","2022-04-21 17:44:51,2022-04-21 17:44:56"
875944,2022-04-30,OpenApp,2022-04-30 11:01:03
875944,2022-06-19,"OpenApp,OpenApp","2022-06-19 03:46:44,2022-06-19 03:53:14"
875945,2022-05-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 13:15:58,2022-05-23 13:15:58,2022-05-23 13:16:42,2022-05-23 13:21:22"
875945,2022-05-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-27 10:34:00,2022-05-27 10:34:23,2022-05-27 10:34:23,2022-05-27 10:34:40,2022-05-27 10:36:17,2022-05-27 10:36:18"
875945,2022-05-30,"OpenApp,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 11:42:00,2022-05-30 11:43:30,2022-05-30 11:43:36,2022-05-30 11:43:38,2022-05-30 11:43:38,2022-05-30 11:43:53,2022-05-30 11:45:34"
875947,2022-03-02,"Login,UseLoanManage,GetCreditInfo","2022-03-02 13:31:55,2022-03-02 13:31:56,2022-03-02 13:31:56"
875947,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 12:33:38,2022-03-31 12:33:43,2022-03-31 12:33:44,2022-03-31 12:33:44"
875948,2022-06-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-26 16:41:57,2022-06-26 16:42:09,2022-06-26 16:42:12,2022-06-26 16:42:59,2022-06-26 16:43:00"
875950,2022-05-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-02 12:32:29,2022-05-02 12:32:29,2022-05-02 12:32:57,2022-05-02 12:34:05,2022-05-02 12:34:12,2022-05-02 12:34:12,2022-05-02 12:34:25,2022-05-02 12:37:28,2022-05-02 12:40:04,2022-05-02 12:40:05,2022-05-02 12:40:10,2022-05-02 12:40:11"
875950,2022-05-02,"OpenApp,OpenApp,StartLoanApply,EndLoanApply","2022-05-02 17:41:14,2022-05-02 17:45:14,2022-05-02 17:45:20,2022-05-02 17:45:20"
875950,2022-05-02,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 18:23:21,2022-05-02 18:23:27,2022-05-02 18:23:27,2022-05-02 18:32:11,2022-05-02 18:32:17,2022-05-02 18:32:18,2022-05-02 18:32:20,2022-05-02 18:32:48,2022-05-02 18:35:56"
875950,2022-05-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 13:18:35,2022-05-11 13:18:35,2022-05-11 13:18:51,2022-05-11 13:21:18"
875952,2022-05-13,"GetCreditInfo,GetCreditInfo,Login,OpenApp,Login","2022-05-13 14:59:19,2022-05-13 15:05:26,2022-05-13 15:10:08,2022-05-13 15:10:21,2022-05-13 15:10:29"
875952,2022-05-17,OpenApp,2022-05-17 18:06:14
875954,2022-04-21,"GetCreditInfo,GetCreditInfo","2022-04-21 07:34:05,2022-04-21 07:34:20"
875954,2022-04-26,"GetCreditInfo,GetCreditInfo","2022-04-26 16:22:04,2022-04-26 16:25:36"
875954,2022-05-10,"Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-10 03:20:18,2022-05-10 03:20:30,2022-05-10 03:20:32,2022-05-10 03:24:54,2022-05-10 03:30:09,2022-05-10 03:34:45,2022-05-10 03:35:25,2022-05-10 03:36:20,2022-05-10 03:36:26,2022-05-10 03:37:09,2022-05-10 03:37:51,2022-05-10 03:41:53,2022-05-10 03:41:54,2022-05-10 03:44:41,2022-05-10 03:44:42,2022-05-10 03:47:16,2022-05-10 03:47:16,2022-05-10 03:49:15,2022-05-10 03:49:21,2022-05-10 03:50:55,2022-05-10 03:51:21"
875954,2022-05-13,"OpenApp,Login","2022-05-13 18:09:56,2022-05-13 18:10:07"
875954,2022-05-26,OpenApp,2022-05-26 13:18:57
875954,2022-06-16,OpenApp,2022-06-16 14:33:47
875954,2022-06-28,"OpenApp,GetCreditInfo,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-28 10:24:17,2022-06-28 10:24:31,2022-06-28 10:24:33,2022-06-28 10:24:35,2022-06-28 10:25:28,2022-06-28 10:25:30"
875955,2022-03-26,OpenApp,2022-03-26 20:35:18
875956,2022-05-26,"GetCreditInfo,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-26 21:45:40,2022-05-26 21:48:37,2022-05-26 21:49:44,2022-05-26 21:49:44,2022-05-26 21:52:30"
875957,2022-05-15,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-15 18:03:53,2022-05-15 18:04:57,2022-05-15 18:05:03,2022-05-15 18:05:07,2022-05-15 18:05:08,2022-05-15 18:05:49,2022-05-15 18:06:37,2022-05-15 18:06:41,2022-05-15 18:06:42,2022-05-15 18:07:17,2022-05-15 18:07:23,2022-05-15 18:07:54"
875958,2022-05-02,"Login,StartLoanApply,ViewLoanApplyIntro","2022-05-02 23:59:43,2022-05-02 23:59:50,2022-05-02 23:59:50"
875958,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-03 00:53:39,2022-05-03 00:53:46,2022-05-03 00:53:48,2022-05-03 00:53:48,2022-05-03 00:54:13,2022-05-03 00:57:36,2022-05-03 01:07:25,2022-05-03 01:07:25"
875960,2022-03-23,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-23 12:25:24,2022-03-23 12:25:26,2022-03-23 12:25:26,2022-03-23 12:28:00,2022-03-23 12:28:04,2022-03-23 12:28:06,2022-03-23 12:28:06"
875960,2022-04-07,GetCreditInfo,2022-04-07 15:48:24
875960,2022-04-09,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-09 17:49:42,2022-04-09 17:49:48,2022-04-09 17:49:48,2022-04-09 17:50:20,2022-04-09 17:51:36,2022-04-09 17:56:19,2022-04-09 17:56:23,2022-04-09 17:56:26,2022-04-09 17:56:26,2022-04-09 18:00:31,2022-04-09 18:00:35,2022-04-09 18:00:38,2022-04-09 18:00:39"
875960,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 10:42:57,2022-04-11 10:43:03,2022-04-11 10:44:20,2022-04-11 10:44:21,2022-04-11 10:44:53,2022-04-11 10:49:10"
875960,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-04-11 12:05:15,2022-04-11 12:05:19,2022-04-11 12:05:26,2022-04-11 12:05:27,2022-04-11 12:05:29,2022-04-11 12:06:19,2022-04-11 12:06:23,2022-04-11 12:06:25,2022-04-11 12:07:42"
875960,2022-05-23,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 09:06:57,2022-05-23 09:07:01,2022-05-23 09:07:01,2022-05-23 09:07:32,2022-05-23 09:10:20"
875960,2022-06-10,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage,EndLoanApply","2022-06-10 11:32:15,2022-06-10 11:32:45,2022-06-10 11:36:11,2022-06-10 11:36:43,2022-06-10 11:36:54"
875960,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 13:04:29,2022-06-10 13:04:35,2022-06-10 13:04:37"
875960,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-13 13:21:52,2022-06-13 13:21:57,2022-06-13 13:22:07,2022-06-13 13:22:07,2022-06-13 13:22:40,2022-06-13 13:25:03,2022-06-13 13:25:04"
875960,2022-06-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,OpenApp,Login","2022-06-25 01:44:58,2022-06-25 01:45:03,2022-06-25 01:45:10,2022-06-25 01:45:11,2022-06-25 01:45:57,2022-06-25 01:47:24,2022-06-25 01:47:28,2022-06-25 01:47:37,2022-06-25 01:47:37,2022-06-25 01:47:52,2022-06-25 01:47:56,2022-06-25 01:48:05,2022-06-25 01:48:09"
875960,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 01:05:22,2022-06-29 01:05:26,2022-06-29 01:05:28,2022-06-29 01:05:42,2022-06-29 01:05:42,2022-06-29 01:06:08,2022-06-29 01:07:40"
875961,2022-03-12,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-03-12 09:43:34,2022-03-12 09:43:39,2022-03-12 09:43:40,2022-03-12 09:43:41,2022-03-12 09:45:42"
875961,2022-03-14,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-03-14 09:28:35,2022-03-14 09:28:39,2022-03-14 09:28:40,2022-03-14 09:28:40"
875961,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-01 11:05:40,2022-04-01 11:05:44,2022-04-01 11:05:44,2022-04-01 11:05:45"
875961,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage","2022-04-01 17:31:44,2022-04-01 17:31:47,2022-04-01 17:31:48,2022-04-01 17:31:49,2022-04-01 17:33:53"
875961,2022-04-04,"OpenApp,GetCreditInfo,Login,UseLoanManage,OpenApp,UseLoanManage,Login","2022-04-04 11:12:18,2022-04-04 11:12:20,2022-04-04 11:12:22,2022-04-04 11:12:23,2022-04-04 11:12:50,2022-04-04 11:12:53,2022-04-04 11:12:53"
875961,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-22 19:27:00,2022-04-22 19:27:06,2022-04-22 19:27:06,2022-04-22 19:27:07,2022-04-22 19:30:48,2022-04-22 19:31:18,2022-04-22 19:31:30,2022-04-22 19:31:32"
875961,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-01 16:36:50,2022-05-01 16:36:54,2022-05-01 16:37:00,2022-05-01 16:37:01"
875961,2022-05-04,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-04 11:06:11,2022-05-04 11:06:16,2022-05-04 11:06:20,2022-05-04 11:06:38"
875961,2022-05-09,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-09 13:51:05,2022-05-09 13:51:10,2022-05-09 13:51:11,2022-05-09 13:51:45,2022-05-09 13:53:45,2022-05-09 13:57:50"
875961,2022-05-13,"OpenApp,Login","2022-05-13 16:16:27,2022-05-13 16:16:32"
875961,2022-06-26,GetCreditInfo,2022-06-26 16:03:47
875962,2022-04-29,OpenApp,2022-04-29 15:16:09
875962,2022-05-15,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-05-15 13:01:16,2022-05-15 13:01:27,2022-05-15 13:01:28,2022-05-15 13:02:14"
875962,2022-06-23,OpenApp,2022-06-23 00:35:46
875963,2022-03-10,Login,2022-03-10 17:47:48
875963,2022-03-10,"OpenApp,Login","2022-03-10 22:20:31,2022-03-10 22:20:49"
875963,2022-03-14,"OpenApp,Login","2022-03-14 14:51:07,2022-03-14 14:51:14"
875963,2022-03-14,OpenApp,2022-03-14 19:56:36
875963,2022-03-18,"OpenApp,Login","2022-03-18 15:10:02,2022-03-18 15:10:21"
875963,2022-03-18,"StartLoanApply,ViewLoanApplyIntro","2022-03-18 15:29:18,2022-03-18 15:29:18"
875964,2022-04-13,"GetCreditInfo,GetCreditInfo","2022-04-13 09:52:08,2022-04-13 09:55:58"
875966,2022-03-02,GetCreditInfo,2022-03-02 17:21:37
875966,2022-03-03,GetCreditInfo,2022-03-03 15:13:17
875966,2022-03-08,"GetCreditInfo,GetCreditInfo","2022-03-08 08:17:09,2022-03-08 08:17:12"
875966,2022-03-09,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-09 18:40:59,2022-03-09 18:41:10,2022-03-09 18:41:16,2022-03-09 18:41:19,2022-03-09 18:41:20"
