user_id,date,events,timestamp
94597,2022-05-02,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-05-02 12:34:14,2022-05-02 12:34:21,2022-05-02 12:34:26,2022-05-02 12:35:00"
94597,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-03 09:58:29,2022-05-03 09:58:37,2022-05-03 09:58:42,2022-05-03 09:58:49,2022-05-03 10:03:47"
94597,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-03 10:36:25,2022-05-03 10:36:32,2022-05-03 10:36:39,2022-05-03 10:37:13"
94597,2022-05-03,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,ViewLoanApplyIntro,EndLoanApply","2022-05-03 15:23:03,2022-05-03 15:23:19,2022-05-03 15:23:26,2022-05-03 15:23:34,2022-05-03 15:23:41,2022-05-03 15:24:09,2022-05-03 15:24:24,2022-05-03 15:24:51,2022-05-03 15:27:18,2022-05-03 15:27:47"
94597,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-04 14:46:28,2022-05-04 14:46:36,2022-05-04 14:46:44,2022-05-04 14:46:45"
94597,2022-05-05,"OpenApp,Login","2022-05-05 22:26:29,2022-05-05 22:26:37"
94597,2022-05-06,OpenApp,2022-05-06 13:51:27
94600,2022-05-18,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo","2022-05-18 13:27:18,2022-05-18 13:30:59,2022-05-18 13:38:28,2022-05-18 13:38:38"
94600,2022-06-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-06-09 12:14:08,2022-06-09 12:14:15,2022-06-09 12:14:35,2022-06-09 12:15:02,2022-06-09 12:15:04,2022-06-09 12:15:32,2022-06-09 12:17:14,2022-06-09 12:19:29,2022-06-09 12:19:30,2022-06-09 12:19:38"
94603,2022-05-10,OpenApp,2022-05-10 14:21:24
94603,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 18:34:42,2022-05-10 18:34:48,2022-05-10 18:34:56,2022-05-10 18:34:57,2022-05-10 18:35:37,2022-05-10 18:35:38,2022-05-10 18:36:34,2022-05-10 18:41:32"
94603,2022-06-20,OpenApp,2022-06-20 15:36:09
94604,2022-04-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-11 12:29:16,2022-04-11 12:29:16,2022-04-11 12:29:36,2022-04-11 12:32:24,2022-04-11 12:39:17"
94604,2022-04-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 16:27:36,2022-04-12 16:27:45,2022-04-12 16:27:45,2022-04-12 16:27:57,2022-04-12 16:30:22,2022-04-12 16:33:56"
94604,2022-04-13,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-04-13 15:03:23,2022-04-13 15:03:33,2022-04-13 15:03:34,2022-04-13 15:03:45,2022-04-13 15:03:45,2022-04-13 15:04:06,2022-04-13 15:04:16,2022-04-13 15:04:17,2022-04-13 15:04:24,2022-04-13 15:04:46,2022-04-13 15:12:19,2022-04-13 15:12:19"
94606,2022-03-01,"GetCreditInfo,GetCreditInfo","2022-03-01 22:01:54,2022-03-01 22:01:56"
94606,2022-04-26,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-26 06:46:21,2022-04-26 06:47:24,2022-04-26 06:47:24,2022-04-26 06:48:09,2022-04-26 06:51:00,2022-04-26 06:51:07,2022-04-26 06:51:08,2022-04-26 06:52:33,2022-04-26 06:52:34,2022-04-26 06:52:44,2022-04-26 06:53:04"
94606,2022-04-26,"EndLoanApply,EndLoanApply","2022-04-26 07:37:32,2022-04-26 07:37:38"
94607,2022-03-16,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-16 13:18:36,2022-03-16 13:18:54,2022-03-16 13:18:57,2022-03-16 13:19:00"
94607,2022-03-16,GetCreditInfo,2022-03-16 15:45:01
94607,2022-03-17,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-17 10:24:40,2022-03-17 10:24:41,2022-03-17 10:24:42"
94607,2022-03-17,GetCreditInfo,2022-03-17 13:00:41
94607,2022-04-07,"GetCreditInfo,GetCreditInfo","2022-04-07 09:10:38,2022-04-07 09:11:03"
94607,2022-04-07,GetCreditInfo,2022-04-07 11:45:22
94607,2022-04-07,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-07 13:08:31,2022-04-07 13:10:23,2022-04-07 13:10:24,2022-04-07 13:19:16,2022-04-07 13:19:23,2022-04-07 13:19:31,2022-04-07 13:20:00,2022-04-07 13:21:24,2022-04-07 13:21:24"
94607,2022-05-10,"GetCreditInfo,GetCreditInfo","2022-05-10 12:58:08,2022-05-10 12:58:31"
94607,2022-05-11,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 09:47:34,2022-05-11 09:47:43,2022-05-11 09:47:43,2022-05-11 09:48:11,2022-05-11 09:49:20"
94607,2022-05-11,"StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply","2022-05-11 10:32:23,2022-05-11 10:32:23,2022-05-11 10:39:37,2022-05-11 10:39:39,2022-05-11 10:40:29,2022-05-11 10:41:01,2022-05-11 10:42:43,2022-05-11 10:43:49,2022-05-11 10:51:14,2022-05-11 10:51:19"
94607,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 10:30:08,2022-05-12 10:30:13,2022-05-12 10:30:16,2022-05-12 10:30:25,2022-05-12 10:33:42,2022-05-12 10:37:33,2022-05-12 10:37:33,2022-05-12 10:37:53,2022-05-12 10:41:03"
94607,2022-05-13,EndLoanApply,2022-05-13 16:02:14
94607,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-16 10:52:58,2022-05-16 10:53:04,2022-05-16 10:53:07,2022-05-16 10:53:07,2022-05-16 10:53:12,2022-05-16 10:53:20,2022-05-16 10:53:46,2022-05-16 10:56:17,2022-05-16 11:04:08,2022-05-16 11:04:11"
94607,2022-05-16,EndLoanApply,2022-05-16 11:28:05
94607,2022-05-16,"EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-16 12:54:15,2022-05-16 12:54:21,2022-05-16 12:54:28,2022-05-16 12:54:50"
94607,2022-05-17,"EndLoanApply,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 13:19:38,2022-05-17 13:19:39,2022-05-17 13:19:43,2022-05-17 13:19:45,2022-05-17 13:19:48,2022-05-17 13:19:54,2022-05-17 13:20:01,2022-05-17 13:20:01,2022-05-17 13:20:39,2022-05-17 13:35:06"
94607,2022-05-17,EndLoanApply,2022-05-17 14:46:56
94607,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 10:29:54,2022-05-18 10:30:04,2022-05-18 10:30:11,2022-05-18 10:30:11,2022-05-18 10:31:11,2022-05-18 10:33:00"
94607,2022-05-18,EndLoanApply,2022-05-18 10:55:56
94607,2022-05-18,"ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 11:20:53,2022-05-18 11:20:59,2022-05-18 11:21:07,2022-05-18 11:21:12,2022-05-18 11:21:16,2022-05-18 11:21:45,2022-05-18 11:23:25"
94607,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 09:46:35,2022-05-19 09:46:40,2022-05-19 09:46:43,2022-05-19 09:46:43,2022-05-19 09:47:05,2022-05-19 09:51:12"
94607,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 12:06:08,2022-05-19 12:06:14,2022-05-19 12:06:17,2022-05-19 12:06:17"
94607,2022-05-19,"StartLoanApply,EndLoanApply","2022-05-19 12:40:16,2022-05-19 12:40:16"
94607,2022-05-23,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-23 11:06:35,2022-05-23 11:06:42,2022-05-23 11:06:42,2022-05-23 11:07:01"
94607,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-30 09:31:00,2022-05-30 09:31:05,2022-05-30 09:31:09,2022-05-30 09:31:09,2022-05-30 09:31:17,2022-05-30 09:31:18,2022-05-30 09:31:23,2022-05-30 09:31:24,2022-05-30 09:31:48,2022-05-30 09:33:56"
94607,2022-05-30,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-30 14:17:08,2022-05-30 14:17:10,2022-05-30 14:18:58,2022-05-30 14:19:06,2022-05-30 14:19:58,2022-05-30 14:21:13"
94607,2022-05-31,"GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-31 07:35:49,2022-05-31 07:35:52,2022-05-31 07:36:01,2022-05-31 07:36:22,2022-05-31 07:38:41,2022-05-31 07:38:42,2022-05-31 07:38:45,2022-05-31 07:38:54,2022-05-31 07:39:28,2022-05-31 07:39:29,2022-05-31 07:46:27,2022-05-31 07:46:31,2022-05-31 07:47:06"
94607,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-31 09:52:28,2022-05-31 09:52:34,2022-05-31 09:52:39,2022-05-31 09:52:49"
94607,2022-06-01,OpenApp,2022-06-01 17:39:18
94607,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-07 09:54:08,2022-06-07 09:54:30,2022-06-07 09:54:41,2022-06-07 09:54:42,2022-06-07 09:55:01,2022-06-07 10:01:39,2022-06-07 10:01:42,2022-06-07 10:01:42"
94607,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 08:55:37,2022-06-13 08:55:50,2022-06-13 08:55:53,2022-06-13 08:55:54,2022-06-13 08:55:57,2022-06-13 08:56:06,2022-06-13 08:56:11,2022-06-13 08:56:11,2022-06-13 08:56:32,2022-06-13 08:58:05"
94607,2022-06-13,EndLoanApply,2022-06-13 09:41:45
94607,2022-06-15,"OpenApp,UseLoanManage,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-15 11:01:33,2022-06-15 11:01:39,2022-06-15 11:01:39,2022-06-15 11:01:46,2022-06-16 11:12:50,2022-06-16 11:13:09,2022-06-16 11:13:16"
94607,2022-06-20,OpenApp,2022-06-20 13:42:17
94607,2022-06-27,OpenApp,2022-06-27 12:59:11
94607,2022-06-27,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-27 14:05:34,2022-06-27 14:05:42,2022-06-27 14:05:46,2022-06-27 14:05:53,2022-06-27 14:05:58,2022-06-27 14:06:15,2022-06-27 14:08:28"
94608,2022-03-28,GetCreditInfo,2022-03-28 06:38:51
94610,2022-05-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-26 01:04:38,2022-05-26 01:04:38,2022-05-26 01:05:02,2022-05-26 01:08:53,2022-05-26 01:09:27,2022-05-26 01:09:32,2022-05-26 01:09:32,2022-05-26 01:09:56"
94613,2022-06-01,GetCreditInfo,2022-06-01 08:01:08
94614,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-29 18:42:14,2022-06-29 18:42:26,2022-06-29 18:42:29,2022-06-29 18:42:36,2022-06-29 18:42:38,2022-06-29 18:43:26,2022-06-29 18:43:42,2022-06-29 18:44:43,2022-06-29 18:46:35"
94615,2022-03-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-07 09:50:27,2022-03-07 09:50:34,2022-03-07 09:50:34,2022-03-07 09:51:12,2022-03-07 09:51:13"
94615,2022-05-13,"OpenApp,GetCreditInfo","2022-05-13 14:09:30,2022-05-13 14:09:32"
94616,2022-03-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-20 21:32:46,2022-03-20 21:32:50,2022-03-20 21:33:14,2022-03-20 21:33:14"
94616,2022-03-21,"GetCreditInfo,GetCreditInfo","2022-03-21 11:35:01,2022-03-21 11:35:16"
94617,2022-06-10,GetCreditInfo,2022-06-10 13:43:30
94617,2022-06-19,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-06-19 00:54:27,2022-06-19 00:54:34,2022-06-19 00:54:36,2022-06-19 00:55:08,2022-06-19 00:55:08,2022-06-19 00:55:55,2022-06-19 00:59:43,2022-06-19 01:00:30,2022-06-19 01:00:31"
94618,2022-06-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-09 07:35:16,2022-06-09 07:35:16,2022-06-09 07:35:34,2022-06-09 07:36:56,2022-06-09 07:37:06,2022-06-09 07:37:06,2022-06-09 07:37:23,2022-06-09 07:37:23,2022-06-09 07:37:33,2022-06-09 07:37:33,2022-06-09 07:37:44"
94618,2022-06-27,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-27 23:27:54,2022-06-27 23:28:54,2022-06-27 23:28:54"
94620,2022-04-15,"GetCreditInfo,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-04-15 10:25:20,2022-04-15 10:26:14,2022-04-15 10:26:43,2022-04-15 10:27:13,2022-04-15 10:28:04,2022-04-15 10:28:11"
94621,2022-04-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-20 21:48:00,2022-04-20 21:48:00,2022-04-20 21:49:02,2022-04-20 21:59:20,2022-04-20 21:59:34,2022-04-20 21:59:35,2022-04-20 21:59:48"
94622,2022-05-24,GetCreditInfo,2022-05-24 15:57:43
94625,2022-04-13,"StartLoanApply,ViewLoanApplyIntro","2022-04-13 12:30:13,2022-04-13 12:30:13"
94625,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 12:24:07,2022-04-20 12:24:12,2022-04-20 12:24:13,2022-04-20 12:24:49,2022-04-20 12:24:49,2022-04-20 12:24:55,2022-04-20 12:25:08,2022-04-20 12:27:08"
94625,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-20 20:46:25,2022-04-20 20:46:29,2022-04-20 20:46:30,2022-04-20 20:46:40,2022-04-20 20:46:40,2022-04-20 20:47:03"
94625,2022-04-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 14:38:10,2022-04-21 14:38:20,2022-04-21 14:38:20,2022-04-21 14:38:31,2022-04-21 14:40:08"
94625,2022-04-26,OpenApp,2022-04-26 09:35:00
94625,2022-05-08,OpenApp,2022-05-08 22:14:30
94625,2022-05-14,OpenApp,2022-05-14 21:29:02
94625,2022-05-19,OpenApp,2022-05-19 20:38:53
94625,2022-05-20,OpenApp,2022-05-20 11:57:53
94625,2022-05-25,OpenApp,2022-05-25 15:58:52
94625,2022-06-02,OpenApp,2022-06-02 17:40:21
94625,2022-06-05,OpenApp,2022-06-05 00:05:33
94627,2022-05-13,"Login,StartLoanApply,EndLoanApply","2022-05-13 17:40:53,2022-05-13 17:41:02,2022-05-13 17:41:03"
94629,2022-03-29,"Login,GetCreditInfo,UseLoanManage","2022-03-29 08:40:50,2022-03-29 08:40:53,2022-03-29 08:40:57"
94629,2022-04-07,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,OpenApp","2022-04-07 11:21:56,2022-04-07 11:22:04,2022-04-07 11:22:15,2022-04-07 11:22:37,2022-04-07 11:22:44,2022-04-07 11:27:07,2022-04-07 11:27:13"
94629,2022-04-12,"OpenApp,Login,UseLoanManage","2022-04-12 08:36:51,2022-04-12 08:36:58,2022-04-12 08:37:09"
94629,2022-04-12,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-12 10:48:11,2022-04-12 10:48:17,2022-04-12 10:48:32,2022-04-12 10:48:54,2022-04-12 10:49:24,2022-04-12 10:50:40,2022-04-12 10:50:44"
94629,2022-04-12,"OpenApp,Login","2022-04-12 12:12:13,2022-04-12 12:12:21"
94629,2022-04-14,"OpenApp,Login","2022-04-14 13:10:11,2022-04-14 13:10:20"
94629,2022-04-14,"UseLoanManage,UseLoanManage","2022-04-14 14:33:26,2022-04-14 14:33:43"
94629,2022-04-15,"OpenApp,Login,UseLoanManage","2022-04-15 14:29:56,2022-04-15 14:30:07,2022-04-15 14:30:19"
94629,2022-04-27,OpenApp,2022-04-27 08:26:07
94631,2022-04-11,"OpenApp,GetCreditInfo","2022-04-11 15:41:46,2022-04-11 15:41:57"
94631,2022-04-12,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp","2022-04-12 10:55:55,2022-04-12 10:56:15,2022-04-12 10:56:16,2022-04-12 10:58:51"
94631,2022-04-12,"OpenApp,ViewLoanApplyIntro","2022-04-12 13:21:03,2022-04-12 13:21:16"
94631,2022-04-12,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage","2022-04-12 14:30:33,2022-04-12 14:30:40,2022-04-12 14:30:41,2022-04-12 14:36:07,2022-04-12 14:36:11,2022-04-12 14:36:12"
94631,2022-04-12,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-12 17:27:58,2022-04-12 17:28:04,2022-04-12 17:28:05"
94631,2022-04-12,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-12 22:33:56,2022-04-12 22:34:02,2022-04-12 22:34:03"
94632,2022-06-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-13 08:04:48,2022-06-13 08:04:48,2022-06-13 08:05:22,2022-06-13 08:07:52,2022-06-13 08:07:53"
94632,2022-06-14,OpenApp,2022-06-14 15:34:03
94634,2022-04-27,OpenApp,2022-04-27 04:43:40
94634,2022-05-14,OpenApp,2022-05-14 13:29:10
94634,2022-06-21,"OpenApp,Login","2022-06-21 21:16:51,2022-06-21 21:16:58"
94636,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 12:54:08,2022-03-04 12:54:13,2022-03-04 12:54:32,2022-03-04 12:54:32,2022-03-04 12:57:08,2022-03-04 13:00:51,2022-03-04 13:00:51,2022-03-04 13:01:34,2022-03-04 13:04:45"
94636,2022-03-04,"OpenApp,Login,EndLoanApply","2022-03-04 18:16:05,2022-03-04 18:16:10,2022-03-04 18:16:10"
94636,2022-03-05,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 08:59:45,2022-03-05 08:59:50,2022-03-05 09:00:05,2022-03-05 09:00:29,2022-03-05 09:00:30,2022-03-05 09:01:14,2022-03-05 09:03:58"
94636,2022-03-05,"OpenApp,Login,ViewLoanApplyIntro","2022-03-05 10:05:09,2022-03-05 10:05:14,2022-03-05 10:05:14"
94636,2022-03-05,"OpenApp,Login","2022-03-05 17:28:19,2022-03-05 17:28:24"
94636,2022-03-06,"OpenApp,Login,UseLoanManage","2022-03-06 19:57:33,2022-03-06 19:57:37,2022-03-06 19:57:44"
94636,2022-03-11,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 14:06:30,2022-03-11 14:06:35,2022-03-11 14:06:47,2022-03-11 14:07:33,2022-03-11 14:08:08,2022-03-11 14:10:52"
94636,2022-03-11,"OpenApp,Login,EndLoanApply","2022-03-11 18:16:14,2022-03-11 18:16:18,2022-03-11 18:16:18"
94636,2022-03-14,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-14 12:22:13,2022-03-14 12:22:19,2022-03-14 12:22:25,2022-03-14 12:23:11,2022-03-14 12:23:19"
94636,2022-03-15,"OpenApp,Login,UseLoanManage","2022-03-15 14:02:59,2022-03-15 14:03:04,2022-03-15 14:03:09"
94636,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-18 08:04:10,2022-03-18 08:04:15,2022-03-18 08:04:16,2022-03-18 08:04:38"
94636,2022-03-18,"OpenApp,Login,UseLoanManage","2022-03-18 11:41:50,2022-03-18 11:41:54,2022-03-18 11:41:59"
94636,2022-03-20,"OpenApp,Login,UseLoanManage","2022-03-20 17:39:53,2022-03-20 17:39:57,2022-03-20 17:40:04"
94636,2022-03-21,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-21 09:43:11,2022-03-21 09:43:16,2022-03-21 09:43:21,2022-03-21 09:44:00"
94636,2022-03-21,"OpenApp,Login,UseLoanManage","2022-03-21 11:06:28,2022-03-21 11:06:32,2022-03-21 11:06:38"
94636,2022-03-21,"OpenApp,Login","2022-03-21 15:38:59,2022-03-21 15:39:04"
94636,2022-03-23,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-23 10:22:05,2022-03-23 10:22:09,2022-03-23 10:22:15,2022-03-23 10:22:42"
94636,2022-03-24,"OpenApp,Login,UseLoanManage","2022-03-24 09:48:58,2022-03-24 09:49:02,2022-03-24 09:49:08"
94636,2022-03-24,"OpenApp,Login,UseLoanManage","2022-03-24 14:36:15,2022-03-24 14:36:20,2022-03-24 14:36:25"
