user_id,date,events,timestamp
758174,2022-05-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-05 11:54:16,2022-05-05 11:54:23,2022-05-05 11:54:30,2022-05-05 11:54:30"
758176,2022-03-01,"GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-03-01 10:10:25,2022-03-01 10:19:22,2022-03-01 10:19:33,2022-03-01 10:25:37,2022-03-01 10:26:28"
758176,2022-03-02,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 20:23:52,2022-03-02 20:24:22,2022-03-02 20:24:22,2022-03-02 20:25:20,2022-03-02 20:30:13"
758176,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-31 11:15:31,2022-03-31 11:15:41,2022-03-31 11:15:43,2022-03-31 11:15:43"
758176,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 14:43:32,2022-04-01 14:43:42,2022-04-01 14:43:54,2022-04-01 14:43:54"
758176,2022-04-08,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-08 11:21:58,2022-04-08 11:22:11,2022-04-08 11:22:11,2022-04-08 11:22:14"
758176,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 20:39:52,2022-04-22 20:40:05,2022-04-22 20:40:05,2022-04-22 20:40:07"
758176,2022-05-17,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-17 00:45:58,2022-05-17 00:46:10,2022-05-17 00:46:10,2022-05-17 00:51:34,2022-05-17 00:54:30,2022-05-17 00:55:36"
758176,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 12:19:58,2022-06-07 12:20:09,2022-06-07 12:20:15"
758176,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 16:51:20,2022-06-08 16:51:32,2022-06-08 16:51:35"
758176,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-27 18:21:35,2022-06-27 18:21:56,2022-06-27 18:31:14,2022-06-27 18:31:35,2022-06-27 18:31:38,2022-06-27 18:31:42"
758177,2022-05-01,OpenApp,2022-05-01 08:42:12
758177,2022-05-01,OpenApp,2022-05-01 15:57:20
758177,2022-06-25,OpenApp,2022-06-25 18:41:26
758178,2022-03-23,"GetCreditInfo,GetCreditInfo","2022-03-23 22:22:19,2022-03-23 22:22:21"
758178,2022-03-23,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-23 23:51:16,2022-03-23 23:51:23,2022-03-23 23:51:25,2022-03-23 23:51:35,2022-03-23 23:54:08,2022-03-23 23:54:15,2022-03-23 23:54:15,2022-03-23 23:54:20"
758178,2022-05-06,"OpenApp,Login","2022-05-06 14:13:51,2022-05-06 14:13:57"
758180,2022-03-15,"GetCreditInfo,GetCreditInfo","2022-03-15 10:39:50,2022-03-15 10:39:51"
758181,2022-06-07,"OpenApp,Login,OpenApp,GetCreditInfo","2022-06-07 14:06:17,2022-06-07 14:06:22,2022-06-07 14:09:55,2022-06-07 14:10:04"
758183,2022-04-16,GetCreditInfo,2022-04-16 22:21:00
758184,2022-04-24,GetCreditInfo,2022-04-24 15:54:55
758186,2022-06-02,"GetCreditInfo,GetCreditInfo","2022-06-02 18:28:30,2022-06-02 18:28:34"
758187,2022-04-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 13:29:47,2022-04-05 13:29:54,2022-04-05 13:29:54,2022-04-05 13:30:06,2022-04-05 13:32:11"
758187,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 12:13:53,2022-04-14 12:13:58,2022-04-14 12:13:58,2022-04-14 12:14:16,2022-04-14 12:16:01"
758187,2022-04-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 13:50:06,2022-04-15 13:50:13,2022-04-15 13:50:13,2022-04-15 13:50:24,2022-04-15 13:52:09"
758187,2022-05-02,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 10:28:16,2022-05-02 10:28:26,2022-05-02 10:28:26,2022-05-02 10:30:06,2022-05-02 10:30:06,2022-05-02 10:30:17,2022-05-02 10:43:51"
758187,2022-05-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-18 00:14:08,2022-05-18 00:14:14,2022-05-18 00:14:14"
758187,2022-05-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 01:16:46,2022-05-19 01:16:53,2022-05-19 01:16:53,2022-05-19 01:17:04,2022-05-19 01:18:53"
758187,2022-05-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 18:18:28,2022-05-20 18:18:39,2022-05-20 18:18:39,2022-05-20 18:19:05,2022-05-20 18:20:40"
758187,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-23 22:32:52,2022-05-23 22:33:01,2022-05-23 22:33:01"
758187,2022-05-27,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-27 12:42:22,2022-05-27 12:42:29,2022-05-27 12:42:30"
758187,2022-05-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 20:21:10,2022-05-27 20:21:10,2022-05-27 20:21:22,2022-05-27 20:22:58"
758187,2022-06-24,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage","2022-06-24 16:56:17,2022-06-24 16:56:23,2022-06-24 16:56:24,2022-06-24 17:03:02,2022-06-24 17:11:24,2022-06-24 17:11:30"
758188,2022-05-11,"GetCreditInfo,GetCreditInfo","2022-05-11 22:54:57,2022-05-11 22:56:45"
758189,2022-04-13,"GetCreditInfo,GetCreditInfo","2022-04-13 22:34:33,2022-04-13 22:35:11"
758191,2022-03-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 19:16:37,2022-03-19 19:16:46,2022-03-19 19:16:46,2022-03-19 19:17:09,2022-03-19 19:19:47"
758191,2022-03-19,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-19 21:52:14,2022-03-19 21:52:24,2022-03-19 21:52:25,2022-03-19 22:05:09,2022-03-19 22:05:17,2022-03-19 22:05:18"
758191,2022-03-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-21 19:56:09,2022-03-21 19:56:44,2022-03-21 19:56:44,2022-03-21 19:57:22"
758191,2022-03-21,"OpenApp,StartLoanApply,EndLoanApply","2022-03-21 20:41:06,2022-03-21 20:41:49,2022-03-21 20:41:50"
758191,2022-04-08,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 12:59:10,2022-04-08 12:59:43,2022-04-08 12:59:44,2022-04-08 12:59:44,2022-04-08 13:00:04,2022-04-08 13:00:04,2022-04-08 13:00:20,2022-04-08 13:02:02"
758192,2022-03-17,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,UsePrepayCalc,UseDSRCalc","2022-03-17 13:36:40,2022-03-17 13:36:45,2022-03-17 13:36:46,2022-03-17 13:38:52,2022-03-17 13:44:47,2022-03-17 13:46:44,2022-03-17 13:46:45,2022-03-17 13:47:03,2022-03-17 13:48:07"
758192,2022-03-18,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-18 11:07:43,2022-03-18 11:07:55,2022-03-18 11:07:56"
758193,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-01 02:15:49,2022-03-01 02:15:55,2022-03-01 02:16:02,2022-03-01 02:16:02"
758193,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 17:38:08,2022-03-01 17:38:16,2022-03-01 17:38:29,2022-03-01 17:38:31"
758193,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 09:34:00,2022-03-02 09:34:05,2022-03-02 09:34:07,2022-03-02 09:34:09"
758193,2022-03-03,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-03 17:06:06,2022-03-03 17:06:13,2022-03-03 17:06:28,2022-03-03 17:06:32,2022-03-03 17:06:33"
758193,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-03 22:53:39,2022-03-03 22:53:46,2022-03-03 22:54:07,2022-03-03 22:54:07,2022-03-03 22:55:12,2022-03-03 22:57:10,2022-03-03 22:59:11,2022-03-03 22:59:11"
758193,2022-03-04,"OpenApp,Login,GetCreditInfo","2022-03-04 16:36:14,2022-03-04 16:36:21,2022-03-04 16:36:40"
758193,2022-03-06,"OpenApp,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-06 10:10:37,2022-03-06 10:12:05,2022-03-06 10:12:10,2022-03-06 10:12:17,2022-03-06 10:12:23,2022-03-06 10:12:24,2022-03-06 10:13:01,2022-03-06 10:15:47,2022-03-06 10:25:35,2022-03-06 10:25:35,2022-03-06 10:29:29,2022-03-06 10:29:29"
758193,2022-03-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-06 19:16:37,2022-03-06 19:16:44,2022-03-06 19:16:49,2022-03-06 19:16:49"
758193,2022-03-06,EndLoanApply,2022-03-06 19:32:04
758193,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 13:49:51,2022-03-13 13:49:58,2022-03-13 13:50:04,2022-03-13 13:50:05,2022-03-13 13:50:45,2022-03-13 13:55:44"
758193,2022-03-13,EndLoanApply,2022-03-13 14:47:25
758193,2022-03-13,ViewLoanApplyIntro,2022-03-13 15:03:36
758193,2022-03-18,GetCreditInfo,2022-03-18 11:45:00
758193,2022-03-19,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 06:45:28,2022-03-19 06:45:31,2022-03-19 06:45:31,2022-03-19 06:45:58,2022-03-19 06:50:02"
758193,2022-03-19,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-03-19 10:47:49,2022-03-19 10:48:08,2022-03-19 10:48:14,2022-03-19 10:48:14"
758193,2022-03-22,"OpenApp,Login","2022-03-22 14:47:08,2022-03-22 14:47:15"
758193,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-23 13:07:44,2022-03-23 13:07:49,2022-03-23 13:07:55,2022-03-23 13:07:56"
758193,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 11:51:16,2022-03-24 11:51:24,2022-03-24 11:51:28,2022-03-24 11:51:28,2022-03-24 11:52:10,2022-03-24 11:54:02"
758193,2022-03-24,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-24 12:29:49,2022-03-24 12:29:55,2022-03-24 12:29:59,2022-03-24 12:29:59,2022-03-24 12:37:24,2022-03-24 12:37:24"
758193,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-27 13:47:44,2022-03-27 13:47:51,2022-03-27 13:47:55,2022-03-27 13:47:55"
758193,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-04 15:52:25,2022-04-04 15:52:32,2022-04-04 15:52:41,2022-04-04 15:52:41,2022-04-04 15:53:08"
758193,2022-04-04,EndLoanApply,2022-04-04 16:16:50
758193,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 16:59:05,2022-04-04 16:59:15,2022-04-04 16:59:18,2022-04-04 16:59:18"
758193,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-06 13:27:15,2022-04-06 13:27:21,2022-04-06 13:27:24,2022-04-06 13:27:24"
758193,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 11:42:42,2022-04-07 11:42:48,2022-04-07 11:42:50,2022-04-07 11:42:51,2022-04-07 11:43:26,2022-04-07 11:45:48"
758193,2022-04-07,"StartLoanApply,EndLoanApply","2022-04-07 12:01:21,2022-04-07 12:01:21"
758193,2022-04-07,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-07 14:35:14,2022-04-07 14:40:23,2022-04-07 14:40:30,2022-04-07 14:40:33,2022-04-07 14:40:33"
758193,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-08 06:08:08,2022-04-08 06:08:15,2022-04-08 06:08:20,2022-04-08 06:08:20"
758193,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-08 06:44:15,2022-04-08 06:44:21,2022-04-08 06:44:27,2022-04-08 06:44:27"
758193,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-10 23:53:17,2022-04-10 23:53:37,2022-04-10 23:53:49,2022-04-10 23:53:49"
758193,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 11:08:10,2022-04-12 11:08:16,2022-04-12 11:08:22,2022-04-12 11:08:22,2022-04-12 11:08:41,2022-04-12 11:13:03"
758193,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 12:34:17,2022-04-12 12:34:25,2022-04-12 12:34:29,2022-04-12 12:34:29"
758193,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 21:00:38,2022-04-20 21:00:48,2022-04-20 21:00:51,2022-04-20 21:00:52,2022-04-20 21:00:53,2022-04-20 21:01:13,2022-04-20 21:03:24"
758193,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-20 21:47:07,2022-04-20 21:47:14,2022-04-20 21:47:16,2022-04-20 21:47:24,2022-04-20 21:47:24"
758193,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-21 09:22:29,2022-04-21 09:22:35,2022-04-21 09:22:38,2022-04-21 09:22:40,2022-04-21 09:22:40,2022-04-21 09:22:57,2022-04-21 09:22:57"
758193,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 06:02:00,2022-05-02 06:02:06,2022-05-02 06:02:09,2022-05-02 06:02:09,2022-05-02 06:02:50,2022-05-02 06:07:17"
758193,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 06:38:27,2022-05-02 06:38:36,2022-05-02 06:38:40,2022-05-02 06:38:41"
758193,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 12:51:19,2022-05-02 12:51:24,2022-05-02 12:51:26,2022-05-02 12:51:26"
758193,2022-05-11,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 16:37:35,2022-05-11 16:37:45,2022-05-11 16:37:51,2022-05-11 16:37:57,2022-05-11 16:38:18,2022-05-11 16:38:18,2022-05-11 16:39:18,2022-05-11 16:41:33"
758193,2022-05-11,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-11 19:54:44,2022-05-11 19:54:58,2022-05-11 19:55:01,2022-05-11 19:55:01,2022-05-11 20:01:04,2022-05-11 20:01:04"
758193,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-16 13:14:55,2022-05-16 13:15:01,2022-05-16 13:15:06,2022-05-16 13:18:21,2022-05-16 13:19:02"
758193,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-17 08:27:40,2022-05-17 08:27:45,2022-05-17 08:27:52,2022-05-17 08:27:52,2022-05-17 08:28:14,2022-05-17 08:30:11,2022-05-17 08:31:08,2022-05-17 08:31:08"
758193,2022-05-17,EndLoanApply,2022-05-17 18:08:12
758193,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-19 09:50:54,2022-05-19 09:51:00,2022-05-19 09:51:03,2022-05-19 09:51:03"
758193,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-20 01:58:00,2022-05-20 01:58:05,2022-05-20 01:58:09,2022-05-20 01:58:09,2022-05-20 01:58:31,2022-05-20 02:01:00,2022-05-20 02:02:10,2022-05-20 02:02:10"
758193,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-21 11:43:45,2022-05-21 11:43:52,2022-05-21 11:43:56,2022-05-21 11:43:57,2022-05-21 11:44:03,2022-05-21 11:44:15,2022-05-21 11:48:10,2022-05-21 11:48:17"
758193,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-22 13:40:38,2022-05-22 13:40:45,2022-05-22 13:40:51,2022-05-22 13:40:51"
758193,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 15:57:23,2022-05-23 15:57:28,2022-05-23 15:57:36,2022-05-23 15:57:36,2022-05-23 15:57:59,2022-05-23 16:00:24"
758193,2022-05-23,"StartLoanApply,EndLoanApply","2022-05-23 17:30:01,2022-05-23 17:30:01"
758193,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-29 06:53:16,2022-05-29 06:53:26,2022-05-29 06:54:50,2022-05-29 06:54:50,2022-05-29 06:55:36,2022-05-29 06:59:23,2022-05-29 07:02:40,2022-05-29 07:02:47,2022-05-29 07:02:55,2022-05-29 07:02:55"
758193,2022-06-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 15:58:32,2022-06-04 15:58:40,2022-06-04 15:58:47,2022-06-04 15:58:48,2022-06-04 15:59:20,2022-06-04 16:01:21"
758193,2022-06-04,"OpenApp,Login","2022-06-04 16:21:31,2022-06-04 16:21:38"
758193,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp,Login,OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-06-10 12:23:58,2022-06-10 12:24:06,2022-06-10 12:24:13,2022-06-10 12:24:13,2022-06-10 12:24:30,2022-06-10 12:24:30,2022-06-10 12:24:46,2022-06-10 12:25:00,2022-06-10 12:28:16,2022-06-10 12:28:22,2022-06-10 12:32:11,2022-06-10 12:32:17,2022-06-10 12:32:23,2022-06-10 12:32:27,2022-06-10 12:33:11,2022-06-10 12:33:17"
758193,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 11:02:23,2022-06-13 11:02:29,2022-06-13 11:02:37,2022-06-13 11:02:37,2022-06-13 11:03:12,2022-06-13 11:06:29"
758193,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 09:15:25,2022-06-20 09:15:33,2022-06-20 09:15:40,2022-06-20 09:15:40,2022-06-20 09:16:44,2022-06-20 09:20:07"
758193,2022-06-20,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-06-20 10:41:32,2022-06-20 10:41:33,2022-06-20 10:42:55,2022-06-20 10:43:01"
758193,2022-06-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 18:48:37,2022-06-30 18:48:45,2022-06-30 18:48:53,2022-06-30 18:48:53,2022-06-30 18:49:37,2022-06-30 18:54:59"
758194,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-11 13:18:32,2022-03-11 13:18:39,2022-03-11 13:18:44,2022-03-11 13:18:44,2022-03-11 13:19:23,2022-03-11 13:20:32,2022-03-11 13:26:17,2022-03-11 13:26:23,2022-03-11 13:26:29,2022-03-11 13:26:29"
758196,2022-05-30,Login,2022-05-30 14:46:30
758196,2022-05-31,OpenApp,2022-05-31 23:30:01
758196,2022-06-02,"OpenApp,Login","2022-06-02 10:24:54,2022-06-02 10:25:07"
758197,2022-05-25,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 16:33:23,2022-05-25 16:33:23,2022-05-25 16:36:03,2022-05-25 16:36:03,2022-05-25 16:36:16,2022-05-25 16:38:44"
758197,2022-05-26,OpenApp,2022-05-26 14:26:21
758197,2022-05-26,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 17:04:07,2022-05-26 17:04:17,2022-05-26 17:04:18,2022-05-26 17:04:26,2022-05-26 17:05:39,2022-05-26 17:05:39,2022-05-26 17:06:02,2022-05-26 17:06:54"
758198,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-02 15:27:12,2022-03-02 15:27:20,2022-03-02 15:27:22,2022-03-02 15:27:23,2022-03-02 15:27:40,2022-03-02 15:27:45,2022-03-02 15:27:46,2022-03-02 15:28:24"
758198,2022-03-02,"EndLoanApply,ViewLoanApplyIntro","2022-03-02 15:52:24,2022-03-02 15:53:06"
758198,2022-03-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 09:37:25,2022-03-05 09:37:31,2022-03-05 09:37:35,2022-03-05 09:37:37,2022-03-05 09:38:14,2022-03-05 09:38:19,2022-03-05 09:38:23,2022-03-05 09:38:35,2022-03-05 09:38:35,2022-03-05 09:39:01,2022-03-05 09:41:09"
758198,2022-03-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-05 10:02:50,2022-03-05 10:03:07,2022-03-05 10:03:12,2022-03-05 10:03:12"
758198,2022-03-05,"EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro","2022-03-05 16:21:11,2022-03-05 16:22:16,2022-03-05 16:35:07,2022-03-05 16:35:12,2022-03-05 16:35:28,2022-03-05 16:35:28,2022-03-05 16:42:45,2022-03-05 16:42:51,2022-03-05 16:42:54,2022-03-05 16:42:54,2022-03-05 16:46:51,2022-03-05 16:47:15,2022-03-05 16:47:22"
758198,2022-03-05,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-05 18:34:11,2022-03-05 18:34:17,2022-03-05 18:34:22,2022-03-05 18:34:24,2022-03-05 18:34:31,2022-03-05 18:34:34,2022-03-05 18:34:41,2022-03-05 18:34:41"
