user_id,date,events,timestamp
49684,2022-05-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-30 20:01:49,2022-05-30 20:01:57,2022-05-30 20:02:02,2022-05-30 20:02:02"
49684,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 08:33:29,2022-06-01 08:33:36,2022-06-01 08:33:42,2022-06-01 08:33:42,2022-06-01 08:34:07,2022-06-01 08:35:58"
49684,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 21:35:57,2022-06-08 21:36:04,2022-06-08 21:36:09,2022-06-08 21:36:10,2022-06-08 21:36:36,2022-06-08 21:38:09"
49684,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 09:20:05,2022-06-09 09:20:11,2022-06-09 09:20:24,2022-06-09 09:20:27,2022-06-09 09:20:36,2022-06-09 09:20:41,2022-06-09 09:20:41,2022-06-09 09:21:25,2022-06-09 09:23:03"
49684,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 12:39:08,2022-06-09 12:39:24,2022-06-09 12:39:29,2022-06-09 12:39:29,2022-06-09 12:45:55,2022-06-09 12:46:02,2022-06-09 12:46:06,2022-06-09 12:46:08,2022-06-09 12:46:13,2022-06-09 12:46:13,2022-06-09 12:50:13,2022-06-09 12:50:21,2022-06-09 12:50:27,2022-06-09 12:50:27"
49684,2022-06-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-12 09:36:55,2022-06-12 09:37:05,2022-06-12 09:37:24,2022-06-12 09:38:32,2022-06-12 09:38:33,2022-06-12 09:39:13,2022-06-12 09:39:21,2022-06-12 09:39:26,2022-06-12 09:39:26,2022-06-12 09:40:25,2022-06-12 09:42:07,2022-06-12 09:55:11,2022-06-12 09:55:11"
49685,2022-05-09,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 12:26:46,2022-05-09 12:26:52,2022-05-09 12:26:52,2022-05-09 12:26:55,2022-05-09 12:26:55,2022-05-09 12:27:15,2022-05-09 12:31:06"
49685,2022-05-21,OpenApp,2022-05-21 14:58:40
49687,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-03-15 16:25:41,2022-03-15 16:25:44,2022-03-15 16:25:49,2022-03-15 16:25:52,2022-03-15 16:25:57,2022-03-15 16:26:27,2022-03-15 16:26:57,2022-03-15 16:27:26,2022-03-15 16:27:26,2022-03-15 16:27:29,2022-03-15 16:27:52,2022-03-15 16:28:27"
49687,2022-04-07,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-07 15:21:09,2022-04-07 15:21:14,2022-04-07 15:21:22,2022-04-07 15:21:50,2022-04-07 15:26:19,2022-04-07 15:26:20,2022-04-07 15:26:25"
49687,2022-05-29,OpenApp,2022-05-29 19:53:48
49687,2022-05-30,"OpenApp,Login,UseLoanManage","2022-05-30 14:11:35,2022-05-30 14:11:42,2022-05-30 14:11:58"
49689,2022-06-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-06-25 15:38:08,2022-06-25 15:38:13,2022-06-25 15:38:14,2022-06-25 15:38:22,2022-06-25 15:38:23,2022-06-25 15:39:28,2022-06-25 15:39:42,2022-06-25 15:40:03"
49689,2022-06-25,"EndLoanApply,EndLoanApply","2022-06-25 16:18:20,2022-06-25 16:18:21"
49690,2022-03-29,"GetCreditInfo,GetCreditInfo","2022-03-29 12:33:03,2022-03-29 12:36:00"
49690,2022-04-01,"GetCreditInfo,Login,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-01 09:17:28,2022-04-01 09:18:30,2022-04-01 09:18:41,2022-04-01 09:18:51,2022-04-01 09:19:59,2022-04-01 09:20:06,2022-04-01 09:20:18,2022-04-01 09:20:18,2022-04-01 09:22:04,2022-04-01 09:22:06,2022-04-01 09:31:24,2022-04-01 09:31:50,2022-04-01 09:32:04,2022-04-01 09:32:04"
49690,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 11:12:19,2022-04-01 11:12:26,2022-04-01 11:12:30,2022-04-01 11:12:30"
49690,2022-04-01,"EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-01 17:27:16,2022-04-01 17:38:25,2022-04-01 17:38:33,2022-04-01 17:39:03,2022-04-01 17:39:36,2022-04-01 17:39:36"
49690,2022-04-01,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-01 23:38:29,2022-04-01 23:38:37,2022-04-01 23:38:52,2022-04-01 23:39:10,2022-04-01 23:39:11,2022-04-01 23:44:28,2022-04-01 23:44:28"
49690,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 10:19:18,2022-04-02 10:19:28,2022-04-02 10:19:36,2022-04-02 10:19:36,2022-04-02 10:20:14,2022-04-02 10:22:45"
49690,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-04 07:00:50,2022-04-04 07:01:00,2022-04-04 07:01:08,2022-04-04 07:01:09"
49690,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-04 11:26:56,2022-04-04 11:27:04,2022-04-04 11:27:15,2022-04-04 11:27:16"
49690,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 18:00:37,2022-04-05 18:00:45,2022-04-05 18:00:50,2022-04-05 18:00:51,2022-04-05 18:01:21,2022-04-05 18:02:27"
49690,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 13:09:02,2022-04-06 13:09:09,2022-04-06 13:09:17,2022-04-06 13:09:17,2022-04-06 13:09:53,2022-04-06 13:11:36"
49690,2022-04-06,EndLoanApply,2022-04-06 13:40:04
49690,2022-04-06,ViewLoanApplyIntro,2022-04-06 13:55:11
49690,2022-04-13,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,EndLoanApply","2022-04-13 08:52:51,2022-04-13 09:01:06,2022-04-13 09:04:54,2022-04-13 09:05:01,2022-04-13 09:05:01,2022-04-13 09:15:36,2022-04-13 09:15:46,2022-04-13 09:16:10,2022-04-13 09:16:20"
49690,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-13 12:43:54,2022-04-13 12:44:04,2022-04-13 12:44:20,2022-04-13 12:44:21"
49690,2022-04-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-13 13:04:49,2022-04-13 13:05:01,2022-04-13 13:05:10,2022-04-13 13:05:12,2022-04-13 13:05:12"
49690,2022-04-13,EndLoanApply,2022-04-13 13:21:21
49690,2022-04-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 12:42:17,2022-04-14 12:42:26,2022-04-14 12:42:43,2022-04-14 12:42:59,2022-04-14 12:42:59,2022-04-14 12:43:27,2022-04-14 12:44:22"
49690,2022-04-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-15 11:13:55,2022-04-15 11:14:03,2022-04-15 11:14:04,2022-04-15 11:14:05"
49690,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 22:23:45,2022-04-15 22:23:52,2022-04-15 22:23:58,2022-04-15 22:23:58,2022-04-15 22:24:36,2022-04-15 22:25:29"
49690,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-18 11:57:04,2022-04-18 11:57:12,2022-04-18 11:57:13,2022-04-18 11:57:20"
49690,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 06:42:39,2022-04-21 06:42:48,2022-04-21 06:42:49,2022-04-21 06:42:54,2022-04-21 06:42:54,2022-04-21 06:43:23,2022-04-21 06:44:26"
49690,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 06:31:40,2022-04-22 06:31:50,2022-04-22 06:31:52,2022-04-22 06:32:02,2022-04-22 06:32:43,2022-04-22 06:32:43,2022-04-22 06:33:12,2022-04-22 06:34:05"
49690,2022-04-23,OpenApp,2022-04-23 19:02:31
49690,2022-04-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-24 10:18:37,2022-04-24 10:18:50,2022-04-24 10:18:52,2022-04-24 10:18:55,2022-04-24 10:18:56,2022-04-24 10:19:25,2022-04-24 10:20:22,2022-04-24 10:21:48,2022-04-24 10:26:57,2022-04-24 10:26:57"
49690,2022-04-24,"EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 10:53:51,2022-04-24 11:05:22,2022-04-24 11:05:30,2022-04-24 11:05:31,2022-04-24 11:05:40,2022-04-24 11:05:40,2022-04-24 11:05:53,2022-04-24 11:06:31,2022-04-24 11:07:33,2022-04-24 11:07:44,2022-04-24 11:07:48,2022-04-24 11:07:53,2022-04-24 11:08:39,2022-04-24 11:10:00"
49690,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 08:22:06,2022-04-25 08:22:31,2022-04-25 08:22:33"
49690,2022-04-25,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-25 11:40:39,2022-04-25 11:42:05,2022-04-25 11:42:05,2022-04-25 11:42:07"
49690,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 15:51:21,2022-04-27 15:51:29,2022-04-27 15:51:39,2022-04-27 15:51:39,2022-04-27 15:52:11,2022-04-27 15:53:46"
49690,2022-04-29,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-29 11:04:48,2022-04-29 11:04:59,2022-04-29 11:04:59,2022-04-29 11:05:01"
49690,2022-05-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 14:20:35,2022-05-05 14:20:46,2022-05-05 14:20:52,2022-05-05 14:20:54,2022-05-05 14:21:53,2022-05-05 14:21:54,2022-05-05 14:22:26,2022-05-05 14:23:32"
49690,2022-05-08,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 12:28:14,2022-05-08 12:28:23,2022-05-08 12:28:35,2022-05-08 12:29:07,2022-05-08 12:29:07,2022-05-08 12:29:40,2022-05-08 12:31:20"
49690,2022-05-11,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-11 11:06:56,2022-05-11 11:07:03,2022-05-11 11:07:03,2022-05-11 11:07:05"
49690,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 09:44:55,2022-05-13 09:45:04,2022-05-13 09:45:09,2022-05-13 09:45:09,2022-05-13 09:45:39,2022-05-13 09:47:16,2022-05-13 09:47:41,2022-05-13 09:48:14,2022-05-13 09:49:26"
49690,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 10:21:29,2022-05-13 10:21:44,2022-05-13 10:22:06"
49690,2022-05-13,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 11:12:10,2022-05-13 11:12:10,2022-05-13 11:12:17,2022-05-13 11:12:55,2022-05-13 11:14:40"
49690,2022-05-13,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-13 12:53:43,2022-05-13 12:53:49,2022-05-13 12:54:11,2022-05-13 12:56:28,2022-05-13 12:57:25"
49690,2022-05-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-13 14:30:38,2022-05-13 14:31:06,2022-05-13 14:31:19,2022-05-13 14:31:54,2022-05-13 14:31:54,2022-05-13 14:32:52,2022-05-13 14:33:16,2022-05-13 14:34:41,2022-05-13 14:36:24,2022-05-13 14:41:56,2022-05-13 14:41:56"
49690,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 19:07:28,2022-05-13 19:08:04,2022-05-13 19:08:34,2022-05-13 19:08:35,2022-05-13 19:08:46,2022-05-13 19:09:23,2022-05-13 19:10:47"
49690,2022-05-14,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 05:58:25,2022-05-14 05:58:33,2022-05-14 05:58:42,2022-05-14 05:58:47,2022-05-14 05:58:48,2022-05-14 05:59:14,2022-05-14 06:00:56,2022-05-14 06:01:56,2022-05-14 06:01:56,2022-05-14 06:02:01,2022-05-14 06:02:51,2022-05-14 06:04:29"
49690,2022-05-14,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 12:32:23,2022-05-14 12:32:31,2022-05-14 12:32:38,2022-05-14 12:32:38,2022-05-14 12:32:45,2022-05-14 12:33:50,2022-05-14 12:35:30"
49690,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 11:10:58,2022-05-15 11:11:11,2022-05-15 11:11:51,2022-05-15 11:11:52,2022-05-15 11:12:39,2022-05-15 11:13:21,2022-05-15 11:14:21,2022-05-15 11:14:29,2022-05-15 11:14:36,2022-05-15 11:14:36,2022-05-15 11:14:39,2022-05-15 11:15:14,2022-05-15 11:15:56"
49690,2022-05-15,"GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-15 18:54:50,2022-05-15 18:55:27,2022-05-15 18:55:54,2022-05-15 18:56:08,2022-05-15 18:56:09,2022-05-15 18:56:17,2022-05-15 18:56:38,2022-05-15 18:57:30,2022-05-15 18:58:15"
49690,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-16 10:09:49,2022-05-16 10:10:39,2022-05-16 10:10:45,2022-05-16 10:10:46,2022-05-16 10:11:21,2022-05-16 10:13:16,2022-05-16 10:21:37,2022-05-16 10:31:11,2022-05-16 10:35:14,2022-05-16 10:40:00,2022-05-16 10:47:24"
49690,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-18 13:19:46,2022-05-18 13:19:55,2022-05-18 13:19:59,2022-05-18 13:19:59,2022-05-18 13:20:23,2022-05-18 13:21:59,2022-05-18 13:26:43,2022-05-18 13:27:50"
49690,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 08:30:54,2022-05-20 08:31:03,2022-05-20 08:31:07,2022-05-20 08:31:07,2022-05-20 08:31:41,2022-05-20 08:32:29"
49690,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-22 11:12:14,2022-05-22 11:12:23,2022-05-22 11:12:32,2022-05-22 11:12:32,2022-05-22 11:12:56"
49690,2022-05-22,EndLoanApply,2022-05-22 11:44:25
49690,2022-05-23,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 04:04:52,2022-05-23 04:05:04,2022-05-23 04:15:19,2022-05-23 04:16:24,2022-05-23 04:16:55,2022-05-23 04:17:38"
49690,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-24 19:14:02,2022-05-24 19:14:15,2022-05-24 19:14:22,2022-05-24 19:14:22,2022-05-24 19:14:49,2022-05-24 19:15:37,2022-05-24 19:15:54,2022-05-24 19:15:54,2022-05-24 19:15:58,2022-05-24 19:16:20"
49690,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 06:32:14,2022-05-25 06:32:24,2022-05-25 06:32:32,2022-05-25 06:32:32,2022-05-25 06:32:59,2022-05-25 06:34:35"
49690,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-26 14:47:16,2022-05-26 14:47:25,2022-05-26 14:48:25,2022-05-26 14:48:30"
49690,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 19:47:25,2022-05-29 19:47:35,2022-05-29 19:47:44,2022-05-29 19:47:45,2022-05-29 19:48:15,2022-05-29 19:49:09"
49690,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 12:14:41,2022-05-30 12:14:49,2022-05-30 12:14:55"
49690,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 22:37:24,2022-06-02 22:37:34,2022-06-02 22:37:40,2022-06-02 22:37:40,2022-06-02 22:38:06,2022-06-02 22:39:43"
49690,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 10:11:32,2022-06-07 10:11:47,2022-06-07 10:11:53,2022-06-07 10:11:53,2022-06-07 10:12:21,2022-06-07 10:13:45"
49690,2022-06-07,"OpenApp,Login,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-06-07 19:47:39,2022-06-07 19:47:49,2022-06-07 19:48:54,2022-06-07 19:52:02,2022-06-07 19:54:46"
49690,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-12 12:45:04,2022-06-12 12:45:10,2022-06-12 12:45:19,2022-06-12 12:45:23"
49690,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 17:09:23,2022-06-12 17:09:31,2022-06-12 17:09:42,2022-06-12 17:09:42,2022-06-12 17:10:19,2022-06-12 17:11:07"
49690,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 10:13:42,2022-06-18 10:13:51,2022-06-18 10:14:50,2022-06-18 10:14:50,2022-06-18 10:15:30,2022-06-18 10:17:50"
49690,2022-06-21,GetCreditInfo,2022-06-21 10:34:51
49690,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-27 09:47:06,2022-06-27 09:47:17,2022-06-27 09:47:20,2022-06-27 09:48:15,2022-06-27 09:48:17,2022-06-27 09:48:21"
49690,2022-06-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-27 10:04:07,2022-06-27 10:04:07,2022-06-27 10:04:32,2022-06-27 10:07:54,2022-06-27 10:08:43,2022-06-27 10:08:43,2022-06-27 10:09:56,2022-06-27 10:09:56,2022-06-27 10:10:02"
49691,2022-03-23,"Login,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp","2022-03-23 17:49:35,2022-03-23 17:49:46,2022-03-23 17:50:09,2022-03-23 17:50:37,2022-03-23 17:50:42,2022-03-23 17:50:43,2022-03-23 17:51:12,2022-03-23 17:52:34,2022-03-23 17:52:39,2022-03-23 17:52:45,2022-03-23 17:52:52,2022-03-23 17:52:55,2022-03-23 17:52:55,2022-03-23 17:54:26"
49691,2022-03-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 12:06:29,2022-03-24 12:06:35,2022-03-24 12:06:41,2022-03-24 12:06:42,2022-03-24 12:06:59,2022-03-24 12:07:00,2022-03-24 12:07:27,2022-03-24 12:07:54,2022-03-24 12:12:18"
49691,2022-03-29,OpenApp,2022-03-29 20:24:42
49691,2022-04-01,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-01 09:41:13,2022-04-01 09:41:20,2022-04-01 09:45:46,2022-04-01 09:45:58,2022-04-01 09:46:09,2022-04-01 09:46:09,2022-04-01 09:46:39,2022-04-01 09:48:57,2022-04-01 09:48:58"
49691,2022-04-02,"OpenApp,Login","2022-04-02 14:46:24,2022-04-02 14:46:30"
49691,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-25 19:07:36,2022-04-25 19:08:30,2022-04-25 19:08:31,2022-04-25 19:08:38,2022-04-25 19:08:38,2022-04-25 19:09:31,2022-04-25 19:12:47,2022-04-25 19:15:47,2022-04-25 19:15:53,2022-04-25 19:16:03,2022-04-25 19:16:03,2022-04-25 19:19:35,2022-04-25 19:19:40,2022-04-25 19:19:44,2022-04-25 19:19:44,2022-04-25 19:26:05,2022-04-25 19:26:11,2022-04-25 19:26:15,2022-04-25 19:26:16,2022-04-25 19:29:53,2022-04-25 19:30:37,2022-04-25 19:30:37"
49691,2022-04-26,"OpenApp,Login,GetCreditInfo","2022-04-26 09:54:04,2022-04-26 09:54:10,2022-04-26 09:54:11"
49691,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 10:42:51,2022-04-26 10:42:57,2022-04-26 10:42:58,2022-04-26 10:43:01,2022-04-26 10:43:01,2022-04-26 10:43:17,2022-04-26 10:43:17,2022-04-26 10:47:32,2022-04-26 10:50:30"
49691,2022-04-29,OpenApp,2022-04-29 06:40:22
49691,2022-04-29,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-29 07:08:57,2022-04-29 07:08:59,2022-04-29 07:09:01,2022-04-29 07:09:01,2022-04-29 07:09:37,2022-04-29 07:11:30,2022-04-29 07:11:31"
49691,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 16:05:18,2022-05-02 16:05:27,2022-05-02 16:05:31,2022-05-02 16:05:33,2022-05-02 16:05:42,2022-05-02 16:05:42,2022-05-02 16:06:04,2022-05-02 16:08:24"
