user_id,date,events,timestamp
803376,2022-04-21,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-21 19:02:06,2022-04-21 19:02:19,2022-04-21 19:02:36,2022-04-21 19:02:47"
803376,2022-04-21,"Login,GetCreditInfo","2022-04-21 21:16:05,2022-04-21 21:16:06"
803376,2022-04-22,"OpenApp,GetCreditInfo,Login","2022-04-22 12:43:15,2022-04-22 12:43:19,2022-04-22 12:43:19"
803376,2022-04-23,"OpenApp,Login,GetCreditInfo","2022-04-23 17:13:57,2022-04-23 17:14:01,2022-04-23 17:14:03"
803376,2022-04-26,"OpenApp,Login,GetCreditInfo","2022-04-26 00:32:39,2022-04-26 00:32:42,2022-04-26 00:32:43"
803376,2022-04-26,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-26 19:09:36,2022-04-26 19:09:39,2022-04-26 19:09:40,2022-04-26 19:09:47"
803376,2022-04-28,"OpenApp,Login","2022-04-28 10:34:21,2022-04-28 10:34:24"
803376,2022-06-20,OpenApp,2022-06-20 23:33:45
803378,2022-04-14,GetCreditInfo,2022-04-14 10:16:25
803381,2022-04-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 19:17:20,2022-04-28 19:17:20,2022-04-28 19:17:32,2022-04-28 19:19:46"
803381,2022-05-12,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-12 12:42:20,2022-05-12 12:42:28,2022-05-12 12:42:30"
803381,2022-05-12,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 14:08:10,2022-05-12 14:08:31,2022-05-12 14:08:31,2022-05-12 14:08:48,2022-05-12 14:10:31"
803381,2022-05-12,"StartLoanApply,EndLoanApply","2022-05-12 14:45:42,2022-05-12 14:45:43"
803381,2022-05-12,"OpenApp,StartLoanApply,EndLoanApply","2022-05-12 18:54:39,2022-05-12 18:54:44,2022-05-12 18:54:45"
803381,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp","2022-05-16 11:02:01,2022-05-16 11:02:02,2022-05-16 11:02:03,2022-05-16 11:02:30,2022-05-25 11:03:03"
803381,2022-05-30,OpenApp,2022-05-30 12:00:36
803382,2022-04-08,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 08:48:08,2022-04-08 08:48:10,2022-04-08 08:48:11,2022-04-08 08:49:06,2022-04-08 08:50:15"
803382,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-08 09:10:49,2022-04-08 09:10:54,2022-04-08 09:10:56,2022-04-08 09:10:57"
803382,2022-04-08,"EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-08 11:00:18,2022-04-08 11:00:27,2022-04-08 11:00:58,2022-04-08 11:00:58"
803383,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-04 12:37:24,2022-03-04 12:37:28,2022-03-04 12:37:35,2022-03-04 12:37:39"
803383,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-07 16:45:54,2022-03-07 16:45:59,2022-03-07 16:46:06,2022-03-07 16:46:08"
803383,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-07 17:16:47,2022-03-07 17:16:54,2022-03-07 17:16:58,2022-03-07 17:17:00"
803383,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-08 07:45:58,2022-03-08 07:46:02,2022-03-08 07:46:09,2022-03-08 07:46:11"
803383,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-08 17:00:10,2022-03-08 17:00:16,2022-03-08 17:00:21,2022-03-08 17:00:24"
803383,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 13:09:13,2022-03-11 13:09:17,2022-03-11 13:09:22,2022-03-11 13:09:27"
803383,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-18 10:35:02,2022-03-18 10:35:10,2022-03-18 10:35:11,2022-03-18 10:35:11"
803383,2022-05-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 19:07:05,2022-05-26 19:07:13,2022-05-26 19:13:33,2022-05-26 19:15:46,2022-05-26 19:16:02,2022-05-26 19:16:07,2022-05-26 19:16:18,2022-05-26 19:17:09,2022-05-26 19:18:41,2022-05-26 19:21:10"
803383,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-05-31 15:57:49,2022-05-31 15:57:57,2022-05-31 15:59:05,2022-05-31 15:59:24,2022-05-31 15:59:24,2022-05-31 16:06:46,2022-05-31 16:06:52"
803383,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-02 16:40:47,2022-06-02 16:40:53,2022-06-02 16:40:59,2022-06-02 16:41:15,2022-06-02 16:43:09"
803383,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-09 13:35:59,2022-06-09 13:36:06,2022-06-09 13:36:15,2022-06-09 13:36:31,2022-06-09 13:37:05"
803383,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-10 11:56:14,2022-06-10 11:56:20,2022-06-10 11:56:30,2022-06-10 11:56:53,2022-06-10 11:57:09"
803383,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-12 21:58:58,2022-06-12 21:59:04,2022-06-12 21:59:11,2022-06-12 21:59:24,2022-06-12 22:00:11"
803383,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 10:46:43,2022-06-14 10:46:50,2022-06-14 10:47:07,2022-06-14 10:47:37,2022-06-14 10:47:45,2022-06-14 10:47:45,2022-06-14 10:48:28,2022-06-14 10:51:22"
803383,2022-06-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-18 12:13:12,2022-06-18 12:13:18,2022-06-18 12:13:21,2022-06-18 12:14:16,2022-06-18 12:14:31"
803384,2022-03-02,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-02 09:30:24,2022-03-02 09:30:25,2022-03-02 09:30:25,2022-03-02 09:30:44,2022-03-02 09:33:16"
803384,2022-03-13,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-13 17:49:56,2022-03-13 17:50:05,2022-03-13 17:50:05,2022-03-13 17:50:05"
803385,2022-03-04,OpenApp,2022-03-04 17:13:02
803385,2022-03-16,OpenApp,2022-03-16 04:59:44
803385,2022-03-29,OpenApp,2022-03-29 00:46:16
803385,2022-04-13,OpenApp,2022-04-13 22:18:41
803385,2022-04-22,OpenApp,2022-04-22 03:03:56
803385,2022-04-30,OpenApp,2022-04-30 00:46:30
803385,2022-05-10,"OpenApp,OpenApp","2022-05-10 18:18:50,2022-05-10 18:28:04"
803385,2022-05-18,OpenApp,2022-05-18 20:52:40
803385,2022-05-30,"OpenApp,Login","2022-05-30 17:16:44,2022-05-30 17:16:52"
803386,2022-05-26,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-26 13:37:44,2022-05-26 13:38:00,2022-05-26 13:38:01,2022-05-26 13:38:32,2022-05-26 13:40:13,2022-05-26 13:40:36,2022-05-26 13:41:08,2022-05-26 13:43:16,2022-05-26 13:43:25,2022-05-26 13:43:26"
803386,2022-06-11,OpenApp,2022-06-11 01:35:22
803386,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 05:23:35,2022-06-20 05:23:41,2022-06-20 05:23:45,2022-06-20 05:24:35,2022-06-20 05:24:40,2022-06-20 05:24:45,2022-06-20 05:24:46"
803388,2022-06-02,"GetCreditInfo,CompleteIDCertification,SignUp","2022-06-02 14:51:21,2022-06-02 14:56:08,2022-06-02 14:56:16"
803390,2022-05-15,"GetCreditInfo,GetCreditInfo,Login","2022-05-15 07:02:17,2022-05-15 07:02:37,2022-05-15 07:04:59"
803392,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 21:13:10,2022-03-25 21:14:00,2022-03-25 21:14:03,2022-03-25 21:14:04,2022-03-25 21:14:45,2022-03-25 21:16:10,2022-03-25 21:16:10,2022-03-25 21:16:33,2022-03-25 21:17:47"
803392,2022-03-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-26 17:39:01,2022-03-26 17:39:05,2022-03-26 17:39:07,2022-03-26 17:39:09,2022-03-26 17:39:52"
803392,2022-03-31,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 22:32:20,2022-03-31 22:32:24,2022-03-31 22:32:35,2022-03-31 22:32:49,2022-03-31 22:33:10,2022-03-31 22:34:10"
803392,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 10:15:35,2022-04-01 10:15:39,2022-04-01 10:15:42,2022-04-01 10:15:42,2022-04-01 10:16:05,2022-04-01 10:17:39"
803392,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 12:22:54,2022-04-08 12:22:57,2022-04-08 12:23:45,2022-04-08 12:23:45,2022-04-08 12:24:06,2022-04-08 12:25:05"
803392,2022-04-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-30 12:41:34,2022-04-30 12:41:39,2022-04-30 12:41:44,2022-04-30 12:41:45,2022-04-30 12:42:03,2022-04-30 12:42:11,2022-04-30 12:42:42,2022-04-30 12:42:42,2022-04-30 12:43:20,2022-04-30 12:44:21,2022-04-30 12:44:50"
803392,2022-04-30,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-30 16:31:37,2022-04-30 16:31:41,2022-04-30 16:31:42,2022-04-30 16:31:43"
803392,2022-05-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-05-14 18:53:15,2022-05-14 18:53:19,2022-05-14 18:53:29,2022-05-14 18:54:10,2022-05-14 18:54:10,2022-05-14 18:54:17,2022-05-14 18:54:20"
803392,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-01 15:02:01,2022-06-01 15:02:06,2022-06-01 15:02:17,2022-06-01 15:02:17,2022-06-01 15:02:42,2022-06-01 15:03:31,2022-06-01 15:03:50,2022-06-01 15:03:50"
803392,2022-06-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-01 19:21:08,2022-06-01 19:21:12,2022-06-01 19:21:20,2022-06-01 19:22:54,2022-06-02 19:32:43,2022-06-02 19:32:47,2022-06-02 19:32:51,2022-06-02 19:32:57"
803392,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 11:03:03,2022-06-03 11:03:09,2022-06-03 11:03:19"
803392,2022-06-21,"OpenApp,Login,GetCreditInfo","2022-06-21 12:11:26,2022-06-21 12:11:31,2022-06-21 12:11:40"
803392,2022-06-22,"OpenApp,Login,GetCreditInfo","2022-06-22 07:22:42,2022-06-22 07:25:06,2022-06-22 07:25:13"
803392,2022-06-22,GetCreditInfo,2022-06-22 17:45:11
803392,2022-06-23,OpenApp,2022-06-23 10:13:47
803393,2022-04-15,GetCreditInfo,2022-04-15 12:42:11
803394,2022-06-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-23 16:03:41,2022-06-23 16:03:41,2022-06-23 16:04:07"
803394,2022-06-23,"OpenApp,StartLoanApply","2022-06-23 20:41:36,2022-06-23 20:41:43"
803394,2022-06-24,"OpenApp,GetCreditInfo","2022-06-24 08:05:19,2022-06-24 08:05:21"
803395,2022-03-29,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-29 12:42:13,2022-03-29 12:42:27,2022-03-29 12:42:27"
803395,2022-04-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 14:40:05,2022-04-12 14:40:11,2022-04-12 14:40:11,2022-04-12 14:40:26,2022-04-12 14:41:33"
803395,2022-04-13,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 13:40:43,2022-04-13 13:40:51,2022-04-13 13:40:51,2022-04-13 13:40:55,2022-04-13 13:40:55,2022-04-13 13:41:07,2022-04-13 13:42:39"
803395,2022-04-13,"OpenApp,StartLoanApply,EndLoanApply","2022-04-13 14:09:57,2022-04-13 14:10:07,2022-04-13 14:10:08"
803395,2022-04-13,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 14:38:03,2022-04-13 14:38:14,2022-04-13 14:38:15,2022-04-13 14:39:23,2022-04-13 14:39:24,2022-04-13 14:39:26,2022-04-13 14:39:40,2022-04-13 14:42:44"
803395,2022-04-15,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-15 19:57:56,2022-04-15 19:58:04,2022-04-15 19:58:05"
803395,2022-05-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-31 12:46:30,2022-05-31 12:48:14,2022-05-31 12:48:14,2022-05-31 12:48:30"
803396,2022-05-16,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 10:17:02,2022-05-16 10:22:12,2022-05-16 10:22:18,2022-05-16 10:22:18,2022-05-16 10:24:16,2022-05-16 10:24:21,2022-05-16 10:24:25,2022-05-16 10:24:26"
803398,2022-03-18,"Login,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-18 22:04:06,2022-03-18 22:04:13,2022-03-18 22:04:13,2022-03-18 22:17:46,2022-03-18 22:18:44,2022-03-18 22:18:52,2022-03-18 22:19:17,2022-03-18 22:19:17,2022-03-18 22:21:23"
803398,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 15:17:31,2022-03-19 15:17:38,2022-03-19 15:17:40,2022-03-19 15:17:40,2022-03-19 15:18:13,2022-03-19 15:22:00"
803398,2022-03-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-19 18:31:29,2022-03-19 18:31:36,2022-03-19 18:31:39,2022-03-19 18:31:39"
803398,2022-03-27,OpenApp,2022-03-27 16:29:40
803399,2022-05-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-05-04 15:16:54,2022-05-04 15:16:54,2022-05-04 15:17:53,2022-05-04 15:20:15,2022-05-04 15:20:54,2022-05-04 15:20:55"
803401,2022-06-17,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 08:34:40,2022-06-17 08:34:45,2022-06-17 08:34:45,2022-06-17 08:35:14,2022-06-17 08:36:03"
803401,2022-06-17,OpenApp,2022-06-17 12:25:18
803402,2022-03-01,GetCreditInfo,2022-03-01 16:32:27
803403,2022-06-09,Login,2022-06-09 19:16:46
803403,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-09 23:16:41,2022-06-09 23:16:47,2022-06-09 23:17:09,2022-06-09 23:17:09"
803404,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-21 00:22:31,2022-04-21 00:22:35,2022-04-21 00:22:36,2022-04-21 00:22:37,2022-04-21 00:22:51"
803404,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 12:20:33,2022-04-21 12:20:39,2022-04-21 12:20:40"
803404,2022-05-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-08 22:49:11,2022-05-08 22:49:14,2022-05-08 22:49:18,2022-05-08 22:49:19,2022-05-08 22:50:25,2022-05-08 22:51:15"
803404,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-11 21:57:53,2022-05-11 21:57:57,2022-05-11 21:58:01,2022-05-11 21:58:01,2022-05-11 21:58:25,2022-05-11 22:00:59,2022-05-11 22:01:18,2022-05-11 22:02:01,2022-05-11 22:02:05"
803404,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-16 11:15:58,2022-05-16 11:16:02,2022-05-16 11:16:02,2022-05-16 11:16:10"
803404,2022-05-24,GetCreditInfo,2022-05-24 18:15:05
803405,2022-03-12,OpenApp,2022-03-12 22:33:19
803405,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 21:24:01,2022-03-24 21:24:07,2022-03-24 21:24:10,2022-03-24 21:24:10,2022-03-24 21:24:37,2022-03-24 21:26:00"
803405,2022-04-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-02 20:21:25,2022-04-02 20:21:31,2022-04-02 20:21:43,2022-04-02 20:21:43"
803405,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 20:06:37,2022-04-10 20:06:42,2022-04-10 20:06:47,2022-04-10 20:06:48,2022-04-10 20:07:12,2022-04-10 20:08:44"
803405,2022-04-24,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 16:14:42,2022-04-24 16:14:49,2022-04-24 16:14:49,2022-04-24 16:14:54,2022-04-24 16:14:54,2022-04-24 16:15:06,2022-04-24 16:15:06,2022-04-24 16:15:34,2022-04-24 16:17:20"
803405,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 16:52:36,2022-05-27 16:52:43,2022-05-27 16:52:50,2022-05-27 16:52:50,2022-05-27 16:53:17,2022-05-27 16:54:54"
803406,2022-05-04,GetCreditInfo,2022-05-04 08:18:56
803409,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 11:33:42,2022-06-17 11:33:50,2022-06-17 11:33:50,2022-06-17 11:34:08,2022-06-17 11:37:16"
803410,2022-03-01,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-01 12:09:17,2022-03-01 12:09:24,2022-03-01 12:09:25,2022-03-01 12:09:26,2022-03-01 12:18:59,2022-03-01 12:19:06,2022-03-01 12:19:16"
803410,2022-03-31,OpenApp,2022-03-31 10:44:11
803410,2022-05-07,OpenApp,2022-05-07 02:12:59
803411,2022-06-11,GetCreditInfo,2022-06-11 08:02:34
803412,2022-03-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-05 18:23:14,2022-03-05 18:23:24,2022-03-05 18:23:26,2022-03-05 18:23:27,2022-03-05 18:23:55"
803412,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-18 08:29:19,2022-03-18 08:29:24,2022-03-18 08:29:25,2022-03-18 08:29:25"
803412,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-04-08 13:34:27,2022-04-08 13:34:32,2022-04-08 13:34:36,2022-04-08 13:34:39,2022-04-08 13:37:34,2022-04-08 13:37:47"
803415,2022-05-24,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-24 11:38:26,2022-05-24 11:39:51,2022-05-24 11:39:55,2022-05-24 11:39:59,2022-05-24 11:39:59,2022-05-24 11:40:11,2022-05-24 11:40:12,2022-05-24 11:40:36,2022-05-24 11:45:21"
803415,2022-05-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-24 16:43:04,2022-05-24 16:43:07,2022-05-24 16:43:27,2022-05-24 16:43:27"
803416,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 07:29:43,2022-03-19 07:29:48,2022-03-19 07:30:38,2022-03-19 07:30:38,2022-03-19 07:31:09,2022-03-19 07:33:07"
803416,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-21 11:39:22,2022-04-21 11:39:30,2022-04-21 11:39:40,2022-04-21 11:39:40,2022-04-21 11:40:13,2022-04-21 11:42:05,2022-04-21 11:44:32"
803417,2022-04-08,Login,2022-04-08 19:03:41
803417,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-20 15:02:34,2022-04-20 15:02:39,2022-04-20 15:02:40,2022-04-20 15:03:14"
803417,2022-05-06,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,OpenApp","2022-05-06 09:16:07,2022-05-06 09:16:17,2022-05-06 09:16:18,2022-05-06 09:16:18,2022-05-06 09:16:33"
803418,2022-05-09,GetCreditInfo,2022-05-09 00:51:28
803418,2022-05-10,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-10 22:10:36,2022-05-10 22:10:45,2022-05-10 22:10:45,2022-05-10 22:13:47,2022-05-10 22:16:04,2022-05-10 22:16:57,2022-05-10 22:17:03,2022-05-10 22:17:04"
803418,2022-05-11,"OpenApp,Login,GetCreditInfo","2022-05-11 20:04:54,2022-05-11 20:05:36,2022-05-11 20:05:37"
803418,2022-05-12,"OpenApp,Login,UseLoanManage","2022-05-12 23:08:09,2022-05-12 23:08:42,2022-05-12 23:08:49"
