user_id,date,events,timestamp
175922,2022-03-25,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-25 14:54:51,2022-03-25 14:55:02,2022-03-25 14:55:19,2022-03-25 14:56:38,2022-03-25 14:56:40,2022-03-25 14:56:40,2022-03-25 14:56:48"
175922,2022-03-25,"OpenApp,OpenApp","2022-03-25 16:46:23,2022-03-25 16:46:52"
175922,2022-05-13,GetCreditInfo,2022-05-13 11:50:26
175922,2022-06-02,"OpenApp,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-02 08:49:06,2022-06-02 08:50:27,2022-06-02 08:50:39,2022-06-02 08:50:43,2022-06-02 08:50:43,2022-06-02 08:51:02,2022-06-02 08:53:31,2022-06-02 08:53:49,2022-06-02 08:53:50,2022-06-02 08:54:21,2022-06-02 08:54:23,2022-06-02 08:54:44"
175922,2022-06-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-14 11:34:10,2022-06-14 11:34:25,2022-06-14 11:34:25,2022-06-14 11:36:42,2022-06-14 11:40:07,2022-06-14 11:40:08"
175922,2022-06-27,OpenApp,2022-06-27 13:06:14
175923,2022-03-27,OpenApp,2022-03-27 19:52:41
175924,2022-05-17,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-17 21:51:32,2022-05-17 21:51:40,2022-05-17 21:51:40,2022-05-17 21:51:51,2022-05-17 21:51:51,2022-05-17 21:52:15,2022-05-17 21:53:04,2022-05-17 21:53:05"
175924,2022-05-18,"OpenApp,UseLoanManage,Login,UseLoanManage","2022-05-18 11:03:27,2022-05-18 11:03:33,2022-05-18 11:03:33,2022-05-18 11:03:50"
175924,2022-05-18,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 14:17:40,2022-05-18 14:17:46,2022-05-18 14:18:43,2022-05-18 14:18:48,2022-05-18 14:18:53,2022-05-18 14:18:53,2022-05-18 14:19:17,2022-05-18 14:20:06,2022-05-18 14:20:06,2022-05-18 14:20:07,2022-05-18 14:20:12,2022-05-18 14:20:17,2022-05-18 14:20:24,2022-05-18 14:20:24"
175924,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-19 19:13:36,2022-05-19 19:13:43,2022-05-19 19:13:48,2022-05-19 19:13:48,2022-05-19 19:14:10,2022-05-19 19:15:02,2022-05-19 19:15:03"
175924,2022-05-23,"OpenApp,OpenApp,Login","2022-05-23 18:36:58,2022-05-24 18:49:32,2022-05-24 18:49:39"
175924,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-25 18:25:57,2022-05-25 18:26:03,2022-05-25 18:26:10,2022-05-25 18:26:10,2022-05-25 18:26:34,2022-05-25 18:27:24,2022-05-25 18:27:32"
175924,2022-05-26,"OpenApp,Login","2022-05-26 12:54:38,2022-05-26 12:54:43"
175924,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-29 21:05:56,2022-05-29 21:06:02,2022-05-29 21:06:06,2022-05-29 21:06:06,2022-05-29 21:06:45,2022-05-29 21:07:34,2022-05-29 21:07:35"
175924,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp","2022-05-31 18:41:05,2022-05-31 18:41:16,2022-05-31 18:45:53,2022-05-31 18:45:53,2022-05-31 18:46:15,2022-05-31 18:47:11,2022-05-31 18:47:12,2022-05-31 18:47:23,2022-05-31 18:58:42"
175924,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-13 20:56:16,2022-06-13 20:56:23,2022-06-13 20:56:28,2022-06-13 20:56:28,2022-06-13 20:57:04,2022-06-13 20:57:59,2022-06-13 20:58:00"
175924,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-23 20:42:23,2022-06-23 20:42:37,2022-06-23 20:42:41,2022-06-23 20:42:41,2022-06-23 20:43:13,2022-06-23 20:45:03,2022-06-23 20:45:06"
175926,2022-03-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 17:22:03,2022-03-22 17:22:03,2022-03-22 17:22:35,2022-03-22 17:24:27"
175926,2022-04-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-06 09:31:41,2022-04-06 09:31:58,2022-04-06 09:31:58"
175926,2022-04-18,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-18 03:49:05,2022-04-18 03:49:14,2022-04-18 03:50:08,2022-04-18 03:50:08,2022-04-18 03:51:17,2022-04-18 03:51:17"
175927,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-11 17:19:29,2022-03-11 17:19:33,2022-03-11 17:19:36,2022-03-11 17:19:36,2022-03-11 17:19:51,2022-03-11 17:23:44,2022-03-11 17:24:33,2022-03-11 17:24:33,2022-03-11 17:24:40"
175927,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 19:28:30,2022-04-04 19:28:34,2022-04-04 19:28:37,2022-04-04 19:28:37,2022-04-04 19:28:54,2022-04-04 19:30:58"
175927,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 16:03:19,2022-04-08 16:03:24,2022-04-08 16:03:29,2022-04-08 16:03:29,2022-04-08 16:04:00,2022-04-08 16:07:32"
175927,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-12 13:56:06,2022-04-12 13:56:12,2022-04-12 13:56:15,2022-04-12 13:56:15,2022-04-12 13:56:33,2022-04-12 13:58:23,2022-04-12 13:58:24,2022-04-12 13:58:52,2022-04-12 13:58:59,2022-04-12 13:58:59,2022-04-12 13:59:13,2022-04-12 13:59:14,2022-04-12 13:59:15,2022-04-12 13:59:18,2022-04-12 13:59:22,2022-04-12 13:59:22,2022-04-12 13:59:26"
175927,2022-04-16,OpenApp,2022-04-16 12:04:17
175927,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-19 13:20:10,2022-04-19 13:20:15,2022-04-19 13:20:16,2022-04-19 13:20:16,2022-04-19 13:20:17,2022-04-19 13:20:33,2022-04-19 13:22:24"
175927,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-05-02 18:18:14,2022-05-02 18:18:18,2022-05-02 18:18:20,2022-05-02 18:18:20,2022-05-02 18:18:20,2022-05-02 18:18:47,2022-05-02 18:19:14,2022-05-02 18:19:14,2022-05-02 18:19:20,2022-05-02 18:19:23"
175929,2022-05-14,"GetCreditInfo,GetCreditInfo","2022-05-14 14:00:03,2022-05-14 14:01:04"
175932,2022-05-11,GetCreditInfo,2022-05-11 16:58:13
175932,2022-05-12,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-12 11:56:26,2022-05-12 11:56:37,2022-05-12 11:56:37,2022-05-12 11:57:29,2022-05-12 11:57:29,2022-05-12 11:58:24"
175932,2022-05-12,GetCreditInfo,2022-05-12 13:59:58
175932,2022-05-13,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-05-13 18:53:06,2022-05-13 18:54:51,2022-05-13 18:55:00,2022-05-13 18:55:00,2022-05-13 18:55:28"
175934,2022-03-14,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-14 17:59:43,2022-03-14 18:01:06,2022-03-14 18:01:07,2022-03-14 18:02:46,2022-03-14 18:04:56,2022-03-14 18:04:59"
175937,2022-03-15,GetCreditInfo,2022-03-15 22:53:05
175938,2022-03-07,"GetCreditInfo,GetCreditInfo,Login,EndLoanApply,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 09:12:05,2022-03-07 09:12:06,2022-03-07 09:18:23,2022-03-07 09:18:37,2022-03-07 09:19:32,2022-03-07 09:26:36,2022-03-07 09:26:41,2022-03-07 09:26:48,2022-03-07 09:26:48"
175938,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 11:03:21,2022-03-21 11:03:26,2022-03-21 11:03:32,2022-03-21 11:03:32,2022-03-21 11:13:38,2022-03-21 11:16:06"
175938,2022-04-07,"OpenApp,UseLoanManage,Login","2022-04-07 09:32:07,2022-04-07 09:32:12,2022-04-07 09:32:12"
175938,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-12 10:15:04,2022-04-12 10:15:16,2022-04-12 10:15:20,2022-04-12 10:15:20,2022-04-12 10:16:02,2022-04-12 10:19:15,2022-04-12 10:19:42,2022-04-12 10:19:43,2022-04-12 10:19:53"
175938,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-14 07:26:47,2022-04-14 07:26:52,2022-04-14 07:26:58,2022-04-14 07:26:59,2022-04-14 07:27:28,2022-04-14 07:30:10,2022-04-14 07:30:11,2022-04-14 07:30:25,2022-04-14 07:30:35,2022-04-14 07:30:51,2022-04-14 07:31:06"
175938,2022-04-25,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-25 15:15:58,2022-04-25 15:16:04,2022-04-25 15:16:16,2022-04-25 15:19:42,2022-04-25 15:19:47,2022-04-25 15:19:51,2022-04-25 15:19:51,2022-04-25 15:20:16,2022-04-25 15:22:55,2022-04-25 15:28:25,2022-04-25 15:39:45,2022-04-25 15:39:50,2022-04-25 15:39:53,2022-04-25 15:39:54"
