user_id,date,events,timestamp
221991,2022-04-05,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-05 15:05:32,2022-04-05 15:06:01,2022-04-05 15:06:02,2022-04-05 15:11:37,2022-04-05 15:11:41,2022-04-05 15:11:41"
221991,2022-04-06,OpenApp,2022-04-06 14:18:15
221993,2022-03-17,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 14:46:02,2022-03-17 14:46:07,2022-03-17 14:46:18,2022-03-17 14:46:22,2022-03-17 14:46:30,2022-03-17 14:46:46,2022-03-17 14:46:46,2022-03-17 14:47:24,2022-03-17 14:48:36"
221993,2022-05-06,OpenApp,2022-05-06 11:59:43
221995,2022-04-05,"GetCreditInfo,Login,GetCreditInfo","2022-04-05 13:30:06,2022-04-05 13:37:56,2022-04-05 13:38:06"
221995,2022-04-05,"OpenApp,SignUp","2022-04-05 14:38:45,2022-04-05 14:40:00"
221995,2022-04-05,"OpenApp,OpenApp","2022-04-05 16:16:56,2022-04-05 16:17:27"
221995,2022-04-06,OpenApp,2022-04-06 11:16:02
221995,2022-05-06,"OpenApp,SignUp,UseLoanManage","2022-05-06 17:21:05,2022-05-06 17:23:08,2022-05-06 17:27:03"
221997,2022-03-01,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,ViewLoanApplyIntro","2022-03-01 14:13:30,2022-03-01 14:13:33,2022-03-01 14:13:37,2022-03-01 14:14:14,2022-03-01 14:14:27,2022-03-01 14:14:45"
221997,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-11 23:27:33,2022-03-11 23:27:37,2022-03-11 23:27:44,2022-03-11 23:27:44"
221997,2022-03-13,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-13 14:11:55,2022-03-13 14:11:59,2022-03-13 14:12:06,2022-03-13 14:15:00"
221997,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-03-14 01:02:49,2022-03-14 01:02:53,2022-03-14 01:02:58,2022-03-14 01:02:58,2022-03-14 01:03:05"
221997,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-14 01:22:41,2022-03-14 01:22:45,2022-03-14 01:22:48,2022-03-14 01:23:02,2022-03-14 01:23:07,2022-03-14 01:24:02,2022-03-14 01:24:05,2022-03-14 01:24:28,2022-03-14 01:27:09,2022-03-14 01:27:10,2022-03-14 01:27:19,2022-03-14 01:27:23,2022-03-14 01:28:35,2022-03-14 01:34:48,2022-03-14 01:34:53,2022-03-14 01:35:02,2022-03-14 01:35:27,2022-03-14 01:35:37"
221997,2022-03-17,"OpenApp,Login,UseLoanManage","2022-03-17 00:28:25,2022-03-17 00:28:34,2022-03-17 00:28:36"
221997,2022-03-18,"OpenApp,Login,UseLoanManage","2022-03-18 01:49:54,2022-03-18 01:49:59,2022-03-18 01:50:06"
221997,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-20 22:37:40,2022-03-20 22:37:43,2022-03-20 22:37:47,2022-03-20 22:37:47,2022-03-20 22:37:54,2022-03-20 22:38:06"
221997,2022-03-21,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-21 00:18:44,2022-03-21 00:18:51,2022-03-21 00:18:59,2022-03-21 00:19:26"
221997,2022-03-22,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-22 14:05:23,2022-03-22 14:05:26,2022-03-22 14:05:35,2022-03-22 14:05:36,2022-03-22 14:06:00,2022-03-22 14:08:16,2022-03-22 14:08:20,2022-03-22 14:08:23"
221997,2022-03-28,"OpenApp,Login,UseLoanManage","2022-03-28 19:01:44,2022-03-28 19:01:48,2022-03-28 19:01:57"
221997,2022-03-30,"OpenApp,Login,UseLoanManage","2022-03-30 01:57:47,2022-03-30 01:57:52,2022-03-30 01:58:06"
221997,2022-03-31,"OpenApp,Login,UseLoanManage","2022-03-31 11:25:53,2022-03-31 11:26:00,2022-03-31 11:26:06"
221997,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-01 13:25:33,2022-04-01 13:25:37,2022-04-01 13:25:42,2022-04-01 13:25:42,2022-04-01 13:25:50"
221997,2022-04-01,"OpenApp,Login,UseLoanManage","2022-04-01 14:46:31,2022-04-01 14:47:11,2022-04-01 14:47:18"
221997,2022-04-01,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-01 15:42:45,2022-04-01 15:42:48,2022-04-01 15:42:59,2022-04-01 15:45:43,2022-04-01 15:45:47,2022-04-01 15:45:48"
221997,2022-04-04,"OpenApp,Login,UseLoanManage","2022-04-04 13:38:32,2022-04-04 13:38:36,2022-04-04 13:38:49"
221997,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 15:35:30,2022-04-04 15:35:33,2022-04-04 15:35:36,2022-04-04 15:35:36,2022-04-04 15:35:54,2022-04-04 15:40:10"
221997,2022-04-10,"OpenApp,Login,UseLoanManage","2022-04-10 22:37:36,2022-04-10 22:37:53,2022-04-10 22:38:23"
221997,2022-04-18,"OpenApp,Login,UseLoanManage","2022-04-18 06:37:24,2022-04-18 06:37:28,2022-04-18 06:37:33"
221997,2022-04-18,"OpenApp,Login,UseLoanManage","2022-04-18 16:36:13,2022-04-18 16:36:16,2022-04-18 16:36:18"
221997,2022-04-19,"OpenApp,OpenApp,Login,UseLoanManage","2022-04-19 01:39:23,2022-04-19 01:39:36,2022-04-19 01:39:39,2022-04-19 01:39:44"
221997,2022-04-19,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage","2022-04-19 06:16:49,2022-04-19 06:16:52,2022-04-19 06:16:54,2022-04-19 06:20:08,2022-04-19 06:23:33"
221997,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 13:38:52,2022-04-21 13:39:01,2022-04-21 13:39:11"
221997,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-29 13:02:21,2022-04-29 13:02:24,2022-04-29 13:02:26,2022-04-29 13:02:35"
221997,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 13:19:26,2022-05-06 13:19:29,2022-05-06 13:19:37,2022-05-06 13:19:45"
221997,2022-05-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-07 00:57:58,2022-05-07 00:58:02,2022-05-07 00:58:05,2022-05-07 00:58:12"
221997,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 21:40:28,2022-05-08 21:40:31,2022-05-08 21:40:34,2022-05-08 21:40:34,2022-05-08 21:40:36,2022-05-08 21:40:37,2022-05-08 21:41:06,2022-05-08 21:43:42"
221997,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 00:17:43,2022-05-09 00:17:47,2022-05-09 00:17:51,2022-05-09 00:17:53"
221997,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-09 03:03:46,2022-05-09 03:03:51,2022-05-09 03:03:55,2022-05-09 03:04:02,2022-05-09 03:06:17"
221997,2022-05-18,GetCreditInfo,2022-05-18 10:29:54
221997,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-24 13:28:56,2022-05-24 13:29:00,2022-05-24 13:29:04,2022-05-24 13:29:14"
221997,2022-05-27,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-27 12:57:19,2022-05-27 12:58:55,2022-05-27 12:58:55,2022-05-27 12:59:03"
221997,2022-05-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-28 15:37:34,2022-05-28 15:37:40,2022-05-28 15:37:50,2022-05-28 15:37:57"
221997,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-30 15:58:43,2022-05-30 15:58:50,2022-05-30 15:58:53,2022-05-30 15:59:01,2022-05-30 15:59:26"
221997,2022-06-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-02 09:33:41,2022-06-02 09:33:45,2022-06-02 09:34:33,2022-06-02 09:34:40,2022-06-02 09:34:49"
221997,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-02 09:58:46,2022-06-02 09:58:49,2022-06-02 09:58:52,2022-06-02 09:59:08"
221997,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-03 00:49:53,2022-06-03 00:50:02,2022-06-03 00:50:07,2022-06-03 00:50:15,2022-06-03 00:50:30,2022-06-03 00:51:08,2022-06-08 00:53:31,2022-06-08 00:53:39,2022-06-08 00:53:47,2022-06-08 00:54:12,2022-06-08 00:54:20,2022-06-08 00:54:23,2022-06-08 00:54:36,2022-06-08 00:55:05"
221997,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-09 14:59:11,2022-06-09 14:59:18,2022-06-09 14:59:25,2022-06-09 14:59:33,2022-06-09 15:00:25,2022-06-09 15:00:34"
221997,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,UseLoanManage","2022-06-13 12:17:03,2022-06-13 12:17:11,2022-06-13 12:17:15,2022-06-13 12:17:22,2022-06-13 12:17:33,2022-06-13 12:19:02,2022-06-13 12:19:52,2022-06-13 12:19:57,2022-06-13 12:20:00,2022-06-13 12:20:55"
221997,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 01:23:46,2022-06-15 01:23:56,2022-06-15 01:24:02,2022-06-15 01:24:10"
221997,2022-06-16,OpenApp,2022-06-16 10:35:00
221997,2022-06-19,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-19 18:12:13,2022-06-19 18:12:20,2022-06-19 18:12:26,2022-06-19 18:12:32,2022-06-19 18:12:32,2022-06-19 18:12:33,2022-06-19 18:12:45,2022-06-19 18:12:59,2022-06-19 18:14:58,2022-06-19 18:15:59,2022-06-19 18:16:20,2022-06-19 18:16:27,2022-06-19 18:16:46,2022-06-19 18:16:46"
221997,2022-06-19,"UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-19 18:38:07,2022-06-19 18:38:52,2022-06-19 18:38:56,2022-06-19 18:38:56"
221997,2022-06-19,OpenApp,2022-06-19 22:55:16
221997,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 04:48:55,2022-06-20 04:49:00,2022-06-20 04:49:09,2022-06-20 04:49:17"
221997,2022-06-20,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-20 07:31:07,2022-06-20 07:31:12,2022-06-20 07:31:19,2022-06-20 07:31:20,2022-06-20 07:31:20,2022-06-20 07:31:26,2022-06-20 07:31:46,2022-06-20 07:33:23"
221997,2022-06-20,"StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-20 08:09:23,2022-06-20 08:09:24,2022-06-20 08:09:33,2022-06-20 08:09:38"
221997,2022-06-21,"OpenApp,Login","2022-06-21 16:25:17,2022-06-21 16:25:23"
221997,2022-06-22,"OpenApp,Login","2022-06-22 02:24:37,2022-06-22 02:24:41"
221997,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-24 18:25:14,2022-06-24 18:25:28,2022-06-24 18:25:30,2022-06-24 18:25:47,2022-06-24 18:25:49,2022-06-24 18:25:56"
221997,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-27 05:21:30,2022-06-27 05:21:35,2022-06-27 05:21:37,2022-06-27 05:22:49,2022-06-27 05:22:51,2022-06-27 05:23:03"
221997,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-27 11:05:11,2022-06-27 11:05:15,2022-06-27 11:05:17,2022-06-27 11:05:20,2022-06-27 11:05:24,2022-06-27 11:05:28"
221997,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 10:06:26,2022-06-30 10:06:31,2022-06-30 10:06:33,2022-06-30 10:06:36,2022-06-30 10:06:37,2022-06-30 10:07:35,2022-06-30 10:13:35"
221998,2022-03-09,OpenApp,2022-03-09 13:28:43
221998,2022-05-19,OpenApp,2022-05-19 18:05:31
222000,2022-03-05,Login,2022-03-05 18:02:12
222000,2022-03-06,"OpenApp,Login","2022-03-06 10:17:19,2022-03-06 10:17:24"
222002,2022-05-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,OpenApp,EndLoanApply","2022-05-12 16:22:40,2022-05-12 16:22:40,2022-05-12 16:23:05,2022-05-12 16:26:32,2022-05-12 16:29:37,2022-05-12 16:29:44,2022-05-12 16:29:45,2022-05-12 16:34:42,2022-05-12 16:34:48,2022-05-12 16:34:49,2022-05-12 16:35:09,2022-05-12 16:35:41,2022-05-12 16:35:42,2022-05-12 16:40:07,2022-05-12 16:40:19,2022-05-12 16:41:48,2022-05-12 16:42:10"
222002,2022-05-12,"OpenApp,OpenApp,UseLoanManage,EndLoanApply,OpenApp","2022-05-12 18:16:45,2022-05-12 18:19:54,2022-05-12 18:20:03,2022-05-12 18:22:16,2022-05-12 18:32:25"
222002,2022-05-12,OpenApp,2022-05-12 19:08:24
222002,2022-05-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 15:37:48,2022-05-26 15:37:48,2022-05-26 15:38:11,2022-05-26 15:40:58,2022-05-26 15:42:28,2022-05-26 15:42:28,2022-05-26 15:45:30,2022-05-26 15:45:30,2022-05-26 15:46:00,2022-05-26 15:47:10,2022-05-26 15:51:14,2022-05-26 15:52:06,2022-05-26 15:52:25,2022-05-26 15:58:07,2022-05-26 15:58:37,2022-05-26 15:58:47,2022-05-26 16:09:01,2022-05-26 16:09:09,2022-05-26 16:09:10,2022-05-26 16:09:44,2022-05-26 16:10:02,2022-05-26 16:10:28,2022-05-26 16:13:43,2022-05-26 16:14:41,2022-05-26 16:14:41,2022-05-26 16:14:45,2022-05-26 16:15:13,2022-05-26 16:17:04"
222002,2022-05-26,"OpenApp,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-05-26 18:18:53,2022-05-26 18:19:05,2022-05-26 18:19:08,2022-05-26 18:19:19,2022-05-26 18:20:01"
222002,2022-05-27,OpenApp,2022-05-27 16:37:19
222002,2022-05-28,OpenApp,2022-05-28 13:40:32
222002,2022-06-10,OpenApp,2022-06-10 12:43:57
222002,2022-06-13,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-13 10:53:33,2022-06-13 10:53:42,2022-06-13 10:53:47,2022-06-13 10:53:50,2022-06-13 10:53:50,2022-06-13 10:54:11"
222003,2022-04-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 06:15:49,2022-04-27 06:15:49,2022-04-27 06:16:05,2022-04-27 06:19:58,2022-04-27 06:20:47,2022-04-27 06:21:01,2022-04-27 06:21:25,2022-04-27 06:21:26,2022-04-27 06:21:28,2022-04-27 06:21:40,2022-04-27 06:24:20"
222003,2022-04-27,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 07:27:37,2022-04-27 07:27:47,2022-04-27 07:27:48,2022-04-27 07:28:05,2022-04-27 07:28:29,2022-04-27 07:30:21"
222004,2022-05-25,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-25 13:14:04,2022-05-25 13:14:17,2022-05-25 13:14:19"
222007,2022-03-11,GetCreditInfo,2022-03-11 11:11:34
222008,2022-05-26,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-26 18:55:42,2022-05-26 18:56:36,2022-05-26 18:58:38"
222009,2022-05-29,"GetCreditInfo,GetCreditInfo","2022-05-29 08:46:15,2022-05-29 08:47:20"
222009,2022-05-30,"Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 09:59:19,2022-05-30 10:00:16,2022-05-30 10:00:49,2022-05-30 10:00:49,2022-05-30 10:06:24,2022-05-30 10:08:12"
222009,2022-05-30,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-30 11:30:02,2022-05-30 11:30:07,2022-05-30 11:30:17,2022-05-30 11:30:32,2022-05-30 11:30:32"
222009,2022-05-31,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage","2022-05-31 08:34:36,2022-05-31 08:34:45,2022-05-31 08:36:13,2022-05-31 08:39:07,2022-05-31 08:41:43"
222009,2022-06-20,OpenApp,2022-06-20 03:55:53
222009,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-20 19:05:42,2022-06-20 19:05:48,2022-06-20 19:06:10,2022-06-20 19:06:12,2022-06-20 19:07:48,2022-06-20 19:07:48"
222009,2022-06-29,OpenApp,2022-06-29 03:52:04
222010,2022-04-11,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-11 12:10:27,2022-04-11 12:10:28,2022-04-11 12:10:51"
222010,2022-04-11,"Login,UseLoanManage,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-11 12:32:45,2022-04-11 12:32:51,2022-04-11 12:34:23,2022-04-11 12:34:36,2022-04-11 12:34:45,2022-04-11 12:34:50,2022-04-11 12:35:49,2022-04-11 12:36:08,2022-04-11 12:36:58,2022-04-11 12:37:13,2022-04-11 12:38:28,2022-04-11 12:42:49,2022-04-11 12:42:54,2022-04-11 12:43:02,2022-04-11 12:43:53,2022-04-11 12:43:53"
222010,2022-04-11,"OpenApp,OpenApp,Login","2022-04-11 13:22:47,2022-04-11 13:22:49,2022-04-11 13:22:53"
222011,2022-04-27,"Login,StartLoanApply,EndLoanApply","2022-04-27 06:16:49,2022-04-27 06:17:04,2022-04-27 06:17:04"
222011,2022-04-30,OpenApp,2022-04-30 17:19:54
222011,2022-04-30,Login,2022-04-30 19:05:26
222011,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 00:45:49,2022-05-11 00:45:55,2022-05-11 00:46:04,2022-05-11 00:46:04,2022-05-11 00:46:43,2022-05-11 00:48:51"
222011,2022-05-11,EndLoanApply,2022-05-11 05:59:31
222011,2022-05-11,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-11 06:19:38,2022-05-11 06:19:45,2022-05-11 06:19:51,2022-05-11 06:19:51,2022-05-11 06:25:58,2022-05-11 06:26:05,2022-05-11 06:26:14,2022-05-11 06:26:31,2022-05-11 06:26:31"
222011,2022-05-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-11 07:02:23,2022-05-11 07:02:38,2022-05-11 07:02:43,2022-05-11 07:02:43"
222011,2022-05-11,"OpenApp,OpenApp,Login","2022-05-11 12:45:07,2022-05-11 12:45:31,2022-05-11 12:45:38"
222011,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 08:00:24,2022-05-12 08:00:30,2022-05-12 08:00:43,2022-05-12 08:00:43,2022-05-12 08:01:19,2022-05-12 08:03:37"
222011,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 13:58:53,2022-05-13 13:58:59,2022-05-13 13:59:00"
222011,2022-05-13,OpenApp,2022-05-13 18:07:43
222013,2022-05-01,OpenApp,2022-05-01 17:44:18
222014,2022-04-24,"GetCreditInfo,GetCreditInfo","2022-04-24 11:13:01,2022-04-24 11:21:05"
222016,2022-03-11,"GetCreditInfo,GetCreditInfo","2022-03-11 14:28:09,2022-03-11 14:28:10"
222016,2022-03-14,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 15:46:40,2022-03-14 15:47:00,2022-03-14 15:47:00,2022-03-14 15:47:47,2022-03-14 15:51:33"
222016,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 16:17:31,2022-03-14 16:17:41,2022-03-14 16:17:50,2022-03-14 16:17:50"
222016,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 09:47:58,2022-03-17 09:48:07,2022-03-17 09:48:12,2022-03-17 09:48:12,2022-03-17 09:51:33,2022-03-17 09:51:33,2022-03-17 09:52:21,2022-03-17 09:56:04"
222016,2022-04-07,OpenApp,2022-04-07 09:04:55
222016,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-07 14:25:14,2022-04-07 14:25:22,2022-04-07 14:25:29,2022-04-07 14:25:29"
222016,2022-04-07,"OpenApp,Login,UseLoanManage","2022-04-07 14:55:08,2022-04-07 14:55:17,2022-04-07 14:55:20"
222016,2022-04-14,"OpenApp,Login,GetCreditInfo","2022-04-14 17:52:07,2022-04-14 17:52:13,2022-04-14 17:52:26"
222016,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 21:37:10,2022-04-18 21:37:17,2022-04-18 21:37:35,2022-04-18 21:37:35,2022-04-18 21:38:28,2022-04-18 21:40:04"
222016,2022-05-04,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-04 13:00:05,2022-05-04 13:00:26,2022-05-04 13:00:33,2022-05-04 13:00:45,2022-05-04 13:00:56"
222016,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 14:17:22,2022-05-10 14:17:29,2022-05-10 14:17:37,2022-05-10 14:17:38"
222016,2022-05-10,"OpenApp,Login,GetCreditInfo","2022-05-10 19:25:47,2022-05-10 19:25:59,2022-05-10 19:26:07"
222019,2022-03-13,GetCreditInfo,2022-03-13 14:29:48
222020,2022-06-01,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-01 21:33:53,2022-06-01 21:33:54,2022-06-01 21:34:02"
222020,2022-06-15,GetCreditInfo,2022-06-15 17:14:10
222020,2022-06-21,GetCreditInfo,2022-06-21 18:20:58
222020,2022-06-21,GetCreditInfo,2022-06-21 18:38:42
222021,2022-04-16,"GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 11:03:31,2022-04-16 11:07:41,2022-04-16 11:09:45,2022-04-16 11:09:45,2022-04-16 11:10:10,2022-04-16 11:12:01"
222021,2022-04-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-16 17:04:35,2022-04-16 17:05:08,2022-04-16 17:05:09"
222021,2022-04-17,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-17 11:09:39,2022-04-17 11:09:45,2022-04-17 11:09:46"
222021,2022-04-17,"GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,CompleteIDCertification,SignUp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-17 18:41:55,2022-04-17 18:45:57,2022-04-17 18:46:38,2022-04-17 18:55:38,2022-04-17 18:56:10,2022-04-17 18:56:16,2022-04-17 18:56:19,2022-04-17 18:56:20,2022-04-17 19:02:49,2022-04-17 19:16:47,2022-04-17 19:16:48,2022-04-17 19:20:21"
222021,2022-04-18,"Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-18 05:17:34,2022-04-18 05:17:35,2022-04-18 05:17:47,2022-04-18 05:18:28,2022-04-18 05:18:29,2022-04-18 05:18:41,2022-04-18 05:19:24"
222021,2022-04-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-18 13:13:27,2022-04-18 13:13:38,2022-04-18 13:13:39,2022-04-18 13:13:44"
222021,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-20 10:58:35,2022-04-20 10:58:40,2022-04-20 10:58:42,2022-04-20 10:58:48,2022-04-20 10:59:11,2022-04-20 10:59:11,2022-04-20 11:00:26"
222021,2022-05-05,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-05 16:22:17,2022-05-05 16:23:05,2022-05-05 16:23:11,2022-05-05 16:23:11,2022-05-05 16:23:46,2022-05-05 16:25:39,2022-05-05 16:25:40,2022-05-05 16:25:44,2022-05-05 16:25:50"
222021,2022-05-15,OpenApp,2022-05-15 11:43:34
222021,2022-05-24,OpenApp,2022-05-24 13:26:22
222022,2022-04-15,"GetCreditInfo,GetCreditInfo","2022-04-15 23:02:00,2022-04-15 23:02:07"
222024,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-08 14:27:28,2022-03-08 14:27:32,2022-03-08 14:27:40,2022-03-08 14:27:40,2022-03-08 14:27:58"
222024,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 16:35:26,2022-03-14 16:35:30,2022-03-14 16:35:33,2022-03-14 16:35:33,2022-03-14 16:35:50,2022-03-14 16:38:39"
