user_id,date,events,timestamp
270434,2022-04-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 07:35:26,2022-04-01 07:35:32,2022-04-01 07:35:33,2022-04-01 07:35:46,2022-04-01 07:39:11"
270434,2022-04-01,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-01 17:14:51,2022-04-01 17:15:14,2022-04-01 17:15:14"
270434,2022-04-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-02 14:49:15,2022-04-02 14:49:21,2022-04-02 14:49:22"
270434,2022-04-02,"OpenApp,OpenApp,UseLoanManage,GetCreditInfo","2022-04-02 22:16:35,2022-04-02 22:30:18,2022-04-02 22:30:24,2022-04-02 22:30:24"
270434,2022-04-05,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-05 09:47:34,2022-04-05 09:47:47,2022-04-05 09:48:00,2022-04-05 09:51:09,2022-04-05 09:58:40,2022-04-05 09:58:40"
270434,2022-04-05,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 18:34:07,2022-04-05 18:34:15,2022-04-05 18:34:16,2022-04-05 18:35:56,2022-04-05 18:35:56,2022-04-05 18:35:58,2022-04-05 18:36:01,2022-04-05 18:36:11,2022-04-05 18:36:12,2022-04-05 18:36:15,2022-04-05 18:36:29,2022-04-05 18:39:33"
270434,2022-04-05,"OpenApp,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 19:39:19,2022-04-05 19:39:30,2022-04-05 19:39:32,2022-04-05 19:39:42,2022-04-05 19:42:04"
270434,2022-04-05,"OpenApp,StartLoanApply,EndLoanApply","2022-04-05 23:18:25,2022-04-05 23:18:44,2022-04-05 23:18:44"
270434,2022-04-06,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 01:22:37,2022-04-06 01:32:35,2022-04-06 01:32:43,2022-04-06 01:32:43,2022-04-06 01:32:46,2022-04-06 01:32:46,2022-04-06 01:33:01,2022-04-06 01:36:29"
270434,2022-04-06,"OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-06 10:07:49,2022-04-06 10:07:59,2022-04-06 10:08:03,2022-04-06 10:08:04,2022-04-06 10:08:06,2022-04-06 10:08:20,2022-04-06 10:11:44,2022-04-06 10:23:36,2022-04-06 10:23:43,2022-04-06 10:23:43,2022-04-06 10:32:13,2022-04-06 10:32:14,2022-04-06 10:32:27,2022-04-06 10:32:28,2022-04-06 10:32:32"
270434,2022-04-06,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-06 11:07:34,2022-04-06 11:07:48,2022-04-06 11:07:48"
270434,2022-04-06,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-06 13:51:08,2022-04-06 13:51:15,2022-04-06 13:51:16,2022-04-06 13:55:15,2022-04-06 13:55:19,2022-04-06 13:55:23,2022-04-06 13:55:24"
270434,2022-04-06,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 14:54:38,2022-04-06 14:54:44,2022-04-06 14:54:44,2022-04-06 14:54:46,2022-04-06 14:55:20,2022-04-06 14:57:04,2022-04-06 15:03:38,2022-04-06 15:03:39,2022-04-06 15:03:40,2022-04-06 15:03:53,2022-04-06 15:05:59"
270434,2022-04-06,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 15:50:03,2022-04-06 15:50:37,2022-04-06 15:50:37,2022-04-06 15:50:40,2022-04-06 15:50:54,2022-04-06 15:52:51,2022-04-06 15:53:26,2022-04-06 15:53:38,2022-04-06 15:55:14"
270434,2022-04-06,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 16:35:36,2022-04-06 16:35:46,2022-04-06 16:35:46,2022-04-06 16:35:48,2022-04-06 16:36:00,2022-04-06 16:39:27,2022-04-06 16:39:40,2022-04-06 16:40:03,2022-04-06 16:42:43,2022-04-06 16:42:51,2022-04-06 16:42:51,2022-04-06 16:42:53,2022-04-06 16:43:04,2022-04-06 16:46:09"
270434,2022-04-06,"OpenApp,StartLoanApply,EndLoanApply,OpenApp","2022-04-06 22:08:23,2022-04-06 22:08:29,2022-04-06 22:08:29,2022-04-06 22:13:52"
270434,2022-04-06,"OpenApp,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 22:46:56,2022-04-06 22:47:09,2022-04-06 22:47:11,2022-04-06 22:47:23,2022-04-06 22:51:58"
270434,2022-04-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 07:22:28,2022-04-07 07:22:34,2022-04-07 07:22:34,2022-04-07 07:22:53,2022-04-07 07:27:11"
270434,2022-04-07,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-07 11:30:26,2022-04-07 11:31:24,2022-04-07 11:31:25,2022-04-07 11:31:29,2022-04-07 11:31:40"
270434,2022-04-07,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-07 14:02:34,2022-04-07 14:03:16,2022-04-07 14:03:17,2022-04-07 14:03:17,2022-04-07 14:03:18,2022-04-07 14:03:20,2022-04-07 14:03:46,2022-04-07 14:05:40,2022-04-07 14:07:14,2022-04-07 14:07:15,2022-04-07 14:11:03,2022-04-07 14:11:04"
270434,2022-04-07,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-07 18:18:04,2022-04-07 18:18:10,2022-04-07 18:18:11,2022-04-07 18:18:12,2022-04-07 18:18:24,2022-04-07 18:20:39,2022-04-07 18:24:03"
270434,2022-04-07,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 20:38:07,2022-04-07 20:38:13,2022-04-07 20:38:14,2022-04-07 20:47:40,2022-04-07 20:47:47,2022-04-07 20:47:48,2022-04-07 20:47:49,2022-04-07 20:48:04,2022-04-07 20:51:48"
270434,2022-04-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 09:57:33,2022-04-08 09:57:40,2022-04-08 09:57:40,2022-04-08 09:57:52,2022-04-08 10:10:39"
270434,2022-04-08,OpenApp,2022-04-08 15:53:50
270434,2022-04-08,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 16:31:23,2022-04-08 16:31:32,2022-04-08 16:31:33,2022-04-08 16:31:34,2022-04-08 16:31:44,2022-04-08 16:34:32"
270434,2022-04-08,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-08 19:45:02,2022-04-08 19:45:09,2022-04-08 19:45:10,2022-04-08 19:45:12,2022-04-08 19:45:24,2022-04-08 19:50:29,2022-04-08 19:50:37,2022-04-08 19:50:38"
270434,2022-04-08,OpenApp,2022-04-08 22:00:49
270434,2022-04-08,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 23:46:40,2022-04-08 23:46:51,2022-04-08 23:47:06,2022-04-08 23:50:42"
270434,2022-04-09,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 12:33:50,2022-04-09 12:33:58,2022-04-09 12:34:10,2022-04-09 12:39:49"
270434,2022-04-10,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-10 14:47:45,2022-04-10 14:47:57,2022-04-10 14:48:06,2022-04-10 14:51:12,2022-04-10 14:51:20,2022-04-10 14:51:21"
270434,2022-04-10,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-10 19:57:30,2022-04-10 19:57:36,2022-04-10 19:57:37"
270434,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-11 10:36:44,2022-04-11 10:36:52,2022-04-11 10:36:52,2022-04-11 10:37:02"
270434,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-11 11:19:20,2022-04-11 11:19:27,2022-04-11 11:19:28,2022-04-11 11:19:42,2022-04-11 11:25:22,2022-04-11 11:25:23"
270434,2022-04-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 11:00:02,2022-04-12 11:00:12,2022-04-12 11:00:12,2022-04-12 11:00:24,2022-04-12 11:04:57"
270434,2022-04-12,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 12:36:52,2022-04-12 12:36:58,2022-04-12 12:36:59,2022-04-12 12:37:01,2022-04-12 12:37:02,2022-04-12 12:37:28,2022-04-12 12:37:38,2022-04-12 12:42:38"
270434,2022-04-12,"OpenApp,StartLoanApply,EndLoanApply","2022-04-12 13:37:45,2022-04-12 13:37:52,2022-04-12 13:37:53"
270434,2022-04-12,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 19:09:17,2022-04-12 19:09:26,2022-04-12 19:09:27,2022-04-12 19:09:29,2022-04-12 19:09:40,2022-04-12 19:13:16"
270434,2022-04-13,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-13 10:33:33,2022-04-13 10:33:38,2022-04-13 10:33:39,2022-04-13 10:34:03"
270434,2022-04-13,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-13 11:43:01,2022-04-13 11:43:08,2022-04-13 11:43:09"
270434,2022-04-13,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 21:26:21,2022-04-13 21:26:29,2022-04-13 21:26:39,2022-04-13 21:30:31"
270434,2022-04-14,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-14 09:31:46,2022-04-14 09:31:55,2022-04-14 09:31:56"
270434,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-14 10:15:40,2022-04-14 10:15:47,2022-04-14 10:15:47"
270434,2022-04-14,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage","2022-04-14 11:18:40,2022-04-14 11:18:46,2022-04-14 11:18:47,2022-04-14 11:19:28,2022-04-14 11:19:29,2022-04-14 11:28:05,2022-04-14 11:28:10,2022-04-14 11:28:11"
270434,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage","2022-04-14 19:36:27,2022-04-14 19:36:34,2022-04-14 19:36:34,2022-04-14 19:36:44,2022-04-14 19:40:29,2022-04-14 19:40:51,2022-04-14 19:41:00,2022-04-14 19:41:00"
270434,2022-04-15,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 13:15:07,2022-04-15 13:15:20,2022-04-15 13:15:31,2022-04-15 13:18:11"
270434,2022-04-17,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-17 11:54:52,2022-04-17 11:55:00,2022-04-17 11:55:01"
270434,2022-04-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 22:39:54,2022-04-17 22:40:02,2022-04-17 22:40:02,2022-04-17 22:40:14,2022-04-17 22:43:56"
270434,2022-04-18,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-18 10:04:20,2022-04-18 10:04:25,2022-04-18 10:04:25"
270434,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 20:48:17,2022-04-18 20:48:22,2022-04-18 20:48:22,2022-04-18 20:48:32,2022-04-18 20:51:28"
270434,2022-04-19,OpenApp,2022-04-19 00:40:22
270434,2022-04-19,OpenApp,2022-04-19 07:52:14
270434,2022-04-19,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-19 11:38:15,2022-04-19 11:38:22,2022-04-19 11:38:23"
270434,2022-04-19,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-19 14:25:33,2022-04-19 14:25:40,2022-04-19 14:25:41"
270434,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-20 11:53:22,2022-04-20 11:53:28,2022-04-20 11:53:29"
270434,2022-04-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 18:40:59,2022-04-20 18:41:05,2022-04-20 18:41:05,2022-04-20 18:41:17,2022-04-20 18:46:13"
270434,2022-04-21,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-21 06:47:54,2022-04-21 06:48:01,2022-04-21 06:48:02"
270434,2022-04-21,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-21 13:23:34,2022-04-21 13:23:40,2022-04-21 13:23:40"
270434,2022-04-21,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-21 21:25:38,2022-04-21 21:25:46,2022-04-21 21:25:47"
270434,2022-04-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-04-23 18:38:33,2022-04-23 18:38:44,2022-04-23 18:38:44,2022-04-23 18:39:07,2022-04-23 18:42:57,2022-04-23 18:45:35"
270434,2022-04-25,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-25 13:24:11,2022-04-25 13:24:21,2022-04-25 13:24:21"
270434,2022-04-26,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-26 16:38:57,2022-04-26 16:39:02,2022-04-26 16:39:03"
