user_id,date,events,timestamp
112586,2022-06-21,"GetCreditInfo,OpenApp,GetCreditInfo","2022-06-21 13:47:02,2022-06-27 13:56:47,2022-06-27 13:56:48"
112586,2022-06-28,GetCreditInfo,2022-06-28 13:15:49
112587,2022-04-21,GetCreditInfo,2022-04-21 13:33:07
112587,2022-04-25,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 21:52:58,2022-04-25 21:52:59,2022-04-25 21:53:05,2022-04-25 21:55:12,2022-04-25 21:55:33,2022-04-25 21:55:33,2022-04-25 21:55:54,2022-04-25 21:56:32,2022-04-25 21:56:38,2022-04-25 21:56:38,2022-04-25 21:57:06,2022-04-25 21:59:02"
112587,2022-04-25,"GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage","2022-04-25 22:46:15,2022-04-25 22:46:35,2022-04-25 22:46:41,2022-04-25 22:46:46,2022-04-25 22:46:46,2022-04-25 22:58:25"
112587,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-25 23:33:51,2022-04-25 23:33:57,2022-04-25 23:33:59,2022-04-25 23:33:59"
112587,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 00:37:22,2022-04-26 00:37:28,2022-04-26 00:37:35,2022-04-26 00:37:36,2022-04-26 00:37:36,2022-04-26 00:38:16,2022-04-26 00:38:16,2022-04-26 00:38:48,2022-04-26 00:49:01"
112587,2022-04-26,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-26 01:07:34,2022-04-26 01:07:40,2022-04-26 01:07:46,2022-04-26 01:07:46,2022-04-26 01:07:46"
112587,2022-04-26,OpenApp,2022-04-26 09:31:41
112587,2022-04-26,"Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-26 11:26:23,2022-04-26 11:26:27,2022-04-26 11:26:27,2022-04-26 11:26:32"
112587,2022-04-26,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-26 12:24:43,2022-04-26 12:24:49,2022-04-26 12:24:55,2022-04-26 12:24:55,2022-04-26 12:24:57"
112587,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-04-27 20:09:57,2022-04-27 20:10:03,2022-04-27 20:10:09,2022-04-27 20:10:09,2022-04-27 20:10:10,2022-04-27 20:10:49"
112588,2022-06-10,"OpenApp,OpenApp","2022-06-10 23:03:08,2022-06-10 23:08:01"
112588,2022-06-11,"OpenApp,OpenApp","2022-06-11 00:02:09,2022-06-11 00:06:02"
112589,2022-06-09,Login,2022-06-09 08:36:42
112590,2022-03-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 13:23:09,2022-03-07 13:23:17,2022-03-07 13:23:17,2022-03-07 13:23:31,2022-03-07 13:26:23"
112590,2022-03-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 13:53:45,2022-03-08 13:53:51,2022-03-08 13:53:51,2022-03-08 13:54:03,2022-03-08 13:56:03"
112590,2022-03-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 20:37:53,2022-03-17 20:37:59,2022-03-17 20:37:59,2022-03-17 20:38:08,2022-03-17 20:40:31"
112590,2022-03-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 14:42:37,2022-03-18 14:42:58,2022-03-18 14:42:58,2022-03-18 14:43:28,2022-03-18 14:45:32"
112590,2022-03-18,"OpenApp,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-18 18:13:50,2022-03-18 18:14:00,2022-03-18 18:14:00,2022-03-18 18:14:01"
112590,2022-03-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-21 10:40:17,2022-03-21 10:40:31,2022-03-21 10:40:31,2022-03-21 10:42:16,2022-03-21 10:44:06,2022-03-21 10:44:07"
112590,2022-03-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-23 13:20:16,2022-03-23 13:20:24,2022-03-23 13:20:24"
112590,2022-03-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-23 13:56:00,2022-03-23 13:56:06,2022-03-23 13:56:06,2022-03-23 13:56:16,2022-03-23 13:56:16,2022-03-23 13:56:26,2022-03-23 14:00:28,2022-03-23 14:00:31,2022-03-23 14:00:32"
112590,2022-03-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 12:59:24,2022-03-28 12:59:30,2022-03-28 12:59:30,2022-03-28 12:59:45,2022-03-28 13:01:15"
112590,2022-03-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-29 12:40:35,2022-03-29 12:40:38,2022-03-29 12:40:38,2022-03-29 12:40:50"
112590,2022-03-29,EndLoanApply,2022-03-29 13:07:28
112590,2022-03-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-30 13:04:45,2022-03-30 13:05:06,2022-03-30 13:05:06,2022-03-30 13:05:16"
112590,2022-03-30,"EndLoanApply,EndLoanApply","2022-03-30 13:20:48,2022-03-30 13:20:49"
112590,2022-03-30,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-30 14:05:48,2022-03-30 14:05:52,2022-03-30 14:05:53,2022-03-30 14:05:54,2022-03-30 14:06:22,2022-03-30 14:09:24,2022-03-30 14:17:00,2022-03-30 14:17:06,2022-03-30 14:17:07,2022-03-30 14:17:09,2022-03-30 14:17:13,2022-03-30 14:17:13,2022-03-30 14:17:14,2022-03-30 14:17:15,2022-03-30 14:17:16,2022-03-30 14:17:17,2022-03-30 14:17:17,2022-03-30 14:17:26"
112590,2022-03-30,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-30 18:47:38,2022-03-30 18:47:54,2022-03-30 18:47:54,2022-03-30 18:47:57,2022-03-30 18:48:06"
112590,2022-03-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 16:20:43,2022-03-31 16:20:47,2022-03-31 16:20:47,2022-03-31 16:20:57,2022-03-31 16:30:56"
112590,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 09:52:53,2022-04-01 09:53:15,2022-04-01 09:53:15,2022-04-01 09:53:40,2022-04-01 09:53:40,2022-04-01 09:53:59,2022-04-01 09:55:31"
112590,2022-04-01,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 15:25:41,2022-04-01 15:25:51,2022-04-01 15:25:52,2022-04-01 15:25:54,2022-04-01 15:26:05,2022-04-01 15:32:34"
112590,2022-04-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 13:52:27,2022-04-04 13:52:30,2022-04-04 13:52:30,2022-04-04 13:52:40,2022-04-04 13:54:11"
112590,2022-04-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-05 10:48:46,2022-04-05 10:48:56,2022-04-05 10:48:56,2022-04-05 10:49:08,2022-04-05 10:50:40,2022-04-05 10:50:41"
112590,2022-04-05,"OpenApp,StartLoanApply,EndLoanApply","2022-04-05 15:20:32,2022-04-05 15:20:37,2022-04-05 15:20:38"
112590,2022-04-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 15:41:32,2022-04-07 15:41:40,2022-04-07 15:41:40,2022-04-07 15:41:50,2022-04-07 15:43:36"
112590,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 09:59:28,2022-04-11 09:59:35,2022-04-11 09:59:35,2022-04-11 09:59:46,2022-04-11 10:01:20"
112590,2022-04-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 03:14:23,2022-04-12 03:14:38,2022-04-12 03:14:38,2022-04-12 03:14:51,2022-04-12 03:18:12"
112590,2022-04-12,"OpenApp,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-12 10:10:32,2022-04-12 10:10:45,2022-04-12 10:10:50,2022-04-12 10:11:09,2022-04-12 10:11:09,2022-04-12 10:11:18,2022-04-12 10:11:27,2022-04-12 10:11:28,2022-04-12 10:11:32,2022-04-12 10:11:45,2022-04-12 10:13:24,2022-04-12 10:13:27,2022-04-12 10:13:28"
112590,2022-04-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 22:44:34,2022-04-15 22:44:38,2022-04-15 22:44:38,2022-04-15 22:44:56,2022-04-15 22:46:24"
112590,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 08:42:38,2022-04-18 08:42:50,2022-04-18 08:42:50,2022-04-18 08:43:01,2022-04-18 08:44:30"
112590,2022-04-18,"OpenApp,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 15:04:14,2022-04-18 15:04:19,2022-04-18 15:04:20,2022-04-18 15:04:21,2022-04-18 15:04:22,2022-04-18 15:04:35,2022-04-18 15:06:45"
112590,2022-04-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-04-20 14:10:48,2022-04-20 14:10:52,2022-04-20 14:10:52,2022-04-20 14:11:14,2022-04-20 14:12:59,2022-04-20 14:16:09"
112590,2022-04-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 13:25:15,2022-04-21 13:25:18,2022-04-21 13:25:18,2022-04-21 13:25:33,2022-04-21 13:27:23"
112590,2022-04-21,"OpenApp,StartLoanApply,EndLoanApply","2022-04-21 16:47:56,2022-04-21 16:48:03,2022-04-21 16:48:04"
112590,2022-04-21,"OpenApp,StartLoanApply,EndLoanApply","2022-04-21 17:52:40,2022-04-21 17:52:46,2022-04-21 17:52:46"
112590,2022-04-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 15:15:54,2022-04-22 15:15:58,2022-04-22 15:15:59,2022-04-22 15:16:12,2022-04-22 15:17:41"
112590,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 03:33:33,2022-04-25 03:33:49,2022-04-25 03:33:49,2022-04-25 03:33:59,2022-04-25 03:35:33"
112590,2022-04-25,"OpenApp,StartLoanApply,EndLoanApply","2022-04-25 15:40:12,2022-04-25 15:40:17,2022-04-25 15:40:18"
112590,2022-04-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 17:10:19,2022-04-26 17:10:25,2022-04-26 17:10:25,2022-04-26 17:10:37,2022-04-26 17:12:03"
112590,2022-04-26,OpenApp,2022-04-26 22:04:19
112590,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 16:26:44,2022-04-27 16:26:48,2022-04-27 16:26:48,2022-04-27 16:27:25,2022-04-27 16:29:36"
112590,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 03:25:47,2022-04-28 03:25:55,2022-04-28 03:25:55,2022-04-28 03:26:07,2022-04-28 03:27:37"
112590,2022-04-28,"OpenApp,StartLoanApply,EndLoanApply","2022-04-28 09:40:31,2022-04-28 09:40:52,2022-04-28 09:40:53"
112590,2022-04-28,"OpenApp,StartLoanApply,EndLoanApply","2022-04-28 12:18:08,2022-04-28 12:18:15,2022-04-28 12:18:15"
112590,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 16:32:53,2022-05-02 16:32:56,2022-05-02 16:32:56,2022-05-02 16:33:07,2022-05-02 16:35:59"
112590,2022-05-02,"OpenApp,StartLoanApply,EndLoanApply","2022-05-02 17:12:41,2022-05-02 17:12:45,2022-05-02 17:12:46"
112590,2022-05-02,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,CompleteIDCertification,EndLoanApply","2022-05-02 17:32:53,2022-05-02 17:33:04,2022-05-02 17:33:04,2022-05-02 17:33:08,2022-05-02 17:33:11,2022-05-02 17:33:24,2022-05-02 17:35:39"
112590,2022-05-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 16:25:18,2022-05-03 16:25:23,2022-05-03 16:25:23,2022-05-03 16:25:35,2022-05-03 16:25:35,2022-05-03 16:25:46,2022-05-03 16:29:15,2022-05-03 16:31:42,2022-05-03 16:31:48,2022-05-03 16:31:48,2022-05-03 16:34:38,2022-05-03 16:34:42,2022-05-03 16:34:43,2022-05-03 16:44:30,2022-05-03 16:44:40,2022-05-03 16:47:51,2022-05-03 16:47:52,2022-05-03 16:47:54,2022-05-03 16:47:57,2022-05-03 16:48:00,2022-05-03 16:48:15,2022-05-03 16:50:24"
112590,2022-05-10,"OpenApp,GetCreditInfo","2022-05-10 14:43:41,2022-05-10 14:43:53"
112590,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 09:48:41,2022-05-11 09:48:51,2022-05-11 09:48:51,2022-05-11 09:49:04,2022-05-11 09:50:37"
112590,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-08 15:16:26,2022-06-08 15:16:31,2022-06-08 15:16:31,2022-06-08 15:16:42,2022-06-08 15:18:19,2022-06-08 15:18:20"
112590,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 14:17:41,2022-06-27 14:17:49,2022-06-27 14:17:49,2022-06-27 14:18:00,2022-06-27 14:19:49"
112590,2022-06-28,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 17:02:50,2022-06-28 17:03:01,2022-06-28 17:03:02,2022-06-28 17:03:29,2022-06-28 17:03:35,2022-06-28 17:03:35,2022-06-28 17:03:49,2022-06-28 17:05:35"
112591,2022-05-17,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-17 15:49:34,2022-05-17 15:49:36,2022-05-17 15:50:12"
112591,2022-05-18,UseLoanManage,2022-05-18 09:08:30
112591,2022-05-23,"OpenApp,CompleteIDCertification,SignUp","2022-05-23 13:28:47,2022-05-23 13:32:14,2022-05-23 13:32:18"
112592,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 10:00:40,2022-03-02 10:00:45,2022-03-02 10:00:46,2022-03-02 10:00:46"
112592,2022-03-02,"OpenApp,Login,GetCreditInfo","2022-03-02 13:37:18,2022-03-02 13:37:23,2022-03-02 13:37:27"
112592,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-03 14:55:11,2022-03-03 14:55:17,2022-03-03 14:55:20,2022-03-03 14:55:21,2022-03-03 14:55:26,2022-03-03 14:55:45"
112592,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-03 17:13:18,2022-03-03 17:13:24,2022-03-03 17:13:28,2022-03-03 17:13:28"
112592,2022-03-04,"OpenApp,Login,GetCreditInfo","2022-03-04 09:27:36,2022-03-04 09:27:43,2022-03-04 09:27:49"
112592,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-04 13:06:43,2022-03-04 13:06:48,2022-03-04 13:06:53,2022-03-04 13:06:53"
112592,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-04 19:27:57,2022-03-04 19:28:01,2022-03-04 19:28:06,2022-03-04 19:28:06,2022-03-04 19:28:25"
112592,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-05 11:14:53,2022-03-05 11:14:58,2022-03-05 11:15:04,2022-03-05 11:15:04,2022-03-05 11:15:15,2022-03-05 11:15:42,2022-03-05 11:15:43"
112592,2022-03-05,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-03-05 20:21:05,2022-03-05 20:21:19,2022-03-05 20:21:25,2022-03-05 20:21:30,2022-03-05 20:21:30,2022-03-06 20:31:51,2022-03-06 20:31:58,2022-03-06 20:32:04"
112592,2022-03-07,"OpenApp,Login,GetCreditInfo","2022-03-07 02:37:30,2022-03-07 02:37:35,2022-03-07 02:37:40"
112592,2022-03-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login","2022-03-07 10:16:33,2022-03-07 10:16:38,2022-03-07 10:16:44,2022-03-07 10:16:48,2022-03-07 10:16:48,2022-03-07 10:17:29,2022-03-07 10:18:32,2022-03-07 10:18:37"
112592,2022-03-07,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-07 11:40:09,2022-03-07 11:40:09,2022-03-07 11:40:20"
112592,2022-03-07,"OpenApp,Login,GetCreditInfo","2022-03-07 17:28:14,2022-03-07 17:28:18,2022-03-07 17:28:31"
112592,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-07 19:35:51,2022-03-07 19:35:57,2022-03-07 19:36:02,2022-03-07 19:36:02"
112592,2022-03-08,"OpenApp,Login,GetCreditInfo","2022-03-08 21:33:55,2022-03-08 21:34:00,2022-03-08 21:34:06"
112592,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-03-10 08:53:31,2022-03-10 08:53:37,2022-03-10 08:53:42,2022-03-10 08:53:43,2022-03-10 08:53:49,2022-03-11 09:01:00,2022-03-11 09:01:06,2022-03-11 09:01:11"
112592,2022-03-13,OpenApp,2022-03-13 00:23:39
112592,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-14 12:04:15,2022-03-14 12:04:22,2022-03-14 12:04:26,2022-03-14 12:04:28,2022-03-14 12:04:37"
112592,2022-03-15,"OpenApp,Login,GetCreditInfo","2022-03-15 08:50:45,2022-03-15 08:50:50,2022-03-15 08:50:59"
112592,2022-03-17,"OpenApp,Login,GetCreditInfo","2022-03-17 00:02:22,2022-03-17 00:02:27,2022-03-17 00:02:32"
112592,2022-03-18,"OpenApp,Login,GetCreditInfo","2022-03-18 00:48:11,2022-03-18 00:48:16,2022-03-18 00:48:25"
112592,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 13:34:58,2022-03-18 13:35:04,2022-03-18 13:35:06,2022-03-18 13:35:06,2022-03-18 13:35:46,2022-03-18 13:37:37"
112592,2022-03-18,OpenApp,2022-03-18 18:16:11
112592,2022-03-19,"OpenApp,Login","2022-03-19 16:53:12,2022-03-19 16:53:17"
112592,2022-03-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-20 15:00:07,2022-03-20 15:00:12,2022-03-20 15:00:16,2022-03-20 15:00:17,2022-03-20 15:00:22"
112592,2022-03-23,OpenApp,2022-03-23 00:22:21
112592,2022-03-28,OpenApp,2022-03-28 09:36:07
112592,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-03-28 12:03:49,2022-03-28 12:04:00,2022-03-28 12:04:04,2022-03-28 12:04:05,2022-03-28 12:04:25,2022-04-05 12:11:42,2022-04-05 12:11:48,2022-04-05 12:11:57"
112592,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-05 15:31:52,2022-04-05 15:31:57,2022-04-05 15:32:05,2022-04-05 15:32:05"
112592,2022-04-16,OpenApp,2022-04-16 00:47:30
112592,2022-04-22,OpenApp,2022-04-22 18:07:59
112592,2022-04-24,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-24 14:21:18,2022-05-03 14:21:42,2022-05-03 14:21:48,2022-05-03 14:21:55,2022-05-03 14:22:14,2022-05-03 14:22:14"
112592,2022-05-04,"OpenApp,Login,GetCreditInfo","2022-05-04 18:26:19,2022-05-04 18:26:29,2022-05-04 18:26:38"
112592,2022-05-18,OpenApp,2022-05-18 21:51:37
