user_id,date,events,timestamp
713052,2022-04-11,EndLoanApply,2022-04-11 17:23:20
713052,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-14 18:47:27,2022-04-14 18:47:31,2022-04-14 18:47:35,2022-04-14 18:47:35"
713052,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 13:48:44,2022-04-15 13:49:03,2022-04-15 13:49:07,2022-04-15 13:49:07,2022-04-15 13:49:31,2022-04-15 13:51:37"
713052,2022-04-15,EndLoanApply,2022-04-15 14:21:32
713052,2022-04-15,EndLoanApply,2022-04-15 19:41:01
713052,2022-04-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-16 15:40:00,2022-04-16 15:40:10,2022-04-16 15:40:11,2022-04-16 15:40:13,2022-04-16 15:47:30,2022-04-16 15:47:37,2022-04-16 15:47:41"
713052,2022-04-16,"OpenApp,Login,UseLoanManage","2022-04-16 16:05:31,2022-04-16 16:05:35,2022-04-16 16:06:00"
713052,2022-04-16,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-16 16:50:37,2022-04-16 16:50:41,2022-04-16 16:50:41,2022-04-16 16:50:44"
713052,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-18 19:05:37,2022-04-18 19:05:43,2022-04-18 19:05:44,2022-04-18 19:05:46"
713052,2022-04-19,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-19 21:54:47,2022-04-19 21:54:50,2022-04-19 21:54:51,2022-04-19 21:54:55"
713052,2022-04-21,GetCreditInfo,2022-04-21 19:20:40
713052,2022-05-25,OpenApp,2022-05-25 11:39:21
713052,2022-05-26,"OpenApp,Login,UseLoanManage","2022-05-26 20:37:52,2022-05-26 20:37:56,2022-05-26 20:38:01"
713052,2022-05-31,"OpenApp,Login","2022-05-31 14:34:42,2022-05-31 14:34:49"
713052,2022-05-31,UseLoanManage,2022-05-31 15:13:49
713052,2022-05-31,"OpenApp,Login,UseLoanManage","2022-05-31 19:50:37,2022-05-31 19:50:58,2022-05-31 19:51:01"
713052,2022-05-31,OpenApp,2022-05-31 20:56:39
713052,2022-06-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-10 20:43:41,2022-06-10 20:43:47,2022-06-10 20:45:28,2022-06-10 20:45:28,2022-06-10 20:48:33,2022-06-10 20:49:25,2022-06-10 20:49:46,2022-06-10 20:50:16,2022-06-10 20:51:32"
713052,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 10:34:43,2022-06-20 10:34:55,2022-06-20 10:35:03,2022-06-20 10:35:03,2022-06-20 10:35:29,2022-06-20 10:40:52,2022-06-20 10:40:53"
713055,2022-05-26,"GetCreditInfo,GetCreditInfo,Login","2022-05-26 11:07:45,2022-05-26 11:07:54,2022-05-26 11:08:35"
713056,2022-05-30,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply","2022-05-30 09:36:12,2022-05-30 09:36:18,2022-05-30 09:36:18,2022-05-30 09:36:28,2022-05-30 09:37:04,2022-05-30 09:39:12,2022-05-30 09:40:57,2022-05-30 09:40:57,2022-05-30 09:41:05,2022-05-30 09:41:21,2022-05-30 09:41:31,2022-05-30 09:41:37,2022-05-30 09:41:38,2022-05-30 09:42:28,2022-05-30 09:43:18,2022-05-30 09:43:56,2022-05-30 09:44:11,2022-05-30 09:44:11,2022-05-30 09:44:49,2022-05-30 09:44:49,2022-05-30 09:45:00,2022-05-30 09:45:11,2022-05-30 09:46:42,2022-05-30 09:48:15,2022-05-30 09:48:28,2022-05-30 09:48:30"
713056,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 23:58:52,2022-06-09 00:08:36,2022-06-09 00:08:44,2022-06-09 00:08:44,2022-06-09 00:08:57,2022-06-09 00:08:58,2022-06-09 00:09:19,2022-06-09 00:13:53,2022-06-09 00:14:04,2022-06-09 00:14:11,2022-06-09 00:14:11,2022-06-09 00:14:45,2022-06-09 00:16:59"
713056,2022-06-09,"UseLoanManage,GetCreditInfo","2022-06-09 00:49:04,2022-06-09 00:49:05"
713056,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 01:12:05,2022-06-09 01:12:12,2022-06-09 01:12:17,2022-06-09 01:12:17"
713056,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 01:37:49,2022-06-09 01:40:22,2022-06-09 01:40:25,2022-06-09 01:40:26,2022-06-09 01:47:16,2022-06-09 01:47:21,2022-06-09 01:47:25,2022-06-09 01:47:25"
713056,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-09 14:09:30,2022-06-09 14:09:36,2022-06-09 14:09:42,2022-06-09 14:09:42,2022-06-09 14:09:45,2022-06-09 14:09:50,2022-06-09 14:09:51,2022-06-09 14:09:55,2022-06-09 14:09:56"
713057,2022-04-21,GetCreditInfo,2022-04-21 10:23:32
713057,2022-04-21,"Login,EndLoanApply","2022-04-21 18:34:39,2022-04-21 18:34:40"
713057,2022-04-22,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 01:08:25,2022-04-22 01:08:29,2022-04-22 01:08:30,2022-04-22 01:09:08,2022-04-22 01:14:43"
713057,2022-05-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 11:13:04,2022-05-04 11:13:08,2022-05-04 11:13:11,2022-05-04 11:13:22,2022-05-04 11:13:22,2022-05-04 11:13:45,2022-05-04 11:16:39"
713057,2022-05-04,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-04 13:51:22,2022-05-04 13:51:27,2022-05-04 13:51:30,2022-05-04 13:51:30,2022-05-04 13:51:41"
713057,2022-05-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,UseLoanManage,EndLoanApply","2022-05-10 18:35:47,2022-05-10 18:35:51,2022-05-10 18:35:52,2022-05-10 18:35:55,2022-05-10 18:35:55,2022-05-10 18:36:16,2022-05-10 18:38:44,2022-05-10 18:41:07,2022-05-10 18:41:40,2022-05-10 18:45:01"
713057,2022-05-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 13:42:38,2022-05-11 13:42:43,2022-05-11 13:42:44,2022-05-11 13:42:47,2022-05-11 13:43:06,2022-05-11 13:43:06,2022-05-11 13:43:34,2022-05-11 13:45:27"
713059,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 14:28:07,2022-03-05 14:28:11,2022-03-05 14:28:15,2022-03-05 14:28:15,2022-03-05 14:28:46,2022-03-05 14:31:11"
713059,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 09:49:48,2022-03-11 09:49:52,2022-03-11 09:49:57,2022-03-11 09:49:57,2022-03-11 09:50:15,2022-03-11 09:52:55"
713059,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 11:13:49,2022-03-17 11:13:54,2022-03-17 11:13:56,2022-03-17 11:13:56,2022-03-17 11:14:18,2022-03-17 11:16:55"
713059,2022-03-17,EndLoanApply,2022-03-17 11:41:52
713059,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-24 11:41:05,2022-03-24 11:41:25,2022-03-24 11:41:29,2022-03-24 11:41:29,2022-03-24 11:42:07,2022-03-24 11:44:38,2022-03-24 11:44:41,2022-03-24 11:44:42"
713059,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-24 15:55:52,2022-03-24 15:55:56,2022-03-24 15:56:04,2022-03-24 15:56:04,2022-03-24 15:59:13"
713059,2022-03-25,"OpenApp,Login","2022-03-25 12:02:09,2022-03-25 12:02:13"
713059,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 15:59:04,2022-04-12 15:59:08,2022-04-12 15:59:17,2022-04-12 15:59:18,2022-04-12 15:59:42,2022-04-12 16:01:07"
713059,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-15 15:18:19,2022-04-15 15:18:23,2022-04-15 15:18:28,2022-04-15 15:18:28,2022-04-15 15:18:50,2022-04-15 15:19:47,2022-04-15 15:19:48"
713059,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 14:31:40,2022-04-21 14:31:44,2022-04-21 14:31:45,2022-04-21 14:31:49,2022-04-21 14:31:50,2022-04-21 14:32:10,2022-04-21 14:34:32"
713059,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-21 15:43:48,2022-04-21 15:43:50,2022-04-21 15:43:51,2022-04-21 15:43:52,2022-04-21 15:43:52,2022-04-21 15:44:13,2022-04-21 15:44:13"
713059,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 12:17:40,2022-04-22 12:17:44,2022-04-22 12:17:45,2022-04-22 12:17:47,2022-04-22 12:17:47,2022-04-22 12:18:17,2022-04-22 12:21:15"
713059,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-25 16:34:08,2022-04-25 16:34:12,2022-04-25 16:34:12,2022-04-25 16:34:17,2022-04-25 16:34:17,2022-04-25 16:34:38,2022-04-25 16:37:31,2022-04-25 16:37:34,2022-04-25 16:37:41"
713059,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 14:18:37,2022-04-29 14:18:41,2022-04-29 14:18:43,2022-04-29 14:18:43,2022-04-29 14:19:03,2022-04-29 14:21:39"
713059,2022-04-29,EndLoanApply,2022-04-29 14:57:50
713059,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 17:29:31,2022-05-09 17:29:34,2022-05-09 17:29:38,2022-05-09 17:29:38,2022-05-09 17:30:03,2022-05-09 17:30:30,2022-05-09 17:30:30,2022-05-09 17:30:48,2022-05-09 17:33:24"
713059,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-12 12:58:59,2022-05-12 12:59:04,2022-05-12 12:59:08,2022-05-12 12:59:10,2022-05-12 12:59:47"
713059,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 13:44:07,2022-05-17 13:44:09,2022-05-17 13:44:13,2022-05-17 13:44:13,2022-05-17 13:44:30,2022-05-17 13:47:08"
713059,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 13:37:18,2022-05-30 13:37:23,2022-05-30 13:37:29"
713059,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 23:23:23,2022-06-07 23:23:28,2022-06-07 23:23:31,2022-06-07 23:23:31,2022-06-07 23:23:59,2022-06-07 23:24:51"
713060,2022-04-28,"OpenApp,Login,ViewLoanApplyIntro","2022-04-28 13:12:39,2022-04-28 13:12:47,2022-04-28 13:12:48"
713060,2022-05-12,"OpenApp,Login,ViewLoanApplyIntro","2022-05-12 12:36:30,2022-05-12 12:36:37,2022-05-12 12:36:37"
713060,2022-05-23,OpenApp,2022-05-23 08:04:38
713060,2022-06-03,OpenApp,2022-06-03 21:51:16
713061,2022-06-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 19:51:17,2022-06-16 19:51:18,2022-06-16 19:51:31,2022-06-16 19:54:06"
713062,2022-06-23,GetCreditInfo,2022-06-23 09:39:30
713063,2022-04-15,GetCreditInfo,2022-04-15 16:19:39
713063,2022-04-15,"Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-15 18:41:05,2022-04-15 18:41:06,2022-04-15 18:41:07,2022-04-15 18:41:07,2022-04-15 18:45:25"
713063,2022-04-28,OpenApp,2022-04-28 11:28:50
713063,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 17:27:53,2022-04-29 17:27:57,2022-04-29 17:28:02,2022-04-29 17:28:04,2022-04-29 17:29:08,2022-04-29 17:29:29,2022-04-29 17:29:45,2022-04-29 17:31:03"
713064,2022-05-17,OpenApp,2022-05-17 10:33:53
713064,2022-06-08,OpenApp,2022-06-08 15:22:29
713065,2022-04-17,GetCreditInfo,2022-04-17 18:03:52
713066,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-01 21:05:48,2022-03-01 21:05:54,2022-03-01 21:05:55,2022-03-01 21:05:55,2022-03-01 21:06:32,2022-03-01 21:06:32,2022-03-01 21:06:35,2022-03-01 21:06:45,2022-03-01 21:06:53"
713066,2022-04-21,"OpenApp,Login,CompleteIDCertification,OpenApp,Login,CompleteIDCertification,GetCreditInfo","2022-04-21 17:26:17,2022-04-21 17:26:22,2022-04-21 17:26:39,2022-04-21 17:27:57,2022-04-21 17:28:04,2022-04-21 17:28:19,2022-04-21 17:29:41"
713066,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-19 22:27:58,2022-06-19 22:28:03,2022-06-19 22:28:12,2022-06-19 22:28:13,2022-06-19 22:28:42,2022-06-19 22:31:10,2022-06-19 22:32:14"
713068,2022-05-02,GetCreditInfo,2022-05-02 18:43:42
713069,2022-05-23,"Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-23 07:47:31,2022-05-23 07:47:52,2022-05-23 07:47:56,2022-05-23 07:48:08,2022-05-23 07:48:08"
713071,2022-03-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-11 02:55:52,2022-03-11 02:56:04,2022-03-11 02:56:04,2022-03-11 02:56:43"
713071,2022-03-17,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 17:02:59,2022-03-17 17:03:08,2022-03-17 17:03:09,2022-03-17 17:04:41,2022-03-17 17:04:41,2022-03-17 17:05:10,2022-03-17 17:10:40"
713071,2022-03-25,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-25 10:34:15,2022-03-25 10:34:16,2022-03-25 10:34:17"
713071,2022-04-24,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-24 14:18:22,2022-04-24 14:18:23,2022-04-24 14:18:24"
713073,2022-03-02,"OpenApp,GetCreditInfo","2022-03-02 16:02:12,2022-03-02 16:02:16"
713073,2022-03-04,"OpenApp,GetCreditInfo","2022-03-04 09:28:00,2022-03-04 09:28:07"
713073,2022-03-11,"OpenApp,GetCreditInfo","2022-03-11 14:50:56,2022-03-11 14:51:08"
713073,2022-03-21,"OpenApp,GetCreditInfo,GetCreditInfo","2022-03-21 15:22:59,2022-03-21 15:23:06,2022-03-21 15:23:18"
713073,2022-04-08,"OpenApp,GetCreditInfo","2022-04-08 17:28:42,2022-04-08 17:28:48"
713073,2022-04-11,"OpenApp,ViewLoanApplyIntro,GetCreditInfo","2022-04-11 16:25:51,2022-04-11 16:25:52,2022-04-11 16:25:57"
713073,2022-04-20,"OpenApp,GetCreditInfo","2022-04-20 15:13:33,2022-04-20 15:13:39"
713073,2022-04-26,OpenApp,2022-04-26 19:29:46
713073,2022-05-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-19 18:34:59,2022-05-19 18:35:05,2022-05-19 18:35:06,2022-05-19 18:35:10"
713074,2022-03-09,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-09 10:58:58,2022-03-09 11:00:39,2022-03-09 11:00:47,2022-03-09 11:00:55,2022-03-09 11:00:56"
713074,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-14 15:18:37,2022-03-14 15:18:42,2022-03-14 15:18:47,2022-03-14 15:18:49"
713074,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 10:36:38,2022-03-16 10:36:44,2022-03-16 10:36:45,2022-03-16 10:36:45"
713074,2022-03-19,OpenApp,2022-03-19 19:53:42
713074,2022-03-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-20 07:52:12,2022-03-20 07:52:19,2022-03-20 07:52:28,2022-03-20 07:52:29"
713074,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-23 12:04:48,2022-03-23 12:04:54,2022-03-23 12:05:01,2022-03-23 12:05:03"
713074,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-25 17:11:47,2022-03-25 17:11:53,2022-03-25 17:11:55,2022-03-25 17:11:56"
713074,2022-04-05,OpenApp,2022-04-05 15:30:39
713074,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-08 10:45:51,2022-04-08 10:45:57,2022-04-08 10:45:58,2022-04-08 10:45:59"
713074,2022-04-08,"OpenApp,Login,GetCreditInfo","2022-04-08 15:24:51,2022-04-08 15:24:57,2022-04-08 15:25:18"
713074,2022-04-11,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-11 10:56:34,2022-04-11 10:56:40,2022-04-11 10:56:40,2022-04-11 10:56:40"
713074,2022-04-12,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-12 15:58:29,2022-04-12 15:58:36,2022-04-12 15:58:40,2022-04-12 15:58:40"
713074,2022-04-22,OpenApp,2022-04-22 16:43:36
713074,2022-04-23,OpenApp,2022-04-23 08:18:52
713074,2022-05-15,"OpenApp,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 06:51:17,2022-05-15 06:56:53,2022-05-15 06:56:58,2022-05-15 06:57:08,2022-05-15 06:57:35,2022-05-15 06:57:35,2022-05-15 06:58:07,2022-05-15 06:59:46"
713074,2022-05-25,OpenApp,2022-05-25 14:47:08
713074,2022-06-11,OpenApp,2022-06-11 12:13:53
713074,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 17:09:28,2022-06-20 17:09:34,2022-06-20 17:09:39,2022-06-20 17:09:42,2022-06-20 17:10:22,2022-06-20 17:10:22,2022-06-20 17:10:47,2022-06-20 17:12:41"
713076,2022-04-29,"Login,GetCreditInfo","2022-04-29 16:34:07,2022-04-29 16:34:13"
713077,2022-06-09,GetCreditInfo,2022-06-09 16:08:26
713078,2022-04-18,"OpenApp,GetCreditInfo,GetCreditInfo","2022-04-18 17:54:54,2022-04-18 17:55:06,2022-04-18 17:55:58"
713078,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 12:36:04,2022-04-25 12:36:17,2022-04-25 12:36:17,2022-04-25 12:36:42,2022-04-25 12:40:47"
713078,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 10:59:33,2022-05-06 11:00:02,2022-05-06 11:00:02,2022-05-06 11:00:29,2022-05-06 11:02:52"
713078,2022-05-06,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-06 14:50:23,2022-05-06 14:50:49,2022-05-06 14:50:50,2022-05-06 14:51:48,2022-05-06 14:51:48,2022-05-06 14:52:07,2022-05-06 14:52:07"
713078,2022-06-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 22:59:12,2022-06-18 22:59:21,2022-06-18 22:59:21,2022-06-18 23:00:07,2022-06-18 23:05:17"
713080,2022-03-21,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-21 14:03:46,2022-03-21 14:03:51,2022-03-21 14:03:53"
713080,2022-06-02,"OpenApp,GetCreditInfo,OpenApp,GetCreditInfo","2022-06-02 11:13:39,2022-06-02 11:13:44,2022-06-16 11:18:08,2022-06-16 11:18:12"
713081,2022-03-21,OpenApp,2022-03-21 06:01:44
713081,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 20:05:14,2022-03-27 20:05:22,2022-03-27 20:05:35,2022-03-27 20:05:35,2022-03-27 20:06:43,2022-03-27 20:15:18"
713081,2022-06-01,"OpenApp,Login,ViewLoanApplyIntro","2022-06-01 19:49:12,2022-06-01 19:49:23,2022-06-01 19:49:24"
713083,2022-06-04,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-04 12:46:53,2022-06-04 12:47:03,2022-06-04 12:47:17"
713083,2022-06-04,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-06-04 13:17:36,2022-06-04 13:17:46,2022-06-04 13:17:46,2022-06-04 13:29:12,2022-06-04 13:29:13,2022-06-04 13:29:26,2022-06-04 13:29:26,2022-06-04 13:31:00,2022-06-04 13:31:08,2022-06-04 13:31:12,2022-06-04 13:31:12,2022-06-04 13:31:26,2022-06-04 13:34:19,2022-06-04 13:36:43,2022-06-04 13:36:46,2022-06-04 13:36:53,2022-06-04 13:37:08,2022-06-04 13:42:01,2022-06-04 13:42:04,2022-06-04 13:42:08,2022-06-04 13:43:03,2022-06-04 13:51:49,2022-06-04 13:51:55,2022-06-04 13:52:06,2022-06-04 13:52:06,2022-06-04 14:05:32"
713083,2022-06-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,SignUp,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,OpenApp","2022-06-05 14:34:44,2022-06-05 14:34:50,2022-06-05 14:34:55,2022-06-05 14:35:01,2022-06-05 14:35:43,2022-06-05 14:36:37,2022-06-05 14:36:46,2022-06-05 14:36:50,2022-06-05 14:37:11,2022-06-05 14:41:09,2022-06-05 14:49:47,2022-06-05 15:02:41,2022-06-05 15:02:49"
713083,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-06-07 14:50:12,2022-06-07 14:50:24,2022-06-07 14:50:31,2022-06-07 14:50:37,2022-06-07 14:52:22"
713083,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-12 13:39:41,2022-06-12 13:39:57,2022-06-12 13:40:02,2022-06-12 13:40:06"
713083,2022-06-12,OpenApp,2022-06-12 13:55:17
713083,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp","2022-06-13 12:43:20,2022-06-13 12:43:32,2022-06-13 12:43:56,2022-06-13 12:43:56,2022-06-13 12:44:34,2022-06-13 12:50:40,2022-06-13 12:59:25,2022-06-13 13:10:41"
713083,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 14:23:52,2022-06-13 14:23:59,2022-06-13 14:24:03,2022-06-13 14:24:08"
713083,2022-06-13,OpenApp,2022-06-13 14:51:19
