user_id,date,events,timestamp
473804,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-25 14:33:35,2022-06-25 14:33:38,2022-06-25 14:33:40,2022-06-25 14:33:42,2022-06-25 14:33:42,2022-06-25 14:34:07,2022-06-25 14:34:08"
473804,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-25 17:36:08,2022-06-25 17:36:17,2022-06-25 17:36:18,2022-06-25 17:36:26,2022-06-25 17:36:26"
473804,2022-06-27,"EndLoanApply,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,StartLoanApply,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 10:35:44,2022-06-27 10:35:47,2022-06-27 10:35:47,2022-06-27 10:37:28,2022-06-27 10:37:28,2022-06-27 10:37:33,2022-06-27 10:37:40,2022-06-27 10:37:44,2022-06-27 10:37:46,2022-06-27 10:37:46,2022-06-27 10:37:47,2022-06-27 10:38:15,2022-06-27 10:41:02"
473804,2022-06-27,OpenApp,2022-06-27 12:59:44
473804,2022-06-27,OpenApp,2022-06-27 13:53:15
473804,2022-06-27,"UseLoanManage,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-27 15:00:44,2022-06-27 15:00:44,2022-06-27 15:00:46,2022-06-27 15:05:40,2022-06-27 15:05:43,2022-06-27 15:05:43"
473804,2022-06-27,"EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-27 18:08:26,2022-06-27 18:08:28,2022-06-27 18:08:34,2022-06-27 18:08:35,2022-06-27 18:08:39"
473804,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 20:06:38,2022-06-27 20:06:49,2022-06-27 20:06:50,2022-06-27 20:06:52,2022-06-27 20:06:52,2022-06-27 20:07:11,2022-06-27 20:07:34"
473806,2022-06-22,OpenApp,2022-06-22 19:33:03
473807,2022-03-30,OpenApp,2022-03-30 20:21:09
473807,2022-04-27,OpenApp,2022-04-27 11:41:32
473807,2022-05-07,OpenApp,2022-05-07 15:33:19
473807,2022-06-03,OpenApp,2022-06-03 19:23:18
473808,2022-03-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 10:03:35,2022-03-04 10:03:43,2022-03-04 10:03:43,2022-03-04 10:04:10,2022-03-04 10:05:50"
473808,2022-03-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 18:51:08,2022-03-13 18:51:18,2022-03-13 18:51:18,2022-03-13 18:51:45,2022-03-13 18:53:22"
473808,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 12:02:14,2022-03-16 12:02:18,2022-03-16 12:02:18,2022-03-16 12:02:40,2022-03-16 12:04:25"
473808,2022-03-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 07:19:15,2022-03-21 07:19:19,2022-03-21 07:19:19,2022-03-21 07:19:43,2022-03-21 07:20:34"
473808,2022-03-21,"OpenApp,StartLoanApply,EndLoanApply","2022-03-21 07:56:36,2022-03-21 07:56:58,2022-03-21 07:56:59"
473808,2022-03-21,"OpenApp,StartLoanApply,EndLoanApply","2022-03-21 08:25:37,2022-03-21 08:25:42,2022-03-21 08:25:43"
473808,2022-03-25,"OpenApp,ViewLoanApplyIntro,StartLoanApply,CompleteIDCertification,EndLoanApply","2022-03-25 16:17:33,2022-03-25 16:17:43,2022-03-25 16:17:43,2022-03-25 16:18:02,2022-03-25 16:18:54"
473808,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-14 11:32:47,2022-04-14 11:32:55,2022-04-14 11:32:55"
473808,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-14 12:10:35,2022-04-14 12:10:41,2022-04-14 12:10:41,2022-04-14 12:11:11,2022-04-14 12:11:13"
473808,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 06:13:22,2022-04-27 06:13:31,2022-04-27 06:13:31,2022-04-27 06:13:50,2022-04-27 06:15:23"
473808,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-06 11:19:33,2022-05-06 11:19:39,2022-05-06 11:19:39,2022-05-06 11:20:18,2022-05-06 11:22:12,2022-05-06 11:22:13"
473808,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 07:32:47,2022-05-16 07:32:53,2022-05-16 07:32:53,2022-05-16 07:33:15,2022-05-16 07:35:22"
473808,2022-06-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-05 16:53:51,2022-06-05 16:53:57,2022-06-05 16:53:57,2022-06-05 16:54:15"
473808,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-16 10:59:21,2022-06-16 10:59:27,2022-06-16 10:59:27,2022-06-16 10:59:58"
473810,2022-04-14,OpenApp,2022-04-14 05:22:01
473810,2022-05-29,OpenApp,2022-05-29 02:46:00
473811,2022-03-02,OpenApp,2022-03-02 17:30:49
473811,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-03-02 20:19:16,2022-03-02 20:19:20,2022-03-02 20:19:21,2022-03-02 20:19:21,2022-03-02 20:21:36,2022-03-02 20:21:51"
473811,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 13:21:31,2022-03-03 13:21:34,2022-03-03 13:21:38,2022-03-03 13:21:38,2022-03-03 13:22:01,2022-03-03 13:22:46"
473811,2022-03-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-10 12:06:44,2022-03-10 12:06:49,2022-03-10 12:07:03,2022-03-10 12:07:06,2022-03-10 12:07:06,2022-03-10 12:07:32"
473811,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 10:46:50,2022-04-15 10:46:54,2022-04-15 10:47:01,2022-04-15 10:47:01,2022-04-15 10:47:30,2022-05-02 10:49:17,2022-05-02 10:49:21,2022-05-02 10:49:25,2022-05-02 10:49:25,2022-05-02 10:49:52,2022-05-02 10:51:11"
473811,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 09:53:41,2022-05-03 09:53:45,2022-05-03 09:53:55,2022-05-03 09:53:55,2022-05-03 09:54:30,2022-05-03 09:55:26"
473811,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-25 13:41:19,2022-05-25 13:41:28,2022-05-25 13:41:39,2022-05-25 13:42:48"
473811,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-08 11:59:05,2022-06-08 11:59:11,2022-06-08 11:59:17,2022-06-08 11:59:18,2022-06-08 11:59:42"
473811,2022-06-08,"StartLoanApply,EndLoanApply","2022-06-08 12:25:10,2022-06-08 12:25:11"
473811,2022-06-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-08 13:42:48,2022-06-08 13:42:53,2022-06-08 13:42:59,2022-06-08 13:42:59"
473811,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 14:09:12,2022-06-08 14:09:17,2022-06-08 14:09:19"
473811,2022-06-11,OpenApp,2022-06-11 12:20:57
473811,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 10:05:47,2022-06-13 10:05:50,2022-06-13 10:05:54,2022-06-13 10:05:54,2022-06-13 10:06:21,2022-06-13 10:08:01"
473811,2022-06-14,"OpenApp,GetCreditInfo,Login","2022-06-14 13:10:47,2022-06-14 13:10:51,2022-06-14 13:10:51"
473811,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 16:10:32,2022-06-16 16:10:37,2022-06-16 16:10:37,2022-06-16 16:10:39"
473811,2022-06-17,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 15:52:07,2022-06-17 15:52:11,2022-06-17 15:52:22,2022-06-17 15:54:16,2022-06-17 15:54:46,2022-06-17 15:55:46"
473811,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 10:48:48,2022-06-20 10:48:52,2022-06-20 10:48:54"
473811,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 11:37:44,2022-06-20 11:38:06,2022-06-20 11:38:07"
473811,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 15:05:47,2022-06-22 15:05:57,2022-06-22 15:06:01,2022-06-22 15:06:01,2022-06-22 15:06:24,2022-06-22 15:07:20"
473811,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-27 14:22:23,2022-06-27 14:22:27,2022-06-27 14:22:59,2022-06-27 14:23:19,2022-06-27 14:23:20"
473811,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 11:56:39,2022-06-28 11:56:49,2022-06-28 11:56:50,2022-06-28 11:56:54,2022-06-28 11:56:54,2022-06-28 11:57:24,2022-06-28 11:59:31"
473811,2022-06-29,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-29 10:03:16,2022-06-29 10:03:20,2022-06-29 10:03:20,2022-06-29 10:03:31"
473813,2022-05-20,OpenApp,2022-05-20 10:02:26
473814,2022-04-21,"Login,ViewLoanApplyIntro","2022-04-21 23:18:30,2022-04-21 23:18:30"
473814,2022-04-21,"OpenApp,Login,ViewLoanApplyIntro","2022-04-21 23:36:48,2022-04-21 23:36:56,2022-04-21 23:36:56"
473814,2022-05-15,OpenApp,2022-05-15 12:09:25
473814,2022-05-28,OpenApp,2022-05-28 07:46:45
473815,2022-03-10,GetCreditInfo,2022-03-10 20:24:29
473815,2022-03-10,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-10 20:41:35,2022-03-10 20:41:40,2022-03-10 20:41:40,2022-03-10 20:41:56"
473816,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-06 00:54:17,2022-04-06 00:54:26,2022-04-06 00:54:32,2022-04-06 00:54:33,2022-04-06 00:57:57"
473816,2022-04-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-12 17:30:20,2022-04-12 17:30:26,2022-04-12 17:30:36,2022-04-12 17:33:56,2022-04-12 17:33:56,2022-04-12 17:34:44,2022-04-12 17:34:44,2022-04-12 17:34:50,2022-04-12 17:34:52"
473816,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-04-25 08:01:47,2022-04-25 08:01:54,2022-04-25 08:01:56,2022-04-25 08:02:00,2022-04-25 08:05:13,2022-04-25 08:05:55"
473816,2022-05-23,"OpenApp,Login,UseLoanManage","2022-05-23 13:37:55,2022-05-23 13:38:02,2022-05-23 13:38:07"
473816,2022-06-02,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-02 00:44:00,2022-06-02 00:44:00,2022-06-02 00:44:05,2022-06-02 00:44:05,2022-06-02 00:44:12,2022-06-02 00:44:15,2022-06-02 00:46:37,2022-06-02 00:46:44,2022-06-02 00:46:48,2022-06-02 00:48:13,2022-06-02 00:48:13,2022-06-02 00:48:30"
473816,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-10 17:51:17,2022-06-10 17:51:25,2022-06-10 17:51:33,2022-06-10 17:51:36,2022-06-10 17:52:28"
473816,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 09:37:23,2022-06-30 09:37:30,2022-06-30 09:37:32,2022-06-30 09:37:50,2022-06-30 09:37:51"
473819,2022-06-07,"Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 11:19:38,2022-06-07 11:19:49,2022-06-07 11:19:52,2022-06-07 11:20:03,2022-06-07 11:20:30,2022-06-07 11:20:30,2022-06-07 11:21:18,2022-06-07 11:23:21"
473819,2022-06-07,"StartLoanApply,EndLoanApply","2022-06-07 11:42:50,2022-06-07 11:42:50"
473820,2022-03-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 13:50:32,2022-03-18 13:50:38,2022-03-18 13:50:46,2022-03-18 13:50:49,2022-03-18 13:50:49,2022-03-18 13:51:18,2022-03-18 13:53:46"
473820,2022-03-18,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 17:41:29,2022-03-18 17:41:35,2022-03-18 17:41:42,2022-03-18 17:41:42,2022-03-18 17:41:44,2022-03-18 17:41:49,2022-03-18 17:41:50,2022-03-18 17:42:12,2022-03-18 17:44:57"
473820,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-26 00:36:16,2022-03-26 00:36:22,2022-03-26 00:36:25,2022-03-26 00:36:25,2022-03-26 00:36:42,2022-03-26 00:38:34,2022-03-26 00:48:04,2022-03-26 00:48:09,2022-03-26 00:48:14,2022-03-26 00:48:14"
473820,2022-03-26,"ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-26 03:43:44,2022-03-26 03:43:47,2022-03-26 03:43:49,2022-03-26 03:44:18,2022-03-26 03:46:08,2022-03-26 03:51:25,2022-03-26 03:51:32,2022-03-26 03:51:35,2022-03-26 03:51:35,2022-03-26 03:53:54,2022-03-26 03:54:01,2022-03-26 03:54:03,2022-03-26 03:54:03"
473820,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 01:11:46,2022-03-27 01:11:54,2022-03-27 01:11:58,2022-03-27 01:11:58,2022-03-27 01:12:19,2022-03-27 01:14:02"
473820,2022-03-27,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-27 13:24:11,2022-03-27 13:24:17,2022-03-27 13:24:18,2022-03-27 13:24:18"
473820,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-31 02:11:44,2022-03-31 02:11:50,2022-03-31 02:11:52,2022-03-31 02:11:53,2022-03-31 02:12:13,2022-03-31 02:13:55,2022-03-31 02:27:31,2022-03-31 02:27:38,2022-03-31 02:27:45,2022-03-31 02:27:45"
473820,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-01 11:03:25,2022-04-01 11:03:33,2022-04-01 11:03:33,2022-04-01 11:03:34"
473820,2022-04-01,OpenApp,2022-04-01 13:15:23
473820,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 18:06:08,2022-04-02 18:06:14,2022-04-02 18:06:18,2022-04-02 18:06:18,2022-04-02 18:06:41,2022-04-02 18:08:27"
473820,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 20:04:03,2022-04-04 20:04:10,2022-04-04 20:04:13,2022-04-04 20:04:14,2022-04-04 20:04:37,2022-04-04 20:07:36"
473820,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 13:24:54,2022-04-05 13:24:59,2022-04-05 13:25:03,2022-04-05 13:25:03,2022-04-05 13:25:18,2022-04-05 13:27:30"
473820,2022-04-05,"EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-05 17:04:06,2022-04-05 17:04:08,2022-04-05 17:04:10,2022-04-05 17:04:12,2022-04-05 17:04:13,2022-04-05 17:04:15,2022-04-05 17:04:20,2022-04-05 17:04:25,2022-04-05 17:04:25,2022-04-05 17:04:26"
473820,2022-04-05,"OpenApp,Login,GetCreditInfo","2022-04-05 17:38:32,2022-04-05 17:38:38,2022-04-05 17:38:46"
473820,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 15:17:55,2022-04-11 15:18:02,2022-04-11 15:18:12,2022-04-11 15:18:12,2022-04-11 15:18:36,2022-04-11 15:20:34,2022-04-11 15:34:45,2022-04-11 15:34:50,2022-04-11 15:34:53,2022-04-11 15:34:53"
473820,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 19:28:35,2022-04-26 19:28:42,2022-04-26 19:28:46,2022-04-26 19:28:46,2022-04-26 19:29:06,2022-04-26 19:31:40"
473820,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 17:00:05,2022-05-01 17:00:12,2022-05-01 17:00:15,2022-05-01 17:00:15,2022-05-01 17:00:31,2022-05-01 17:02:12"
473820,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 20:27:08,2022-06-16 20:27:14,2022-06-16 20:27:18,2022-06-16 20:27:18,2022-06-16 20:27:42,2022-06-16 20:30:13"
