user_id,date,events,timestamp
9064,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-19 16:18:10,2022-04-19 16:18:18,2022-04-19 16:18:20,2022-04-19 16:18:24"
9064,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-26 09:47:09,2022-04-26 09:47:17,2022-04-26 09:47:32,2022-04-26 09:47:34"
9064,2022-05-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo","2022-05-05 15:10:43,2022-05-05 15:10:52,2022-05-05 15:11:12,2022-05-05 15:11:14,2022-05-05 15:16:25,2022-05-05 15:21:17,2022-05-05 15:22:55,2022-05-05 15:24:37,2022-05-05 15:27:30"
9064,2022-05-07,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-07 15:10:25,2022-05-07 15:10:33,2022-05-07 15:10:51,2022-05-07 15:13:20"
9064,2022-05-11,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-11 12:46:40,2022-05-11 12:46:48,2022-05-11 12:47:51,2022-05-11 12:48:20,2022-05-11 12:49:34"
9064,2022-05-22,OpenApp,2022-05-22 13:23:48
9064,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-07 16:06:59,2022-06-07 16:07:14,2022-06-07 16:07:38,2022-06-07 16:07:43,2022-06-07 16:08:59,2022-06-07 16:11:36,2022-06-07 16:11:46,2022-06-07 16:11:46,2022-06-07 16:11:55"
9066,2022-05-05,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 11:51:33,2022-05-05 11:51:33,2022-05-05 11:51:57,2022-05-05 11:53:47"
9066,2022-05-06,OpenApp,2022-05-06 08:09:25
9066,2022-05-06,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 12:51:16,2022-05-06 12:51:18,2022-05-06 12:51:22,2022-05-06 12:51:22,2022-05-06 12:51:41,2022-05-06 12:56:22"
9067,2022-03-09,OpenApp,2022-03-09 16:29:42
9067,2022-04-29,OpenApp,2022-04-29 10:04:22
9069,2022-03-08,OpenApp,2022-03-08 00:07:34
9070,2022-05-29,OpenApp,2022-05-29 10:13:12
9070,2022-06-11,OpenApp,2022-06-11 18:42:18
9071,2022-03-18,"GetCreditInfo,GetCreditInfo","2022-03-18 07:42:23,2022-03-18 07:42:24"
9071,2022-05-05,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-05 19:15:51,2022-05-05 19:20:07,2022-05-05 19:20:27"
9074,2022-05-15,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,CompleteIDCertification,GetCreditInfo","2022-05-15 19:14:21,2022-05-15 19:15:12,2022-05-15 19:15:34,2022-05-15 19:15:35,2022-05-15 19:16:04,2022-05-15 19:17:44,2022-05-15 19:18:48,2022-05-15 19:19:33"
9074,2022-05-16,"OpenApp,Login,CompleteIDCertification,ViewLoanApplyIntro","2022-05-16 07:47:28,2022-05-16 07:47:35,2022-05-16 07:50:12,2022-05-16 07:51:03"
9074,2022-05-19,"OpenApp,Login","2022-05-19 20:43:22,2022-05-19 20:43:28"
9075,2022-06-18,"OpenApp,Login","2022-06-18 22:51:25,2022-06-18 22:51:31"
9076,2022-05-09,OpenApp,2022-05-09 11:43:12
9076,2022-06-28,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 14:54:49,2022-06-28 14:55:03,2022-06-28 14:55:05"
9076,2022-06-28,"CompleteIDCertification,SignUp","2022-06-28 15:16:49,2022-06-28 15:16:52"
9077,2022-04-22,GetCreditInfo,2022-04-22 21:21:53
9082,2022-06-24,GetCreditInfo,2022-06-24 11:07:56
9083,2022-04-15,GetCreditInfo,2022-04-15 19:27:16
9083,2022-04-21,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 14:24:12,2022-04-21 14:24:13,2022-04-21 14:24:55,2022-04-21 14:24:56,2022-04-21 14:25:20,2022-04-21 14:27:36"
9083,2022-05-23,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-23 14:50:35,2022-05-23 14:50:57,2022-05-23 14:50:58,2022-05-23 14:51:34"
9083,2022-05-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-23 15:15:58,2022-05-23 15:15:59,2022-05-23 15:16:19,2022-05-23 15:18:23,2022-05-23 15:18:24"
9083,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-02 15:43:17,2022-06-02 15:43:24,2022-06-02 15:43:31,2022-06-02 15:43:31,2022-06-02 15:43:57"
9083,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-16 07:46:43,2022-06-16 07:46:51,2022-06-16 07:47:02,2022-06-16 07:47:03,2022-06-16 07:47:26,2022-06-16 07:49:24,2022-06-16 07:49:25"
9083,2022-06-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-30 15:38:30,2022-06-30 15:38:38,2022-06-30 15:38:43,2022-06-30 15:38:43,2022-06-30 15:41:59,2022-06-30 15:44:25,2022-06-30 15:44:27"
9085,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-14 16:45:38,2022-03-14 16:45:42,2022-03-14 16:45:49,2022-03-14 16:45:49,2022-03-14 16:46:19,2022-03-14 16:48:21,2022-03-14 16:48:22,2022-03-14 16:48:46"
9085,2022-06-20,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-20 14:35:01,2022-06-20 14:36:59,2022-06-20 14:37:57"
9086,2022-05-26,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-26 14:10:36,2022-05-26 14:10:37,2022-05-26 14:16:01"
9087,2022-03-20,"Login,StartLoanApply,EndLoanApply","2022-03-20 15:54:29,2022-03-20 15:54:33,2022-03-20 15:54:33"
9087,2022-03-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-22 15:15:07,2022-03-22 15:15:10,2022-03-22 15:15:10,2022-03-22 15:15:26,2022-03-22 15:15:28,2022-03-22 15:16:04,2022-03-22 15:16:06,2022-03-22 15:16:11,2022-03-22 15:16:13,2022-03-22 15:16:17,2022-03-22 15:17:04"
9087,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-22 18:32:02,2022-03-22 18:32:06,2022-03-22 18:32:15,2022-03-22 18:32:16,2022-03-22 18:32:26,2022-03-22 18:33:58,2022-03-22 18:36:35,2022-03-22 18:47:43,2022-03-22 18:48:02,2022-03-22 18:48:08,2022-03-22 18:48:08,2022-03-22 18:48:33,2022-03-22 19:02:34,2022-03-22 19:02:37,2022-03-22 19:02:42,2022-03-22 19:02:42"
9087,2022-03-22,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-22 19:19:09,2022-03-22 19:19:13,2022-03-22 19:19:15,2022-03-22 19:19:16,2022-03-22 19:28:22,2022-03-22 19:28:29,2022-03-22 19:28:32,2022-03-22 19:28:32,2022-03-22 19:28:36,2022-03-22 19:28:59,2022-03-22 19:31:37,2022-03-22 19:40:39,2022-03-22 19:40:43,2022-03-22 19:41:06,2022-03-22 19:41:06"
9087,2022-03-23,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 09:44:11,2022-03-23 09:47:11,2022-03-23 09:48:01,2022-03-23 09:48:16,2022-03-23 09:48:16,2022-03-23 09:48:40,2022-03-23 09:51:11"
9087,2022-03-23,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply","2022-03-23 10:08:50,2022-03-23 10:08:53,2022-03-23 10:08:53,2022-03-23 10:10:45"
9087,2022-03-23,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-23 10:45:03,2022-03-23 10:45:18,2022-03-23 10:45:21,2022-03-23 10:45:21,2022-03-23 10:49:42,2022-03-23 10:49:46,2022-03-23 10:49:48,2022-03-23 10:49:48"
9087,2022-03-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-23 12:22:15,2022-03-23 12:22:19,2022-03-23 12:22:22,2022-03-23 12:22:22"
9087,2022-03-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-23 12:46:18,2022-03-23 12:46:26,2022-03-23 12:46:30,2022-03-23 12:46:31"
9087,2022-03-24,"OpenApp,Login,OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-24 15:59:18,2022-03-24 15:59:24,2022-03-24 16:12:21,2022-03-24 16:12:24,2022-03-24 16:12:30,2022-03-24 16:12:54,2022-03-24 16:13:12"
9087,2022-04-01,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-04-01 18:50:47,2022-04-01 18:50:56,2022-04-01 18:51:02,2022-04-01 18:51:55"
9087,2022-04-05,OpenApp,2022-04-05 14:06:07
9087,2022-04-05,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 14:22:00,2022-04-05 14:22:04,2022-04-05 14:24:48,2022-04-05 14:25:04,2022-04-05 14:25:32,2022-04-05 14:32:52,2022-04-05 14:38:49,2022-04-05 14:39:18,2022-04-05 14:42:47"
9087,2022-04-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 15:07:25,2022-04-05 15:07:29,2022-04-05 15:07:39,2022-04-05 15:07:39"
9087,2022-04-05,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 15:55:30,2022-04-05 15:58:57,2022-04-05 15:59:00,2022-04-05 15:59:10,2022-04-05 15:59:10"
9087,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-04-05 16:15:51,2022-04-05 16:15:55,2022-04-05 16:15:55,2022-04-05 16:16:31,2022-04-05 16:16:42,2022-04-05 16:17:27,2022-04-05 16:20:38"
9087,2022-04-05,"StartLoanApply,EndLoanApply","2022-04-05 17:31:55,2022-04-05 17:31:55"
9087,2022-04-06,"OpenApp,Login,ViewLoanApplyIntro","2022-04-06 10:07:17,2022-04-06 10:07:21,2022-04-06 10:07:21"
9087,2022-04-06,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 11:05:54,2022-04-06 11:05:57,2022-04-06 11:06:08,2022-04-06 11:06:43,2022-04-06 11:08:54"
9087,2022-04-06,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 13:15:11,2022-04-06 13:16:59,2022-04-06 13:17:03,2022-04-06 13:17:04,2022-04-06 13:17:04,2022-04-06 13:22:21,2022-04-06 13:22:55,2022-04-06 13:22:58,2022-04-06 13:23:02,2022-04-06 13:23:02,2022-04-06 13:26:36,2022-04-06 13:26:40,2022-04-06 13:26:44,2022-04-06 13:26:44,2022-04-06 13:29:37,2022-04-06 13:29:58,2022-04-06 13:32:25"
9087,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-04-06 14:58:35,2022-04-06 14:58:39,2022-04-06 14:58:44,2022-04-06 14:58:44,2022-04-06 14:59:20,2022-04-06 14:59:26,2022-04-06 14:59:26,2022-04-06 15:09:13,2022-04-06 15:09:17,2022-04-06 15:09:20,2022-04-06 15:09:20,2022-04-06 15:09:34,2022-04-06 15:09:54,2022-04-06 15:22:24,2022-04-06 15:22:24"
9087,2022-04-08,"OpenApp,Login,UseLoanManage","2022-04-08 11:08:46,2022-04-08 11:08:49,2022-04-08 11:08:57"
9087,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 17:24:05,2022-04-19 17:24:08,2022-04-19 17:24:12,2022-04-19 17:24:16,2022-04-19 17:24:18,2022-04-19 17:24:43,2022-04-19 17:25:07,2022-04-19 17:28:31"
9087,2022-04-19,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-19 20:43:56,2022-04-19 20:44:00,2022-04-19 20:44:03,2022-04-19 20:44:03,2022-04-19 20:44:07"
9087,2022-04-20,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 10:22:21,2022-04-20 10:22:25,2022-04-20 10:22:32,2022-04-20 10:22:41,2022-04-20 10:22:44,2022-04-20 10:22:54,2022-04-20 10:22:55,2022-04-20 10:23:42,2022-04-20 10:26:09"
9087,2022-04-20,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-20 13:56:47,2022-04-20 13:56:51,2022-04-20 13:56:53,2022-04-20 13:56:54,2022-04-20 13:56:57"
9087,2022-04-20,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 14:20:52,2022-04-20 14:20:52,2022-04-20 14:20:57,2022-04-20 14:21:10,2022-04-20 14:23:59"
9087,2022-04-20,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-20 16:43:35,2022-04-20 16:43:39,2022-04-20 16:43:42,2022-04-20 16:43:42,2022-04-20 16:43:48"
9087,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-18 14:11:30,2022-05-18 14:13:29,2022-05-18 14:13:34,2022-05-18 14:13:34,2022-05-18 14:13:46,2022-05-18 14:15:57,2022-05-18 14:16:34,2022-05-18 14:16:40,2022-05-18 14:16:43,2022-05-18 14:16:43,2022-05-18 14:16:49,2022-05-18 14:16:50,2022-05-18 14:17:00,2022-05-18 14:19:36,2022-05-18 14:19:37,2022-05-18 14:19:58"
9087,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-18 17:13:29,2022-05-18 17:13:33,2022-05-18 17:13:39,2022-05-18 17:13:39,2022-05-18 17:13:40"
9087,2022-05-18,"EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-18 17:30:13,2022-05-18 17:30:18,2022-05-18 17:30:28"
9087,2022-05-18,"StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 19:13:41,2022-05-18 19:13:41,2022-05-18 19:13:42,2022-05-18 19:15:18,2022-05-18 19:15:22,2022-05-18 19:15:25,2022-05-18 19:15:26"
9087,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-19 09:13:42,2022-05-19 09:13:47,2022-05-19 09:13:56,2022-05-19 09:13:56,2022-05-19 09:14:40,2022-05-19 09:16:50,2022-05-19 09:16:51"
9087,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-19 10:19:38,2022-05-19 10:19:42,2022-05-19 10:19:47,2022-05-19 10:19:47,2022-05-19 10:20:14"
9087,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 17:11:12,2022-05-19 17:11:15,2022-05-19 17:11:19,2022-05-19 17:11:26,2022-05-19 17:11:30,2022-05-19 17:11:30,2022-05-19 17:11:31,2022-06-07 17:26:28,2022-06-07 17:26:32,2022-06-07 17:27:23,2022-06-07 17:27:23,2022-06-07 17:27:50,2022-06-07 17:29:46"
9087,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 17:47:33,2022-06-07 17:47:37,2022-06-07 17:47:43,2022-06-07 17:47:43,2022-06-07 17:47:49,2022-06-07 17:47:53,2022-06-07 17:48:19,2022-06-07 17:50:34"
9087,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 17:20:36,2022-06-20 17:20:41,2022-06-20 17:21:13,2022-06-20 17:21:13,2022-06-20 17:21:44,2022-06-20 17:24:32"
9087,2022-06-22,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-22 17:11:47,2022-06-22 17:11:52,2022-06-22 17:12:06,2022-06-22 17:12:27,2022-06-22 17:12:28,2022-06-22 17:13:00,2022-06-22 17:14:46,2022-06-22 17:15:17,2022-06-22 17:15:43,2022-06-22 17:18:21,2022-06-22 17:21:30"
9087,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 14:58:01,2022-06-23 14:58:05,2022-06-23 14:58:08,2022-06-23 14:58:10,2022-06-23 14:58:17,2022-06-23 14:58:41,2022-06-23 15:01:08"
9087,2022-06-30,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 12:48:02,2022-06-30 12:48:07,2022-06-30 12:48:08,2022-06-30 12:48:12,2022-06-30 12:48:12,2022-06-30 12:48:39,2022-06-30 12:51:12,2022-06-30 13:04:00,2022-06-30 13:04:05,2022-06-30 13:04:07,2022-06-30 13:04:16,2022-06-30 13:04:16,2022-06-30 13:04:41,2022-06-30 13:07:29"
9087,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 14:14:53,2022-06-30 14:15:53,2022-06-30 14:15:53,2022-06-30 14:15:57,2022-06-30 14:15:57,2022-06-30 14:16:01,2022-06-30 14:21:44,2022-06-30 14:22:03,2022-06-30 14:25:15,2022-06-30 14:25:22,2022-06-30 14:25:31,2022-06-30 14:25:31,2022-06-30 14:25:49,2022-06-30 14:28:38,2022-06-30 14:29:24,2022-06-30 14:36:31,2022-06-30 14:36:34,2022-06-30 14:36:35,2022-06-30 14:36:42,2022-06-30 14:36:43,2022-06-30 14:36:49"
9087,2022-06-30,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 20:30:51,2022-06-30 20:30:54,2022-06-30 20:30:55,2022-06-30 20:30:59,2022-06-30 20:30:59,2022-06-30 20:31:17,2022-06-30 20:31:18,2022-06-30 20:31:29,2022-06-30 20:32:00,2022-06-30 20:36:30"
9087,2022-06-30,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-30 21:00:25,2022-06-30 21:00:27,2022-06-30 21:00:28,2022-06-30 21:00:35,2022-06-30 21:00:35,2022-06-30 21:02:12"
9088,2022-06-21,"GetCreditInfo,GetCreditInfo","2022-06-21 08:43:27,2022-06-21 08:45:54"
9088,2022-06-23,"Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-23 18:49:20,2022-06-23 18:49:22,2022-06-23 18:49:26,2022-06-23 18:50:04,2022-06-23 18:50:50,2022-06-23 18:50:50,2022-06-23 18:51:13,2022-06-23 18:51:30,2022-06-23 19:05:39"
9090,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-04 06:32:22,2022-03-04 06:32:29,2022-03-04 06:32:36,2022-03-04 06:32:37,2022-03-04 06:33:04"
9090,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-04 20:45:14,2022-03-04 20:45:19,2022-03-04 20:45:23,2022-03-04 20:45:24,2022-03-04 20:46:07,2022-03-04 20:46:20,2022-03-04 20:46:40,2022-03-04 20:48:37,2022-03-04 20:48:42,2022-03-04 20:48:45,2022-03-04 20:50:47,2022-03-04 20:51:01,2022-03-04 20:51:04,2022-03-04 20:51:08"
9090,2022-03-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-05 00:08:03,2022-03-05 00:08:09,2022-03-05 00:08:16,2022-03-05 00:08:17,2022-03-05 00:08:35,2022-03-05 00:22:52,2022-03-05 00:22:57,2022-03-05 00:23:06"
9090,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-05 00:57:36,2022-03-05 00:57:42,2022-03-05 00:57:49,2022-03-05 00:57:49"
9090,2022-03-05,GetCreditInfo,2022-03-05 08:22:48
9090,2022-03-06,GetCreditInfo,2022-03-06 11:54:44
9090,2022-03-07,GetCreditInfo,2022-03-07 09:23:04
