user_id,date,events,timestamp
148803,2022-06-27,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage","2022-06-27 09:43:00,2022-06-27 09:43:09,2022-06-27 09:43:10,2022-06-27 09:44:31,2022-06-27 09:44:49,2022-06-27 09:45:05,2022-06-27 09:54:26"
148803,2022-06-27,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-27 10:10:03,2022-06-27 10:10:10,2022-06-27 10:16:09,2022-06-27 10:20:55,2022-06-27 10:20:56,2022-06-27 10:21:07"
148803,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 12:23:23,2022-06-27 12:23:31,2022-06-27 12:23:35,2022-06-27 12:23:45,2022-06-27 12:23:53,2022-06-27 12:24:05"
148803,2022-06-27,"UseLoanManage,OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-27 12:45:07,2022-06-27 12:45:49,2022-06-27 12:45:49,2022-06-27 12:46:01,2022-06-27 12:46:04"
148803,2022-06-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 09:42:19,2022-06-28 09:42:30,2022-06-28 09:42:30,2022-06-28 09:42:48,2022-06-28 09:46:07"
148803,2022-06-28,"OpenApp,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage","2022-06-28 10:14:23,2022-06-28 10:14:30,2022-06-28 10:14:32,2022-06-28 10:14:46,2022-06-28 10:14:51"
148805,2022-03-13,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 15:09:46,2022-03-13 15:10:11,2022-03-13 15:10:15,2022-03-13 15:10:22,2022-03-13 15:10:22,2022-03-13 15:10:49,2022-03-13 15:13:42"
148806,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-30 15:51:45,2022-03-30 15:51:53,2022-03-30 15:51:58,2022-03-30 15:51:58,2022-03-30 15:52:33,2022-03-30 15:54:29,2022-03-30 15:55:13,2022-03-30 15:55:22"
148806,2022-04-15,"OpenApp,Login","2022-04-15 19:44:08,2022-04-15 19:44:14"
148806,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 20:00:02,2022-04-15 20:00:08,2022-04-15 20:00:15,2022-04-15 20:00:16,2022-04-15 20:00:45,2022-04-15 20:02:49"
148807,2022-05-30,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-30 21:22:02,2022-05-30 21:23:01,2022-05-30 21:23:42,2022-05-30 21:23:43"
148807,2022-05-31,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-31 10:24:06,2022-05-31 10:24:10,2022-05-31 10:24:23,2022-05-31 10:24:27,2022-05-31 10:24:32,2022-05-31 10:25:58,2022-05-31 10:26:15,2022-05-31 10:26:18,2022-05-31 10:26:30,2022-05-31 10:26:38,2022-05-31 10:26:38"
148807,2022-05-31,"OpenApp,Login","2022-05-31 17:43:29,2022-05-31 17:43:33"
148807,2022-06-01,"OpenApp,Login,CompleteIDCertification,GetCreditInfo","2022-06-01 18:59:24,2022-06-01 18:59:28,2022-06-01 18:59:42,2022-06-01 19:01:32"
148807,2022-06-03,OpenApp,2022-06-03 19:37:37
148807,2022-06-04,"OpenApp,Login,CompleteIDCertification,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-04 00:27:24,2022-06-04 00:27:27,2022-06-04 00:27:49,2022-06-04 00:28:58,2022-06-04 00:29:02,2022-06-04 00:30:26"
148807,2022-06-05,"OpenApp,Login,CompleteIDCertification","2022-06-05 11:08:54,2022-06-05 11:08:57,2022-06-05 11:09:12"
148808,2022-03-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-23 09:02:44,2022-03-23 09:02:57,2022-03-23 09:02:57,2022-03-23 09:04:43"
148808,2022-04-01,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification","2022-04-01 13:16:31,2022-04-01 13:16:41,2022-04-01 13:17:13"
148808,2022-04-01,"EndLoanApply,StartLoanApply,EndLoanApply","2022-04-01 14:28:55,2022-04-01 14:30:16,2022-04-01 14:30:18"
148808,2022-04-01,"ViewLoanApplyIntro,EndLoanApply","2022-04-01 15:41:20,2022-04-01 15:41:28"
148808,2022-04-05,"OpenApp,ViewLoanApplyIntro","2022-04-05 13:17:02,2022-04-05 13:17:07"
148808,2022-04-12,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-12 00:00:08,2022-04-12 00:00:23,2022-04-12 00:00:24"
148808,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,OpenApp","2022-04-22 13:52:54,2022-04-22 13:52:56,2022-04-22 13:52:57,2022-04-22 13:53:17,2022-04-22 13:58:31,2022-04-23 14:02:54"
148808,2022-04-23,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 23:46:58,2022-04-23 23:47:02,2022-04-23 23:47:50,2022-04-23 23:52:26"
148808,2022-04-28,OpenApp,2022-04-28 12:19:37
148808,2022-05-11,OpenApp,2022-05-11 08:01:05
148808,2022-05-12,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-12 20:40:20,2022-05-12 20:40:28,2022-05-12 20:40:29,2022-05-12 20:42:51"
148808,2022-05-12,ViewLoanApplyIntro,2022-05-12 22:35:43
148808,2022-05-13,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 18:24:15,2022-05-13 18:24:26,2022-05-13 18:24:41,2022-05-13 18:25:31,2022-05-13 18:25:57,2022-05-13 18:28:12"
148808,2022-06-04,"OpenApp,GetCreditInfo","2022-06-04 03:56:37,2022-06-04 03:56:56"
148808,2022-06-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 21:55:05,2022-06-10 21:55:52,2022-06-10 21:55:52,2022-06-10 21:56:12,2022-06-10 21:58:22"
148808,2022-06-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply","2022-06-25 13:35:24,2022-06-25 13:35:33,2022-06-25 13:35:33,2022-06-25 13:35:53,2022-06-25 13:41:51"
148808,2022-06-30,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification","2022-06-30 19:09:46,2022-06-30 19:10:28,2022-06-30 19:11:06"
148809,2022-04-22,"GetCreditInfo,Login,ViewLoanApplyIntro,OpenApp,OpenApp,OpenApp,OpenApp","2022-04-22 04:28:55,2022-04-22 04:28:56,2022-04-22 04:28:56,2022-04-22 04:29:04,2022-04-22 04:29:44,2022-04-22 04:30:11,2022-04-22 04:31:21"
148811,2022-03-03,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 10:51:15,2022-03-03 10:51:22,2022-03-03 10:51:22,2022-03-03 10:51:55,2022-03-03 10:53:57"
148811,2022-03-04,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-04 10:48:03,2022-03-04 10:48:07,2022-03-04 10:48:23,2022-03-04 10:48:26,2022-03-04 10:49:03,2022-03-04 10:51:01,2022-03-04 10:53:19,2022-03-04 10:53:24,2022-03-04 10:53:36,2022-03-04 10:53:36"
148811,2022-03-04,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-04 13:44:09,2022-03-04 13:44:13,2022-03-04 13:44:20,2022-03-04 13:44:20,2022-03-04 13:51:40,2022-03-04 13:51:44,2022-03-04 13:51:49,2022-03-04 13:51:49"
148811,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 10:00:09,2022-03-07 10:00:14,2022-03-07 10:00:20,2022-03-07 10:00:20,2022-03-07 10:00:49,2022-03-07 10:02:43"
148811,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 11:14:29,2022-03-07 11:14:33,2022-03-07 11:14:39,2022-03-07 11:14:39"
148811,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 14:27:39,2022-03-07 14:27:43,2022-03-07 14:27:48,2022-03-07 14:27:48,2022-03-07 14:33:57,2022-03-07 14:33:57,2022-03-07 14:34:23,2022-03-07 14:34:27,2022-03-07 14:34:36,2022-03-07 14:34:36"
148811,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 09:40:51,2022-04-01 09:40:56,2022-04-01 09:41:03,2022-04-01 09:41:04,2022-04-01 09:41:29,2022-04-01 09:43:32"
148811,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-01 11:43:25,2022-04-01 11:43:31,2022-04-01 11:43:38,2022-04-01 11:43:38,2022-04-01 11:47:49,2022-04-01 11:47:49"
148811,2022-06-18,OpenApp,2022-06-18 11:31:27
148812,2022-06-29,GetCreditInfo,2022-06-29 16:27:28
148814,2022-06-29,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-29 13:34:20,2022-06-29 13:34:33,2022-06-29 13:40:59,2022-06-29 13:42:41"
148814,2022-06-29,GetCreditInfo,2022-06-29 14:48:48
148816,2022-04-19,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-19 09:02:44,2022-04-19 09:02:50,2022-04-19 09:02:51,2022-04-19 09:02:54,2022-04-19 09:02:54,2022-04-19 09:03:13,2022-04-19 09:04:55,2022-04-19 09:04:56"
148816,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-03 07:52:05,2022-05-03 07:52:15,2022-05-03 07:52:23,2022-05-03 07:52:23,2022-05-03 07:52:35,2022-05-03 07:52:36"
148816,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 07:51:58,2022-05-13 07:52:05,2022-05-13 07:52:10,2022-05-13 07:52:11,2022-05-13 07:52:30,2022-05-13 07:54:01"
148817,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-03-03 21:07:11,2022-03-03 21:07:19,2022-03-03 21:07:29,2022-03-03 21:07:29,2022-03-03 21:08:00,2022-03-03 21:10:23,2022-03-03 21:11:58,2022-03-03 21:12:16"
148817,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-06 02:59:07,2022-03-06 02:59:12,2022-03-06 02:59:19,2022-03-06 02:59:19,2022-03-06 03:00:04,2022-03-06 03:02:33,2022-03-06 03:03:10,2022-03-06 03:03:10,2022-03-06 03:03:29,2022-03-06 03:03:34,2022-03-06 03:03:45,2022-03-06 03:03:45"
148817,2022-03-06,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro","2022-03-06 08:34:39,2022-03-06 08:34:44,2022-03-06 08:34:54,2022-03-06 08:34:54,2022-03-06 08:35:34,2022-03-06 08:35:39,2022-03-06 08:36:07,2022-03-06 08:37:01"
148817,2022-03-06,"OpenApp,Login","2022-03-06 09:38:29,2022-03-06 09:38:33"
148817,2022-03-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 14:47:53,2022-03-06 14:47:59,2022-03-06 14:48:04,2022-03-06 14:48:07,2022-03-06 14:48:08,2022-03-06 14:48:55,2022-03-06 14:49:59,2022-03-06 14:50:03,2022-03-06 14:50:11,2022-03-06 14:50:11,2022-03-06 14:50:37,2022-03-06 14:51:07,2022-03-06 14:53:23"
148817,2022-03-06,"OpenApp,Login","2022-03-06 16:57:37,2022-03-06 16:57:41"
148817,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 11:31:02,2022-03-07 11:31:15,2022-03-07 11:31:25,2022-03-07 11:31:25,2022-03-07 11:32:20,2022-03-07 11:35:38"
148817,2022-03-07,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-03-07 14:53:30,2022-03-07 14:53:34,2022-03-07 14:53:47,2022-03-07 14:54:32,2022-03-07 14:54:38"
148817,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,EndLoanApply","2022-03-07 15:23:15,2022-03-07 15:23:20,2022-03-07 15:23:32,2022-03-07 15:23:38,2022-03-07 15:23:38,2022-03-07 15:24:12,2022-03-07 15:25:50,2022-03-07 15:25:55,2022-03-07 15:26:08,2022-03-07 15:26:11,2022-03-07 15:26:28"
148817,2022-03-07,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 16:16:19,2022-03-07 16:16:24,2022-03-07 16:16:55,2022-03-07 16:17:15,2022-03-07 16:17:48,2022-03-07 16:21:11"
148817,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,EndLoanApply","2022-03-07 18:31:10,2022-03-07 18:31:15,2022-03-07 18:31:23,2022-03-07 18:31:24,2022-03-07 18:34:27,2022-03-07 18:36:17"
148817,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-07 19:10:03,2022-03-07 19:10:07,2022-03-07 19:10:11,2022-03-07 19:10:12"
148817,2022-03-07,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 20:02:41,2022-03-07 20:02:57,2022-03-07 20:03:02,2022-03-07 20:03:09,2022-03-07 20:03:09"
148817,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-07 20:20:48,2022-03-07 20:20:54,2022-03-07 20:21:08,2022-03-07 20:21:08,2022-03-07 20:21:25,2022-03-07 20:21:59,2022-03-07 20:24:24,2022-03-07 20:28:24,2022-03-07 20:28:24"
148817,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-08 14:04:30,2022-03-08 14:04:34,2022-03-08 14:04:41,2022-03-08 14:04:41"
148817,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-08 16:16:53,2022-03-08 16:16:59,2022-03-08 16:17:05,2022-03-08 16:17:05"
148817,2022-03-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-12 18:13:54,2022-03-12 18:14:01,2022-03-12 18:14:08,2022-03-12 18:14:09,2022-03-12 18:15:45,2022-03-12 18:15:51,2022-03-12 18:15:56,2022-03-12 18:16:08,2022-03-12 18:16:21"
148817,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 02:21:17,2022-03-20 02:21:22,2022-03-20 02:21:30,2022-03-20 02:21:30,2022-03-20 02:22:07,2022-03-20 02:24:28"
148817,2022-03-20,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-20 02:43:24,2022-03-20 02:43:29,2022-03-20 02:43:35,2022-03-20 02:43:35,2022-03-20 02:44:04,2022-03-20 02:44:04"
148817,2022-03-20,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-20 03:02:15,2022-03-20 03:02:20,2022-03-20 03:02:27,2022-03-20 03:02:27,2022-03-20 03:07:16,2022-03-20 03:13:38,2022-03-20 03:13:42,2022-03-20 03:13:48,2022-03-20 03:13:48,2022-03-20 03:23:33,2022-03-20 03:23:37,2022-03-20 03:23:44,2022-03-20 03:23:48,2022-03-20 03:23:48,2022-03-20 03:28:34,2022-03-20 03:28:37,2022-03-20 03:28:42,2022-03-20 03:28:42,2022-03-20 03:43:12,2022-03-20 03:43:15,2022-03-20 03:43:19,2022-03-20 03:43:30,2022-03-20 03:43:30,2022-03-20 03:43:40,2022-03-20 03:43:40,2022-03-20 03:43:50,2022-03-20 03:43:56"
148817,2022-03-20,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 06:36:55,2022-03-20 06:36:59,2022-03-20 06:37:06,2022-03-20 06:37:06,2022-03-20 06:37:08,2022-03-20 06:37:10,2022-03-20 06:37:12,2022-03-20 06:37:14,2022-03-20 06:37:16,2022-03-20 06:37:54,2022-03-20 06:40:21"
148817,2022-03-20,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-03-20 11:52:18,2022-03-20 11:52:21,2022-03-20 11:52:35,2022-03-20 11:52:35,2022-03-20 12:06:24,2022-03-20 12:06:28"
148817,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 11:27:07,2022-03-21 11:29:34,2022-03-21 11:29:41,2022-03-21 11:29:41,2022-03-21 11:30:16,2022-03-21 11:32:50,2022-03-21 11:35:37,2022-03-21 11:35:41,2022-03-21 11:35:46,2022-03-21 11:35:46"
148817,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 12:37:19,2022-03-21 12:37:23,2022-03-21 12:37:27,2022-03-21 12:37:28"
148817,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 11:35:41,2022-03-22 11:35:46,2022-03-22 11:35:50,2022-03-22 11:35:50,2022-03-22 11:36:20,2022-03-22 11:39:09"
148817,2022-03-25,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-03-25 14:41:10,2022-03-25 14:41:15,2022-03-25 14:41:24,2022-03-25 14:42:21"
148817,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 22:28:36,2022-03-25 22:28:40,2022-03-25 22:28:47,2022-03-25 22:28:47,2022-03-25 22:29:18,2022-03-25 22:31:45"
148817,2022-03-25,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-25 22:53:29,2022-03-25 22:53:35,2022-03-25 22:53:39,2022-03-25 22:53:39,2022-03-25 22:53:40,2022-03-25 22:53:46,2022-03-25 22:54:46,2022-03-25 22:56:50,2022-03-25 22:56:54,2022-03-25 22:56:55,2022-03-25 22:57:08,2022-03-25 22:57:17,2022-03-25 22:57:17,2022-03-25 22:57:30"
148817,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-25 23:26:29,2022-03-25 23:26:33,2022-03-25 23:26:38,2022-03-25 23:26:42"
148817,2022-03-26,"OpenApp,Login,GetCreditInfo","2022-03-26 08:16:14,2022-03-26 08:16:19,2022-03-26 08:16:25"
148817,2022-04-17,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-17 00:37:14,2022-04-17 00:37:18,2022-04-17 00:37:18,2022-04-17 00:37:40,2022-04-17 00:39:06,2022-04-17 00:42:19,2022-04-17 00:42:24,2022-04-17 00:42:28,2022-04-17 00:43:06,2022-04-17 00:44:23,2022-04-17 00:44:23,2022-04-17 00:44:24"
148817,2022-04-17,EndLoanApply,2022-04-17 00:59:33
148817,2022-04-22,"GetCreditInfo,GetCreditInfo","2022-04-22 15:33:14,2022-04-22 15:33:16"
148817,2022-04-22,"Login,GetCreditInfo,GetCreditInfo","2022-04-22 17:31:50,2022-04-22 17:31:57,2022-04-22 17:31:58"
148817,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-22 18:50:18,2022-04-22 18:50:25,2022-04-22 18:50:28,2022-04-22 18:50:34,2022-04-22 18:50:35,2022-04-22 18:50:43"
148817,2022-04-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-22 22:14:49,2022-04-22 22:14:57,2022-04-22 22:15:06,2022-04-22 22:15:17"
148817,2022-04-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-23 07:10:18,2022-04-23 07:10:23,2022-04-23 07:10:33,2022-04-23 07:10:36,2022-04-23 07:10:37"
148817,2022-04-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-04-23 19:14:01,2022-04-23 19:14:06,2022-04-23 19:14:11,2022-04-23 19:14:15,2022-04-23 19:14:18,2022-04-23 19:14:28,2022-04-23 19:14:44"
148817,2022-04-24,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-24 12:26:16,2022-04-24 12:26:21,2022-04-24 12:26:29,2022-04-24 12:26:55,2022-04-24 12:27:29,2022-04-24 12:29:57,2022-04-24 12:29:59"
148817,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-25 11:15:20,2022-04-25 11:15:25,2022-04-25 11:15:32,2022-04-25 11:15:44,2022-04-25 11:15:45"
148817,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-25 15:02:20,2022-04-25 15:02:25,2022-04-25 15:02:34,2022-04-25 15:02:37,2022-04-25 15:02:41"
148817,2022-04-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-26 08:18:35,2022-04-26 08:18:39,2022-04-26 08:18:46,2022-04-26 08:18:47"
148817,2022-05-06,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 13:32:47,2022-05-06 13:32:53,2022-05-06 13:33:01,2022-05-06 13:34:11,2022-05-06 13:34:11,2022-05-06 13:34:45,2022-05-06 13:37:26"
148817,2022-05-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-15 11:30:07,2022-05-15 11:30:14,2022-05-15 11:30:23,2022-05-15 11:30:26"
148817,2022-05-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 02:46:42,2022-05-20 02:46:46,2022-05-20 02:46:55,2022-05-20 02:46:59,2022-05-20 02:46:59,2022-05-20 02:47:46,2022-05-20 02:51:20"
148817,2022-05-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-20 06:13:43,2022-05-20 06:13:48,2022-05-20 06:13:57,2022-05-20 06:17:10,2022-05-20 06:18:10,2022-05-20 06:18:33,2022-05-20 06:19:43,2022-05-20 06:19:48,2022-05-20 06:19:56,2022-05-20 06:19:59"
