user_id,date,events,timestamp
645209,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 09:03:56,2022-03-22 09:04:01,2022-03-22 09:04:04,2022-03-22 09:04:04,2022-03-22 09:04:38,2022-03-22 09:07:29"
645209,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 10:41:11,2022-04-19 10:41:16,2022-04-19 10:41:20,2022-04-19 10:41:20,2022-04-19 10:42:10,2022-04-19 10:44:28"
645209,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 15:30:11,2022-04-21 15:30:15,2022-04-21 15:30:17"
645209,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 12:14:48,2022-05-12 12:14:53,2022-05-12 12:15:01,2022-05-12 12:15:02,2022-05-12 12:15:33,2022-05-12 12:20:18"
645209,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 09:56:28,2022-05-30 09:56:33,2022-05-30 09:56:40,2022-05-30 09:56:40,2022-05-30 09:57:12,2022-05-30 09:59:36"
645209,2022-06-18,OpenApp,2022-06-18 04:24:34
645209,2022-06-18,"OpenApp,Login,ViewLoanApplyIntro","2022-06-18 05:56:52,2022-06-18 05:56:56,2022-06-18 05:56:56"
645210,2022-06-29,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-29 13:24:40,2022-06-29 13:24:50,2022-06-29 13:24:50,2022-06-29 13:25:07,2022-06-29 13:28:02,2022-06-29 13:29:17"
645210,2022-06-29,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-29 22:18:23,2022-06-29 22:18:29,2022-06-29 22:18:34,2022-06-29 22:18:34"
645211,2022-04-21,OpenApp,2022-04-21 12:28:16
645211,2022-05-01,OpenApp,2022-05-01 22:10:38
645211,2022-05-04,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-04 09:49:04,2022-05-04 09:49:09,2022-05-04 09:49:10"
645211,2022-06-08,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-06-08 00:29:20,2022-06-08 00:29:29,2022-06-08 00:29:29,2022-06-08 00:30:30,2022-06-08 00:30:30,2022-06-08 00:30:55"
645213,2022-03-08,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-08 22:58:52,2022-03-08 23:00:18,2022-03-08 23:00:39,2022-03-08 23:14:28,2022-03-08 23:24:12,2022-03-08 23:24:21,2022-03-08 23:26:03,2022-03-08 23:26:03,2022-03-08 23:26:17,2022-03-08 23:26:23,2022-03-08 23:26:25,2022-03-08 23:26:26"
645213,2022-03-08,"OpenApp,OpenApp","2022-03-08 23:48:09,2022-03-08 23:48:23"
645213,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 01:26:26,2022-03-09 01:26:32,2022-03-09 01:26:36,2022-03-09 01:26:36,2022-03-09 01:27:02,2022-03-09 01:29:58"
645213,2022-03-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-09 01:51:24,2022-03-09 01:51:30,2022-03-09 01:51:33,2022-03-09 01:51:33"
645213,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 08:49:06,2022-03-11 08:49:12,2022-03-11 08:49:17,2022-03-11 08:49:17,2022-03-11 08:49:55,2022-03-11 08:49:55,2022-03-11 08:50:20,2022-03-11 08:53:02"
645213,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 10:35:42,2022-03-11 10:35:48,2022-03-11 10:35:52,2022-03-11 10:35:52"
645213,2022-04-07,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-04-07 13:25:54,2022-04-07 13:25:55,2022-04-07 13:34:55,2022-04-07 13:34:58,2022-04-07 13:38:54"
645213,2022-04-08,"Login,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-08 15:42:21,2022-04-08 15:42:28,2022-04-08 15:42:52,2022-04-08 15:42:57,2022-04-08 15:42:57"
645213,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-18 11:50:24,2022-04-18 11:50:30,2022-04-18 11:50:32,2022-04-18 11:50:34,2022-04-18 11:50:55,2022-04-18 11:51:11,2022-04-18 11:51:40,2022-04-18 11:54:43,2022-04-18 11:54:50,2022-04-18 11:56:04,2022-04-18 11:56:24,2022-04-18 11:56:33,2022-04-18 11:56:33,2022-04-18 11:56:34"
645213,2022-06-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-08 09:58:04,2022-06-08 09:58:10,2022-06-08 09:58:14,2022-06-08 09:58:15,2022-06-08 09:59:19,2022-06-08 09:59:54,2022-06-08 10:02:33,2022-06-08 10:02:38"
645213,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 10:58:05,2022-06-08 10:58:11,2022-06-08 10:58:32,2022-06-08 10:58:33"
645215,2022-04-26,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-04-26 10:51:41,2022-04-26 10:52:39,2022-04-26 10:52:39,2022-04-26 10:52:41,2022-04-26 10:52:56,2022-04-26 10:54:40,2022-04-26 10:54:46,2022-04-26 10:54:48,2022-04-26 10:55:14,2022-04-26 10:55:16,2022-04-26 10:55:17,2022-04-26 10:56:01,2022-04-26 10:57:27,2022-04-26 11:00:37"
645215,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 08:25:08,2022-04-27 08:25:29,2022-04-27 08:25:31,2022-04-27 08:25:31,2022-04-27 08:25:48,2022-04-27 08:27:18"
645215,2022-05-30,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-30 22:20:55,2022-05-30 22:20:56,2022-05-30 22:21:01,2022-05-30 22:21:54,2022-05-30 22:21:54,2022-05-30 22:22:07,2022-05-30 22:24:02,2022-05-30 22:24:47,2022-05-30 22:24:56"
645215,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-02 10:17:42,2022-06-02 10:17:53,2022-06-02 10:18:24,2022-06-02 10:18:24,2022-06-02 10:18:42,2022-06-02 10:22:11,2022-06-02 10:22:12,2022-06-02 10:23:14"
645216,2022-03-02,OpenApp,2022-03-02 09:20:53
645216,2022-03-02,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 10:17:26,2022-03-02 10:17:46,2022-03-02 10:17:46,2022-03-02 10:18:14,2022-03-02 10:20:46"
645216,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 15:05:42,2022-03-05 15:05:48,2022-03-05 15:05:54,2022-03-05 15:05:54,2022-03-05 15:06:39,2022-03-05 15:08:58"
645216,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 23:02:48,2022-03-07 23:02:55,2022-03-07 23:02:58,2022-03-07 23:02:59,2022-03-07 23:03:29,2022-03-07 23:06:29"
645216,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-03-08 12:06:51,2022-03-08 12:07:03,2022-03-08 12:07:15,2022-03-08 12:07:15,2022-03-08 12:07:39,2022-03-08 12:10:55,2022-03-08 12:12:05,2022-03-08 12:12:05,2022-03-08 12:12:18,2022-03-08 12:12:18,2022-03-08 12:12:26,2022-03-08 12:12:26,2022-03-08 12:12:48,2022-03-08 12:12:58"
645216,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 13:53:05,2022-03-09 13:53:12,2022-03-09 13:53:17,2022-03-09 13:53:17,2022-03-09 13:53:44,2022-03-09 13:56:51"
645216,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 17:45:28,2022-03-11 17:45:34,2022-03-11 17:45:37,2022-03-11 17:45:38,2022-03-11 17:46:02,2022-03-11 17:48:22"
645216,2022-03-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-11 19:56:39,2022-03-11 19:56:46,2022-03-11 19:56:51,2022-03-11 19:56:51"
645216,2022-03-12,OpenApp,2022-03-12 11:07:31
645216,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 14:53:13,2022-03-13 14:53:28,2022-03-13 14:53:32,2022-03-13 14:53:32,2022-03-13 14:53:56,2022-03-13 14:56:56"
645216,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 08:34:16,2022-03-15 08:34:28,2022-03-15 08:34:30,2022-03-15 08:34:30,2022-03-15 08:34:54,2022-03-15 08:38:25"
645216,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 11:21:54,2022-03-15 11:22:01,2022-03-15 11:22:09,2022-03-15 11:22:09"
645216,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 10:34:12,2022-03-16 10:34:20,2022-03-16 10:34:23,2022-03-16 10:34:24,2022-03-16 10:34:54,2022-03-16 10:38:31"
645216,2022-03-16,EndLoanApply,2022-03-16 14:51:43
645216,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 08:08:34,2022-03-17 08:08:56,2022-03-17 08:08:58,2022-03-17 08:08:58,2022-03-17 08:09:20,2022-03-17 08:11:16"
645216,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 10:27:39,2022-03-17 10:31:51,2022-03-17 10:31:59,2022-03-17 10:31:59"
645216,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-17 22:51:29,2022-03-17 22:51:36,2022-03-17 22:51:44,2022-03-17 22:51:44,2022-03-17 22:51:52,2022-03-17 22:52:28"
645216,2022-06-09,OpenApp,2022-06-09 19:14:38
645216,2022-06-25,OpenApp,2022-06-25 01:15:33
645218,2022-03-31,"Login,StartLoanApply,EndLoanApply","2022-03-31 12:35:45,2022-03-31 12:35:50,2022-03-31 12:35:50"
645218,2022-04-24,OpenApp,2022-04-24 21:34:31
645218,2022-06-11,"OpenApp,Login,ViewLoanApplyIntro","2022-06-11 07:22:23,2022-06-11 07:22:34,2022-06-11 07:22:40"
645218,2022-06-28,OpenApp,2022-06-28 08:44:48
645218,2022-06-30,OpenApp,2022-06-30 18:53:33
645220,2022-06-07,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-07 20:54:13,2022-06-07 20:54:13,2022-06-07 20:54:34"
645220,2022-06-27,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-27 09:49:42,2022-06-27 09:49:43,2022-06-27 09:49:52,2022-06-27 09:49:52"
645221,2022-04-19,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-19 18:30:36,2022-04-19 18:30:37,2022-04-19 18:30:40,2022-04-19 18:31:11"
645221,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 11:01:51,2022-04-20 11:01:55,2022-04-20 11:01:56,2022-04-20 11:02:02,2022-04-20 11:02:16,2022-04-20 11:02:16,2022-04-20 11:02:53,2022-04-20 11:05:25"
645221,2022-04-20,"GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-20 12:01:52,2022-04-20 12:01:57,2022-04-20 12:02:17,2022-04-20 12:02:17"
645221,2022-04-20,"EndLoanApply,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-20 13:31:34,2022-04-20 13:31:35,2022-04-20 13:31:36,2022-04-20 13:31:39,2022-04-20 13:31:39,2022-04-20 13:34:57,2022-04-20 13:34:57"
645221,2022-05-07,OpenApp,2022-05-07 07:42:04
645223,2022-04-17,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,ViewLoanApplyIntro","2022-04-17 17:58:06,2022-04-17 17:58:24,2022-04-17 17:58:37,2022-04-17 17:59:39,2022-04-17 17:59:41"
645225,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,SignUp,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-06 17:42:48,2022-04-06 17:42:53,2022-04-06 17:44:16,2022-04-06 17:44:17,2022-04-06 17:46:15,2022-04-06 17:46:36,2022-04-06 17:46:48,2022-04-06 17:46:48,2022-04-06 17:46:50,2022-04-06 17:47:00,2022-04-06 17:47:56,2022-04-06 17:48:19,2022-04-06 17:52:31,2022-04-06 17:58:47,2022-04-06 17:58:47"
645225,2022-04-10,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 15:04:44,2022-04-10 15:04:49,2022-04-10 15:04:49,2022-04-10 15:05:34,2022-04-10 15:07:18"
645225,2022-04-10,OpenApp,2022-04-10 19:51:44
645225,2022-04-28,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 18:06:27,2022-04-28 18:12:52,2022-04-28 18:12:59,2022-04-28 18:13:08,2022-04-28 18:13:09,2022-04-28 18:13:18,2022-04-28 18:14:05,2022-04-28 18:15:48"
645225,2022-06-11,OpenApp,2022-06-11 04:52:00
645226,2022-05-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-03 14:53:56,2022-05-03 14:53:56,2022-05-03 14:54:28,2022-05-03 14:57:00,2022-05-03 15:01:36,2022-05-03 15:01:37,2022-05-03 15:02:41"
645226,2022-05-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 20:57:09,2022-05-08 20:57:16,2022-05-08 20:57:16,2022-05-08 20:57:30,2022-05-08 20:57:30,2022-05-08 20:57:58,2022-05-08 20:59:45"
645226,2022-05-26,GetCreditInfo,2022-05-26 07:41:12
645227,2022-04-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-03 10:49:46,2022-04-03 10:49:46,2022-04-03 10:50:06"
645229,2022-03-12,OpenApp,2022-03-12 17:40:26
645229,2022-03-21,OpenApp,2022-03-21 11:11:45
645229,2022-03-23,OpenApp,2022-03-23 12:21:46
645229,2022-04-12,OpenApp,2022-04-12 19:27:51
645230,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 20:39:55,2022-03-16 20:40:01,2022-03-16 20:40:02,2022-03-16 20:40:02"
645230,2022-04-23,OpenApp,2022-04-23 13:23:46
645230,2022-05-05,OpenApp,2022-05-05 15:55:53
645230,2022-05-13,OpenApp,2022-05-13 09:02:43
645230,2022-06-18,OpenApp,2022-06-18 10:35:22
645231,2022-05-02,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-02 22:06:23,2022-05-02 22:06:23,2022-05-02 22:06:41,2022-05-02 22:06:41,2022-05-02 22:07:12,2022-05-02 22:07:12,2022-05-02 22:07:20"
645232,2022-04-23,OpenApp,2022-04-23 18:48:26
645232,2022-05-05,OpenApp,2022-05-05 00:06:00
645232,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 20:03:30,2022-05-16 20:03:38,2022-05-16 20:03:42,2022-05-16 20:03:43,2022-05-16 20:04:04,2022-05-16 20:05:59"
645232,2022-06-02,OpenApp,2022-06-02 16:29:34
645232,2022-06-18,OpenApp,2022-06-18 21:14:47
645232,2022-06-30,OpenApp,2022-06-30 16:58:34
645233,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-03-01 19:39:38,2022-03-01 19:39:43,2022-03-01 19:39:53,2022-03-01 19:39:53,2022-03-01 19:40:22,2022-03-01 19:43:25,2022-03-01 19:43:25"
645233,2022-03-02,ViewLoanApplyIntro,2022-03-02 12:01:11
645233,2022-03-02,"CompleteIDCertification,EndLoanApply","2022-03-02 14:08:56,2022-03-02 14:11:42"
645233,2022-06-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 09:52:07,2022-06-01 09:52:12,2022-06-01 09:52:21,2022-06-01 09:52:23,2022-06-01 09:53:04,2022-06-01 09:54:59,2022-06-01 09:55:20,2022-06-01 09:58:34"
645233,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 09:33:11,2022-06-02 09:33:17,2022-06-02 09:33:26,2022-06-02 09:33:26,2022-06-02 09:34:08,2022-06-02 09:35:54"
645233,2022-06-09,OpenApp,2022-06-09 17:45:31
645234,2022-03-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-09 10:23:27,2022-03-09 10:23:31,2022-03-09 10:23:32,2022-03-09 10:23:33,2022-03-09 10:23:42"
645234,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 15:07:54,2022-03-09 15:08:02,2022-03-09 15:08:09,2022-03-09 15:08:09,2022-03-09 15:08:42,2022-03-09 15:10:38"
645234,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-10 10:16:29,2022-03-10 10:16:39,2022-03-10 10:16:40,2022-03-10 10:16:40,2022-03-10 10:17:00,2022-03-29 10:25:09,2022-03-29 10:25:13,2022-03-29 10:25:19,2022-03-29 10:25:19,2022-03-29 10:25:59,2022-03-29 10:27:48,2022-03-29 10:29:34"
645234,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 12:14:41,2022-04-01 12:14:46,2022-04-01 12:14:50,2022-04-01 12:14:50,2022-04-01 12:15:15,2022-04-01 12:17:01"
645234,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-04-04 11:43:11,2022-04-04 11:43:16,2022-04-04 11:43:20,2022-04-04 11:43:20,2022-04-04 11:44:17,2022-04-04 11:45:47,2022-04-04 11:45:54,2022-04-04 11:46:16,2022-04-04 11:46:20,2022-04-04 11:46:21,2022-04-04 11:46:22,2022-04-04 11:46:54,2022-04-04 11:46:54,2022-04-04 11:46:55,2022-04-04 11:47:06"
645234,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 19:44:14,2022-04-07 19:44:18,2022-04-07 19:44:22,2022-04-07 19:44:22,2022-04-07 19:44:44,2022-04-07 19:46:19"
645234,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-11 08:17:21,2022-04-11 08:17:26,2022-04-11 08:17:30,2022-04-11 08:17:30,2022-04-11 08:18:08,2022-04-11 08:19:42,2022-04-11 08:19:52"
645234,2022-04-19,OpenApp,2022-04-19 12:58:20
645234,2022-04-22,OpenApp,2022-04-22 15:10:36
645234,2022-04-26,OpenApp,2022-04-26 20:56:01
645234,2022-06-23,OpenApp,2022-06-23 13:39:28
645234,2022-06-23,OpenApp,2022-06-23 13:55:53
645235,2022-04-26,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-26 12:48:20,2022-04-26 12:48:28,2022-04-26 12:48:30,2022-04-26 12:48:53,2022-04-26 12:49:09,2022-04-26 12:49:20,2022-04-26 12:49:43,2022-04-26 12:52:49"
645235,2022-04-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-26 18:13:45,2022-04-26 18:13:50,2022-04-26 18:13:56,2022-04-26 18:13:56"
645237,2022-05-24,"Login,GetCreditInfo,GetCreditInfo","2022-05-24 08:05:33,2022-05-24 08:05:52,2022-05-24 08:07:56"
645242,2022-03-18,"Login,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp","2022-03-18 14:14:08,2022-03-18 14:14:14,2022-03-18 14:14:51,2022-03-18 14:14:51,2022-03-18 14:15:10,2022-03-18 14:15:10,2022-03-18 14:15:16,2022-03-18 14:15:16,2022-03-18 14:16:53,2022-03-18 14:16:53,2022-03-18 14:18:34"
645244,2022-03-03,OpenApp,2022-03-03 00:12:03
645244,2022-06-27,"OpenApp,OpenApp","2022-06-27 13:32:37,2022-06-27 13:44:51"
645245,2022-04-22,"Login,UseLoanManage,GetCreditInfo","2022-04-22 09:15:44,2022-04-22 09:15:46,2022-04-22 09:15:47"
645245,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 13:51:33,2022-05-12 13:51:37,2022-05-12 13:51:44,2022-05-12 13:51:46,2022-05-12 13:52:06,2022-05-12 13:52:18,2022-05-12 13:52:18,2022-05-12 13:52:57,2022-05-12 13:55:06"
645245,2022-06-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 11:25:15,2022-06-16 11:25:21,2022-06-16 11:25:34,2022-06-16 11:25:42,2022-06-16 11:25:42,2022-06-16 11:26:18,2022-06-16 11:29:06"
645246,2022-06-03,GetCreditInfo,2022-06-03 08:33:21
645246,2022-06-15,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-15 09:16:35,2022-06-15 09:16:42,2022-06-15 09:17:17,2022-06-15 09:17:17,2022-06-15 09:17:51"
