user_id,date,events,timestamp
835149,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-02 10:08:58,2022-03-02 10:09:05,2022-03-02 10:09:07,2022-03-02 10:09:07,2022-03-02 10:09:13,2022-03-02 10:09:23,2022-03-02 10:10:43,2022-03-02 10:10:43"
835149,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-03 12:47:19,2022-03-03 12:47:28,2022-03-03 12:47:29,2022-03-03 12:47:29"
835149,2022-03-04,OpenApp,2022-03-04 12:17:15
835149,2022-04-08,"OpenApp,Login,GetCreditInfo","2022-04-08 18:38:15,2022-04-08 18:38:24,2022-04-08 18:38:42"
835149,2022-05-06,OpenApp,2022-05-06 12:25:31
835149,2022-05-09,OpenApp,2022-05-09 18:13:42
835149,2022-06-07,"OpenApp,Login","2022-06-07 14:15:43,2022-06-07 14:15:57"
835150,2022-03-02,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 14:00:52,2022-03-02 14:00:58,2022-03-02 14:01:08,2022-03-02 14:01:50,2022-03-02 14:02:03,2022-03-02 14:02:08,2022-03-02 14:02:12,2022-03-02 14:02:24,2022-03-02 14:02:24,2022-03-02 14:03:11,2022-03-02 14:03:11,2022-03-02 14:03:49,2022-03-02 14:06:43,2022-03-02 14:09:17,2022-03-02 14:09:56,2022-03-02 14:11:17"
835151,2022-05-30,"GetCreditInfo,GetCreditInfo","2022-05-30 08:29:04,2022-05-30 08:30:00"
835152,2022-06-28,"GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-28 22:44:18,2022-06-28 22:45:30,2022-06-28 22:45:32,2022-06-28 22:45:39,2022-06-28 22:45:39,2022-06-28 22:50:58,2022-06-28 22:50:58,2022-06-28 22:51:21,2022-06-28 22:52:50,2022-06-28 22:52:51,2022-06-28 22:52:55,2022-06-28 22:52:57"
835153,2022-05-27,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 08:52:45,2022-05-27 08:53:38,2022-05-27 08:53:38,2022-05-27 08:54:10,2022-05-27 08:55:52"
835153,2022-05-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-27 10:47:58,2022-05-27 10:48:19,2022-05-27 10:48:23,2022-05-27 10:48:23"
835154,2022-03-04,"OpenApp,Login","2022-03-04 11:19:01,2022-03-04 11:19:05"
835154,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 18:45:25,2022-03-23 18:45:29,2022-03-23 18:45:36,2022-03-23 18:45:36,2022-03-23 18:46:01,2022-03-23 18:59:46"
835154,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-11 09:55:53,2022-04-11 09:55:57,2022-04-11 09:56:01,2022-04-11 09:56:01,2022-04-11 09:56:37,2022-04-11 09:59:42,2022-04-11 09:59:43"
835154,2022-04-29,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-29 12:27:23,2022-04-29 12:27:26,2022-04-29 12:27:27,2022-04-29 12:27:32,2022-04-29 12:27:32,2022-04-29 12:28:00"
835154,2022-04-29,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-29 13:38:50,2022-04-29 13:38:51,2022-04-29 13:39:03"
835154,2022-05-20,"OpenApp,Login","2022-05-20 11:11:22,2022-05-20 11:11:25"
835154,2022-06-07,"OpenApp,Login","2022-06-07 09:08:52,2022-06-07 09:08:59"
835154,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 14:26:27,2022-06-07 14:26:32,2022-06-07 14:30:47,2022-06-07 14:30:47,2022-06-07 14:31:37,2022-06-07 14:36:32"
835154,2022-06-07,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-07 15:25:57,2022-06-07 15:25:59,2022-06-07 15:26:03"
835154,2022-06-08,OpenApp,2022-06-08 17:48:15
835154,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 16:15:35,2022-06-09 16:15:39,2022-06-09 16:15:44,2022-06-09 16:15:45,2022-06-09 16:16:27,2022-06-09 16:16:49,2022-06-09 16:18:27"
835155,2022-04-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 22:39:10,2022-04-28 22:39:10,2022-04-28 22:39:26,2022-04-28 22:41:43,2022-04-28 22:47:26,2022-04-28 22:47:32,2022-04-28 22:47:47,2022-04-28 22:50:36"
835155,2022-04-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-29 05:07:26,2022-04-29 05:07:30,2022-04-29 05:07:30,2022-04-29 05:07:46,2022-04-29 05:09:32,2022-04-29 05:10:58,2022-04-29 05:10:58"
835155,2022-04-29,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-04-29 16:43:42,2022-04-29 16:43:56,2022-04-29 16:43:57,2022-04-29 16:44:19,2022-04-29 16:44:20,2022-04-29 16:44:22,2022-04-29 16:44:28,2022-04-29 16:44:31"
835157,2022-05-22,"Login,GetCreditInfo","2022-05-22 15:31:10,2022-05-22 15:31:17"
835158,2022-04-12,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-04-12 11:34:33,2022-04-12 11:38:43,2022-04-12 11:38:59,2022-04-12 11:40:19"
835158,2022-04-13,"OpenApp,Login","2022-04-13 21:59:32,2022-04-13 21:59:46"
835159,2022-03-16,Login,2022-03-16 16:25:18
835159,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-16 16:51:34,2022-03-16 16:51:39,2022-03-16 16:51:45,2022-03-16 16:51:58,2022-03-16 16:51:58,2022-03-16 16:56:23,2022-03-16 16:56:31,2022-03-16 16:56:32,2022-03-16 16:58:06,2022-03-16 16:58:06"
835159,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 17:22:47,2022-03-16 17:22:51,2022-03-16 17:22:58,2022-03-16 17:22:58"
835159,2022-03-17,"OpenApp,Login,ViewLoanApplyIntro","2022-03-17 15:56:19,2022-03-17 15:56:27,2022-03-17 15:56:40"
835159,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-17 21:35:16,2022-03-17 21:35:25,2022-03-17 21:35:51,2022-03-17 21:35:51"
835159,2022-03-17,OpenApp,2022-03-17 22:55:23
835159,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-18 14:27:58,2022-03-18 14:28:04,2022-03-18 14:28:10,2022-03-18 14:28:10,2022-03-18 14:28:35,2022-03-18 14:30:45,2022-03-18 14:33:47,2022-03-18 14:33:49,2022-03-18 14:35:31,2022-03-18 14:35:31"
835159,2022-03-18,"OpenApp,Login,UseLoanManage","2022-03-18 14:54:22,2022-03-18 14:54:28,2022-03-18 14:54:32"
835159,2022-03-18,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-18 15:44:39,2022-03-18 15:44:46,2022-03-18 15:44:50,2022-03-18 15:44:50,2022-03-18 15:45:32,2022-03-18 15:45:32,2022-03-18 15:46:29,2022-03-18 15:46:30"
835159,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-20 14:27:40,2022-03-20 14:27:45,2022-03-20 14:27:54,2022-03-20 14:27:54,2022-03-20 14:28:15,2022-03-20 14:30:37,2022-03-20 14:44:09,2022-03-20 14:44:21,2022-03-20 14:44:25,2022-03-20 14:44:25,2022-03-20 14:55:54,2022-03-20 14:55:54"
835159,2022-03-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-20 15:18:47,2022-03-20 15:18:51,2022-03-20 15:18:55,2022-03-20 15:18:56,2022-03-20 15:20:15,2022-03-20 15:20:28"
835159,2022-03-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-20 15:45:20,2022-03-20 15:45:26,2022-03-20 15:45:29,2022-03-20 15:45:29"
835159,2022-05-03,OpenApp,2022-05-03 22:04:48
835161,2022-03-02,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-02 14:25:39,2022-03-02 14:25:56,2022-03-02 14:25:57,2022-03-02 14:25:59,2022-03-02 14:26:00"
835161,2022-03-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-11 15:23:31,2022-03-11 15:23:46,2022-03-11 15:23:46,2022-03-11 15:24:20,2022-03-11 15:26:25,2022-03-11 15:35:56,2022-03-11 15:36:18,2022-03-11 15:38:11,2022-03-11 15:39:07,2022-03-11 15:39:40"
835161,2022-03-11,"OpenApp,StartLoanApply,EndLoanApply","2022-03-11 20:26:00,2022-03-11 20:35:45,2022-03-11 20:35:46"
835161,2022-03-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 05:50:35,2022-03-12 05:50:59,2022-03-12 05:50:59,2022-03-12 05:51:42,2022-03-12 05:55:27"
835161,2022-03-13,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 13:55:40,2022-03-13 13:56:20,2022-03-13 13:57:05,2022-03-13 14:00:08"
835161,2022-03-13,"OpenApp,StartLoanApply,EndLoanApply","2022-03-13 20:14:32,2022-03-13 20:14:56,2022-03-13 20:14:57"
835161,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 07:38:21,2022-03-14 07:38:47,2022-03-14 07:38:47,2022-03-14 07:39:12,2022-03-14 07:42:13"
835161,2022-03-14,"OpenApp,StartLoanApply,EndLoanApply","2022-03-14 10:42:03,2022-03-14 10:42:15,2022-03-14 10:42:16"
835161,2022-03-14,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-14 14:43:54,2022-03-14 14:44:08,2022-03-14 14:44:09,2022-03-14 14:47:24,2022-03-14 14:47:39,2022-03-14 14:47:41"
835161,2022-03-14,"OpenApp,StartLoanApply,EndLoanApply","2022-03-14 15:06:35,2022-03-14 15:06:45,2022-03-14 15:06:45"
835161,2022-03-14,"OpenApp,StartLoanApply,EndLoanApply","2022-03-14 17:52:49,2022-03-14 17:53:27,2022-03-14 17:53:28"
835161,2022-03-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 13:46:03,2022-03-15 13:46:35,2022-03-15 13:46:35,2022-03-15 13:47:04,2022-03-15 13:51:02"
835161,2022-03-15,"OpenApp,StartLoanApply,EndLoanApply","2022-03-15 14:08:39,2022-03-15 14:08:49,2022-03-15 14:08:50"
835161,2022-03-16,OpenApp,2022-03-16 07:41:28
835161,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 10:54:28,2022-03-16 10:54:41,2022-03-16 10:54:41,2022-03-16 10:55:05,2022-03-16 10:58:20,2022-03-16 11:07:58,2022-03-16 11:07:59,2022-03-16 11:13:00,2022-03-16 11:13:20,2022-03-16 11:13:27,2022-03-16 11:13:53,2022-03-16 11:14:15,2022-03-16 11:14:44,2022-03-16 11:18:23"
835161,2022-03-16,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 11:35:56,2022-03-16 11:36:08,2022-03-16 11:36:09,2022-03-16 11:36:19,2022-03-16 11:36:20,2022-03-16 11:36:33,2022-03-16 11:36:34,2022-03-16 11:37:04,2022-03-16 11:37:30,2022-03-16 11:40:46"
835161,2022-03-16,"OpenApp,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 20:12:19,2022-03-16 20:12:32,2022-03-16 20:12:33,2022-03-16 20:12:44,2022-03-16 20:12:49,2022-03-16 20:17:23,2022-03-16 20:18:36"
835161,2022-03-16,"OpenApp,StartLoanApply,EndLoanApply","2022-03-16 20:55:54,2022-03-16 20:56:05,2022-03-16 20:56:06"
835161,2022-03-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 16:08:42,2022-03-17 16:08:52,2022-03-17 16:08:52,2022-03-17 16:09:12,2022-03-17 16:12:12"
835161,2022-03-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,EndLoanApply","2022-03-24 20:35:27,2022-03-24 20:35:40,2022-03-24 20:35:40,2022-03-24 20:36:08,2022-03-24 20:37:05,2022-03-24 20:37:33,2022-03-24 20:37:36,2022-03-24 20:37:52,2022-03-24 20:38:23,2022-03-24 20:43:18,2022-03-24 20:43:28,2022-03-24 20:43:30"
835161,2022-04-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 19:40:24,2022-04-05 19:40:34,2022-04-05 19:40:34,2022-04-05 19:40:58,2022-04-05 19:45:05"
835161,2022-04-06,OpenApp,2022-04-06 18:39:12
835162,2022-04-07,GetCreditInfo,2022-04-07 15:40:20
835163,2022-05-17,GetCreditInfo,2022-05-17 14:48:33
835164,2022-04-05,"OpenApp,Login","2022-04-05 17:39:31,2022-04-05 17:39:38"
835164,2022-04-28,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro","2022-04-28 17:08:33,2022-04-28 17:08:39,2022-04-28 17:08:40,2022-04-28 17:08:40"
835164,2022-05-26,"OpenApp,Login","2022-05-26 12:26:49,2022-05-26 12:26:55"
835168,2022-03-18,OpenApp,2022-03-18 18:00:06
835168,2022-03-30,OpenApp,2022-03-30 09:56:24
835168,2022-04-13,OpenApp,2022-04-13 10:22:12
835168,2022-04-26,OpenApp,2022-04-26 15:53:30
835168,2022-05-11,OpenApp,2022-05-11 08:28:40
835169,2022-05-11,"GetCreditInfo,GetCreditInfo","2022-05-11 16:30:27,2022-05-11 16:33:00"
835170,2022-06-19,"GetCreditInfo,GetCreditInfo,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-19 00:47:21,2022-06-19 00:48:45,2022-06-19 00:52:25,2022-06-19 00:52:35,2022-06-19 00:52:39"
835170,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 12:56:36,2022-06-20 12:56:43,2022-06-20 12:56:45"
835171,2022-06-26,GetCreditInfo,2022-06-26 23:56:06
835173,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-01 11:12:25,2022-03-01 11:12:30,2022-03-01 11:12:32,2022-03-01 11:12:32,2022-03-01 11:12:53,2022-03-01 11:14:08,2022-03-01 11:14:09"
835173,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 13:48:45,2022-03-01 13:48:50,2022-03-01 13:48:51,2022-03-01 13:48:51"
835173,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-17 11:51:06,2022-03-17 11:51:10,2022-03-17 11:51:11,2022-03-17 11:51:12"
835173,2022-05-25,OpenApp,2022-05-25 12:09:23
835173,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-26 13:35:05,2022-05-26 13:35:10,2022-05-26 13:35:36,2022-05-26 13:35:37,2022-05-26 13:36:01,2022-05-26 13:37:58,2022-05-26 13:37:59,2022-05-26 13:38:10,2022-05-26 13:38:14"
835173,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-06-06 16:50:21,2022-06-06 16:50:26,2022-06-06 16:50:37,2022-06-06 16:50:37,2022-06-06 16:50:58,2022-06-06 16:53:15,2022-06-06 16:53:16,2022-06-06 16:53:18"
835173,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-13 10:44:49,2022-06-13 10:44:54,2022-06-13 10:44:59,2022-06-13 10:44:59,2022-06-13 10:45:08,2022-06-13 10:45:28,2022-06-13 10:49:39"
835173,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-16 16:25:05,2022-06-16 16:25:10,2022-06-16 16:27:11,2022-06-16 16:27:57,2022-06-16 16:28:06"
835173,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-23 13:02:51,2022-06-23 13:02:56,2022-06-23 13:03:01,2022-06-23 13:03:01,2022-06-23 13:03:32,2022-06-23 13:05:57,2022-06-23 13:07:32,2022-06-23 13:07:37,2022-06-23 13:07:40"
835173,2022-06-23,"StartLoanApply,EndLoanApply","2022-06-23 15:38:34,2022-06-23 15:38:34"
835174,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-03 12:16:47,2022-03-03 12:17:12,2022-03-03 12:17:21,2022-03-03 12:17:21,2022-03-03 12:17:39,2022-03-03 12:20:14,2022-03-03 12:20:15"
835174,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 14:02:50,2022-03-11 14:02:56,2022-03-11 14:02:57,2022-03-11 14:02:59"
835174,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 11:51:50,2022-03-21 11:51:57,2022-03-21 11:52:05,2022-03-21 11:52:06,2022-03-21 11:52:14,2022-03-21 11:52:27,2022-03-21 11:52:30,2022-03-21 11:52:30,2022-03-21 11:52:49,2022-03-21 11:54:03"
835174,2022-03-21,EndLoanApply,2022-03-21 12:12:20
835174,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 09:30:45,2022-04-20 09:30:51,2022-04-20 09:30:54,2022-04-20 09:30:57,2022-04-20 09:30:57,2022-04-20 09:31:14,2022-04-20 09:32:21"
835174,2022-04-28,OpenApp,2022-04-28 18:10:11
835174,2022-05-14,OpenApp,2022-05-14 02:42:34
835174,2022-06-10,OpenApp,2022-06-10 02:33:49
835175,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-03 15:05:31,2022-03-03 15:05:37,2022-03-03 15:05:48,2022-03-03 15:05:49,2022-03-07 15:07:54,2022-03-07 15:08:03,2022-03-07 15:08:11,2022-03-07 15:08:12,2022-03-07 15:08:34,2022-03-07 15:08:43"
835175,2022-03-07,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-03-07 16:00:32,2022-03-07 16:00:37,2022-03-07 16:00:51,2022-03-07 16:01:13,2022-03-07 16:01:32"
835175,2022-03-09,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification","2022-03-09 10:58:14,2022-03-09 10:58:19,2022-03-09 10:59:00,2022-03-09 10:59:16,2022-03-09 11:00:00,2022-03-09 11:02:20,2022-03-09 11:07:22,2022-03-09 11:08:24"
835175,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 14:22:26,2022-03-09 14:22:30,2022-03-09 14:22:40,2022-03-09 14:22:40,2022-03-09 14:23:41,2022-03-09 14:25:14"
835175,2022-03-09,EndLoanApply,2022-03-09 15:02:11
835175,2022-03-09,"OpenApp,Login,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-09 15:47:43,2022-03-09 15:47:47,2022-03-09 15:48:24,2022-03-09 15:48:31,2022-03-09 15:51:21,2022-03-09 15:51:33"
835175,2022-03-09,"StartLoanApply,EndLoanApply","2022-03-09 16:07:44,2022-03-09 16:07:44"
835175,2022-03-10,OpenApp,2022-03-10 09:34:43
835175,2022-03-17,OpenApp,2022-03-17 13:50:14
835175,2022-05-08,OpenApp,2022-05-08 02:50:00
835177,2022-03-14,GetCreditInfo,2022-03-14 11:25:15
835178,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 19:52:51,2022-04-22 19:52:55,2022-04-22 19:52:55,2022-04-22 19:52:57"
835178,2022-05-09,OpenApp,2022-05-09 21:38:49
835178,2022-05-13,"OpenApp,UseLoanManage,Login","2022-05-13 15:21:02,2022-05-13 15:21:09,2022-05-13 15:21:09"
835178,2022-06-19,OpenApp,2022-06-19 08:41:14
835178,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-23 00:27:17,2022-06-23 00:27:21,2022-06-23 00:28:44,2022-06-23 00:28:45"
835178,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-06-23 11:19:09,2022-06-23 11:19:17,2022-06-23 11:19:35,2022-06-23 11:19:36,2022-06-23 11:20:14,2022-06-23 11:20:33,2022-06-23 11:20:53"
