user_id,date,events,timestamp
99148,2022-05-19,OpenApp,2022-05-19 18:57:33
99148,2022-06-05,OpenApp,2022-06-05 20:31:15
99148,2022-06-30,"OpenApp,OpenApp","2022-06-30 08:29:17,2022-06-30 08:29:44"
99152,2022-04-22,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 19:25:03,2022-04-22 19:25:08,2022-04-22 19:25:08,2022-04-22 19:25:27,2022-04-22 19:26:32"
99152,2022-06-24,OpenApp,2022-06-24 09:50:55
99153,2022-03-01,OpenApp,2022-03-01 11:33:58
99153,2022-03-02,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage","2022-03-02 12:09:11,2022-03-02 12:09:17,2022-03-02 12:09:18,2022-03-02 12:09:19,2022-03-02 12:09:49"
99153,2022-03-08,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-08 20:23:53,2022-03-08 20:23:59,2022-03-08 20:24:00,2022-03-08 20:24:01"
99153,2022-03-30,OpenApp,2022-03-30 13:45:17
99153,2022-04-03,OpenApp,2022-04-03 10:25:10
99153,2022-04-22,OpenApp,2022-04-22 09:40:15
99153,2022-06-15,"OpenApp,Login,ViewLoanApplyIntro","2022-06-15 23:23:26,2022-06-15 23:23:35,2022-06-15 23:23:36"
99153,2022-06-24,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro","2022-06-24 21:18:27,2022-06-24 21:18:43,2022-06-24 21:18:44,2022-06-24 21:20:10,2022-06-24 21:20:17,2022-06-24 21:20:18,2022-06-24 21:25:50,2022-06-24 21:25:59,2022-06-24 21:26:00"
99153,2022-06-28,OpenApp,2022-06-28 20:37:00
99157,2022-04-28,GetCreditInfo,2022-04-28 06:23:07
99157,2022-04-28,"Login,GetCreditInfo","2022-04-28 17:45:28,2022-04-28 17:45:51"
99157,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-28 12:40:27,2022-06-28 12:40:31,2022-06-28 12:40:33,2022-06-28 12:40:42,2022-06-28 12:40:43,2022-06-28 12:45:37,2022-06-28 12:47:26,2022-06-28 12:47:55,2022-06-28 12:48:01,2022-06-28 12:48:05,2022-06-28 12:48:20,2022-06-28 12:48:41,2022-06-28 12:51:07"
99157,2022-06-28,GetCreditInfo,2022-06-28 13:10:34
99158,2022-03-09,OpenApp,2022-03-09 14:59:48
99158,2022-03-09,OpenApp,2022-03-09 20:11:11
99158,2022-03-21,OpenApp,2022-03-21 14:26:12
99158,2022-03-24,"OpenApp,GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro","2022-03-24 00:10:07,2022-03-24 00:10:16,2022-03-24 00:10:16,2022-03-24 00:10:21,2022-03-24 00:10:41"
99158,2022-04-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-17 08:52:34,2022-04-17 08:52:41,2022-04-17 08:52:49,2022-04-17 08:52:50,2022-04-17 08:52:58"
99158,2022-04-22,OpenApp,2022-04-22 13:54:55
99158,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 18:41:31,2022-04-25 18:41:48,2022-04-25 18:42:20,2022-04-25 18:42:21,2022-04-25 18:43:02,2022-04-25 18:43:04,2022-04-25 18:43:07,2022-04-25 18:43:18,2022-04-25 18:43:42,2022-04-25 18:45:25"
99158,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-25 19:17:07,2022-04-25 19:17:13,2022-04-25 19:17:24,2022-04-25 19:17:27,2022-04-25 19:17:28"
99158,2022-05-02,OpenApp,2022-05-02 17:37:22
99158,2022-05-06,OpenApp,2022-05-06 16:58:50
99158,2022-05-11,"OpenApp,OpenApp","2022-05-11 11:07:05,2022-05-11 11:07:08"
99158,2022-05-18,OpenApp,2022-05-18 03:57:28
99158,2022-05-21,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-21 19:46:46,2022-05-21 19:47:42,2022-05-21 19:47:49,2022-05-21 19:47:52,2022-05-21 19:47:52,2022-05-21 19:48:14,2022-05-21 19:49:28,2022-05-21 19:50:21"
99158,2022-05-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 13:30:31,2022-05-22 13:30:41,2022-05-22 13:30:48,2022-05-22 13:30:48,2022-05-22 13:31:53,2022-05-22 13:31:53,2022-05-22 13:32:12,2022-05-22 13:33:01"
99160,2022-06-28,"GetCreditInfo,GetCreditInfo","2022-06-28 15:46:15,2022-06-28 15:48:12"
99161,2022-04-22,"GetCreditInfo,GetCreditInfo","2022-04-22 11:04:24,2022-04-22 11:08:02"
99161,2022-05-24,"Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-24 20:20:20,2022-05-24 20:20:32,2022-05-24 20:20:58,2022-05-24 20:20:58"
99161,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 08:46:05,2022-06-18 08:46:12,2022-06-18 08:46:25,2022-06-18 08:46:26,2022-06-18 08:46:59,2022-06-18 08:48:52"
99161,2022-06-18,OpenApp,2022-06-18 09:10:20
99161,2022-06-18,"OpenApp,Login,EndLoanApply","2022-06-18 18:46:16,2022-06-18 18:46:22,2022-06-18 18:46:22"
99161,2022-06-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 14:18:41,2022-06-25 14:18:47,2022-06-25 14:19:03,2022-06-25 14:19:04,2022-06-25 14:19:38,2022-06-25 14:21:17"
99162,2022-03-15,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 22:12:51,2022-03-15 22:13:33,2022-03-15 22:13:38,2022-03-15 22:13:53,2022-03-15 22:13:53,2022-03-15 22:15:00,2022-03-15 22:15:49,2022-03-15 22:17:32"
99164,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 14:20:21,2022-03-01 14:20:25,2022-03-01 14:20:30,2022-03-01 14:20:30,2022-03-01 14:20:49,2022-03-01 14:22:19"
99164,2022-03-10,"OpenApp,Login,GetCreditInfo","2022-03-10 04:29:56,2022-03-10 04:29:59,2022-03-10 04:30:08"
99164,2022-03-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 08:17:28,2022-03-12 08:17:31,2022-03-12 08:17:40,2022-03-12 08:17:48,2022-03-12 08:17:49,2022-03-12 08:18:07,2022-03-12 08:20:18,2022-03-12 08:20:21,2022-03-12 08:20:27,2022-03-12 08:20:27,2022-03-12 08:20:50,2022-03-12 08:22:57"
99164,2022-03-19,"OpenApp,Login,GetCreditInfo","2022-03-19 06:07:38,2022-03-19 06:07:41,2022-03-19 06:07:54"
99164,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 13:42:02,2022-03-28 13:42:07,2022-03-28 13:42:09,2022-03-28 13:42:09,2022-03-28 13:42:41,2022-03-28 13:45:32"
99164,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 09:18:09,2022-04-14 09:18:13,2022-04-14 09:18:20,2022-04-14 09:18:20,2022-04-14 09:18:40,2022-04-14 09:20:04"
99164,2022-04-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-16 10:23:57,2022-04-16 10:24:01,2022-04-16 10:24:04,2022-04-16 10:24:10,2022-04-16 10:24:10,2022-04-16 10:24:19,2022-04-16 10:24:40,2022-04-16 10:26:38"
99164,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-04-22 15:56:46,2022-04-22 15:56:49,2022-04-22 15:56:49,2022-04-22 15:56:50,2022-04-22 15:58:58"
99164,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 15:08:24,2022-04-29 15:08:27,2022-04-29 15:08:33,2022-04-29 15:08:33,2022-04-29 15:08:56,2022-04-29 15:09:56"
99164,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 11:05:09,2022-05-04 11:05:13,2022-05-04 11:05:54,2022-05-04 11:05:54,2022-05-04 11:06:11,2022-05-04 11:08:39"
99164,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-05-24 10:07:49,2022-05-24 10:07:52,2022-05-24 10:08:00,2022-05-24 10:08:00,2022-05-24 10:08:20,2022-05-24 10:11:10,2022-06-22 10:25:09,2022-06-22 10:25:13"
99164,2022-06-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 10:40:52,2022-06-22 10:40:52,2022-06-22 10:45:02,2022-06-22 10:47:47"
99166,2022-04-27,OpenApp,2022-04-27 08:04:56
99166,2022-05-27,OpenApp,2022-05-27 05:03:21
99166,2022-06-20,OpenApp,2022-06-20 10:38:51
99166,2022-06-29,OpenApp,2022-06-29 11:24:47
99168,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 23:17:05,2022-03-01 23:17:09,2022-03-01 23:17:13,2022-03-01 23:17:14"
99168,2022-03-02,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-02 00:27:19,2022-03-02 00:27:23,2022-03-02 00:27:34,2022-03-02 00:28:06,2022-03-02 00:28:21,2022-03-02 00:28:34"
99168,2022-03-02,"OpenApp,Login","2022-03-02 09:09:22,2022-03-02 09:09:26"
99168,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-10 07:53:01,2022-03-10 07:53:05,2022-03-10 07:55:31,2022-03-10 07:56:42,2022-03-10 07:57:01"
99168,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 18:58:25,2022-03-10 18:58:30,2022-03-10 18:58:36,2022-03-10 18:58:36,2022-03-10 18:58:56,2022-03-10 19:01:55"
99168,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 20:05:15,2022-03-10 20:05:20,2022-03-10 20:05:26,2022-03-10 20:05:26"
99168,2022-03-10,"OpenApp,Login,UseLoanManage,EndLoanApply","2022-03-10 20:51:21,2022-03-10 20:51:25,2022-03-10 20:51:43,2022-03-10 20:52:46"
99168,2022-03-14,"OpenApp,Login,UseLoanManage","2022-03-14 16:59:57,2022-03-14 17:00:01,2022-03-14 17:00:16"
99168,2022-03-29,"OpenApp,Login,UseLoanManage","2022-03-29 09:38:05,2022-03-29 09:39:08,2022-03-29 09:39:21"
99168,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 19:03:06,2022-04-03 19:03:10,2022-04-03 19:03:16,2022-04-03 19:03:17,2022-04-03 19:03:37,2022-04-03 19:07:28"
99168,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-04 09:06:08,2022-04-04 09:06:15,2022-04-04 09:06:18,2022-04-04 09:06:18,2022-04-04 09:06:31,2022-04-04 09:06:33,2022-04-04 09:07:07,2022-04-04 09:09:34"
99168,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 17:36:18,2022-04-18 17:36:22,2022-04-18 17:36:26,2022-04-18 17:36:26,2022-04-18 17:36:49,2022-04-18 17:39:30"
99168,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-19 13:49:52,2022-04-19 13:49:58,2022-04-19 13:50:00,2022-04-19 13:50:11,2022-04-19 13:50:12"
99168,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-22 15:50:19,2022-04-22 15:50:25,2022-04-22 15:50:28,2022-04-22 15:50:38,2022-04-22 15:50:40"
99168,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 20:41:27,2022-06-10 20:41:31,2022-06-10 20:41:58,2022-06-10 20:41:58,2022-06-10 20:42:23,2022-06-10 20:44:44"
99169,2022-03-17,OpenApp,2022-03-17 12:36:57
99169,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-14 17:41:22,2022-04-14 17:41:28,2022-04-14 17:41:40,2022-04-14 17:41:42"
99169,2022-04-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 18:59:58,2022-04-14 18:59:58,2022-04-14 19:00:48,2022-04-14 19:03:32"
99169,2022-04-14,"StartLoanApply,EndLoanApply","2022-04-14 19:18:54,2022-04-14 19:18:54"
99169,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-20 15:07:32,2022-04-20 15:07:37,2022-04-20 15:07:39,2022-04-20 15:07:45,2022-04-20 15:07:45,2022-04-20 15:08:29,2022-04-20 15:09:56,2022-04-20 15:17:54"
99169,2022-04-20,EndLoanApply,2022-04-20 18:59:28
