user_id,date,events,timestamp
352085,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 22:20:00,2022-04-11 22:21:09,2022-04-11 22:21:19,2022-04-11 22:21:20,2022-04-11 22:22:30,2022-04-11 22:24:00"
352085,2022-04-20,OpenApp,2022-04-20 23:20:44
352086,2022-03-04,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-04 11:15:34,2022-03-04 11:15:39,2022-03-04 11:15:39,2022-03-04 11:15:40,2022-03-04 11:16:19,2022-03-04 11:16:32"
352086,2022-05-04,OpenApp,2022-05-04 22:23:32
352086,2022-05-09,"GetCreditInfo,GetCreditInfo","2022-05-09 11:24:19,2022-05-09 11:24:52"
352086,2022-05-25,"OpenApp,Login","2022-05-25 12:15:07,2022-05-25 12:15:11"
352086,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage","2022-06-03 15:01:51,2022-06-03 15:01:56,2022-06-03 15:01:56,2022-06-03 15:02:20"
352086,2022-06-10,OpenApp,2022-06-10 13:25:33
352086,2022-06-11,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-11 13:18:43,2022-06-24 13:21:04,2022-06-24 13:21:09,2022-06-24 13:21:10,2022-06-24 13:21:15,2022-06-24 13:21:29,2022-06-24 13:21:30"
352086,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-28 14:44:27,2022-06-28 14:44:33,2022-06-28 14:44:35,2022-06-28 14:44:38,2022-06-28 14:45:00"
352087,2022-06-26,GetCreditInfo,2022-06-26 10:27:58
352089,2022-04-14,"Login,ViewLoanApplyIntro,OpenApp","2022-04-14 16:44:29,2022-04-14 16:44:30,2022-04-14 16:44:53"
352089,2022-04-28,"OpenApp,Login","2022-04-28 14:23:25,2022-04-28 14:23:29"
352089,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 19:58:33,2022-06-03 19:58:38,2022-06-03 19:58:39"
352089,2022-06-11,OpenApp,2022-06-11 22:44:33
352091,2022-03-22,OpenApp,2022-03-22 15:36:00
352092,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 21:34:59,2022-03-01 21:35:09,2022-03-01 21:35:22,2022-03-01 21:35:22"
352092,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-01 22:20:30,2022-03-01 22:20:36,2022-03-01 22:20:42,2022-03-01 22:20:42,2022-03-01 22:33:30,2022-03-01 22:33:36,2022-03-01 22:33:50,2022-03-01 22:33:50,2022-03-01 22:34:29,2022-03-01 22:36:45,2022-03-01 22:37:13,2022-03-01 22:37:15,2022-03-01 22:37:15"
352092,2022-03-18,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-03-18 11:53:32,2022-03-18 11:53:37,2022-03-18 11:53:42,2022-03-18 11:58:19,2022-03-18 11:58:27,2022-03-18 11:59:18"
352092,2022-03-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-28 18:51:02,2022-03-28 18:51:20,2022-03-28 18:51:27,2022-03-28 18:51:56,2022-03-28 18:51:56,2022-03-28 18:52:00"
352092,2022-03-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-29 06:40:55,2022-03-29 06:41:01,2022-03-29 06:41:06,2022-03-29 06:41:40,2022-03-29 06:41:41"
352092,2022-04-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-03 14:06:04,2022-04-03 14:06:09,2022-04-03 14:06:17,2022-04-03 14:06:17"
352092,2022-04-06,"OpenApp,Login,GetCreditInfo","2022-04-06 17:09:47,2022-04-06 17:09:54,2022-04-06 17:11:23"
352092,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-11 16:16:51,2022-04-11 16:16:57,2022-04-11 16:17:07,2022-04-11 16:17:08,2022-04-11 16:17:24"
352092,2022-04-12,"OpenApp,Login,GetCreditInfo","2022-04-12 10:06:54,2022-04-12 10:07:01,2022-04-12 10:07:07"
352092,2022-04-12,OpenApp,2022-04-12 10:44:27
352092,2022-04-13,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-13 08:27:03,2022-04-13 08:27:10,2022-04-13 08:27:15,2022-04-13 08:27:20"
352092,2022-04-14,"OpenApp,Login,GetCreditInfo","2022-04-14 16:30:01,2022-04-14 16:30:07,2022-04-14 16:30:11"
352092,2022-04-15,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp","2022-04-15 11:33:54,2022-04-15 11:33:59,2022-04-15 11:34:05,2022-04-15 11:34:10,2022-04-15 11:34:20,2022-04-15 11:34:32"
352092,2022-04-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-16 01:30:57,2022-04-16 01:31:06,2022-04-16 01:31:08,2022-04-16 01:31:12"
352092,2022-04-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-18 09:36:48,2022-04-18 09:36:53,2022-04-18 09:36:55,2022-04-18 09:36:57"
352092,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-20 09:32:52,2022-04-20 09:32:58,2022-04-20 09:33:00,2022-04-20 09:33:03"
352092,2022-04-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-22 08:26:30,2022-04-22 08:26:36,2022-04-22 08:26:37,2022-04-22 08:26:45,2022-04-22 08:26:54,2022-04-22 08:26:59,2022-04-22 08:27:00,2022-04-22 08:27:15"
352092,2022-04-24,"OpenApp,Login,GetCreditInfo","2022-04-24 18:13:12,2022-04-24 18:13:18,2022-04-24 18:13:19"
352092,2022-05-02,"OpenApp,Login,GetCreditInfo","2022-05-02 11:56:15,2022-05-02 11:56:25,2022-05-02 11:56:30"
352092,2022-05-04,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-04 08:26:43,2022-05-04 08:26:49,2022-05-04 08:26:54,2022-05-04 08:27:20,2022-05-04 08:27:22"
352092,2022-05-05,"OpenApp,Login,GetCreditInfo","2022-05-05 13:11:50,2022-05-05 13:11:56,2022-05-05 13:12:00"
352092,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 10:42:13,2022-05-06 10:42:19,2022-05-06 10:42:28"
352092,2022-05-09,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-09 09:04:46,2022-05-09 09:04:53,2022-05-09 09:04:57,2022-05-09 09:05:02,2022-05-09 09:05:03,2022-05-09 09:05:28"
352092,2022-05-10,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-10 15:59:45,2022-05-10 15:59:51,2022-05-10 15:59:58,2022-05-10 16:00:07"
352092,2022-05-10,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-10 19:20:58,2022-05-10 19:21:07,2022-05-10 19:21:16,2022-05-10 19:21:59,2022-05-10 19:22:01,2022-05-10 19:22:03,2022-05-10 19:22:04"
352092,2022-05-11,"OpenApp,Login,GetCreditInfo","2022-05-11 12:14:54,2022-05-11 12:14:59,2022-05-11 12:15:03"
352092,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 10:55:22,2022-05-12 10:55:28,2022-05-12 10:55:30"
352092,2022-05-15,"OpenApp,Login,GetCreditInfo","2022-05-15 12:50:02,2022-05-15 12:50:09,2022-05-15 12:50:19"
352092,2022-05-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-16 12:00:02,2022-05-16 12:00:09,2022-05-16 12:00:15,2022-05-16 12:00:30"
352092,2022-05-17,"OpenApp,Login,GetCreditInfo","2022-05-17 18:28:35,2022-05-17 18:28:41,2022-05-17 18:28:46"
352092,2022-05-18,"OpenApp,Login,GetCreditInfo","2022-05-18 06:32:40,2022-05-18 06:32:50,2022-05-18 06:32:55"
352092,2022-05-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-05-21 10:48:30,2022-05-21 10:48:36,2022-05-21 10:48:48,2022-05-21 10:49:00,2022-05-22 10:56:51,2022-05-22 10:56:59,2022-05-22 10:57:05"
352092,2022-05-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 11:25:32,2022-05-24 11:25:44,2022-05-24 11:25:51,2022-05-24 11:25:54,2022-05-24 11:26:04,2022-05-24 11:26:04,2022-05-24 11:26:48,2022-05-24 11:27:53"
352092,2022-05-24,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-24 12:07:14,2022-05-24 12:07:20,2022-05-24 12:07:58,2022-05-24 12:10:55,2022-05-24 12:11:01,2022-05-24 12:11:05"
352092,2022-05-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp","2022-05-24 15:25:21,2022-05-24 15:25:27,2022-05-24 15:25:36,2022-05-24 15:25:46,2022-05-24 15:26:09"
352092,2022-05-25,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 10:02:36,2022-05-25 10:02:42,2022-05-25 10:02:42,2022-05-25 10:10:18,2022-05-25 10:10:33,2022-05-25 10:10:39,2022-05-25 10:10:47,2022-05-25 10:11:11,2022-05-25 10:13:57"
352092,2022-05-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-25 10:52:39,2022-05-25 10:52:46,2022-05-25 10:52:49,2022-05-25 10:52:49"
352092,2022-05-25,OpenApp,2022-05-25 12:37:03
352092,2022-05-25,"OpenApp,Login,GetCreditInfo,OpenApp,Login,OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply","2022-05-25 21:28:34,2022-05-25 21:28:40,2022-05-25 21:32:57,2022-05-25 21:35:27,2022-05-25 21:35:35,2022-05-25 21:35:42,2022-05-25 21:35:48,2022-05-25 21:36:15,2022-05-25 21:36:20,2022-05-25 21:36:45,2022-05-25 21:36:47,2022-05-25 21:36:54"
352092,2022-05-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-26 08:15:47,2022-05-26 08:15:52,2022-05-26 08:16:09,2022-05-26 08:16:25,2022-05-26 08:16:27"
352092,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 09:49:56,2022-05-26 09:50:03,2022-05-26 09:50:48"
352092,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 13:59:42,2022-05-26 13:59:49,2022-05-26 13:59:54,2022-05-26 13:59:54,2022-05-26 14:00:11,2022-05-26 14:02:08"
352092,2022-05-27,"OpenApp,Login,GetCreditInfo","2022-05-27 06:33:41,2022-05-27 06:33:48,2022-05-27 06:34:40"
352092,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,GetCreditInfo","2022-05-29 09:02:13,2022-05-29 09:02:21,2022-05-29 09:02:27,2022-05-29 09:02:27,2022-05-29 09:02:48,2022-05-29 09:04:36,2022-05-29 09:10:28,2022-05-29 09:10:35,2022-05-29 09:15:08,2022-05-29 09:15:15,2022-05-29 09:15:21,2022-05-29 09:15:21,2022-05-29 09:19:31,2022-05-29 09:19:38,2022-05-29 09:19:41,2022-05-29 09:19:41,2022-05-29 09:23:09,2022-05-29 09:23:11,2022-05-29 09:23:17,2022-05-29 09:23:25"
352092,2022-05-29,OpenApp,2022-05-29 09:44:15
352092,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,OpenApp,Login","2022-05-30 06:17:04,2022-05-30 06:17:10,2022-05-30 06:17:18,2022-05-30 06:17:19,2022-05-30 06:19:43,2022-05-30 06:19:49,2022-05-30 06:20:07,2022-05-30 06:23:43,2022-05-30 06:23:56,2022-05-30 06:24:03"
352092,2022-05-30,"OpenApp,Login","2022-05-30 11:50:51,2022-05-30 11:50:57"
352092,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-30 15:11:17,2022-05-30 15:11:24,2022-05-30 15:11:31,2022-05-30 15:11:33"
352092,2022-05-30,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-30 15:37:01,2022-05-30 15:37:07,2022-05-30 15:37:15,2022-05-30 15:37:21,2022-05-30 15:37:24,2022-05-30 15:37:24,2022-05-30 15:37:31,2022-05-30 15:37:48,2022-05-30 15:37:59,2022-05-30 15:37:59,2022-05-30 15:38:17"
352092,2022-05-30,"OpenApp,Login,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro","2022-05-30 17:06:15,2022-05-30 17:06:20,2022-05-30 17:06:26,2022-05-30 17:06:34,2022-05-30 17:06:40,2022-05-30 17:06:48"
352092,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,OpenApp","2022-05-31 09:41:13,2022-05-31 09:41:19,2022-05-31 09:41:24,2022-05-31 09:41:26,2022-05-31 09:41:36,2022-05-31 09:41:40,2022-05-31 09:41:44,2022-05-31 09:41:51,2022-05-31 09:42:14"
352092,2022-05-31,OpenApp,2022-05-31 13:45:35
352092,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 17:32:44,2022-05-31 17:32:50,2022-05-31 17:32:53,2022-05-31 17:32:55,2022-05-31 17:33:03,2022-05-31 17:35:31,2022-05-31 17:35:37,2022-05-31 17:35:39,2022-05-31 17:35:39,2022-05-31 17:35:59,2022-05-31 17:37:01"
352092,2022-05-31,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-05-31 20:36:33,2022-05-31 20:36:40,2022-05-31 20:36:46,2022-05-31 20:36:46,2022-05-31 20:37:10,2022-05-31 20:37:20,2022-05-31 20:37:22,2022-05-31 20:37:33,2022-05-31 20:37:33,2022-05-31 20:37:39,2022-05-31 20:37:59,2022-05-31 20:38:42,2022-05-31 20:38:52,2022-05-31 20:38:58,2022-05-31 20:39:03"
352092,2022-05-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-31 22:26:07,2022-05-31 22:26:13,2022-05-31 22:26:17,2022-05-31 22:26:17"
352092,2022-06-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-01 08:21:35,2022-06-01 08:21:40,2022-06-01 08:21:44,2022-06-01 08:21:45,2022-06-01 08:22:09"
352092,2022-06-01,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-01 13:39:23,2022-06-01 13:39:31,2022-06-01 13:39:39,2022-06-01 13:39:45,2022-06-01 13:39:47,2022-06-01 13:39:50,2022-06-01 13:40:03,2022-06-01 13:40:03,2022-06-01 13:40:07"
352092,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-01 14:31:45,2022-06-01 14:31:56,2022-06-01 14:32:04,2022-06-01 14:32:04"
352092,2022-06-01,OpenApp,2022-06-01 16:48:35
352092,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-02 11:34:16,2022-06-02 11:34:22,2022-06-02 11:34:25,2022-06-02 11:34:28,2022-06-02 11:34:37,2022-06-02 11:34:43,2022-06-02 11:34:49,2022-06-02 11:35:18,2022-06-02 11:35:20,2022-06-02 11:35:26,2022-06-02 11:35:31,2022-06-02 11:36:30"
352092,2022-06-02,"OpenApp,Login,GetCreditInfo","2022-06-02 20:40:47,2022-06-02 20:40:53,2022-06-02 20:40:58"
352092,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 06:03:29,2022-06-03 06:03:40,2022-06-03 06:03:47"
352092,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 11:39:09,2022-06-03 11:39:15,2022-06-03 11:39:19"
352092,2022-06-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 13:55:50,2022-06-04 13:55:56,2022-06-04 13:55:59,2022-06-04 13:55:59,2022-06-04 13:56:23,2022-06-04 13:57:11"
352092,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 06:26:05,2022-06-07 06:26:13,2022-06-07 06:26:17,2022-06-07 06:26:17,2022-06-07 06:27:01,2022-06-07 06:28:05"
352092,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 07:26:52,2022-06-07 07:27:01,2022-06-07 07:27:04,2022-06-07 07:27:04"
352092,2022-06-07,"StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 07:45:28,2022-06-07 07:45:28,2022-06-07 07:50:43,2022-06-07 07:50:49,2022-06-07 07:50:54,2022-06-07 07:50:54"
352092,2022-06-07,OpenApp,2022-06-07 09:05:38
352092,2022-06-07,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-06-07 13:21:48,2022-06-07 13:21:53,2022-06-07 13:22:08,2022-06-07 13:22:13,2022-06-07 13:22:18"
352092,2022-06-08,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-08 18:24:58,2022-06-08 18:25:05,2022-06-08 18:25:12,2022-06-08 18:25:15,2022-06-08 18:25:30,2022-06-08 18:25:31,2022-06-08 18:25:45"
352092,2022-06-08,OpenApp,2022-06-08 19:13:44
352092,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 06:12:28,2022-06-10 06:12:34,2022-06-10 06:12:43"
352092,2022-06-10,"OpenApp,Login","2022-06-10 15:38:52,2022-06-10 15:38:57"
352092,2022-06-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-10 17:08:35,2022-06-10 17:08:41,2022-06-10 17:08:50,2022-06-10 17:08:55,2022-06-10 17:08:57"
352092,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-11 13:30:35,2022-06-11 13:30:42,2022-06-11 13:30:45,2022-06-11 13:30:47"
352092,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 10:37:38,2022-06-16 10:37:43,2022-06-16 10:37:49"
352092,2022-06-21,"OpenApp,Login,OpenApp,OpenApp","2022-06-21 18:50:33,2022-06-21 18:50:41,2022-06-21 18:51:21,2022-06-21 18:51:37"
352092,2022-06-22,"OpenApp,Login,GetCreditInfo","2022-06-22 06:22:22,2022-06-22 06:22:28,2022-06-22 06:22:33"
352092,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-23 21:50:26,2022-06-23 21:50:39,2022-06-23 21:50:40,2022-06-23 21:51:07,2022-06-23 21:51:08,2022-06-23 21:51:41"
352092,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 12:26:43,2022-06-27 12:26:49,2022-06-27 12:26:49"
352092,2022-06-28,OpenApp,2022-06-28 07:32:51
352092,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 09:41:26,2022-06-28 09:41:31,2022-06-28 09:41:32,2022-06-28 09:41:36,2022-06-28 09:41:36,2022-06-28 09:42:01,2022-06-28 09:43:42"
352092,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 15:22:50,2022-06-28 15:22:56,2022-06-28 15:22:57"
352092,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 06:35:57,2022-06-29 06:36:03,2022-06-29 06:36:04"
352092,2022-06-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-29 11:21:53,2022-06-29 11:21:58,2022-06-29 11:21:59,2022-06-29 11:22:14"
352092,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 15:43:30,2022-06-29 15:43:38,2022-06-29 15:43:38"
352092,2022-06-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-29 16:15:13,2022-06-29 16:15:19,2022-06-29 16:15:19,2022-06-29 16:15:26,2022-06-29 16:16:03,2022-06-29 16:16:06,2022-06-29 16:16:06,2022-06-29 16:16:16"
352093,2022-06-29,OpenApp,2022-06-29 02:01:24
352094,2022-03-31,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply","2022-03-31 12:47:53,2022-03-31 12:48:14,2022-03-31 12:48:26,2022-03-31 12:48:27,2022-03-31 12:48:34,2022-03-31 12:48:35,2022-03-31 12:48:54,2022-03-31 12:49:58,2022-03-31 13:01:03,2022-03-31 13:01:08,2022-03-31 13:01:14,2022-03-31 13:06:01"
352094,2022-03-31,"GetCreditInfo,EndLoanApply","2022-03-31 15:04:27,2022-03-31 15:04:50"
352094,2022-04-08,"OpenApp,Login,GetCreditInfo","2022-04-08 11:09:39,2022-04-08 11:09:44,2022-04-08 11:09:50"
352094,2022-04-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage","2022-04-14 14:12:59,2022-04-14 14:13:03,2022-04-14 14:13:11,2022-04-14 14:13:18,2022-04-14 14:13:18,2022-04-14 14:13:26,2022-04-14 14:13:52,2022-04-14 14:16:00,2022-04-14 14:20:37,2022-04-14 14:21:06,2022-04-14 14:21:09,2022-04-14 14:21:09,2022-04-14 14:23:35"
352094,2022-04-14,"OpenApp,Login,UseLoanManage,EndLoanApply","2022-04-14 14:38:59,2022-04-14 14:39:05,2022-04-14 14:39:08,2022-04-14 14:44:13"
352094,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-14 15:13:54,2022-04-14 15:13:57,2022-04-14 15:13:59,2022-04-14 15:14:00,2022-04-14 15:16:48,2022-04-14 15:16:48,2022-04-14 15:24:06,2022-04-14 15:24:10,2022-04-14 15:24:13,2022-04-14 15:24:14"
352094,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-14 15:52:24,2022-04-14 15:52:27,2022-04-14 15:52:29,2022-04-14 15:52:30"
352094,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-15 15:22:22,2022-04-15 15:22:33,2022-04-15 15:22:36,2022-04-15 15:22:36,2022-04-15 15:22:43,2022-04-15 15:23:38,2022-04-15 15:25:01,2022-04-15 15:25:16"
352094,2022-04-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-29 20:28:58,2022-04-29 20:29:04,2022-04-29 20:29:13,2022-04-29 20:29:19"
352094,2022-05-21,OpenApp,2022-05-21 05:25:41
352094,2022-06-14,OpenApp,2022-06-14 03:58:31
352094,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-22 20:58:44,2022-06-22 20:58:48,2022-06-22 20:58:55,2022-06-22 20:58:55,2022-06-22 20:59:32,2022-06-22 21:00:51,2022-06-22 21:01:05,2022-06-22 21:01:06,2022-06-22 21:01:37,2022-06-22 21:01:39,2022-06-22 21:01:39"
352094,2022-06-22,"OpenApp,Login","2022-06-22 21:18:45,2022-06-22 21:18:49"
352094,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 23:51:52,2022-06-22 23:51:56,2022-06-22 23:51:58,2022-06-22 23:51:59"
352094,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-23 09:24:58,2022-06-23 09:25:31,2022-06-23 09:25:33,2022-06-23 09:25:35,2022-06-23 09:27:31,2022-06-23 09:28:43,2022-06-23 09:28:55,2022-06-23 09:29:23"
352094,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-23 10:33:31,2022-06-23 10:33:35,2022-06-23 10:33:36,2022-06-23 10:33:40,2022-06-23 10:33:52"
352094,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-23 11:59:19,2022-06-23 11:59:23,2022-06-23 11:59:27,2022-06-23 11:59:30,2022-06-23 12:01:36,2022-06-23 12:03:13,2022-06-23 12:03:17,2022-06-23 12:03:22"
352094,2022-06-23,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro,UseLoanManage","2022-06-23 18:29:01,2022-06-23 18:29:06,2022-06-23 18:29:50,2022-06-23 18:29:55,2022-06-23 18:29:57,2022-06-23 18:30:02,2022-06-23 18:33:31,2022-06-23 18:35:22,2022-06-23 18:35:27,2022-06-23 18:35:40,2022-06-23 18:35:54"
352094,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-24 08:59:23,2022-06-24 08:59:27,2022-06-24 08:59:28,2022-06-24 08:59:43,2022-06-24 08:59:45,2022-06-24 08:59:46,2022-06-24 09:00:09,2022-06-24 09:00:13,2022-06-24 09:00:14,2022-06-24 09:00:25,2022-06-24 09:00:52"
352095,2022-03-19,OpenApp,2022-03-19 18:56:37
352096,2022-05-07,"Login,StartLoanApply,EndLoanApply","2022-05-07 20:59:06,2022-05-07 20:59:23,2022-05-07 20:59:23"
352100,2022-04-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,EndLoanApply,OpenApp,EndLoanApply","2022-04-11 15:22:54,2022-04-11 15:22:54,2022-04-11 15:23:09,2022-04-11 15:24:06,2022-04-11 15:24:07,2022-04-11 15:24:37,2022-04-11 15:24:38,2022-04-11 15:28:59,2022-04-11 15:29:22,2022-04-11 15:32:27,2022-04-11 15:32:38"
352100,2022-04-13,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 16:31:50,2022-04-13 16:32:10,2022-04-13 16:32:30,2022-04-13 16:35:45"
