user_id,date,events,timestamp
455837,2022-06-14,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp,Login,OpenApp,OpenApp,SignUp,GetCreditInfo,GetCreditInfo","2022-06-14 08:24:41,2022-06-14 08:25:51,2022-06-14 08:26:31,2022-06-14 08:28:08,2022-06-14 08:31:36,2022-06-14 08:34:40,2022-06-14 08:34:51,2022-06-14 08:35:45,2022-06-14 08:37:24,2022-06-14 08:37:31,2022-06-14 08:40:57,2022-06-14 08:41:02,2022-06-14 08:44:52,2022-06-14 08:44:52,2022-06-14 08:45:07,2022-06-14 08:45:18,2022-06-14 08:45:53,2022-06-14 08:45:58,2022-06-14 08:47:10,2022-06-14 08:47:26,2022-06-14 08:48:02,2022-06-14 08:50:16,2022-06-14 08:50:36"
455837,2022-06-14,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-06-14 10:02:47,2022-06-14 10:04:13,2022-06-14 10:04:17,2022-06-14 10:04:20,2022-06-14 10:04:22,2022-06-14 10:04:30,2022-06-14 10:04:31,2022-06-14 10:05:05,2022-06-14 10:06:36,2022-06-14 10:06:46,2022-06-14 10:06:46,2022-06-14 10:07:17,2022-06-14 10:07:18,2022-06-14 10:20:15,2022-06-14 10:20:19,2022-06-14 10:20:25,2022-06-14 10:20:25,2022-06-14 10:26:59,2022-06-14 10:26:59,2022-06-14 10:30:14,2022-06-14 10:30:18,2022-06-14 10:30:20,2022-06-14 10:30:20,2022-06-14 10:44:58,2022-06-14 10:45:03,2022-06-14 10:45:15,2022-06-14 10:45:22,2022-06-14 10:45:22,2022-06-14 10:48:01,2022-06-14 10:48:05,2022-06-14 10:48:09,2022-06-14 10:48:09,2022-06-14 10:54:10,2022-06-14 10:54:14"
455837,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 14:28:50,2022-06-14 14:28:56,2022-06-14 14:28:59,2022-06-14 14:28:59,2022-06-14 14:30:44,2022-06-14 14:31:04,2022-06-14 14:31:09,2022-06-14 14:40:01,2022-06-14 14:40:05,2022-06-14 14:40:08,2022-06-14 14:40:08,2022-06-14 14:41:30,2022-06-14 14:41:34,2022-06-14 14:41:42,2022-06-14 14:42:39,2022-06-14 14:42:43,2022-06-14 14:42:53,2022-06-14 14:42:53"
455837,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-06-14 15:22:36,2022-06-14 15:22:42,2022-06-14 15:22:45,2022-06-14 15:22:45,2022-06-14 15:25:52"
455837,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-06-14 15:58:20,2022-06-14 15:58:24,2022-06-14 15:58:30,2022-06-14 15:58:31,2022-06-14 15:58:49,2022-06-14 15:58:49,2022-06-14 15:58:54,2022-06-14 15:59:00,2022-06-14 15:59:02,2022-06-14 15:59:14,2022-06-14 15:59:17,2022-06-14 15:59:26,2022-06-14 15:59:27,2022-06-14 15:59:28,2022-06-14 15:59:36,2022-06-14 15:59:40"
455837,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,GetCreditInfo","2022-06-14 16:27:42,2022-06-14 16:27:46,2022-06-14 16:27:51,2022-06-14 16:27:52,2022-06-14 16:27:53,2022-06-14 16:27:56,2022-06-14 16:27:57,2022-06-14 16:28:27,2022-06-14 16:28:49,2022-06-14 16:28:53,2022-06-14 16:29:03"
455837,2022-06-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,OpenApp,Login","2022-06-15 07:58:46,2022-06-15 07:58:54,2022-06-15 07:59:04,2022-06-15 07:59:04,2022-06-15 07:59:20,2022-06-15 07:59:23,2022-06-15 07:59:26,2022-06-15 07:59:40,2022-06-15 07:59:43,2022-06-15 07:59:47"
455837,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,OpenApp,Login,OpenApp,Login","2022-06-15 15:32:31,2022-06-15 15:32:35,2022-06-15 15:32:42,2022-06-15 15:32:44,2022-06-15 15:35:41,2022-06-15 15:35:46,2022-06-15 15:35:50,2022-06-15 15:36:14,2022-06-15 15:38:04,2022-06-15 15:38:13,2022-06-15 15:38:17,2022-06-15 15:38:37,2022-06-15 15:38:40"
455837,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 08:56:49,2022-06-16 08:56:53,2022-06-16 08:56:59"
455837,2022-06-16,"OpenApp,Login","2022-06-16 09:51:14,2022-06-16 09:51:18"
455837,2022-06-16,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,OpenApp,Login","2022-06-16 15:05:04,2022-06-16 15:05:08,2022-06-16 15:05:13,2022-06-16 15:05:32,2022-06-16 15:05:36,2022-06-16 15:05:40,2022-06-16 15:05:42,2022-06-16 15:05:57,2022-06-16 15:08:58,2022-06-16 15:09:20,2022-06-16 15:09:24"
455837,2022-06-17,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro","2022-06-17 14:35:23,2022-06-17 14:35:25,2022-06-17 14:35:27,2022-06-17 14:35:33"
455837,2022-06-17,"OpenApp,Login","2022-06-17 15:56:12,2022-06-17 15:56:16"
455837,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-06-18 12:49:39,2022-06-18 12:49:43,2022-06-18 12:49:52,2022-06-18 12:49:55,2022-06-18 12:50:12,2022-06-18 12:50:33,2022-06-18 12:50:37,2022-06-18 12:50:52,2022-06-18 12:51:16,2022-06-18 12:51:19"
455837,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login","2022-06-18 21:01:37,2022-06-18 21:01:43,2022-06-18 21:01:45,2022-06-18 21:01:48,2022-06-18 21:02:13,2022-06-18 21:02:17,2022-06-18 21:02:22"
455837,2022-06-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 08:58:00,2022-06-19 08:58:05,2022-06-19 08:58:10,2022-06-19 08:58:19,2022-06-19 08:58:19,2022-06-19 08:58:42,2022-06-19 08:59:27"
455837,2022-06-19,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login","2022-06-19 09:17:20,2022-06-19 09:17:44,2022-06-19 09:17:47,2022-06-19 09:17:47,2022-06-19 09:20:06,2022-06-19 09:20:11,2022-06-19 09:20:15,2022-06-19 09:20:16,2022-06-19 09:24:18,2022-06-19 09:24:20,2022-06-19 09:24:26,2022-06-19 09:24:29,2022-06-19 09:24:29,2022-06-19 09:25:31,2022-06-19 09:25:32,2022-06-19 09:25:33,2022-06-19 09:26:33,2022-06-19 09:26:37"
455837,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-06-20 06:53:48,2022-06-20 06:53:53,2022-06-20 06:53:57,2022-06-20 06:54:00,2022-06-20 06:54:07,2022-06-20 06:54:07,2022-06-20 06:54:13,2022-06-20 06:54:17"
455837,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-06-20 09:01:55,2022-06-20 09:01:59,2022-06-20 09:02:02,2022-06-20 09:02:02,2022-06-20 09:02:22,2022-06-20 09:03:27,2022-06-20 09:06:14,2022-06-20 09:06:18,2022-06-20 09:06:24,2022-06-20 09:06:28,2022-06-20 09:06:33,2022-06-20 09:06:33,2022-06-20 09:07:14,2022-06-20 09:07:19,2022-06-20 09:07:22,2022-06-20 09:07:22,2022-06-20 09:11:14,2022-06-20 09:11:18,2022-06-20 09:11:21,2022-06-20 09:11:21,2022-06-20 09:14:06,2022-06-20 09:14:43,2022-06-20 09:14:44,2022-06-20 09:14:44,2022-06-20 09:14:58,2022-06-20 09:15:01,2022-06-20 09:21:23,2022-06-20 09:21:29,2022-06-20 09:21:33,2022-06-20 09:21:35,2022-06-20 09:21:35,2022-06-20 09:21:37,2022-06-20 09:21:53,2022-06-20 09:21:56,2022-06-20 09:30:28,2022-06-20 09:30:32,2022-06-20 09:30:41,2022-06-20 09:30:41,2022-06-20 09:31:18,2022-06-20 09:31:21"
455838,2022-06-14,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-14 10:08:24,2022-06-14 10:11:35,2022-06-14 10:12:44,2022-06-14 10:12:48"
455838,2022-06-14,"Login,StartLoanApply,EndLoanApply","2022-06-14 11:22:29,2022-06-14 11:22:41,2022-06-14 11:22:42"
455838,2022-06-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-14 14:58:50,2022-06-14 14:58:56,2022-06-14 15:00:20,2022-06-14 15:10:21,2022-06-14 15:10:22,2022-06-14 15:14:02,2022-06-14 15:14:06,2022-06-14 15:14:08,2022-06-14 15:14:12,2022-06-14 15:15:21"
455838,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-06-14 23:12:10,2022-06-14 23:12:14,2022-06-14 23:12:16,2022-06-14 23:12:17,2022-06-14 23:14:58"
455838,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-15 11:51:07,2022-06-15 11:51:11,2022-06-15 11:51:13,2022-06-15 11:51:13"
455838,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 12:19:52,2022-06-15 12:19:56,2022-06-15 12:19:57,2022-06-15 12:20:02"
455838,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-15 19:21:06,2022-06-15 19:21:10,2022-06-15 19:21:12,2022-06-15 19:21:12,2022-06-15 19:21:20,2022-06-15 19:21:24,2022-06-15 19:21:45,2022-06-15 19:23:41"
455838,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,OpenApp","2022-06-16 11:39:57,2022-06-16 11:40:01,2022-06-16 11:40:03,2022-06-16 11:40:03,2022-06-16 11:40:12,2022-06-16 11:40:16,2022-06-16 11:40:52,2022-06-16 11:43:24,2022-06-16 11:48:22,2022-06-16 11:48:46"
455838,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-16 12:15:17,2022-06-16 12:15:21,2022-06-16 12:15:24,2022-06-16 12:15:24,2022-06-16 12:15:57"
455838,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp","2022-06-16 14:58:41,2022-06-16 14:58:45,2022-06-16 14:58:47,2022-06-16 14:58:52,2022-06-16 15:02:19,2022-06-16 15:07:36"
455838,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-06-16 18:21:33,2022-06-16 18:21:37,2022-06-16 18:24:06,2022-06-16 18:24:09,2022-06-16 18:24:24"
455838,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-06-16 18:46:11,2022-06-16 18:46:14,2022-06-16 18:46:16,2022-06-16 18:46:26,2022-06-16 18:47:29,2022-06-16 18:47:43,2022-06-16 18:47:52"
455838,2022-06-21,GetCreditInfo,2022-06-21 11:08:59
455840,2022-05-19,GetCreditInfo,2022-05-19 13:23:58
455840,2022-06-06,"OpenApp,Login,ViewLoanApplyIntro","2022-06-06 04:53:45,2022-06-06 04:53:53,2022-06-06 04:53:55"
455841,2022-03-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 17:16:34,2022-03-03 17:16:34,2022-03-03 17:16:49,2022-03-03 17:18:21"
455846,2022-03-17,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 17:47:57,2022-03-17 17:48:03,2022-03-17 17:48:03,2022-03-17 17:48:30,2022-03-17 17:50:06"
455846,2022-03-17,"OpenApp,Login,EndLoanApply","2022-03-17 18:37:23,2022-03-17 18:37:34,2022-03-17 18:37:34"
455846,2022-03-21,"OpenApp,Login","2022-03-21 17:42:47,2022-03-21 17:42:54"
455846,2022-05-23,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-23 11:58:54,2022-05-23 11:59:27,2022-05-23 11:59:34,2022-05-23 11:59:39,2022-05-23 11:59:39,2022-05-23 11:59:58"
455846,2022-05-23,CompleteIDCertification,2022-05-23 13:04:01
455846,2022-05-23,EndLoanApply,2022-05-23 13:22:01
455846,2022-05-23,OpenApp,2022-05-23 18:31:53
455846,2022-05-25,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 15:39:41,2022-05-25 15:39:47,2022-05-25 15:39:49,2022-05-25 15:39:57,2022-05-25 15:39:57,2022-05-25 15:40:25,2022-05-25 15:41:36"
455846,2022-05-25,"OpenApp,Login,EndLoanApply","2022-05-25 18:18:31,2022-05-25 18:18:37,2022-05-25 18:18:37"
455846,2022-05-26,"UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 09:40:14,2022-05-26 09:40:17,2022-05-26 09:40:17,2022-05-26 09:41:34,2022-05-26 09:48:19"
455846,2022-05-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-26 15:58:39,2022-05-26 15:58:45,2022-05-26 15:58:51,2022-05-26 15:58:52"
455846,2022-05-26,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-26 16:28:32,2022-05-26 16:29:05,2022-05-26 16:30:43,2022-05-26 16:31:17,2022-05-26 16:32:03,2022-05-26 16:34:54,2022-05-26 16:47:20,2022-05-26 16:48:10,2022-05-26 16:50:01,2022-05-26 16:50:01,2022-05-26 16:53:39"
455846,2022-05-26,"UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-26 20:43:55,2022-05-26 20:44:04,2022-05-26 20:44:05,2022-05-26 20:44:40,2022-05-26 20:44:58"
455846,2022-05-26,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 23:06:12,2022-05-26 23:06:12,2022-05-26 23:06:22,2022-05-26 23:06:46,2022-05-26 23:07:45,2022-05-26 23:08:09,2022-05-26 23:08:28,2022-05-26 23:09:54"
455846,2022-05-27,ViewLoanApplyIntro,2022-05-27 00:14:21
455846,2022-05-27,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 10:37:17,2022-05-27 10:41:25,2022-05-27 10:41:25,2022-05-27 10:41:48,2022-05-27 10:43:45"
455846,2022-05-27,"OpenApp,Login,EndLoanApply","2022-05-27 20:46:22,2022-05-27 20:46:27,2022-05-27 20:46:27"
455846,2022-05-28,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 00:30:40,2022-05-28 00:30:41,2022-05-28 00:31:29,2022-05-28 00:33:51"
455846,2022-05-28,"ViewLoanApplyIntro,EndLoanApply","2022-05-28 02:11:53,2022-05-28 02:12:02"
455846,2022-05-28,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 09:59:23,2022-05-28 09:59:28,2022-05-28 09:59:55,2022-05-28 10:01:48"
455846,2022-05-28,"EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 11:13:38,2022-05-28 11:13:44,2022-05-28 11:13:48,2022-05-28 11:13:56,2022-05-28 11:14:22,2022-05-28 11:16:29"
455846,2022-05-28,"EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-28 13:25:00,2022-05-28 13:25:22,2022-05-28 13:35:32,2022-05-28 13:35:41,2022-05-28 13:35:44,2022-05-28 13:35:48,2022-05-28 13:35:49"
455846,2022-05-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-28 15:56:13,2022-05-28 15:56:21,2022-05-28 15:56:26,2022-05-28 15:56:26"
455846,2022-05-28,OpenApp,2022-05-28 18:07:43
455846,2022-05-29,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 09:13:35,2022-05-29 09:13:41,2022-05-29 09:13:41,2022-05-29 09:14:20,2022-05-29 09:16:59"
455846,2022-05-29,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-29 15:41:45,2022-05-29 15:41:47,2022-05-29 15:42:34"
455846,2022-05-29,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-29 16:07:59,2022-05-29 16:08:06,2022-05-29 16:08:12,2022-05-29 16:08:12"
455846,2022-05-30,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 09:17:05,2022-05-30 09:17:07,2022-05-30 09:19:00,2022-05-30 09:22:38"
455846,2022-05-31,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-31 09:13:41,2022-05-31 09:13:48,2022-05-31 09:13:50,2022-05-31 09:13:51"
455846,2022-05-31,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-31 10:25:38,2022-05-31 10:25:38,2022-05-31 10:25:50,2022-05-31 10:25:50"
455846,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 16:06:08,2022-05-31 16:06:14,2022-05-31 16:06:19,2022-05-31 16:06:19,2022-05-31 16:06:48,2022-05-31 16:08:21"
455846,2022-05-31,OpenApp,2022-05-31 18:36:26
455846,2022-05-31,"Login,EndLoanApply","2022-05-31 19:41:39,2022-05-31 19:41:39"
455846,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 21:05:11,2022-06-01 21:05:19,2022-06-01 21:05:27,2022-06-01 21:05:27,2022-06-01 21:05:50,2022-06-01 21:07:37"
455846,2022-06-03,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 14:15:08,2022-06-03 14:15:15,2022-06-03 14:15:25,2022-06-03 14:15:27,2022-06-03 14:15:28,2022-06-03 14:15:53,2022-06-03 14:17:35"
455846,2022-06-03,"OpenApp,Login,EndLoanApply","2022-06-03 18:15:19,2022-06-03 18:15:27,2022-06-03 18:15:27"
455846,2022-06-04,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 10:03:24,2022-06-04 10:03:33,2022-06-04 10:03:33,2022-06-04 10:04:00,2022-06-04 10:06:18"
455846,2022-06-05,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-05 14:26:24,2022-06-05 14:26:25,2022-06-05 14:26:29,2022-06-05 14:26:30"
455846,2022-06-05,"StartLoanApply,ViewLoanApplyIntro","2022-06-05 14:57:06,2022-06-05 14:57:06"
455846,2022-06-05,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-06-05 19:18:01,2022-06-05 19:18:01,2022-06-05 19:18:09"
455846,2022-06-06,"StartLoanApply,ViewLoanApplyIntro","2022-06-06 00:55:40,2022-06-06 00:55:40"
455846,2022-06-06,"StartLoanApply,ViewLoanApplyIntro","2022-06-06 11:07:16,2022-06-06 11:07:16"
455846,2022-06-06,"StartLoanApply,ViewLoanApplyIntro","2022-06-06 12:47:07,2022-06-06 12:47:07"
455846,2022-06-06,"StartLoanApply,ViewLoanApplyIntro","2022-06-06 20:59:12,2022-06-06 20:59:13"
455846,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 11:26:14,2022-06-07 11:26:29,2022-06-07 11:26:33,2022-06-07 11:26:33,2022-06-07 11:26:50,2022-06-07 11:29:14"
