user_id,date,events,timestamp
342646,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 06:50:19,2022-04-21 06:50:25,2022-04-21 06:50:30,2022-04-21 06:50:30,2022-04-21 06:50:54,2022-04-21 06:53:23"
342646,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-22 16:13:44,2022-04-22 16:13:50,2022-04-22 16:13:51,2022-04-22 16:13:53"
342648,2022-05-12,GetCreditInfo,2022-05-12 15:03:34
342649,2022-06-22,OpenApp,2022-06-22 16:09:34
342649,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 17:02:13,2022-06-22 17:02:20,2022-06-22 17:02:31,2022-06-22 17:02:33,2022-06-22 17:03:20,2022-06-22 17:03:43,2022-06-22 17:05:57,2022-06-22 17:07:07"
342649,2022-06-28,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 15:00:55,2022-06-28 15:01:00,2022-06-28 15:01:03,2022-06-28 15:01:09,2022-06-28 15:01:10,2022-06-28 15:01:42,2022-06-28 15:03:04,2022-06-28 15:03:05,2022-06-28 15:03:07,2022-06-28 15:03:08,2022-06-28 15:03:35,2022-06-28 15:07:11"
342650,2022-03-14,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-14 12:06:09,2022-03-14 12:06:41,2022-03-14 12:06:44,2022-03-14 12:06:48,2022-03-14 12:06:48,2022-03-14 12:07:13,2022-03-14 12:09:11,2022-03-14 12:09:12,2022-03-14 12:09:33,2022-03-14 12:09:38,2022-03-14 12:09:38,2022-03-14 12:09:43,2022-03-14 12:09:49,2022-03-14 12:10:23,2022-03-14 12:10:28,2022-03-14 12:11:06"
342650,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-03-16 18:06:02,2022-03-16 18:06:06,2022-03-16 18:06:11,2022-03-16 18:06:11,2022-03-16 18:06:38,2022-03-27 18:20:40,2022-03-27 18:20:44,2022-03-27 18:20:48,2022-03-27 18:20:49,2022-03-27 18:21:01,2022-03-27 18:21:21,2022-03-29 18:23:22,2022-03-29 18:23:26,2022-03-29 18:23:28,2022-03-29 18:23:28,2022-03-29 18:34:48,2022-03-29 18:34:52,2022-03-29 18:34:55,2022-03-29 18:35:00,2022-03-29 18:35:59,2022-03-29 18:36:02,2022-03-29 18:36:08"
342650,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-30 10:23:53,2022-03-30 10:23:56,2022-03-30 10:23:59,2022-03-30 10:23:59"
342650,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-18 13:36:56,2022-04-18 13:36:59,2022-04-18 13:37:04,2022-04-18 13:37:04,2022-04-18 13:37:13,2022-04-18 13:37:15,2022-04-18 13:37:16,2022-04-18 13:37:41,2022-04-18 13:38:52"
342650,2022-04-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-18 14:08:08,2022-04-18 14:08:12,2022-04-18 14:08:14,2022-04-18 14:08:14"
342650,2022-04-18,"EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-18 14:32:50,2022-04-18 14:36:41,2022-04-18 14:36:44,2022-04-18 14:36:45,2022-04-18 14:36:49,2022-04-18 14:36:49,2022-04-18 14:37:24,2022-04-18 14:37:41,2022-04-18 14:37:46,2022-04-18 14:38:26"
342652,2022-05-26,"GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-05-26 18:23:21,2022-05-26 18:31:56,2022-05-26 18:32:19,2022-05-26 18:32:20"
342653,2022-04-08,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-08 19:54:25,2022-04-08 19:54:47,2022-04-08 20:00:39"
342653,2022-04-08,"Login,UseLoanManage","2022-04-08 20:34:12,2022-04-08 20:34:15"
342653,2022-04-09,OpenApp,2022-04-09 14:50:48
342653,2022-04-09,"OpenApp,Login","2022-04-09 16:21:31,2022-04-09 16:21:38"
342653,2022-04-10,"OpenApp,OpenApp,Login,GetCreditInfo","2022-04-10 15:16:42,2022-04-10 15:16:45,2022-04-10 15:16:48,2022-04-10 15:16:49"
342654,2022-05-21,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-21 06:52:37,2022-05-21 06:57:39,2022-05-21 07:01:57,2022-05-21 07:02:41"
342655,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-07 17:44:02,2022-03-07 17:44:07,2022-03-07 17:44:12,2022-03-07 17:44:14"
342655,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-10 12:57:43,2022-03-10 12:58:05,2022-03-10 12:58:16,2022-03-10 12:58:17,2022-03-10 12:58:22,2022-03-10 12:58:26,2022-03-10 12:58:34"
342655,2022-03-10,GetCreditInfo,2022-03-10 16:58:35
342655,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-15 17:37:34,2022-03-15 17:37:37,2022-03-15 17:37:41,2022-03-15 17:37:41,2022-03-15 17:38:27,2022-03-15 17:38:54,2022-03-15 17:42:16,2022-03-15 17:42:47,2022-03-15 17:42:49,2022-03-15 17:43:14"
342655,2022-03-23,"OpenApp,Login","2022-03-23 02:33:31,2022-03-23 02:33:36"
342655,2022-03-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 02:56:16,2022-03-23 02:56:16,2022-03-23 02:57:15,2022-03-23 02:59:54"
342655,2022-03-23,EndLoanApply,2022-03-23 04:03:39
342655,2022-03-25,"OpenApp,Login","2022-03-25 14:16:33,2022-03-25 14:16:47"
342655,2022-03-25,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-03-25 14:52:15,2022-03-25 14:53:14,2022-03-25 14:53:14,2022-03-25 14:53:43,2022-03-25 15:05:43,2022-03-25 15:05:51,2022-03-25 15:06:44,2022-03-25 15:07:03,2022-03-25 15:07:11"
342655,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-28 13:25:57,2022-03-28 13:26:00,2022-03-28 13:26:05,2022-03-28 13:26:05,2022-03-28 13:26:25"
342655,2022-03-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 14:02:15,2022-03-28 14:02:15,2022-03-28 14:02:36,2022-03-28 14:05:19"
342655,2022-03-28,EndLoanApply,2022-03-28 15:19:44
342655,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-29 12:34:43,2022-03-29 12:34:47,2022-03-29 12:34:52,2022-03-29 12:34:53,2022-03-29 12:35:27"
342655,2022-03-30,ViewLoanApplyIntro,2022-03-30 14:41:56
342655,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 15:12:29,2022-03-30 15:12:33,2022-03-30 15:12:39,2022-03-30 15:12:39,2022-03-30 15:13:05,2022-03-30 15:16:05"
342655,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 12:03:48,2022-04-21 12:03:52,2022-04-21 12:03:54,2022-04-21 12:03:55,2022-04-21 12:04:22,2022-04-21 12:07:01"
342655,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 12:34:54,2022-04-25 12:34:58,2022-04-25 12:35:02,2022-04-25 12:35:02,2022-04-25 12:42:44,2022-04-25 12:47:24"
342655,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-11 11:29:33,2022-05-11 11:29:45,2022-05-11 11:29:58,2022-05-11 11:29:58,2022-05-11 11:30:19"
342655,2022-05-12,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-12 09:46:25,2022-05-12 09:46:58,2022-05-12 09:49:25,2022-05-12 09:49:36,2022-05-12 09:49:38"
342655,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 12:02:22,2022-05-18 12:02:27,2022-05-18 12:02:42,2022-05-18 12:02:42,2022-05-18 12:03:08,2022-05-18 12:05:45"
342655,2022-05-19,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-19 08:29:18,2022-05-19 08:29:18,2022-05-19 08:29:43,2022-05-19 08:32:28,2022-05-19 08:32:29"
342655,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 13:48:02,2022-05-24 13:48:06,2022-05-24 13:48:14,2022-05-24 13:48:14,2022-05-24 13:48:48,2022-05-24 13:51:30,2022-05-24 13:51:31,2022-05-24 13:51:51,2022-05-24 13:52:03,2022-06-07 13:55:31,2022-06-07 13:55:35,2022-06-07 13:55:40,2022-06-07 13:55:41,2022-06-07 13:56:15,2022-06-07 13:58:50"
342655,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-08 12:49:16,2022-06-08 12:49:21,2022-06-08 12:49:28,2022-06-08 12:49:28,2022-06-08 12:49:34,2022-06-08 12:49:34,2022-06-08 12:49:58,2022-06-08 12:52:58,2022-06-08 12:53:00,2022-06-08 12:53:13,2022-06-08 12:53:16"
342655,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-06-08 13:09:18,2022-06-08 13:09:28,2022-06-08 13:09:32,2022-06-08 13:09:34,2022-06-08 13:12:33,2022-06-08 13:13:39,2022-06-08 13:13:40,2022-06-08 13:13:42,2022-06-08 13:15:58,2022-06-08 13:17:23,2022-06-08 13:17:58,2022-06-08 13:18:05,2022-06-08 13:18:24"
342655,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-10 10:30:10,2022-06-10 10:30:15,2022-06-10 10:30:43,2022-06-10 10:30:43,2022-06-10 10:31:12"
342655,2022-06-10,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-06-10 11:08:30,2022-06-10 11:08:32,2022-06-10 11:08:39,2022-06-10 11:09:55,2022-06-10 11:10:14,2022-06-10 11:10:26,2022-06-10 11:10:48,2022-06-10 11:13:41,2022-06-10 11:13:44,2022-06-10 11:13:53,2022-06-10 11:14:19,2022-06-10 11:17:13,2022-06-10 11:17:15,2022-06-10 11:17:22"
342655,2022-06-10,"UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro","2022-06-10 12:39:26,2022-06-10 12:39:34,2022-06-10 12:39:40,2022-06-10 12:39:41,2022-06-10 12:39:41,2022-06-10 12:39:41"
342655,2022-06-10,GetCreditInfo,2022-06-10 13:04:42
342655,2022-06-12,"UseLoanManage,UseLoanManage,UseLoanManage","2022-06-12 08:16:58,2022-06-12 08:17:02,2022-06-12 08:17:05"
342655,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-13 11:34:10,2022-06-13 11:34:48,2022-06-13 11:35:43,2022-06-13 11:35:43,2022-06-13 11:36:15,2022-06-13 11:42:39,2022-06-13 11:42:40,2022-06-16 11:44:53,2022-06-16 11:44:58,2022-06-16 11:45:07,2022-06-16 11:45:40,2022-06-16 11:48:09"
342655,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-20 17:43:51,2022-06-20 17:43:56,2022-06-20 17:44:08,2022-06-20 17:44:08,2022-06-20 17:44:32"
342655,2022-06-21,"ViewLoanApplyIntro,CompleteIDCertification","2022-06-21 11:21:21,2022-06-21 11:21:42"
342658,2022-03-23,GetCreditInfo,2022-03-23 14:59:19
342658,2022-03-23,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp","2022-03-23 17:55:16,2022-03-23 17:55:32,2022-03-23 17:55:32,2022-03-23 17:56:52,2022-03-23 17:59:13"
342659,2022-05-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-08 07:52:13,2022-05-08 07:52:13,2022-05-08 07:52:25,2022-05-08 07:59:56,2022-05-08 08:01:42,2022-05-08 08:01:49"
342660,2022-05-28,"Login,CompleteIDCertification,GetCreditInfo,UseLoanManage","2022-05-28 15:49:51,2022-05-28 15:50:19,2022-05-28 15:54:17,2022-05-28 15:54:18"
342661,2022-03-09,GetCreditInfo,2022-03-09 08:15:50
342662,2022-06-09,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 02:33:18,2022-06-09 02:33:34,2022-06-09 02:33:34,2022-06-09 02:34:55,2022-06-09 02:40:42"
342662,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 11:45:26,2022-06-09 11:45:33,2022-06-09 11:45:48,2022-06-09 11:45:51"
342662,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 15:46:15,2022-06-16 15:46:21,2022-06-16 15:46:52,2022-06-16 15:46:53"
342663,2022-03-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-13 17:30:08,2022-03-13 17:30:13,2022-03-13 17:30:19,2022-03-13 17:30:20,2022-03-13 17:30:26,2022-03-13 17:30:26,2022-03-13 17:30:34,2022-03-13 17:31:03,2022-03-13 17:33:18"
342663,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 11:34:31,2022-03-28 11:34:36,2022-03-28 11:34:40,2022-03-28 11:34:41,2022-03-28 11:35:07,2022-03-28 11:35:19,2022-03-28 11:35:49,2022-03-28 11:38:24"
342663,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-03-28 12:36:21,2022-03-28 12:36:26,2022-03-28 12:36:33,2022-03-28 12:36:34,2022-03-28 12:37:54,2022-03-28 12:40:04,2022-03-28 12:48:02,2022-03-28 12:48:06,2022-03-28 12:48:09"
342663,2022-06-27,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-27 13:43:49,2022-06-27 13:44:07,2022-06-27 13:44:12,2022-06-27 13:44:13,2022-06-27 13:44:21,2022-06-27 13:44:21,2022-06-27 13:44:22,2022-06-27 13:44:46,2022-06-27 13:45:07,2022-06-27 13:45:07,2022-06-27 13:45:37,2022-06-27 13:49:49,2022-06-27 13:49:50"
342664,2022-05-23,OpenApp,2022-05-23 13:24:27
342664,2022-05-30,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-05-30 12:18:12,2022-05-30 12:18:22,2022-05-30 12:18:23,2022-05-30 12:18:24"
342664,2022-06-10,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo","2022-06-10 16:10:34,2022-06-10 16:10:38,2022-06-10 16:10:40,2022-06-10 16:10:40,2022-06-10 16:12:34"
342664,2022-06-16,GetCreditInfo,2022-06-16 16:50:19
342665,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-01 00:22:58,2022-03-01 00:23:09,2022-03-01 00:23:17,2022-03-01 00:23:23,2022-03-01 00:28:47"
342665,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-01 21:40:34,2022-03-01 21:40:50,2022-03-01 21:41:00,2022-03-01 21:41:00,2022-03-01 21:42:11,2022-03-02 21:50:15,2022-03-02 21:50:25,2022-03-02 21:50:41,2022-03-02 21:50:42,2022-03-02 21:53:24"
342665,2022-03-05,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-05 14:41:00,2022-03-05 14:41:10,2022-03-05 14:41:19,2022-03-05 14:41:26,2022-03-05 14:41:32"
342665,2022-03-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-03-06 09:47:05,2022-03-06 09:47:12,2022-03-06 09:47:21,2022-03-06 09:47:21,2022-03-06 09:48:13,2022-03-06 09:48:36,2022-03-06 09:48:44,2022-03-06 09:48:51,2022-03-06 09:50:29,2022-03-06 09:51:53,2022-03-06 09:51:54,2022-03-06 09:52:16,2022-03-06 09:52:43,2022-03-06 09:52:44,2022-03-06 09:53:08,2022-03-06 09:53:08,2022-03-06 09:56:26"
342665,2022-03-06,OpenApp,2022-03-06 16:08:12
342665,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-06 18:34:27,2022-03-06 18:34:39,2022-03-06 18:35:00,2022-03-06 18:35:01,2022-03-06 18:35:22,2022-03-06 18:35:29,2022-03-06 18:35:30,2022-03-06 18:35:57"
342665,2022-03-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 19:26:42,2022-03-06 19:26:52,2022-03-06 19:27:11,2022-03-06 19:27:11,2022-03-06 19:30:14,2022-03-06 19:40:46,2022-03-06 19:40:57,2022-03-06 19:41:07,2022-03-06 19:41:14,2022-03-06 19:41:14,2022-03-06 19:42:32,2022-03-06 19:45:44"
342665,2022-03-06,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-06 20:18:50,2022-03-06 20:18:55,2022-03-06 20:19:05,2022-03-06 20:19:06,2022-03-06 20:19:47,2022-03-06 20:19:57,2022-03-06 20:20:20,2022-03-06 20:20:20,2022-03-06 20:26:33,2022-03-06 20:26:44,2022-03-06 20:27:46,2022-03-06 20:32:35,2022-03-06 20:32:35,2022-03-06 20:32:40"
342665,2022-03-07,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-07 17:24:10,2022-03-07 17:24:22,2022-03-07 17:24:33,2022-03-07 17:24:38,2022-03-07 17:24:40,2022-03-07 17:25:21,2022-03-07 17:25:21"
342665,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-07 19:38:36,2022-03-07 19:38:48,2022-03-07 19:38:58,2022-03-07 19:38:58"
342665,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-07 20:56:57,2022-03-07 20:57:10,2022-03-07 20:57:24,2022-03-07 20:57:25"
342665,2022-03-07,"CompleteIDCertification,EndLoanApply","2022-03-07 21:23:14,2022-03-07 21:25:27"
342665,2022-03-07,OpenApp,2022-03-07 21:45:07
342665,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage","2022-03-07 22:21:32,2022-03-07 22:21:41,2022-03-07 22:21:48,2022-03-07 22:21:48,2022-03-07 22:24:01,2022-03-07 22:24:26,2022-03-07 22:24:28,2022-03-07 22:26:47,2022-03-07 22:26:47,2022-03-07 22:30:32"
342665,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-08 19:48:04,2022-03-08 19:48:32,2022-03-08 19:48:38,2022-03-08 19:48:41,2022-03-08 19:48:59,2022-03-08 19:48:59,2022-03-08 19:49:47"
342665,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-10 00:56:18,2022-03-10 00:56:22,2022-03-10 00:56:28,2022-03-10 00:56:28,2022-03-10 00:56:44,2022-03-10 00:56:55,2022-03-10 00:56:56,2022-03-10 00:57:17,2022-03-10 00:57:22"
342665,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-10 21:14:51,2022-03-10 21:15:02,2022-03-10 21:15:10,2022-03-10 21:15:10,2022-03-10 21:15:42,2022-03-10 21:15:42,2022-03-10 21:15:52"
342665,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-11 17:27:22,2022-03-11 17:27:26,2022-03-11 17:27:32,2022-03-11 17:27:33,2022-03-11 17:27:40,2022-03-11 17:27:46,2022-03-11 17:27:53"
342665,2022-03-11,"OpenApp,Login","2022-03-11 20:08:10,2022-03-11 20:08:31"
342665,2022-03-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-12 10:17:52,2022-03-12 10:17:55,2022-03-12 10:18:48,2022-03-12 10:18:49,2022-03-12 10:20:15,2022-03-12 10:20:41,2022-03-12 10:20:41"
