user_id,date,events,timestamp
198352,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 14:42:42,2022-06-28 14:42:48,2022-06-28 14:42:55,2022-06-28 14:42:59,2022-06-28 14:42:59"
198352,2022-06-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-28 15:59:47,2022-06-28 15:59:54,2022-06-28 15:59:57,2022-06-28 15:59:59"
198352,2022-06-28,"OpenApp,Login,UseLoanManage","2022-06-28 16:21:20,2022-06-28 16:21:26,2022-06-28 16:21:29"
198352,2022-06-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-28 18:32:23,2022-06-28 18:32:30,2022-06-28 18:32:32,2022-06-28 18:32:33,2022-06-28 18:32:53"
198352,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-28 20:05:34,2022-06-28 20:05:42,2022-06-28 20:05:48,2022-06-28 20:05:58,2022-06-28 20:05:58"
198352,2022-06-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-29 02:11:32,2022-06-29 02:11:38,2022-06-29 02:11:40,2022-06-29 02:11:42,2022-06-29 02:12:11"
198352,2022-06-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-29 09:19:19,2022-06-29 09:19:28,2022-06-29 09:19:30,2022-06-29 09:19:31"
198352,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-29 10:42:19,2022-06-29 10:42:26,2022-06-29 10:42:27,2022-06-29 10:42:46,2022-06-29 10:42:47,2022-06-29 10:43:10"
198352,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-29 11:03:39,2022-06-29 11:03:47,2022-06-29 11:03:53,2022-06-29 11:03:57,2022-06-29 11:03:57,2022-06-29 11:04:23,2022-06-29 11:06:44,2022-06-29 11:07:17,2022-06-29 11:07:17,2022-06-29 11:07:31,2022-06-29 11:16:37,2022-06-29 11:16:46,2022-06-29 11:16:48,2022-06-29 11:16:48"
198352,2022-06-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-29 13:09:30,2022-06-29 13:09:38,2022-06-29 13:09:40,2022-06-29 13:09:40"
198352,2022-06-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-29 15:59:08,2022-06-29 15:59:16,2022-06-29 15:59:18,2022-06-29 15:59:19"
198352,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 17:19:51,2022-06-29 17:19:58,2022-06-29 17:20:05,2022-06-29 17:20:12,2022-06-29 17:20:12,2022-06-29 17:20:36,2022-06-29 17:25:29"
198352,2022-06-29,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-29 21:55:57,2022-06-29 21:56:03,2022-06-29 21:56:10,2022-06-29 21:56:24,2022-06-29 21:56:32,2022-06-29 21:56:37,2022-06-29 21:56:42"
198352,2022-06-29,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-29 23:49:50,2022-06-29 23:49:57,2022-06-29 23:50:03,2022-06-29 23:50:24"
198352,2022-06-30,"OpenApp,Login,GetCreditInfo","2022-06-30 01:16:11,2022-06-30 01:16:18,2022-06-30 01:16:24"
198352,2022-06-30,"OpenApp,Login,GetCreditInfo","2022-06-30 07:56:03,2022-06-30 07:56:10,2022-06-30 07:56:14"
198352,2022-06-30,"OpenApp,Login,GetCreditInfo","2022-06-30 09:05:43,2022-06-30 09:05:54,2022-06-30 09:05:58"
198352,2022-06-30,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-30 13:26:19,2022-06-30 13:26:26,2022-06-30 13:26:30,2022-06-30 13:26:33,2022-06-30 13:26:34"
198352,2022-06-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-30 18:59:40,2022-06-30 18:59:46,2022-06-30 18:59:51,2022-06-30 18:59:51,2022-06-30 18:59:56,2022-06-30 18:59:57"
198353,2022-03-31,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-31 17:46:30,2022-03-31 17:46:31,2022-03-31 17:46:33"
198353,2022-04-01,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 01:03:42,2022-04-01 01:03:47,2022-04-01 01:03:47,2022-04-01 01:04:51,2022-04-01 01:06:39"
198353,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-01 08:58:00,2022-04-01 08:58:05,2022-04-01 08:58:13,2022-04-01 08:58:14,2022-04-01 09:07:50,2022-04-01 09:12:25,2022-04-01 09:12:25,2022-04-01 09:18:22,2022-04-01 09:18:27,2022-04-01 09:18:39,2022-04-01 09:18:41,2022-04-01 09:19:16"
198353,2022-04-01,"StartLoanApply,EndLoanApply","2022-04-01 10:13:04,2022-04-01 10:13:04"
198353,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 15:22:58,2022-04-01 15:23:03,2022-04-01 15:23:14,2022-04-01 15:23:14"
198353,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-23 14:23:40,2022-06-23 14:23:46,2022-06-23 14:23:53,2022-06-23 14:23:53,2022-06-23 14:24:41,2022-06-23 14:29:16,2022-06-23 14:30:03,2022-06-23 14:30:03"
198353,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-23 17:32:24,2022-06-23 17:32:31,2022-06-23 17:32:41,2022-06-23 17:35:20,2022-06-23 17:35:20"
198355,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-28 16:48:52,2022-03-28 16:49:02,2022-03-28 16:49:04,2022-03-28 16:49:04,2022-03-28 16:49:21,2022-03-28 16:52:03,2022-03-28 16:53:47,2022-03-28 16:53:47"
198355,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 23:12:23,2022-04-20 23:12:34,2022-04-20 23:12:35,2022-04-20 23:12:36,2022-04-20 23:13:24,2022-04-20 23:13:24,2022-04-20 23:13:44,2022-04-20 23:14:19,2022-04-20 23:14:42,2022-04-20 23:17:15"
198355,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 13:00:43,2022-04-21 13:00:53,2022-04-21 13:00:54,2022-04-21 13:00:58,2022-04-21 13:00:59,2022-04-21 13:01:29,2022-04-21 13:04:04"
198355,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-21 14:10:40,2022-04-21 14:10:55,2022-04-21 14:10:57,2022-04-21 14:11:00,2022-04-21 14:11:00"
198355,2022-04-21,"GetCreditInfo,UseLoanManage","2022-04-21 14:37:58,2022-04-21 14:38:11"
198355,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 12:30:22,2022-04-22 12:30:28,2022-04-22 12:30:30,2022-04-22 12:30:33,2022-04-22 12:30:33,2022-04-22 12:30:53,2022-04-22 12:33:21"
198355,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-22 17:39:54,2022-04-22 17:40:01,2022-04-22 17:40:02,2022-04-22 17:40:04,2022-04-22 17:40:04"
198355,2022-04-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-24 07:38:27,2022-04-24 07:38:38,2022-04-24 07:38:39,2022-04-24 07:38:41,2022-04-24 07:38:41,2022-04-24 07:38:58,2022-04-24 07:40:16,2022-04-24 07:40:58"
198355,2022-05-12,"OpenApp,Login,UseLoanManage,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 20:21:55,2022-05-12 20:22:05,2022-05-12 20:22:08,2022-05-12 20:22:42,2022-05-12 20:23:11,2022-05-12 20:23:39,2022-05-12 20:25:34"
198355,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 12:10:54,2022-05-16 12:11:20,2022-05-16 12:11:27,2022-05-16 12:11:28,2022-05-16 12:12:25,2022-05-16 12:15:13"
198355,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 18:29:49,2022-05-30 18:30:01,2022-05-30 18:30:04,2022-05-30 18:30:04,2022-05-30 18:30:24,2022-05-30 18:33:09"
198355,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 16:57:30,2022-06-11 16:57:40,2022-06-11 16:57:45,2022-06-11 16:57:45,2022-06-11 16:58:14,2022-06-11 16:58:47,2022-06-11 16:59:12,2022-06-11 17:01:52"
198355,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 00:44:28,2022-06-18 00:44:39,2022-06-18 00:44:42,2022-06-18 00:44:43,2022-06-18 00:45:06,2022-06-18 00:45:06,2022-06-18 00:45:26,2022-06-18 00:47:32"
198355,2022-06-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 22:55:36,2022-06-30 22:55:46,2022-06-30 22:55:50,2022-06-30 22:55:51,2022-06-30 22:55:58,2022-06-30 22:56:20,2022-06-30 22:56:20,2022-06-30 22:56:36,2022-06-30 22:58:11"
198357,2022-06-13,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 10:16:51,2022-06-13 10:17:10,2022-06-13 10:17:24,2022-06-13 10:17:24,2022-06-13 10:17:41,2022-06-13 10:20:31"
198358,2022-03-28,GetCreditInfo,2022-03-28 19:35:31
198358,2022-04-12,Login,2022-04-12 12:51:22
198359,2022-05-13,GetCreditInfo,2022-05-13 08:13:53
198359,2022-05-13,"GetCreditInfo,GetCreditInfo","2022-05-13 12:22:53,2022-05-13 12:23:53"
198360,2022-06-10,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 09:39:38,2022-06-10 09:39:53,2022-06-10 09:39:53,2022-06-10 09:40:30,2022-06-10 09:42:30"
198360,2022-06-10,"OpenApp,Login","2022-06-10 10:13:22,2022-06-10 10:13:27"
198361,2022-06-30,"CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-06-30 15:35:29,2022-06-30 15:36:42,2022-06-30 15:37:30,2022-06-30 15:37:43,2022-06-30 15:38:11"
198364,2022-03-15,"Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-15 12:11:59,2022-03-15 12:12:05,2022-03-15 12:12:09,2022-03-15 12:12:13"
198364,2022-03-15,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-15 12:33:08,2022-03-15 12:33:18,2022-03-15 12:39:54,2022-03-15 12:40:02,2022-03-15 12:40:14,2022-03-15 12:48:22"
198364,2022-03-20,"OpenApp,Login","2022-03-20 06:18:54,2022-03-20 06:19:04"
198365,2022-03-24,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-24 11:16:32,2022-03-24 11:16:49,2022-03-24 11:17:15,2022-03-24 11:17:15,2022-03-24 11:17:38"
198365,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-31 17:01:39,2022-03-31 17:01:47,2022-03-31 17:01:47,2022-03-31 17:01:48"
198365,2022-05-02,OpenApp,2022-05-02 14:41:55
198365,2022-05-03,"OpenApp,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-03 11:50:31,2022-05-03 11:51:01,2022-05-03 11:52:05,2022-05-03 11:52:15,2022-05-03 11:53:02,2022-05-03 11:53:02,2022-05-03 11:53:49,2022-05-03 11:57:35,2022-05-03 12:10:00,2022-05-03 12:10:00,2022-05-03 12:10:11,2022-05-03 12:10:12,2022-05-03 12:11:03"
198365,2022-05-03,"EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,OpenApp,Login,UseLoanManage,EndLoanApply","2022-05-03 13:19:31,2022-05-03 13:19:35,2022-05-03 13:19:40,2022-05-03 13:19:41,2022-05-03 13:25:27,2022-05-03 13:25:40,2022-05-03 13:25:56,2022-05-03 13:33:50"
198365,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,GetCreditInfo","2022-05-04 12:45:40,2022-05-04 12:45:50,2022-05-04 12:45:59,2022-05-04 12:45:59,2022-05-04 12:46:35,2022-05-04 12:48:24,2022-05-04 12:53:10,2022-05-04 12:53:18,2022-05-04 12:53:30,2022-05-04 12:53:30,2022-05-04 12:53:43,2022-05-04 12:53:44,2022-05-04 13:06:24,2022-05-04 13:11:20"
198365,2022-05-05,"OpenApp,Login","2022-05-05 20:50:04,2022-05-05 20:50:19"
198365,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 13:26:27,2022-05-09 13:26:35,2022-05-09 13:26:40,2022-05-09 13:26:40,2022-05-09 13:27:18,2022-05-09 13:28:55"
198366,2022-03-29,"OpenApp,OpenApp","2022-03-29 09:52:33,2022-03-29 09:52:40"
198368,2022-04-06,"GetCreditInfo,CompleteIDCertification,SignUp","2022-04-06 10:19:49,2022-04-06 10:34:48,2022-04-06 10:34:53"
198369,2022-04-29,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-29 19:05:03,2022-04-29 19:05:16,2022-04-29 19:05:17,2022-04-29 19:05:58,2022-04-29 19:05:59"
198370,2022-04-04,"GetCreditInfo,GetCreditInfo","2022-04-04 18:54:42,2022-04-04 18:55:18"
198370,2022-04-04,"GetCreditInfo,GetCreditInfo","2022-04-04 23:03:01,2022-04-04 23:03:17"
198370,2022-04-05,"GetCreditInfo,GetCreditInfo","2022-04-05 09:25:35,2022-04-05 09:25:40"
198370,2022-04-06,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-06 09:02:36,2022-04-06 09:02:54,2022-04-06 09:03:11,2022-04-06 09:03:12,2022-04-06 09:03:20,2022-04-06 09:03:20,2022-04-06 09:04:58,2022-04-06 09:07:04,2022-04-06 09:11:39,2022-04-06 09:11:44"
198370,2022-04-06,"StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-06 09:52:42,2022-04-06 09:52:43,2022-04-06 09:52:52"
198370,2022-04-06,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-06 11:15:01,2022-04-06 11:15:01,2022-04-06 11:15:43,2022-04-06 11:15:43"
198372,2022-03-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-29 16:40:44,2022-03-29 16:40:44,2022-03-29 16:41:11"
198372,2022-03-29,"OpenApp,StartLoanApply,EndLoanApply","2022-03-29 17:05:19,2022-03-29 17:05:27,2022-03-29 17:05:28"
198372,2022-04-03,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 15:04:47,2022-04-03 15:04:48,2022-04-03 15:05:10,2022-04-03 15:05:10,2022-04-03 15:05:41,2022-04-03 15:07:20"
198372,2022-04-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,EndLoanApply","2022-04-06 08:51:19,2022-04-06 08:51:19,2022-04-06 08:53:26,2022-04-06 08:59:59,2022-04-06 09:04:02,2022-04-06 09:04:20,2022-04-06 09:04:21,2022-04-06 09:04:48,2022-04-06 09:04:54,2022-04-06 09:04:57"
198372,2022-04-06,"OpenApp,StartLoanApply,EndLoanApply","2022-04-06 11:19:13,2022-04-06 11:19:22,2022-04-06 11:19:23"
198372,2022-04-06,"OpenApp,StartLoanApply,EndLoanApply,OpenApp","2022-04-06 14:00:41,2022-04-06 14:01:00,2022-04-06 14:01:00,2022-04-06 14:05:22"
198373,2022-05-28,OpenApp,2022-05-28 01:55:54
198374,2022-04-29,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-29 00:02:29,2022-04-29 00:02:47,2022-04-29 00:02:54,2022-04-29 00:02:59,2022-04-29 00:03:41,2022-04-29 00:03:41,2022-04-29 00:03:44,2022-04-29 00:03:44"
198374,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-02 12:28:35,2022-06-02 12:28:42,2022-06-02 12:28:56,2022-06-02 12:28:56"
198374,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,Login,ViewLoanApplyIntro","2022-06-16 13:45:38,2022-06-16 13:45:45,2022-06-16 13:45:45,2022-06-16 13:45:45,2022-06-16 13:46:04"
198374,2022-06-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-29 17:35:21,2022-06-29 17:35:27,2022-06-29 17:35:27,2022-06-29 17:35:33,2022-06-29 17:35:34"
198375,2022-03-30,"Login,GetCreditInfo,GetCreditInfo","2022-03-30 09:21:37,2022-03-30 09:21:49,2022-03-30 09:22:53"
198376,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 19:18:17,2022-03-11 19:18:23,2022-03-11 19:18:28,2022-03-11 19:18:28,2022-03-11 19:19:26,2022-03-11 19:27:04"
198376,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-15 17:37:32,2022-05-15 17:37:38,2022-05-15 17:37:41,2022-05-15 17:37:42,2022-05-15 17:40:27"
198376,2022-05-15,"OpenApp,Login,EndLoanApply","2022-05-15 18:36:04,2022-05-15 18:36:09,2022-05-15 18:36:09"
198376,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 13:34:23,2022-05-24 13:34:31,2022-05-24 13:34:34,2022-05-24 13:34:35,2022-05-24 13:35:03,2022-05-24 13:35:03,2022-05-24 13:36:09,2022-05-24 13:39:41"
198376,2022-06-01,"OpenApp,Login,UseLoanManage","2022-06-01 12:15:41,2022-06-01 12:15:51,2022-06-01 12:16:15"
198376,2022-06-18,OpenApp,2022-06-18 16:23:31
198376,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 14:36:45,2022-06-21 14:36:52,2022-06-21 14:37:04,2022-06-21 14:37:05,2022-06-21 14:37:30,2022-06-21 14:37:30,2022-06-21 14:38:20,2022-06-21 14:40:33,2022-06-27 14:41:07,2022-06-27 14:41:14,2022-06-27 14:41:17,2022-06-27 14:41:20,2022-06-27 14:41:20,2022-06-27 14:42:11,2022-06-27 14:44:11"
198376,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-27 15:29:48,2022-06-27 15:29:54,2022-06-27 15:29:56,2022-06-27 15:30:05,2022-06-27 15:30:06,2022-06-27 15:31:03"
198376,2022-06-27,"EndLoanApply,GetCreditInfo","2022-06-27 17:19:37,2022-06-27 17:20:00"
198376,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-06-28 10:52:03,2022-06-28 10:52:09,2022-06-28 10:52:12,2022-06-28 10:52:21,2022-06-28 10:52:23,2022-06-28 10:57:26,2022-06-28 10:57:45,2022-06-28 10:57:51,2022-06-28 10:57:51,2022-06-28 10:58:04,2022-06-28 10:58:53"
198376,2022-06-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 12:02:23,2022-06-28 12:02:23,2022-06-28 12:03:30,2022-06-28 12:05:07"
198376,2022-06-28,"EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-06-28 14:42:33,2022-06-28 14:42:44,2022-06-28 14:43:59,2022-06-28 14:44:01"
