user_id,date,events,timestamp
108132,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 19:05:38,2022-04-29 19:05:45,2022-04-29 19:05:49,2022-04-29 19:05:49,2022-04-29 19:06:10,2022-04-29 19:06:18,2022-04-29 19:06:18,2022-04-29 19:06:43,2022-04-29 19:07:50"
108132,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 18:15:23,2022-05-02 18:15:29,2022-05-02 18:15:31,2022-05-02 18:15:32,2022-05-02 18:16:23,2022-05-02 18:17:12,2022-05-02 18:17:12,2022-05-02 18:17:30,2022-05-02 18:18:59,2022-05-02 18:20:31,2022-05-02 18:21:11,2022-05-02 18:21:11,2022-05-02 18:22:20,2022-05-02 18:22:26,2022-05-02 18:22:28,2022-05-02 18:22:29,2022-05-02 18:26:41,2022-05-02 18:26:46,2022-05-02 18:26:48,2022-05-02 18:28:54"
108132,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-03 10:54:57,2022-05-03 10:55:04,2022-05-03 10:55:09,2022-05-03 10:55:10,2022-05-03 10:55:50,2022-05-03 10:58:37,2022-05-03 11:00:56,2022-05-03 11:00:59"
108132,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-06 12:14:28,2022-05-06 12:14:35,2022-05-06 12:14:38,2022-05-06 12:14:39,2022-05-06 12:16:13"
108132,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 18:40:37,2022-05-09 18:40:42,2022-05-09 18:40:47,2022-05-09 18:40:48"
108132,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-09 21:22:59,2022-05-09 21:23:05,2022-05-09 21:23:09,2022-05-09 21:23:09,2022-05-09 21:23:39,2022-05-09 21:24:31,2022-05-09 21:25:30,2022-05-09 21:25:31"
108132,2022-05-09,"OpenApp,Login","2022-05-09 23:37:59,2022-05-09 23:38:04"
108132,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 16:19:13,2022-05-10 16:19:19,2022-05-10 16:19:21,2022-05-10 16:19:22,2022-05-10 16:20:06,2022-05-10 16:20:25,2022-05-10 16:21:36"
108132,2022-05-10,"OpenApp,Login","2022-05-10 18:57:39,2022-05-10 18:57:44"
108132,2022-05-11,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-11 18:15:57,2022-05-11 18:21:47,2022-05-11 18:21:53,2022-05-11 18:21:56,2022-05-11 18:21:59,2022-05-11 18:22:41"
108132,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 10:29:48,2022-05-12 10:29:55,2022-05-12 10:29:59,2022-05-12 10:30:02"
108132,2022-05-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-12 18:09:19,2022-05-12 18:09:25,2022-05-12 18:09:52,2022-05-12 18:09:55,2022-05-12 18:09:56,2022-05-19 18:11:22,2022-05-19 18:11:30,2022-05-19 18:11:33,2022-05-19 18:11:34,2022-05-19 18:12:28,2022-05-19 18:12:49,2022-05-19 18:13:05,2022-05-19 18:13:05,2022-05-19 18:13:28,2022-05-19 18:13:59,2022-05-19 18:13:59,2022-05-19 18:14:09,2022-05-19 18:14:15,2022-05-19 18:14:18,2022-05-19 18:14:24"
108132,2022-05-22,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 19:45:48,2022-05-22 19:45:50,2022-05-22 19:45:57,2022-05-22 19:46:02,2022-05-22 19:46:02,2022-05-22 19:46:23,2022-05-22 19:48:27"
108132,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 18:54:36,2022-05-26 18:54:42,2022-05-26 18:54:45,2022-05-26 18:54:45,2022-05-26 18:55:02,2022-05-26 18:58:09"
108132,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 16:22:44,2022-05-27 16:22:52,2022-05-27 16:22:56,2022-05-27 16:22:58,2022-05-27 16:23:19,2022-05-27 16:23:40,2022-05-27 16:24:44"
108132,2022-05-29,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-29 18:55:24,2022-05-29 18:55:35,2022-05-29 18:55:40,2022-05-29 18:55:43,2022-05-29 18:55:44,2022-05-29 19:04:24,2022-05-29 19:04:30,2022-05-29 19:04:33"
108132,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-30 12:12:50,2022-05-30 12:12:58,2022-05-30 12:13:02,2022-05-30 12:13:04"
108132,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-31 16:21:04,2022-05-31 16:21:11,2022-05-31 16:21:17,2022-05-31 16:21:20,2022-05-31 16:21:51,2022-05-31 16:21:58"
108132,2022-06-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-05 19:00:07,2022-06-05 19:00:13,2022-06-05 19:00:18,2022-06-05 19:00:19,2022-06-05 19:00:46,2022-06-05 19:00:55,2022-06-05 19:01:18"
108132,2022-06-09,OpenApp,2022-06-09 14:55:04
108132,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 22:51:04,2022-06-09 22:51:10,2022-06-09 22:51:16,2022-06-09 22:51:17,2022-06-09 22:52:00,2022-06-09 22:53:43"
108132,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 18:53:13,2022-06-14 18:53:18,2022-06-14 18:53:26,2022-06-14 18:53:26,2022-06-14 18:53:44,2022-06-14 18:54:50"
108132,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login","2022-06-14 20:12:53,2022-06-14 20:13:10,2022-06-14 20:13:30,2022-06-14 20:13:33,2022-06-14 20:17:23,2022-06-14 20:19:24,2022-06-14 20:19:31,2022-06-14 20:19:45,2022-06-14 20:20:22,2022-06-14 20:21:52,2022-06-14 20:21:58,2022-06-14 20:22:36,2022-06-14 20:25:08,2022-06-14 20:25:14"
108132,2022-06-14,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 20:46:05,2022-06-14 20:51:48,2022-06-14 20:51:54,2022-06-14 20:52:02,2022-06-14 20:52:04,2022-06-14 20:52:42,2022-06-14 20:52:43,2022-06-14 20:53:37,2022-06-14 20:53:37,2022-06-14 20:54:49,2022-06-14 20:56:04,2022-06-14 20:56:09,2022-06-14 20:56:11,2022-06-14 20:56:11"
108132,2022-06-16,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 13:19:58,2022-06-16 13:20:09,2022-06-19 13:25:59,2022-06-19 13:26:05,2022-06-19 13:26:09,2022-06-19 13:26:10,2022-06-19 13:26:39,2022-06-19 13:26:47,2022-06-19 13:26:48,2022-06-19 13:27:06,2022-06-19 13:27:55"
108132,2022-06-22,"OpenApp,Login","2022-06-22 18:28:57,2022-06-22 18:29:03"
108132,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 18:23:17,2022-06-23 18:23:24,2022-06-23 18:23:26"
108133,2022-04-04,"Login,ViewLoanApplyIntro","2022-04-04 08:51:30,2022-04-04 08:51:31"
108133,2022-04-13,"OpenApp,OpenApp,Login,GetCreditInfo","2022-04-13 00:37:11,2022-04-13 00:38:23,2022-04-13 00:38:28,2022-04-13 00:44:30"
108133,2022-04-21,OpenApp,2022-04-21 09:18:53
108133,2022-06-16,OpenApp,2022-06-16 16:07:06
108134,2022-06-14,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-14 09:02:18,2022-06-14 09:02:53,2022-06-14 09:02:53,2022-06-14 09:03:51,2022-06-14 09:06:19,2022-06-14 09:06:20"
108134,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-14 14:47:02,2022-06-14 14:47:09,2022-06-14 14:47:20,2022-06-14 14:47:20,2022-06-14 14:47:21"
108134,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp","2022-06-15 10:25:06,2022-06-15 10:25:15,2022-06-15 10:25:26,2022-06-15 10:25:27,2022-06-15 10:26:38,2022-06-15 10:32:08,2022-06-15 10:32:18,2022-06-15 10:32:25,2022-06-15 10:32:35,2022-06-15 10:32:38,2022-06-15 10:33:45,2022-06-15 10:33:50"
108134,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 15:21:10,2022-06-15 15:21:21,2022-06-15 15:21:37,2022-06-15 15:21:40"
108136,2022-03-10,OpenApp,2022-03-10 15:07:16
108136,2022-06-13,OpenApp,2022-06-13 15:46:02
108137,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 16:24:26,2022-03-11 16:24:30,2022-03-11 16:24:34,2022-03-11 16:24:34,2022-03-11 16:24:46,2022-03-11 16:24:52,2022-03-11 16:24:52,2022-03-11 16:29:15,2022-03-11 16:30:51"
108137,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-24 12:10:42,2022-03-24 12:10:48,2022-03-24 12:10:53,2022-03-24 12:10:53,2022-03-24 12:11:12,2022-03-24 12:13:04,2022-03-24 12:23:57,2022-03-24 12:23:57,2022-03-24 12:24:23,2022-03-24 12:31:37,2022-03-24 12:31:42,2022-03-24 12:31:48,2022-03-24 12:31:48"
108137,2022-03-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-24 14:14:27,2022-03-24 14:14:31,2022-03-24 14:14:40,2022-03-24 14:14:41,2022-03-24 14:14:50,2022-03-24 14:15:53,2022-03-24 14:17:44,2022-03-24 14:17:44,2022-03-24 14:17:47,2022-03-24 14:17:52,2022-03-24 14:17:52,2022-03-24 14:17:53,2022-03-24 14:18:23"
108137,2022-03-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-26 03:55:46,2022-03-26 03:55:51,2022-03-26 03:56:09,2022-03-26 03:56:10"
108137,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-18 12:06:53,2022-04-18 12:06:58,2022-04-18 12:06:59,2022-04-18 12:07:00,2022-04-18 12:07:00,2022-04-18 12:07:22"
108137,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo","2022-05-24 14:52:14,2022-05-24 14:52:34,2022-05-24 14:52:38,2022-05-24 14:52:38,2022-05-24 14:53:00,2022-05-24 14:56:27,2022-05-24 14:56:27,2022-05-24 14:59:05,2022-05-24 14:59:08,2022-05-24 14:59:12,2022-05-24 14:59:21,2022-05-24 14:59:21,2022-05-24 14:59:30,2022-05-24 14:59:47,2022-05-24 15:01:39,2022-05-24 15:01:44,2022-05-24 15:01:52,2022-05-24 15:03:38"
108137,2022-05-24,"OpenApp,Login,UseLoanManage,EndLoanApply","2022-05-24 15:24:05,2022-05-24 15:24:08,2022-05-24 15:24:12,2022-05-24 15:24:27"
108137,2022-05-24,"OpenApp,Login,EndLoanApply,EndLoanApply","2022-05-24 18:34:46,2022-05-24 18:34:49,2022-05-24 18:34:49,2022-05-24 18:34:50"
108137,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-06-07 18:01:06,2022-06-07 18:01:09,2022-06-07 18:01:13,2022-06-07 18:01:14,2022-06-07 18:01:34,2022-06-07 18:03:29"
108139,2022-05-06,OpenApp,2022-05-06 19:48:45
108139,2022-05-28,OpenApp,2022-05-28 00:14:48
108139,2022-06-28,OpenApp,2022-06-28 23:22:12
108140,2022-03-24,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-24 00:54:29,2022-03-24 00:55:34,2022-03-24 00:55:44"
108140,2022-03-24,"Login,UseLoanManage,GetCreditInfo","2022-03-24 21:21:32,2022-03-24 21:21:38,2022-03-24 21:21:39"
108140,2022-03-29,"OpenApp,Login,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 18:28:00,2022-03-29 18:28:07,2022-03-29 18:28:18,2022-03-29 18:28:38,2022-03-29 18:28:53,2022-03-29 18:29:01,2022-03-29 18:37:10,2022-03-29 18:37:51,2022-03-29 18:39:42"
108140,2022-03-29,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-29 19:03:20,2022-03-29 19:03:30,2022-03-29 19:03:39,2022-03-29 19:03:39"
108140,2022-03-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-30 13:56:04,2022-03-30 13:56:09,2022-03-30 13:56:15,2022-03-30 13:56:25,2022-03-30 13:56:25,2022-03-30 13:58:08,2022-03-30 14:00:11,2022-03-30 14:00:12,2022-03-30 14:00:21,2022-03-30 14:00:21"
108140,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 14:21:22,2022-04-04 14:21:33,2022-04-04 14:21:37,2022-04-04 14:21:38,2022-04-04 14:21:46,2022-04-04 14:21:46,2022-04-04 14:22:21,2022-04-04 14:23:41"
108140,2022-04-04,EndLoanApply,2022-04-04 14:52:04
108140,2022-04-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-04 15:17:32,2022-04-04 15:17:37,2022-04-04 15:17:43,2022-04-04 15:17:56,2022-04-04 15:17:57"
108141,2022-03-31,Login,2022-03-31 03:32:36
108141,2022-04-14,OpenApp,2022-04-14 00:24:42
108142,2022-05-02,GetCreditInfo,2022-05-02 11:16:25
108142,2022-05-04,"Login,GetCreditInfo","2022-05-04 15:17:20,2022-05-04 15:17:21"
108142,2022-05-06,"OpenApp,Login","2022-05-06 13:16:09,2022-05-06 13:16:15"
108142,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-09 20:39:53,2022-05-09 20:40:02,2022-05-09 20:46:28,2022-05-09 20:46:29,2022-05-09 20:53:13,2022-05-09 20:55:17"
108142,2022-05-10,GetCreditInfo,2022-05-10 16:03:34
108142,2022-05-13,"OpenApp,Login","2022-05-13 18:07:24,2022-05-13 18:07:31"
108142,2022-05-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-18 16:09:08,2022-05-18 16:09:13,2022-05-18 16:10:33,2022-05-18 16:11:09"
108142,2022-06-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-02 11:52:20,2022-06-02 11:52:26,2022-06-02 11:52:28,2022-06-02 11:52:46,2022-06-02 11:52:47"
108142,2022-06-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-04 19:37:27,2022-06-04 19:37:34,2022-06-04 19:37:56,2022-06-04 19:37:57"
108142,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 13:22:56,2022-06-14 13:23:04,2022-06-14 13:23:38"
108142,2022-06-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-06-26 12:54:53,2022-06-26 12:55:02,2022-06-26 12:55:02,2022-06-26 12:55:26,2022-06-26 12:55:27,2022-06-26 12:59:04,2022-06-26 12:59:06,2022-06-26 12:59:06,2022-06-26 12:59:15,2022-06-26 12:59:33,2022-06-26 12:59:33"
