user_id,date,events,timestamp
370014,2022-04-07,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-07 11:33:56,2022-04-07 11:34:07,2022-04-07 11:34:08,2022-04-07 11:34:09"
370014,2022-05-14,OpenApp,2022-05-14 14:52:03
370014,2022-05-25,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-25 00:13:19,2022-05-25 00:13:30,2022-05-25 00:13:40,2022-05-25 00:14:00,2022-05-25 00:14:00"
370014,2022-06-06,OpenApp,2022-06-06 21:22:00
370014,2022-06-12,OpenApp,2022-06-12 16:38:11
370014,2022-06-26,OpenApp,2022-06-26 14:12:21
370014,2022-06-27,OpenApp,2022-06-27 14:35:01
370014,2022-06-29,OpenApp,2022-06-29 14:17:35
370014,2022-06-29,OpenApp,2022-06-29 14:34:18
370015,2022-05-09,GetCreditInfo,2022-05-09 22:50:12
370016,2022-04-09,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 13:20:12,2022-04-09 13:20:18,2022-04-09 13:20:26,2022-04-09 13:20:55,2022-04-09 13:22:47"
370019,2022-04-12,GetCreditInfo,2022-04-12 22:33:57
370019,2022-04-13,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 17:27:52,2022-04-13 17:27:58,2022-04-13 17:27:58,2022-04-13 17:28:26,2022-04-13 17:32:54"
370019,2022-04-14,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-14 11:59:40,2022-04-14 11:59:43,2022-04-14 11:59:47"
370019,2022-04-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 14:36:24,2022-04-14 14:36:51,2022-04-14 14:36:59,2022-04-14 14:37:59,2022-04-14 14:37:59,2022-04-14 14:38:50,2022-04-14 14:38:50,2022-04-14 14:39:22,2022-04-14 14:42:40"
370019,2022-04-14,"EndLoanApply,ViewLoanApplyIntro","2022-04-14 15:23:29,2022-04-14 15:23:33"
370019,2022-04-23,OpenApp,2022-04-23 17:08:09
370019,2022-05-05,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 15:13:52,2022-05-05 15:15:25,2022-05-05 15:15:46,2022-05-05 15:15:46,2022-05-05 15:16:18,2022-05-05 15:18:11"
370019,2022-05-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 16:00:34,2022-05-09 16:00:48,2022-05-09 16:02:53,2022-05-09 16:04:01,2022-05-09 16:04:02,2022-05-09 16:04:58,2022-05-09 16:07:15"
370019,2022-05-28,"OpenApp,Login,GetCreditInfo","2022-05-28 13:39:41,2022-05-28 13:39:54,2022-05-28 13:40:28"
370019,2022-06-24,OpenApp,2022-06-24 00:57:35
370022,2022-05-16,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-16 13:11:18,2022-05-16 13:11:22,2022-05-16 13:11:23,2022-05-16 13:12:40,2022-05-16 13:14:35,2022-05-16 13:15:31,2022-05-16 13:15:31"
370023,2022-03-10,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-10 11:18:17,2022-03-10 11:18:22,2022-03-10 11:18:23,2022-03-10 11:18:24"
370023,2022-05-20,OpenApp,2022-05-20 15:37:28
370024,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-10 15:22:13,2022-03-10 15:22:21,2022-03-10 15:22:24,2022-03-10 15:22:26,2022-03-10 15:22:36"
370024,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-12 19:34:12,2022-03-12 19:34:23,2022-03-12 19:34:28,2022-03-12 19:34:28,2022-03-12 19:34:45,2022-03-12 19:35:08"
370024,2022-03-29,OpenApp,2022-03-29 00:52:21
370024,2022-03-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-29 08:22:24,2022-03-29 08:22:31,2022-03-29 08:22:33,2022-03-29 08:22:34,2022-03-29 08:22:51,2022-03-29 08:23:20"
370024,2022-03-30,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-30 15:34:36,2022-03-30 15:34:43,2022-03-30 15:34:45,2022-03-30 15:35:43,2022-03-30 15:35:44,2022-03-30 15:36:13,2022-03-30 15:36:16"
370024,2022-04-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-04 10:41:56,2022-04-04 10:42:17,2022-04-04 10:42:23,2022-04-04 10:44:10,2022-04-04 10:44:10"
370024,2022-04-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-09 13:19:00,2022-04-09 13:19:10,2022-04-09 13:19:14,2022-04-09 13:19:15,2022-04-09 13:19:28,2022-04-09 13:19:45,2022-04-09 13:19:51,2022-04-09 13:19:57,2022-04-09 13:20:03,2022-04-09 13:21:02"
370024,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-10 16:29:17,2022-04-10 16:29:24,2022-04-10 16:29:28,2022-04-10 16:29:29,2022-04-10 16:29:42,2022-04-10 16:29:45,2022-04-10 16:29:47,2022-04-10 16:30:19,2022-04-10 16:30:19,2022-04-10 16:30:26,2022-04-10 16:30:27,2022-04-10 16:30:32,2022-04-10 16:30:41,2022-04-10 16:30:41"
370024,2022-04-19,OpenApp,2022-04-19 19:11:42
370024,2022-04-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-23 02:08:02,2022-04-23 02:08:08,2022-04-23 02:08:13,2022-04-23 02:08:14,2022-04-23 02:08:24,2022-04-23 02:08:30,2022-04-23 02:08:39,2022-04-23 02:08:39"
370024,2022-05-25,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage","2022-05-25 13:38:29,2022-05-25 13:40:32,2022-05-25 13:40:40,2022-05-25 13:40:44,2022-05-25 13:40:52,2022-05-25 13:40:56,2022-05-25 13:41:14,2022-05-25 13:41:14,2022-05-25 13:41:23,2022-05-25 13:41:28,2022-05-25 13:41:31"
370024,2022-05-31,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-31 18:38:22,2022-05-31 18:38:29,2022-05-31 18:38:34,2022-05-31 18:39:48,2022-05-31 18:40:09,2022-05-31 18:42:34,2022-05-31 18:43:54,2022-05-31 18:44:03,2022-05-31 18:44:14,2022-05-31 18:44:46,2022-05-31 18:45:29,2022-05-31 18:45:53,2022-05-31 18:45:59,2022-05-31 18:47:14,2022-05-31 18:49:08,2022-05-31 18:52:30,2022-05-31 18:53:27,2022-05-31 18:53:49"
370024,2022-06-01,UseLoanManage,2022-06-01 10:13:14
370024,2022-06-06,OpenApp,2022-06-06 16:02:43
370024,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp","2022-06-08 07:41:09,2022-06-08 07:41:15,2022-06-08 07:41:20,2022-06-08 07:41:21,2022-06-08 07:41:31,2022-06-08 07:41:38,2022-06-08 07:41:48,2022-06-08 07:41:52,2022-06-08 07:42:33"
370024,2022-06-18,OpenApp,2022-06-18 08:51:47
370028,2022-04-12,GetCreditInfo,2022-04-12 16:03:20
370029,2022-04-21,GetCreditInfo,2022-04-21 10:18:05
370029,2022-04-21,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-21 10:39:13,2022-04-21 10:40:47,2022-04-21 10:41:01,2022-04-21 10:41:01,2022-04-21 10:42:10"
370029,2022-05-01,"OpenApp,OpenApp","2022-05-01 18:00:22,2022-05-16 18:03:49"
370029,2022-06-04,OpenApp,2022-06-04 09:16:22
370029,2022-06-13,OpenApp,2022-06-13 10:49:58
370029,2022-06-22,OpenApp,2022-06-22 18:18:28
370030,2022-03-02,GetCreditInfo,2022-03-02 20:39:49
370030,2022-03-11,OpenApp,2022-03-11 05:45:12
370030,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 17:52:46,2022-03-11 17:52:56,2022-03-11 17:52:57,2022-03-11 17:52:57"
370030,2022-03-13,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-13 14:39:24,2022-03-13 14:39:33,2022-03-13 14:39:34,2022-03-13 14:39:35"
370030,2022-03-25,"OpenApp,Login,GetCreditInfo","2022-03-25 10:11:19,2022-03-25 10:11:28,2022-03-25 10:11:45"
370030,2022-04-12,"OpenApp,Login,GetCreditInfo","2022-04-12 12:04:28,2022-04-12 12:05:20,2022-04-12 12:05:29"
370030,2022-05-02,OpenApp,2022-05-02 14:50:43
370031,2022-03-13,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-13 17:58:11,2022-03-13 17:58:14,2022-03-13 17:58:14,2022-03-13 17:58:31,2022-03-13 18:01:36,2022-03-13 18:01:37,2022-03-13 18:03:01"
370031,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-17 01:26:55,2022-03-17 01:27:00,2022-03-17 01:27:05,2022-03-17 01:27:05,2022-03-17 01:27:15,2022-03-17 01:27:15,2022-03-17 01:29:19,2022-03-17 01:30:33,2022-03-17 01:30:34,2022-03-17 01:30:49,2022-03-17 01:37:15,2022-03-17 01:37:16,2022-03-17 01:37:19,2022-03-17 01:37:37,2022-03-17 01:37:59,2022-03-17 01:40:46,2022-03-17 01:40:47,2022-03-17 01:42:15,2022-03-17 01:42:18,2022-03-17 01:42:20"
370031,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 19:43:44,2022-03-28 19:50:02,2022-03-28 19:50:07,2022-03-28 19:50:07,2022-03-28 19:50:32,2022-03-28 19:53:06"
370031,2022-04-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-02 02:21:57,2022-04-02 02:22:00,2022-04-02 02:22:06,2022-04-02 02:22:07,2022-04-02 02:27:07,2022-04-02 02:27:12,2022-04-02 02:27:14,2022-04-02 02:27:14,2022-04-02 02:29:47,2022-04-02 02:29:47"
370031,2022-04-02,"OpenApp,Login","2022-04-02 13:41:25,2022-04-02 13:41:29"
370031,2022-04-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-04-03 20:11:02,2022-04-03 20:11:07,2022-04-03 20:11:10,2022-04-03 20:11:12,2022-04-03 20:11:17,2022-04-03 20:11:27,2022-04-03 20:11:51,2022-04-03 20:14:22,2022-04-03 20:14:23,2022-04-03 20:14:25"
370031,2022-04-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-03 21:31:24,2022-04-03 21:31:28,2022-04-03 21:31:31,2022-04-03 21:31:32"
370031,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-05 23:57:53,2022-04-05 23:58:12,2022-04-05 23:58:16,2022-04-05 23:58:16,2022-04-05 23:58:22,2022-04-05 23:58:22,2022-04-05 23:58:36,2022-04-05 23:58:36,2022-04-06 00:00:42"
370031,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-04-12 15:38:25,2022-04-12 15:38:29,2022-04-12 15:38:34,2022-04-12 15:38:35,2022-04-12 15:39:24,2022-04-12 15:39:50,2022-04-12 15:40:10,2022-04-12 15:42:43,2022-04-12 15:42:44,2022-04-12 15:42:58,2022-04-12 15:43:12,2022-04-12 15:43:21"
370031,2022-04-29,OpenApp,2022-04-29 13:25:41
370031,2022-04-30,OpenApp,2022-04-30 20:28:54
370031,2022-05-02,"OpenApp,OpenApp,OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-02 18:15:54,2022-05-02 18:16:17,2022-05-02 18:16:54,2022-05-02 18:18:52,2022-05-02 18:18:57,2022-05-02 18:18:59,2022-05-02 18:19:01,2022-05-02 18:19:12,2022-05-02 18:19:12,2022-05-02 18:19:31,2022-05-02 18:21:59,2022-05-02 18:22:00,2022-05-02 18:22:43"
