user_id,date,events,timestamp
67734,2022-05-10,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-10 14:08:43,2022-05-10 14:08:50,2022-05-10 14:08:50"
67734,2022-05-13,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-13 08:10:01,2022-05-13 08:10:08,2022-05-13 08:10:08"
67734,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-16 18:56:44,2022-05-16 18:57:00,2022-05-16 18:57:01"
67734,2022-05-25,OpenApp,2022-05-25 11:36:57
67734,2022-06-24,"OpenApp,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-24 13:51:36,2022-06-24 13:51:44,2022-06-24 13:51:55,2022-06-24 13:52:03,2022-06-24 13:52:04,2022-06-24 13:52:06,2022-06-24 13:52:06,2022-06-24 13:52:14,2022-06-24 13:52:14,2022-06-24 13:52:15,2022-06-24 13:52:17,2022-06-24 13:52:17,2022-06-24 13:52:18,2022-06-24 13:52:19,2022-06-24 13:52:19,2022-06-24 13:52:20,2022-06-24 13:52:22,2022-06-24 13:52:22,2022-06-24 13:52:24,2022-06-24 13:52:30"
67735,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-01 22:26:38,2022-03-01 22:26:43,2022-03-01 22:26:48,2022-03-01 22:26:48,2022-03-01 22:26:54,2022-03-01 22:27:15"
67735,2022-03-02,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 19:04:23,2022-03-02 19:04:29,2022-03-02 19:04:31,2022-03-02 19:05:28,2022-03-02 19:05:29,2022-03-02 19:07:16,2022-03-02 19:09:12"
67735,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-02 19:25:53,2022-03-02 19:26:00,2022-03-02 19:26:03,2022-03-02 19:26:03,2022-03-02 19:26:05,2022-03-02 19:26:10,2022-03-02 19:26:12,2022-03-02 19:26:26,2022-03-02 19:28:02,2022-03-02 19:30:14,2022-03-02 19:30:19,2022-03-02 19:30:44,2022-03-02 19:30:46,2022-03-02 19:31:21,2022-03-02 19:31:21"
67735,2022-03-02,GetCreditInfo,2022-03-02 19:58:47
67735,2022-03-03,"GetCreditInfo,GetCreditInfo","2022-03-03 10:16:02,2022-03-03 10:16:07"
67735,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-10 16:56:55,2022-03-10 16:57:01,2022-03-10 16:57:05,2022-03-10 16:57:07,2022-03-10 16:57:26,2022-03-13 17:09:03,2022-03-13 17:09:09,2022-03-13 17:09:11,2022-03-13 17:09:12,2022-03-13 17:09:20"
67735,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-16 18:05:14,2022-03-16 18:05:20,2022-03-16 18:05:21,2022-03-16 18:05:21,2022-03-16 18:05:35"
67735,2022-03-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-19 14:27:09,2022-03-19 14:27:16,2022-03-19 14:27:23,2022-03-19 14:27:25"
67735,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-21 13:12:17,2022-03-21 13:12:22,2022-03-21 13:12:27,2022-03-21 13:12:28"
67735,2022-03-21,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-21 13:30:49,2022-03-21 13:30:52,2022-03-21 13:30:57,2022-03-21 13:31:00,2022-03-21 13:31:52,2022-03-21 13:32:17"
67735,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,OpenApp,Login","2022-03-21 14:44:48,2022-03-21 14:44:53,2022-03-21 14:44:56,2022-03-21 14:44:58,2022-03-21 14:45:54,2022-03-21 14:46:00,2022-03-21 14:55:41,2022-03-21 14:55:47"
67735,2022-03-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-23 15:48:53,2022-03-23 15:48:59,2022-03-23 15:49:01,2022-03-23 15:49:03"
67735,2022-03-25,"OpenApp,Login,GetCreditInfo","2022-03-25 12:10:03,2022-03-25 12:10:09,2022-03-25 12:10:12"
67735,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-25 16:21:17,2022-03-25 16:21:23,2022-03-25 16:21:26,2022-03-25 16:21:27,2022-03-25 16:21:28,2022-03-25 16:21:43,2022-03-25 16:21:46"
67735,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 17:36:17,2022-03-25 17:36:27,2022-03-25 17:36:32,2022-03-25 17:36:32,2022-03-25 17:36:47,2022-03-25 17:38:28"
67735,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-25 17:54:16,2022-03-25 17:54:42,2022-03-25 17:54:46,2022-03-25 17:54:46,2022-03-25 17:54:48,2022-03-25 17:54:48,2022-03-25 17:54:50"
67735,2022-03-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-26 13:28:46,2022-03-26 13:28:52,2022-03-26 13:28:55,2022-03-26 13:28:55,2022-03-26 13:29:00,2022-03-26 13:29:00"
67735,2022-03-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-27 00:35:55,2022-03-27 00:36:02,2022-03-27 00:36:06,2022-03-27 00:36:07,2022-03-27 00:36:10,2022-03-27 00:36:10,2022-03-27 00:36:37,2022-03-27 00:37:40,2022-03-27 00:37:41,2022-03-27 00:37:50,2022-03-27 00:37:53"
67735,2022-03-29,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-29 07:05:37,2022-03-29 07:05:43,2022-03-29 07:05:45,2022-03-29 07:05:46"
67735,2022-03-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-29 14:22:54,2022-03-29 14:22:59,2022-03-29 14:23:03,2022-03-29 14:23:03,2022-03-29 14:23:06,2022-03-29 14:23:06,2022-03-29 14:23:19,2022-03-29 14:24:51,2022-03-29 14:26:21,2022-03-29 14:26:24,2022-03-29 14:26:27"
67735,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 06:23:10,2022-03-30 06:23:17,2022-03-30 06:23:20,2022-03-30 06:23:20,2022-03-30 06:23:24,2022-03-30 06:23:27,2022-03-30 06:23:27,2022-03-30 06:23:41,2022-03-30 06:25:07,2022-03-30 06:25:31,2022-03-30 06:25:47,2022-03-30 06:27:21"
67735,2022-03-30,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-30 08:34:02,2022-03-30 08:34:08,2022-03-30 08:34:09,2022-03-30 08:34:13,2022-03-30 08:34:14,2022-03-30 08:34:25,2022-03-30 08:34:44,2022-03-30 08:38:27,2022-03-30 08:38:32,2022-03-30 08:38:33,2022-03-30 08:38:40"
67735,2022-03-30,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 09:16:58,2022-03-30 09:17:05,2022-03-30 09:17:14,2022-03-30 09:17:14,2022-03-30 09:17:17,2022-03-30 09:17:42,2022-03-30 09:17:42,2022-03-30 09:17:47,2022-03-30 09:18:02,2022-03-30 09:19:38"
67735,2022-03-30,"OpenApp,Login,EndLoanApply","2022-03-30 18:21:20,2022-03-30 18:21:25,2022-03-30 18:21:25"
67735,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 14:20:18,2022-04-01 14:20:23,2022-04-01 14:20:29,2022-04-01 14:20:29,2022-04-01 14:20:37,2022-04-01 14:20:39,2022-04-01 14:20:39,2022-04-01 14:20:55,2022-04-01 14:22:57,2022-04-01 14:27:03,2022-04-01 14:27:03,2022-04-01 14:27:08,2022-04-01 14:27:08,2022-04-01 14:27:23,2022-04-01 14:27:28,2022-04-01 14:27:33,2022-04-01 14:27:33,2022-04-01 14:27:36,2022-04-01 14:27:40,2022-04-01 14:27:40,2022-04-01 14:27:49,2022-04-01 14:28:08,2022-04-01 14:29:51,2022-04-01 14:30:02,2022-04-01 14:30:02,2022-04-01 14:30:03,2022-04-01 14:30:19,2022-04-01 14:31:55"
67735,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-04-04 17:06:14,2022-04-04 17:06:18,2022-04-04 17:06:23,2022-04-04 17:06:23,2022-04-04 17:06:26,2022-04-04 17:06:26,2022-04-04 17:06:39,2022-04-04 17:08:26,2022-04-04 17:08:29,2022-04-04 17:10:17,2022-04-04 17:10:22,2022-04-04 17:10:24"
67735,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp","2022-04-04 17:42:43,2022-04-04 17:42:48,2022-04-04 17:42:49,2022-04-04 17:42:51,2022-04-04 17:43:05,2022-04-04 17:44:01"
67735,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 17:02:57,2022-04-13 17:03:02,2022-04-13 17:03:04,2022-04-13 17:03:04,2022-04-13 17:03:18,2022-04-13 17:04:47"
67735,2022-04-21,OpenApp,2022-04-21 13:12:37
67735,2022-04-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,CompleteIDCertification","2022-04-24 18:44:05,2022-04-24 18:44:10,2022-04-24 18:44:11,2022-04-24 18:44:33,2022-04-24 18:44:56,2022-04-24 18:44:57,2022-04-24 18:45:24,2022-04-24 18:46:59,2022-04-24 18:47:02,2022-04-24 18:52:18,2022-04-24 18:54:19,2022-04-24 18:54:26,2022-04-24 18:54:28,2022-04-24 18:54:45,2022-04-24 18:54:45,2022-04-24 18:54:46,2022-04-24 18:54:47,2022-04-24 18:55:16"
67735,2022-05-04,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-04 11:55:25,2022-05-04 11:55:30,2022-05-04 11:55:34,2022-05-04 11:55:41,2022-05-04 11:55:41,2022-05-04 11:55:44,2022-05-04 11:55:53,2022-05-04 11:57:24,2022-05-04 11:57:32"
67735,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-11 20:43:51,2022-05-11 20:43:58,2022-05-11 20:44:02,2022-05-11 20:44:12,2022-05-11 20:44:50,2022-05-11 20:44:51"
