user_id,date,events,timestamp
577369,2022-03-08,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-08 15:43:38,2022-03-08 15:43:43,2022-03-08 15:43:44,2022-03-08 15:43:56,2022-03-08 15:44:08,2022-03-08 15:44:08"
577369,2022-03-22,"OpenApp,GetCreditInfo","2022-03-22 13:31:50,2022-03-22 13:31:58"
577369,2022-03-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-22 23:58:21,2022-03-22 23:58:32,2022-03-22 23:58:32"
577369,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 05:27:25,2022-06-08 05:27:47,2022-06-08 05:27:47,2022-06-08 05:28:05,2022-06-08 05:30:50"
577370,2022-03-04,"OpenApp,Login","2022-03-04 16:21:28,2022-03-04 16:21:38"
577370,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-10 10:32:17,2022-03-10 10:32:25,2022-03-10 10:32:29,2022-03-10 10:33:55"
577370,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-17 12:18:19,2022-03-17 12:18:27,2022-03-17 12:18:47,2022-03-17 12:20:07"
577370,2022-03-26,GetCreditInfo,2022-03-26 14:40:13
577370,2022-03-31,"OpenApp,Login,GetCreditInfo","2022-03-31 18:05:29,2022-03-31 18:05:37,2022-03-31 18:05:46"
577370,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-05 15:44:36,2022-04-05 15:44:44,2022-04-05 15:44:44,2022-04-05 15:45:36"
577370,2022-04-08,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-08 15:26:09,2022-04-08 15:26:17,2022-04-08 15:26:35,2022-04-08 15:27:50,2022-04-08 15:27:53"
577370,2022-04-11,"OpenApp,Login,UseLoanManage,OpenApp","2022-04-11 14:22:26,2022-04-11 14:22:34,2022-04-11 14:23:04,2022-04-11 14:29:23"
577370,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-21 22:51:43,2022-04-21 22:51:50,2022-04-21 22:51:56,2022-04-21 22:52:32,2022-04-21 22:52:42,2022-04-21 22:52:52,2022-04-21 22:53:16"
577370,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-24 08:36:51,2022-05-24 08:37:00,2022-05-24 08:37:18,2022-05-24 08:37:22"
577370,2022-06-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-18 12:33:28,2022-06-18 12:33:36,2022-06-18 12:33:39,2022-06-18 12:34:01,2022-06-18 12:34:32"
577370,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 11:54:12,2022-06-23 11:54:21,2022-06-23 11:54:24"
577370,2022-06-24,OpenApp,2022-06-24 13:40:52
577379,2022-03-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-06 18:55:33,2022-03-06 18:55:42,2022-03-06 18:55:47,2022-03-06 18:55:52,2022-03-06 18:56:12,2022-03-06 18:58:11,2022-03-06 18:58:12"
577379,2022-05-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-09 19:34:08,2022-05-09 19:34:22,2022-05-09 19:36:38,2022-05-09 19:36:40,2022-05-09 19:37:31"
577379,2022-05-27,"OpenApp,Login","2022-05-27 15:20:08,2022-05-27 15:20:17"
577380,2022-04-18,"GetCreditInfo,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-18 15:13:37,2022-04-18 15:25:38,2022-04-18 15:25:45,2022-04-18 15:27:15,2022-04-18 15:27:15"
577380,2022-04-18,"StartLoanApply,EndLoanApply","2022-04-18 15:45:21,2022-04-18 15:45:21"
577380,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-18 20:36:22,2022-04-18 20:36:29,2022-04-18 20:36:31,2022-04-18 20:36:37,2022-04-18 20:36:37"
577380,2022-04-18,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-18 20:56:02,2022-04-18 20:56:10,2022-04-18 20:56:14,2022-04-18 20:56:14,2022-04-18 21:10:47,2022-04-18 21:10:58,2022-04-18 21:10:59,2022-04-18 21:11:02,2022-04-18 21:11:03,2022-04-18 21:21:45,2022-04-18 21:21:53,2022-04-18 21:21:59,2022-04-18 21:21:59"
577380,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-18 21:42:20,2022-04-18 21:42:29,2022-04-18 21:42:31,2022-04-18 21:42:32,2022-04-18 21:42:32"
577380,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-19 06:59:30,2022-04-19 06:59:37,2022-04-19 06:59:40,2022-04-19 06:59:44,2022-04-19 06:59:44,2022-04-19 07:00:19,2022-04-19 07:02:11,2022-04-19 07:02:46,2022-04-19 07:02:56,2022-04-19 07:03:27,2022-04-19 07:03:27"
577380,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-19 13:57:52,2022-04-19 13:57:58,2022-04-19 13:58:01,2022-04-19 13:58:09,2022-04-19 13:58:10"
577380,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-20 22:49:16,2022-04-20 22:49:23,2022-04-20 22:49:25,2022-04-20 22:49:28,2022-04-20 22:49:28,2022-04-20 22:50:04,2022-04-20 22:54:27,2022-04-20 22:54:34,2022-04-20 22:54:39,2022-04-20 22:54:55,2022-04-20 22:54:55"
577380,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-21 09:06:39,2022-04-21 09:06:46,2022-04-21 09:06:49,2022-04-21 09:06:53,2022-04-21 09:06:53,2022-04-21 09:07:23,2022-04-21 09:07:32,2022-04-21 09:07:32"
577380,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-04-21 21:28:25,2022-04-21 21:28:33,2022-04-21 21:28:36,2022-04-21 21:28:40,2022-04-21 21:28:40,2022-04-21 21:29:14,2022-04-21 21:31:07,2022-04-21 21:34:12,2022-04-21 21:34:18,2022-04-21 21:34:33"
577380,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-22 10:26:12,2022-04-22 10:26:20,2022-04-22 10:26:24,2022-04-22 10:26:27,2022-04-22 10:26:27"
577380,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-22 16:17:01,2022-04-22 16:17:09,2022-04-22 16:17:12,2022-04-22 16:17:16,2022-04-22 16:17:17,2022-04-22 16:17:32"
577380,2022-04-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-24 15:40:02,2022-04-24 15:40:11,2022-04-24 15:40:13,2022-04-24 15:40:16,2022-04-24 15:40:17,2022-04-24 15:40:40,2022-04-24 15:41:28,2022-04-24 15:47:09,2022-04-24 15:47:10,2022-04-24 15:48:09"
577380,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 07:00:10,2022-04-25 07:00:18,2022-04-25 07:00:20,2022-04-25 07:00:25,2022-04-25 07:00:26,2022-04-25 07:00:50,2022-04-25 07:01:43"
577380,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 06:59:43,2022-04-26 06:59:50,2022-04-26 06:59:52,2022-04-26 07:00:00,2022-04-26 07:00:00,2022-04-26 07:00:29,2022-04-26 07:01:38,2022-04-28 07:13:06,2022-04-28 07:13:09,2022-04-28 07:13:16,2022-04-28 07:13:18,2022-04-28 07:13:23,2022-04-28 07:13:23,2022-04-28 07:13:48,2022-04-28 07:15:12"
577380,2022-04-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-28 14:45:11,2022-04-28 14:45:18,2022-04-28 14:45:20,2022-04-28 14:45:23,2022-04-28 14:45:23"
577380,2022-04-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-29 14:38:35,2022-04-29 14:38:42,2022-04-29 14:38:44,2022-04-29 14:38:46,2022-04-29 14:38:47,2022-04-29 14:39:10,2022-04-29 14:39:53,2022-04-29 14:43:24"
577380,2022-05-02,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 18:42:16,2022-05-02 18:42:24,2022-05-02 18:42:24,2022-05-02 18:42:28,2022-05-02 18:42:28,2022-05-02 18:42:51,2022-05-02 18:44:28"
577380,2022-05-02,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 21:28:32,2022-05-02 21:28:40,2022-05-02 21:28:41,2022-05-02 21:28:43,2022-05-02 21:28:44,2022-05-02 21:30:06,2022-05-07 21:39:04,2022-05-07 21:39:11,2022-05-07 21:39:11,2022-05-07 21:39:17,2022-05-07 21:39:18,2022-05-07 21:39:42,2022-05-07 21:41:12"
577380,2022-05-11,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 07:36:29,2022-05-11 07:36:40,2022-05-11 07:36:41,2022-05-11 07:36:47,2022-05-11 07:36:48,2022-05-11 07:37:11,2022-05-11 07:38:19"
577380,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-14 21:45:57,2022-05-14 21:46:05,2022-05-14 21:46:11,2022-05-14 21:46:12,2022-05-14 21:46:35,2022-05-14 21:47:14,2022-05-14 21:47:56,2022-05-14 21:47:56,2022-05-14 21:48:04,2022-05-14 21:48:48,2022-05-14 21:48:48"
577380,2022-05-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-14 22:44:35,2022-05-14 22:44:43,2022-05-14 22:44:49,2022-05-14 22:44:49"
577380,2022-05-14,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-14 23:59:19,2022-05-14 23:59:26,2022-05-14 23:59:32,2022-05-14 23:59:32,2022-05-15 00:00:03,2022-05-15 00:00:10,2022-05-15 00:00:14,2022-05-15 00:00:14"
577380,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-15 00:28:27,2022-05-15 00:28:34,2022-05-15 00:28:38,2022-05-15 00:28:39,2022-05-15 00:29:01,2022-05-15 00:30:19,2022-05-15 00:33:54,2022-05-15 00:33:54"
577380,2022-05-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-15 01:00:09,2022-05-15 01:00:16,2022-05-15 01:00:21,2022-05-15 01:00:21"
577380,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 14:55:04,2022-05-16 14:55:11,2022-05-16 14:55:16,2022-05-16 14:55:16,2022-05-16 14:55:39,2022-05-16 14:56:36"
577380,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 07:11:33,2022-05-17 07:11:40,2022-05-17 07:11:45,2022-05-17 07:11:45,2022-05-17 07:12:13,2022-05-17 07:12:53"
577380,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-18 05:48:15,2022-05-18 05:48:22,2022-05-18 05:48:27,2022-05-18 05:48:27,2022-05-18 05:48:49,2022-05-18 05:49:29,2022-05-18 05:50:24"
577380,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 22:00:36,2022-05-18 22:00:44,2022-05-18 22:00:49,2022-05-18 22:00:49"
577380,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 06:59:12,2022-05-19 06:59:19,2022-05-19 06:59:24,2022-05-19 06:59:24,2022-05-19 06:59:49,2022-05-19 07:04:05"
577380,2022-05-23,"OpenApp,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-23 06:33:44,2022-05-23 06:34:21,2022-05-23 06:35:32,2022-05-23 06:35:39,2022-05-23 06:35:44,2022-05-23 06:35:45,2022-05-23 06:36:08,2022-05-23 06:37:17,2022-05-23 06:43:08,2022-05-23 06:43:08,2022-05-23 06:44:23,2022-05-23 06:44:36,2022-05-23 06:44:42,2022-05-23 06:44:43"
577380,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 14:12:55,2022-05-24 14:13:02,2022-05-24 14:13:06,2022-05-24 14:13:07,2022-05-24 14:13:29,2022-05-24 14:14:20"
577380,2022-05-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-24 21:43:50,2022-05-24 21:43:57,2022-05-24 21:44:03,2022-05-24 21:44:03"
577380,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-25 06:34:52,2022-05-25 06:35:00,2022-05-25 06:35:05,2022-05-25 06:35:06,2022-05-25 06:35:27,2022-05-25 06:36:52,2022-05-25 06:36:59,2022-05-25 06:38:50,2022-05-25 06:39:06,2022-05-25 06:39:07,2022-05-25 06:46:05"
577380,2022-05-25,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro","2022-05-25 21:46:24,2022-05-25 21:46:31,2022-05-25 21:46:36,2022-05-25 21:46:36,2022-05-25 21:46:37,2022-05-25 21:53:50,2022-05-25 21:53:52,2022-05-25 21:53:52,2022-05-25 21:53:59,2022-05-25 21:54:21,2022-05-25 21:54:28,2022-05-25 21:54:44"
577380,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-26 05:39:14,2022-05-26 05:39:23,2022-05-26 05:39:29,2022-05-26 05:39:30,2022-05-26 05:39:43,2022-05-26 05:39:43,2022-05-26 05:40:11,2022-05-26 05:40:53,2022-05-26 05:40:54"
577380,2022-05-26,"OpenApp,Login","2022-05-26 12:56:14,2022-05-26 12:56:21"
577380,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 14:39:50,2022-05-27 14:39:57,2022-05-27 14:40:02,2022-05-27 14:40:03,2022-05-27 14:40:27,2022-05-27 14:41:51"
577380,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-28 03:50:05,2022-05-28 03:50:12,2022-05-28 03:50:17,2022-05-28 03:50:18,2022-05-28 03:50:36,2022-05-28 03:51:57,2022-05-28 03:54:39,2022-05-28 03:54:46,2022-05-28 03:54:49,2022-05-28 03:54:49"
577380,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 06:38:35,2022-05-30 06:38:44,2022-05-30 06:38:48,2022-05-30 06:38:49,2022-05-30 06:39:11,2022-05-30 06:40:32"
577380,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-02 18:30:14,2022-06-02 18:30:21,2022-06-02 18:30:27,2022-06-02 18:30:28,2022-06-02 18:30:55,2022-06-02 18:31:57,2022-06-02 18:32:01"
577380,2022-06-07,"Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-07 14:24:16,2022-06-07 14:24:20,2022-06-07 14:24:20,2022-06-07 14:24:24,2022-06-07 14:24:25,2022-06-07 14:24:35,2022-06-07 14:24:35,2022-06-07 14:24:55,2022-06-07 14:26:33,2022-06-07 14:26:39,2022-06-07 14:35:18,2022-06-07 14:35:53,2022-06-07 14:35:53,2022-06-07 14:36:06"
577380,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-06-08 06:56:13,2022-06-08 06:56:19,2022-06-08 06:56:24,2022-06-08 06:56:24,2022-06-08 06:56:59,2022-06-08 06:58:08,2022-06-08 06:58:11,2022-06-08 06:58:14,2022-06-08 06:58:46,2022-06-08 06:59:08"
577380,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,OpenApp,Login,OpenApp,Login","2022-06-12 22:12:33,2022-06-12 22:12:41,2022-06-12 22:12:45,2022-06-12 22:12:46,2022-06-12 22:13:15,2022-06-12 22:14:07,2022-06-12 22:21:25,2022-06-12 22:21:33,2022-06-12 22:21:40,2022-06-12 22:21:46,2022-06-12 22:22:10,2022-06-12 22:22:16"
577380,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-06-15 10:29:51,2022-06-15 10:29:59,2022-06-15 10:30:02,2022-06-15 10:30:02,2022-06-15 10:30:22,2022-06-15 10:31:56,2022-06-15 10:31:57,2022-06-15 10:32:02,2022-06-15 10:32:07,2022-06-15 10:33:05,2022-06-15 10:35:14,2022-06-15 10:35:20,2022-06-15 10:36:32,2022-06-15 10:36:38,2022-06-15 10:36:41,2022-06-15 10:36:41,2022-06-15 10:36:42,2022-06-15 10:36:56,2022-06-15 10:37:06,2022-06-15 10:37:12,2022-06-15 10:37:32,2022-06-15 10:37:38,2022-06-15 10:38:03"
577380,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-06-20 05:43:00,2022-06-20 05:43:08,2022-06-20 05:43:11,2022-06-20 05:43:11,2022-06-20 05:43:31,2022-06-20 05:44:13,2022-06-20 05:44:43,2022-06-20 05:44:50,2022-06-20 05:44:57"
577380,2022-06-20,OpenApp,2022-06-20 07:31:56
577380,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-20 19:46:30,2022-06-20 19:46:37,2022-06-20 19:46:40,2022-06-20 19:46:40,2022-06-20 19:46:41,2022-06-20 19:46:43,2022-06-20 19:46:44,2022-06-20 19:46:45,2022-06-20 19:46:57,2022-06-20 19:47:04,2022-06-20 19:47:09,2022-06-20 19:47:09,2022-06-20 19:47:10,2022-06-20 19:47:16,2022-06-20 19:48:24,2022-06-20 19:48:51"
577380,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-27 07:13:03,2022-06-27 07:13:13,2022-06-27 07:13:13,2022-06-27 07:13:19,2022-06-27 07:13:19,2022-06-27 07:13:42,2022-06-27 07:15:32,2022-06-27 07:15:54,2022-06-27 07:15:56"
577380,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 06:56:39,2022-06-29 06:56:46,2022-06-29 06:56:47,2022-06-29 06:56:49,2022-06-29 06:56:49,2022-06-29 06:57:07,2022-06-29 06:58:17"
577381,2022-03-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 09:23:01,2022-03-02 09:23:06,2022-03-02 09:23:06,2022-03-02 09:23:24,2022-03-02 09:26:28"
577381,2022-03-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 22:54:28,2022-03-24 22:54:33,2022-03-24 22:54:33,2022-03-24 22:54:53,2022-03-24 22:56:52"
577384,2022-04-27,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 04:37:07,2022-04-27 04:37:43,2022-04-27 04:37:47,2022-04-27 04:37:55,2022-04-27 04:37:55,2022-04-27 04:39:11,2022-04-27 04:40:29,2022-04-27 04:43:13"
577384,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 14:39:41,2022-05-08 14:39:45,2022-05-08 14:39:53,2022-05-08 14:39:53,2022-05-08 14:40:16,2022-05-08 14:42:14"
577384,2022-05-08,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-08 14:57:19,2022-05-08 14:57:23,2022-05-08 14:57:33,2022-05-08 14:57:33,2022-05-08 15:00:37,2022-05-08 15:00:41,2022-05-08 15:01:35,2022-05-08 15:01:35,2022-05-08 15:02:53,2022-05-08 15:02:53,2022-05-08 15:03:31,2022-05-08 15:09:16,2022-05-08 15:09:20,2022-05-08 15:09:29,2022-05-08 15:09:29"
577384,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-09 12:22:19,2022-05-09 12:22:23,2022-05-09 12:22:28,2022-05-09 12:22:29,2022-05-09 12:30:43"
