user_id,date,events,timestamp
90125,2022-05-07,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-07 17:04:07,2022-05-07 17:04:17,2022-05-07 17:04:18,2022-05-07 17:04:23,2022-05-07 17:04:23,2022-05-07 17:04:38,2022-05-07 17:09:57,2022-05-07 17:10:00,2022-05-07 17:10:34"
90125,2022-05-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 18:04:42,2022-05-19 18:04:52,2022-05-19 18:04:52,2022-05-19 18:05:03,2022-05-19 18:06:51,2022-05-19 18:09:10,2022-05-19 18:09:20,2022-05-19 18:09:20,2022-05-19 18:09:31,2022-05-19 18:09:38,2022-05-19 18:09:40,2022-05-19 18:09:55,2022-05-19 18:12:16"
90125,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 10:39:23,2022-05-23 10:39:33,2022-05-23 10:39:33,2022-05-23 10:39:47,2022-05-23 10:42:09"
90125,2022-05-23,"UseLoanManage,StartLoanApply,EndLoanApply","2022-05-23 11:30:34,2022-05-23 11:30:35,2022-05-23 11:30:36"
90125,2022-05-25,OpenApp,2022-05-25 13:55:29
90125,2022-05-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-25 19:24:47,2022-05-25 19:24:47,2022-05-25 19:24:57,2022-05-25 19:26:30,2022-05-25 19:26:31,2022-05-25 19:27:03"
90125,2022-06-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 11:23:03,2022-06-01 11:23:58,2022-06-01 11:23:58,2022-06-01 11:24:14,2022-06-01 11:28:03"
90125,2022-06-07,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 17:12:08,2022-06-07 17:12:19,2022-06-07 17:12:20,2022-06-07 17:12:22,2022-06-07 17:12:22,2022-06-07 17:12:33,2022-06-07 17:21:59"
90125,2022-06-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 12:49:28,2022-06-11 12:49:35,2022-06-11 12:49:35,2022-06-11 12:50:13,2022-06-11 12:50:48"
90125,2022-06-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 18:20:08,2022-06-12 18:20:23,2022-06-12 18:20:23,2022-06-12 18:20:32,2022-06-12 18:22:59"
90125,2022-06-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 15:50:21,2022-06-18 15:52:58,2022-06-18 15:52:58,2022-06-18 15:53:08,2022-06-18 15:56:07"
90125,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 20:28:40,2022-06-21 20:28:48,2022-06-21 20:28:48,2022-06-21 20:28:58,2022-06-21 20:31:18"
90125,2022-06-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 13:20:36,2022-06-25 13:20:44,2022-06-25 13:20:44,2022-06-25 13:21:10,2022-06-25 13:22:04"
90125,2022-06-27,OpenApp,2022-06-27 10:55:53
90126,2022-06-30,"GetCreditInfo,Login,GetCreditInfo","2022-06-30 22:42:40,2022-06-30 22:43:17,2022-06-30 22:43:19"
90127,2022-03-09,"Login,StartLoanApply,EndLoanApply","2022-03-09 15:43:41,2022-03-09 15:43:47,2022-03-09 15:43:47"
90127,2022-03-17,"EndLoanApply,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 16:55:48,2022-03-17 16:55:50,2022-03-17 16:55:51,2022-03-17 16:56:02,2022-03-17 16:56:02,2022-03-17 16:56:15,2022-03-17 16:56:20,2022-03-17 16:56:22,2022-03-17 16:56:22,2022-03-17 16:56:40,2022-03-17 16:58:14"
90127,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-19 08:35:16,2022-03-19 08:35:22,2022-03-19 08:35:25,2022-03-19 08:35:25,2022-03-19 08:35:45,2022-03-19 08:36:52,2022-03-19 08:36:53"
90127,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 16:35:30,2022-03-21 16:35:35,2022-03-21 16:35:39,2022-03-21 16:35:39,2022-03-21 16:35:57,2022-03-21 16:37:38"
90127,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-01 15:50:05,2022-04-01 15:50:11,2022-04-01 15:50:11,2022-04-01 15:50:12,2022-04-01 15:50:28,2022-04-01 15:50:28,2022-04-01 15:50:45,2022-04-01 15:51:40,2022-04-01 15:51:41"
90127,2022-04-07,OpenApp,2022-04-07 15:04:30
90127,2022-04-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 16:17:02,2022-04-10 16:17:07,2022-04-10 16:17:08,2022-04-10 16:17:09,2022-04-10 16:18:10,2022-04-10 16:18:37,2022-04-10 16:19:31"
90127,2022-04-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 16:04:22,2022-04-17 16:04:27,2022-04-17 16:04:31,2022-04-17 16:04:31,2022-04-17 16:04:48,2022-04-17 16:05:50"
90127,2022-04-18,"OpenApp,Login,GetCreditInfo","2022-04-18 12:32:01,2022-04-18 12:32:07,2022-04-18 12:32:09"
90127,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 17:42:45,2022-04-25 17:42:51,2022-04-25 17:42:55,2022-04-25 17:42:55,2022-04-25 17:43:12,2022-04-25 17:44:45"
90127,2022-05-06,OpenApp,2022-05-06 12:50:53
90127,2022-05-09,OpenApp,2022-05-09 06:29:05
90127,2022-05-19,OpenApp,2022-05-19 13:57:00
90127,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-24 21:31:53,2022-05-24 21:31:58,2022-05-24 21:32:02,2022-05-24 21:32:02,2022-05-24 21:32:21,2022-05-24 21:33:10,2022-05-24 21:33:11"
90127,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-06-01 14:07:15,2022-06-01 14:07:21,2022-06-01 14:07:25,2022-06-01 14:07:26,2022-06-01 14:07:44,2022-06-01 14:08:36,2022-06-01 14:08:37,2022-06-01 14:08:43"
90127,2022-06-07,"OpenApp,Login","2022-06-07 11:29:44,2022-06-07 11:29:50"
90127,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 09:53:31,2022-06-09 09:53:39,2022-06-09 09:53:53,2022-06-09 09:53:55,2022-06-09 09:55:23,2022-06-09 09:55:23,2022-06-09 09:55:42,2022-06-09 09:56:50"
90127,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 12:10:48,2022-06-09 12:10:54,2022-06-09 12:10:55"
90127,2022-06-10,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 10:21:59,2022-06-10 10:22:06,2022-06-10 10:22:07,2022-06-10 10:22:27,2022-06-10 10:24:00"
90127,2022-06-10,"OpenApp,GetCreditInfo,Login","2022-06-10 12:41:02,2022-06-10 12:41:07,2022-06-10 12:41:07"
90127,2022-06-10,"OpenApp,GetCreditInfo,Login,OpenApp,UseLoanManage,Login","2022-06-10 13:51:14,2022-06-10 13:51:21,2022-06-10 13:51:21,2022-06-10 13:51:53,2022-06-10 13:51:59,2022-06-10 13:51:59"
90127,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 14:21:06,2022-06-11 14:21:13,2022-06-11 14:21:16,2022-06-11 14:21:16,2022-06-11 14:21:35,2022-06-11 14:22:37"
90127,2022-06-13,"OpenApp,GetCreditInfo,Login","2022-06-13 12:01:13,2022-06-13 12:01:19,2022-06-13 12:01:20"
90127,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 15:17:18,2022-06-13 15:17:23,2022-06-13 15:17:26,2022-06-13 15:17:26,2022-06-13 15:17:43,2022-06-13 15:19:23"
90127,2022-06-14,"OpenApp,GetCreditInfo,Login","2022-06-14 12:41:16,2022-06-14 12:41:23,2022-06-14 12:41:23"
90128,2022-06-27,GetCreditInfo,2022-06-27 15:22:16
90130,2022-06-16,"GetCreditInfo,GetCreditInfo","2022-06-16 22:24:29,2022-06-16 22:25:01"
90131,2022-04-22,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro","2022-04-22 12:57:07,2022-04-22 12:57:10,2022-04-22 12:57:11,2022-04-22 12:57:11"
90133,2022-05-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-07 15:56:02,2022-05-07 15:56:11,2022-05-07 15:56:11,2022-05-07 15:56:59,2022-05-07 15:58:39,2022-05-07 15:59:58,2022-05-07 15:59:59,2022-05-07 16:02:23"
90133,2022-05-07,"StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-07 16:49:55,2022-05-07 16:49:55,2022-05-07 16:58:50,2022-05-07 17:09:07,2022-05-07 17:10:55,2022-05-07 17:12:16,2022-05-07 17:12:17,2022-05-07 17:14:19,2022-05-07 17:16:01,2022-05-07 17:19:11,2022-05-07 17:20:18"
90133,2022-05-07,"UseLoanManage,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-07 17:38:11,2022-05-07 17:40:02,2022-05-07 17:40:44,2022-05-07 17:40:56,2022-05-07 17:40:56,2022-05-07 17:40:57,2022-05-07 17:40:57,2022-05-07 17:40:58,2022-05-07 17:40:58,2022-05-07 17:40:59"
90133,2022-05-07,EndLoanApply,2022-05-07 18:13:08
90133,2022-05-07,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 22:13:44,2022-05-07 22:13:44,2022-05-07 22:13:45,2022-05-07 22:13:45,2022-05-07 22:13:46,2022-05-07 22:15:48,2022-05-07 22:27:18,2022-05-07 22:30:02,2022-05-07 22:30:12,2022-05-07 22:31:20,2022-05-07 22:33:16"
90133,2022-05-08,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-08 18:31:48,2022-05-08 18:31:53,2022-05-08 18:31:56,2022-05-08 18:32:10,2022-05-08 18:32:48,2022-05-08 18:34:24,2022-05-08 18:34:24,2022-05-08 18:35:01,2022-05-08 18:36:01,2022-05-08 18:48:40,2022-05-08 18:49:40"
90133,2022-05-11,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-11 15:53:28,2022-05-11 15:53:35,2022-05-11 15:53:48"
90134,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 17:59:54,2022-03-16 17:59:59,2022-03-16 17:59:59,2022-03-16 18:00:01"
90134,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 14:13:32,2022-04-01 14:13:36,2022-04-01 14:13:37,2022-04-01 14:13:38"
90134,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro","2022-04-05 14:36:38,2022-04-05 14:36:43,2022-04-05 14:36:43"
90134,2022-04-07,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-04-07 10:20:18,2022-04-07 10:20:24,2022-04-07 10:20:24,2022-04-07 10:20:29,2022-04-07 10:20:29,2022-04-07 10:20:35,2022-04-07 10:20:35,2022-04-07 10:20:42,2022-04-07 10:20:42"
90134,2022-05-09,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 14:03:44,2022-05-09 14:03:49,2022-05-09 14:03:57,2022-05-09 14:04:22,2022-05-09 14:08:59"
90134,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 13:31:28,2022-05-10 13:31:33,2022-05-10 13:31:49,2022-05-10 13:31:49,2022-05-10 13:32:19,2022-05-10 13:34:27"
90134,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 06:13:15,2022-06-01 06:13:20,2022-06-01 06:13:30,2022-06-01 06:13:31,2022-06-01 06:14:10,2022-06-01 06:18:23"
90134,2022-06-02,"OpenApp,Login,ViewLoanApplyIntro","2022-06-02 10:03:25,2022-06-02 10:03:45,2022-06-02 10:03:47"
90134,2022-06-20,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-06-20 10:56:51,2022-06-20 10:56:55,2022-06-20 10:56:58,2022-06-20 10:56:58"
90134,2022-06-23,"OpenApp,GetCreditInfo,Login","2022-06-23 10:36:42,2022-06-23 10:36:45,2022-06-23 10:36:47"
90134,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 11:08:33,2022-06-23 11:08:39,2022-06-23 11:08:40"
90134,2022-06-23,OpenApp,2022-06-23 11:25:21
90134,2022-06-24,"OpenApp,GetCreditInfo,Login","2022-06-24 11:08:45,2022-06-24 11:08:50,2022-06-24 11:08:51"
90134,2022-06-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-25 11:32:50,2022-06-25 11:32:56,2022-06-25 11:32:57,2022-06-25 11:33:22"
90135,2022-04-12,OpenApp,2022-04-12 12:59:06
90135,2022-04-23,OpenApp,2022-04-23 21:52:36
90135,2022-04-27,OpenApp,2022-04-27 14:47:28
90135,2022-05-13,OpenApp,2022-05-13 09:12:19
90135,2022-06-15,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-15 11:22:19,2022-06-15 11:22:41,2022-06-15 11:22:48,2022-06-15 11:23:04,2022-06-15 11:23:04,2022-06-15 11:23:54,2022-06-15 11:26:01,2022-06-15 11:32:51,2022-06-15 11:33:06,2022-06-15 11:33:16,2022-06-15 11:33:16"
90136,2022-04-28,"GetCreditInfo,Login","2022-04-28 00:45:32,2022-04-28 00:48:07"
90138,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 10:56:02,2022-03-18 10:56:08,2022-03-18 10:56:15,2022-03-18 10:56:15,2022-03-18 10:56:55,2022-03-18 11:01:42"
90138,2022-05-17,"OpenApp,Login,ViewLoanApplyIntro","2022-05-17 22:04:35,2022-05-17 22:04:41,2022-05-17 22:04:42"
90138,2022-05-29,OpenApp,2022-05-29 16:48:32
90139,2022-06-14,OpenApp,2022-06-14 09:45:34
90139,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-20 12:29:40,2022-06-20 12:29:48,2022-06-20 12:29:52,2022-06-20 12:29:52,2022-06-20 12:30:44,2022-06-20 12:32:18,2022-06-20 12:33:38"
90139,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 20:34:06,2022-06-20 20:34:12,2022-06-20 20:34:20,2022-06-20 20:34:20,2022-06-20 20:35:48,2022-06-20 20:37:46"
90139,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-22 14:40:00,2022-06-22 14:40:06,2022-06-22 14:41:07,2022-06-22 14:41:07,2022-06-22 14:42:09,2022-06-22 14:43:53,2022-06-22 14:58:45,2022-06-22 14:58:45,2022-06-22 14:58:59,2022-06-22 15:00:25,2022-06-22 15:00:25,2022-06-22 15:00:38,2022-06-22 15:00:38"
90139,2022-06-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-22 15:16:54,2022-06-22 15:17:01,2022-06-22 15:17:06,2022-06-22 15:17:07,2022-06-22 15:17:40,2022-06-22 15:17:40"
90139,2022-06-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-22 17:24:30,2022-06-22 17:24:36,2022-06-22 17:24:43,2022-06-22 17:24:43"
90139,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 10:11:58,2022-06-23 10:12:06,2022-06-23 10:12:22,2022-06-23 10:12:24,2022-06-23 10:12:54,2022-06-23 10:13:31,2022-06-23 10:15:31"
90139,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-23 10:43:31,2022-06-23 10:43:36,2022-06-23 10:43:41,2022-06-23 10:43:41"
