user_id,date,events,timestamp
274994,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 13:58:49,2022-05-12 13:58:53,2022-05-12 13:58:58,2022-05-12 13:58:59,2022-05-12 13:59:16,2022-05-12 13:59:34,2022-05-12 13:59:34,2022-05-12 14:00:00,2022-05-12 14:02:26,2022-05-12 14:02:27,2022-05-12 14:02:32,2022-05-12 14:02:56,2022-05-12 14:05:24"
274994,2022-05-17,OpenApp,2022-05-17 10:01:07
274994,2022-06-17,"OpenApp,Login","2022-06-17 02:08:18,2022-06-17 02:08:26"
274994,2022-06-17,"UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-17 19:07:50,2022-06-17 19:07:52,2022-06-17 19:08:27,2022-06-17 19:08:30,2022-06-17 19:08:30,2022-06-17 19:09:33,2022-06-17 19:15:19,2022-06-17 19:15:20"
274994,2022-06-21,"OpenApp,Login,GetCreditInfo","2022-06-21 21:06:06,2022-06-21 21:06:11,2022-06-21 21:06:23"
274995,2022-03-25,GetCreditInfo,2022-03-25 08:29:17
274995,2022-03-25,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 18:00:58,2022-03-25 18:01:11,2022-03-25 18:01:12,2022-03-25 18:01:43,2022-03-25 18:02:32,2022-03-25 18:05:48"
274995,2022-03-26,"OpenApp,Login","2022-03-26 16:04:41,2022-03-26 16:04:50"
274999,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp","2022-03-29 09:40:03,2022-03-29 09:40:10,2022-03-29 09:40:26,2022-03-29 09:40:26,2022-03-29 09:41:00,2022-03-29 09:42:29,2022-03-29 09:46:58,2022-03-29 09:46:58,2022-03-29 10:01:50"
274999,2022-04-27,OpenApp,2022-04-27 08:04:14
274999,2022-04-28,"OpenApp,UseLoanManage,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-28 10:45:53,2022-04-28 10:46:00,2022-04-28 10:46:00,2022-04-28 10:46:00,2022-04-28 10:46:32,2022-04-28 10:46:32,2022-04-28 10:46:58,2022-04-28 10:48:40,2022-04-28 10:51:40,2022-04-28 10:51:40"
274999,2022-04-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-28 11:12:26,2022-04-28 11:12:34,2022-04-28 11:12:42,2022-04-28 11:12:42"
274999,2022-04-28,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-28 11:29:09,2022-04-28 11:29:14,2022-04-28 11:29:15,2022-04-28 11:29:18,2022-04-28 11:29:18,2022-04-28 11:34:54,2022-04-28 11:35:34,2022-04-28 11:35:39,2022-04-28 11:35:42,2022-04-28 11:35:42"
274999,2022-05-11,OpenApp,2022-05-11 12:06:39
274999,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 11:55:34,2022-05-12 11:55:40,2022-05-12 11:55:41"
274999,2022-05-24,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-05-24 13:19:26,2022-05-24 13:19:32,2022-05-24 13:19:33,2022-05-24 13:19:55,2022-05-24 13:20:54,2022-05-24 13:23:01"
274999,2022-06-03,OpenApp,2022-06-03 19:26:46
274999,2022-06-13,OpenApp,2022-06-13 13:15:00
275000,2022-03-10,"OpenApp,OpenApp,Login","2022-03-10 11:56:37,2022-03-10 11:57:09,2022-03-10 11:57:16"
275000,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-17 10:48:59,2022-03-17 10:49:06,2022-03-17 10:49:11,2022-03-17 10:49:11"
275000,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-17 12:04:57,2022-03-17 12:05:03,2022-03-17 12:05:12,2022-03-17 12:05:13,2022-03-17 12:05:17,2022-03-17 12:05:18"
275000,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-17 20:59:21,2022-03-17 20:59:27,2022-03-17 20:59:46,2022-03-17 20:59:48"
275000,2022-04-24,OpenApp,2022-04-24 12:48:56
275000,2022-05-16,OpenApp,2022-05-16 21:52:17
275000,2022-05-21,"OpenApp,Login","2022-05-21 17:15:38,2022-05-21 17:15:45"
275000,2022-06-11,"OpenApp,OpenApp,OpenApp","2022-06-11 00:51:24,2022-06-11 00:51:31,2022-06-11 00:51:37"
275001,2022-03-16,Login,2022-03-16 20:02:48
275002,2022-04-10,GetCreditInfo,2022-04-10 17:30:41
275002,2022-04-23,"GetCreditInfo,GetCreditInfo","2022-04-23 04:07:45,2022-04-23 04:11:20"
275002,2022-05-17,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-17 10:54:57,2022-05-17 11:01:20,2022-05-17 11:04:39"
275002,2022-05-17,GetCreditInfo,2022-05-17 11:25:19
275002,2022-05-19,"Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-19 14:29:10,2022-05-19 14:29:24,2022-05-19 14:29:32,2022-05-19 14:30:03"
275002,2022-05-20,"GetCreditInfo,GetCreditInfo","2022-05-20 10:07:35,2022-05-20 10:18:57"
275002,2022-05-23,GetCreditInfo,2022-05-23 11:28:59
275002,2022-05-25,"GetCreditInfo,GetCreditInfo","2022-05-25 15:46:14,2022-05-25 15:47:41"
275002,2022-05-30,GetCreditInfo,2022-05-30 14:28:21
275002,2022-05-31,"GetCreditInfo,GetCreditInfo","2022-05-31 13:42:52,2022-05-31 13:45:00"
275002,2022-06-01,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-01 12:44:46,2022-06-01 12:44:57,2022-06-01 12:44:59,2022-06-01 12:45:26,2022-06-01 12:45:33,2022-06-01 12:46:16,2022-06-01 12:49:27,2022-06-01 12:50:01,2022-06-03 12:55:03,2022-06-03 12:55:13,2022-06-03 12:55:56,2022-06-03 12:55:58,2022-06-03 12:56:26,2022-06-03 12:58:55,2022-06-03 12:59:37,2022-06-03 12:59:45"
275002,2022-06-03,OpenApp,2022-06-03 13:41:16
275002,2022-06-03,"Login,GetCreditInfo","2022-06-03 16:06:59,2022-06-03 16:07:20"
275002,2022-06-03,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-03 21:10:41,2022-06-03 21:10:48,2022-06-03 21:11:10,2022-06-03 21:11:23,2022-06-03 21:11:24,2022-06-03 21:11:56"
275002,2022-06-03,"OpenApp,Login","2022-06-03 21:34:31,2022-06-03 21:34:39"
275002,2022-06-03,OpenApp,2022-06-03 23:09:16
275002,2022-06-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-04 01:45:21,2022-06-04 01:45:30,2022-06-04 01:45:42,2022-06-04 01:45:44"
275002,2022-06-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-04 15:12:13,2022-06-04 15:12:20,2022-06-04 15:12:32,2022-06-04 15:12:34,2022-06-04 15:13:05,2022-06-04 15:15:08,2022-06-04 15:15:54"
275002,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-06 03:07:33,2022-06-06 03:07:43,2022-06-06 03:08:00,2022-06-06 03:08:02,2022-06-06 03:08:32,2022-06-06 03:11:07,2022-06-06 03:11:08"
275002,2022-06-06,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-06 10:33:46,2022-06-06 10:33:55,2022-06-06 10:34:10,2022-06-06 10:34:11,2022-06-06 10:34:19,2022-06-06 10:34:45"
275002,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 02:21:29,2022-06-07 02:21:37,2022-06-07 02:21:52,2022-06-07 02:21:54,2022-06-07 02:22:30,2022-06-07 02:23:55"
275002,2022-06-07,"UseLoanManage,GetCreditInfo,OpenApp","2022-06-07 09:33:04,2022-06-07 09:33:12,2022-06-07 09:38:52"
275002,2022-06-07,"Login,UseLoanManage,GetCreditInfo","2022-06-07 10:50:57,2022-06-07 10:51:12,2022-06-07 10:51:18"
275002,2022-06-07,"UseLoanManage,GetCreditInfo,OpenApp,OpenApp,Login,UseLoanManage","2022-06-07 11:40:41,2022-06-07 11:40:47,2022-06-07 11:48:38,2022-06-07 11:48:49,2022-06-07 11:48:57,2022-06-07 11:49:06"
275002,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-07 14:44:01,2022-06-07 14:44:10,2022-06-07 14:44:21,2022-06-07 14:44:27,2022-06-07 14:45:02,2022-06-07 14:50:28"
275002,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-08 10:39:53,2022-06-08 10:40:01,2022-06-08 10:40:16,2022-06-08 10:40:18,2022-06-08 10:40:59,2022-06-08 10:42:55,2022-06-08 10:43:55"
275002,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-08 12:56:45,2022-06-08 12:56:57,2022-06-08 12:57:19,2022-06-08 12:57:26,2022-06-08 12:58:10,2022-06-08 12:58:10"
275002,2022-06-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage","2022-06-09 09:09:07,2022-06-09 09:09:10,2022-06-09 09:09:42,2022-06-09 09:11:17,2022-06-09 09:23:48,2022-06-09 09:26:07,2022-06-09 09:38:18,2022-06-09 09:38:25,2022-06-09 09:39:10,2022-06-09 09:43:14,2022-06-09 09:43:15,2022-06-09 09:46:12"
275002,2022-06-17,"GetCreditInfo,GetCreditInfo","2022-06-17 17:38:55,2022-06-17 17:39:39"
275002,2022-06-23,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-23 13:28:38,2022-06-23 13:29:05,2022-06-23 13:29:06,2022-06-23 13:30:14"
275003,2022-03-16,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-16 09:54:44,2022-03-16 09:55:21,2022-03-16 10:09:36"
275003,2022-03-16,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 10:57:48,2022-03-16 10:57:57,2022-03-16 10:57:57,2022-03-16 11:07:43,2022-03-16 11:07:58,2022-03-16 11:08:10,2022-03-16 11:08:10"
275003,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-16 15:34:33,2022-03-16 15:34:45,2022-03-16 15:34:48,2022-03-16 15:34:48,2022-03-16 15:43:11,2022-03-16 15:44:47,2022-03-16 15:48:11,2022-03-16 15:48:11,2022-03-16 16:00:20,2022-03-16 16:00:33,2022-03-16 16:00:48,2022-03-16 16:01:02,2022-03-16 16:01:05,2022-03-16 16:01:07,2022-03-16 16:01:34,2022-03-16 16:02:13,2022-03-16 16:02:13"
275003,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 09:13:57,2022-03-17 09:14:17,2022-03-17 09:14:28,2022-03-17 09:14:28,2022-03-17 09:15:52,2022-03-17 09:20:55"
275003,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-03-17 09:58:43,2022-03-17 09:58:54,2022-03-17 09:59:06,2022-03-17 09:59:06,2022-03-17 09:59:27"
275003,2022-03-17,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-17 10:15:45,2022-03-17 10:15:51,2022-03-17 10:15:52,2022-03-17 10:19:22,2022-03-17 10:19:35,2022-03-17 10:19:41,2022-03-17 10:19:41,2022-03-17 10:26:44,2022-03-17 10:26:44,2022-04-14 10:38:24,2022-04-14 10:38:40,2022-04-14 10:38:40,2022-04-14 10:39:29,2022-04-14 10:41:28,2022-04-14 10:43:02,2022-04-14 10:43:28"
275003,2022-04-21,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-21 09:42:56,2022-04-21 09:43:13,2022-04-21 09:43:37,2022-04-21 09:44:52,2022-04-21 09:46:34,2022-04-21 09:49:34"
275003,2022-04-28,"OpenApp,OpenApp","2022-04-28 11:38:11,2022-05-26 11:43:23"
275005,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 10:49:54,2022-03-02 10:50:13,2022-03-02 10:50:20,2022-03-02 10:50:20,2022-03-02 10:50:59,2022-03-02 10:54:24"
275005,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 11:22:29,2022-03-02 11:22:35,2022-03-02 11:22:41,2022-03-02 11:22:41"
275005,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 21:08:46,2022-03-15 21:08:53,2022-03-15 21:08:59,2022-03-15 21:09:00,2022-03-15 21:09:36,2022-03-15 21:10:51,2022-03-15 21:18:37,2022-03-15 21:18:43,2022-03-15 21:18:48,2022-03-15 21:18:48"
275005,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-03-27 00:45:57,2022-03-27 00:46:04,2022-03-27 00:46:09,2022-03-27 00:46:09,2022-03-27 00:46:52,2022-03-27 00:49:48,2022-03-27 00:52:13,2022-03-27 00:52:13,2022-03-27 00:58:00,2022-03-27 00:58:22,2022-03-27 00:58:28,2022-03-27 00:58:34"
275005,2022-03-29,OpenApp,2022-03-29 09:09:30
275005,2022-03-29,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 10:14:13,2022-03-29 10:14:18,2022-03-29 10:14:20,2022-03-29 10:14:54,2022-03-29 10:18:24"
275005,2022-03-29,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-29 10:36:04,2022-03-29 10:36:09,2022-03-29 10:36:16,2022-03-29 10:36:17"
275005,2022-03-30,"OpenApp,Login","2022-03-30 10:15:06,2022-03-30 10:15:18"
275005,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-30 18:46:28,2022-03-30 18:46:37,2022-03-30 18:46:42,2022-03-30 18:46:43,2022-03-30 18:46:56,2022-03-30 18:46:57,2022-03-30 18:47:30,2022-03-30 18:49:32,2022-03-30 19:02:54,2022-03-30 19:04:13,2022-03-30 19:04:22,2022-03-30 19:04:27,2022-03-30 19:04:28,2022-03-30 19:19:10,2022-03-30 19:19:10"
275005,2022-03-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-30 20:35:31,2022-03-30 20:35:37,2022-03-30 20:35:43,2022-03-30 20:35:44"
275005,2022-03-30,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-30 22:28:04,2022-03-30 22:28:09,2022-03-30 22:28:51,2022-03-30 22:28:52,2022-03-30 22:28:54,2022-03-30 22:28:59,2022-03-30 22:28:59,2022-03-30 22:29:01,2022-03-30 22:29:05,2022-03-30 22:29:06,2022-03-30 22:29:07,2022-03-30 22:29:09,2022-03-30 22:29:11,2022-03-30 22:29:15,2022-03-30 22:29:15,2022-03-30 22:29:17,2022-03-30 22:29:53,2022-03-30 22:32:31,2022-03-30 22:42:18,2022-03-30 22:42:21"
275005,2022-04-15,OpenApp,2022-04-15 05:43:33
275005,2022-04-15,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 05:59:01,2022-04-15 05:59:05,2022-04-15 05:59:07,2022-04-15 05:59:08,2022-04-15 05:59:37,2022-04-15 06:01:45"
275005,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 19:13:40,2022-04-19 19:13:46,2022-04-19 19:13:49,2022-04-19 19:13:51,2022-04-19 19:13:51,2022-04-19 19:14:19,2022-04-19 19:17:39"
275005,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 19:13:49,2022-05-05 19:13:55,2022-05-05 19:14:04,2022-05-05 19:14:05,2022-05-05 19:14:50,2022-05-05 19:16:53,2022-05-05 19:17:49,2022-05-05 19:17:49,2022-05-05 19:17:57,2022-05-05 19:18:08,2022-05-05 19:18:17,2022-05-05 19:18:23,2022-05-05 19:18:24,2022-05-05 19:19:54,2022-05-05 19:20:03,2022-05-05 19:20:18,2022-05-05 19:20:19,2022-05-05 19:20:21,2022-05-05 19:20:53,2022-05-05 19:24:51"
275005,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 14:51:01,2022-05-06 14:51:09,2022-05-06 14:51:21,2022-05-06 14:51:21,2022-05-06 14:52:10,2022-05-06 14:54:38"
275005,2022-05-06,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 15:37:46,2022-05-06 15:37:54,2022-05-06 15:38:02,2022-05-06 15:38:03,2022-05-06 15:38:59,2022-05-06 15:39:05,2022-05-06 15:39:13,2022-05-06 15:39:57,2022-05-06 15:40:17,2022-05-06 15:40:42,2022-05-06 15:40:42,2022-05-06 15:41:04,2022-05-06 15:41:42,2022-05-06 15:41:42,2022-05-06 15:42:06,2022-05-06 15:42:15,2022-05-06 15:42:23,2022-05-06 15:42:58,2022-05-06 15:45:05"
275005,2022-05-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-08 09:43:38,2022-05-08 09:43:48,2022-05-08 09:44:14,2022-05-08 09:44:16,2022-05-08 09:44:54,2022-05-08 09:45:25,2022-05-08 09:47:56,2022-05-08 09:50:07,2022-05-08 09:50:07,2022-05-08 09:50:13,2022-05-08 09:50:18"
275005,2022-05-08,OpenApp,2022-05-08 18:19:49
275005,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-09 13:32:08,2022-05-09 13:32:16,2022-05-09 13:32:24,2022-05-09 13:32:25,2022-05-09 13:33:14,2022-05-09 13:36:05,2022-05-09 13:36:06"
275005,2022-05-09,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-09 14:11:38,2022-05-09 14:12:26,2022-05-09 14:12:37,2022-05-09 14:12:44,2022-05-09 14:12:44,2022-05-09 14:12:45"
275005,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-09 15:37:15,2022-05-09 15:37:23,2022-05-09 15:37:33,2022-05-09 15:37:33,2022-05-09 15:37:39,2022-05-09 15:37:51,2022-05-09 15:37:56,2022-05-09 15:38:23,2022-05-09 15:41:09,2022-05-09 15:41:16,2022-05-09 15:41:37"
