user_id,date,events,timestamp
31629,2022-04-27,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-27 11:28:17,2022-04-27 11:28:24,2022-04-27 11:28:31,2022-04-27 11:28:32,2022-04-27 11:28:39,2022-04-27 11:28:47,2022-04-27 11:28:48,2022-04-27 11:29:12"
31629,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 11:05:51,2022-06-27 11:06:00,2022-06-27 11:06:10,2022-06-27 11:06:10,2022-06-27 11:06:22,2022-06-27 11:06:23,2022-06-27 11:07:15,2022-06-27 11:07:43,2022-06-27 11:09:13"
31630,2022-05-25,"GetCreditInfo,GetCreditInfo","2022-05-25 09:52:38,2022-05-25 09:53:07"
31631,2022-05-31,"Login,GetCreditInfo,UseLoanManage","2022-05-31 08:44:04,2022-05-31 08:44:36,2022-05-31 08:44:36"
31633,2022-03-11,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-11 11:35:00,2022-03-11 11:35:12,2022-03-11 11:35:23,2022-03-11 11:35:23,2022-03-11 11:35:51,2022-03-11 11:38:13,2022-03-11 11:43:27"
31634,2022-04-27,"GetCreditInfo,GetCreditInfo","2022-04-27 14:08:00,2022-04-27 14:18:52"
31634,2022-04-27,"Login,EndLoanApply","2022-04-27 18:41:31,2022-04-27 18:41:31"
31634,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 11:20:01,2022-05-16 11:20:08,2022-05-16 11:20:24,2022-05-16 11:20:24,2022-05-16 11:22:14,2022-05-16 11:30:00,2022-05-16 11:30:38,2022-05-16 11:32:20,2022-05-16 11:32:20,2022-05-16 11:32:48,2022-05-16 11:37:22,2022-05-16 11:37:22,2022-05-16 11:39:53,2022-05-16 11:39:54,2022-05-16 11:40:13,2022-05-16 11:40:19,2022-05-16 11:40:28,2022-05-16 11:40:28,2022-05-16 11:50:20,2022-05-16 11:50:28,2022-05-16 11:50:34,2022-05-16 11:50:35"
31634,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-16 12:24:51,2022-05-16 12:24:58,2022-05-16 12:25:16,2022-05-16 12:25:16,2022-05-16 12:28:26,2022-05-16 12:28:27"
31634,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-16 12:44:53,2022-05-16 12:45:01,2022-05-16 12:45:06,2022-05-16 12:45:06,2022-05-16 12:50:38,2022-05-16 12:50:44,2022-05-16 12:50:48,2022-05-16 12:50:48,2022-05-16 13:04:09,2022-05-16 13:04:09"
31634,2022-05-16,"OpenApp,Login,EndLoanApply,StartLoanApply","2022-05-16 13:30:10,2022-05-16 13:30:23,2022-05-16 13:30:39,2022-05-16 13:30:39"
31634,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,UseLoanManage,UseLoanManage,EndLoanApply,ViewLoanApplyIntro","2022-05-16 14:32:12,2022-05-16 14:32:20,2022-05-16 14:32:25,2022-05-16 14:32:25,2022-05-16 14:32:43,2022-05-16 14:33:17,2022-05-16 14:34:49,2022-05-16 14:35:47,2022-05-16 14:35:49"
31634,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-17 14:53:21,2022-05-17 14:53:32,2022-05-17 14:53:39,2022-05-17 14:53:39,2022-05-17 14:54:28"
31634,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 10:25:16,2022-06-13 10:25:25,2022-06-13 10:25:32,2022-06-13 10:25:32,2022-06-13 10:26:12,2022-06-13 10:34:50,2022-06-13 10:34:51,2022-06-13 10:39:33,2022-06-13 10:39:33,2022-06-13 10:39:34,2022-06-13 10:39:43,2022-06-13 10:39:54,2022-06-13 10:40:01,2022-06-13 10:40:08,2022-06-13 10:40:08"
31634,2022-06-13,"EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-13 11:05:26,2022-06-13 11:05:35,2022-06-13 11:05:36"
31634,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 16:01:43,2022-06-14 16:01:52,2022-06-14 16:01:56,2022-06-14 16:01:56,2022-06-14 16:02:26,2022-06-14 16:03:58"
31634,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 13:18:30,2022-06-15 13:18:40,2022-06-15 13:18:54"
31634,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-21 14:30:36,2022-06-21 14:30:46,2022-06-21 14:30:50,2022-06-21 14:30:50,2022-06-21 14:31:11,2022-06-21 14:31:11,2022-06-21 14:31:51,2022-06-21 14:34:01,2022-06-21 14:34:02"
31635,2022-05-09,GetCreditInfo,2022-05-09 22:56:18
31635,2022-05-09,"Login,ViewLoanApplyIntro,UseLoanManage","2022-05-09 23:20:38,2022-05-09 23:20:50,2022-05-09 23:20:55"
31635,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 09:48:30,2022-05-13 09:48:39,2022-05-13 09:48:49"
31635,2022-05-13,"OpenApp,Login,UseLoanManage,OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,ViewLoanApplyIntro,UseLoanManage","2022-05-13 13:20:52,2022-05-13 13:21:00,2022-05-13 13:21:09,2022-05-13 13:27:50,2022-05-13 13:28:02,2022-05-13 13:29:39,2022-05-13 13:29:41,2022-05-13 13:40:48,2022-05-13 13:41:00,2022-05-13 13:41:07,2022-05-13 13:41:14"
31635,2022-05-17,"OpenApp,Login,UseLoanManage","2022-05-17 16:37:21,2022-05-17 16:37:32,2022-05-17 16:37:40"
31635,2022-05-20,"OpenApp,Login,UseLoanManage","2022-05-20 05:33:01,2022-05-20 05:33:09,2022-05-20 05:33:16"
31635,2022-05-21,"OpenApp,Login,UseLoanManage","2022-05-21 11:28:30,2022-05-21 11:28:46,2022-05-21 11:28:50"
31635,2022-05-26,"OpenApp,Login,UseLoanManage","2022-05-26 22:04:52,2022-05-26 22:04:59,2022-05-26 22:05:02"
31635,2022-06-04,"OpenApp,Login,UseLoanManage","2022-06-04 07:10:19,2022-06-04 07:10:26,2022-06-04 07:10:39"
31635,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 17:12:40,2022-06-08 17:12:48,2022-06-08 17:12:56,2022-06-08 17:12:58"
31635,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 08:33:57,2022-06-16 08:34:05,2022-06-16 08:34:13,2022-06-16 08:34:14"
31635,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-19 17:18:22,2022-06-19 17:18:29,2022-06-19 17:18:37,2022-06-19 17:18:37"
31636,2022-06-27,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 14:40:02,2022-06-27 14:40:56,2022-06-27 14:41:03,2022-06-27 14:41:03,2022-06-27 14:41:17,2022-06-27 14:41:18,2022-06-27 14:41:58,2022-06-27 14:44:44"
31637,2022-05-20,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-20 21:10:44,2022-05-20 21:11:36,2022-05-20 21:11:42,2022-05-20 21:11:52,2022-05-20 21:11:52,2022-05-20 21:20:09,2022-05-20 21:21:26,2022-05-20 21:21:26"
31639,2022-06-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,GetCreditInfo","2022-06-23 23:32:10,2022-06-23 23:32:10,2022-06-23 23:32:42,2022-06-23 23:46:37,2022-06-23 23:46:38"
31639,2022-06-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-24 00:11:45,2022-06-24 00:11:54,2022-06-24 00:11:54,2022-06-24 00:13:06"
31641,2022-03-15,GetCreditInfo,2022-03-15 03:47:50
31641,2022-03-15,"Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-15 04:32:18,2022-03-15 04:32:25,2022-03-15 04:32:25,2022-03-15 04:46:59"
31641,2022-05-11,"Login,StartLoanApply,EndLoanApply","2022-05-11 15:00:17,2022-05-11 15:00:25,2022-05-11 15:00:25"
31641,2022-05-11,"ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,SignUp","2022-05-11 15:17:48,2022-05-11 15:19:53,2022-05-11 15:21:34,2022-05-11 15:23:29,2022-05-11 15:34:29,2022-05-11 15:34:29,2022-05-11 15:39:19,2022-05-11 15:39:25,2022-05-11 15:39:37,2022-05-11 15:40:37,2022-05-11 15:40:41,2022-05-11 15:40:41,2022-05-11 15:48:13,2022-05-11 15:49:09"
31641,2022-05-11,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-11 18:02:50,2022-05-11 18:02:56,2022-05-11 18:03:03,2022-05-11 18:03:25,2022-05-11 18:03:25,2022-05-11 18:03:28,2022-05-11 18:03:28"
31641,2022-05-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-11 22:36:14,2022-05-11 22:36:19,2022-05-11 22:36:26,2022-05-11 22:36:26"
31641,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-12 10:27:23,2022-05-12 10:27:28,2022-05-12 10:27:32,2022-05-12 10:27:34,2022-05-12 10:27:40,2022-05-12 10:27:45,2022-05-12 10:27:45,2022-05-12 10:27:58,2022-05-12 10:28:41,2022-05-12 10:30:34"
31641,2022-05-12,"EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-12 14:34:49,2022-05-12 14:34:54,2022-05-12 14:34:55,2022-05-12 14:35:05"
31642,2022-03-28,OpenApp,2022-03-28 07:27:08
31642,2022-05-06,OpenApp,2022-05-06 01:19:09
31642,2022-06-23,OpenApp,2022-06-23 07:30:24
31643,2022-04-06,GetCreditInfo,2022-04-06 13:43:50
31643,2022-04-06,"CompleteIDCertification,SignUp","2022-04-06 16:14:16,2022-04-06 16:14:24"
31645,2022-05-10,Login,2022-05-10 00:25:20
31646,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-03 18:09:00,2022-03-03 18:09:07,2022-03-03 18:09:08,2022-03-03 18:09:08"
31647,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-10 10:08:49,2022-03-10 10:08:57,2022-03-10 10:08:57,2022-03-10 10:08:58"
31647,2022-03-14,OpenApp,2022-03-14 19:33:21
31647,2022-05-15,OpenApp,2022-05-15 10:49:04
31647,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 20:32:12,2022-05-16 20:32:18,2022-05-16 20:32:18"
31647,2022-05-30,"OpenApp,OpenApp,Login,ViewLoanApplyIntro","2022-05-30 08:57:37,2022-05-30 08:57:39,2022-05-30 08:57:48,2022-05-30 08:57:51"
31647,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 13:12:33,2022-06-10 13:12:42,2022-06-10 13:12:43"
31647,2022-06-26,OpenApp,2022-06-26 00:35:52
31649,2022-03-05,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-05 10:35:50,2022-03-05 10:35:56,2022-03-05 10:36:33,2022-03-05 10:36:33,2022-03-05 10:36:46,2022-03-05 10:39:11,2022-03-05 10:39:34,2022-03-05 10:39:48"
31649,2022-03-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 20:59:37,2022-03-24 20:59:44,2022-03-24 20:59:44,2022-03-24 20:59:58,2022-03-24 21:04:29"
31649,2022-03-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 15:18:45,2022-03-30 15:19:38,2022-03-30 15:19:39,2022-03-30 15:19:50,2022-03-30 15:22:45"
31649,2022-03-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-31 23:09:23,2022-03-31 23:09:27,2022-03-31 23:09:27"
31649,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-01 15:37:46,2022-04-01 15:37:49,2022-04-01 15:37:50"
31649,2022-04-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-04-01 22:04:21,2022-04-01 22:04:25,2022-04-01 22:04:25,2022-04-01 22:04:40,2022-04-01 22:08:34,2022-04-06 22:14:17"
31649,2022-04-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 00:36:16,2022-04-09 00:36:29,2022-04-09 00:36:29,2022-04-09 00:36:44,2022-04-09 00:41:43"
31649,2022-04-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-20 00:29:19,2022-04-20 00:29:25,2022-04-20 00:29:25,2022-04-20 00:29:36,2022-04-20 00:29:50,2022-04-20 00:29:51,2022-04-20 00:29:55,2022-04-20 00:29:56,2022-04-20 00:29:59,2022-04-20 00:30:00,2022-04-20 00:30:01,2022-04-20 00:30:06,2022-04-20 00:30:09,2022-04-20 00:30:15,2022-04-20 00:30:28,2022-04-20 00:30:28,2022-04-20 00:30:33,2022-04-20 00:30:34"
31649,2022-04-20,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 20:39:53,2022-04-20 20:40:05,2022-04-20 20:40:06,2022-04-20 20:40:11,2022-04-20 20:40:23,2022-04-20 20:48:13"
31649,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 19:59:15,2022-04-27 19:59:21,2022-04-27 19:59:21,2022-04-27 19:59:33,2022-04-27 20:01:36"
31649,2022-04-27,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-27 20:41:13,2022-04-27 20:41:26,2022-04-27 20:41:26,2022-04-27 20:41:49,2022-04-27 20:41:57,2022-04-27 20:45:10,2022-04-27 20:45:23"
31649,2022-04-27,"OpenApp,StartLoanApply,EndLoanApply","2022-04-27 22:57:01,2022-04-27 22:57:05,2022-04-27 22:57:06"
31649,2022-05-14,"OpenApp,ViewLoanApplyIntro","2022-05-14 10:10:09,2022-05-14 10:10:10"
31649,2022-06-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-04 12:21:40,2022-06-04 12:21:50,2022-06-04 12:21:50,2022-06-04 12:22:01,2022-06-04 12:24:29,2022-06-04 12:24:53,2022-06-04 12:24:54"
31649,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 10:08:49,2022-06-20 10:08:57,2022-06-20 10:08:57,2022-06-20 10:09:09,2022-06-20 10:13:40"
31649,2022-06-27,OpenApp,2022-06-27 03:34:52
31650,2022-05-09,"GetCreditInfo,Login","2022-05-09 11:18:48,2022-05-09 11:18:48"
31650,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 10:09:33,2022-05-10 10:09:46,2022-05-10 10:09:50,2022-05-10 10:09:50,2022-05-10 10:10:26,2022-05-10 10:13:39"
31650,2022-05-10,EndLoanApply,2022-05-10 11:07:56
31650,2022-05-10,EndLoanApply,2022-05-10 12:20:30
31650,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-05-10 14:07:27,2022-05-10 14:07:33,2022-05-10 14:07:41,2022-05-10 14:07:42,2022-05-10 14:07:58,2022-05-10 14:07:58,2022-05-10 14:08:13,2022-05-10 14:08:14,2022-05-10 14:08:22,2022-05-10 14:08:28,2022-05-10 14:08:33,2022-05-10 14:08:33,2022-05-10 14:08:38,2022-05-10 14:08:47,2022-05-10 14:08:50"
31650,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-11 08:55:54,2022-05-11 08:56:01,2022-05-11 08:56:05,2022-05-11 08:56:05"
31650,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-12 10:17:39,2022-05-12 10:17:45,2022-05-12 10:17:48,2022-05-12 10:17:48,2022-05-12 10:18:22"
31652,2022-03-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-05 18:21:05,2022-03-05 18:21:09,2022-03-05 18:21:11,2022-03-05 18:21:12"
31654,2022-04-30,"Login,ViewLoanApplyIntro","2022-04-30 10:17:22,2022-04-30 10:17:24"
