user_id,date,events,timestamp
410906,2022-05-26,OpenApp,2022-05-26 19:59:24
410907,2022-05-12,GetCreditInfo,2022-05-12 12:50:20
410907,2022-05-12,"UseLoanManage,GetCreditInfo","2022-05-12 13:14:21,2022-05-12 13:14:23"
410907,2022-05-16,"OpenApp,CompleteIDCertification,SignUp","2022-05-16 12:07:34,2022-05-16 12:08:33,2022-05-16 12:08:37"
410909,2022-05-27,GetCreditInfo,2022-05-27 15:27:24
410909,2022-05-27,"Login,StartLoanApply,EndLoanApply","2022-05-27 15:48:12,2022-05-27 15:48:17,2022-05-27 15:48:17"
410910,2022-04-14,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-14 06:28:51,2022-04-14 06:28:52,2022-04-14 06:29:05"
410910,2022-04-16,"Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-04-16 08:46:53,2022-04-16 08:46:55,2022-04-16 08:47:05,2022-04-16 08:47:46,2022-04-16 08:47:56"
410911,2022-06-28,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-28 00:13:11,2022-06-28 00:13:11,2022-06-28 00:13:16,2022-06-28 00:13:16"
410911,2022-06-28,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 04:44:43,2022-06-28 04:44:43,2022-06-28 04:45:49,2022-06-28 04:45:49,2022-06-28 04:46:19,2022-06-28 04:47:28"
410912,2022-05-31,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-31 16:37:41,2022-05-31 16:37:41,2022-05-31 16:38:12,2022-05-31 16:38:12,2022-05-31 16:38:28"
410913,2022-03-14,OpenApp,2022-03-14 10:13:52
410913,2022-03-16,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 13:58:22,2022-03-16 13:58:25,2022-03-16 13:58:26,2022-03-16 13:58:27,2022-03-16 13:59:35,2022-03-16 14:00:08,2022-03-16 14:00:29,2022-03-16 14:02:26"
410913,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-05 16:37:46,2022-04-05 16:37:59,2022-04-05 16:38:07,2022-04-05 16:38:59,2022-04-05 16:40:45,2022-04-05 16:51:41,2022-04-05 16:51:45,2022-04-05 16:52:07,2022-04-05 16:52:08,2022-04-05 16:57:32"
410913,2022-04-05,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 17:21:16,2022-04-05 17:21:20,2022-04-05 17:21:30,2022-04-05 17:21:31,2022-04-05 17:29:07,2022-04-05 17:29:11,2022-04-05 17:30:22,2022-04-05 17:33:13,2022-04-05 17:33:17,2022-04-05 17:33:21,2022-04-05 17:33:21,2022-04-05 17:34:52,2022-04-05 17:34:56,2022-04-05 17:34:58,2022-04-05 17:34:58"
410913,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 19:10:22,2022-04-15 19:10:27,2022-04-15 19:10:32,2022-04-15 19:10:33,2022-04-15 19:11:11,2022-04-15 19:11:33,2022-04-15 19:12:43"
410913,2022-05-04,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 11:36:21,2022-05-04 11:37:49,2022-05-04 11:37:53,2022-05-04 11:38:19,2022-05-04 11:38:19,2022-05-04 11:38:40,2022-05-04 11:41:35"
410913,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 22:18:35,2022-05-08 22:18:40,2022-05-08 22:19:14,2022-05-08 22:19:14,2022-05-08 22:19:32,2022-05-08 22:21:18"
410913,2022-05-08,"OpenApp,Login,StartLoanApply,EndLoanApply,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-05-08 22:45:17,2022-05-08 22:45:22,2022-05-08 22:45:33,2022-05-08 22:45:33,2022-05-08 22:46:04,2022-05-08 22:46:57,2022-05-08 22:46:57"
410913,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,GetCreditInfo","2022-05-09 11:35:43,2022-05-09 11:35:47,2022-05-09 11:35:51,2022-05-09 11:35:51,2022-05-09 11:36:10,2022-05-09 11:37:14,2022-05-09 11:37:59,2022-05-09 11:38:00,2022-05-09 11:38:48,2022-05-09 11:40:42"
410913,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 16:13:36,2022-05-24 16:13:41,2022-05-24 16:15:05,2022-05-24 16:15:05,2022-05-24 16:15:44,2022-05-24 16:18:58"
410913,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 14:57:01,2022-05-30 14:57:06,2022-05-30 14:57:11,2022-05-30 14:57:11,2022-05-30 14:57:30,2022-05-30 14:59:55"
410913,2022-05-30,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-30 22:09:24,2022-05-30 22:09:38,2022-05-30 22:09:50,2022-05-30 22:09:50,2022-05-30 22:10:00,2022-05-30 22:10:00,2022-05-30 22:18:37,2022-05-30 22:18:37"
410913,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-31 12:24:01,2022-05-31 12:24:05,2022-05-31 12:25:01,2022-05-31 12:25:09,2022-05-31 12:26:24"
410914,2022-03-06,OpenApp,2022-03-06 19:14:09
410914,2022-03-08,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-08 23:00:51,2022-03-08 23:00:56,2022-03-08 23:00:56,2022-03-08 23:00:57,2022-03-08 23:01:05,2022-03-08 23:01:11,2022-03-08 23:01:16,2022-03-08 23:01:16"
410914,2022-03-18,OpenApp,2022-03-18 17:23:12
410914,2022-04-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-03 18:26:30,2022-04-03 18:26:35,2022-04-03 18:26:42,2022-04-03 18:26:44"
410914,2022-05-15,OpenApp,2022-05-15 15:36:11
410914,2022-06-24,OpenApp,2022-06-24 17:19:16
410915,2022-05-12,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-12 14:05:29,2022-05-12 14:05:32,2022-05-12 14:05:32,2022-05-12 14:05:42,2022-05-12 14:06:08,2022-05-12 14:09:12"
410917,2022-03-22,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-22 12:30:44,2022-03-22 12:31:02,2022-03-22 12:31:22,2022-03-22 12:31:22"
410920,2022-06-15,"GetCreditInfo,GetCreditInfo","2022-06-15 14:40:35,2022-06-15 14:40:40"
410921,2022-04-04,GetCreditInfo,2022-04-04 21:46:21
410923,2022-05-02,"UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 20:33:13,2022-05-02 20:33:13,2022-05-02 20:37:24,2022-05-02 20:38:50,2022-05-02 20:39:06,2022-05-02 20:39:06,2022-05-02 20:39:20,2022-05-02 20:43:15,2022-05-02 20:43:26,2022-05-02 20:43:38,2022-05-02 20:46:21"
410923,2022-05-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-03 22:26:01,2022-05-03 22:26:06,2022-05-03 22:26:06,2022-05-03 22:26:24,2022-05-03 22:28:41,2022-05-03 22:29:43,2022-05-03 22:31:37,2022-05-03 22:31:56"
410923,2022-05-09,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 14:22:18,2022-05-09 14:22:24,2022-05-09 14:22:37,2022-05-09 14:25:55,2022-05-09 14:26:00,2022-05-09 14:26:24,2022-05-09 14:30:55"
410923,2022-05-09,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-09 14:57:50,2022-05-09 14:57:55,2022-05-09 14:57:56,2022-05-09 15:01:46,2022-05-09 15:02:30,2022-05-09 15:02:38,2022-05-09 15:03:44,2022-05-09 15:03:45"
410923,2022-05-09,OpenApp,2022-05-09 16:49:26
410923,2022-05-09,OpenApp,2022-05-09 17:42:58
410923,2022-05-12,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-12 11:01:35,2022-05-12 11:01:38,2022-05-12 11:01:39,2022-05-12 11:02:30"
410923,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 11:55:57,2022-05-12 11:58:38,2022-05-12 11:58:38,2022-05-12 11:58:50,2022-05-12 12:01:55"
410923,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-16 14:07:41,2022-05-16 14:07:50,2022-05-16 14:07:51,2022-05-16 14:08:02,2022-05-16 14:08:02,2022-05-16 14:08:11,2022-05-16 14:09:39,2022-05-16 14:16:57,2022-05-16 14:17:02,2022-05-16 14:17:02"
410923,2022-05-16,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,EndLoanApply,OpenApp","2022-05-16 14:32:13,2022-05-16 14:32:19,2022-05-16 14:32:20,2022-05-16 14:46:07,2022-05-16 14:46:11,2022-05-16 14:46:11,2022-05-16 14:47:32,2022-05-16 14:47:58,2022-05-16 14:51:57"
410923,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,OpenApp,StartLoanApply,EndLoanApply","2022-05-16 15:31:46,2022-05-16 15:31:52,2022-05-16 15:32:07,2022-05-16 15:32:14,2022-05-16 15:33:59,2022-05-16 15:35:54,2022-05-16 15:35:58,2022-05-16 15:35:59,2022-05-16 15:44:54,2022-05-16 15:44:54,2022-05-16 15:44:58,2022-05-16 15:45:21,2022-05-16 15:47:07,2022-05-16 15:47:08,2022-05-16 15:47:29,2022-05-16 15:51:58,2022-05-16 15:52:02,2022-05-16 15:52:03"
410923,2022-05-16,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 17:16:43,2022-05-16 17:16:50,2022-05-16 17:16:50,2022-05-16 17:16:53,2022-05-16 17:17:05,2022-05-16 17:17:35,2022-05-16 17:17:36,2022-05-16 17:17:37,2022-05-16 17:17:48,2022-05-16 17:20:12"
410923,2022-05-16,"OpenApp,EndLoanApply","2022-05-16 18:42:29,2022-05-16 18:42:30"
410923,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 21:56:16,2022-05-17 21:56:20,2022-05-17 21:56:21,2022-05-17 21:56:36,2022-05-17 21:59:29"
410923,2022-05-18,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-18 15:57:56,2022-05-18 15:57:59,2022-05-18 15:58:06"
410923,2022-05-20,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-20 15:48:56,2022-05-20 15:49:11,2022-05-20 15:49:34,2022-05-20 15:50:32,2022-05-20 15:52:50,2022-05-20 15:52:51"
410923,2022-05-30,OpenApp,2022-05-30 12:16:20
410923,2022-06-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 22:47:45,2022-06-02 22:47:49,2022-06-02 22:47:49,2022-06-02 22:48:08,2022-06-02 22:51:52"
410923,2022-06-03,"OpenApp,GetCreditInfo,GetCreditInfo","2022-06-03 22:49:46,2022-06-03 22:50:03,2022-06-03 22:50:31"
410923,2022-06-04,OpenApp,2022-06-04 07:32:18
410923,2022-06-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-06-10 11:24:04,2022-06-10 11:24:08,2022-06-10 11:24:08,2022-06-10 11:24:20,2022-06-10 11:35:29,2022-06-10 11:35:30"
410923,2022-06-13,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 19:37:30,2022-06-13 19:37:45,2022-06-13 19:37:49,2022-06-13 19:37:49,2022-06-13 19:38:07,2022-06-13 19:42:24"
410923,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-16 15:30:46,2022-06-16 15:30:57,2022-06-16 15:30:57"
410923,2022-06-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 14:45:14,2022-06-28 14:45:19,2022-06-28 14:45:19,2022-06-28 14:45:35,2022-06-28 14:47:03"
410923,2022-06-29,"OpenApp,GetCreditInfo","2022-06-29 10:44:34,2022-06-29 10:44:41"
410923,2022-06-30,OpenApp,2022-06-30 19:43:47
410924,2022-03-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage","2022-03-09 18:21:35,2022-03-09 18:21:41,2022-03-09 18:21:45,2022-03-09 18:21:46,2022-03-09 18:32:42,2022-03-09 18:32:48,2022-03-09 18:32:51,2022-03-09 18:32:51,2022-03-09 18:39:01,2022-03-09 18:39:05,2022-03-09 18:39:09"
410924,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 10:30:50,2022-04-01 10:30:55,2022-04-01 10:30:56,2022-04-01 10:30:57"
410924,2022-04-02,GetCreditInfo,2022-04-02 09:52:37
410925,2022-05-05,"GetCreditInfo,GetCreditInfo","2022-05-05 16:54:01,2022-05-05 16:54:26"
410926,2022-03-25,"GetCreditInfo,GetCreditInfo","2022-03-25 16:04:22,2022-03-25 16:04:32"
410926,2022-03-26,GetCreditInfo,2022-03-26 11:15:38
410927,2022-06-16,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-16 09:15:31,2022-06-16 09:15:37,2022-06-16 09:15:37,2022-06-16 09:16:03,2022-06-16 09:16:03,2022-06-16 09:16:23"
410927,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 23:12:26,2022-06-18 23:12:34,2022-06-18 23:12:43,2022-06-18 23:12:43,2022-06-18 23:13:04,2022-06-18 23:16:42"
410927,2022-06-29,"OpenApp,Login,CompleteIDCertification,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-29 00:33:47,2022-06-29 00:34:00,2022-06-29 00:34:22,2022-06-29 00:34:56,2022-06-29 00:35:12,2022-06-29 00:35:23,2022-06-29 00:35:30"
410927,2022-06-30,"OpenApp,Login,CompleteIDCertification,OpenApp,Login,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 00:25:50,2022-06-30 00:25:55,2022-06-30 00:26:13,2022-06-30 00:27:38,2022-06-30 00:27:44,2022-06-30 00:27:51,2022-06-30 00:28:12,2022-06-30 00:28:35,2022-06-30 00:30:52"
410928,2022-04-02,GetCreditInfo,2022-04-02 15:12:01
410928,2022-04-02,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-02 16:31:34,2022-04-02 16:31:39,2022-04-02 16:31:40,2022-04-02 16:32:36,2022-04-02 16:32:36,2022-04-02 16:32:37,2022-04-02 16:32:42,2022-04-02 16:32:42,2022-04-02 16:32:43"
410928,2022-04-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-04 15:34:19,2022-04-04 15:34:25,2022-04-04 15:34:27,2022-04-04 15:36:11,2022-04-04 15:36:11"
410928,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-05 18:31:56,2022-04-05 18:32:13,2022-04-05 18:32:26,2022-04-05 18:32:26,2022-04-05 18:33:24,2022-04-05 18:34:21,2022-04-05 18:34:24,2022-04-05 18:34:29"
410928,2022-04-12,OpenApp,2022-04-12 16:06:15
410928,2022-04-15,OpenApp,2022-04-15 00:02:35
410928,2022-04-15,OpenApp,2022-04-15 14:18:03
410928,2022-04-18,OpenApp,2022-04-18 12:34:48
410928,2022-04-18,OpenApp,2022-04-18 13:22:10
410928,2022-04-27,OpenApp,2022-04-27 16:06:01
410928,2022-04-28,OpenApp,2022-04-28 20:30:50
410928,2022-05-02,OpenApp,2022-05-02 12:05:23
410928,2022-05-04,OpenApp,2022-05-04 19:48:55
410928,2022-05-13,OpenApp,2022-05-13 16:50:17
410928,2022-05-18,OpenApp,2022-05-18 14:20:56
410928,2022-05-19,"OpenApp,OpenApp","2022-05-19 17:25:30,2022-05-19 17:26:24"
410928,2022-05-22,OpenApp,2022-05-22 17:00:01
410928,2022-05-25,OpenApp,2022-05-25 15:50:53
410928,2022-05-30,OpenApp,2022-05-30 17:50:31
410928,2022-06-04,OpenApp,2022-06-04 10:38:54
410928,2022-06-10,OpenApp,2022-06-10 16:06:37
410928,2022-06-11,OpenApp,2022-06-11 15:05:58
410928,2022-06-15,OpenApp,2022-06-15 17:50:23
410928,2022-06-21,OpenApp,2022-06-21 19:06:22
