user_id,date,events,timestamp
749255,2022-05-27,"UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply","2022-05-27 15:49:37,2022-05-27 15:49:37,2022-05-27 15:55:39,2022-05-27 15:58:53,2022-05-27 15:58:53,2022-05-27 15:59:23,2022-05-27 16:03:10,2022-05-27 16:12:10,2022-05-27 16:12:29,2022-05-27 16:13:02,2022-05-27 16:13:07"
749255,2022-05-27,"OpenApp,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,GetCreditInfo,OpenApp,GetCreditInfo","2022-05-27 17:04:14,2022-05-27 17:04:22,2022-05-27 17:04:23,2022-05-27 17:04:28,2022-05-27 17:04:32,2022-05-27 17:04:32,2022-05-27 17:04:37,2022-05-27 17:06:31,2022-05-27 17:07:22,2022-05-27 17:07:35,2022-05-27 17:07:50,2022-05-27 17:09:32,2022-05-27 17:09:42"
749255,2022-05-27,UseLoanManage,2022-05-27 17:27:15
749255,2022-06-03,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-03 11:18:25,2022-06-03 11:18:35,2022-06-03 11:18:40,2022-06-03 11:19:27"
749256,2022-03-06,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-06 16:54:11,2022-03-06 17:05:29,2022-03-06 17:05:35,2022-03-06 17:05:40,2022-03-06 17:05:41,2022-03-06 17:06:07,2022-03-06 17:08:41,2022-03-06 17:11:05,2022-03-06 17:11:12,2022-03-06 17:11:18,2022-03-06 17:11:18"
749256,2022-03-14,OpenApp,2022-03-14 09:07:19
749256,2022-03-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-03-19 13:05:21,2022-03-19 13:05:42,2022-03-19 13:05:46,2022-03-19 13:05:48,2022-03-19 13:06:25,2022-03-19 13:06:39,2022-03-19 13:06:39,2022-03-19 13:07:06,2022-03-19 13:08:36,2022-03-19 13:08:36"
749256,2022-03-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-19 15:44:50,2022-03-19 15:57:53,2022-03-19 15:58:00,2022-03-19 15:58:00"
749256,2022-04-06,OpenApp,2022-04-06 10:38:19
749256,2022-06-20,"Login,GetCreditInfo,EndLoanApply,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 23:38:07,2022-06-20 23:38:15,2022-06-20 23:39:09,2022-06-20 23:40:20,2022-06-20 23:40:53,2022-06-20 23:41:12,2022-06-20 23:42:14"
749256,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 09:01:27,2022-06-21 09:01:32,2022-06-21 09:01:36,2022-06-21 09:01:36,2022-06-21 09:01:56,2022-06-21 09:03:19"
749256,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 17:07:09,2022-06-21 17:07:15,2022-06-21 17:07:18,2022-06-21 17:07:18"
749256,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 18:50:20,2022-06-21 18:50:24,2022-06-21 18:50:26,2022-06-21 18:50:26,2022-06-21 18:55:31,2022-06-21 18:55:36,2022-06-21 18:55:38,2022-06-21 18:55:38"
749257,2022-03-30,GetCreditInfo,2022-03-30 20:19:14
749257,2022-04-14,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 16:11:29,2022-04-14 16:14:19,2022-04-14 16:14:53,2022-04-14 16:18:27"
749257,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 14:46:54,2022-04-26 14:46:58,2022-04-26 14:47:03,2022-04-26 14:47:05,2022-04-26 14:47:18,2022-04-26 14:47:18,2022-04-26 14:47:48,2022-04-26 14:49:24"
749257,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 12:34:38,2022-04-27 12:34:43,2022-04-27 12:35:13,2022-04-27 12:35:13,2022-04-27 12:35:26,2022-04-27 12:35:26,2022-04-27 12:36:02,2022-04-27 12:37:23"
749257,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-28 16:38:10,2022-04-28 16:38:15,2022-04-28 16:38:20,2022-04-28 16:38:22,2022-04-28 16:38:44,2022-04-28 16:38:46,2022-04-28 16:38:48,2022-04-28 16:38:48,2022-04-28 16:39:27,2022-04-28 16:41:15,2022-04-28 16:41:16,2022-04-28 16:41:21,2022-04-28 16:41:44,2022-04-28 16:41:45,2022-04-28 16:41:47,2022-04-28 16:41:50"
749257,2022-06-15,"OpenApp,Login","2022-06-15 17:55:29,2022-06-15 17:55:35"
749257,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-16 09:01:04,2022-06-16 09:01:09,2022-06-16 09:01:13,2022-06-16 09:01:14,2022-06-16 09:01:43,2022-06-16 09:01:43,2022-06-16 09:02:19,2022-06-16 09:03:19,2022-06-16 09:03:28,2022-06-16 09:05:25,2022-06-16 09:05:30,2022-06-16 09:05:43"
749259,2022-04-06,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-06 06:32:05,2022-04-06 06:36:55,2022-04-06 06:37:08,2022-04-06 06:37:08"
749260,2022-03-01,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-01 10:39:51,2022-03-01 10:39:56,2022-03-01 10:39:56"
749260,2022-03-10,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-10 15:02:00,2022-03-10 15:02:04,2022-03-10 15:02:05"
749260,2022-03-11,"OpenApp,GetCreditInfo,UseLoanManage,UseDSRCalc","2022-03-11 14:23:09,2022-03-11 14:23:19,2022-03-11 14:23:20,2022-03-11 14:23:27"
749260,2022-03-14,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-14 12:37:25,2022-03-14 12:37:29,2022-03-14 12:37:30"
749260,2022-03-14,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-14 15:59:43,2022-03-14 15:59:47,2022-03-14 15:59:48"
749260,2022-03-14,GetCreditInfo,2022-03-14 16:34:23
749260,2022-03-15,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-15 18:25:07,2022-03-15 18:25:10,2022-03-15 18:25:11,2022-03-15 18:25:17"
749260,2022-03-28,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-28 17:05:35,2022-03-28 17:05:43,2022-03-28 17:05:44"
749260,2022-03-29,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-29 17:00:24,2022-03-29 17:00:28,2022-03-29 17:00:29"
749260,2022-03-30,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-30 05:50:15,2022-03-30 05:50:15,2022-03-30 05:50:16"
749260,2022-03-31,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-31 17:34:38,2022-03-31 17:34:46,2022-03-31 17:34:47,2022-03-31 17:34:54"
749260,2022-04-02,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-02 12:52:00,2022-04-02 12:52:13,2022-04-02 12:52:14,2022-04-02 12:52:21"
749260,2022-04-04,"UseLoanManage,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage","2022-04-04 13:42:01,2022-04-04 13:42:04,2022-04-04 13:42:09,2022-04-04 13:42:16,2022-04-04 13:42:16"
749260,2022-04-13,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-13 21:00:49,2022-04-13 21:00:56,2022-04-13 21:00:59,2022-04-13 21:01:00"
749260,2022-04-21,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-21 12:52:06,2022-04-21 12:52:11,2022-04-21 12:52:19,2022-04-21 12:52:20"
749260,2022-04-30,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-30 19:06:00,2022-04-30 19:06:04,2022-04-30 19:06:05"
749261,2022-06-29,"StartLoanApply,ViewLoanApplyIntro","2022-06-29 21:02:02,2022-06-29 21:02:02"
749262,2022-04-25,OpenApp,2022-04-25 11:14:42
749262,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 12:03:51,2022-04-25 12:03:58,2022-04-25 12:04:12,2022-04-25 12:04:23,2022-04-25 12:04:23,2022-04-25 12:05:09,2022-04-25 12:07:54"
749262,2022-04-29,OpenApp,2022-04-29 08:23:18
749262,2022-04-29,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-29 09:12:04,2022-04-29 09:12:12,2022-04-29 09:12:12,2022-04-29 09:12:13"
749262,2022-05-16,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-05-16 14:26:08,2022-05-16 14:26:14,2022-05-16 14:26:15,2022-05-16 14:26:26,2022-05-16 14:26:45"
749262,2022-05-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-25 18:29:42,2022-05-25 18:29:48,2022-05-25 18:30:55,2022-05-25 18:31:01,2022-05-25 18:31:01"
749262,2022-05-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 18:05:19,2022-05-26 18:05:26,2022-05-26 18:07:10,2022-05-26 18:07:30,2022-05-26 18:07:34,2022-05-26 18:07:34,2022-05-26 18:07:56,2022-05-26 18:10:39"
749262,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-01 18:41:43,2022-06-01 18:41:50,2022-06-01 18:42:04,2022-06-01 18:42:04,2022-06-01 18:42:17,2022-06-01 18:42:21,2022-06-01 18:43:23,2022-06-01 18:45:55"
749263,2022-03-18,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-18 15:28:00,2022-03-18 15:29:15,2022-03-18 15:29:20,2022-03-18 15:29:26,2022-03-18 15:29:27"
749263,2022-03-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-19 19:10:33,2022-03-19 19:10:37,2022-03-19 19:10:42,2022-03-19 19:10:43"
749264,2022-04-11,OpenApp,2022-04-11 01:20:30
749264,2022-05-01,OpenApp,2022-05-01 01:14:31
749265,2022-06-13,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply","2022-06-13 12:36:51,2022-06-13 12:37:07,2022-06-13 12:37:07,2022-06-13 12:37:50,2022-06-13 12:40:26,2022-06-13 12:43:17"
749267,2022-05-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 13:29:28,2022-05-27 13:29:28,2022-05-27 13:29:44,2022-05-27 13:31:34"
749267,2022-05-27,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-27 13:53:08,2022-05-27 13:53:15,2022-05-27 13:53:16,2022-05-27 13:58:51,2022-05-27 13:58:54,2022-05-27 13:58:55,2022-05-27 14:08:48,2022-05-27 14:08:55,2022-05-27 14:08:55,2022-05-27 14:12:27,2022-05-27 14:12:36,2022-05-27 14:12:37,2022-05-27 14:22:46,2022-05-27 14:22:52,2022-05-27 14:22:52"
749267,2022-05-27,"OpenApp,StartLoanApply,EndLoanApply","2022-05-27 15:52:26,2022-05-27 15:52:31,2022-05-27 15:52:32"
749267,2022-05-27,OpenApp,2022-05-27 17:47:29
749267,2022-05-27,OpenApp,2022-05-27 20:03:26
749267,2022-05-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 22:40:51,2022-05-31 22:40:51,2022-05-31 22:41:04,2022-05-31 22:43:26,2022-05-31 22:49:29,2022-05-31 22:50:21,2022-05-31 22:50:40,2022-05-31 22:53:42"
749267,2022-06-01,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-01 21:25:56,2022-06-01 21:26:24,2022-06-01 21:26:24,2022-06-01 21:26:40,2022-06-01 21:28:25,2022-06-01 21:28:43,2022-06-01 21:28:43,2022-06-01 21:28:46,2022-06-01 21:28:47,2022-06-01 21:29:19,2022-06-01 21:29:32,2022-06-01 21:29:32,2022-06-01 21:29:33,2022-06-01 21:29:35,2022-06-01 21:29:36"
749268,2022-05-16,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-16 00:06:21,2022-05-16 00:06:21,2022-05-16 00:14:41,2022-05-16 00:14:42,2022-05-16 00:14:47,2022-05-16 00:14:47,2022-05-16 00:15:00,2022-05-16 00:15:08,2022-05-16 00:15:08,2022-05-16 00:17:56,2022-05-16 00:17:57"
749268,2022-05-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 00:51:33,2022-05-16 00:51:33,2022-05-16 00:51:52,2022-05-16 00:53:48,2022-05-16 01:03:26,2022-05-16 01:03:27,2022-05-16 01:03:33,2022-05-16 01:03:34,2022-05-16 01:03:52,2022-05-16 01:03:53,2022-05-16 01:03:56,2022-05-16 01:04:22,2022-05-16 01:09:05"
749268,2022-05-16,"EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-16 18:37:02,2022-05-16 18:37:07,2022-05-16 18:37:49"
749271,2022-06-30,GetCreditInfo,2022-06-30 16:01:00
749272,2022-04-26,GetCreditInfo,2022-04-26 17:49:04
749272,2022-05-10,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 01:47:28,2022-05-10 01:47:39,2022-05-10 01:47:39,2022-05-10 01:48:09,2022-05-10 01:48:09,2022-05-10 01:48:54,2022-05-10 01:50:53"
749272,2022-05-11,OpenApp,2022-05-11 12:51:34
749272,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-11 14:08:39,2022-05-11 14:08:45,2022-05-11 14:08:53,2022-05-11 14:08:53"
749272,2022-05-11,"CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-11 14:27:30,2022-05-11 14:29:11,2022-05-11 14:37:42"
749273,2022-03-13,"GetCreditInfo,GetCreditInfo","2022-03-13 03:47:11,2022-03-13 03:47:49"
749273,2022-03-16,"Login,GetCreditInfo","2022-03-16 21:45:24,2022-03-16 21:45:32"
749273,2022-03-16,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-03-16 22:25:25,2022-03-16 22:25:25,2022-03-16 22:31:13,2022-03-16 22:35:19,2022-03-16 22:35:19,2022-03-16 22:42:17"
749273,2022-03-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 12:49:13,2022-03-17 12:49:13,2022-03-17 13:01:49,2022-03-17 13:09:21"
749273,2022-03-17,"ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-03-17 13:54:16,2022-03-17 13:54:35,2022-03-17 13:54:39,2022-03-17 13:54:53,2022-03-17 13:54:53,2022-03-17 13:54:55,2022-03-17 13:54:59,2022-03-17 13:55:02"
749273,2022-03-18,"CompleteIDCertification,EndLoanApply","2022-03-18 10:45:34,2022-03-18 10:48:23"
749273,2022-03-18,"StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-18 11:10:48,2022-03-18 11:10:48,2022-03-18 11:20:04,2022-03-18 11:20:08,2022-03-18 11:20:12,2022-03-18 11:20:12"
749273,2022-04-17,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-17 19:49:41,2022-04-17 19:49:48,2022-04-17 19:49:50,2022-04-17 19:49:52"
749273,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-20 12:30:30,2022-04-20 12:30:55,2022-04-20 12:30:57,2022-04-20 12:30:59"
749273,2022-04-20,OpenApp,2022-04-20 14:11:08
749273,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-21 16:06:14,2022-04-21 16:06:36,2022-04-21 16:06:38,2022-04-21 16:10:41"
749273,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 15:10:21,2022-04-25 15:10:27,2022-04-25 15:10:29"
749273,2022-05-02,"OpenApp,Login","2022-05-02 09:21:11,2022-05-02 09:21:35"
749273,2022-05-04,"OpenApp,Login","2022-05-04 13:59:15,2022-05-04 13:59:28"
749273,2022-05-10,"OpenApp,Login,OpenApp,Login","2022-05-10 09:11:15,2022-05-10 09:11:22,2022-05-11 09:17:26,2022-05-11 09:17:33"
749273,2022-05-11,"UseLoanManage,GetCreditInfo","2022-05-11 22:21:07,2022-05-11 22:21:07"
749273,2022-05-12,UseLoanManage,2022-05-12 12:59:14
749273,2022-05-13,"StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 09:42:42,2022-05-13 09:42:43,2022-05-13 09:42:49,2022-05-13 09:43:08,2022-05-13 09:43:12,2022-05-13 09:43:12,2022-05-13 09:43:51,2022-05-13 09:46:57"
749273,2022-05-16,"OpenApp,Login","2022-05-16 08:57:49,2022-05-16 08:57:59"
749275,2022-04-29,OpenApp,2022-04-29 17:32:04
749275,2022-05-16,OpenApp,2022-05-16 12:15:25
749275,2022-06-06,OpenApp,2022-06-06 00:22:22
749275,2022-06-23,OpenApp,2022-06-23 17:35:33
749275,2022-06-29,"OpenApp,Login,ViewLoanApplyIntro","2022-06-29 17:10:02,2022-06-29 17:10:08,2022-06-29 17:10:09"
749275,2022-06-30,OpenApp,2022-06-30 20:17:18
749277,2022-04-05,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-05 19:00:11,2022-04-05 19:00:15,2022-04-05 19:00:15,2022-04-05 19:00:44,2022-04-05 19:01:58,2022-04-05 19:02:08"
749277,2022-04-23,OpenApp,2022-04-23 12:11:40
749278,2022-05-15,"OpenApp,SignUp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 21:40:57,2022-05-15 21:41:32,2022-05-15 21:41:51,2022-05-15 21:41:52,2022-05-15 21:42:40,2022-05-15 21:43:00,2022-05-15 21:45:28"
749278,2022-05-16,"OpenApp,Login,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 13:43:53,2022-05-16 13:44:00,2022-05-16 13:44:08,2022-05-16 13:44:34,2022-05-16 13:44:41,2022-05-16 13:44:41,2022-05-16 13:45:37,2022-05-16 13:48:11,2022-05-16 13:55:15,2022-05-16 13:55:19,2022-05-16 13:55:24,2022-05-16 13:55:24"
749278,2022-05-16,"StartLoanApply,EndLoanApply","2022-05-16 14:25:39,2022-05-16 14:25:39"
749278,2022-05-16,"GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-16 14:54:57,2022-05-16 14:55:08,2022-05-16 14:55:08,2022-05-16 15:09:10,2022-05-16 15:09:10"
749278,2022-05-16,"StartLoanApply,EndLoanApply","2022-05-16 15:25:54,2022-05-16 15:25:54"
749278,2022-05-16,"StartLoanApply,EndLoanApply","2022-05-16 15:46:05,2022-05-16 15:46:05"
749278,2022-05-16,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-16 16:04:11,2022-05-16 16:04:11,2022-05-16 16:04:18,2022-05-16 16:04:18,2022-05-16 16:12:32,2022-05-16 16:12:32,2022-05-16 16:13:11,2022-05-16 16:13:11,2022-05-16 16:20:48,2022-05-16 16:20:53,2022-05-16 16:20:59,2022-05-16 16:20:59,2022-05-16 16:26:30,2022-05-16 16:26:30,2022-05-16 16:38:13,2022-05-16 16:38:14"
749278,2022-05-16,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-16 16:56:49,2022-05-16 16:56:49,2022-05-16 16:56:57,2022-05-16 16:56:57,2022-05-16 17:03:19,2022-05-16 17:03:24,2022-05-16 17:03:30,2022-05-16 17:03:30,2022-05-16 17:03:38,2022-05-16 17:03:38,2022-05-16 17:03:43,2022-05-16 17:03:47,2022-05-16 17:03:50,2022-05-16 17:03:50,2022-05-16 17:03:52,2022-05-16 17:05:15,2022-05-16 17:10:53,2022-05-16 17:11:12,2022-05-16 17:13:23,2022-05-16 17:17:54,2022-05-16 17:17:54"
