user_id,date,events,timestamp
207313,2022-05-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 09:10:02,2022-05-23 09:10:03,2022-05-23 09:10:38,2022-05-23 09:13:25"
207313,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-24 13:48:34,2022-05-24 13:48:41,2022-05-24 13:49:41,2022-05-24 13:49:41"
207313,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 10:22:18,2022-05-25 10:22:23,2022-05-25 10:22:28,2022-05-25 10:22:28,2022-05-25 10:22:56,2022-05-25 10:25:38"
207313,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 08:46:56,2022-05-26 08:47:04,2022-05-26 08:47:15,2022-05-26 08:47:15,2022-05-26 08:47:51,2022-05-26 08:50:39"
207313,2022-05-26,"StartLoanApply,EndLoanApply","2022-05-26 09:08:14,2022-05-26 09:08:14"
207313,2022-05-27,"OpenApp,Login","2022-05-27 10:07:47,2022-05-27 10:07:52"
207313,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-31 13:55:38,2022-05-31 13:55:45,2022-05-31 13:55:50,2022-05-31 13:55:51,2022-05-31 13:56:46,2022-05-31 13:59:15,2022-05-31 14:01:57"
207313,2022-06-14,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 09:34:31,2022-06-14 09:34:35,2022-06-14 09:34:40,2022-06-14 09:34:40,2022-06-14 09:34:45,2022-06-14 09:34:52,2022-06-14 09:35:03,2022-06-14 09:35:03,2022-06-14 09:35:43,2022-06-14 09:37:47"
207313,2022-06-14,"OpenApp,Login","2022-06-14 17:06:10,2022-06-14 17:06:16"
207313,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 13:22:06,2022-06-17 13:22:12,2022-06-17 13:22:20,2022-06-17 13:22:21,2022-06-17 13:22:56,2022-06-17 13:24:58"
207313,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 08:16:50,2022-06-21 08:16:56,2022-06-21 08:17:04,2022-06-21 08:17:04,2022-06-21 08:17:31,2022-06-21 08:20:33"
207313,2022-06-27,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 09:13:38,2022-06-27 09:13:46,2022-06-27 09:13:48,2022-06-27 09:13:54,2022-06-27 09:13:54,2022-06-27 09:14:20,2022-06-27 09:19:48"
207313,2022-06-27,"OpenApp,Login,EndLoanApply,GetCreditInfo","2022-06-27 18:05:40,2022-06-27 18:05:48,2022-06-27 18:05:48,2022-06-27 18:05:54"
207313,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 07:06:59,2022-06-30 07:07:06,2022-06-30 07:07:06,2022-06-30 07:07:28,2022-06-30 07:07:28,2022-06-30 07:08:02,2022-06-30 07:11:21"
207314,2022-03-24,OpenApp,2022-03-24 22:50:44
207314,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-25 11:14:54,2022-03-25 11:15:02,2022-03-25 11:15:03,2022-03-25 11:15:03"
207314,2022-06-24,OpenApp,2022-06-24 19:51:02
207318,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-10 11:55:04,2022-03-10 11:55:11,2022-03-10 11:55:24,2022-03-10 11:55:24,2022-03-10 11:56:10,2022-03-10 11:58:37,2022-03-10 11:58:38"
207318,2022-03-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-20 07:49:45,2022-03-20 07:49:56,2022-03-20 07:50:12,2022-03-20 07:50:14"
207318,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-22 14:55:30,2022-03-22 14:55:37,2022-03-22 14:55:51,2022-03-22 14:55:52,2022-03-22 14:57:48,2022-03-22 14:57:54,2022-03-22 14:57:58"
207318,2022-03-22,"GetCreditInfo,UseLoanManage","2022-03-22 16:48:25,2022-03-22 16:48:26"
207318,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-30 20:31:44,2022-03-30 20:31:51,2022-03-30 20:31:56,2022-03-30 20:31:57"
207318,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-30 21:32:57,2022-03-30 21:33:05,2022-03-30 21:33:17,2022-03-30 21:33:17"
207318,2022-04-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-02 19:40:56,2022-04-02 19:41:04,2022-04-02 19:41:13,2022-04-02 19:41:14"
207318,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-06 08:26:40,2022-04-06 08:26:48,2022-04-06 08:26:53,2022-04-06 08:26:53,2022-04-06 08:27:33"
207318,2022-04-06,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-06 11:35:05,2022-04-06 11:35:12,2022-04-06 11:35:20,2022-04-06 11:35:47,2022-04-06 11:35:48,2022-04-06 11:40:11,2022-04-06 11:40:19,2022-04-06 11:40:22,2022-04-06 11:40:28,2022-04-06 11:40:44,2022-04-06 11:41:04,2022-04-06 11:42:01,2022-04-06 11:43:46,2022-04-06 11:43:47"
207318,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-06 13:09:36,2022-04-06 13:09:44,2022-04-06 13:09:47,2022-04-06 13:09:48,2022-04-06 13:09:57,2022-04-06 13:09:58,2022-04-06 13:10:02,2022-04-06 13:10:12,2022-04-06 13:10:28,2022-04-06 13:10:40,2022-04-06 13:10:46,2022-04-06 13:10:53"
207318,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-06 13:26:52,2022-04-06 13:27:01,2022-04-06 13:27:20,2022-04-06 13:27:27"
207318,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-06 14:25:51,2022-04-06 14:25:59,2022-04-06 14:26:04,2022-04-06 14:26:04,2022-04-06 14:26:05,2022-04-06 14:26:08,2022-04-06 14:26:09,2022-04-06 14:26:17,2022-04-06 14:26:24,2022-04-06 14:27:00,2022-04-06 14:27:50,2022-04-06 14:29:51,2022-04-06 14:29:52,2022-04-06 14:30:10"
207318,2022-04-06,"OpenApp,Login","2022-04-06 17:38:52,2022-04-06 17:39:08"
207318,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-07 12:14:15,2022-04-07 12:14:22,2022-04-07 12:14:25,2022-04-07 12:14:26,2022-04-07 12:14:43,2022-04-07 12:14:54,2022-04-07 12:21:00,2022-04-07 12:21:07,2022-04-07 12:21:36,2022-04-07 12:22:56,2022-04-07 12:23:26,2022-04-07 12:24:30,2022-04-07 12:24:34,2022-04-07 12:26:19"
207318,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,UseLoanManage","2022-04-07 17:36:51,2022-04-07 17:36:58,2022-04-07 17:37:08,2022-04-07 17:37:08,2022-04-07 17:37:20,2022-04-07 17:37:22,2022-04-07 17:37:29,2022-04-07 17:37:31"
207318,2022-04-07,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-07 19:06:17,2022-04-07 19:06:24,2022-04-07 19:06:39,2022-04-07 19:06:39,2022-04-07 19:07:19,2022-04-07 19:07:26,2022-04-07 19:07:37,2022-04-07 19:07:37"
207318,2022-04-08,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-08 16:56:14,2022-04-08 16:56:24,2022-04-08 16:56:39,2022-04-08 16:57:39,2022-04-08 16:58:40,2022-04-08 16:58:41"
207318,2022-04-11,GetCreditInfo,2022-04-11 11:06:36
207318,2022-04-11,"Login,GetCreditInfo","2022-04-11 13:02:53,2022-04-11 13:03:01"
207319,2022-05-29,"GetCreditInfo,GetCreditInfo","2022-05-29 10:29:20,2022-05-29 10:29:38"
207321,2022-06-14,GetCreditInfo,2022-06-14 12:57:17
207322,2022-04-05,"Login,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-05 10:24:36,2022-04-05 10:24:49,2022-04-05 10:25:25"
207323,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-08 11:19:46,2022-04-08 11:19:56,2022-04-08 11:20:01,2022-04-08 11:20:01,2022-04-08 11:20:40"
207323,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-06-03 15:28:56,2022-06-03 15:29:54,2022-06-03 15:30:22,2022-06-03 15:30:24,2022-06-03 15:30:57,2022-06-03 15:32:19,2022-06-03 15:32:36,2022-06-03 15:32:40,2022-06-03 15:32:40,2022-06-03 15:32:52,2022-06-03 15:32:56,2022-06-03 15:32:58,2022-06-03 15:33:16,2022-06-03 15:36:21,2022-06-03 15:36:36,2022-06-03 15:36:39,2022-06-03 15:36:51"
207324,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,OpenApp,Login,GetCreditInfo","2022-03-17 18:30:32,2022-03-17 18:30:39,2022-03-17 18:30:48,2022-03-17 18:30:48,2022-03-17 18:32:11,2022-03-17 18:32:57,2022-03-17 18:33:19,2022-03-17 18:34:36,2022-03-17 18:34:47,2022-03-17 18:34:54"
207324,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-04 21:24:40,2022-04-04 21:24:47,2022-04-04 21:24:56,2022-04-04 21:24:57"
207324,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-12 13:29:06,2022-04-12 13:29:11,2022-04-12 13:29:15,2022-04-12 13:29:16"
207324,2022-04-18,"OpenApp,Login,GetCreditInfo","2022-04-18 19:38:35,2022-04-18 19:38:39,2022-04-18 19:38:48"
207324,2022-05-02,OpenApp,2022-05-02 08:09:48
207324,2022-05-10,OpenApp,2022-05-10 16:30:28
207324,2022-05-16,OpenApp,2022-05-16 22:50:54
207324,2022-05-22,OpenApp,2022-05-22 07:54:19
207324,2022-05-24,OpenApp,2022-05-24 05:50:44
207324,2022-05-26,OpenApp,2022-05-26 15:01:53
207324,2022-05-31,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-31 16:55:46,2022-05-31 16:56:11,2022-05-31 16:56:16,2022-05-31 16:56:26,2022-05-31 16:56:40"
207324,2022-06-02,OpenApp,2022-06-02 00:32:15
207324,2022-06-05,OpenApp,2022-06-05 13:52:53
207324,2022-06-12,OpenApp,2022-06-12 09:40:02
207324,2022-06-15,OpenApp,2022-06-15 23:38:24
207324,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 08:41:38,2022-06-20 08:41:43,2022-06-20 08:41:54,2022-06-20 08:41:56"
207324,2022-06-21,OpenApp,2022-06-21 01:40:09
207324,2022-06-22,OpenApp,2022-06-22 11:31:40
207324,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 09:25:38,2022-06-27 09:25:45,2022-06-27 09:25:54,2022-06-27 09:27:19,2022-06-27 09:27:20"
207324,2022-06-27,OpenApp,2022-06-27 23:14:46
207325,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 16:18:06,2022-03-02 16:18:12,2022-03-02 16:18:23,2022-03-02 16:18:23"
207325,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 18:44:41,2022-03-09 18:44:46,2022-03-09 18:44:51,2022-03-09 18:44:51,2022-03-09 18:45:22,2022-03-09 18:46:57"
207325,2022-03-14,"OpenApp,Login,UseLoanManage","2022-03-14 10:33:55,2022-03-14 10:34:03,2022-03-14 10:34:38"
207325,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 20:32:52,2022-03-17 20:32:58,2022-03-17 20:33:06,2022-03-17 20:33:06,2022-03-17 20:33:42,2022-03-17 20:35:25"
207325,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 15:10:07,2022-03-23 15:10:14,2022-03-23 15:10:19,2022-03-23 15:10:20,2022-03-23 15:11:05,2022-03-23 15:12:52"
207325,2022-03-26,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 20:07:42,2022-03-26 20:07:48,2022-03-26 20:07:59,2022-03-26 20:08:10,2022-03-26 20:08:10,2022-03-26 20:08:43,2022-03-26 20:10:47,2022-03-26 20:10:54,2022-03-26 20:11:23,2022-03-26 20:13:07"
207325,2022-03-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 14:23:15,2022-03-27 14:23:15,2022-03-27 14:24:10,2022-03-27 14:25:58"
207325,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-31 15:41:29,2022-03-31 15:41:36,2022-03-31 15:41:41,2022-03-31 15:41:41,2022-03-31 15:41:55,2022-03-31 15:42:24,2022-03-31 15:44:04"
207325,2022-03-31,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-31 19:16:54,2022-03-31 19:16:59,2022-03-31 19:17:09,2022-03-31 19:18:58,2022-03-31 19:18:58"
207325,2022-04-01,"OpenApp,OpenApp","2022-04-01 00:14:12,2022-04-01 00:23:36"
207325,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 01:40:45,2022-04-01 01:40:51,2022-04-01 01:40:56,2022-04-01 01:40:56,2022-04-01 01:41:22,2022-04-01 01:43:06"
207325,2022-04-01,"OpenApp,Login,UseLoanManage","2022-04-01 11:48:24,2022-04-01 11:48:30,2022-04-01 11:48:39"
207325,2022-04-01,"OpenApp,Login,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 17:38:51,2022-04-01 17:38:58,2022-04-01 17:39:08,2022-04-01 17:39:24,2022-04-01 17:39:27,2022-04-01 17:39:52,2022-04-01 17:41:30"
207325,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 20:04:06,2022-04-01 20:04:15,2022-04-01 20:04:24,2022-04-01 20:04:27,2022-04-01 20:04:31,2022-04-01 20:04:57,2022-04-01 20:06:32"
207325,2022-04-02,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 02:59:36,2022-04-02 02:59:38,2022-04-02 03:00:01,2022-04-02 03:01:38"
207325,2022-04-02,"OpenApp,Login","2022-04-02 03:28:36,2022-04-02 03:28:42"
207325,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-04-03 19:30:04,2022-04-03 19:30:11,2022-04-03 19:30:13,2022-04-03 19:30:13,2022-04-03 19:30:34,2022-04-03 19:32:01,2022-04-03 19:38:53,2022-04-03 19:39:03,2022-04-03 19:39:11"
207325,2022-04-04,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 15:52:47,2022-04-04 15:53:01,2022-04-04 15:53:09,2022-04-04 15:53:39,2022-04-04 15:55:15"
207325,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 16:52:24,2022-04-06 16:52:31,2022-04-06 16:52:36,2022-04-06 16:52:36,2022-04-06 16:53:21,2022-04-06 16:54:57"
207325,2022-04-07,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-07 14:58:25,2022-04-07 14:58:27,2022-04-07 14:58:47,2022-04-07 15:01:49,2022-04-07 15:01:53,2022-04-07 15:01:53"
207325,2022-04-11,"EndLoanApply,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 18:35:56,2022-04-11 18:36:00,2022-04-11 18:36:00,2022-04-11 18:36:11,2022-04-11 18:36:17,2022-04-11 18:36:22,2022-04-11 18:36:22,2022-04-11 18:36:49,2022-04-11 18:38:23"
207325,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 14:45:50,2022-04-15 14:45:58,2022-04-15 14:46:07,2022-04-15 14:46:08,2022-04-15 14:46:50,2022-04-15 14:48:42"
207325,2022-04-15,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-15 15:12:06,2022-04-15 15:12:12,2022-04-15 15:12:15,2022-04-15 15:12:16,2022-04-15 15:21:00,2022-04-15 15:21:00"
207325,2022-04-16,OpenApp,2022-04-16 21:52:33
207325,2022-04-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-20 20:47:21,2022-04-20 20:47:27,2022-04-20 20:47:34,2022-04-20 20:47:35,2022-04-20 20:48:32"
207325,2022-04-22,"UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-22 16:05:16,2022-04-22 16:05:29,2022-04-22 16:05:36,2022-04-22 16:05:39,2022-04-22 16:05:39,2022-04-22 16:05:46,2022-04-22 16:06:12,2022-04-22 16:07:48"
207325,2022-04-23,"EndLoanApply,ViewLoanApplyIntro","2022-04-23 07:09:54,2022-04-23 07:09:55"
207325,2022-04-24,ViewLoanApplyIntro,2022-04-24 03:04:50
207325,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-27 19:54:31,2022-04-27 19:54:37,2022-04-27 19:54:43,2022-04-27 19:54:43,2022-04-27 19:54:44,2022-04-27 19:55:09,2022-04-27 19:56:48"
207325,2022-04-28,"GetCreditInfo,GetCreditInfo","2022-04-28 05:51:22,2022-04-28 05:51:23"
207325,2022-04-28,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-28 10:04:13,2022-04-28 10:04:19,2022-04-28 10:04:19,2022-04-28 10:04:26,2022-04-28 10:04:45,2022-04-28 10:04:51"
207325,2022-05-01,OpenApp,2022-05-01 15:27:40
207325,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-03 16:15:43,2022-05-03 16:15:50,2022-05-03 16:15:53,2022-05-03 16:15:54,2022-05-03 16:16:17"
207325,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-16 18:38:51,2022-05-16 18:38:59,2022-05-16 18:39:07,2022-05-16 18:39:08,2022-05-16 18:40:15,2022-05-16 18:40:21,2022-05-16 18:41:01,2022-05-16 18:42:43"
207325,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-17 20:02:13,2022-05-17 20:02:20,2022-05-17 20:02:24,2022-05-17 20:02:30,2022-05-17 20:04:51"
207325,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-26 15:55:39,2022-05-26 15:55:46,2022-05-26 15:56:51,2022-05-26 15:56:51,2022-05-26 15:57:20,2022-05-26 15:59:11,2022-05-26 15:59:30"
207325,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 18:49:22,2022-05-29 18:49:28,2022-05-29 18:49:33,2022-05-29 18:49:33,2022-05-29 18:50:01,2022-05-29 18:51:40"
207325,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply","2022-06-01 03:10:47,2022-06-01 03:10:54,2022-06-01 03:11:35,2022-06-01 03:11:35,2022-06-01 03:12:29,2022-06-01 03:14:08,2022-06-01 03:15:56,2022-06-01 03:16:05,2022-06-01 03:16:07,2022-06-01 03:16:20,2022-06-01 03:16:22,2022-06-01 03:16:23,2022-06-01 03:16:48,2022-06-01 03:18:39,2022-06-01 03:20:39,2022-06-01 03:20:40,2022-06-01 03:20:51,2022-06-01 03:22:23,2022-06-01 03:35:09,2022-06-01 03:35:15,2022-06-01 03:35:36"
207325,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-02 21:48:32,2022-06-02 21:48:39,2022-06-02 21:48:45,2022-06-02 21:48:45,2022-06-02 21:49:32,2022-06-02 21:51:13,2022-06-02 21:51:14,2022-06-02 21:52:51,2022-06-02 21:52:54,2022-06-02 21:53:03,2022-06-02 21:53:38,2022-06-02 21:53:44,2022-06-02 21:53:59"
207325,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 15:32:08,2022-06-03 15:32:15,2022-06-03 15:32:15,2022-06-03 15:32:40,2022-06-03 15:34:22"
207325,2022-06-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-04 02:01:49,2022-06-04 02:01:49,2022-06-04 02:02:27,2022-06-04 02:04:06,2022-06-04 02:04:07"
207325,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 17:59:55,2022-06-06 18:00:02,2022-06-06 18:00:06,2022-06-06 18:00:07,2022-06-06 18:00:33,2022-06-06 18:02:11"
