user_id,date,events,timestamp
690356,2022-03-01,"OpenApp,Login,EndLoanApply","2022-03-01 18:27:30,2022-03-01 18:27:34,2022-03-01 18:27:35"
690356,2022-03-02,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 10:12:04,2022-03-02 10:12:08,2022-03-02 10:12:08,2022-03-02 10:12:37,2022-03-02 10:14:31"
690356,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-03-02 13:26:16,2022-03-02 13:26:21,2022-03-02 13:26:29,2022-03-02 13:26:29,2022-03-02 13:31:20,2022-03-02 13:31:24,2022-03-02 13:31:28"
690356,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-04 14:23:38,2022-03-04 14:23:42,2022-03-04 14:23:47,2022-03-04 14:23:47,2022-03-04 14:24:11,2022-03-04 14:26:28,2022-03-04 14:28:36,2022-03-04 14:28:36"
690356,2022-03-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-04 14:51:54,2022-03-04 14:52:06,2022-03-04 14:52:16,2022-03-04 14:52:16"
690356,2022-03-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-04 18:44:20,2022-03-04 18:44:23,2022-03-04 18:44:26,2022-03-04 18:44:26"
690357,2022-03-30,"GetCreditInfo,Login,UseLoanManage","2022-03-30 11:25:58,2022-03-30 11:26:42,2022-03-30 11:26:48"
690358,2022-03-04,"OpenApp,Login,GetCreditInfo","2022-03-04 13:49:18,2022-03-04 13:49:26,2022-03-04 13:49:34"
690358,2022-04-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-03 13:37:34,2022-04-03 13:37:41,2022-04-03 13:38:40,2022-04-03 13:38:41"
690358,2022-04-16,OpenApp,2022-04-16 08:11:47
690358,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-21 18:46:41,2022-04-21 18:46:47,2022-04-21 18:46:49,2022-04-21 18:47:32,2022-04-21 18:50:49,2022-04-21 18:51:01,2022-04-21 18:51:04,2022-04-27 18:54:29,2022-04-27 18:54:35,2022-04-27 18:54:40,2022-04-27 18:54:42,2022-04-27 18:58:54,2022-04-27 18:59:00,2022-04-27 18:59:04"
690358,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 17:39:49,2022-05-02 17:39:56,2022-05-02 17:39:59,2022-05-02 17:40:00"
690358,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 23:43:03,2022-05-06 23:43:11,2022-05-06 23:43:18,2022-05-06 23:43:19"
690358,2022-05-21,"OpenApp,Login,UseLoanManage","2022-05-21 15:39:50,2022-05-21 15:39:58,2022-05-21 15:40:02"
690358,2022-05-21,"OpenApp,Login,UseLoanManage","2022-05-21 23:49:11,2022-05-21 23:49:19,2022-05-21 23:49:23"
690358,2022-05-23,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-23 21:52:17,2022-05-23 21:52:24,2022-05-23 21:52:28,2022-05-23 21:55:06,2022-05-23 21:55:13,2022-05-23 21:55:16"
690358,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-27 20:57:47,2022-05-27 20:57:56,2022-05-27 20:57:59,2022-05-27 21:00:43,2022-05-27 21:01:28"
690358,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-02 09:20:32,2022-06-02 09:20:39,2022-06-02 09:20:43,2022-06-02 09:20:49"
690358,2022-06-22,OpenApp,2022-06-22 15:52:56
690358,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-23 18:50:08,2022-06-23 18:50:17,2022-06-23 18:50:22,2022-06-23 18:50:25"
690358,2022-06-27,OpenApp,2022-06-27 02:18:18
690358,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,Login,UseLoanManage","2022-06-29 22:47:08,2022-06-29 22:47:15,2022-06-29 22:47:15,2022-06-29 22:47:31,2022-06-29 22:47:31,2022-06-29 22:48:02,2022-06-29 22:48:20,2022-06-29 22:50:45,2022-06-29 22:50:51,2022-06-29 22:50:52,2022-06-29 22:50:59"
690358,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 18:03:07,2022-06-30 18:03:37,2022-06-30 18:03:37,2022-06-30 18:03:43,2022-06-30 18:03:44"
690359,2022-03-19,Login,2022-03-19 16:21:09
690359,2022-04-04,"OpenApp,Login","2022-04-04 01:49:23,2022-04-04 01:49:31"
690359,2022-04-23,OpenApp,2022-04-23 01:15:49
690359,2022-04-27,"OpenApp,Login","2022-04-27 09:49:44,2022-04-27 09:49:52"
690360,2022-03-07,"GetCreditInfo,GetCreditInfo","2022-03-07 10:27:38,2022-03-07 10:28:09"
690360,2022-03-24,"Login,GetCreditInfo,UseLoanManage","2022-03-24 11:03:53,2022-03-24 11:04:11,2022-03-24 11:04:11"
690360,2022-03-30,"OpenApp,Login","2022-03-30 13:36:57,2022-03-30 13:37:02"
690360,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 02:35:48,2022-06-16 02:35:52,2022-06-16 02:35:59,2022-06-16 02:36:00"
690362,2022-06-12,Login,2022-06-12 20:02:32
690363,2022-04-20,OpenApp,2022-04-20 21:52:26
690363,2022-04-22,OpenApp,2022-04-22 14:24:37
690363,2022-04-28,OpenApp,2022-04-28 18:59:13
690363,2022-05-06,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 16:07:51,2022-05-06 16:08:15,2022-05-06 16:08:16,2022-05-06 16:09:39,2022-05-06 16:12:07"
690363,2022-05-15,"OpenApp,OpenApp,OpenApp,OpenApp,OpenApp","2022-05-15 19:48:42,2022-05-15 19:51:31,2022-05-15 19:52:06,2022-05-15 19:58:31,2022-05-15 20:00:37"
690363,2022-05-23,"OpenApp,OpenApp","2022-05-23 07:33:45,2022-05-23 07:47:53"
690363,2022-06-02,OpenApp,2022-06-02 20:21:43
690363,2022-06-02,"OpenApp,OpenApp,OpenApp,OpenApp","2022-06-02 21:37:03,2022-06-02 21:40:53,2022-06-02 21:55:22,2022-06-02 21:55:35"
690363,2022-06-10,"OpenApp,OpenApp,OpenApp","2022-06-10 08:27:44,2022-06-10 08:31:32,2022-06-10 08:38:48"
690363,2022-06-10,OpenApp,2022-06-10 09:12:21
690363,2022-06-16,OpenApp,2022-06-16 14:00:55
690363,2022-06-25,OpenApp,2022-06-25 02:09:20
690364,2022-05-03,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 19:25:23,2022-05-03 19:25:27,2022-05-03 19:25:28,2022-05-03 19:28:19,2022-05-03 19:28:19,2022-05-03 19:28:32,2022-05-03 19:30:37"
690364,2022-05-17,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 13:44:18,2022-05-17 13:44:30,2022-05-17 13:44:31,2022-05-17 13:53:37,2022-05-17 13:53:38,2022-05-17 13:53:50,2022-05-17 13:55:34"
690364,2022-06-02,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-02 10:31:34,2022-06-02 10:31:46,2022-06-02 10:32:06"
690365,2022-03-04,GetCreditInfo,2022-03-04 14:23:42
690365,2022-04-03,"GetCreditInfo,GetCreditInfo","2022-04-03 07:31:40,2022-04-03 07:31:53"
690365,2022-04-20,GetCreditInfo,2022-04-20 06:13:27
690365,2022-04-27,GetCreditInfo,2022-04-27 07:04:08
690365,2022-06-06,"GetCreditInfo,Login","2022-06-06 16:36:10,2022-06-06 16:37:21"
690365,2022-06-06,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-06 18:15:55,2022-06-06 18:16:02,2022-06-06 18:16:08,2022-06-06 18:16:20,2022-06-06 18:16:20,2022-06-06 18:16:21,2022-06-06 18:16:29,2022-06-06 18:16:34,2022-06-06 18:17:00,2022-06-06 18:17:49,2022-06-06 18:17:50"
690365,2022-06-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 08:57:13,2022-06-10 08:57:18,2022-06-10 08:57:29,2022-06-10 08:57:40,2022-06-10 08:57:40,2022-06-10 08:58:00,2022-06-10 08:59:47"
690365,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login","2022-06-10 09:19:43,2022-06-10 09:19:50,2022-06-10 09:19:59,2022-06-10 09:19:59,2022-06-10 09:20:44,2022-06-10 09:21:05,2022-06-10 09:21:14"
690365,2022-06-29,GetCreditInfo,2022-06-29 17:56:06
690366,2022-04-28,GetCreditInfo,2022-04-28 10:42:33
690366,2022-06-17,GetCreditInfo,2022-06-17 09:57:39
690367,2022-05-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 04:57:38,2022-05-22 04:57:38,2022-05-22 04:57:50,2022-05-22 04:59:47"
690367,2022-05-22,"StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-22 19:42:31,2022-05-22 19:42:32,2022-05-22 19:42:33,2022-05-22 19:42:34,2022-05-22 19:42:48"
690368,2022-06-01,"Login,ViewLoanApplyIntro","2022-06-01 21:11:52,2022-06-01 21:11:52"
690370,2022-05-27,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-27 18:45:35,2022-05-27 18:45:38,2022-05-27 18:45:40,2022-05-27 18:46:49"
690371,2022-04-14,"Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-14 08:59:47,2022-04-14 08:59:48,2022-04-14 09:00:33,2022-04-14 09:00:33"
690371,2022-04-25,OpenApp,2022-04-25 12:52:33
690372,2022-03-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 17:09:52,2022-03-10 17:09:52,2022-03-10 17:10:12,2022-03-10 17:13:14"
690374,2022-06-21,OpenApp,2022-06-21 12:05:49
690375,2022-05-12,Login,2022-05-12 07:04:19
690376,2022-06-03,OpenApp,2022-06-03 20:50:51
690378,2022-04-28,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-28 17:48:37,2022-04-28 17:48:49,2022-04-28 17:54:42,2022-04-28 17:55:43"
690379,2022-04-20,GetCreditInfo,2022-04-20 22:18:04
690380,2022-05-17,"Login,UseLoanManage,GetCreditInfo","2022-05-17 13:51:58,2022-05-17 13:52:12,2022-05-17 13:52:14"
690380,2022-05-17,"UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-17 14:25:23,2022-05-17 14:25:42,2022-05-17 14:26:11,2022-05-17 14:27:59,2022-05-17 14:28:01"
690380,2022-05-17,"OpenApp,Login,UseLoanManage","2022-05-17 17:02:34,2022-05-17 17:02:44,2022-05-17 17:03:04"
690382,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-14 12:49:53,2022-03-14 12:50:01,2022-03-14 12:50:11,2022-03-14 12:50:14,2022-03-14 12:50:50,2022-03-14 12:51:12,2022-03-14 12:51:19,2022-03-14 12:51:37,2022-03-14 12:51:47,2022-03-14 12:52:13"
690382,2022-04-08,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-08 14:49:19,2022-04-08 14:49:27,2022-04-08 14:49:41,2022-04-08 14:50:15,2022-04-08 14:50:15,2022-04-08 14:50:26,2022-04-08 14:50:26"
690382,2022-04-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-19 16:59:46,2022-04-19 16:59:54,2022-04-19 16:59:56,2022-04-19 17:00:01"
690382,2022-04-27,"OpenApp,Login,GetCreditInfo","2022-04-27 05:31:38,2022-04-27 05:31:47,2022-04-27 05:32:02"
690382,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 10:14:34,2022-05-06 10:14:41,2022-05-06 10:14:53"
690382,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 12:01:37,2022-05-06 12:01:44,2022-05-06 12:01:52"
690382,2022-05-07,"OpenApp,Login,GetCreditInfo","2022-05-07 05:34:12,2022-05-07 05:34:21,2022-05-07 05:34:30"
690382,2022-05-09,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-05-09 09:40:38,2022-05-09 09:40:47,2022-05-09 09:40:55,2022-05-09 09:44:01,2022-05-09 09:44:10,2022-05-09 09:44:16"
690382,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 13:08:37,2022-05-09 13:08:46,2022-05-09 13:08:52"
690382,2022-05-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-09 13:28:21,2022-05-09 13:28:29,2022-05-09 13:28:35,2022-05-09 13:28:58,2022-05-09 13:28:59,2022-05-09 13:30:05,2022-05-09 13:37:14,2022-05-09 13:37:20,2022-05-09 13:37:23"
690382,2022-05-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-09 17:30:15,2022-05-09 17:30:23,2022-05-09 17:30:33,2022-05-09 17:30:49,2022-05-09 17:30:50"
690382,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-09 18:53:56,2022-05-09 18:54:04,2022-05-09 18:54:08,2022-05-09 18:54:10,2022-05-09 18:54:29"
690382,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-10 05:31:53,2022-05-10 05:32:04,2022-05-10 05:32:09,2022-05-10 05:32:10,2022-05-10 05:32:44"
690382,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-10 13:03:48,2022-05-10 13:03:58,2022-05-10 13:04:02,2022-05-10 13:04:03,2022-05-10 13:04:35"
690382,2022-05-11,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-11 07:08:17,2022-05-11 07:08:25,2022-05-11 07:08:32,2022-05-11 07:08:57,2022-05-11 07:08:57,2022-05-11 07:09:17"
690382,2022-05-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-11 09:27:51,2022-05-11 09:27:58,2022-05-11 09:28:06,2022-05-11 09:28:10,2022-05-11 09:28:11"
690382,2022-05-11,"OpenApp,Login,GetCreditInfo","2022-05-11 10:04:23,2022-05-11 10:04:31,2022-05-11 10:04:36"
690382,2022-05-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-11 11:45:37,2022-05-11 11:45:45,2022-05-11 11:46:00,2022-05-11 11:46:04,2022-05-11 11:46:04"
690382,2022-05-11,"OpenApp,Login,GetCreditInfo","2022-05-11 19:16:29,2022-05-11 19:16:37,2022-05-11 19:16:42"
690382,2022-05-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-12 05:31:06,2022-05-12 05:31:13,2022-05-12 05:31:19,2022-05-12 05:31:26,2022-05-12 05:31:27,2022-05-12 05:31:42"
690382,2022-05-13,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-13 15:33:40,2022-05-13 15:33:49,2022-05-13 15:34:03,2022-05-13 15:34:30,2022-05-13 15:34:37,2022-05-13 15:34:44,2022-05-13 15:34:47"
690382,2022-05-19,"OpenApp,Login,GetCreditInfo","2022-05-19 07:10:34,2022-05-19 07:10:42,2022-05-19 07:10:52"
690382,2022-05-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-20 10:46:52,2022-05-20 10:47:01,2022-05-20 10:47:08,2022-05-20 10:47:14"
690382,2022-05-23,"OpenApp,Login,GetCreditInfo","2022-05-23 07:07:50,2022-05-23 07:07:58,2022-05-23 07:08:08"
690382,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo","2022-05-23 07:27:32,2022-05-23 07:27:40,2022-05-23 07:27:47,2022-05-23 07:27:48,2022-05-23 07:29:49,2022-05-23 07:29:58,2022-05-23 07:30:05"
690382,2022-05-23,"OpenApp,Login,UseLoanManage","2022-05-23 08:29:04,2022-05-23 08:29:13,2022-05-23 08:29:17"
690382,2022-05-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-23 09:55:44,2022-05-23 09:55:51,2022-05-23 09:55:56,2022-05-23 09:56:01"
690382,2022-05-23,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-23 11:08:38,2022-05-23 11:08:45,2022-05-23 11:08:53,2022-05-23 11:10:37,2022-05-23 11:10:50,2022-05-23 11:10:54"
690382,2022-05-23,"OpenApp,Login,UseLoanManage","2022-05-23 14:45:52,2022-05-23 14:45:59,2022-05-23 14:46:01"
690382,2022-05-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-23 15:34:01,2022-05-23 15:34:10,2022-05-23 15:34:14,2022-05-23 15:34:25"
690382,2022-05-23,"OpenApp,Login,GetCreditInfo","2022-05-23 16:21:07,2022-05-23 16:21:14,2022-05-23 16:21:20"
690382,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-24 05:30:51,2022-05-24 05:30:59,2022-05-24 05:31:03,2022-05-24 05:31:28"
690382,2022-05-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-24 10:14:41,2022-05-24 10:14:48,2022-05-24 10:14:55,2022-05-24 10:14:59"
690382,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-24 15:43:15,2022-05-24 15:43:22,2022-05-24 15:43:24,2022-05-24 15:43:39"
690382,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-25 11:44:16,2022-05-25 11:44:32,2022-05-25 11:44:38,2022-05-25 11:44:55"
690382,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-25 14:04:55,2022-05-25 14:05:03,2022-05-25 14:05:08,2022-05-25 14:05:26"
690382,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-25 17:45:34,2022-05-25 17:45:41,2022-05-25 17:45:44,2022-05-25 17:45:51"
690382,2022-05-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-26 11:42:23,2022-05-26 11:42:49,2022-05-26 11:42:59,2022-05-26 11:43:05"
690382,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-26 15:36:37,2022-05-26 15:36:45,2022-05-26 15:36:50,2022-05-26 15:37:01"
690382,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-27 18:45:40,2022-05-27 18:45:47,2022-05-27 18:45:51,2022-05-27 18:45:58"
690382,2022-05-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-28 07:46:44,2022-05-28 07:46:53,2022-05-28 07:46:57,2022-05-28 07:47:05"
690382,2022-05-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-29 15:01:13,2022-05-29 15:01:22,2022-05-29 15:01:28,2022-05-29 15:01:35"
690382,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-30 05:30:49,2022-05-30 05:30:58,2022-05-30 05:31:06,2022-05-30 05:31:18,2022-05-30 05:31:24"
690382,2022-06-02,"OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-06-02 13:30:18,2022-06-02 13:30:27,2022-06-02 13:30:32,2022-06-02 13:32:09,2022-06-02 13:32:20,2022-06-02 13:32:29"
690382,2022-06-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-03 14:30:53,2022-06-03 14:31:01,2022-06-03 14:31:07,2022-06-03 14:31:11"
690382,2022-06-04,"OpenApp,Login,GetCreditInfo","2022-06-04 05:30:09,2022-06-04 05:30:19,2022-06-04 05:30:25"
690382,2022-06-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-06 20:27:18,2022-06-06 20:27:26,2022-06-06 20:27:32,2022-06-06 20:31:00,2022-06-06 20:31:13,2022-06-06 20:31:30"
690382,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-08 20:18:45,2022-06-08 20:18:52,2022-06-08 20:18:56,2022-06-08 20:19:00,2022-06-08 20:19:10"
690382,2022-06-11,"OpenApp,Login,GetCreditInfo","2022-06-11 05:34:58,2022-06-11 05:35:07,2022-06-11 05:35:16"
690382,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 09:24:02,2022-06-27 09:24:10,2022-06-27 09:24:11,2022-06-27 09:24:36,2022-06-27 09:24:39"
690385,2022-04-03,GetCreditInfo,2022-04-03 07:15:48
690386,2022-03-31,"Login,CompleteIDCertification","2022-03-31 10:57:09,2022-03-31 10:57:25"
