user_id,date,events,timestamp
857722,2022-03-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 09:39:02,2022-03-17 09:39:31,2022-03-17 09:39:31,2022-03-17 09:39:52,2022-03-17 09:41:11"
857722,2022-03-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 10:15:36,2022-03-18 10:20:54,2022-03-18 10:20:54,2022-03-18 10:21:16,2022-03-18 10:24:07"
857722,2022-03-18,"StartLoanApply,EndLoanApply","2022-03-18 10:50:29,2022-03-18 10:50:30"
857722,2022-03-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-03-21 14:27:20,2022-03-21 14:27:27,2022-03-21 14:27:27,2022-03-21 14:27:47,2022-03-21 14:29:36,2022-03-21 14:30:20,2022-03-21 14:30:21,2022-03-21 14:30:25,2022-03-21 14:30:29,2022-03-21 14:30:30"
857722,2022-03-21,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 15:15:20,2022-03-21 15:15:21,2022-03-21 15:15:34,2022-03-21 15:15:52,2022-03-21 15:17:02"
857722,2022-03-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 18:16:58,2022-03-22 18:17:11,2022-03-22 18:17:11,2022-03-22 18:17:29,2022-03-22 18:18:25"
857722,2022-03-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 09:21:05,2022-03-24 09:21:11,2022-03-24 09:21:11,2022-03-24 09:21:32,2022-03-24 09:23:18"
857722,2022-03-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 09:47:29,2022-03-29 09:47:35,2022-03-29 09:47:35,2022-03-29 09:47:55,2022-03-29 09:48:58,2022-03-29 09:49:34,2022-03-29 09:49:35,2022-03-29 09:49:37,2022-03-29 09:49:55,2022-03-29 09:50:58"
857722,2022-04-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 14:09:02,2022-04-06 14:09:10,2022-04-06 14:09:10,2022-04-06 14:09:33,2022-04-06 14:12:10"
857722,2022-04-06,"StartLoanApply,EndLoanApply","2022-04-06 15:59:59,2022-04-06 16:00:00"
857722,2022-04-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-08 16:25:58,2022-04-08 16:26:17,2022-04-08 16:26:17,2022-04-08 16:26:33"
857722,2022-04-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-12 14:17:21,2022-04-12 14:17:27,2022-04-12 14:17:27,2022-04-12 14:17:46"
857722,2022-04-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 08:57:10,2022-04-13 08:57:17,2022-04-13 08:57:17,2022-04-13 08:57:34,2022-04-13 08:58:20,2022-04-13 08:58:44,2022-04-13 08:58:51,2022-04-13 08:58:51,2022-04-13 09:03:24,2022-04-13 09:03:56,2022-04-13 09:05:26"
857722,2022-04-13,ViewLoanApplyIntro,2022-04-13 12:34:04
857722,2022-04-13,"CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 13:07:41,2022-04-13 13:08:43,2022-04-13 13:09:25,2022-04-13 13:09:25,2022-04-13 13:21:47,2022-04-13 13:22:07,2022-04-13 13:23:14"
857722,2022-04-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 14:55:09,2022-04-22 14:55:14,2022-04-22 14:55:14,2022-04-22 14:55:32,2022-04-22 14:57:13"
857722,2022-04-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 09:43:46,2022-04-26 09:45:33,2022-04-26 09:45:33,2022-04-26 09:45:47,2022-04-26 09:46:54"
857722,2022-04-28,OpenApp,2022-04-28 13:26:36
857722,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-05-10 09:38:00,2022-05-10 09:38:16,2022-05-10 09:38:16,2022-05-10 09:38:42,2022-05-10 09:40:21,2022-05-10 09:40:34,2022-05-10 09:40:40,2022-05-10 09:40:41"
857722,2022-05-12,OpenApp,2022-05-12 10:53:47
857722,2022-05-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-18 15:48:02,2022-05-18 15:48:24,2022-05-18 15:48:24,2022-05-18 15:49:37"
857722,2022-05-24,OpenApp,2022-05-24 18:10:19
857722,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 09:59:27,2022-06-03 09:59:35,2022-06-03 09:59:35,2022-06-03 09:59:59,2022-06-03 10:01:36,2022-06-09 10:13:39,2022-06-09 10:13:52,2022-06-09 10:13:52,2022-06-09 10:14:18,2022-06-09 10:15:18"
857722,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 08:49:34,2022-06-15 08:49:43,2022-06-15 08:49:43,2022-06-15 08:49:58,2022-06-15 08:50:47"
857722,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-20 10:27:25,2022-06-20 10:27:35,2022-06-20 10:27:35"
857722,2022-06-24,OpenApp,2022-06-24 23:34:41
857724,2022-06-11,"GetCreditInfo,GetCreditInfo","2022-06-11 20:07:27,2022-06-11 20:13:57"
857726,2022-06-15,OpenApp,2022-06-15 20:42:59
857728,2022-06-05,"Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-05 20:58:49,2022-06-05 20:58:57,2022-06-05 21:00:03,2022-06-05 21:00:03"
857728,2022-06-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-05 23:13:59,2022-06-05 23:14:04,2022-06-05 23:14:10,2022-06-05 23:14:10"
857728,2022-06-05,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-05 23:44:05,2022-06-05 23:44:10,2022-06-05 23:44:13,2022-06-05 23:44:14,2022-06-05 23:46:16,2022-06-05 23:48:33,2022-06-05 23:48:33,2022-06-06 23:53:53,2022-06-06 23:53:58,2022-06-06 23:54:03,2022-06-06 23:54:03,2022-06-06 23:54:21,2022-06-06 23:54:23"
857730,2022-03-10,GetCreditInfo,2022-03-10 14:07:25
857730,2022-05-07,"Login,GetCreditInfo","2022-05-07 13:23:12,2022-05-07 13:23:26"
857732,2022-03-11,OpenApp,2022-03-11 17:58:02
857732,2022-04-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 08:44:15,2022-04-22 08:44:22,2022-04-22 08:44:30,2022-04-22 08:44:30,2022-04-22 08:45:17,2022-04-22 08:49:10"
857732,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 09:06:03,2022-04-25 09:06:07,2022-04-25 09:06:09,2022-04-25 09:06:14,2022-04-25 09:07:35,2022-04-25 09:07:57,2022-04-25 09:07:57,2022-04-25 09:08:31,2022-04-25 09:11:31"
857732,2022-05-22,OpenApp,2022-05-22 14:29:24
857733,2022-05-04,OpenApp,2022-05-04 07:15:55
857734,2022-04-17,"GetCreditInfo,GetCreditInfo","2022-04-17 14:57:30,2022-04-17 14:57:37"
857734,2022-04-17,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 15:45:18,2022-04-17 15:45:20,2022-04-17 15:45:28,2022-04-17 15:45:28,2022-04-17 15:46:26,2022-04-17 15:49:40"
857734,2022-06-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 13:51:29,2022-06-13 13:51:29,2022-06-13 13:51:50,2022-06-13 13:54:38"
857734,2022-06-13,"CompleteIDCertification,SignUp","2022-06-13 15:29:44,2022-06-13 15:29:51"
857735,2022-06-02,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-02 12:58:49,2022-06-02 12:59:09,2022-06-02 13:00:08,2022-06-02 13:00:09"
857735,2022-06-04,"OpenApp,Login,OpenApp","2022-06-04 17:11:38,2022-06-04 17:11:51,2022-06-22 17:18:22"
857736,2022-03-02,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-02 02:36:18,2022-03-02 02:36:26,2022-03-02 02:36:37,2022-03-02 02:37:05,2022-03-02 02:39:38,2022-03-02 02:39:39,2022-03-02 02:40:00,2022-03-02 02:40:36,2022-03-02 02:40:36,2022-03-02 02:40:37,2022-03-02 02:40:40,2022-03-02 02:41:05,2022-03-02 02:42:35,2022-03-02 02:42:36,2022-03-02 02:42:43,2022-03-02 02:42:43,2022-03-02 02:42:44,2022-03-02 02:42:47,2022-03-02 02:42:54,2022-03-02 02:43:22,2022-03-02 02:45:09,2022-03-02 02:45:10"
857736,2022-03-02,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-03-02 09:48:33,2022-03-02 09:48:33,2022-03-02 09:48:36,2022-03-02 09:49:00,2022-03-02 10:02:22,2022-03-02 10:02:22,2022-03-02 10:04:09,2022-03-02 10:04:32,2022-03-02 10:06:19,2022-03-02 10:06:35"
857736,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 12:00:00,2022-03-03 12:00:45,2022-03-03 12:00:53,2022-03-03 12:00:54,2022-03-03 12:01:19,2022-03-03 12:02:54"
857736,2022-03-07,"StartLoanApply,ViewLoanApplyIntro,OpenApp,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 20:32:39,2022-03-07 20:32:39,2022-03-07 20:32:56,2022-03-07 20:34:02,2022-03-07 20:34:16,2022-03-07 20:34:23,2022-03-07 20:34:29,2022-03-07 20:34:29,2022-03-07 20:34:53,2022-03-07 20:36:27"
857736,2022-03-12,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-12 00:13:50,2022-03-12 00:13:54,2022-03-12 00:13:57,2022-03-12 00:13:57,2022-03-12 00:14:10,2022-03-12 00:14:10"
857736,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-12 21:26:47,2022-03-12 21:26:53,2022-03-12 21:26:58,2022-03-12 21:26:59,2022-03-12 21:27:24,2022-03-12 21:30:21,2022-03-12 21:30:47"
857736,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-16 02:46:17,2022-03-16 02:46:27,2022-03-16 02:46:31,2022-03-16 02:46:31,2022-03-16 02:46:56,2022-03-16 02:49:25,2022-03-16 02:49:26,2022-03-16 02:49:36,2022-03-16 02:49:36,2022-03-16 02:50:37"
857736,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-16 09:41:56,2022-03-16 09:42:05,2022-03-16 09:42:13,2022-03-16 09:42:13,2022-03-16 09:42:14,2022-03-16 09:42:18,2022-03-16 09:42:40,2022-03-16 09:44:23,2022-03-16 09:48:05,2022-03-16 09:48:09,2022-03-16 09:48:12,2022-03-16 09:48:12,2022-03-16 09:48:29,2022-03-16 09:49:57"
857736,2022-03-16,EndLoanApply,2022-03-16 10:06:18
857736,2022-03-18,"StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-18 09:39:06,2022-03-18 09:39:07,2022-03-18 09:39:18,2022-03-18 09:39:23,2022-03-18 09:39:26,2022-03-18 09:39:26,2022-03-18 09:39:52"
857736,2022-03-18,"StartLoanApply,EndLoanApply","2022-03-18 11:45:40,2022-03-18 11:45:40"
857736,2022-03-21,"EndLoanApply,StartLoanApply,ViewLoanApplyIntro","2022-03-21 23:36:51,2022-03-21 23:36:56,2022-03-21 23:36:56"
857736,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro","2022-03-22 08:57:35,2022-03-22 08:57:42,2022-03-22 08:57:51,2022-03-22 08:57:51,2022-03-22 09:00:32,2022-03-22 09:03:39,2022-03-22 09:04:54,2022-03-22 09:05:30"
857736,2022-03-23,"OpenApp,Login,ViewLoanApplyIntro","2022-03-23 12:27:28,2022-03-23 12:27:38,2022-03-23 12:27:38"
857736,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-28 14:11:38,2022-03-28 14:11:55,2022-03-28 14:12:01,2022-03-28 14:12:01,2022-03-28 14:13:27,2022-03-28 14:16:13,2022-03-28 14:16:36,2022-03-28 14:16:37"
857736,2022-03-30,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 10:56:44,2022-03-30 10:56:44,2022-03-30 10:56:52,2022-03-30 10:56:52,2022-03-30 10:57:09,2022-03-30 10:57:17,2022-03-30 10:57:27,2022-03-30 10:57:27,2022-03-30 10:57:51,2022-03-30 11:10:40"
857736,2022-03-31,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-31 23:00:05,2022-03-31 23:00:07,2022-03-31 23:00:11,2022-03-31 23:00:11,2022-03-31 23:00:20,2022-03-31 23:00:24,2022-03-31 23:03:14,2022-03-31 23:03:15,2022-03-31 23:03:42,2022-03-31 23:09:57,2022-03-31 23:10:00,2022-03-31 23:10:03,2022-03-31 23:10:04,2022-03-31 23:10:54,2022-03-31 23:10:55,2022-03-31 23:11:01"
857736,2022-04-01,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-01 04:53:52,2022-04-01 04:53:59,2022-04-01 04:54:22,2022-04-01 05:01:18,2022-04-01 05:01:19"
857736,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-01 23:17:23,2022-04-01 23:17:39,2022-04-01 23:17:46,2022-04-01 23:17:46,2022-04-01 23:17:47"
857736,2022-04-03,"StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-03 00:46:10,2022-04-03 00:46:10,2022-04-03 00:46:19,2022-04-03 00:46:24,2022-04-03 00:46:33,2022-04-03 00:46:34,2022-04-03 00:46:55,2022-04-03 00:49:03,2022-04-03 00:49:04"
857736,2022-04-03,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-03 19:20:28,2022-04-03 19:20:36,2022-04-03 19:20:41,2022-04-03 19:20:45,2022-04-03 19:20:45,2022-04-03 19:20:46,2022-04-03 19:20:50,2022-04-03 19:20:50,2022-04-03 19:20:51,2022-04-03 19:20:56"
857736,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-04 10:35:39,2022-04-04 10:35:51,2022-04-04 10:36:03,2022-04-04 10:36:03,2022-04-04 10:36:33"
857736,2022-04-04,EndLoanApply,2022-04-04 11:48:21
857736,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-07 07:56:48,2022-04-07 07:56:54,2022-04-07 07:57:00,2022-04-07 07:57:00,2022-04-07 07:57:26,2022-04-07 07:59:26,2022-04-07 08:07:48"
857736,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 18:21:44,2022-04-09 18:21:52,2022-04-09 18:21:59,2022-04-09 18:21:59,2022-04-09 18:22:42,2022-04-09 18:26:58"
857736,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-11 01:23:21,2022-04-11 01:23:25,2022-04-11 01:23:30,2022-04-11 01:23:30,2022-04-11 01:23:51,2022-04-11 01:25:26,2022-04-11 01:25:33,2022-04-11 01:25:35"
857736,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 06:03:55,2022-04-18 06:04:00,2022-04-18 06:04:06,2022-04-18 06:04:06,2022-04-18 06:04:26,2022-04-18 06:05:52"
857736,2022-04-21,"EndLoanApply,OpenApp","2022-04-21 17:47:53,2022-04-21 17:48:03"
857736,2022-04-21,"Login,StartLoanApply,ViewLoanApplyIntro","2022-04-21 21:14:12,2022-04-21 21:14:23,2022-04-21 21:14:23"
857736,2022-04-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-22 17:22:48,2022-04-22 17:22:52,2022-04-22 17:22:57,2022-04-22 17:22:57"
857736,2022-04-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-23 08:18:04,2022-04-23 08:18:12,2022-04-23 08:18:30,2022-04-23 08:18:30,2022-04-23 08:18:56,2022-04-23 08:20:28,2022-04-23 08:20:29"
857736,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-26 01:37:32,2022-04-26 01:37:44,2022-04-26 01:37:49,2022-04-26 01:37:49,2022-04-26 01:38:15,2022-04-26 01:39:47,2022-04-26 01:39:48"
857736,2022-04-27,"StartLoanApply,ViewLoanApplyIntro,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-27 09:25:50,2022-04-27 09:25:50,2022-04-27 09:26:25,2022-04-27 09:30:36,2022-04-27 09:30:57,2022-04-27 09:31:01,2022-04-27 09:31:01,2022-04-27 09:32:17,2022-04-27 09:33:48,2022-04-27 09:33:52,2022-04-27 09:33:53,2022-04-27 09:33:55,2022-04-27 09:33:58,2022-04-27 09:34:16,2022-04-27 09:36:38,2022-04-27 09:36:40"
857736,2022-04-30,"ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-30 23:16:23,2022-04-30 23:16:36,2022-04-30 23:16:43,2022-04-30 23:16:45,2022-04-30 23:16:45,2022-04-30 23:17:11,2022-04-30 23:18:55,2022-04-30 23:18:56"
857736,2022-05-01,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-01 09:06:35,2022-05-01 09:06:40,2022-05-01 09:06:46,2022-05-01 09:07:08,2022-05-01 09:07:08,2022-05-01 09:07:29,2022-05-01 09:10:32,2022-05-01 09:10:33"
857736,2022-05-01,EndLoanApply,2022-05-01 12:01:14
857736,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-04 14:51:02,2022-05-04 14:51:07,2022-05-04 14:51:10,2022-05-04 14:51:10,2022-05-04 14:51:30,2022-05-04 14:55:54,2022-05-04 14:55:55,2022-05-04 14:56:10"
857736,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-13 14:10:30,2022-05-13 14:10:34,2022-05-13 14:10:38,2022-05-13 14:10:39,2022-05-13 14:10:59,2022-05-13 14:22:58,2022-05-13 14:22:59,2022-05-13 14:23:18"
857736,2022-05-17,"OpenApp,Login,UseLoanManage","2022-05-17 20:05:49,2022-05-17 20:05:58,2022-05-17 20:06:02"
857736,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-18 13:17:34,2022-05-18 13:17:39,2022-05-18 13:17:42,2022-05-18 13:17:42,2022-05-18 13:18:07,2022-05-18 13:19:43,2022-05-18 13:19:44"
857736,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-20 04:52:57,2022-05-20 04:53:04,2022-05-20 04:53:08,2022-05-20 04:53:08,2022-05-20 04:53:32,2022-05-20 04:56:20,2022-05-20 04:56:21"
857736,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 13:56:21,2022-05-28 13:56:27,2022-05-28 13:56:32,2022-05-28 13:56:32,2022-05-28 13:56:52,2022-05-28 13:58:21"
857736,2022-05-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-29 03:32:23,2022-05-29 03:32:23,2022-05-29 03:32:42,2022-05-29 03:34:16,2022-05-29 03:34:19"
857736,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 23:26:12,2022-06-17 23:26:17,2022-06-17 23:26:25,2022-06-17 23:26:25,2022-06-17 23:26:48,2022-06-17 23:28:56"
857736,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-21 13:15:20,2022-06-21 13:15:24,2022-06-21 13:26:11,2022-06-21 13:26:11,2022-06-21 13:26:42,2022-06-21 13:28:09,2022-06-21 13:28:12"
857736,2022-06-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-25 23:48:43,2022-06-25 23:48:50,2022-06-25 23:49:02,2022-06-25 23:49:02,2022-06-25 23:49:50,2022-06-25 23:51:15,2022-06-25 23:51:33"
857736,2022-06-28,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-28 12:07:14,2022-06-28 12:07:17,2022-06-28 12:07:22,2022-06-28 12:07:28,2022-06-28 12:07:32,2022-06-28 12:07:32,2022-06-28 12:07:52,2022-06-28 12:09:26,2022-06-28 12:09:42"
857736,2022-06-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-30 13:52:03,2022-06-30 13:52:08,2022-06-30 13:52:15,2022-06-30 13:52:16,2022-06-30 13:52:41,2022-06-30 14:01:20,2022-06-30 14:01:21"
857737,2022-06-24,GetCreditInfo,2022-06-24 22:03:55
857738,2022-05-02,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-05-02 03:41:07,2022-05-02 03:42:23,2022-05-02 03:42:33,2022-05-02 03:42:46,2022-05-02 03:42:48,2022-05-02 03:44:24,2022-05-02 03:47:00,2022-05-02 03:48:49,2022-05-02 03:49:05,2022-05-02 03:49:06,2022-05-02 03:51:54,2022-05-02 03:56:59,2022-05-02 04:01:27,2022-05-02 04:01:27,2022-05-02 04:01:38,2022-05-02 04:02:06"
857740,2022-03-04,GetCreditInfo,2022-03-04 19:00:51
