user_id,date,events,timestamp
407679,2022-06-22,"OpenApp,OpenApp","2022-06-22 10:09:05,2022-06-22 10:17:08"
407679,2022-06-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 10:57:50,2022-06-22 10:57:57,2022-06-22 10:57:57,2022-06-22 10:58:00,2022-06-22 10:58:00,2022-06-22 10:58:20,2022-06-22 11:00:53,2022-06-22 11:00:57,2022-06-22 11:00:59,2022-06-22 11:01:21,2022-06-22 11:03:56"
407679,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 10:35:29,2022-06-23 10:35:38,2022-06-23 10:35:39"
407679,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 12:58:44,2022-06-27 12:58:54,2022-06-27 12:59:01,2022-06-27 12:59:01,2022-06-27 12:59:01,2022-06-27 12:59:16,2022-06-27 13:02:06"
407680,2022-06-26,OpenApp,2022-06-26 16:07:54
407681,2022-04-23,"GetCreditInfo,GetCreditInfo","2022-04-23 17:55:36,2022-04-23 17:55:52"
407681,2022-05-09,"Login,GetCreditInfo","2022-05-09 16:33:24,2022-05-09 16:33:37"
407681,2022-06-01,OpenApp,2022-06-01 05:32:50
407681,2022-06-30,OpenApp,2022-06-30 06:01:34
407682,2022-04-01,Login,2022-04-01 20:16:20
407683,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 06:09:54,2022-03-03 06:09:59,2022-03-03 06:10:13,2022-03-03 06:10:15,2022-03-03 06:12:58,2022-03-03 06:13:28,2022-03-03 06:15:09"
407683,2022-03-05,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp","2022-03-05 19:30:06,2022-03-05 19:30:11,2022-03-05 19:35:50,2022-03-05 19:35:54,2022-03-05 19:36:53,2022-03-05 19:36:54,2022-03-05 19:37:29"
407683,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-03-05 20:08:09,2022-03-05 20:08:13,2022-03-05 20:08:17,2022-03-05 20:08:17,2022-03-05 20:08:55,2022-03-05 20:10:33,2022-03-05 20:12:01,2022-03-05 20:12:05"
407683,2022-03-06,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 10:31:47,2022-03-06 10:31:52,2022-03-06 10:32:24,2022-03-06 10:32:52,2022-03-06 10:34:50"
407683,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-07 17:12:58,2022-03-07 17:13:02,2022-03-07 17:13:05,2022-03-07 17:13:08,2022-03-07 17:15:19,2022-03-07 17:15:27"
407683,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-07 22:05:54,2022-03-07 22:06:01,2022-03-07 22:06:03,2022-03-07 22:06:06"
407683,2022-03-08,GetCreditInfo,2022-03-08 08:14:59
407683,2022-05-23,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 19:57:17,2022-05-23 19:57:22,2022-05-23 19:57:29,2022-05-23 20:00:21,2022-05-23 20:00:56,2022-05-23 20:02:37"
407683,2022-05-26,"OpenApp,Login","2022-05-26 22:31:52,2022-05-26 22:31:57"
407683,2022-06-03,OpenApp,2022-06-03 13:18:26
407683,2022-06-05,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-06-05 06:20:40,2022-06-05 06:20:47,2022-06-05 06:20:57,2022-06-05 06:22:28,2022-06-05 06:23:14"
407683,2022-06-05,"OpenApp,Login,EndLoanApply","2022-06-05 18:06:07,2022-06-05 18:06:27,2022-06-05 18:06:27"
407683,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-06-24 21:38:45,2022-06-24 21:38:49,2022-06-24 21:38:51,2022-06-24 21:38:56,2022-06-24 21:38:57,2022-06-24 21:39:18,2022-06-24 21:39:39,2022-06-24 21:40:35"
407684,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-04 11:12:05,2022-03-04 11:12:11,2022-03-04 11:12:12,2022-03-04 11:12:12"
407684,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-26 13:44:07,2022-04-26 13:44:14,2022-04-26 13:44:23,2022-04-26 13:44:23,2022-04-26 13:45:34,2022-04-26 13:47:09,2022-04-26 13:47:24"
407686,2022-06-07,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 11:29:18,2022-06-07 11:30:32,2022-06-07 11:30:37,2022-06-07 11:30:46,2022-06-07 11:30:47,2022-06-07 11:31:23,2022-06-07 11:33:21,2022-06-07 11:37:35,2022-06-07 11:37:35,2022-06-07 11:38:49,2022-06-07 11:38:50,2022-06-07 11:39:38,2022-06-07 11:39:38,2022-06-07 11:42:10,2022-06-07 11:42:14,2022-06-07 11:42:18,2022-06-07 11:42:18"
407686,2022-06-07,EndLoanApply,2022-06-07 12:36:34
407686,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 15:37:48,2022-06-07 15:37:52,2022-06-07 15:37:55,2022-06-07 15:37:56"
407686,2022-06-08,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 09:33:36,2022-06-08 09:33:39,2022-06-08 09:34:17,2022-06-08 09:36:09"
407686,2022-06-08,"StartLoanApply,EndLoanApply","2022-06-08 10:12:21,2022-06-08 10:12:21"
407687,2022-05-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-04 08:23:45,2022-05-04 08:23:45,2022-05-04 08:29:29,2022-05-04 08:35:21,2022-05-04 08:35:26,2022-05-04 08:35:27"
407687,2022-05-21,"OpenApp,UseLoanManage","2022-05-21 04:54:53,2022-05-21 04:55:03"
407691,2022-05-10,"GetCreditInfo,GetCreditInfo","2022-05-10 20:04:43,2022-05-10 20:14:18"
407692,2022-03-24,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-24 14:34:45,2022-03-24 14:34:52,2022-03-24 14:34:53,2022-03-24 14:35:33,2022-03-24 14:35:33,2022-03-24 14:35:47,2022-03-24 14:37:16,2022-03-24 14:37:30"
407692,2022-04-14,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-14 14:03:51,2022-04-14 14:04:00,2022-04-14 14:04:00"
407692,2022-04-26,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-26 14:25:09,2022-04-26 14:25:16,2022-04-26 14:25:17"
407693,2022-05-10,GetCreditInfo,2022-05-10 12:17:29
407693,2022-05-12,"Login,GetCreditInfo","2022-05-12 17:05:20,2022-05-12 17:05:23"
407693,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 07:45:21,2022-05-13 07:45:29,2022-05-13 07:45:51"
407693,2022-05-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-19 10:58:56,2022-05-19 10:59:13,2022-05-19 10:59:26,2022-05-19 10:59:29,2022-05-19 10:59:31,2022-05-19 10:59:46,2022-05-19 10:59:46,2022-05-19 11:00:25,2022-05-19 11:02:42,2022-05-19 11:02:43,2022-05-19 11:03:13,2022-05-19 11:03:13"
407693,2022-05-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-23 10:13:24,2022-05-23 10:13:34,2022-05-23 10:14:29,2022-05-23 10:14:46"
407693,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-23 11:11:50,2022-05-23 11:11:58,2022-05-23 11:12:12,2022-05-23 11:12:13,2022-05-23 11:12:30"
407693,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 09:12:58,2022-05-25 09:13:13,2022-05-25 09:13:20,2022-05-25 09:13:21,2022-05-25 09:14:00,2022-05-25 09:16:04"
407693,2022-05-30,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-30 13:00:11,2022-05-30 13:00:16,2022-05-30 13:00:35,2022-05-30 13:00:35,2022-05-30 13:00:40"
407693,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 09:33:42,2022-06-02 09:33:52,2022-06-02 09:34:09,2022-06-02 09:34:09,2022-06-02 09:34:50,2022-06-02 09:37:16"
407693,2022-06-02,"EndLoanApply,ViewLoanApplyIntro","2022-06-02 15:36:55,2022-06-02 15:36:58"
407693,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-03 20:03:09,2022-06-03 20:03:18,2022-06-03 20:03:19,2022-06-03 20:03:34"
407693,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-07 16:22:36,2022-06-07 16:22:45,2022-06-07 16:23:08,2022-06-07 16:23:11,2022-06-07 16:23:48"
407693,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-09 10:10:08,2022-06-09 10:10:17,2022-06-09 10:10:34,2022-06-09 10:10:36,2022-06-09 10:11:01,2022-06-09 10:12:05,2022-06-09 10:13:00,2022-06-09 10:13:00,2022-06-09 10:14:19,2022-06-09 10:14:20,2022-06-09 10:14:58,2022-06-09 10:17:44,2022-06-09 10:17:45,2022-06-09 10:17:59,2022-06-09 10:18:06,2022-06-09 10:18:15,2022-06-09 10:18:15,2022-06-09 10:18:16,2022-06-09 10:28:27"
407693,2022-06-17,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-17 08:07:06,2022-06-17 08:07:20,2022-06-17 08:07:20,2022-06-17 08:07:22,2022-06-17 08:08:03,2022-06-17 08:08:09"
407693,2022-06-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-20 13:11:17,2022-06-20 13:11:34,2022-06-20 13:11:36,2022-06-20 13:11:57"
407693,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 18:32:42,2022-06-28 18:32:55,2022-06-28 18:33:00,2022-06-28 18:33:31,2022-06-28 18:33:33"
407694,2022-06-14,"Login,StartLoanApply,ViewLoanApplyIntro","2022-06-14 13:52:27,2022-06-14 13:52:37,2022-06-14 13:52:37"
407696,2022-03-31,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-31 15:10:36,2022-03-31 15:12:04,2022-03-31 15:12:05,2022-03-31 15:23:22"
407696,2022-06-06,"Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-06 13:00:02,2022-06-06 13:07:35,2022-06-06 13:08:18,2022-06-06 13:09:08,2022-06-06 13:09:45,2022-06-06 13:12:29,2022-06-06 13:14:06,2022-06-06 13:15:28"
407696,2022-06-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-06 20:05:40,2022-06-06 20:06:10,2022-06-06 20:06:14,2022-06-06 20:06:18,2022-06-06 20:09:30,2022-06-06 20:13:04,2022-06-06 20:13:04"
407696,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 11:13:01,2022-06-10 11:13:08,2022-06-10 11:13:15,2022-06-10 11:13:15,2022-06-10 11:14:35,2022-06-10 11:16:18"
407696,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 14:45:27,2022-06-16 14:45:45,2022-06-16 14:46:02,2022-06-16 14:46:02,2022-06-16 14:46:28,2022-06-16 14:48:03"
407697,2022-04-07,"GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-07 09:54:02,2022-04-07 09:54:02,2022-04-07 09:54:03,2022-04-07 09:54:40,2022-04-07 09:55:32,2022-04-07 09:55:32,2022-04-07 09:57:03"
407697,2022-04-07,"CompleteIDCertification,SignUp","2022-04-07 10:17:14,2022-04-07 10:17:18"
407698,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 22:51:47,2022-05-23 22:51:51,2022-05-23 22:52:03,2022-05-23 22:52:04,2022-05-23 22:52:31,2022-05-23 22:52:37,2022-05-23 22:52:38,2022-05-23 22:53:12,2022-05-23 22:54:13"
407698,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 09:14:25,2022-05-31 09:14:29,2022-05-31 09:14:34,2022-05-31 09:14:34,2022-05-31 09:14:58,2022-05-31 09:15:59"
407699,2022-03-01,OpenApp,2022-03-01 06:48:17
407699,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 19:17:48,2022-03-01 19:17:51,2022-03-01 19:17:51,2022-03-01 19:18:26,2022-03-01 19:20:36"
407699,2022-03-02,GetCreditInfo,2022-03-02 15:11:17
407699,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-18 21:32:41,2022-03-18 21:32:45,2022-03-18 21:32:51,2022-03-18 21:32:52,2022-03-18 21:33:35,2022-03-18 21:33:35,2022-03-18 21:34:18,2022-03-18 21:35:51,2022-03-18 21:36:12,2022-03-18 21:43:35,2022-03-18 21:43:39,2022-03-18 21:43:48,2022-03-18 21:43:48"
407699,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 20:49:48,2022-04-19 20:49:52,2022-04-19 20:49:53,2022-04-19 20:49:59,2022-04-19 20:49:59,2022-04-19 20:51:09,2022-04-19 20:54:04"
407699,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-18 20:23:24,2022-05-18 20:23:29,2022-05-18 20:23:33,2022-05-18 20:23:33,2022-05-18 20:23:58,2022-05-18 20:24:03,2022-05-18 20:24:16,2022-05-18 20:27:26,2022-05-18 20:27:26,2022-05-18 20:28:09,2022-05-18 20:29:15,2022-05-18 20:31:50,2022-05-18 20:31:50,2022-05-18 20:32:48,2022-05-18 20:34:24,2022-05-18 20:35:16,2022-05-18 20:35:16"
407699,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 20:11:21,2022-06-13 20:11:26,2022-06-13 20:11:32,2022-06-13 20:11:33,2022-06-13 20:12:02,2022-06-13 20:15:54"
407699,2022-06-13,OpenApp,2022-06-13 22:17:58
407700,2022-05-19,"GetCreditInfo,GetCreditInfo","2022-05-19 14:32:14,2022-05-19 14:33:34"
407700,2022-05-20,"Login,UseLoanManage","2022-05-20 12:47:05,2022-05-20 12:47:11"
407700,2022-05-20,"OpenApp,Login,UseLoanManage","2022-05-20 14:50:43,2022-05-20 14:50:52,2022-05-20 14:51:02"
407700,2022-05-20,"ViewLoanApplyIntro,UseLoanManage","2022-05-20 19:05:48,2022-05-20 19:06:12"
407700,2022-05-23,"OpenApp,Login,UseLoanManage","2022-05-23 12:51:20,2022-05-23 12:51:26,2022-05-23 12:51:30"
407700,2022-05-23,"OpenApp,Login,UseLoanManage","2022-05-23 18:37:51,2022-05-23 18:37:58,2022-05-23 18:38:02"
407700,2022-05-31,"OpenApp,Login,UseLoanManage","2022-05-31 09:34:22,2022-05-31 09:34:38,2022-05-31 09:34:43"
407700,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 19:36:38,2022-06-09 19:36:45,2022-06-09 19:36:48,2022-06-09 19:36:49"
407700,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 16:20:35,2022-06-12 16:20:41,2022-06-12 16:20:45,2022-06-12 16:20:46,2022-06-12 16:23:31,2022-06-12 16:23:56,2022-06-12 16:26:05"
407700,2022-06-12,UseLoanManage,2022-06-12 16:46:09
407700,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-13 06:47:47,2022-06-13 06:47:55,2022-06-13 06:48:08,2022-06-13 06:48:09,2022-06-13 06:48:48"
407700,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 08:39:54,2022-06-13 08:40:00,2022-06-13 08:40:09,2022-06-13 08:40:09,2022-06-13 08:40:34,2022-06-13 08:42:37"
407700,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 16:42:00,2022-06-14 16:42:07,2022-06-14 16:42:15,2022-06-14 16:42:16,2022-06-14 16:43:23,2022-06-14 16:44:12,2022-06-14 16:46:40"
407700,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 21:26:30,2022-06-15 21:26:38,2022-06-15 21:26:41,2022-06-15 21:26:42,2022-06-15 21:30:24,2022-06-15 21:30:24,2022-06-15 21:30:49,2022-06-15 21:32:42"
407700,2022-06-15,EndLoanApply,2022-06-15 23:04:49
407700,2022-06-15,ViewLoanApplyIntro,2022-06-15 23:41:03
407700,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 09:07:28,2022-06-16 09:07:36,2022-06-16 09:07:41,2022-06-16 09:07:43"
407700,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 10:37:09,2022-06-16 10:37:17,2022-06-16 10:37:22,2022-06-16 10:37:22,2022-06-16 10:37:43,2022-06-16 10:40:04"
407700,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 15:33:16,2022-06-16 15:33:24,2022-06-16 15:34:15,2022-06-16 15:34:15,2022-06-16 15:36:49,2022-06-16 15:36:51,2022-06-16 15:37:09,2022-06-16 15:37:25,2022-06-16 15:37:51,2022-06-16 15:37:57,2022-06-16 15:38:01,2022-06-16 15:38:23,2022-06-16 15:40:19"
407700,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 14:35:51,2022-06-18 14:35:58,2022-06-18 14:36:02,2022-06-18 14:36:04,2022-06-18 14:38:05,2022-06-18 14:38:05,2022-06-18 14:38:27,2022-06-18 14:40:07"
407700,2022-06-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 16:53:46,2022-06-29 16:53:54,2022-06-29 16:53:58,2022-06-29 16:53:59,2022-06-29 17:02:24,2022-06-29 17:02:45,2022-06-29 17:05:32"
407701,2022-04-13,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-04-13 11:29:02,2022-04-13 11:29:06,2022-04-13 11:29:06,2022-04-13 11:29:25,2022-04-13 11:32:17"
407701,2022-04-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-29 09:11:28,2022-04-29 09:11:36,2022-04-29 09:11:37,2022-04-29 09:11:41,2022-04-29 09:11:41,2022-04-29 09:12:29"
407701,2022-04-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 13:22:20,2022-04-29 13:22:24,2022-04-29 13:22:24,2022-04-29 13:22:26,2022-04-29 13:22:26,2022-04-29 13:22:42,2022-04-29 13:25:22"
407701,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-02 13:03:05,2022-05-02 13:03:09,2022-05-02 13:03:12,2022-05-02 13:03:12,2022-05-02 13:03:28"
407701,2022-05-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-12 09:12:27,2022-05-12 09:12:31,2022-05-12 09:12:32,2022-05-12 09:12:38,2022-05-12 09:12:38,2022-05-12 09:12:54,2022-05-12 09:15:33,2022-05-12 09:15:37"
407701,2022-05-16,"OpenApp,Login","2022-05-16 16:10:38,2022-05-16 16:10:42"
407701,2022-06-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-06-14 09:50:03,2022-06-14 09:50:06,2022-06-14 09:50:07,2022-06-14 09:50:08,2022-06-14 09:50:08,2022-06-14 09:50:25,2022-06-14 09:52:56,2022-06-14 09:52:57,2022-06-14 09:53:02,2022-06-14 09:54:55,2022-06-14 09:55:16,2022-06-14 09:55:23"
407701,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-14 15:45:07,2022-06-14 15:45:10,2022-06-14 15:45:13,2022-06-14 15:45:19,2022-06-14 15:45:20"
407701,2022-06-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,EndLoanApply","2022-06-29 09:38:17,2022-06-29 09:38:20,2022-06-29 09:38:24,2022-06-29 09:38:24,2022-06-29 09:38:44,2022-06-29 09:39:01,2022-06-29 09:41:14"
407702,2022-03-21,"GetCreditInfo,GetCreditInfo","2022-03-21 12:30:26,2022-03-21 12:31:13"
407703,2022-04-18,GetCreditInfo,2022-04-18 09:29:01
407703,2022-05-10,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-10 11:00:29,2022-05-10 11:00:36,2022-05-10 11:00:36,2022-05-10 11:00:38,2022-05-10 11:00:59,2022-05-10 11:03:11,2022-05-10 11:03:12"
407704,2022-04-03,"StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-03 00:00:34,2022-04-03 00:00:34,2022-04-03 00:14:12,2022-04-03 00:14:19,2022-04-03 00:14:19,2022-04-03 00:14:24,2022-04-03 00:14:24,2022-04-03 00:14:33,2022-04-03 00:14:44,2022-04-03 00:14:44,2022-04-03 00:15:55,2022-04-03 00:15:55,2022-04-03 00:16:18,2022-04-03 00:19:19,2022-04-03 00:19:19,2022-04-03 00:26:52,2022-04-03 00:26:52,2022-04-03 00:27:12,2022-04-03 00:32:26,2022-04-03 00:32:30,2022-04-03 00:32:31,2022-04-03 00:34:06"
407704,2022-06-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-29 16:12:46,2022-06-29 16:12:58,2022-06-29 16:12:58,2022-06-29 16:13:27,2022-06-29 16:16:31,2022-06-29 16:16:32,2022-06-29 16:16:50,2022-06-29 16:17:19"
407705,2022-04-30,OpenApp,2022-04-30 09:13:51
407706,2022-05-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-25 19:48:30,2022-05-25 19:48:30,2022-05-25 19:49:52,2022-05-25 19:53:45,2022-05-25 19:53:57,2022-05-25 19:53:58,2022-05-25 19:54:21"
407706,2022-05-26,"GetCreditInfo,GetCreditInfo","2022-05-26 12:56:03,2022-05-26 12:58:35"
407706,2022-05-26,"Login,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-26 14:13:58,2022-05-26 14:14:50,2022-05-26 14:14:54,2022-05-26 14:14:55,2022-05-26 14:15:42,2022-05-26 14:17:18,2022-05-26 14:17:19"
407706,2022-05-26,"EndLoanApply,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 15:33:38,2022-05-26 15:37:16,2022-05-26 15:37:51,2022-05-26 15:37:52,2022-05-26 15:38:18,2022-05-26 15:39:58"
407706,2022-05-26,"OpenApp,OpenApp","2022-05-26 20:13:26,2022-05-26 20:13:53"
407708,2022-05-20,"UseLoanManage,GetCreditInfo","2022-05-20 19:43:12,2022-05-20 19:43:12"
407710,2022-03-04,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-04 17:33:28,2022-03-04 17:33:40,2022-03-04 17:33:59"
407711,2022-06-29,GetCreditInfo,2022-06-29 11:44:29
407713,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-19 13:25:19,2022-03-19 13:25:29,2022-03-19 13:25:34,2022-03-19 13:25:34,2022-03-19 13:26:01,2022-03-19 13:26:01,2022-03-19 13:26:22,2022-03-19 13:26:23,2022-03-19 13:26:49"
407713,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-25 21:06:46,2022-03-25 21:06:58,2022-03-25 21:07:02,2022-03-25 21:07:02,2022-03-25 21:07:40,2022-03-25 21:10:21,2022-03-25 21:11:07"
