user_id,date,events,timestamp
789913,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 16:46:18,2022-05-18 16:46:22,2022-05-18 16:46:26,2022-05-18 16:46:26"
789913,2022-05-19,"OpenApp,Login","2022-05-19 19:14:50,2022-05-19 19:14:58"
789913,2022-05-31,OpenApp,2022-05-31 00:54:11
789913,2022-05-31,"OpenApp,Login,UseLoanManage","2022-05-31 20:26:01,2022-05-31 20:26:06,2022-05-31 20:26:16"
789913,2022-06-20,OpenApp,2022-06-20 08:16:05
789913,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 23:38:57,2022-06-23 23:39:07,2022-06-23 23:39:09,2022-06-23 23:39:12,2022-06-23 23:39:12,2022-06-23 23:39:37,2022-06-23 23:42:33"
789913,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 11:28:57,2022-06-30 11:29:03,2022-06-30 11:29:05,2022-06-30 11:29:15,2022-06-30 11:29:15,2022-06-30 11:29:38,2022-06-30 11:32:08"
789913,2022-06-30,EndLoanApply,2022-06-30 12:15:09
789913,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-30 13:50:13,2022-06-30 13:50:17,2022-06-30 13:50:18,2022-06-30 13:50:22,2022-06-30 13:50:22,2022-06-30 14:02:29,2022-06-30 14:02:33,2022-06-30 14:02:34,2022-06-30 14:02:35,2022-06-30 14:02:36"
789913,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-30 16:26:12,2022-06-30 16:26:16,2022-06-30 16:26:19,2022-06-30 16:26:22,2022-06-30 16:26:22,2022-06-30 16:26:24,2022-06-30 16:28:02,2022-06-30 16:28:05,2022-06-30 16:28:06,2022-06-30 16:28:09,2022-06-30 16:28:09"
789913,2022-06-30,"StartLoanApply,EndLoanApply","2022-06-30 16:46:44,2022-06-30 16:46:44"
789913,2022-06-30,"StartLoanApply,EndLoanApply","2022-06-30 17:42:33,2022-06-30 17:42:33"
789913,2022-06-30,"OpenApp,Login,GetCreditInfo","2022-06-30 18:59:12,2022-06-30 18:59:16,2022-06-30 18:59:18"
789915,2022-04-03,"Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-03 23:37:03,2022-04-03 23:37:11,2022-04-03 23:37:15,2022-04-03 23:37:16,2022-04-03 23:37:16"
789915,2022-04-12,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 21:37:23,2022-04-12 21:37:36,2022-04-12 21:37:40,2022-04-12 21:37:47,2022-04-12 21:37:47,2022-04-12 21:38:28,2022-04-12 21:41:04"
789915,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-04-12 22:10:30,2022-04-12 22:10:38,2022-04-12 22:10:41,2022-04-12 22:10:41,2022-04-12 22:18:21"
789915,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 00:25:42,2022-04-13 00:25:46,2022-04-13 00:25:53,2022-04-13 00:25:53,2022-04-13 00:32:16,2022-04-13 00:33:17,2022-04-13 00:33:50,2022-04-13 00:33:53,2022-04-13 00:34:16,2022-04-13 00:34:39,2022-04-13 00:34:43,2022-04-13 00:34:52,2022-04-13 00:34:52,2022-04-13 00:35:12,2022-04-13 00:35:12,2022-04-13 00:36:07,2022-04-13 00:36:11,2022-04-13 00:36:31,2022-04-13 00:36:32,2022-04-13 00:36:38,2022-04-13 00:37:42,2022-04-13 00:37:46,2022-04-13 00:37:51,2022-04-13 00:37:51,2022-04-13 00:38:11,2022-04-13 00:38:52,2022-04-13 00:41:18"
789915,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-13 22:07:56,2022-04-13 22:08:00,2022-04-13 22:08:06,2022-04-13 22:08:07,2022-04-13 22:08:15,2022-04-13 22:08:15"
789915,2022-04-13,"GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-13 22:44:43,2022-04-13 22:44:54,2022-04-13 22:44:58,2022-04-13 22:45:03,2022-04-13 22:45:03,2022-04-13 22:45:31,2022-04-13 22:46:05,2022-04-13 22:48:15,2022-04-13 22:48:29,2022-04-13 22:48:29,2022-04-13 22:48:37,2022-04-13 22:48:37"
789915,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 23:31:12,2022-04-13 23:31:21,2022-04-13 23:31:23,2022-04-13 23:31:23,2022-04-13 23:31:39,2022-04-13 23:31:39,2022-04-13 23:31:59,2022-04-13 23:32:00,2022-04-13 23:32:10,2022-04-13 23:32:10,2022-04-13 23:32:12,2022-04-13 23:32:18,2022-04-13 23:32:28,2022-04-13 23:33:03,2022-04-13 23:35:05,2022-04-13 23:35:24,2022-04-13 23:35:53,2022-04-13 23:37:11,2022-04-13 23:37:42,2022-04-13 23:37:42,2022-04-13 23:37:54,2022-04-13 23:37:54,2022-04-13 23:37:56,2022-04-13 23:39:04,2022-04-13 23:40:08"
789915,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-14 00:53:08,2022-04-14 00:53:12,2022-04-14 00:53:14,2022-04-14 00:53:14,2022-04-14 00:53:42,2022-04-14 00:55:12,2022-04-14 01:01:50,2022-04-14 01:01:50"
789915,2022-04-14,OpenApp,2022-04-14 01:43:06
789915,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-14 12:03:06,2022-04-14 12:03:10,2022-04-14 12:03:17,2022-04-14 12:03:17"
789915,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 19:41:00,2022-04-14 19:41:04,2022-04-14 19:41:07,2022-04-14 19:41:07,2022-04-14 19:41:14,2022-04-14 19:41:14,2022-04-14 19:41:21,2022-04-14 19:41:24,2022-04-14 19:41:31,2022-04-14 19:41:31,2022-04-14 19:41:34,2022-04-14 19:41:34,2022-04-14 19:47:29,2022-04-14 19:47:34,2022-04-14 19:47:38,2022-04-14 19:47:38,2022-04-14 19:47:45,2022-04-14 19:48:12,2022-04-14 19:50:10,2022-04-14 19:50:45,2022-04-14 19:50:46,2022-04-14 19:50:53,2022-04-14 19:51:32,2022-04-14 19:51:32,2022-04-14 19:51:38,2022-04-14 19:52:09,2022-04-14 19:53:55"
789915,2022-04-14,"EndLoanApply,ViewLoanApplyIntro","2022-04-14 21:44:01,2022-04-14 21:44:02"
789915,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 22:02:19,2022-04-14 22:02:22,2022-04-14 22:02:38,2022-04-14 22:02:38,2022-04-14 22:03:15,2022-04-14 22:03:33,2022-04-14 22:05:15,2022-04-14 22:05:57,2022-04-14 22:06:28,2022-04-14 22:10:27"
789915,2022-04-14,"EndLoanApply,ViewLoanApplyIntro","2022-04-14 22:28:13,2022-04-14 22:28:14"
789915,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-14 22:50:38,2022-04-14 22:50:47,2022-04-14 22:51:03,2022-04-14 22:51:03"
789915,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 16:03:26,2022-04-21 16:03:29,2022-04-21 16:03:31,2022-04-21 16:03:37,2022-04-21 16:03:37,2022-04-21 16:04:03,2022-04-21 16:07:54"
789916,2022-05-09,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 11:52:44,2022-05-09 11:52:51,2022-05-09 11:52:51,2022-05-09 11:53:26,2022-05-09 11:54:39"
789916,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 21:14:29,2022-05-09 21:14:35,2022-05-09 21:14:40,2022-05-09 21:14:40"
789916,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 17:37:01,2022-05-14 17:38:33,2022-05-14 17:38:43,2022-05-14 17:38:44,2022-05-14 17:42:48,2022-05-14 17:42:56,2022-05-14 17:43:04,2022-05-14 17:43:04,2022-05-14 17:43:35,2022-05-14 17:44:29"
789917,2022-03-03,GetCreditInfo,2022-03-03 13:25:37
789917,2022-03-07,GetCreditInfo,2022-03-07 21:49:59
789917,2022-03-22,"GetCreditInfo,GetCreditInfo","2022-03-22 10:18:53,2022-03-22 10:19:15"
789917,2022-03-24,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-24 00:01:21,2022-03-24 00:01:38,2022-03-24 00:02:56"
789917,2022-04-13,GetCreditInfo,2022-04-13 11:46:48
789917,2022-04-18,GetCreditInfo,2022-04-18 13:22:20
789917,2022-04-18,"GetCreditInfo,GetCreditInfo","2022-04-18 16:52:07,2022-04-18 16:52:10"
789917,2022-04-19,"GetCreditInfo,GetCreditInfo","2022-04-19 17:13:35,2022-04-19 17:13:39"
789917,2022-04-26,GetCreditInfo,2022-04-26 11:00:39
789917,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 16:03:18,2022-04-27 16:03:22,2022-04-27 16:03:25,2022-04-27 16:03:25,2022-04-27 16:03:49,2022-04-27 16:05:15"
789917,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 12:22:24,2022-04-28 12:22:28,2022-04-28 12:22:39,2022-04-28 12:22:39,2022-04-28 12:22:57,2022-04-28 12:24:10"
789917,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-29 12:45:01,2022-04-29 12:45:04,2022-04-29 12:45:07,2022-04-29 12:45:07"
789917,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-02 11:38:14,2022-05-02 11:38:18,2022-05-02 11:38:23,2022-05-02 11:38:23"
789917,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 11:54:03,2022-05-02 11:54:07,2022-05-02 11:54:11,2022-05-02 11:54:11,2022-05-02 11:54:30,2022-05-02 11:55:46"
789917,2022-05-09,GetCreditInfo,2022-05-09 12:35:07
789917,2022-06-28,"GetCreditInfo,GetCreditInfo","2022-06-28 13:08:06,2022-06-28 13:08:45"
789918,2022-04-23,"OpenApp,Login","2022-04-23 07:37:37,2022-04-23 07:37:50"
789918,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp","2022-04-25 12:02:11,2022-04-25 12:02:22,2022-04-25 12:02:23,2022-04-25 12:04:27,2022-04-25 12:04:39"
789918,2022-06-07,"OpenApp,GetCreditInfo,Login","2022-06-07 16:23:56,2022-06-07 16:24:05,2022-06-07 16:24:06"
789918,2022-06-24,OpenApp,2022-06-24 21:58:56
789920,2022-03-04,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-04 08:20:52,2022-03-04 08:20:53,2022-03-04 08:20:54"
789920,2022-03-08,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-08 16:31:10,2022-03-08 16:31:15,2022-03-08 16:31:15,2022-03-08 16:31:50"
789920,2022-03-17,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-17 23:25:21,2022-03-17 23:25:26,2022-03-17 23:25:27"
789920,2022-05-04,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 16:40:16,2022-05-04 16:40:25,2022-05-04 16:40:26,2022-05-04 16:49:08,2022-05-04 16:49:18,2022-05-04 16:49:18,2022-05-04 16:49:26,2022-05-04 16:49:27,2022-05-04 16:49:27,2022-05-04 16:49:28,2022-05-04 16:49:28,2022-05-04 16:49:30,2022-05-04 16:49:31,2022-05-04 16:49:35,2022-05-04 16:49:35,2022-05-04 16:49:36,2022-05-04 16:49:37,2022-05-04 16:49:37,2022-05-04 16:49:38,2022-05-04 16:49:39,2022-05-04 16:50:13,2022-05-04 16:50:14,2022-05-04 16:50:23,2022-05-04 16:50:47,2022-05-04 16:53:15"
789920,2022-05-04,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-04 20:03:13,2022-05-04 20:03:16,2022-05-04 20:03:17,2022-05-04 20:03:22,2022-05-04 20:03:22"
789920,2022-05-04,"ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-04 20:34:05,2022-05-04 20:34:16,2022-05-04 20:34:17,2022-05-04 20:34:17,2022-05-04 20:34:18,2022-05-04 20:34:20,2022-05-04 20:34:20,2022-05-04 20:34:21,2022-05-04 20:34:21,2022-05-04 20:34:22,2022-05-04 20:35:01"
789920,2022-06-14,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-14 12:09:21,2022-06-14 12:09:25,2022-06-14 12:09:32"
789920,2022-06-15,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-15 11:43:33,2022-06-15 11:43:38,2022-06-15 11:43:45"
789920,2022-06-15,"GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo","2022-06-15 16:33:46,2022-06-15 16:35:09,2022-06-15 16:35:16,2022-06-15 16:36:40"
789920,2022-06-16,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-16 08:06:09,2022-06-16 08:06:16,2022-06-16 08:06:23"
789922,2022-04-01,GetCreditInfo,2022-04-01 02:57:51
789923,2022-05-13,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-13 10:19:36,2022-05-13 10:19:37,2022-05-13 10:19:40,2022-05-13 10:19:51,2022-05-13 10:19:57,2022-05-13 10:20:37,2022-05-13 10:20:38"
789923,2022-05-13,"CompleteIDCertification,SignUp","2022-05-13 11:43:59,2022-05-13 11:44:04"
789924,2022-06-04,"GetCreditInfo,GetCreditInfo","2022-06-04 16:09:38,2022-06-04 16:09:40"
789924,2022-06-04,"Login,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-06-04 16:48:00,2022-06-04 16:48:07,2022-06-04 16:48:26,2022-06-04 16:48:28"
789924,2022-06-07,"GetCreditInfo,GetCreditInfo","2022-06-07 22:29:02,2022-06-07 22:29:52"
789924,2022-06-10,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-10 18:28:18,2022-06-10 18:28:22,2022-06-10 18:28:23,2022-06-10 18:28:35,2022-06-10 18:28:37,2022-06-10 18:30:58,2022-06-10 18:34:58"
789924,2022-06-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-10 18:51:30,2022-06-10 18:51:35,2022-06-10 18:51:59,2022-06-10 18:51:59"
789924,2022-06-10,"OpenApp,Login","2022-06-10 19:26:39,2022-06-10 19:26:43"
789924,2022-06-11,"OpenApp,Login,GetCreditInfo","2022-06-11 11:35:34,2022-06-11 11:35:38,2022-06-11 11:35:42"
789927,2022-05-15,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-15 13:16:37,2022-05-15 13:16:50,2022-05-15 13:16:52,2022-05-15 13:19:35,2022-05-15 13:20:24,2022-05-15 13:20:24,2022-05-15 13:21:08,2022-05-15 13:25:00,2022-05-15 13:26:25,2022-05-15 13:26:25,2022-05-15 13:26:45"
789927,2022-05-15,"GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-15 15:39:16,2022-05-15 15:41:57,2022-05-15 15:42:00,2022-05-15 15:45:50,2022-05-15 15:46:25,2022-05-15 15:46:25"
789927,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-19 10:29:38,2022-05-19 10:29:42,2022-05-19 10:29:50,2022-05-19 10:30:04"
789927,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 09:35:44,2022-05-22 09:35:48,2022-05-22 09:35:55,2022-05-22 09:35:55,2022-05-22 09:36:54,2022-05-22 09:39:32"
789927,2022-05-22,"OpenApp,Login,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-22 19:04:28,2022-05-22 19:04:34,2022-05-22 19:04:34,2022-05-22 19:04:57,2022-05-22 19:04:57"
789927,2022-05-28,"OpenApp,Login,UseLoanManage,OpenApp,Login","2022-05-28 09:50:12,2022-05-28 09:50:19,2022-05-28 09:52:23,2022-05-28 09:53:37,2022-05-28 09:53:40"
789927,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,OpenApp,OpenApp,Login,GetCreditInfo","2022-06-12 15:24:59,2022-06-12 15:25:03,2022-06-12 15:25:08,2022-06-12 15:25:18,2022-06-12 15:25:57,2022-06-12 15:26:55,2022-06-12 15:26:55,2022-06-12 15:27:37,2022-06-12 15:29:39,2022-06-12 15:31:48,2022-06-12 15:31:51,2022-06-12 15:37:10,2022-06-12 15:37:32,2022-06-12 15:37:36,2022-06-12 15:37:43"
789927,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 17:32:01,2022-06-23 17:32:06,2022-06-23 17:32:07"
789928,2022-06-08,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-08 15:17:41,2022-06-08 15:17:44,2022-06-08 15:17:44,2022-06-08 15:31:03,2022-06-08 15:31:12,2022-06-08 15:31:20,2022-06-08 15:31:20"
789928,2022-06-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-08 16:19:35,2022-06-08 16:19:42,2022-06-08 16:19:43,2022-06-08 16:19:43"
