user_id,date,events,timestamp
853183,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-03-31 06:31:35,2022-03-31 06:31:38,2022-03-31 06:31:40,2022-03-31 06:31:40,2022-03-31 06:31:52"
853183,2022-04-03,"OpenApp,Login","2022-04-03 20:09:15,2022-04-03 20:09:34"
853183,2022-04-04,"OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-04 18:55:13,2022-04-04 18:55:16,2022-04-04 18:55:26,2022-04-11 18:58:37,2022-04-11 18:58:41,2022-04-11 18:58:44,2022-04-11 18:58:45,2022-04-11 18:58:49,2022-04-11 18:59:15,2022-04-11 18:59:15,2022-04-11 18:59:20,2022-04-11 18:59:47,2022-04-11 19:02:06"
853183,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-13 16:10:11,2022-04-13 16:10:15,2022-04-13 16:10:19,2022-04-13 16:10:19,2022-04-13 16:10:35,2022-04-13 16:24:25,2022-04-13 16:24:47"
853183,2022-04-13,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage","2022-04-13 18:04:43,2022-04-13 18:04:46,2022-04-13 18:04:49,2022-04-13 18:05:09,2022-04-13 18:05:09,2022-04-13 18:05:11"
853183,2022-04-18,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-04-18 07:19:28,2022-04-18 07:19:31,2022-04-18 07:19:33,2022-04-18 07:19:53,2022-04-18 07:23:51,2022-04-18 07:30:12,2022-04-18 07:30:30"
853183,2022-04-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-20 06:43:40,2022-04-20 06:43:43,2022-04-20 06:43:45,2022-04-20 06:43:53,2022-04-20 06:44:18,2022-04-20 06:44:32,2022-04-20 06:44:36,2022-04-20 06:44:38"
853183,2022-04-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-21 07:50:29,2022-04-21 07:50:31,2022-04-21 07:50:33,2022-04-21 07:50:42"
853183,2022-04-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-21 10:18:07,2022-04-21 10:18:09,2022-04-21 10:18:11,2022-04-21 10:18:21,2022-04-21 10:18:58"
853183,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-22 09:02:39,2022-04-22 09:02:42,2022-04-22 09:02:43,2022-04-22 09:02:53"
853183,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-22 13:41:30,2022-04-22 13:41:33,2022-04-22 13:41:34,2022-04-22 13:41:46,2022-04-22 13:41:47"
853183,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-27 06:11:44,2022-04-27 06:11:51,2022-04-27 06:11:56,2022-04-27 06:12:07"
853183,2022-05-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-08 10:48:09,2022-05-08 10:48:13,2022-05-08 10:48:17,2022-05-08 10:48:29"
853183,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 15:08:24,2022-05-12 15:08:27,2022-05-12 15:08:31,2022-05-12 15:08:41"
853183,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-12 17:34:47,2022-05-12 17:34:51,2022-05-12 17:34:53,2022-05-12 17:34:53,2022-05-12 17:35:01,2022-05-12 17:35:08,2022-05-12 17:35:10,2022-05-12 17:35:23,2022-05-12 17:37:40"
853183,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 20:33:46,2022-05-17 20:33:56,2022-05-17 20:33:59,2022-05-17 20:33:59,2022-05-17 20:34:02,2022-05-17 20:34:14,2022-05-17 20:38:42,2022-05-17 20:38:51,2022-05-17 20:40:07,2022-05-17 20:40:15,2022-05-17 20:40:15,2022-05-17 20:40:32,2022-05-17 20:42:31"
853183,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-19 17:27:23,2022-05-19 17:27:27,2022-05-19 17:27:30,2022-05-19 17:27:41"
853183,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-20 22:20:32,2022-05-20 22:20:36,2022-05-20 22:20:40,2022-05-20 22:20:49,2022-05-20 22:21:31,2022-05-20 22:21:53,2022-05-20 22:28:47,2022-05-20 22:28:50,2022-05-20 22:28:53"
853183,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-23 07:27:12,2022-05-23 07:27:15,2022-05-23 07:27:17,2022-05-23 07:27:26,2022-05-23 07:27:38,2022-05-23 07:28:42,2022-05-23 07:28:45"
853183,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-23 07:51:50,2022-05-23 07:51:54,2022-05-23 07:51:59,2022-05-23 07:52:08"
853183,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 08:11:09,2022-05-27 08:11:17,2022-05-27 08:12:08,2022-05-27 08:12:08,2022-05-27 08:14:18,2022-05-27 08:16:56"
853183,2022-05-27,"OpenApp,Login,EndLoanApply","2022-05-27 18:05:05,2022-05-27 18:05:09,2022-05-27 18:05:09"
853183,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 09:30:10,2022-06-01 09:30:13,2022-06-01 09:42:43,2022-06-01 09:42:43,2022-06-01 09:43:00,2022-06-01 09:44:26"
853183,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-16 16:26:11,2022-06-16 16:26:15,2022-06-16 16:26:19,2022-06-16 16:26:19,2022-06-16 16:26:22,2022-06-16 16:26:30"
853183,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-19 17:35:37,2022-06-19 17:35:40,2022-06-19 17:35:43,2022-06-19 17:35:50"
853187,2022-03-31,"GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-31 09:32:16,2022-03-31 09:32:27,2022-03-31 09:32:48,2022-03-31 09:34:15,2022-03-31 09:39:22"
853188,2022-03-14,GetCreditInfo,2022-03-14 23:10:13
853188,2022-03-15,Login,2022-03-15 03:49:07
853191,2022-03-16,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-16 22:38:02,2022-03-16 22:38:04,2022-03-16 22:38:04,2022-03-16 22:38:36,2022-03-16 22:41:19,2022-03-16 22:42:48,2022-03-16 22:43:05,2022-03-16 22:43:06"
853192,2022-05-26,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 15:34:08,2022-05-26 15:34:09,2022-05-26 15:35:21,2022-05-26 15:35:41,2022-05-26 15:35:47,2022-05-26 15:36:51,2022-05-26 15:38:49"
853193,2022-05-22,GetCreditInfo,2022-05-22 21:44:01
853195,2022-03-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 16:06:30,2022-03-24 16:06:30,2022-03-24 16:07:21,2022-03-24 16:18:38"
853195,2022-04-01,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 15:42:27,2022-04-01 15:42:28,2022-04-01 15:42:54,2022-04-01 15:47:44"
853195,2022-05-04,"GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-04 13:13:00,2022-05-04 13:13:01,2022-05-04 13:13:25,2022-05-04 13:13:54"
853195,2022-05-20,"StartLoanApply,EndLoanApply","2022-05-20 13:48:25,2022-05-20 13:48:26"
853195,2022-06-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-23 15:30:21,2022-06-23 15:30:21,2022-06-23 15:31:14"
853195,2022-06-24,OpenApp,2022-06-24 08:53:05
853195,2022-06-27,GetCreditInfo,2022-06-27 07:20:50
853196,2022-04-30,OpenApp,2022-04-30 20:21:21
853196,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-04 17:39:10,2022-05-04 17:39:18,2022-05-04 17:39:25,2022-05-04 17:39:25,2022-05-04 17:39:48"
853196,2022-05-25,OpenApp,2022-05-25 01:44:11
853196,2022-06-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 10:36:06,2022-06-25 10:36:12,2022-06-25 10:36:19,2022-06-25 10:36:22,2022-06-25 10:38:49,2022-06-25 10:38:49,2022-06-25 10:39:37,2022-06-25 10:40:41"
853196,2022-06-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 18:02:55,2022-06-26 18:03:01,2022-06-26 18:03:08,2022-06-26 18:03:08,2022-06-26 18:03:47,2022-06-26 18:04:41"
853197,2022-04-25,"OpenApp,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-25 17:13:17,2022-04-25 17:15:38,2022-04-25 17:18:24,2022-04-25 17:18:29,2022-04-25 17:18:38,2022-04-25 17:18:39,2022-04-25 17:19:21,2022-04-25 17:22:59,2022-04-25 17:33:00,2022-04-25 17:33:21,2022-04-25 17:33:21"
853197,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-25 17:58:35,2022-04-25 17:58:39,2022-04-25 17:58:47,2022-04-25 17:58:51,2022-04-25 17:58:51,2022-04-25 18:00:27,2022-04-25 18:00:27,2022-04-25 18:03:38,2022-04-25 18:03:38,2022-04-25 18:04:51,2022-04-25 18:04:51"
853197,2022-04-25,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-25 18:51:59,2022-04-25 18:52:03,2022-04-25 18:52:07,2022-04-25 18:52:07,2022-04-25 18:52:18,2022-04-25 18:52:19"
853197,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-25 20:35:43,2022-04-25 20:35:48,2022-04-25 20:35:55,2022-04-25 20:35:56,2022-04-25 20:36:11,2022-04-25 20:36:11"
853197,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 07:36:39,2022-04-26 07:36:46,2022-04-26 07:37:00,2022-04-26 07:37:01,2022-04-26 07:37:38,2022-04-26 07:42:02"
853197,2022-04-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-26 11:49:55,2022-04-26 11:50:08,2022-04-26 11:50:15,2022-04-26 11:50:15"
853197,2022-04-27,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 19:02:34,2022-04-27 19:02:42,2022-04-27 19:02:47,2022-04-27 19:02:52,2022-04-27 19:02:52,2022-04-27 19:04:58,2022-04-27 19:05:03,2022-04-27 19:05:08,2022-04-27 19:05:09,2022-04-27 19:05:19,2022-04-27 19:05:19,2022-04-27 19:05:24,2022-04-27 19:05:25,2022-04-27 19:05:50,2022-04-27 19:08:38"
853197,2022-04-27,EndLoanApply,2022-04-27 19:56:04
853197,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-02 13:06:42,2022-05-02 13:06:46,2022-05-02 13:06:49,2022-05-02 13:06:49,2022-05-02 13:07:01,2022-05-02 13:07:01,2022-05-02 13:07:09,2022-05-02 13:07:09,2022-05-02 13:07:17"
853197,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 19:26:37,2022-05-03 19:26:42,2022-05-03 19:26:48,2022-05-03 19:26:48,2022-05-03 19:27:35,2022-05-03 19:29:22"
853197,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 11:27:07,2022-05-04 11:27:16,2022-05-04 11:27:21,2022-05-04 11:27:21,2022-05-04 11:27:47,2022-05-04 11:29:25"
853197,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 18:38:33,2022-05-10 18:38:42,2022-05-10 18:38:47,2022-05-10 18:38:47,2022-05-10 18:39:15,2022-05-10 18:41:07"
853197,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 08:28:45,2022-05-11 08:28:50,2022-05-11 08:29:00,2022-05-11 08:29:00,2022-05-11 08:29:25,2022-05-11 08:30:57"
853199,2022-04-06,"GetCreditInfo,GetCreditInfo","2022-04-06 16:48:43,2022-04-06 16:48:52"
853199,2022-06-13,"Login,StartLoanApply,EndLoanApply","2022-06-13 14:08:45,2022-06-13 14:08:57,2022-06-13 14:08:57"
853199,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp","2022-06-13 19:30:14,2022-06-13 19:30:19,2022-06-13 19:30:30,2022-06-13 19:30:35,2022-06-13 19:31:01,2022-06-13 19:35:01"
853199,2022-06-18,OpenApp,2022-06-18 13:27:05
853200,2022-06-28,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-28 07:37:05,2022-06-28 07:37:36,2022-06-28 07:37:37"
853201,2022-03-04,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro","2022-03-04 21:13:16,2022-03-04 21:13:22,2022-03-04 21:13:27,2022-03-04 21:14:36,2022-03-04 21:14:37,2022-03-04 21:14:52,2022-03-04 21:15:12,2022-03-04 21:15:45,2022-03-04 21:15:50,2022-03-04 21:16:16,2022-03-04 21:18:03,2022-03-04 21:18:04,2022-03-04 21:18:14,2022-03-04 21:18:15,2022-03-04 21:18:29,2022-03-04 21:18:32"
853201,2022-03-05,"OpenApp,Login","2022-03-05 17:55:54,2022-03-05 17:56:02"
853201,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-04-01 19:58:50,2022-04-01 19:58:56,2022-04-01 19:58:58,2022-04-01 19:58:58,2022-04-01 19:59:12,2022-04-01 19:59:20,2022-04-01 19:59:36"
853201,2022-05-06,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-06 01:11:10,2022-05-06 01:11:28,2022-05-06 01:11:29,2022-05-06 01:11:35,2022-05-06 01:11:35,2022-05-06 01:11:42,2022-05-06 01:12:01,2022-05-06 01:15:07"
853201,2022-05-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-05-16 13:02:28,2022-05-16 13:02:35,2022-05-16 13:02:48,2022-05-16 13:03:00,2022-05-16 13:03:00,2022-05-16 13:03:09,2022-05-16 13:03:28"
853201,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-06-21 21:34:29,2022-06-21 21:34:39,2022-06-21 21:34:46,2022-06-21 21:34:47,2022-06-21 21:34:58,2022-06-21 21:34:59,2022-06-21 21:35:16"
853204,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 16:07:25,2022-03-11 16:07:28,2022-03-11 16:07:31,2022-03-11 16:07:34,2022-03-11 16:09:19,2022-03-11 16:09:37,2022-03-11 16:11:05,2022-03-16 16:16:27,2022-03-16 16:16:31,2022-03-16 16:16:32,2022-03-16 16:16:32"
853204,2022-04-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-03 11:03:58,2022-04-03 11:04:03,2022-04-03 11:04:12,2022-04-03 11:04:13,2022-04-03 11:04:53,2022-04-03 11:17:11,2022-04-03 11:17:15,2022-04-03 11:17:25,2022-04-03 11:17:27,2022-04-03 11:17:27"
853204,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-11 14:09:42,2022-04-11 14:09:45,2022-04-11 14:09:51,2022-04-11 14:09:51,2022-04-11 14:10:20,2022-04-11 14:12:11,2022-04-11 14:14:51,2022-04-11 14:14:51"
853204,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 16:54:53,2022-04-11 16:54:58,2022-04-11 16:55:02,2022-04-11 16:55:02"
853204,2022-04-12,"OpenApp,Login,GetCreditInfo","2022-04-12 15:33:08,2022-04-12 15:33:12,2022-04-12 15:33:18"
853204,2022-04-25,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-25 12:00:04,2022-04-25 12:00:09,2022-04-25 12:00:09,2022-04-25 12:00:37"
853205,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-02 15:05:47,2022-03-02 15:05:54,2022-03-02 15:05:55,2022-03-02 15:05:56"
853205,2022-03-05,"OpenApp,Login","2022-03-05 01:54:50,2022-03-05 01:54:58"
853205,2022-03-07,"OpenApp,OpenApp","2022-03-07 20:25:51,2022-03-07 20:31:35"
853205,2022-04-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-07 19:05:49,2022-04-07 19:05:54,2022-04-07 19:06:05,2022-04-07 19:06:34,2022-04-07 19:06:34"
853205,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-08 01:27:34,2022-04-08 01:27:39,2022-04-08 01:27:48,2022-04-08 01:27:59,2022-04-08 01:27:59,2022-04-08 01:29:55,2022-04-08 01:29:55"
853206,2022-03-09,"Login,GetCreditInfo","2022-03-09 17:13:20,2022-03-09 17:13:44"
853206,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 13:01:01,2022-03-10 13:01:10,2022-03-10 13:01:15,2022-03-10 13:01:15,2022-03-10 13:01:35,2022-03-10 13:04:32"
853206,2022-03-10,EndLoanApply,2022-03-10 16:10:29
853206,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 20:44:45,2022-03-10 20:44:49,2022-03-10 20:44:52,2022-03-10 20:44:52"
853206,2022-03-14,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 09:07:08,2022-03-14 09:07:14,2022-03-14 09:08:42,2022-03-14 09:09:03,2022-03-14 09:09:07,2022-03-14 09:09:07,2022-03-14 09:09:18,2022-03-14 09:09:37,2022-03-14 09:14:36"
853206,2022-03-14,"EndLoanApply,EndLoanApply","2022-03-14 09:47:13,2022-03-14 09:59:43"
853206,2022-03-14,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-03-14 10:25:02,2022-03-14 10:25:46,2022-03-14 10:25:54,2022-03-14 10:25:54"
853206,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-14 12:40:02,2022-03-14 12:40:05,2022-03-14 12:40:10,2022-03-14 12:40:10,2022-03-14 12:48:43,2022-03-14 12:48:43"
853206,2022-03-14,"EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-14 14:39:46,2022-03-14 14:43:43,2022-03-14 14:43:45,2022-03-14 14:43:45,2022-03-14 14:43:45"
853208,2022-04-25,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-25 11:34:45,2022-04-25 11:34:58,2022-04-25 11:35:07,2022-04-25 11:35:12,2022-04-25 11:35:13,2022-04-25 11:37:53,2022-04-25 11:50:38,2022-04-25 11:50:39,2022-04-25 11:51:09,2022-04-25 11:51:35,2022-04-25 11:53:32"
853208,2022-04-25,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-25 15:59:38,2022-04-25 15:59:44,2022-04-25 15:59:50,2022-04-25 15:59:50,2022-04-25 16:05:45,2022-04-25 16:05:54,2022-04-25 16:05:58,2022-04-25 16:05:58,2022-04-25 16:06:34,2022-04-25 16:06:35,2022-04-25 16:06:57,2022-04-25 16:06:57"
853208,2022-04-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-25 17:32:22,2022-04-25 17:32:27,2022-04-25 17:32:36,2022-04-25 17:32:37"
853209,2022-06-27,"GetCreditInfo,GetCreditInfo","2022-06-27 11:18:25,2022-06-27 11:19:22"
853209,2022-06-28,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-28 06:10:58,2022-06-28 06:10:58,2022-06-28 06:11:21,2022-06-28 06:11:22,2022-06-28 06:13:05,2022-06-28 06:15:13,2022-06-28 06:15:14,2022-06-28 06:18:46"
