user_id,date,events,timestamp
704053,2022-05-03,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-03 22:04:22,2022-05-03 22:04:29,2022-05-03 22:06:51,2022-05-03 22:06:51,2022-05-03 22:11:28"
704053,2022-05-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 12:32:54,2022-05-04 12:33:03,2022-05-04 12:33:16,2022-05-04 12:33:21,2022-05-04 12:33:21,2022-05-04 12:33:56,2022-05-04 12:35:40"
704053,2022-05-04,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-05-04 13:03:58,2022-05-04 13:04:17,2022-05-04 13:04:32,2022-05-04 13:04:32,2022-05-04 13:11:11,2022-05-04 13:11:18,2022-05-04 13:11:27,2022-05-04 13:11:27,2022-05-04 13:13:08,2022-05-04 13:13:08,2022-05-04 13:13:28,2022-05-04 13:13:50,2022-05-04 13:13:57"
704053,2022-05-05,OpenApp,2022-05-05 12:37:37
704053,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-09 23:51:21,2022-05-09 23:51:28,2022-05-09 23:51:41,2022-05-09 23:51:41,2022-05-09 23:52:33,2022-05-09 23:54:30,2022-05-09 23:55:53"
704053,2022-05-10,OpenApp,2022-05-10 12:19:55
704053,2022-05-13,"OpenApp,Login","2022-05-13 17:20:13,2022-05-13 17:20:21"
704053,2022-05-17,"OpenApp,UseLoanManage,Login","2022-05-17 10:22:21,2022-05-17 10:22:29,2022-05-17 10:22:29"
704053,2022-05-23,OpenApp,2022-05-23 22:33:55
704053,2022-05-25,"OpenApp,Login","2022-05-25 13:23:28,2022-05-25 13:23:41"
704053,2022-05-27,"OpenApp,OpenApp","2022-05-27 12:26:40,2022-05-30 12:27:56"
704053,2022-06-13,OpenApp,2022-06-13 15:43:29
704053,2022-06-16,OpenApp,2022-06-16 18:23:26
704053,2022-06-18,OpenApp,2022-06-18 21:12:41
704053,2022-06-25,"OpenApp,Login,GetCreditInfo","2022-06-25 11:03:46,2022-06-25 11:03:54,2022-06-25 11:03:57"
704054,2022-03-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-02 20:27:45,2022-03-02 20:27:50,2022-03-02 20:27:51"
704057,2022-04-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 12:54:16,2022-04-04 12:54:16,2022-04-04 12:54:31,2022-04-04 13:02:26"
704057,2022-04-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 15:47:44,2022-04-10 15:47:44,2022-04-10 15:48:17,2022-04-10 15:49:23"
704057,2022-04-11,"OpenApp,CompleteIDCertification,SignUp","2022-04-11 09:02:01,2022-04-11 09:02:54,2022-04-11 09:02:57"
704058,2022-05-11,"GetCreditInfo,GetCreditInfo","2022-05-11 19:19:16,2022-05-11 19:19:30"
704058,2022-05-11,"GetCreditInfo,GetCreditInfo","2022-05-11 19:43:12,2022-05-11 19:43:49"
704058,2022-05-13,"GetCreditInfo,Login","2022-05-13 15:10:11,2022-05-13 15:10:12"
704058,2022-05-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-22 21:32:04,2022-05-22 21:32:11,2022-05-22 21:32:21,2022-05-22 21:32:48,2022-05-22 21:32:48,2022-05-22 21:33:29"
704058,2022-05-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-26 19:24:07,2022-05-26 19:24:13,2022-05-26 19:24:22,2022-05-26 19:24:27,2022-05-26 19:24:29"
704058,2022-06-02,OpenApp,2022-06-02 16:43:55
704059,2022-06-12,"GetCreditInfo,GetCreditInfo","2022-06-12 20:02:00,2022-06-12 20:07:21"
704060,2022-06-06,"GetCreditInfo,GetCreditInfo","2022-06-06 21:55:32,2022-06-06 22:01:50"
704060,2022-06-09,"Login,GetCreditInfo","2022-06-09 11:29:04,2022-06-09 11:29:06"
704060,2022-06-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-06-25 23:43:45,2022-06-25 23:43:49,2022-06-25 23:43:58,2022-06-25 23:43:58,2022-06-25 23:44:17,2022-06-25 23:46:36"
704061,2022-03-05,OpenApp,2022-03-05 21:26:05
704061,2022-04-26,OpenApp,2022-04-26 15:27:06
704062,2022-06-27,"GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-06-27 11:55:52,2022-06-27 12:09:45,2022-06-27 12:09:46,2022-06-27 12:09:59,2022-06-27 12:09:59,2022-06-27 12:10:25,2022-06-27 12:11:10"
704062,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-28 15:23:23,2022-06-28 15:23:32,2022-06-28 15:23:33,2022-06-28 15:23:46,2022-06-28 15:23:46,2022-06-28 15:24:21,2022-06-28 15:24:28,2022-06-28 15:24:28,2022-06-28 15:24:59,2022-06-28 15:25:07,2022-06-28 15:25:08"
704064,2022-06-27,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-27 13:16:50,2022-06-27 13:21:12,2022-06-27 13:21:29,2022-06-27 13:21:38,2022-06-27 13:22:32,2022-06-27 13:22:36"
704066,2022-03-25,OpenApp,2022-03-25 15:54:58
704066,2022-04-10,"OpenApp,OpenApp","2022-04-10 21:28:34,2022-04-28 21:40:36"
704066,2022-05-09,OpenApp,2022-05-09 12:34:56
704066,2022-05-21,OpenApp,2022-05-21 08:52:15
704066,2022-06-04,OpenApp,2022-06-04 09:41:55
704066,2022-06-13,OpenApp,2022-06-13 15:49:09
704067,2022-06-11,GetCreditInfo,2022-06-11 15:11:56
704069,2022-06-01,GetCreditInfo,2022-06-01 22:20:09
704070,2022-06-28,GetCreditInfo,2022-06-28 08:10:54
704071,2022-03-05,GetCreditInfo,2022-03-05 19:17:33
704075,2022-06-17,"Login,UseLoanManage,GetCreditInfo","2022-06-17 22:55:34,2022-06-17 22:55:41,2022-06-17 22:55:43"
704075,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 02:22:16,2022-06-20 02:22:24,2022-06-20 02:22:42,2022-06-20 02:22:43,2022-06-20 02:24:21,2022-06-20 02:24:30,2022-06-20 02:25:39,2022-06-20 02:27:30,2022-06-20 02:30:33"
704075,2022-06-29,OpenApp,2022-06-29 11:47:35
704076,2022-03-15,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,EndLoanApply","2022-03-15 16:05:59,2022-03-15 16:06:05,2022-03-15 16:06:35,2022-03-15 16:06:57,2022-03-15 16:07:01,2022-03-15 16:07:33,2022-03-15 16:07:33,2022-03-15 16:07:53,2022-03-15 16:07:53,2022-03-15 16:08:16,2022-03-15 16:08:16,2022-03-15 16:10:10,2022-03-15 16:13:00"
704076,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 08:40:19,2022-03-16 08:40:28,2022-03-16 08:40:34,2022-03-16 08:40:34,2022-03-16 08:41:17,2022-03-16 08:43:35"
704076,2022-03-17,"EndLoanApply,ViewLoanApplyIntro","2022-03-17 14:30:33,2022-03-17 14:30:35"
704076,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-17 19:37:55,2022-03-17 19:38:02,2022-03-17 19:38:43,2022-03-17 19:38:44,2022-03-17 19:38:48,2022-03-17 19:38:48"
704076,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-14 17:13:07,2022-04-14 17:13:13,2022-04-14 17:15:03,2022-04-14 17:15:04"
704076,2022-04-26,"OpenApp,GetCreditInfo,Login","2022-04-26 12:35:21,2022-04-26 12:35:24,2022-04-26 12:35:26"
704077,2022-05-09,GetCreditInfo,2022-05-09 13:54:24
704079,2022-03-21,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-03-21 01:26:51,2022-03-21 01:27:01,2022-03-21 01:27:02,2022-03-21 01:27:46,2022-03-21 01:27:46,2022-03-21 01:28:08,2022-03-21 01:31:25,2022-03-21 01:35:19,2022-03-21 01:35:24"
704080,2022-06-20,"Login,StartLoanApply,ViewLoanApplyIntro","2022-06-20 12:40:05,2022-06-20 12:40:15,2022-06-20 12:40:15"
704081,2022-03-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-22 11:29:26,2022-03-22 11:29:26,2022-03-22 11:29:56,2022-03-22 11:33:20,2022-03-22 11:46:14,2022-03-22 11:46:15"
704081,2022-03-22,"OpenApp,StartLoanApply,EndLoanApply","2022-03-22 12:02:01,2022-03-22 12:02:07,2022-03-22 12:02:08"
704081,2022-03-22,"GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-03-22 12:19:41,2022-03-22 12:20:50,2022-03-22 12:20:50,2022-03-22 12:21:23,2022-03-22 12:21:29,2022-03-22 12:21:48,2022-03-22 12:22:09,2022-03-22 12:22:14"
704082,2022-03-10,"OpenApp,OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-03-10 16:56:54,2022-03-10 16:59:39,2022-03-10 16:59:46,2022-03-10 16:59:52,2022-03-10 17:01:52,2022-03-10 17:01:58,2022-03-10 17:01:59,2022-03-10 17:02:44,2022-03-10 17:05:33,2022-03-10 17:05:39,2022-03-10 17:05:43,2022-03-10 17:06:44,2022-03-10 17:06:47,2022-03-10 17:07:27,2022-03-10 17:07:50,2022-03-10 17:07:59,2022-03-10 17:12:56,2022-03-10 17:13:02,2022-03-10 17:13:04"
704082,2022-03-14,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-03-14 18:40:56,2022-03-14 18:41:02,2022-03-14 18:41:04,2022-03-14 18:48:04,2022-03-14 18:48:10,2022-03-14 18:48:10"
704082,2022-04-02,"OpenApp,Login","2022-04-02 20:15:02,2022-04-02 20:15:11"
704082,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-04-11 16:52:11,2022-04-11 16:52:21,2022-04-11 16:52:21,2022-04-21 16:53:14,2022-04-21 16:53:21,2022-04-21 16:53:29,2022-04-21 16:53:37,2022-04-21 16:53:41,2022-04-21 16:53:48,2022-04-21 16:53:55,2022-04-21 16:54:03,2022-04-21 16:54:09,2022-04-21 16:54:19,2022-04-21 16:54:25,2022-04-21 16:54:29"
704082,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-22 20:38:02,2022-04-22 20:38:09,2022-04-22 20:38:10,2022-04-22 20:38:10,2022-04-22 20:38:28"
704082,2022-04-24,"OpenApp,Login,GetCreditInfo","2022-04-24 12:27:56,2022-04-24 12:28:04,2022-04-24 12:28:16"
704082,2022-05-02,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-05-02 09:51:34,2022-05-02 09:59:24,2022-05-02 09:59:32,2022-05-02 09:59:39,2022-05-02 09:59:43,2022-05-02 10:00:08,2022-05-02 10:00:15,2022-05-02 10:00:15"
704082,2022-05-16,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-05-16 20:24:15,2022-05-16 20:24:21,2022-05-16 20:24:22,2022-05-16 20:24:40"
704082,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-03 18:39:46,2022-06-03 18:39:53,2022-06-03 18:39:53,2022-06-03 18:40:10"
704082,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-27 22:51:55,2022-06-27 22:52:02,2022-06-27 22:52:05,2022-06-27 22:52:09"
704083,2022-05-17,GetCreditInfo,2022-05-17 23:46:14
704085,2022-04-28,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-28 00:09:05,2022-04-28 00:09:27,2022-04-28 00:09:27,2022-04-28 00:14:48"
704085,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-28 20:03:10,2022-04-28 20:03:18,2022-04-28 20:03:28,2022-04-28 20:03:28,2022-04-28 20:04:53,2022-04-28 20:06:51,2022-04-28 20:10:26,2022-04-28 20:10:26"
704085,2022-04-29,"OpenApp,Login","2022-04-29 19:30:30,2022-04-29 19:30:38"
704085,2022-04-29,OpenApp,2022-04-29 21:16:22
704085,2022-05-02,"OpenApp,Login","2022-05-02 16:13:41,2022-05-02 16:13:49"
704085,2022-05-05,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-05 09:13:25,2022-05-05 09:13:32,2022-05-05 09:14:39,2022-05-05 09:15:07,2022-05-05 09:15:07"
704085,2022-05-08,"OpenApp,Login,OpenApp,Login","2022-05-08 23:08:28,2022-05-08 23:08:39,2022-05-08 23:09:38,2022-05-08 23:09:48"
704085,2022-05-09,"OpenApp,Login","2022-05-09 10:39:39,2022-05-09 10:39:47"
704085,2022-05-09,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp","2022-05-09 20:50:22,2022-05-09 20:50:24,2022-05-09 20:52:24,2022-05-09 20:53:51,2022-05-09 20:56:34,2022-05-09 21:05:33,2022-05-09 21:05:33,2022-05-09 21:10:06,2022-05-09 21:10:06,2022-05-09 21:10:28,2022-05-09 21:11:29,2022-05-09 21:11:29,2022-05-09 21:12:54"
704085,2022-05-10,"OpenApp,Login","2022-05-10 10:49:36,2022-05-10 10:49:42"
704085,2022-05-10,"OpenApp,Login","2022-05-10 23:28:02,2022-05-10 23:28:13"
704085,2022-05-13,"OpenApp,UseLoanManage,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-13 13:09:45,2022-05-13 13:09:53,2022-05-13 13:09:53,2022-05-13 13:10:54,2022-05-13 13:11:18,2022-05-13 13:13:12,2022-05-13 13:13:33,2022-05-13 13:14:15,2022-05-13 13:15:00,2022-05-13 13:15:00"
704085,2022-05-13,"OpenApp,Login","2022-05-13 20:35:37,2022-05-13 20:35:45"
704085,2022-05-16,"OpenApp,Login,GetCreditInfo","2022-05-16 11:04:47,2022-05-16 11:04:55,2022-05-16 11:04:58"
704085,2022-05-16,"OpenApp,Login","2022-05-16 13:12:12,2022-05-16 13:12:20"
704085,2022-05-18,OpenApp,2022-05-18 17:37:54
704085,2022-05-21,OpenApp,2022-05-21 20:54:23
704085,2022-06-02,"OpenApp,Login,OpenApp","2022-06-02 22:59:25,2022-06-02 22:59:32,2022-06-02 23:02:14"
704085,2022-06-03,"OpenApp,Login,OpenApp,Login","2022-06-03 14:47:08,2022-06-03 14:47:16,2022-06-03 14:51:14,2022-06-03 14:51:29"
704085,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-06-03 18:07:46,2022-06-03 18:07:52,2022-06-03 18:07:53,2022-06-03 18:08:53"
704085,2022-06-11,"OpenApp,Login,ViewLoanApplyIntro","2022-06-11 11:40:05,2022-06-11 11:40:17,2022-06-11 11:40:17"
704085,2022-06-16,"OpenApp,Login","2022-06-16 11:08:39,2022-06-16 11:08:48"
704085,2022-06-16,"OpenApp,Login","2022-06-16 12:30:07,2022-06-16 12:30:15"
704085,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,OpenApp,UseLoanManage,Login","2022-06-16 21:34:51,2022-06-16 21:34:59,2022-06-16 21:35:42,2022-06-16 21:35:42,2022-06-16 21:36:19,2022-06-16 21:37:27,2022-06-16 21:41:32,2022-06-16 21:47:31,2022-06-16 21:47:38,2022-06-16 21:48:19,2022-06-16 21:50:27,2022-06-16 21:55:29,2022-06-16 21:55:47,2022-06-16 21:56:16,2022-06-16 21:56:23,2022-06-16 21:56:33,2022-06-16 21:56:34,2022-06-16 21:56:44,2022-06-16 22:00:56,2022-06-16 22:01:02,2022-06-16 22:01:02"
704085,2022-06-17,"OpenApp,Login","2022-06-17 00:06:01,2022-06-17 00:06:10"
704085,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 18:57:01,2022-06-27 18:57:12,2022-06-27 18:58:45,2022-06-27 18:58:51,2022-06-27 18:58:51,2022-06-27 19:00:05"
704085,2022-06-27,EndLoanApply,2022-06-27 19:30:41
704085,2022-06-28,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-28 10:24:39,2022-06-28 10:24:49,2022-06-28 10:24:49,2022-06-28 10:26:03"
704085,2022-06-28,OpenApp,2022-06-28 17:59:30
704085,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-30 00:47:51,2022-06-30 00:47:58,2022-06-30 00:48:00,2022-06-30 00:48:35,2022-06-30 00:48:37,2022-06-30 00:50:29,2022-06-30 00:51:21,2022-06-30 00:54:31,2022-06-30 01:02:54,2022-06-30 01:03:09"
704085,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-30 11:22:03,2022-06-30 11:22:10,2022-06-30 11:22:12,2022-06-30 11:22:24,2022-06-30 11:22:24,2022-06-30 11:26:11,2022-06-30 11:26:12,2022-06-30 11:30:43,2022-06-30 11:30:55,2022-06-30 11:30:57,2022-06-30 11:31:13,2022-06-30 11:31:14,2022-06-30 11:31:25"
704088,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 13:01:43,2022-03-01 13:01:50,2022-03-01 13:01:57,2022-03-01 13:01:57,2022-03-01 13:02:23,2022-03-01 13:04:06"
704088,2022-03-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 12:29:19,2022-03-09 12:29:25,2022-03-09 12:29:27,2022-03-09 12:29:29,2022-03-09 12:29:41,2022-03-09 12:29:41,2022-03-09 12:29:59,2022-03-09 12:31:33"
704088,2022-03-11,OpenApp,2022-03-11 20:10:22
704088,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-12 20:01:40,2022-04-12 20:01:46,2022-04-12 20:01:51,2022-04-12 20:01:51"
704088,2022-04-28,OpenApp,2022-04-28 21:19:58
704088,2022-05-22,OpenApp,2022-05-22 17:28:14
704088,2022-06-11,OpenApp,2022-06-11 03:44:08
704088,2022-06-11,"Login,ViewLoanApplyIntro","2022-06-11 09:53:14,2022-06-11 09:53:15"
704088,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 12:11:26,2022-06-20 12:11:33,2022-06-20 12:11:37,2022-06-20 12:11:38,2022-06-20 12:11:57,2022-06-20 12:13:56"
704088,2022-06-27,OpenApp,2022-06-27 14:06:52
704088,2022-06-27,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-27 15:45:18,2022-06-27 15:45:24,2022-06-27 15:45:25,2022-06-27 15:45:29,2022-06-27 15:45:29,2022-06-27 15:45:47,2022-06-27 15:47:25,2022-06-27 15:48:44"
704088,2022-06-29,OpenApp,2022-06-29 21:57:17
704088,2022-06-30,OpenApp,2022-06-30 17:41:41
704089,2022-03-24,Login,2022-03-24 20:18:03
704090,2022-03-07,OpenApp,2022-03-07 21:11:19
704090,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-18 12:02:30,2022-03-18 12:02:35,2022-03-18 12:02:36,2022-03-18 12:02:37"
704090,2022-04-09,"OpenApp,Login","2022-04-09 17:23:51,2022-04-09 17:23:57"
704090,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-10 09:57:08,2022-04-10 09:57:14,2022-04-10 09:57:23,2022-04-10 09:57:24,2022-04-10 09:57:55,2022-04-10 09:59:28,2022-04-10 10:03:35"
704090,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 15:18:19,2022-04-11 15:18:23,2022-04-11 15:18:23,2022-04-11 15:18:47,2022-04-11 15:20:28"
704090,2022-04-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-14 08:09:28,2022-04-14 08:09:35,2022-04-14 08:09:38,2022-04-14 08:09:40,2022-04-14 08:10:18,2022-04-14 08:11:48"
704090,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 10:25:24,2022-04-19 10:25:28,2022-04-19 10:25:43,2022-04-19 10:25:44,2022-04-19 10:26:21,2022-04-19 10:27:29,2022-04-19 10:27:57,2022-04-19 10:30:20"
704090,2022-04-19,"OpenApp,Login,EndLoanApply,GetCreditInfo","2022-04-19 18:08:39,2022-04-19 18:08:45,2022-04-19 18:08:45,2022-04-19 18:09:54"
704090,2022-04-20,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 11:12:36,2022-04-20 11:12:44,2022-04-20 11:12:44,2022-04-20 11:13:06,2022-04-20 11:14:38"
704090,2022-04-21,"OpenApp,Login,CompleteIDCertification","2022-04-21 16:10:53,2022-04-21 16:10:58,2022-04-21 16:12:06"
704090,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage","2022-04-22 18:56:05,2022-04-22 18:56:10,2022-04-22 18:56:10,2022-04-22 18:56:11,2022-04-22 18:56:25"
704090,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 15:59:06,2022-04-26 16:00:40,2022-04-26 16:00:41,2022-04-26 16:00:45,2022-04-26 16:00:45,2022-04-26 16:01:07,2022-04-26 16:02:44"
704090,2022-04-26,"OpenApp,Login,EndLoanApply","2022-04-26 18:22:00,2022-04-26 18:22:05,2022-04-26 18:22:05"
704090,2022-04-26,"GetCreditInfo,GetCreditInfo","2022-04-26 18:47:34,2022-04-26 18:47:39"
704090,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 14:31:21,2022-05-06 14:31:26,2022-05-06 14:31:33,2022-05-06 14:31:33,2022-05-06 14:32:09,2022-05-06 14:33:44"
704090,2022-05-06,"OpenApp,Login,EndLoanApply","2022-05-06 18:18:07,2022-05-06 18:18:12,2022-05-06 18:18:12"
704090,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 19:14:41,2022-05-09 19:14:46,2022-05-09 19:15:29,2022-05-09 19:15:30,2022-05-09 19:15:46,2022-05-09 19:15:46,2022-05-09 19:16:04,2022-05-09 19:17:39"
704090,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-09 23:17:12,2022-05-09 23:17:18,2022-05-09 23:17:24,2022-05-09 23:17:24,2022-05-09 23:20:07,2022-05-09 23:20:08"
704090,2022-05-16,"OpenApp,UseLoanManage,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 19:46:35,2022-05-16 19:46:39,2022-05-16 19:46:39,2022-05-16 19:47:00,2022-05-16 19:47:25,2022-05-16 19:49:00"
704090,2022-05-18,"OpenApp,Login,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-18 21:10:28,2022-05-18 21:10:40,2022-05-18 21:11:17,2022-05-18 21:12:15,2022-05-18 21:12:37,2022-05-18 21:14:08,2022-05-18 21:15:54"
